date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-03-06,42.89,43.08,41.89,42.98,14890701.0,632760050.0,1454130925.0,0.010240275303958617
2023-03-07,43.0,43.44,42.28,42.35,9526173.0,408387059.0,1454130925.0,0.006551110932462976
2023-03-08,42.33,42.68,41.75,41.97,7575366.0,318180641.0,1454130925.0,0.005209548789425546
2023-03-09,42.02,42.28,41.75,42.01,9871161.0,414082660.0,1454130925.0,0.006788357795223975
2023-03-10,41.75,42.25,41.02,41.46,10182473.0,422340172.0,1454130925.0,0.007002445807966019
2023-03-13,41.37,41.62,40.5,40.84,10669093.0,436626379.0,1454130925.0,0.0073370924285927
2023-03-14,40.85,41.37,40.1,40.95,12800873.0,522272387.0,1454130925.0,0.008803108977274519
2023-03-15,41.16,41.3,40.45,40.45,10954626.0,446839553.0,1454130925.0,0.007533452326515922
2023-03-16,40.05,40.49,38.82,38.88,18170169.0,715557938.0,1454130925.0,0.012495552283230618
2023-03-17,39.25,39.38,38.55,38.75,13293675.0,516783840.0,1454130925.0,0.009142006934485627
2023-03-20,38.67,39.02,37.8,38.56,12684699.0,487291149.0,1454130925.0,0.008723216583816206
2023-03-21,38.5,39.29,38.49,39.23,11812451.0,459903203.0,1454130925.0,0.00812337513556422
2023-03-22,39.4,39.68,38.91,39.22,11255953.0,442341541.0,1454130925.0,0.007740673694839411
2023-03-23,38.91,39.66,38.9,39.54,8664406.0,341108115.0,1454130925.0,0.005958477225838519
2023-03-24,39.6,39.79,39.02,39.25,14079399.0,553131533.0,1454130925.0,0.009682346175259288
2023-03-27,39.25,40.09,39.16,39.67,17233060.0,683942556.0,1454130925.0,0.011851106185641435
2023-03-28,39.89,39.89,39.06,39.1,9290791.0,365623827.0,1454130925.0,0.00638923967592533
2023-03-29,39.06,39.84,39.06,39.28,9141929.0,360783157.0,1454130925.0,0.006286867876082066
2023-03-30,39.25,39.67,39.06,39.48,7383752.0,290689659.0,1454130925.0,0.005077776610795895
2023-03-31,39.7,40.96,39.65,40.48,18067143.0,730682020.0,1454130925.0,0.012424701716594055
2023-04-03,40.38,40.44,39.8,40.05,14029186.0,561901964.0,1454130925.0,0.009647814896722591
2023-04-04,40.0,40.04,38.32,38.77,18541773.0,720238206.0,1454130925.0,0.012751102862350582
2023-04-06,38.54,38.68,38.03,38.66,11956428.0,458129991.0,1454130925.0,0.008222387540516683
2023-04-07,38.45,39.09,38.42,38.81,9639790.0,374109032.0,1454130925.0,0.00662924488728551
2023-04-10,39.04,39.42,38.56,39.41,13174445.0,515269116.0,1454130925.0,0.009060012942094605
2023-04-11,39.25,39.9,38.71,38.77,12569953.0,491567050.0,1454130925.0,0.008644306220225665
2023-04-12,38.76,38.77,37.29,37.56,21271054.0,803655464.0,1454130925.0,0.014628018450264374
2023-04-13,37.63,37.98,37.41,37.67,11992984.0,451655473.0,1454130925.0,0.008247526954974842
2023-04-14,37.92,39.73,37.55,38.89,21830460.0,847622871.0,1454130925.0,0.01501271971091599
2023-04-17,38.98,39.42,38.83,39.07,11556500.0,451876154.0,1454130925.0,0.007947358660293948
2023-04-18,39.1,39.97,39.06,39.26,14137787.0,558751133.0,1454130925.0,0.00972249936848018
2023-04-19,39.26,39.36,38.37,38.5,12856302.0,497353475.0,1454130925.0,0.008841227278073328
2023-04-20,38.4,38.52,37.1,37.39,13766272.0,517233718.0,1454130925.0,0.009467009994302954
2023-04-21,37.58,38.18,36.2,36.23,13740007.0,509806897.0,1454130925.0,0.009448947659235016
2023-04-24,35.75,36.55,35.59,35.92,8692581.0,312405076.0,1454130925.0,0.0059778530602394
2023-04-25,35.92,36.09,34.16,34.48,16575885.0,574044780.0,1454130925.0,0.011399169576150786
2023-04-26,35.2,37.37,34.85,36.5,25235726.0,918412852.0,1454130925.0,0.01735450746981397
2023-04-27,36.55,37.88,36.55,37.79,19506292.0,730477342.0,1454130925.0,0.013414398706911483
2023-04-28,37.82,38.41,37.45,38.25,18296005.0,695508702.0,1454130925.0,0.01258208919530406
2023-05-04,38.26,38.88,37.37,37.69,13256997.0,503835207.0,1454130925.0,0.009116783621117197
2023-05-05,37.85,37.85,36.67,37.12,11020578.0,409403379.0,1454130925.0,0.0075788072521736655
2023-05-08,37.16,37.56,36.75,37.35,7159013.0,266330744.0,1454130925.0,0.004923224502635483
2023-05-09,37.06,37.43,36.6,36.61,6922216.0,255805866.0,1454130925.0,0.004760380156277881
2023-05-10,36.63,37.93,36.43,37.21,12937896.0,481738005.0,1454130925.0,0.00889733914434149
2023-05-11,37.16,38.34,36.93,37.6,10459716.0,394488764.0,1454130925.0,0.007193104706166675
2023-05-12,37.58,38.24,36.6,36.66,9280869.0,343792462.0,1454130925.0,0.006382416356353882
2023-05-15,36.8,38.95,36.71,37.83,16303509.0,617933093.0,1454130925.0,0.011211857694313185
2023-05-16,37.83,38.46,37.53,37.71,10214237.0,386874592.0,1454130925.0,0.00702428978326006
2023-05-17,37.6,37.87,36.88,37.1,12431417.0,462199051.0,1454130925.0,0.008549035569132127
2023-05-18,37.26,37.4,35.98,36.32,13263276.0,482807906.0,1454130925.0,0.00912110166421225
2023-05-19,36.43,36.68,36.01,36.26,6333208.0,229864562.0,1454130925.0,0.004355321719053599
2023-05-22,36.2,36.58,35.89,36.3,6029906.0,218676735.0,1454130925.0,0.004146742151158088
2023-05-23,36.3,36.65,36.0,36.08,8216372.0,297707941.0,1454130925.0,0.0056503660425212395
2023-05-24,36.02,37.11,35.68,36.37,10009559.0,364661766.0,1454130925.0,0.006883533544271469
2023-05-25,36.25,37.0,35.85,36.54,8809243.0,321214136.0,1454130925.0,0.0060580810493388
2023-05-26,36.79,36.79,35.3,35.57,10107317.0,360467731.0,1454130925.0,0.006950761328454657
2023-05-29,35.6,35.74,34.7,34.9,11723469.0,410291093.0,1454130925.0,0.008062182571352714
2023-05-30,34.9,35.1,33.81,34.32,12894089.0,441442961.0,1454130925.0,0.008867213246290048
2023-05-31,34.32,34.35,33.34,33.65,13243293.0,445396253.0,1454130925.0,0.009107359435327325
2023-06-01,33.69,34.15,33.13,33.5,10961251.0,369652289.0,1454130925.0,0.007538008312422074
2023-06-02,33.5,34.2,33.4,33.94,11183370.0,379773323.0,1454130925.0,0.0076907586570996
2023-06-05,34.32,34.48,33.08,33.09,14104918.0,471377070.0,1454130925.0,0.009699895489121793
2023-06-06,32.84,32.95,32.1,32.1,12657356.0,410904191.0,1454130925.0,0.00870441291247554
2023-06-07,32.11,32.35,31.25,31.4,19064457.0,601401626.0,1454130925.0,0.013110550551010392
2023-06-08,31.35,31.62,30.76,30.84,15654375.0,487599928.0,1454130925.0,0.010765450848244632
2023-06-09,30.82,31.0,30.03,30.55,20433592.0,621561111.0,1454107789.0,0.014052322774539515
2023-06-12,30.34,30.8,29.97,30.56,15499389.0,471497475.0,1454107789.0,0.010659037189161223
2023-06-13,30.97,31.11,30.21,30.65,16753964.0,512980309.0,1454107789.0,0.01152181710787879
2023-06-14,30.72,30.8,29.91,29.95,24922440.0,752125527.0,1454107789.0,0.017139334641168062
2023-06-15,30.15,34.55,30.0,33.97,57360612.0,1869825982.0,1454107789.0,0.03944729024486368
2023-06-16,33.97,34.52,33.5,34.35,34120239.0,1165474156.0,1454107789.0,0.023464724732314875
2023-06-19,34.27,34.68,33.81,34.15,20598620.0,703776745.0,1454107789.0,0.014165813673390619
2023-06-20,34.29,34.69,33.63,34.19,17749823.0,606254432.0,1454107789.0,0.012206676241110485
2023-06-21,34.19,35.3,33.98,34.02,23443396.0,809321852.0,1454107789.0,0.016122185836114793
2023-06-26,33.36,35.39,33.21,34.71,31915301.0,1101758068.0,1454107789.0,0.021948373594744563
2023-06-27,34.0,34.39,33.6,33.83,16819023.0,570313581.0,1454107789.0,0.01156655863288275
2023-06-28,34.04,36.18,34.04,35.85,41575573.0,1467120657.0,1454107789.0,0.028591809571828105
2023-06-29,36.33,36.88,35.63,35.77,30814893.0,1115582115.0,1454107789.0,0.021191615389937232
2023-06-30,36.06,36.84,35.52,36.17,24689930.0,893737327.0,1451925154.0,0.017004960573883687
2023-07-03,36.0,36.88,35.92,36.08,21816893.0,791509511.0,1451925154.0,0.015026182954331543
2023-07-04,36.0,36.53,35.78,36.21,15447143.0,558223025.0,1451925154.0,0.010639076647610721
2023-07-05,36.01,36.49,35.61,35.73,18414929.0,662929038.0,1451925154.0,0.012683111763211453
2023-07-06,35.53,35.86,35.24,35.37,18550526.0,658110645.0,1451925154.0,0.012776502940867157
2023-07-07,35.25,35.62,34.89,34.96,13689537.0,482861255.0,1451925154.0,0.009428541796583544
2023-07-10,35.05,36.2,35.01,35.25,18323824.0,652562895.0,1451925154.0,0.0126203640384069
2023-07-11,35.25,36.04,35.0,36.0,14505774.0,517212884.0,1451925154.0,0.009990717469173346
2023-07-12,36.3,37.33,35.87,36.5,25382031.0,928985395.0,1451925154.0,0.017481638726399528
2023-07-13,36.5,37.17,36.14,36.49,17625180.0,644331439.0,1451925154.0,0.012139179455251727
2023-07-14,36.3,36.44,35.53,35.98,18977681.0,681144424.0,1451925154.0,0.013070701990193634
2023-07-17,35.61,35.75,34.07,34.5,24925731.0,862083231.0,1451925154.0,0.017167366328305927
2023-07-18,34.8,34.85,34.28,34.4,11799142.0,407303738.0,1451925154.0,0.008126549751888932
2023-07-19,34.36,34.5,34.07,34.32,8761848.0,300260828.0,1451925154.0,0.0060346416451711946
2023-07-20,34.29,34.63,33.89,33.89,8770181.0,300387657.0,1451925154.0,0.006040380921728972
2023-07-21,33.7,33.88,33.24,33.54,8789105.0,294833265.0,1451925154.0,0.006053414651427686
2023-07-24,33.5,33.54,32.88,32.99,8509633.0,281897071.0,1451925154.0,0.005860930900299011
2023-07-25,33.37,34.1,33.37,33.92,9410151.0,318306084.0,1451925154.0,0.00648115433090706
2023-07-26,33.9,34.07,33.42,33.47,7966880.0,268015754.0,1451925154.0,0.005487114799307348
2023-07-27,33.48,34.11,33.2,33.3,8371820.0,281774047.0,1451925154.0,0.005766013473171083
2023-07-28,33.1,33.64,32.78,33.46,11981286.0,398293278.0,1451925154.0,0.008251999744609426
2023-07-31,33.4,34.01,33.03,33.15,17904732.0,599120783.0,1451925154.0,0.012331718305639328
2023-08-01,33.15,33.15,32.17,32.3,20593488.0,669042019.0,1451925154.0,0.014183574093516945
2023-08-02,32.21,32.87,32.15,32.3,10002462.0,324329451.0,1451925154.0,0.006889103045321302
2023-08-03,32.27,33.03,32.16,32.88,12713838.0,416272467.0,1451925154.0,0.00875653814865997
2023-08-04,32.98,33.5,32.64,33.22,11989781.0,397005973.0,1451925154.0,0.008257850597166525
2023-08-07,33.15,33.36,33.0,33.22,7352078.0,243810807.0,1451925154.0,0.005063675616987073
2023-08-08,33.22,33.3,32.58,32.67,8794209.0,288271110.0,1451925154.0,0.006056929984147103
2023-08-09,32.55,32.8,32.44,32.55,6318608.0,206077477.0,1451925154.0,0.004351882727971527
2023-08-10,32.55,33.07,32.4,32.7,7792666.0,254523093.0,1451925154.0,0.0053671265206277985
2023-08-11,32.5,32.7,31.6,31.62,13243992.0,423490586.0,1451925154.0,0.009121676805111677
2023-08-14,31.32,31.56,30.78,31.2,10704875.0,332859366.0,1451925154.0,0.00737288349231258
2023-08-15,31.14,31.44,30.67,30.92,7290520.0,225921823.0,1451925154.0,0.00502127811472574
2023-08-16,30.93,31.28,30.55,30.67,7186539.0,221815650.0,1451925154.0,0.004949662164197205
2023-08-17,30.67,30.88,30.21,30.71,8414665.0,257621277.0,1451925154.0,0.005795522570029116
2023-08-18,30.65,31.29,30.52,30.54,8164657.0,252233665.0,1451925154.0,0.005623331875962526
2023-08-21,30.5,30.59,30.03,30.03,7531158.0,228110417.0,1451925154.0,0.005187015308090737
2023-08-22,30.28,30.52,29.23,29.78,14567462.0,432213083.0,1451925154.0,0.010033204507730431
2023-08-23,29.75,29.75,28.74,28.76,11477750.0,334142745.0,1451925154.0,0.007905193989083546
2023-08-24,28.93,29.6,28.63,29.3,12603930.0,367799441.0,1451925154.0,0.008680840031785826
2023-08-25,29.0,29.5,28.63,28.8,11199315.0,323393887.0,1451925154.0,0.007713424462098685
2023-08-28,30.85,31.2,29.23,29.3,22556882.0,684191047.0,1451925154.0,0.015535843523239903
2023-08-29,29.44,30.44,29.22,30.12,17183351.0,514488221.0,1451925154.0,0.011834873824356927
2023-08-30,30.08,30.69,29.76,29.95,15363107.0,463386298.0,1451925154.0,0.01058119763107293
2023-08-31,29.9,29.95,29.4,29.51,11054773.0,326926988.0,1451925154.0,0.007613872498554426
2023-09-01,29.75,29.82,29.4,29.52,5689134.0,168117172.0,1451925154.0,0.003918338341564403
2023-09-04,29.68,29.8,29.1,29.68,12617816.0,372580201.0,1451925154.0,0.008690403885653737
2023-09-05,29.53,29.99,29.35,29.65,13688390.0,405836197.0,1451925154.0,0.009427751810958708
2023-09-06,29.85,29.95,28.92,29.3,15853096.0,463916604.0,1451925154.0,0.010918673015840595
2023-09-07,29.19,29.26,28.14,28.18,20590584.0,586797258.0,1451925154.0,0.014181573990417966
2023-09-08,28.1,28.25,27.77,27.9,10596973.0,295901196.0,1451925154.0,0.007298566989355982
2023-09-11,28.06,28.9,27.71,28.56,16039356.0,455184351.0,1451925154.0,0.01104695786543278
2023-09-12,28.45,29.16,28.35,28.95,12800163.0,369172057.0,1451925154.0,0.00881599369274375
2023-09-13,28.78,28.91,28.14,28.33,9844897.0,279902398.0,1451925154.0,0.006780581611164786
2023-09-14,28.14,28.25,27.8,27.98,7951925.0,222598649.0,1451925154.0,0.005476814681592051
2023-09-15,27.9,28.03,26.84,27.06,27167102.0,737642384.0,1451925154.0,0.0187110898417564
2023-09-18,27.08,28.28,26.98,27.63,19375347.0,537310991.0,1451925154.0,0.013344590763939613
2023-09-19,27.65,27.77,26.99,27.13,11797431.0,320358774.0,1451925154.0,0.008125371316488673
2023-09-20,27.05,27.23,26.63,26.64,10586821.0,283992923.0,1451925154.0,0.007291574893398396
2023-09-21,26.58,26.87,26.31,26.5,12454000.0,330936728.0,1451925154.0,0.008577577133152967
2023-09-22,26.41,27.22,26.36,27.15,14594650.0,392254510.0,1451925154.0,0.0100519299908761
2023-09-25,27.05,27.26,26.65,27.11,8998482.0,242281817.0,1451925154.0,0.006197621120626993
2023-09-26,27.07,27.24,26.8,26.88,8037371.0,216596345.0,1451925154.0,0.005535664822568395
2023-09-27,26.8,27.77,26.8,27.3,16637865.0,455390737.0,1451925154.0,0.011459175394932238
2023-09-28,27.39,27.6,27.06,27.22,10861710.0,295950038.0,1451925154.0,0.007480902145731405
2023-10-09,27.21,27.38,26.68,27.08,12118522.0,328496566.0,1451922153.9999998,0.00834653701413251
2023-10-10,27.2,27.43,26.81,26.84,12815366.0,346265303.0,1451922153.9999998,0.008826482855636626
2023-10-11,26.95,27.47,26.88,26.93,14546603.0,395052507.0,1451922153.9999998,0.010018858765894968
2023-10-12,27.2,28.06,27.08,27.75,27472619.0,757897725.0,1451922153.9999998,0.018921550941497656
2023-10-13,27.48,27.49,26.46,26.78,26139907.0,701205271.0,1451922153.9999998,0.018003656000416677
2023-10-16,26.75,26.91,26.0,26.17,15580878.0,409385033.0,1451922153.9999998,0.01073120756307435
2023-10-17,26.3,26.63,26.08,26.2,15435344.0,406225541.0,1451922153.9999998,0.010630972161610809
2023-10-18,26.06,26.15,25.66,25.85,12579293.0,325236448.0,1451922153.9999998,0.008663889427779887
2023-10-19,25.51,25.89,25.46,25.6,12142509.0,311805342.0,1451922153.9999998,0.008363057872316206
2023-10-20,25.45,26.06,25.45,25.55,16247363.0,418006712.0,1451922153.9999998,0.011190243881353437
2023-10-23,25.46,25.48,24.78,24.96,12214311.0,306414166.0,1451922153.9999998,0.008412510936863907
2023-10-24,25.7,27.36,25.7,26.2,46203781.0,1227876190.0,1451922153.9999998,0.03182249191026533
2023-10-25,26.49,26.75,25.16,25.16,42953715.0,1100995391.0,1451922153.9999998,0.0295840344343971
2023-10-26,24.75,25.58,24.41,25.54,29475737.0,733993664.0,1451922153.9999998,0.02030118275886574
2023-10-27,25.33,27.2,25.19,27.04,44933500.0,1193001079.0,1451922153.9999998,0.0309475958309539
2023-10-30,27.35,28.05,27.25,27.78,36825011.0,1018002715.0,1451922153.9999998,0.025362937605537775
2023-10-31,27.53,27.99,27.34,27.99,23178585.0,640107716.0,1451922153.9999998,0.015964068690696488
2023-11-01,27.91,27.91,27.34,27.58,20071068.0,553506557.0,1451922153.9999998,0.013823790720945224
2023-11-02,27.57,27.76,27.1,27.15,15358992.0,420966114.0,1451922153.9999998,0.010578385320236668
2023-11-03,27.29,27.5,27.11,27.27,17881047.0,488599866.0,1451922153.9999998,0.012315430927710746
2023-11-06,27.42,28.07,27.42,27.9,24867978.0,692418285.0,1451922153.9999998,0.017127624874026134
2023-11-07,27.81,27.85,27.51,27.77,17456710.0,483118313.0,1451922153.9999998,0.012023172145908315
2023-11-08,27.76,28.34,27.55,27.97,23923624.0,669899611.0,1451922153.9999998,0.01647720846058528
2023-11-09,27.75,28.3,27.7,27.98,22167557.0,621651185.0,1451922153.9999998,0.015267731082502654
2023-11-10,27.78,27.78,27.4,27.45,14640194.0,402993268.0,1451922153.9999998,0.010083318833359438
2023-11-13,27.6,27.79,27.35,27.49,10605537.0,291774178.0,1451922153.9999998,0.007304480457703658
2023-11-14,27.55,27.64,27.23,27.35,13265837.0,363319783.0,1451922153.9999998,0.009136741225039536
2023-11-15,27.86,28.33,27.78,28.01,27633829.0,775361302.0,1451922153.9999998,0.019032583065055984
2023-11-16,27.9,27.9,27.21,27.21,19210002.0,526568265.0,1451922153.9999998,0.013230738264497893
2023-11-17,27.06,27.6,26.96,27.42,13549825.0,370369873.0,1451922153.9999998,0.009332335733476247
2023-11-20,27.46,28.8,27.37,28.47,29822867.0,839645639.0,1451922153.9999998,0.02054026582474752
2023-11-21,28.39,28.68,27.98,28.08,20531618.0,582036668.0,1451922153.9999998,0.014140990922575319
2023-11-22,27.98,28.14,27.55,27.55,13978379.0,388767264.0,1451922153.9999998,0.009627498940965951
2023-11-23,27.66,27.71,27.23,27.55,13038673.0,357801708.0,1451922153.9999998,0.008980283801083183
2023-11-24,27.5,27.5,26.75,26.8,19550402.0,527457371.0,1451922153.9999998,0.013465186095645182
2023-11-27,26.62,26.62,26.17,26.3,11552643.0,304448578.0,1451922153.9999998,0.00795679228956789
2023-11-28,26.3,26.86,26.21,26.86,11362845.0,302142405.0,1451922153.9999998,0.007826070405149285
2023-11-29,26.88,27.0,26.36,26.4,11213778.0,297424057.0,1451922153.9999998,0.0077234016776356745
2023-11-30,26.36,26.56,26.01,26.16,9907595.0,260362168.0,1451922153.9999998,0.006823778377308238
2023-12-01,26.39,26.39,25.74,25.91,14682548.0,380884085.0,1451922153.9999998,0.010112489818789556
2023-12-04,25.8,25.9,25.49,25.49,11866931.0,304253955.0,1451922153.9999998,0.00817325568544221
2023-12-05,25.37,25.82,25.07,25.1,14403902.0,366625678.0,1451922153.9999998,0.009920574570969735
2023-12-06,25.02,26.28,25.02,25.52,21265959.0,548253851.0,1451922153.9999998,0.014646762528840099
2023-12-07,25.6,25.67,25.05,25.1,13913609.0,350620992.0,1451922153.9999998,0.009582889111284958
2023-12-08,25.27,25.37,24.72,24.75,15747033.0,392521164.0,1451922153.9999998,0.010845645516612183
2023-12-11,24.56,25.0,24.18,24.93,15753380.0,385890155.0,1451922153.9999998,0.010850016963099526
2023-12-12,24.93,24.99,24.65,24.77,8581366.0,212809496.0,1451922153.9999998,0.005910348551648315
2023-12-13,24.73,24.73,24.03,24.03,12609065.0,305807739.0,1451922153.9999998,0.0086843946593572
2023-12-14,24.38,24.7,24.08,24.12,13278197.0,322818237.0,1451922153.9999998,0.009145254078132898
2023-12-15,24.3,24.63,24.13,24.3,17410593.0,424744779.0,1451922153.9999998,0.011991409423731407
2023-12-18,24.23,24.4,23.42,23.49,18348279.0,436484335.0,1451922153.9999998,0.012637233304451668
2023-12-19,23.48,24.0,23.29,23.83,13929225.0,330182669.0,1451922153.9999998,0.009593644508850164
2023-12-20,23.89,23.91,23.36,23.42,10703466.0,252482237.0,1451922153.9999998,0.0073719282886567225
2023-12-21,23.42,24.2,23.24,23.93,24806057.0,589241285.0,1451922153.9999998,0.017084977270758004
2023-12-22,23.88,24.63,23.42,24.19,24048922.0,578140332.0,1451922153.9999998,0.016563506475706
2023-12-25,24.14,24.48,24.07,24.38,11580881.0,281592808.0,1451922153.9999998,0.007976240990672288
2023-12-26,24.35,24.46,23.9,24.06,11113520.0,267530403.0,1451922153.9999998,0.007654349766192769
2023-12-27,24.17,24.2,23.8,23.92,12652791.0,302964425.0,1451922153.9999998,0.008714510599030369
2023-12-28,23.92,25.88,23.78,25.53,44019464.0,1110316521.0,1451922153.9999998,0.03031806070230953
2023-12-29,25.6,25.77,25.35,25.6,21306453.0,544050347.0,1451922153.9999998,0.014674652453853255
2024-01-02,25.8,25.84,24.91,24.93,18528021.0,466378170.0,1449248290.0,0.012784573304550871
2024-01-03,24.96,25.15,24.6,24.89,12904491.0,320375975.0,1449248290.0,0.00890426512078203
2024-01-04,24.88,24.88,24.37,24.55,13631256.0,334969926.0,1449248290.0,0.009405742338326306
2024-01-05,24.56,25.26,24.09,24.23,19938375.0,491940345.0,1449248290.0,0.013757735743127908
2024-01-08,24.0,24.59,23.7,23.7,16416633.0,394923124.0,1449248290.0,0.011327688370085985
2024-01-09,23.7,24.49,23.24,23.84,21871092.0,520580145.0,1449248290.0,0.015091335384635852
2024-01-10,23.63,24.58,23.32,24.06,24423254.0,586950710.0,1449248290.0,0.01685236006040069
2024-01-11,23.9,25.07,23.78,24.83,28613751.0,699176903.0,1449248290.0,0.019743857003274436
2024-01-12,24.79,25.23,24.53,24.56,22362630.0,555052261.0,1449248290.0,0.015430502940251873
2024-01-15,24.41,24.5,23.85,24.04,15834446.0,382266633.0,1449248290.0,0.0109259718360613
2024-01-16,24.0,24.56,23.62,24.16,21308885.0,512307165.0,1449248290.0,0.014703405308140816
2024-01-17,24.02,24.02,23.03,23.04,23524548.0,553064501.0,1449248290.0,0.016232241336644946
2024-01-18,22.83,23.62,22.69,23.54,25550767.0,590084115.0,1449248290.0,0.017630358563334926
2024-01-19,23.32,24.08,23.26,23.46,21827913.0,516530889.0,1449248290.0,0.015061541318085668
2024-01-22,23.29,23.35,22.33,22.41,23437705.0,535138691.0,1449248290.0,0.016172318547293233
2024-01-23,22.35,22.98,22.07,22.48,20838885.0,469715810.0,1449248290.0,0.014379099250136083
2024-01-24,22.58,22.63,21.53,22.42,23441958.0,517773029.0,1449248290.0,0.016175253172111728
2024-01-25,22.25,23.15,21.9,23.12,26081163.0,591386018.0,1449248290.0,0.017996338639806157
2024-01-26,22.85,23.08,22.3,22.3,28452251.0,643744001.0,1449248290.0,0.019632419921640894
2024-01-29,22.22,22.52,21.18,21.2,23787302.0,516330600.0,1449248290.0,0.016413544983378936
2024-01-30,20.9,21.14,19.91,19.97,37772706.0,771765953.0,1449248290.0,0.026063654006450474
2024-01-31,20.0,20.94,19.8,19.86,37874085.0,766337082.0,1449248290.0,0.026133606823162098
2024-02-01,19.52,20.22,19.41,19.97,24578285.0,487736534.0,1449248290.0,0.01695933344865289
2024-02-02,19.83,20.08,18.41,19.18,27120550.0,523638578.0,1449248290.0,0.018713529066851618
2024-02-05,18.99,19.38,17.73,18.75,32489324.0,605791470.0,1449248290.0,0.022418052326975663
2024-02-06,18.59,19.91,18.57,19.77,28082205.0,543866305.0,1449248290.0,0.01937708341198043
2024-02-07,19.78,20.39,19.53,20.03,32813446.0,657164986.0,1449248290.0,0.02264170068470462
2024-02-08,20.25,20.94,20.0,20.87,31597697.0,651108279.0,1449248290.0,0.021802818204463777
