date,open,high,low,close,volume,amount,outstanding_share,turnover
2024-02-20,15.21,15.68,14.76,15.2,1409597.0,21448129.0,51013544.0,0.027631818718574033
2024-02-21,14.91,16.03,14.91,15.25,1706447.0,26490637.0,51013544.0,0.033450861598637416
2024-02-22,15.22,15.95,15.0,15.52,1921648.0,29696593.0,51013544.0,0.03766936874646466
2024-02-23,15.76,16.37,15.48,16.23,2713262.0,43339214.0,51013544.0,0.05318709086355577
2024-02-26,16.17,17.24,16.07,16.61,2216343.0,36939187.0,51013544.0,0.04344616794316427
2024-02-27,16.77,17.36,16.45,17.15,1776087.0,30340485.0,51013544.0,0.034815989259636616
2024-02-28,17.16,17.9,16.0,17.62,4849200.0,82974398.0,51013544.0,0.09505710875527487
2024-02-29,17.1,19.8,16.12,18.86,5532932.0,101165788.0,51013544.0,0.10846005915605471
2024-03-01,18.28,18.5,17.78,18.26,3631213.0,65688878.0,51013544.0,0.07118135136817783
2024-03-04,17.98,18.28,17.07,17.39,2671106.0,46711071.0,51013544.0,0.0523607220858837
2024-03-05,17.15,17.38,16.5,16.68,1918065.0,32384870.0,51013544.0,0.037599132497048236
2024-03-06,16.58,17.1,16.4,16.99,1540858.0,25894081.0,51013544.0,0.030204880492129698
2024-03-07,16.95,17.76,16.9,17.11,1498258.0,25960056.0,51013544.0,0.029369808143500088
2024-03-08,17.21,18.44,17.01,18.33,2837450.0,50821676.0,51013544.0,0.05562150318354671
2024-03-11,18.18,18.58,17.8,17.98,1522350.0,27368868.0,51013544.0,0.029842074881133527
2024-03-12,18.37,18.37,17.8,18.11,1017882.0,18380063.0,51013544.0,0.019953171651826425
2024-03-13,18.3,18.49,17.91,18.01,1335600.0,24176094.0,51013544.0,0.026181282366894564
2024-03-14,17.99,18.34,17.7,18.18,1379750.0,24949066.0,51013544.0,0.027046738803326427
2024-03-15,18.02,18.65,17.9,18.51,1288302.0,23606928.0,51013544.0,0.025254116828268194
2024-03-18,18.48,19.16,18.48,19.11,1546580.0,29163592.0,51013544.0,0.030317046782713235
2024-03-19,18.94,19.2,18.64,18.7,1203128.0,22673031.0,51013544.0,0.02358448179957856
2024-03-20,18.53,19.2,18.53,19.03,949157.0,17979148.0,51013544.0,0.018605980403949195
2024-03-21,19.03,19.2,18.53,18.96,839550.0,15838808.0,51013544.0,0.01645739413830962
2024-03-22,18.75,19.0,18.34,18.47,826248.0,15377862.0,51013544.0,0.016196639857054433
2024-03-25,18.25,18.87,18.05,18.05,930723.0,17181268.0,51013544.0,0.018244625388112615
2024-03-26,17.91,18.34,17.3,17.95,945700.0,16870875.0,51013544.0,0.01853821408683153
2024-03-27,18.39,18.47,17.28,17.28,1074300.0,19005617.0,51013544.0,0.02105911324255378
2024-03-28,17.3,18.1,17.16,17.86,965850.0,17172891.0,51013544.0,0.018933207228260793
2024-03-29,18.1,18.68,17.97,18.25,1001150.0,18355774.0,51014570.0,0.019624785624969495
2024-04-01,18.19,19.48,18.11,19.25,2136400.0,40294247.0,51014570.0,0.04187823204233614
2024-04-02,19.38,19.6,18.92,19.08,1084908.0,20794821.0,51014570.0,0.021266630297971736
2024-04-03,19.08,20.66,18.82,20.24,2566631.0,50737408.0,51014570.0,0.05031172467003054
2024-04-08,19.78,19.94,18.25,18.27,2152327.0,40812734.0,51014570.0,0.0421904369673213
2024-04-09,18.28,19.9,18.28,19.39,1882073.0,36058734.0,51014570.0,0.036892852375311605
2024-04-10,19.29,19.3,18.3,18.47,1320773.0,24642612.0,51014570.0,0.02589011335389086
2024-04-11,18.27,19.5,18.0,19.02,1387404.0,26265394.0,51014570.0,0.027196230410253385
2024-04-12,19.01,19.25,18.4,18.64,1399665.0,26201737.0,51014570.0,0.02743657351223386
2024-04-15,18.64,18.85,16.94,17.19,1657050.0,29400150.0,51014570.0,0.03248189683849143
2024-04-16,17.26,17.26,15.55,15.68,1289000.0,20660593.0,51014570.0,0.02526729128560723
2024-04-17,15.99,17.3,15.99,17.2,785200.0,13327611.0,51014570.0,0.01539168123930085
2024-04-18,17.68,17.82,16.59,16.73,1122650.0,19099208.0,51014570.0,0.02200645815499376
2024-04-19,17.28,17.28,16.34,16.85,846934.0,14250096.0,51014775.0,0.01660173939804694
2024-04-22,16.78,17.15,16.2,16.6,825200.0,13653692.0,51014775.0,0.01617570595969501
2024-04-23,16.27,17.0,16.27,16.76,672950.0,11297068.0,51014775.0,0.013191276448832716
2024-04-24,16.8,17.82,16.78,17.59,879050.0,15313524.0,51014775.0,0.017231282505901478
2024-04-25,17.57,18.42,17.52,18.33,1121900.0,20336323.0,51014775.0,0.02199166810007493
2024-04-26,18.33,18.42,17.82,17.98,1269531.0,22804623.0,51014775.0,0.024885555214151193
2024-04-29,17.74,18.64,17.74,18.54,898928.0,16515874.0,51014775.0,0.017620934327359082
2024-04-30,18.58,18.93,18.41,18.5,787900.0,14686676.0,51014775.0,0.015444545232239091
2024-05-06,18.76,19.39,18.76,19.31,933150.0,17827137.0,51015759.0,0.018291406778834753
2024-05-07,19.32,19.59,19.18,19.51,780200.0,15141049.0,51015759.0,0.015293313581789501
2024-05-08,19.76,19.81,19.18,19.25,716300.0,13861553.0,51015759.0,0.01404075944454732
2024-05-09,19.08,19.74,19.0,19.44,791021.0,15405407.0,51015759.0,0.015505424510100889
2024-05-10,19.51,19.51,18.92,19.02,687050.0,13126083.0,51015759.0,0.013467407198626605
2024-05-13,18.95,18.95,18.01,18.5,709271.0,13187987.0,51015759.0,0.013902978489450681
2024-05-14,18.51,19.15,18.42,18.72,711971.0,13316225.0,51015759.0,0.013955903312151055
2024-05-15,18.83,18.93,18.42,18.6,636800.0,11902628.0,68127009.0,0.009347247286314888
2024-05-16,18.73,19.1,18.66,18.94,675271.0,12803785.0,68127009.0,0.009911942560108576
2024-05-17,19.18,19.3,18.77,19.1,714700.0,13553163.0,68127009.0,0.010490699804537141
2024-05-20,19.1,19.39,19.02,19.14,739050.0,14156156.0,68127009.0,0.010848120456895444
2024-05-21,19.14,19.31,18.66,18.79,473500.0,8939632.0,68127009.0,0.006950253753250785
2024-05-22,18.97,19.15,18.7,19.02,538800.0,10200232.0,68127009.0,0.007908757597152108
2024-05-23,19.01,19.01,18.39,18.66,473581.0,8883260.0,68127009.0,0.0069514427090142765
2024-05-24,18.57,18.8,18.5,18.5,462000.0,8607611.0,68127009.0,0.006781451391767397
2024-05-27,18.52,18.63,17.88,18.35,950550.0,17318524.0,68127009.0,0.01395261606156818
2024-05-28,18.56,18.58,18.03,18.05,566100.0,10323437.0,68127009.0,0.008309479724847454
2024-05-29,18.19,18.79,17.98,18.61,702200.0,13049374.0,68127009.0,0.010307218976837807
2024-05-30,18.52,18.78,18.29,18.46,536500.0,9938954.0,68127009.0,0.00787499712485543
2024-05-31,18.13,18.52,18.13,18.25,582678.0,10647700.0,68127009.0,0.008552819337775418
2024-06-03,18.27,18.41,17.42,17.63,831132.0,14838131.0,68127009.0,0.012199742982992251
2024-06-04,17.9,17.95,16.59,16.92,1429650.0,24223337.0,68127009.0,0.020985069225628268
2024-06-05,16.66,16.87,16.26,16.4,708800.0,11688994.0,68127009.0,0.010404096853863055
2024-06-06,16.6,16.6,15.02,15.15,1664750.0,25985644.0,68127009.0,0.024435976632997347
2024-06-07,15.49,16.09,15.38,15.96,1336850.0,21173704.0,68127009.0,0.01962290756078841
2024-06-11,16.08,16.2,15.39,15.94,1247850.0,19596967.0,68127009.0,0.01831652406756915
2024-06-12,15.96,16.5,15.96,16.42,1042750.0,17032500.0,68128085.0,0.015305728907542315
2024-06-13,16.49,16.73,16.12,16.34,918568.0,15009048.0,68128085.0,0.013482956404836566
2024-06-14,16.35,16.35,15.97,16.29,730850.0,11826199.0,68128085.0,0.010727587602088038
2024-06-17,16.25,16.6,16.0,16.21,742406.0,12111643.0,68128085.0,0.01089720927866973
2024-06-18,16.11,16.88,16.11,16.72,1139550.0,18888228.0,68128085.0,0.016726581996250153
2024-06-19,16.69,16.86,16.47,16.62,1156900.0,19224608.0,68128085.0,0.01698124936287289
2024-06-20,16.6,16.79,15.7,15.75,1474050.0,23660971.0,68128085.0,0.021636451398861424
2024-06-21,15.75,16.0,15.44,15.8,964602.0,15230352.0,68128085.0,0.014158654246629713
2024-06-24,15.47,15.47,14.64,14.71,1324714.0,19748927.0,68128085.0,0.01944446258837306
2024-06-25,14.82,15.27,14.6,14.91,995856.0,14870352.0,68128085.0,0.014617407784175938
2024-06-26,15.03,15.8,14.81,15.71,1074300.0,16512983.0,68128085.0,0.015768827202467237
2024-06-27,15.81,15.81,15.32,15.39,1124700.0,17478441.0,68128085.0,0.016508610215596107
2024-06-28,15.4,16.7,15.12,15.76,2421670.0,38640139.0,68128085.0,0.03554583986912299
2024-07-01,15.6,15.91,15.0,15.48,2181000.0,33451939.0,68128085.0,0.03201322919908874
2024-07-02,15.51,15.51,15.08,15.22,932850.0,14221383.0,68128085.0,0.013692590948358521
2024-07-03,15.25,15.25,14.88,14.91,888500.0,13336619.0,68128085.0,0.013041611253273888
2024-07-04,14.76,14.98,14.45,14.48,963150.0,14152233.0,68128085.0,0.014137341450299094
2024-07-05,14.3,14.76,14.04,14.55,626800.0,9041243.0,68128085.0,0.00920031731407099
2024-07-08,14.53,16.31,14.31,14.45,2435450.0,36121588.0,68128085.0,0.035748105938982436
2024-07-09,14.28,17.33,14.0,15.99,4765750.0,75563103.0,68128085.0,0.0699527955321216
2024-07-10,15.45,18.41,15.0,17.26,6274750.0,99801557.0,68128085.0,0.09210225122282537
2024-07-11,16.31,17.88,16.31,16.97,5471306.0,92444272.0,68128085.0,0.08030911187361277
2024-07-12,16.8,16.91,16.26,16.36,3303220.0,54528474.0,68128085.0,0.04848543739340391
2024-07-15,16.14,16.77,15.92,16.22,2543556.0,41382880.0,68128085.0,0.03733491114567509
2024-07-16,16.1,16.27,15.77,16.05,2219850.0,35396405.0,68128085.0,0.03258347860504225
2024-07-17,15.89,16.15,15.43,15.5,2061270.0,32459634.0,68128085.0,0.03025580419587605
2024-07-18,15.34,15.34,14.63,15.05,2064100.0,30706690.0,68128085.0,0.03029734359919261
2024-07-19,14.92,15.48,14.89,15.37,1512000.0,23169438.0,68128085.0,0.0221934903938662
2024-07-22,15.17,15.54,15.12,15.32,1226750.0,18821228.0,68128085.0,0.0180065240348382
2024-07-23,15.2,15.45,14.81,14.87,1006650.0,15225225.0,68128085.0,0.014775844646154373
2024-07-24,15.0,15.09,14.5,14.69,924400.0,13665436.0,68128085.0,0.013568559867784337
2024-07-25,14.59,15.2,14.5,15.0,1109300.0,16475635.0,68128085.0,0.016282565406028952
2024-07-26,14.99,15.34,14.99,15.32,1099850.0,16741931.0,68128085.0,0.016143856091067287
2024-07-29,15.37,15.9,15.07,15.57,1720750.0,26644365.0,68128085.0,0.025257571822252158
2024-07-30,15.56,15.7,15.17,15.25,1279050.0,19732234.0,68128085.0,0.018774195693303283
2024-07-31,15.39,15.78,15.19,15.75,1339800.0,20863581.0,68128085.0,0.019665898432342552
2024-08-01,15.73,16.0,15.6,15.63,1552900.0,24445440.0,68128085.0,0.022793830180314036
2024-08-02,15.5,15.53,14.96,15.0,1436500.0,21908419.0,68128085.0,0.02108528369761164
2024-08-05,14.98,15.17,14.58,14.63,1134650.0,16858969.0,68128085.0,0.01665465864775151
2024-08-06,14.78,14.97,14.64,14.84,801900.0,11859957.0,68128085.0,0.011770476155318324
2024-08-07,14.95,15.02,14.75,14.86,684715.0,10185179.0,68128085.0,0.010050407258621757
2024-08-08,14.77,14.86,14.45,14.7,608650.0,8925738.0,68128085.0,0.00893390735993827
2024-08-09,14.81,15.48,14.78,15.08,1519865.0,22962806.0,68128085.0,0.022308934707323713
2024-08-12,14.93,15.37,14.72,14.76,1019100.0,15270072.0,68128085.0,0.014958588664278469
2024-08-13,14.7,14.97,14.6,14.9,642700.0,9508891.0,68128085.0,0.009433701240831883
2024-08-14,14.97,15.4,14.9,15.04,843900.0,12754623.0,68128085.0,0.012386961999592385
2024-08-15,15.11,15.3,14.74,15.22,1280100.0,19247142.0,68128085.0,0.018789607839410135
2024-08-16,15.3,15.95,15.2,15.37,2754415.0,42812184.0,68128085.0,0.04042994897038424
2024-08-19,15.23,15.35,14.59,14.6,2008600.0,29709215.0,68128085.0,0.0294827015906876
2024-08-20,14.6,15.22,14.46,14.53,1462700.0,21586720.0,68128085.0,0.021469853438563554
2024-08-21,14.41,15.1,14.41,14.79,1312852.0,19394489.0,68128085.0,0.019270349372068802
2024-08-22,14.98,14.98,14.27,14.34,1087450.0,15780280.0,68128085.0,0.015961845984662566
2024-08-23,14.31,14.46,13.7,14.4,1140768.0,16126353.0,68128085.0,0.0167444600857341
2024-08-26,14.31,15.78,14.29,15.23,2807468.0,42399301.0,68128085.0,0.04120867333934309
2024-08-27,15.05,15.2,14.49,14.88,1949700.0,28856778.0,68128085.0,0.028618153585265167
2024-08-28,14.74,15.35,14.61,15.06,1833500.0,27679777.0,68128085.0,0.026912542749440264
2024-08-29,14.99,16.5,14.81,16.17,5062618.0,80528851.0,68128085.0,0.0743102936182633
2024-08-30,15.69,17.0,15.55,16.39,5709050.0,93173952.0,68128085.0,0.08379877402982926
2024-09-02,16.0,16.59,15.89,15.97,3630150.0,58679548.0,68128085.0,0.05328419256170198
2024-09-03,15.89,16.08,15.58,16.01,2880250.0,45557454.0,68128085.0,0.04227698459453249
2024-09-04,16.02,16.39,15.44,15.91,3345502.0,52995334.0,68128085.0,0.04910606249977524
2024-09-05,15.91,15.91,15.28,15.42,2489600.0,38635793.0,68128085.0,0.03654293233106435
2024-09-06,15.3,15.36,14.5,14.51,2518550.0,37329211.0,68128085.0,0.03696786721658182
2024-09-09,14.53,14.93,14.4,14.61,1515000.0,22234250.0,68128085.0,0.022237525097028633
2024-09-10,14.68,14.75,14.33,14.64,1295650.0,18825653.0,68128085.0,0.01901785438413541
2024-09-11,14.64,14.83,14.42,14.52,1035900.0,15129890.0,68128085.0,0.015205183001988094
2024-09-12,14.55,14.65,14.14,14.2,1065800.0,15325581.0,68128085.0,0.015644062210173674
2024-09-13,14.2,14.31,13.86,13.86,1169050.0,16415049.0,68128085.0,0.017159589910680742
2024-09-18,13.9,13.99,13.25,13.46,1237500.0,16675941.0,68128085.0,0.018164315054503586
2024-09-19,13.5,13.75,13.4,13.63,1208200.0,16441699.0,68128085.0,0.01773424278695049
2024-09-20,13.8,13.8,13.46,13.54,899850.0,12215890.0,68128085.0,0.01320820921357176
2024-09-23,13.46,13.54,13.26,13.36,998502.0,13365935.0,68128085.0,0.014656246392365204
2024-09-24,13.53,13.76,13.23,13.73,1620100.0,21936409.0,68128085.0,0.023780207531152533
2024-09-25,13.98,14.09,13.68,13.73,1912350.0,26566896.0,68128085.0,0.028069921530892876
2024-09-26,13.85,14.32,13.75,14.28,2323368.0,32801975.0,68128085.0,0.03410294007236516
2024-09-27,14.42,15.25,14.28,15.0,2834370.0,41784908.0,68128085.0,0.04160354720083501
2024-09-30,15.7,17.23,15.21,16.89,4350550.0,70557586.0,68128267.0,0.0638582220211179
2024-10-08,19.32,20.27,17.08,19.63,6911799.0,131299064.0,68128267.0,0.10145273473637602
2024-10-09,18.5,18.65,16.58,17.0,3813061.0,68117005.0,68128267.0,0.05596885357439079
2024-10-10,17.4,18.32,16.96,17.36,2410306.0,42167385.0,68128267.0,0.035378941900870604
2024-10-11,17.25,17.6,16.2,16.68,1929612.0,32490356.0,68128267.0,0.028323221549140534
2024-10-14,16.69,17.82,16.43,17.41,1955840.0,33661613.0,68128267.0,0.028708201252205637
2024-10-15,17.16,17.57,16.77,16.85,2151634.0,36938212.0,68128267.0,0.03158210379841307
2024-10-16,16.49,16.9,16.24,16.66,1561359.0,26015522.0,68128267.0,0.022917932141147814
2024-10-17,16.68,17.31,16.68,16.93,1851374.0,31557834.0,68128267.0,0.027174828914993537
2024-10-18,16.75,17.74,16.75,17.33,2189950.0,37861320.0,68128267.0,0.03214451352476058
2024-10-21,17.33,18.1,17.3,17.88,2244900.0,39722128.0,68128267.0,0.032951080349658685
2024-10-22,17.7,18.12,17.6,17.96,1566751.0,27966120.0,68128267.0,0.02299707696953454
2024-10-23,18.0,18.02,17.62,17.7,1508800.0,26833659.0,68128267.0,0.022146460880914525
2024-10-24,17.48,17.8,17.25,17.41,1251788.0,21819871.0,68128267.0,0.01837398858244846
2024-10-25,17.33,18.1,17.33,17.99,2242000.0,40065956.0,68128267.0,0.0329085135836495
2024-10-28,18.38,19.19,18.19,18.86,3195253.0,60119771.0,68128267.0,0.046900547169356294
2024-10-29,18.88,19.17,18.35,18.54,2747513.0,51421982.0,68128267.0,0.04032853206144228
2024-10-30,18.55,19.77,18.51,19.04,3508712.0,67305423.0,68128267.0,0.05150155955089831
2024-10-31,19.4,19.4,18.31,18.52,3111304.0,57703306.0,68128267.0,0.045668327362561566
2024-11-01,18.35,19.18,17.98,18.6,3184353.0,59193677.0,68128267.0,0.04674055484194248
2024-11-04,18.41,19.99,18.22,19.58,3723440.0,72384159.0,68128267.0,0.05465337904456017
2024-11-05,19.49,20.0,19.1,19.73,3539894.0,69381533.0,68128267.0,0.05195925503286323
2024-11-06,19.42,19.88,18.95,19.25,3624380.0,70155873.0,68128267.0,0.05319935703046725
2024-11-07,19.0,20.8,18.91,19.89,4238878.0,84151292.0,68128267.0,0.062219078609470575
2024-11-08,19.68,21.4,19.59,20.51,6478378.0,132357199.0,68128267.0,0.09509089670518113
2024-11-11,20.39,24.34,20.3,23.42,10007263.0,225165070.0,77455024.0,0.12920095409175783
2024-11-12,22.87,23.5,22.31,22.5,9085648.0,207653401.0,81134393.0,0.11198269518082178
2024-11-13,21.99,22.3,21.07,21.66,7516764.0,162955116.0,81134393.0,0.09264584009397839
2024-11-14,21.37,22.27,20.63,21.15,5810235.0,123910230.0,82746587.0,0.07021721633062643
2024-11-15,20.94,23.44,20.94,21.91,9632141.0,214049046.0,82746587.0,0.11640529657132566
2024-11-18,21.91,22.86,21.27,21.48,7003158.0,154478168.0,82746587.0,0.08463379885384276
2024-11-19,21.17,23.08,20.92,22.88,8380415.0,185056072.0,86644178.0,0.0967221940751749
2024-11-20,22.39,24.43,22.0,23.47,11587223.0,267508975.0,86644178.0,0.1337334286903847
2024-11-21,23.02,23.9,23.0,23.16,7819994.0,183215804.0,86644178.0,0.09025411955549974
2024-11-22,23.28,23.39,21.8,22.0,5595571.0,126709742.0,86644178.0,0.0645810385551814
2024-11-25,21.81,23.58,21.81,22.78,7010314.0,160882130.0,86644178.0,0.08090923316278677
2024-11-26,23.12,23.32,21.73,21.88,4934072.0,110312254.0,86644178.0,0.05694637670865779
2024-11-27,21.98,23.0,21.22,22.8,4642083.0,103500948.0,86644178.0,0.053576398404979964
2024-11-28,22.88,24.98,22.3,24.11,9498053.0,227255980.0,90070331.0,0.10545151654877342
2024-11-29,24.08,25.8,23.5,25.38,9528447.0,238045965.0,90070331.0,0.10578896395973053
2024-12-02,25.18,25.68,24.38,24.77,8217742.0,205679298.0,90070331.0,0.09123694682547576
2024-12-03,24.71,25.98,24.6,25.18,4919502.0,124314138.0,90070331.0,0.05461845144101891
2024-12-04,24.79,25.99,24.35,24.96,5251181.0,132978547.0,92042904.99999999,0.05705144790899419
2024-12-05,24.9,25.4,24.1,24.43,5215637.0,128757727.0,92042904.99999999,0.05666528017558769
2024-12-06,24.43,25.85,23.97,25.45,6261128.0,156651095.0,92042904.99999999,0.06802401553927487
2024-12-09,25.2,26.15,24.68,25.99,5091429.0,129240140.0,92042904.99999999,0.05531582255036389
2024-12-10,26.86,27.16,25.73,25.88,6227260.0,164197898.0,92042904.99999999,0.06765605670529413
2024-12-11,25.72,26.11,24.97,25.71,3202884.0,81759739.0,92042904.99999999,0.034797728298558164
2024-12-12,26.16,27.22,25.38,27.22,7669591.0,202724954.0,92372688.0,0.08302877361325676
2024-12-13,26.99,27.67,26.48,26.8,4853334.0,130899732.0,92372688.0,0.052540789978960015
2024-12-16,26.8,29.06,23.55,24.95,15593732.0,410253964.0,93901015.0,0.16606563837462246
2024-12-17,24.81,26.45,23.89,25.35,9097385.0,231019970.0,93901015.0,0.09688271207718042
2024-12-18,25.23,25.44,23.67,24.33,7365604.0,179167978.0,93901015.0,0.07844008927912015
2024-12-19,23.35,24.02,23.33,23.64,4035662.0,95377733.0,93901015.0,0.04297783149628361
2024-12-20,23.5,25.88,23.5,25.4,7423760.0,184578973.0,98106233.0,0.07567062533121621
2024-12-23,24.9,25.12,22.53,22.99,8582717.0,204010956.0,98106233.0,0.08748391144525955
2024-12-24,23.4,23.44,22.6,23.0,3518590.0,80888819.0,98106233.0,0.03586510145588813
2024-12-25,22.9,22.95,21.29,22.3,6009036.0,132493050.0,98106233.0,0.0612502979295923
2024-12-26,22.63,23.59,22.4,22.99,3271388.0,75055633.0,98106233.0,0.03334536348979988
2024-12-27,23.0,23.03,22.41,22.71,2022824.0,46052055.0,98106233.0,0.0206187103320948
2024-12-30,22.63,23.16,21.9,22.01,2677288.0,59699393.0,98106233.0,0.027289683011272076
2024-12-31,22.02,23.6,21.76,22.9,4986154.0,113829434.0,98341448.0,0.05070246677677555
2025-01-02,22.9,24.95,22.9,23.93,6795847.0,164698022.0,98341448.0,0.0691046058219521
2025-01-03,23.9,23.96,21.35,21.56,5337667.0,120873429.0,98341448.0,0.054276880283479254
2025-01-06,21.4,22.5,20.01,20.4,4372508.0,90612067.0,98341448.0,0.044462513913767064
2025-01-07,20.41,20.98,19.91,20.88,2645237.0,54259187.0,98341448.0,0.02689849553567688
2025-01-08,21.0,21.07,19.51,20.1,5044762.0,102299363.0,98341448.0,0.051298431155904885
2025-01-09,19.8,21.3,19.8,20.78,3893623.0,80746276.0,98341448.0,0.039592898815156756
2025-01-10,20.78,21.68,20.45,20.64,4974338.0,105566440.0,98341448.0,0.050582313980164294
2025-01-13,20.69,22.61,20.24,22.0,6078676.0,131495135.0,98341448.0,0.061811943220522844
2025-01-14,22.44,23.53,21.64,23.3,6175863.0,140010006.0,98341448.0,0.06280020404011134
2025-01-15,23.04,23.45,22.51,22.89,3301262.0,75791950.0,98341448.0,0.03356938571821721
2025-01-16,22.89,24.08,22.71,22.98,4093392.0,95415026.0,98341448.0,0.04162428033396458
2025-01-17,22.76,23.08,22.4,22.54,2622725.0,59437287.0,98341448.0,0.026669578833128427
2025-01-20,22.52,22.9,21.97,22.14,3196097.0,71321824.0,98341448.0,0.03249999938988086
2025-01-21,22.12,24.5,21.64,24.02,7579144.0,176443139.0,98341448.0,0.07706968073116027
2025-01-22,23.86,27.02,23.63,26.1,13763062.0,350057858.0,98341448.0,0.13995179326625332
2025-01-23,26.6,27.0,25.25,25.59,7888741.0,203546106.0,98341448.0,0.08021786500438757
2025-01-24,25.56,25.98,24.8,25.55,5796696.0,147048271.0,98341448.0,0.05894458662028243
2025-01-27,25.66,27.5,25.32,26.88,7619778.0,201183225.0,98341448.0,0.07748287375227585
2025-02-05,27.5,28.78,26.5,28.27,12400351.0,344044176.0,98341448.0,0.12609485880256716
2025-02-06,28.78,30.5,27.0,27.32,24680151.0,716539355.0,98341448.0,0.2509638763911632
2025-02-07,26.64,27.08,24.5,25.62,21333138.0,548378592.0,98341448.0,0.21692926465756332
2025-02-10,24.9,25.81,24.5,25.35,11049161.0,277354509.0,98341448.0,0.11235507738303792
2025-02-11,25.36,26.79,24.81,25.92,11612580.0,300553214.0,98341448.0,0.1180842893425771
2025-02-12,25.74,27.18,25.23,26.95,9586572.0,251197782.0,98341448.0,0.09748251825618838
2025-02-13,26.9,28.16,25.9,26.21,9952257.0,265778581.0,98341448.0,0.10120104190452839
2025-02-14,26.18,26.87,25.22,25.81,8317411.0,215984705.0,98341448.0,0.08457686122335721
2025-02-17,25.7,27.51,25.09,27.34,8690169.0,228622640.0,98341448.0,0.08836730775003435
2025-02-18,27.1,29.1,26.84,28.44,12267094.0,342703412.0,98341448.0,0.12473981469135985
2025-02-19,28.97,32.0,28.4,31.58,20846429.0,639490053.0,98341448.0,0.21198009002267285
2025-02-20,30.83,33.33,30.14,31.6,21183382.0,674029280.0,98341448.0,0.21540644795061387
2025-02-21,31.15,32.76,30.88,31.94,15643726.0,498526397.0,98341448.0,0.15907561174002643
2025-02-24,31.95,31.95,29.75,30.89,13105047.0,400377184.0,98341448.0,0.13326066746546175
2025-02-25,30.0,31.33,29.71,30.12,9217525.0,280870608.0,98341448.0,0.09372980759852143
2025-02-26,29.98,31.25,29.04,29.32,12756532.0,387446333.0,98341448.0,0.12971673957861593
2025-02-27,29.63,30.2,28.22,28.66,9477847.0,277320032.0,98341448.0,0.09637693152535236
2025-02-28,28.37,28.84,26.83,27.07,8131163.0,226282214.0,98341448.0,0.08268297005348142
2025-03-03,27.2,28.08,26.0,27.13,8408802.0,228047111.0,98341448.0,0.0855061845337075
2025-03-04,27.0,28.15,26.62,27.25,5468965.0,150094788.0,98341448.0,0.055612004004659356
2025-03-05,27.11,28.83,26.9,28.8,8004843.0,222923645.0,98341448.0,0.08139846588388652
2025-03-06,28.8,30.43,28.61,29.3,10491482.0,311277663.0,98341448.0,0.10668423348820326
2025-03-07,29.27,30.0,28.9,29.12,6839679.0,201262130.0,98341448.0,0.06955031819340304
2025-03-10,28.87,29.6,27.89,28.44,6907819.0,198001662.0,98341448.0,0.07024321016709048
2025-03-11,29.0,30.83,27.9,29.66,11209017.0,329022789.0,98341448.0,0.1139805974791016
2025-03-12,29.88,30.45,28.84,29.13,9577169.0,283101859.0,98341448.0,0.09738690241778827
2025-03-13,28.99,29.07,26.44,26.61,9122317.0,250712696.0,98341448.0,0.09276167054200789
2025-03-14,26.61,27.85,26.01,27.77,6867966.0,184844715.0,98341448.0,0.06983795886348958
2025-03-17,27.85,27.91,27.11,27.24,4631813.0,126880502.0,98341448.0,0.04709929632111986
2025-03-18,27.12,28.34,27.03,28.05,5060899.0,139653414.0,98341448.0,0.051462522699482725
2025-03-19,27.85,28.2,27.4,27.53,3645104.0,101387818.0,98341448.0,0.03706579549245604
2025-03-20,27.51,29.93,27.12,29.05,11555456.0,334797376.0,98341448.0,0.11750341524359088
2025-03-21,29.47,29.6,27.32,27.8,6595514.0,184686739.0,98341448.0,0.06706748918319771
2025-03-24,27.95,27.95,26.14,27.0,4549243.0,121991434.0,98341448.0,0.04625967069348013
2025-03-25,27.48,27.48,26.55,26.8,2333988.0,62897680.0,98341448.0,0.023733512648705355
2025-03-26,26.66,27.58,26.57,27.09,2692656.0,73237321.0,98341448.0,0.027380682863241957
2025-03-27,27.2,27.55,26.43,26.8,3406365.0,92258926.0,98341448.0,0.034638141590105524
2025-03-28,26.69,26.9,25.38,25.58,4462671.0,115651634.0,98341448.0,0.04537935011898544
2025-03-31,25.39,25.39,23.6,24.33,5736671.0,138643800.0,98341448.0,0.058334213260719935
2025-04-01,24.69,25.68,24.45,25.23,4884059.0,122810306.0,98341448.0,0.04966429821126896
2025-04-02,25.04,25.77,24.97,25.48,2293200.0,58409262.0,98341448.0,0.0233187536551221
2025-04-03,25.16,25.73,24.46,24.91,2260492.0,56555488.0,98341448.0,0.02298615737283022
2025-04-07,22.99,24.17,19.93,19.93,6274407.0,130428883.0,98341448.0,0.06380226372098975
2025-04-08,19.61,20.2,18.2,19.42,8844713.0,167403757.0,98341448.0,0.08993881196461537
2025-04-09,18.7,19.04,16.69,18.84,8971392.0,163074467.0,98341448.0,0.0912269666804174
2025-04-10,19.62,20.7,19.28,19.29,8166878.0,162218432.0,98341448.0,0.08304614347350264
2025-04-11,19.35,20.01,19.26,19.53,4949600.0,97308249.0,98341448.0,0.050330761857401166
2025-04-14,20.18,20.92,20.16,20.35,4874449.0,99832525.0,98341448.0,0.04956657746182464
2025-04-15,20.46,20.6,19.8,19.92,3111063.0,62603549.0,98341448.0,0.03163531820275821
