date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-07-11,8.28,8.29,8.11,8.19,23660211.0,194028303.0,3607500000.0,0.006558617047817048
2023-07-12,8.18,8.29,8.12,8.14,25422669.0,208228782.0,3607500000.0,0.007047170893970894
2023-07-13,8.18,8.28,8.16,8.21,20369958.0,167515601.0,3607500000.0,0.005646558004158004
2023-07-14,8.24,8.26,8.17,8.22,15510248.0,127371663.0,3607500000.0,0.004299445045045045
2023-07-17,8.25,8.25,8.08,8.16,18211213.0,148403151.0,3607500000.0,0.005048153291753291
2023-07-18,8.16,8.19,8.02,8.08,23629869.0,190917597.0,3607500000.0,0.006550206237006237
2023-07-19,8.14,8.14,8.01,8.05,16724586.0,134820106.0,3607500000.0,0.0046360598752598755
2023-07-20,8.06,8.27,8.05,8.06,32123416.0,261010806.0,3607500000.0,0.00890461981981982
2023-07-21,8.07,8.12,7.96,8.03,21192435.0,170397564.0,3607500000.0,0.005874548856548856
2023-07-24,8.0,8.01,7.89,7.91,22490537.0,178186015.0,3607500000.0,0.006234383090783091
2023-07-25,7.94,8.2,7.94,8.14,32951474.0,268146033.0,3607500000.0,0.009134157726957727
2023-07-26,8.17,8.2,8.07,8.1,17522238.0,142378266.0,3607500000.0,0.004857169230769231
2023-07-27,8.08,8.13,8.0,8.01,18512415.0,149281470.0,3607500000.0,0.00513164656964657
2023-07-28,8.0,8.17,7.93,8.13,22962541.0,185482956.0,3607500000.0,0.00636522273042273
2023-07-31,8.13,8.27,8.1,8.13,30169515.0,246432750.0,3607500000.0,0.00836299792099792
2023-08-01,8.12,8.14,8.08,8.12,17017018.0,137976548.0,3607500000.0,0.004717122106722107
2023-08-02,8.08,8.13,7.94,7.96,25785174.0,206479175.0,3607500000.0,0.007147657380457381
2023-08-03,7.91,7.96,7.87,7.9,22948934.0,181465699.0,3607500000.0,0.0063614508662508664
2023-08-04,7.94,8.03,7.88,7.89,25563389.0,202989073.0,3607500000.0,0.007086178516978517
2023-08-07,7.89,7.91,7.79,7.83,20437801.0,160118003.0,3607500000.0,0.005665364102564102
2023-08-08,7.85,7.87,7.75,7.83,21463960.0,167680268.0,3607500000.0,0.005949815661815662
2023-08-09,7.82,7.82,7.72,7.76,18030800.0,139796220.0,3607500000.0,0.004998142758142758
2023-08-10,7.77,8.0,7.77,7.96,32471924.0,257205470.0,3607500000.0,0.009001226334026334
2023-08-11,7.96,7.99,7.75,7.77,25636636.0,200949336.0,3607500000.0,0.0071064826056826055
2023-08-14,7.72,7.73,7.61,7.7,22332914.0,171085140.0,3607500000.0,0.006190689951489951
2023-08-15,7.72,7.73,7.6,7.66,15338383.0,117478311.0,3607500000.0,0.00425180401940402
2023-08-16,7.63,7.68,7.59,7.64,11685013.0,89191002.0,3607500000.0,0.0032390888426888425
2023-08-17,7.61,7.71,7.45,7.66,25947417.0,196751411.0,3607500000.0,0.007192631185031185
2023-08-18,7.65,7.74,7.58,7.59,16550550.0,126882281.0,3607500000.0,0.004587817047817048
2023-08-21,7.6,7.64,7.46,7.46,18095333.0,136670197.0,3607500000.0,0.005016031323631324
2023-08-22,7.52,7.55,7.35,7.47,24174574.0,179500445.0,3607500000.0,0.006701198613998614
2023-08-23,7.51,7.7,7.46,7.6,32907885.0,250176661.0,3607500000.0,0.009122074844074844
2023-08-24,7.6,7.63,7.5,7.54,17831929.0,134743097.0,3607500000.0,0.0049430156618156616
2023-08-25,7.5,7.52,7.33,7.37,27634160.0,204873534.0,3607500000.0,0.007660196812196813
2023-08-28,7.68,7.89,7.64,7.67,69144928.0,536484183.0,3607500000.0,0.01916699320859321
2023-08-29,7.66,7.75,7.63,7.72,29741340.0,229056823.0,3607500000.0,0.008244307692307693
2023-08-30,7.72,7.77,7.61,7.63,22448990.0,172507732.0,3607500000.0,0.006222866250866251
2023-08-31,7.64,7.71,7.56,7.57,19170116.0,146124502.0,3607500000.0,0.005313961469161469
2023-09-01,7.61,8.26,7.6,8.23,129056920.0,1041905403.0,3607500000.0,0.035774613998614
2023-09-04,8.28,8.45,8.23,8.39,89892885.0,751517545.0,3607500000.0,0.02491833264033264
2023-09-05,8.36,8.38,8.23,8.33,52106006.0,432869184.0,3607500000.0,0.014443799306999306
2023-09-06,8.33,8.41,8.26,8.38,37902781.0,315805450.0,3607500000.0,0.0105066613998614
2023-09-07,8.33,8.51,8.29,8.3,45323547.0,379235837.0,3607500000.0,0.012563699792099791
2023-09-08,8.26,8.28,8.12,8.12,30232046.0,246803554.0,3607500000.0,0.008380331531531532
2023-09-11,8.18,8.37,8.17,8.24,44229983.0,365874592.0,3607500000.0,0.012260563548163548
2023-09-12,8.29,8.36,8.2,8.21,24631214.0,203641236.0,3607500000.0,0.0068277793485793485
2023-09-13,8.22,8.41,8.19,8.24,48191821.0,399244523.0,3607500000.0,0.01335878613998614
2023-09-14,8.24,8.55,8.23,8.54,90552871.0,764476887.0,3607500000.0,0.025101280942480944
2023-09-15,8.58,8.7,8.51,8.57,67216791.0,576733810.0,3607500000.0,0.018632513097713098
2023-09-18,8.59,8.69,8.51,8.64,56349923.0,484090749.0,3607500000.0,0.015620214275814276
2023-09-19,8.65,8.77,8.57,8.59,61155648.0,529789168.0,3607500000.0,0.01695236257796258
2023-09-20,8.62,8.75,8.59,8.67,43790890.0,379773940.0,3607500000.0,0.012138846846846846
2023-09-21,8.62,8.71,8.54,8.61,43657709.0,375734356.0,3607500000.0,0.012101929036729037
2023-09-22,8.58,8.64,8.28,8.45,65172340.0,549468449.0,3607500000.0,0.018065790713790712
2023-09-25,8.42,8.58,8.42,8.49,36381700.0,309493285.0,3607500000.0,0.010085017325017325
2023-09-26,8.43,8.52,8.41,8.44,25668234.0,216805513.0,3607500000.0,0.00711524158004158
2023-09-27,8.47,8.48,8.37,8.37,24928632.0,209633126.0,3607500000.0,0.006910223700623701
2023-09-28,8.5,8.55,8.39,8.42,31404259.0,265156693.0,3607500000.0,0.0087052693000693
2023-10-09,8.38,8.5,8.25,8.45,36571741.0,306551001.0,3607500000.0,0.010137696742896742
2023-10-10,8.42,8.48,8.26,8.29,29757202.0,248023433.0,3607500000.0,0.008248704643104643
2023-10-11,8.29,8.32,8.1,8.13,35070472.0,287162849.0,3607500000.0,0.00972154455994456
2023-10-12,8.15,8.21,8.13,8.18,24283765.0,198372360.0,3607500000.0,0.00673146638946639
2023-10-13,8.15,8.23,8.1,8.2,18675580.0,152622078.0,3607500000.0,0.005176875952875953
2023-10-16,8.23,8.3,8.17,8.28,29870785.0,246074179.0,3607500000.0,0.008280189882189882
2023-10-17,8.26,8.3,8.1,8.3,33168245.0,272492883.0,3607500000.0,0.009194246708246707
2023-10-18,8.3,8.31,8.1,8.11,31243850.0,255682081.0,3607500000.0,0.008660803880803881
2023-10-19,8.07,8.11,7.96,7.98,28739174.0,230606925.0,3607500000.0,0.007966506999307
2023-10-20,7.96,8.02,7.9,7.92,23881802.0,189996787.0,3607500000.0,0.006620042134442134
2023-10-23,7.85,7.9,7.62,7.69,25250116.0,195798386.0,3607500000.0,0.006999339154539154
2023-10-24,7.69,7.83,7.67,7.79,23253235.0,180469652.0,3607500000.0,0.006445803187803188
2023-10-25,7.9,8.1,7.89,7.93,32252479.0,257702428.0,3607500000.0,0.00894039611919612
2023-10-26,7.92,7.92,7.65,7.78,30162782.0,233817250.0,3607500000.0,0.008361131531531531
2023-10-27,7.71,7.88,7.7,7.85,26445647.0,206212403.0,3607500000.0,0.007330740679140679
2023-10-30,7.95,8.14,7.92,8.02,40757036.0,328088940.0,3607500000.0,0.011297861677061677
2023-10-31,7.98,8.09,7.96,8.06,26381730.0,211808602.0,3607500000.0,0.007313022869022869
2023-11-01,8.06,8.08,8.0,8.03,19160607.0,153934628.0,3607500000.0,0.005311325571725572
2023-11-02,8.01,8.07,7.96,7.97,16140049.0,129553974.0,3607500000.0,0.004474026056826057
2023-11-03,8.02,8.1,7.96,7.99,24378990.0,195548371.0,3607500000.0,0.006757862785862786
2023-11-06,8.0,8.02,7.88,7.94,39326259.0,312367392.0,3607500000.0,0.010901249896049896
2023-11-07,7.91,7.99,7.89,7.97,21313184.0,169515870.0,3607500000.0,0.0059080205128205126
2023-11-08,7.93,7.94,7.82,7.88,23428206.0,184432512.0,3607500000.0,0.006494305197505198
2023-11-09,7.88,8.13,7.86,8.06,42993778.0,345333359.0,3607500000.0,0.011917887179487179
2023-11-10,8.06,8.13,8.01,8.12,31081480.0,251020571.0,3607500000.0,0.008615794871794872
2023-11-13,8.17,8.26,8.08,8.22,38605935.0,315574812.0,3607500000.0,0.010701575883575884
2023-11-14,8.19,8.21,8.08,8.11,29435468.0,238782925.0,3607500000.0,0.00815951988911989
2023-11-15,8.2,8.21,8.12,8.19,25387211.0,207424016.0,3607500000.0,0.007037341926541926
2023-11-16,8.14,8.22,8.11,8.21,28945087.0,236589410.0,3607500000.0,0.00802358613998614
2023-11-17,8.2,8.21,8.12,8.13,24800925.0,202082964.0,3607500000.0,0.006874823284823285
2023-11-20,8.13,8.15,8.08,8.13,16610584.0,134945220.0,3607500000.0,0.004604458489258489
2023-11-21,8.12,8.24,8.12,8.14,24883367.0,203491568.0,3607500000.0,0.00689767623007623
2023-11-22,8.12,8.17,8.07,8.09,19818649.0,160813792.0,3607500000.0,0.005493734996534996
2023-11-23,8.06,8.17,8.05,8.17,25055727.0,203449257.0,3607500000.0,0.00694545446985447
2023-11-24,8.17,8.31,8.14,8.3,51659898.0,426654373.0,3607500000.0,0.014320138045738045
2023-11-27,8.38,8.48,8.37,8.43,60980784.0,513907262.0,3607500000.0,0.016903890228690228
2023-11-28,8.4,8.48,8.29,8.47,41693288.0,350703352.0,3607500000.0,0.011557390990990991
2023-11-29,8.47,8.77,8.45,8.71,81134410.0,702991314.0,3607500000.0,0.022490480942480944
2023-11-30,8.68,8.94,8.65,8.89,99446274.0,878773071.0,3607500000.0,0.02756653471933472
2023-12-01,8.85,9.13,8.84,9.03,81743801.0,735668740.0,3607500000.0,0.022659404296604298
2023-12-04,9.0,9.09,8.88,8.98,58002504.0,520417169.0,3607500000.0,0.016078310187110187
2023-12-05,8.95,9.06,8.74,8.76,73890777.0,657121438.0,3607500000.0,0.020482543866943866
2023-12-06,8.76,8.85,8.7,8.78,43900712.0,385053259.0,3607500000.0,0.012169289535689536
2023-12-07,8.82,8.87,8.72,8.73,32051106.0,281366230.0,3607500000.0,0.008884575467775468
2023-12-08,8.67,8.76,8.55,8.62,38059428.0,329818480.0,3607500000.0,0.010550083991683992
2023-12-11,8.62,8.9,8.53,8.89,52830584.0,463139837.0,3607500000.0,0.01464465252945253
2023-12-12,8.9,9.0,8.82,8.99,34871583.0,310867337.0,3607500000.0,0.009666412474012474
2023-12-13,8.98,9.03,8.87,8.89,32620833.0,291926640.0,3607500000.0,0.00904250395010395
2023-12-14,8.91,8.95,8.82,8.86,25763307.0,228919241.0,3607500000.0,0.007141595841995842
2023-12-15,8.9,8.94,8.77,8.78,28479772.0,252201285.0,3607500000.0,0.007894600693000693
2023-12-18,8.76,8.88,8.73,8.79,24822802.0,218701007.0,3607500000.0,0.006880887595287596
2023-12-19,8.82,8.87,8.71,8.79,26133914.0,229632510.0,3607500000.0,0.007244328205128205
2023-12-20,8.79,9.21,8.79,9.09,92410545.0,835708893.0,3607500000.0,0.02561622869022869
2023-12-21,9.18,9.74,9.18,9.55,161404398.0,1540182190.0,3607500000.0,0.04474134386694387
2023-12-22,9.55,9.8,9.45,9.63,107574525.0,1036966034.0,3607500000.0,0.02981968814968815
2023-12-25,9.57,9.99,9.54,9.95,88927285.0,870316503.0,3607500000.0,0.02465066805266805
2023-12-26,9.95,10.35,9.68,9.76,109252596.0,1095698762.0,3607500000.0,0.030284849896049897
2023-12-27,9.74,9.97,9.66,9.94,66752674.0,655950265.0,3607500000.0,0.018503859736659738
2023-12-28,9.96,10.05,9.68,9.71,79710275.0,782070824.0,3607500000.0,0.022095710325710324
2023-12-29,9.78,9.83,9.64,9.76,46065112.0,448582424.0,3607500000.0,0.012769261815661816
2024-01-02,9.73,10.47,9.73,10.35,91251917.0,931341674.0,3607500000.0,0.02529505668745669
2024-01-03,10.27,10.44,10.2,10.31,65151214.0,671978065.0,3607500000.0,0.01805993458073458
2024-01-04,10.36,10.44,10.26,10.37,55242222.0,571338592.0,3607500000.0,0.015313159251559252
2024-01-05,10.36,10.48,10.2,10.25,58635933.0,605334368.0,3607500000.0,0.016253896881496883
2024-01-08,10.26,10.29,10.07,10.1,40320505.0,409405804.0,3607500000.0,0.011176855162855163
2024-01-09,10.13,10.34,9.99,10.3,48181778.0,490582371.0,3607500000.0,0.013356002217602218
2024-01-10,10.27,10.42,10.13,10.16,38420337.0,393031799.0,3607500000.0,0.010650128066528066
2024-01-11,10.13,10.14,9.9,10.01,46916379.0,469029301.0,3607500000.0,0.013005233264033264
2024-01-12,9.98,10.1,9.89,9.96,25824047.0,257757496.0,3607500000.0,0.007158432986832987
2024-01-15,9.93,10.05,9.9,9.92,26791776.0,266596547.0,3607500000.0,0.007426687733887734
2024-01-16,9.93,9.95,9.67,9.79,54008577.0,528259318.0,3607500000.0,0.014971192515592516
2024-01-17,9.79,9.97,9.68,9.71,44794922.0,441555980.0,3607500000.0,0.012417164795564796
2024-01-18,9.6,9.72,9.37,9.59,47364891.0,450507700.0,3607500000.0,0.013129560914760915
2024-01-19,9.59,9.62,9.42,9.48,33131590.0,315226543.0,3607500000.0,0.009184085932085933
2024-01-22,9.4,9.48,8.97,9.04,36315478.0,334812544.0,3607500000.0,0.010066660568260569
2024-01-23,9.05,9.35,8.97,9.31,37475547.0,344194323.0,3607500000.0,0.010388232016632016
2024-01-24,9.31,9.62,9.26,9.58,51452734.0,486715134.0,3607500000.0,0.014262712127512128
2024-01-25,9.65,10.04,9.6,9.97,55504221.0,546098782.0,3607500000.0,0.015385785446985448
2024-01-26,9.93,10.05,9.88,10.0,31714930.0,316742210.0,3607500000.0,0.008791387387387387
2024-01-29,10.0,10.16,9.9,9.97,33549445.0,335594572.0,3607500000.0,0.009299915453915454
2024-01-30,9.96,9.96,9.71,9.72,30977614.0,304729065.0,3607500000.0,0.008587003187803187
2024-01-31,9.72,9.95,9.6,9.67,32298489.0,315906214.0,3607500000.0,0.008953150103950104
2024-02-01,9.66,9.74,9.46,9.5,30219523.0,289267458.0,3607500000.0,0.008376860152460152
2024-02-02,9.52,9.64,9.17,9.39,32421806.0,306286441.0,3607500000.0,0.00898733361053361
2024-02-05,9.44,9.57,9.06,9.3,49362542.0,460552238.0,3607500000.0,0.013683310325710326
2024-02-06,9.27,9.68,9.05,9.57,52238740.0,489640333.0,3607500000.0,0.014480593208593209
2024-02-07,9.58,9.93,9.47,9.92,72227869.0,700756607.0,3607500000.0,0.02002158530838531
2024-02-08,9.91,10.19,9.87,9.91,54087311.0,543429872.0,3607500000.0,0.014993017602217603
2024-02-19,9.93,10.38,9.72,10.33,67828964.0,685704158.0,3607500000.0,0.018802207623007623
2024-02-20,10.33,10.71,10.21,10.62,63443832.0,664681316.0,3607500000.0,0.01758664781704782
2024-02-21,10.55,10.84,10.33,10.35,88766861.0,932895312.0,3607500000.0,0.024606198475398477
