date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-04-28,8.09,8.59,8.07,8.39,68179749.0,570286469.0,1133800644.0,0.060133806909356456
2023-05-04,8.26,8.44,8.23,8.41,38614241.0,322987300.0,1133800644.0,0.03405734615193957
2023-05-05,8.4,8.75,8.35,8.41,62586067.0,534624877.0,1133800644.0,0.055200239417045174
2023-05-08,8.35,8.67,8.27,8.56,59245250.0,502542708.0,1133800644.0,0.052253674676868506
2023-05-09,8.56,9.28,8.44,8.7,120668168.0,1068658181.0,1133800644.0,0.10642802915888977
2023-05-10,8.52,8.59,8.3,8.38,61184989.0,514638924.0,1133800644.0,0.053964503657487777
2023-05-11,8.4,8.46,8.3,8.33,31020983.0,259268177.0,1133800644.0,0.027360174087182824
2023-05-12,8.33,8.33,8.18,8.19,24916925.0,205326930.0,1133800644.0,0.021976460440253552
2023-05-15,8.19,8.4,8.07,8.36,41673889.0,343533147.0,1133800644.0,0.036755922851636695
2023-05-16,8.38,8.43,8.2,8.23,25449326.0,211178044.0,1133800644.0,0.022446032408498084
2023-05-17,8.22,8.27,8.17,8.24,16652116.0,136881920.0,1133802644.0,0.014686961693132196
2023-05-18,8.24,8.28,8.18,8.19,21508261.0,176935533.0,1133802644.0,0.01897002191150297
2023-05-19,8.18,8.25,8.1,8.2,19899640.0,162706510.0,1133802644.0,0.017551237956012388
2023-05-22,8.2,8.22,8.1,8.15,17298203.0,140873537.0,1133802644.0,0.01525680248810568
2023-05-23,8.13,8.16,8.04,8.07,17078522.0,138255831.0,1133802644.0,0.015063046545515024
2023-05-24,8.03,8.19,8.01,8.14,20868537.0,169799117.0,1133802644.0,0.018405793204341832
2023-05-25,8.08,8.38,8.06,8.38,48639710.0,401414099.0,1133802644.0,0.04289962654205982
2023-05-26,8.35,8.43,8.23,8.32,34724928.0,288982523.0,1133802644.0,0.030626959800951037
2023-05-29,8.26,8.31,8.15,8.16,24929271.0,204308955.0,1133802644.0,0.021987310694611503
2023-05-30,8.1,8.15,8.0,8.14,19974996.0,161156160.0,1133802644.0,0.017617701022048418
2023-05-31,8.16,8.16,8.08,8.08,14445389.0,117081279.0,1133802644.0,0.012740655595084324
2023-06-01,8.06,8.18,7.97,8.08,21291320.0,172045755.0,1133802644.0,0.018778682615243576
2023-06-02,8.1,8.17,8.05,8.17,24804676.0,201389330.0,1133802644.0,0.021877419435617402
2023-06-05,8.16,8.17,8.06,8.06,21278915.0,172445265.0,1133802644.0,0.018767741557674477
2023-06-06,8.01,8.04,7.28,7.32,70791592.0,532454213.0,1133802644.0,0.062437314266838136
2023-06-07,7.2,7.38,7.16,7.31,24197419.0,176456806.0,1133802644.0,0.02134182622350632
2023-06-08,7.3,7.43,7.23,7.32,24918381.0,182523612.0,1133802644.0,0.021977705848426298
2023-06-09,7.35,7.53,7.27,7.45,26898002.0,199169116.0,2859150410.9999995,0.009407690444166703
2023-06-12,7.38,7.69,7.38,7.6,27440008.0,207271400.0,2859150410.9999995,0.009597259344744561
2023-06-13,7.58,7.69,7.54,7.64,20935908.0,159522513.0,2859150410.9999995,0.007322422744691344
2023-06-14,7.65,7.84,7.63,7.65,23760697.0,182911303.0,2859150410.9999995,0.008310404695249874
2023-06-15,7.68,7.93,7.68,7.86,39104875.0,305821585.0,2859150410.9999995,0.013677096122523652
2023-06-16,7.8,7.86,7.71,7.81,27127084.0,210972923.0,2859150410.9999995,0.00948781284665335
2023-06-19,7.8,7.91,7.75,7.86,21799030.0,171014383.0,2859150410.9999995,0.007624303330154534
2023-06-20,7.8,7.91,7.79,7.81,17203208.0,134962003.0,2859150410.9999995,0.006016895065686001
2023-06-21,7.8,7.85,7.61,7.62,19424024.0,149866983.0,2859150410.9999995,0.00679363489422243
2023-06-26,7.42,7.56,7.38,7.39,20664233.0,154158075.0,2859150410.9999995,0.00722740325954821
2023-06-27,7.42,7.65,7.41,7.62,18619233.0,140736789.0,2859150410.9999995,0.006512155823760194
2023-06-28,7.63,7.68,7.47,7.62,15643973.0,118416562.0,2859150410.9999995,0.005471546001851808
2023-06-29,7.62,7.97,7.6,7.8,36953921.0,288719434.0,2859150410.9999995,0.012924790825214128
2023-06-30,7.77,7.92,7.75,7.8,28938183.0,226802224.0,2859150410.9999995,0.01012125241423684
2023-07-03,7.79,7.9,7.77,7.86,20829157.0,163527694.0,2859150410.9999995,0.007285086129034715
2023-07-04,7.82,7.94,7.8,7.83,18460109.0,145170539.0,2859150410.9999995,0.006456501528908198
2023-07-05,7.84,7.86,7.73,7.76,14882598.0,115813399.0,2859150410.9999995,0.005205251861791612
2023-07-06,7.75,7.81,7.7,7.74,12732729.0,98666891.0,2859150410.9999995,0.0044533260478404404
2023-07-07,7.71,7.87,7.69,7.81,17360854.0,135494580.0,2859150410.9999995,0.006072032423760445
2023-07-10,7.86,8.18,7.86,7.95,42122653.0,338037740.0,2859150410.9999995,0.014732576795519977
2023-07-11,7.94,7.97,7.79,7.92,24466637.0,192564444.0,2859150410.9999995,0.00855731020860938
2023-07-12,7.89,7.96,7.76,7.78,19673207.0,154472618.0,2859150410.9999995,0.006880787706834638
2023-07-13,7.79,8.02,7.79,7.93,25499767.0,202368011.0,2859150410.9999995,0.008918651814152495
2023-07-14,7.95,7.95,7.82,7.86,22308406.0,175772024.0,2859150410.9999995,0.007802459749642043
2023-07-17,7.88,7.89,7.72,7.83,14452800.0,112908352.0,2859150410.9999995,0.0050549281857980586
2023-07-18,7.85,7.92,7.79,7.85,14115004.0,110959606.0,2859150410.9999995,0.004936782600067277
2023-07-19,7.82,8.12,7.82,8.1,59002302.0,475290226.0,2859150410.9999995,0.02063630572669442
2023-07-20,8.05,8.08,7.88,7.92,40473451.0,322651723.0,2859150410.9999995,0.014155761391316326
2023-07-21,7.85,7.92,7.81,7.87,22340304.0,175649976.0,2859150410.9999995,0.007813616210623346
2023-07-24,7.85,7.85,7.64,7.73,25795388.0,199831432.0,2859150410.9999995,0.009022046514502172
2023-07-25,8.1,8.5,8.02,8.5,131545591.0,1089943406.0,2859150410.9999995,0.04600862916966701
2023-07-26,8.5,8.59,8.19,8.33,113282038.0,947591102.0,2859150410.9999995,0.03962087393659683
2023-07-27,8.3,8.38,8.17,8.2,53573751.0,442054641.0,2859150410.9999995,0.018737646957601772
2023-07-28,8.21,9.0,8.19,8.84,162832377.0,1409801316.0,2859150410.9999995,0.05695131545844372
2023-07-31,8.74,9.05,8.68,8.69,145327117.0,1285304233.0,2859150410.9999995,0.050828776422843475
2023-08-01,8.56,9.25,8.53,8.82,135248775.0,1203717977.0,2859150410.9999995,0.047303833502308185
2023-08-02,8.71,9.18,8.71,8.93,106715916.0,956837975.0,2859150410.9999995,0.037324344878615766
2023-08-03,9.01,9.6,8.78,9.45,163934132.0,1512795812.0,2859150410.9999995,0.0573366589492098
2023-08-04,9.66,10.3,9.34,9.46,212242726.0,2054890900.0,2859150410.9999995,0.07423279488320701
2023-08-07,9.21,10.22,9.1,10.18,205286754.0,1997943480.0,2859150410.9999995,0.0717999141319047
2023-08-08,9.86,9.91,9.44,9.5,148933030.0,1433984669.0,2859150410.9999995,0.0520899598100927
2023-08-09,9.4,9.61,9.35,9.43,67142216.0,635806329.0,2859150410.9999995,0.02348327522108805
2023-08-10,9.42,9.84,9.4,9.76,102917095.0,986432347.0,2859150410.9999995,0.03599569109902278
2023-08-11,9.6,9.6,9.05,9.09,93890252.0,874375350.0,2859150410.9999995,0.0328385144197998
2023-08-14,8.92,9.3,8.88,9.09,67683121.0,616967932.0,2859150410.9999995,0.023672459042239597
2023-08-15,9.01,9.32,8.99,9.3,78525560.0,719295231.0,2859150410.9999995,0.02746464813389631
2023-08-16,9.13,9.75,9.05,9.41,108126841.0,1020670076.0,2859150410.9999995,0.03781782189002858
2023-08-17,9.4,9.59,9.08,9.32,103037723.0,960968511.0,2859150410.9999995,0.036037881254369596
2023-08-18,9.39,9.44,8.9,8.9,68254044.0,623874682.0,2859150410.9999995,0.023872141786387472
2023-08-21,8.88,9.1,8.64,8.64,57309061.0,504244900.0,2859150410.9999995,0.020044087495192646
2023-08-22,8.7,8.89,8.58,8.8,57129157.0,498825320.0,2859150410.9999995,0.01998116530708115
2023-08-23,8.72,8.74,8.44,8.45,49237358.0,421156304.0,2859150410.9999995,0.017220975087763584
2023-08-24,8.48,8.78,8.46,8.56,46772618.0,402235073.0,2859150410.9999995,0.016358921804201648
2023-08-25,8.5,9.32,8.49,8.97,115654612.0,1037687123.0,2859150410.9999995,0.04045069177019943
2023-08-28,9.87,9.87,9.21,9.39,198157653.0,1917932724.0,2859150410.9999995,0.06930648077751654
2023-08-29,9.14,9.38,8.91,9.21,123716747.0,1131955975.0,2859150410.9999995,0.04327045772899005
2023-08-30,9.1,9.1,8.7,8.74,89649928.0,792887303.0,2859150410.9999995,0.03135544309074827
2023-08-31,8.74,8.83,8.5,8.51,48982093.0,421637879.0,2859150410.9999995,0.017131695069819118
2023-09-01,8.57,8.62,8.39,8.4,42273186.0,358690506.0,2859150410.9999995,0.014785226351633169
2023-09-04,8.41,8.5,8.34,8.43,41894945.0,352784431.0,2859150410.9999995,0.014652934955369162
2023-09-05,8.4,8.41,8.22,8.25,46218347.0,382769798.0,2859150410.9999995,0.0161650631677803
2023-09-06,7.99,8.1,7.82,8.05,55094683.0,440763068.0,2859150410.9999995,0.01926959938450052
2023-09-07,8.03,8.12,7.95,7.99,36522736.0,293834252.0,2859150410.9999995,0.01277398204007953
2023-09-08,7.92,8.07,7.88,8.06,30029954.0,239372506.0,2859150410.9999995,0.010503103958597583
2023-09-11,8.06,8.23,8.01,8.15,39521188.0,321640160.0,2859150410.9999995,0.013822703362491973
2023-09-12,8.1,8.13,8.01,8.03,24163975.0,194764689.0,2859150410.9999995,0.00845145288860426
2023-09-13,8.0,8.05,7.93,7.96,19450431.0,155057158.0,2859150410.9999995,0.00680287085463165
2023-09-14,7.97,8.02,7.88,7.91,19034148.0,151073394.0,2859150410.9999995,0.006657274107290749
2023-09-15,7.98,8.08,7.95,8.08,30638807.0,245768575.0,2859150410.9999995,0.010716052881346649
2023-09-18,7.99,8.04,7.93,8.01,17440305.0,139376573.0,2859187743.0,0.006099741103989476
2023-09-19,8.02,8.09,7.99,8.04,23830368.0,191682564.0,2859187743.0,0.0083346635974999
2023-09-20,7.99,8.07,7.95,7.96,17977134.0,143825537.0,2859187743.0,0.006287496875297006
2023-09-21,7.94,8.0,7.85,7.86,19962757.0,157900057.0,2859187743.0,0.006981967885415631
2023-09-22,7.82,8.04,7.82,8.02,31714126.0,252331144.0,2859187743.0,0.011092005440231771
2023-09-25,7.96,7.98,7.81,7.83,25377103.0,199725445.0,2859187743.0,0.008875633669782418
2023-09-26,7.82,7.88,7.79,7.8,13467400.0,105456383.0,2859187743.0,0.004710218849032048
2023-09-27,7.79,7.87,7.79,7.82,14658500.0,114776939.0,2859187743.0,0.005126805693640664
2023-09-28,7.83,7.87,7.79,7.83,14693096.0,115051340.0,2859187743.0,0.0051389056335920365
2023-10-09,7.8,7.8,7.65,7.69,18892197.0,145570673.0,2859187743.0,0.00660753986731119
2023-10-10,7.69,7.81,7.69,7.76,15986483.0,124074671.0,2859187743.0,0.005591267323784131
2023-10-11,7.76,7.8,7.65,7.67,17118243.0,132362724.0,2859187743.0,0.005987100022343653
2023-10-12,7.78,7.81,7.72,7.74,16690423.0,129473041.0,2859187743.0,0.005837470113972855
2023-10-13,7.69,7.71,7.62,7.65,14347871.0,109747837.0,2859187743.0,0.005018163300093582
2023-10-16,7.66,7.75,7.54,7.71,20181148.0,154727401.0,2859187743.0,0.007058350067919971
2023-10-17,7.68,7.88,7.68,7.8,27972359.0,217980902.0,2859187743.0,0.009783323626957784
2023-10-18,7.75,8.02,7.74,7.94,45161638.0,358025821.0,2859187743.0,0.01579526846761528
2023-10-19,7.9,8.15,7.88,7.94,40543068.0,325007751.0,2859187743.0,0.01417992508510834
2023-10-20,7.88,8.21,7.85,8.19,60104983.0,486907268.0,2859187743.0,0.02102169860903744
2023-10-23,8.1,8.44,7.91,8.31,70672318.0,577903141.0,2859187743.0,0.024717620650488357
2023-10-24,8.3,8.69,8.17,8.58,96969843.0,815901207.0,2859187743.0,0.033915171620823505
2023-10-25,8.51,8.51,8.26,8.27,66716029.0,558401635.0,2859187743.0,0.02333390983622442
2023-10-26,8.12,8.26,8.06,8.22,43320291.0,353039024.0,2859187743.0,0.015151257942420468
2023-10-27,8.17,8.21,8.09,8.16,31824972.0,259151633.0,2859187743.0,0.011130773793331836
2023-10-30,8.2,8.27,8.13,8.19,28560980.0,233801249.0,2859187743.0,0.009989193633724948
2023-10-31,8.16,8.24,8.09,8.13,24776539.0,201948797.0,2859187743.0,0.008665586602579389
2023-11-01,8.19,8.22,8.1,8.1,18460849.0,150242630.0,2859187743.0,0.006456676042067099
2023-11-02,8.08,8.15,7.98,7.98,20418817.0,164393577.0,2859187743.0,0.007141474724767663
2023-11-03,7.94,8.1,7.91,8.06,19753421.0,158922095.0,2859187743.0,0.0069087526862694724
2023-11-06,8.21,8.34,8.18,8.29,51718080.0,427083478.0,2859187743.0,0.01808838196324067
2023-11-07,8.23,8.35,8.22,8.31,42675519.0,354369703.0,2859187743.0,0.014925749141335766
2023-11-08,8.31,8.32,8.12,8.17,35994584.0,295061049.0,2859187743.0,0.012589094258718637
2023-11-09,8.16,8.19,8.09,8.1,23837122.0,193769695.0,2859187743.0,0.008337025806842932
2023-11-10,8.07,8.19,8.06,8.1,20524500.0,166782162.0,2859187743.0,0.00717843732026659
2023-11-13,8.11,8.17,8.06,8.17,20138790.0,163262357.0,2859187743.0,0.007043535370947482
2023-11-14,8.17,8.32,8.15,8.24,38190345.0,314565247.0,2859187743.0,0.013357060967227294
2023-11-15,8.29,8.38,8.24,8.25,37978635.0,315305312.0,2859187743.0,0.013283015462339298
2023-11-16,8.24,8.29,8.15,8.16,23354742.0,191879621.0,2859187743.0,0.008168313555896494
2023-11-17,8.14,8.2,8.11,8.16,18647756.0,151801030.0,2859187743.0,0.006522046705626214
2023-11-20,8.16,8.17,8.06,8.15,17115406.0,138756949.0,2859187743.0,0.005986107782499681
2023-11-21,8.18,8.26,8.08,8.09,28024084.0,229111064.0,2859187743.0,0.009801414429188814
2023-11-22,8.07,8.12,7.97,7.97,20944571.0,168616534.0,2859187743.0,0.00732535701836212
2023-11-23,7.96,8.05,7.92,8.05,17007525.0,135805345.0,2859187743.0,0.005948376437202711
2023-11-24,8.06,8.06,7.89,7.9,17086582.0,135756099.0,2859187743.0,0.005976026597704956
2023-11-27,7.86,7.88,7.79,7.84,15351081.0,120178247.0,2859187743.0,0.005369035677207015
2023-11-28,7.83,7.9,7.8,7.86,9489390.0,74563017.0,2859187743.0,0.00331891112195496
2023-11-29,7.85,7.9,7.8,7.84,12375566.0,97173428.0,2859187743.0,0.004328350256221702
2023-11-30,7.84,7.9,7.81,7.86,11716771.0,92105806.0,2859187743.0,0.004097936915365407
2023-12-01,7.87,7.9,7.84,7.89,11481400.0,90411914.0,2859187743.0,0.0040156159832838234
2023-12-04,7.92,8.03,7.88,7.98,21104144.0,167863674.0,2859187743.0,0.007381167624150661
2023-12-05,7.94,7.96,7.83,7.84,15455632.0,122052602.0,2859187743.0,0.005405602356067459
2023-12-06,7.81,7.9,7.8,7.83,10427547.0,81886891.0,2859187743.0,0.003647031233093811
2023-12-07,7.81,7.89,7.79,7.87,11763221.0,92333874.0,2859187743.0,0.004114182788031069
2023-12-08,7.88,7.91,7.75,7.76,14029486.0,109899386.0,2859187743.0,0.004906808248023467
2023-12-11,7.78,7.95,7.64,7.92,19607466.0,153194063.0,2859187743.0,0.006857704971631868
2023-12-12,7.89,7.95,7.86,7.91,10435817.0,82443020.0,2859187743.0,0.003649923662952692
2023-12-13,7.89,7.89,7.81,7.82,8992976.0,70544372.0,2859187743.0,0.0031452904839904387
2023-12-14,7.85,7.92,7.81,7.82,11567857.0,90955473.0,2859187743.0,0.004045854291422793
2023-12-15,7.85,7.89,7.79,7.83,10693274.0,83890436.0,2859187743.0,0.0037399691664808596
2023-12-18,7.83,7.87,7.73,7.75,10715705.0,83558071.0,2859187743.0,0.0037478144015672637
2023-12-19,7.71,7.83,7.71,7.79,11832318.0,91983237.0,2859187743.0,0.0041383494417141535
2023-12-20,7.76,7.8,7.53,7.53,16053742.0,122625298.0,2859187743.0,0.005614791137554202
2023-12-21,7.49,7.6,7.47,7.55,9950773.0,75018481.0,2859187743.0,0.003480279678857031
2023-12-22,7.59,7.6,7.47,7.49,10953682.0,82258832.0,2859187743.0,0.0038310467813165916
2023-12-25,7.45,7.53,7.41,7.42,7598471.0,56636253.0,2859187743.0,0.002657562805591532
2023-12-26,7.4,7.43,7.26,7.29,11448200.0,83870424.0,2859187743.0,0.004004004293886622
2023-12-27,7.29,7.42,7.24,7.38,14732122.0,108060354.0,2859187743.0,0.0051525549646286375
2023-12-28,7.35,7.56,7.32,7.51,17577004.0,131765215.0,2859187743.0,0.00614755153558309
2023-12-29,7.52,7.57,7.49,7.51,12942000.0,97447527.0,2859187743.0,0.004526460366824537
2024-01-02,7.51,7.53,7.41,7.41,10674102.0,79479873.0,2859187743.0,0.0037332637656036565
2024-01-03,7.4,7.46,7.38,7.4,9674550.0,71718404.0,2859187743.0,0.003383670772822
2024-01-04,7.38,7.41,7.28,7.33,10526290.0,77130569.0,2859187743.0,0.0036815665658091064
2024-01-05,7.32,7.38,7.24,7.26,11628087.0,85156298.0,2859187743.0,0.004066919714687655
2024-01-08,7.24,7.25,7.15,7.15,10292300.0,73896049.0,2859187743.0,0.0035997286380364843
2024-01-09,7.13,7.19,7.04,7.1,11483871.0,81752867.0,2859187743.0,0.0040164802147446815
2024-01-10,7.05,7.16,6.96,7.11,9909992.0,70335157.0,2859187743.0,0.0034660165371309093
2024-01-11,7.08,7.23,7.07,7.2,10387800.0,74506509.0,2859187743.0,0.003633129732537469
2024-01-12,7.16,7.31,7.16,7.19,11655500.0,84465107.0,2859187743.0,0.004076507402683001
2024-01-15,7.13,7.26,7.1,7.18,7743545.0,55592367.0,2859187743.0,0.0027083023907604935
2024-01-16,7.18,7.49,7.16,7.46,37413218.0,276655140.0,2859187743.0,0.013085261047161673
2024-01-17,7.4,7.45,7.28,7.29,19690553.0,144932244.0,2859187743.0,0.006886764623347086
2024-01-18,7.22,8.02,7.16,7.88,103715598.0,808936441.0,2859187743.0,0.036274497277739626
2024-01-19,7.71,7.81,7.57,7.64,65804664.0,504940803.0,2859187743.0,0.02301516021852924
2024-01-22,7.64,7.85,7.47,7.69,68615908.0,531158463.0,2859187743.0,0.02399839190972637
2024-01-23,7.73,8.06,7.5,7.88,77362213.0,605922174.0,2859187743.0,0.02705740929024401
2024-01-24,7.8,8.25,7.76,8.12,118704068.0,952029608.0,2859187743.0,0.041516709873500604
2024-01-25,7.97,8.07,7.84,7.92,85818719.0,680496248.0,2859187743.0,0.03001506956306227
2024-01-26,7.86,7.89,7.66,7.75,58546591.0,454162174.0,2859187743.0,0.02047665150472772
2024-01-29,7.69,7.72,7.27,7.33,46852336.0,352694921.0,2859187743.0,0.01638658955317157
2024-01-30,7.2,7.49,7.18,7.29,34629083.0,255341807.0,2859187743.0,0.012111510720056973
2024-01-31,7.27,7.48,7.26,7.37,36441789.0,268671775.0,2859187743.0,0.012745504064648616
2024-02-01,7.31,7.35,6.9,7.07,40525952.0,290399039.0,2859187743.0,0.014173938769574531
2024-02-02,7.07,7.15,6.47,6.73,41878245.0,286499716.0,2859187743.0,0.014646902814454322
2024-02-05,6.66,6.73,6.24,6.44,38215839.0,248540551.0,2859187743.0,0.013365977485585493
2024-02-06,6.39,6.93,6.32,6.83,37646509.0,250998960.0,2859187743.0,0.013166854499907529
2024-02-07,6.83,7.12,6.81,7.01,39774360.0,278480735.0,2859187743.0,0.013911069707604017
