date,open,high,low,close,volume,amount,outstanding_share,turnover
2024-02-29,6.18,6.41,6.15,6.4,8411200.0,52919011.0,364567500.0,0.023071721971925637
2024-03-01,6.4,6.52,6.39,6.45,5721800.0,36925898.0,364567500.0,0.015694761601075247
2024-03-04,6.45,6.57,6.37,6.57,6028400.0,39159986.0,364567500.0,0.016535758124352828
2024-03-05,6.55,6.57,6.41,6.45,5268200.0,34093917.0,364567500.0,0.01445054756663718
2024-03-06,6.5,6.8,6.48,6.76,11289700.0,75433169.0,364567500.0,0.030967379154751864
2024-03-07,6.76,7.44,6.66,7.44,26424734.0,190853530.0,364567500.0,0.07248241820787646
2024-03-08,7.46,7.99,7.3,7.62,33622963.0,257096195.0,364567500.0,0.09222698951497323
2024-03-11,7.6,8.38,7.49,8.21,29411066.0,235716147.0,364567500.0,0.0806738560074609
2024-03-12,7.94,7.98,7.65,7.8,22690162.0,177362806.0,364567500.0,0.06223857584672249
2024-03-13,7.71,7.75,7.41,7.57,18425193.0,139135778.0,364567500.0,0.050539867102799896
2024-03-14,7.56,7.57,7.32,7.45,10877100.0,80788450.0,364567500.0,0.02983562714723611
2024-03-15,7.34,7.7,7.34,7.61,12166627.0,92158095.0,364567500.0,0.03337276910311533
2024-03-18,7.55,7.67,7.47,7.65,9647121.0,73208670.0,364567500.0,0.026461823942068342
2024-03-19,7.78,8.42,7.76,8.42,13519233.0,112256918.0,364567500.0,0.037082935258902675
2024-03-20,8.6,8.69,8.2,8.34,28065576.0,234577647.0,364567500.0,0.07698320887078525
2024-03-21,8.21,8.36,8.12,8.27,14331013.0,118032246.0,364567500.0,0.03930962853243912
2024-03-22,8.27,8.35,8.13,8.13,12244600.0,100813448.0,364567500.0,0.033586647191535174
2024-03-25,8.08,8.22,8.0,8.05,10109500.0,82034320.0,364567500.0,0.027730118565149117
2024-03-26,7.97,8.4,7.96,8.36,13632100.0,111576295.0,364567500.0,0.0373925267611622
2024-03-27,8.25,8.34,7.85,7.86,9797900.0,79370612.0,364567500.0,0.026875407160539544
2024-03-28,7.97,8.14,7.9,8.05,8805600.0,70563691.0,364567500.0,0.02415355181139295
2024-03-29,8.03,8.25,7.96,8.2,10874900.0,88820511.0,364567500.0,0.029829592599450033
2024-04-01,8.2,8.29,8.11,8.27,8108400.0,66667631.0,364567500.0,0.022241148758460366
2024-04-02,8.21,8.35,8.14,8.18,9382010.0,77441849.0,364567500.0,0.02573463076110734
2024-04-03,8.18,8.75,8.0,8.49,15105000.0,126657192.0,364567500.0,0.0414326565039396
2024-04-08,8.4,9.34,8.3,9.34,30972626.0,282593664.0,364567500.0,0.08495717802601713
2024-04-09,10.11,10.27,9.64,9.8,75428887.0,762811849.0,364567500.0,0.2068996468418057
2024-04-10,8.82,10.19,8.82,9.07,59364934.0,546949928.0,364567500.0,0.16283660501827507
2024-04-11,8.67,9.07,8.29,8.83,34559858.0,302369099.0,364567500.0,0.09479687026408004
2024-04-12,8.8,8.99,8.25,8.36,33323897.0,283223094.0,364567500.0,0.09140665857488668
2024-04-15,8.13,8.59,7.7,7.84,28069102.0,226945882.0,364567500.0,0.07699288060510057
2024-04-16,7.71,7.85,7.06,7.06,23909400.0,173396103.0,364567500.0,0.06558291674381288
2024-04-17,6.99,7.62,6.96,7.57,18460302.0,137715676.0,364567500.0,0.050636170256536855
2024-04-18,7.57,7.77,7.41,7.44,11963000.0,89848596.0,364567500.0,0.03281422507491754
2024-04-19,7.35,7.6,7.28,7.38,8929100.0,66347423.0,364567500.0,0.024492309380293086
2024-04-22,7.39,7.45,7.17,7.26,8534600.0,62119819.0,364567500.0,0.023410205243199134
2024-04-23,7.28,7.45,7.26,7.32,7146300.0,52563939.0,364567500.0,0.019602131292558993
2024-04-24,7.48,7.59,7.38,7.55,11199700.0,83956143.0,364567500.0,0.030720511290776055
2024-04-25,7.46,7.75,7.44,7.62,10570700.0,80691341.0,364567500.0,0.028995179219211804
2024-04-26,7.63,7.69,7.46,7.67,8446750.0,64245612.0,364567500.0,0.02316923477819608
2024-04-29,7.7,7.97,7.66,7.97,10424401.0,81969387.0,364567500.0,0.028593884534414065
2024-04-30,8.05,8.18,7.95,8.05,11150800.0,89900742.0,364567500.0,0.030586379751349202
2024-05-06,8.25,8.86,8.09,8.86,25754300.0,221894947.0,364567500.0,0.07064343365769028
2024-05-07,8.98,9.48,8.87,9.06,36055084.0,328447184.0,364567500.0,0.09889823969498104
2024-05-08,9.18,9.97,9.16,9.97,26961544.0,261678444.0,364567500.0,0.07395487529744149
2024-05-09,10.49,10.97,10.0,10.38,62115456.0,653549127.0,364567500.0,0.17038122158448024
2024-05-10,10.11,11.42,10.11,11.42,41596154.0,461107947.0,364567500.0,0.1140972631954302
2024-05-13,12.56,12.56,12.0,12.56,83823192.0,1044637773.0,364567500.0,0.22992502622971056
2024-05-14,12.1,13.82,11.81,13.82,98552393.0,1296573452.0,364567500.0,0.2703268749957141
2024-05-15,13.08,13.8,12.44,12.44,83441936.0,1067460956.0,364567500.0,0.22887925007028875
2024-05-16,11.63,12.32,11.63,11.7,65705328.0,780045027.0,364567500.0,0.18022815527988645
2024-05-17,11.56,12.28,11.56,11.9,60711335.0,728277088.0,364567500.0,0.1665297510063294
2024-05-20,11.59,13.0,11.43,12.69,75663842.0,929570685.0,364567500.0,0.2075441228304772
2024-05-21,12.3,12.38,11.99,12.09,48633500.0,589837723.0,364567500.0,0.13340053625186007
2024-05-22,11.93,12.25,11.43,11.85,41791258.0,498496272.0,364567500.0,0.1146324288369095
2024-05-23,11.6,11.99,11.23,11.4,34958164.0,403832476.0,364567500.0,0.0958894141688439
2024-05-24,11.69,12.54,11.62,12.54,71169836.0,867253608.0,364567500.0,0.19521717103142766
2024-05-27,12.88,12.89,11.94,12.13,70983482.0,880043826.0,364567500.0,0.19470600643227934
2024-05-28,11.98,13.34,11.88,13.34,89498741.0,1148408582.0,364567500.0,0.24549292243548862
2024-05-29,12.62,12.85,12.01,12.44,65578818.0,811583212.0,364567500.0,0.17988114135242445
2024-05-30,12.19,12.19,11.25,11.4,46516569.0,537829920.0,364567500.0,0.1275938447612582
2024-05-31,11.1,11.5,10.7,10.94,38286142.0,420474738.0,364567500.0,0.1050179788379381
2024-06-03,10.89,10.92,10.42,10.63,28671008.0,304278531.0,364567500.0,0.07864389447770304
2024-06-04,10.45,11.64,10.26,11.31,46571496.0,508518020.0,364567500.0,0.12774450821864264
2024-06-05,11.0,11.42,10.75,10.79,32359788.0,356934209.0,364567500.0,0.0887621304696661
2024-06-06,10.7,11.46,10.55,10.81,34350017.0,375056509.0,364567500.0,0.09422128138136285
2024-06-07,10.81,10.88,10.19,10.51,28628605.0,299411163.0,364567500.0,0.07852758405507897
2024-06-11,10.51,10.62,10.21,10.61,17727608.0,184546627.0,364567500.0,0.048626408004004744
2024-06-12,10.75,11.32,10.75,11.26,38286488.0,424873984.0,364567500.0,0.10501892790772628
2024-06-13,11.06,11.51,10.98,11.48,38073100.0,428015241.0,364567500.0,0.10443360968819217
2024-06-14,11.28,11.82,11.13,11.21,33237200.0,380632231.0,364567500.0,0.09116885076151879
2024-06-17,10.99,11.21,10.57,10.7,24968301.0,271023911.0,364567500.0,0.06848745705527783
2024-06-18,10.76,10.84,10.5,10.8,21128500.0,225608504.0,364567500.0,0.057954974044587076
2024-06-19,10.75,10.79,10.48,10.51,17758100.0,187844402.0,364567500.0,0.04871004683631975
2024-06-20,10.42,10.46,10.06,10.08,18823500.0,192299034.0,364567500.0,0.05163241375054002
2024-06-21,10.08,10.21,9.9,10.2,14571700.0,146657330.0,364567500.0,0.039969827261069624
2024-06-24,10.5,11.22,10.5,11.22,44712500.0,497400608.0,364567500.0,0.12264532631131408
2024-06-25,11.18,11.65,10.93,11.36,62842101.0,707663427.0,364567500.0,0.1723743915735769
2024-06-26,11.31,12.16,11.0,11.23,49596920.0,569796737.0,364567500.0,0.1360431744464331
2024-06-27,10.88,11.2,10.66,11.0,27988228.0,307088003.0,364567500.0,0.0767710451425319
2024-06-28,11.04,11.76,10.92,11.39,45971119.0,518649092.0,364567500.0,0.1260976883567515
2024-07-01,11.31,12.18,11.3,11.75,55186801.0,651497001.0,364567500.0,0.15137608536142141
2024-07-02,11.6,11.67,11.24,11.46,33744614.0,385559894.0,364567500.0,0.09256067532075679
2024-07-03,11.46,11.46,10.94,10.98,23711117.0,262689927.0,364567500.0,0.0650390311807827
2024-07-04,10.98,11.1,10.64,10.66,20896400.0,226853113.0,364567500.0,0.057318329253156136
2024-07-05,10.64,10.78,10.35,10.78,17111000.0,180311711.0,364567500.0,0.046935066894333695
2024-07-08,10.8,10.83,10.3,10.31,18388700.0,192555272.0,364567500.0,0.050439767669910235
2024-07-09,10.34,10.55,9.7,10.36,28748600.0,289726452.0,364567500.0,0.07885672749216538
2024-07-10,10.13,10.18,9.85,9.87,20641800.0,205934091.0,364567500.0,0.05661996749573124
2024-07-11,10.0,10.07,9.75,9.96,16314600.0,161650134.0,364567500.0,0.044750560595774445
2024-07-12,9.9,10.06,9.75,9.8,13316700.0,131223446.0,364567500.0,0.03652739204674032
2024-07-15,9.76,9.76,9.4,9.47,13250970.0,125519160.0,364567500.0,0.03634709621674998
2024-07-16,9.45,9.47,9.15,9.28,14123245.0,130503450.0,364567500.0,0.03873972583952218
2024-07-17,9.26,9.26,8.93,8.94,14534200.0,131133505.0,364567500.0,0.0398669656510797
2024-07-18,8.84,9.07,8.67,9.0,14488785.0,129081143.0,364567500.0,0.03974239338394125
2024-07-19,8.91,9.25,8.83,9.12,13513300.0,123393565.0,364567500.0,0.03706666118071413
2024-07-22,9.12,9.61,9.12,9.37,19785888.0,185734676.0,364567500.0,0.05427222119360612
2024-07-23,9.33,9.41,8.96,8.97,14581900.0,133443447.0,364567500.0,0.03999780561898688
2024-07-24,8.88,9.09,8.82,8.92,10761900.0,96724336.0,364567500.0,0.029519636281347076
2024-07-25,8.88,8.99,8.74,8.83,9004000.0,79633953.0,364567500.0,0.024697758302646287
2024-07-26,8.83,9.05,8.77,8.97,8791677.0,78530669.0,364567500.0,0.024115361352835894
2024-07-29,8.96,9.03,8.9,9.01,7839300.0,70347342.0,364567500.0,0.021503013845172704
2024-07-30,9.0,9.3,8.86,9.22,13843177.0,125936861.0,364567500.0,0.03797150596254466
2024-07-31,9.19,9.42,9.0,9.35,16186100.0,149877260.0,364567500.0,0.04439808814554232
2024-08-01,9.32,9.4,9.24,9.26,11657700.0,108466233.0,364567500.0,0.03197679442078628
2024-08-02,9.16,9.32,9.1,9.12,9849500.0,90710893.0,364567500.0,0.027016944735885673
2024-08-05,9.12,9.19,8.75,8.75,13150700.0,117499814.0,364567500.0,0.036072057986518274
2024-08-06,8.85,8.99,8.76,8.95,9632701.0,85510170.0,364567500.0,0.026422270224306883
2024-08-07,9.1,9.8,8.93,9.58,37170300.0,350113542.0,364567500.0,0.10195725071488819
2024-08-08,9.37,9.4,9.03,9.08,23651517.0,215990415.0,364567500.0,0.0648755497953054
2024-08-09,9.0,9.09,8.74,8.78,17014000.0,150781494.0,364567500.0,0.0466689981964931
2024-08-12,9.04,9.39,8.88,8.95,21077988.0,191750880.0,364567500.0,0.057816420827418794
2024-08-13,8.86,8.88,8.6,8.68,14768588.0,128008451.0,364567500.0,0.04050988637220816
2024-08-14,8.68,8.72,8.53,8.61,9660860.0,83302943.0,364567500.0,0.02649950969299238
2024-08-15,8.61,8.64,8.4,8.55,12050388.0,102639641.0,364567500.0,0.033053928284885514
2024-08-16,8.55,8.55,8.36,8.38,10408800.0,87535512.0,364567500.0,0.028551091361681994
2024-08-19,8.31,8.42,8.14,8.19,12406600.0,102314729.0,364567500.0,0.03403100934669163
2024-08-20,8.19,8.2,8.0,8.08,10019900.0,80802452.0,364567500.0,0.027484347891679868
2024-08-21,8.05,8.16,8.02,8.12,5924700.0,47992219.0,364567500.0,0.016251311485527373
2024-08-22,8.1,8.2,8.03,8.06,7753800.0,62917056.0,364567500.0,0.02126848937439569
2024-08-23,8.05,8.05,7.91,7.98,7996100.0,63675305.0,364567500.0,0.02193311252374389
2024-08-26,8.04,8.09,7.91,8.03,6251900.0,50092359.0,364567500.0,0.01714881331989275
2024-08-27,8.0,8.01,7.84,7.87,6122375.0,48379609.0,364567500.0,0.016793529318987567
2024-08-28,7.83,7.99,7.81,7.9,5949028.0,47109590.0,364567500.0,0.016318042612136298
2024-08-29,7.88,8.03,7.82,8.01,7185425.0,57287216.0,364567500.0,0.019709450238981806
2024-08-30,8.03,8.19,7.92,8.11,10657600.0,86283579.0,364567500.0,0.02923354385676178
2024-09-02,8.08,8.35,8.03,8.16,16625017.0,136789291.0,364567500.0,0.04560202705946087
2024-09-03,8.11,8.31,8.09,8.16,8643501.0,70931950.0,364567500.0,0.023708918101586127
2024-09-04,8.08,8.27,8.03,8.17,8133525.0,66447564.0,364567500.0,0.022310066037153613
2024-09-05,8.17,8.23,8.13,8.22,5387613.0,44100156.0,364567500.0,0.014778094591536547
2024-09-06,8.23,8.24,8.05,8.06,5059700.0,41116309.0,364567500.0,0.013878637015093226
2024-09-09,7.98,8.11,7.95,8.06,5189653.0,41757530.0,364567500.0,0.014235095009840427
2024-09-10,8.06,8.22,7.98,8.12,5859125.0,47387247.0,364567500.0,0.016071440816858334
2024-09-11,8.06,8.1,7.95,7.98,4725100.0,37843734.0,364567500.0,0.012960837156356505
2024-09-12,7.95,8.1,7.93,7.99,4477100.0,35995007.0,364567500.0,0.012280579042289836
2024-09-13,8.01,8.23,7.96,8.01,10494711.0,84850878.0,364567500.0,0.028786743195704498
2024-09-18,7.94,8.43,7.87,8.38,21777686.0,178842533.0,364567500.0,0.05973567583506484
2024-09-19,8.3,8.5,8.2,8.48,18553600.0,156016102.0,364567500.0,0.050892084456239245
2024-09-20,8.5,8.58,8.34,8.57,14408100.0,121690972.0,364567500.0,0.039521076343886935
2024-09-23,8.46,8.58,8.37,8.49,9636000.0,81750528.0,364567500.0,0.02643131930300973
2024-09-24,8.56,8.69,8.45,8.69,14471300.0,124384901.0,364567500.0,0.03969443244392328
2024-09-25,8.74,8.92,8.52,8.54,22264967.0,194062140.0,364567500.0,0.06107227605313145
2024-09-26,8.46,8.66,8.38,8.66,14540667.0,124197909.0,364567500.0,0.0398847044785945
2024-09-27,8.75,8.98,8.73,8.98,14331900.0,127060476.0,364567500.0,0.039312061552387416
2024-09-30,9.2,9.77,9.0,9.66,33886391.0,318384168.0,364567500.0,0.09294956626687788
2024-10-08,10.58,10.6,9.45,9.99,43857100.0,439067560.0,364567500.0,0.12029898441303737
2024-10-09,9.9,9.9,8.99,8.99,24561400.0,225570422.0,364567500.0,0.06737133726950427
2024-10-10,8.79,9.38,8.67,8.99,18736378.0,168460953.0,364567500.0,0.05139344017225891
2024-10-11,8.87,9.69,8.8,9.3,28234087.0,264303382.0,364567500.0,0.07744543054441222
2024-10-14,9.36,9.92,9.17,9.86,33869941.0,326229863.0,364567500.0,0.09290444430729564
2024-10-15,9.64,9.92,9.35,9.7,28534800.0,272101831.0,364567500.0,0.07827027916640951
2024-10-16,9.42,10.67,9.4,10.67,56929520.0,591348988.0,364567500.0,0.156156322217422
2024-10-17,10.96,11.5,10.1,10.69,70217352.0,745628517.0,364567500.0,0.19260453002530395
2024-10-18,10.31,10.64,9.96,10.37,43263909.0,443222286.0,364567500.0,0.11867187557859656
2024-10-21,10.16,10.3,10.02,10.15,28436886.0,287499994.0,364567500.0,0.07800170338826143
2024-10-22,10.12,10.42,10.03,10.28,28756800.0,295980340.0,364567500.0,0.07887921989754984
2024-10-23,10.27,10.34,10.08,10.15,20471501.0,208326431.0,364567500.0,0.056152841380539956
2024-10-24,10.04,10.07,9.85,9.94,17467200.0,173962579.0,364567500.0,0.04791211504042461
2024-10-25,10.02,10.1,9.92,10.07,14819770.0,148488687.0,364567500.0,0.04065027738347494
2024-10-28,10.09,10.3,10.02,10.27,21057741.0,214320479.0,364567500.0,0.057760883786953036
2024-10-29,10.28,10.74,10.16,10.47,33378822.0,350494438.0,364567500.0,0.09155731654631859
2024-10-30,11.3,11.52,11.19,11.52,27042801.0,309688170.0,364567500.0,0.07417776131992018
2024-10-31,12.67,12.67,11.81,12.67,70068374.0,865409799.0,364567500.0,0.19219588690708853
2024-11-01,13.0,13.49,11.57,11.61,60851960.0,752443656.0,364567500.0,0.1669154820437916
2024-11-04,11.79,12.2,11.52,11.87,35027700.0,416378242.0,364567500.0,0.09608014976650414
2024-11-05,11.49,11.84,11.46,11.78,32967296.0,383793789.0,364567500.0,0.09042851049531293
2024-11-06,11.73,11.81,11.47,11.53,24398620.0,283143374.0,364567500.0,0.06692483559286003
2024-11-07,11.47,11.78,11.35,11.63,21775666.0,253757888.0,364567500.0,0.05973013502300671
2024-11-08,11.72,12.18,11.53,11.9,33191255.0,393761848.0,364567500.0,0.09104282471695914
2024-11-11,11.8,11.93,11.62,11.81,21538488.0,252526826.0,364567500.0,0.059079561398095004
2024-11-12,11.79,12.5,11.75,12.26,38496089.0,468585745.0,364567500.0,0.10559385847613953
2024-11-13,12.08,12.18,11.49,11.68,23826389.0,279719298.0,364567500.0,0.06535521954096292
2024-11-14,11.58,11.74,11.11,11.18,20747800.0,235881995.0,364567500.0,0.056910722979969415
2024-11-15,11.17,11.33,10.67,10.69,15955901.0,175072966.0,364567500.0,0.0437666577519938
2024-11-18,10.76,10.85,10.21,10.42,12996001.0,136247544.0,364567500.0,0.03564772230108279
2024-11-19,10.38,10.5,10.21,10.5,10834188.0,112204134.0,364567500.0,0.029717920549692443
2024-11-20,10.48,10.79,10.44,10.73,12609389.0,134264316.0,364567500.0,0.03458725476077818
2024-11-21,10.73,10.89,10.63,10.8,12486898.0,134627293.0,364567500.0,0.034251264854930845
2024-11-22,10.66,11.07,10.57,10.77,17945421.0,193096606.0,364567500.0,0.04922386389351766
2024-11-25,10.77,10.88,10.4,10.62,12176398.0,128651452.0,364567500.0,0.03339957072421431
2024-11-26,10.53,10.66,10.4,10.4,8013800.0,83924811.0,364567500.0,0.02198166320365913
2024-11-27,10.37,10.45,10.11,10.42,7745610.0,79598193.0,364567500.0,0.02124602439877389
2024-11-28,10.43,10.82,10.4,10.64,10955210.0,116502286.0,364567500.0,0.030049881023404446
2024-11-29,10.64,10.89,10.56,10.85,11526110.0,123694817.0,364567500.0,0.03161584617389098
2024-12-02,10.89,11.4,10.85,11.34,18180901.0,203948042.0,364567500.0,0.04986977994472903
2024-12-03,11.34,11.8,11.2,11.44,18070872.0,208127055.0,364567500.0,0.04956797300911354
2024-12-04,11.32,11.48,11.04,11.08,11421800.0,128249674.0,364567500.0,0.03132972631954302
2024-12-05,11.06,11.49,10.93,11.29,10895200.0,122654102.0,364567500.0,0.02988527501765791
2024-12-06,11.22,11.39,11.14,11.39,8622411.0,97628366.0,364567500.0,0.023651068732127797
2024-12-09,11.31,11.64,11.26,11.63,16408367.0,188081826.0,364567500.0,0.04500776125134577
2024-12-10,11.69,11.95,11.4,11.49,20454862.0,238546948.0,364567500.0,0.05610720099844336
2024-12-11,11.44,11.61,11.35,11.6,10471100.0,120493562.0,364567500.0,0.02872197878307858
2024-12-12,11.56,11.69,11.47,11.6,8867500.0,102597837.0,364567500.0,0.02432334204228298
2024-12-13,11.62,11.72,11.46,11.48,9060700.0,104888750.0,364567500.0,0.024853285056951044
2024-12-16,11.38,11.66,11.35,11.42,8546962.0,98282691.0,364567500.0,0.023444113915804345
2024-12-17,11.35,11.59,10.85,10.87,11521601.0,127952567.0,364567500.0,0.03160347809390579
2024-12-18,10.93,11.57,10.92,11.14,14245650.0,160348147.0,364567500.0,0.0390754798494106
2024-12-19,10.99,11.3,10.88,11.12,12330700.0,137485482.0,364567500.0,0.03382281744807203
2024-12-20,11.03,11.27,11.03,11.09,7479408.0,83232115.0,364567500.0,0.02051583863070625
2024-12-23,11.02,11.95,11.01,11.19,17837100.0,203475052.0,364567500.0,0.04892674196136518
2024-12-24,11.0,11.48,10.82,11.42,17470000.0,197119931.0,364567500.0,0.04791979537397053
2024-12-25,11.45,11.75,11.12,11.6,19001965.0,217436157.0,364567500.0,0.052121939009922715
2024-12-26,11.6,12.45,11.44,12.34,35835989.0,432742163.0,364567500.0,0.0982972673098946
2024-12-27,12.07,12.8,12.01,12.48,28860637.0,356980220.0,364567500.0,0.07916404232412379
2024-12-30,12.5,12.67,12.07,12.1,19672117.0,241576403.0,364567500.0,0.05396015004080177
2024-12-31,12.18,12.49,11.96,12.1,16109020.0,196868042.0,364567500.0,0.044186659534928376
2025-01-02,12.16,12.16,10.89,10.89,25787834.0,286626494.0,364567500.0,0.07073541662380767
2025-01-03,10.69,10.7,9.8,9.83,21317294.0,217242476.0,364567500.0,0.0584728315058254
2025-01-06,9.8,9.87,9.4,9.55,11869427.0,113912228.0,364567500.0,0.03255755655674189
2025-01-07,9.58,9.68,9.35,9.68,9953260.0,94593445.0,364567500.0,0.027301555953287114
2025-01-08,9.59,9.59,9.25,9.48,10256770.0,96919244.0,364567500.0,0.02813407667990153
2025-01-09,9.4,9.72,9.39,9.63,8705200.0,83139178.0,364567500.0,0.023878156994246606
2025-01-10,9.63,9.64,9.17,9.18,8183900.0,76796990.0,364567500.0,0.022448243466573405
2025-01-13,9.19,9.24,8.91,9.13,5555600.0,50393038.0,364567500.0,0.015238878945599924
2025-01-14,9.15,9.5,9.15,9.5,8003842.0,75138978.0,364567500.0,0.02195434864599834
2025-01-15,9.5,9.72,9.39,9.58,8179200.0,78225711.0,364567500.0,0.022435351478121337
2025-01-16,9.56,9.94,9.56,9.86,11659210.0,113558962.0,364567500.0,0.031980936314948534
2025-01-17,9.8,10.05,9.73,9.9,10927975.0,108332355.0,364567500.0,0.0299751760647891
2025-01-20,9.97,10.3,9.9,10.18,9346000.0,94652933.0,364567500.0,0.02563585618575435
2025-01-21,10.16,10.25,9.9,10.01,8602300.0,86393855.0,364567500.0,0.02359590473643427
2025-01-22,9.93,10.12,9.88,9.9,6096400.0,60863151.0,364567500.0,0.016722280510467882
2025-01-23,10.02,10.18,9.93,9.93,6514000.0,65674599.0,364567500.0,0.01786774739931563
2025-01-24,9.93,9.98,9.78,9.95,5550279.0,54887002.0,364567500.0,0.01522428356888642
2025-01-27,9.98,10.16,9.93,9.98,5665400.0,56911990.0,364567500.0,0.015540057739650408
2025-02-05,10.05,10.06,9.75,9.81,6767350.0,66525793.0,364567500.0,0.018562680436407523
2025-02-06,9.76,10.0,9.73,9.98,6921450.0,68423422.0,364567500.0,0.018985373079059432
2025-02-07,9.96,10.17,9.92,10.07,8133400.0,81826076.0,364567500.0,0.022309723165120313
2025-02-10,10.08,10.34,10.07,10.32,7123807.0,72706328.0,364567500.0,0.019540433527398905
2025-02-11,10.3,10.31,10.06,10.21,6279006.0,63740518.0,364567500.0,0.01722316443456973
2025-02-12,10.15,10.53,10.06,10.38,10874407.0,113055598.0,364567500.0,0.0298282403121507
2025-02-13,10.38,10.43,10.23,10.25,6503000.0,66955564.0,364567500.0,0.017837574660385252
2025-02-14,10.18,10.35,10.15,10.24,4962500.0,50834867.0,364567500.0,0.013612019721999356
2025-02-17,10.2,10.55,10.14,10.46,9211400.0,95566289.0,364567500.0,0.0252666515802972
2025-02-18,10.46,10.58,10.18,10.23,8499710.0,88209763.0,364567500.0,0.02331450280126451
2025-02-19,10.23,10.34,10.14,10.22,7347900.0,75121565.0,364567500.0,0.020155115307864797
2025-02-20,10.22,10.24,10.07,10.21,6772622.0,68833720.0,364567500.0,0.018577141407283972
2025-02-21,10.18,10.27,10.08,10.17,6641600.0,67516727.0,364567500.0,0.018217751170907993
2025-02-24,10.08,10.27,10.06,10.14,8003701.0,81233810.0,364567500.0,0.02195396188634478
2025-02-25,10.1,10.2,9.99,10.02,7321000.0,73814377.0,364567500.0,0.020081329246298695
2025-02-26,10.02,10.19,10.02,10.18,6517700.0,65961060.0,364567500.0,0.0178778964115013
2025-02-27,10.15,10.37,9.99,10.11,8736300.0,88225824.0,364567500.0,0.02396346355613158
2025-02-28,10.11,10.59,10.06,10.27,19208565.0,198748582.0,364567500.0,0.05268863790656051
2025-03-03,10.35,10.75,10.18,10.37,17619450.0,184506905.0,364567500.0,0.048329733176983684
2025-03-04,10.3,10.78,10.26,10.62,18899650.0,198998843.0,364567500.0,0.05184129139322622
2025-03-05,10.55,10.7,10.39,10.51,11419318.0,119799355.0,364567500.0,0.03132291825244982
2025-03-06,10.52,10.54,10.37,10.45,10932643.0,113931707.0,364567500.0,0.029987980278000644
2025-03-07,10.43,10.43,10.26,10.3,8911117.0,91969171.0,364567500.0,0.024442982438094455
2025-03-10,10.25,10.38,10.22,10.34,5456200.0,56319868.0,364567500.0,0.014966227104719976
2025-03-11,10.23,10.36,10.18,10.36,6391025.0,65485000.0,364567500.0,0.017530429892955352
2025-03-12,10.37,10.68,10.35,10.63,15205300.0,160587892.0,364567500.0,0.041707777023459305
2025-03-13,10.62,11.4,10.56,10.98,30114089.0,331101028.0,364567500.0,0.08260223141119272
2025-03-14,10.8,11.15,10.78,10.91,17149621.0,186674758.0,364567500.0,0.047041003380718246
2025-03-17,10.98,11.05,10.85,10.92,11042900.0,120939681.0,364567500.0,0.030290412612204873
2025-03-18,10.91,11.09,10.8,10.96,10637300.0,116036010.0,364567500.0,0.029177861438553904
2025-03-19,10.9,11.35,10.85,11.2,25246400.0,281879099.0,364567500.0,0.0692502760119868
2025-03-20,11.07,11.27,11.0,11.06,16529703.0,184092449.0,364567500.0,0.045340583019605425
2025-03-21,11.07,11.33,10.99,11.08,17706400.0,198072856.0,364567500.0,0.04856823496334698
2025-03-24,11.0,11.66,10.86,11.4,30708005.0,344048771.0,364567500.0,0.08423132890342666
2025-03-25,11.26,12.23,10.99,11.91,40218847.0,470085272.0,364567500.0,0.11031934278288658
2025-03-26,11.66,11.93,11.36,11.48,28022922.0,325175825.0,364567500.0,0.07686620996111831
2025-03-27,11.31,11.6,10.96,11.0,24063706.0,269402323.0,364567500.0,0.06600617443957567
2025-03-28,10.88,11.11,10.77,11.02,14361072.0,157111325.0,364567500.0,0.039392079656030775
2025-03-31,10.91,11.39,10.88,11.19,18673152.0,209202228.0,364567500.0,0.05122001275483964
2025-04-01,11.09,11.96,11.09,11.86,26243800.0,300969270.0,364567500.0,0.07198612054009203
2025-04-02,11.5,11.8,11.43,11.45,21480101.0,248672839.0,364567500.0,0.05891940724282883
2025-04-03,11.46,12.26,11.44,11.97,32837906.0,388386208.0,364567500.0,0.09007359679620372
2025-04-07,11.2,11.97,10.77,10.9,36087495.0,408444795.0,364567500.0,0.09898714229875126
2025-04-08,10.9,11.88,10.88,11.75,40210029.0,462975896.0,364567500.0,0.11029515521816947
2025-04-09,11.46,11.89,10.6,11.64,38124505.0,429187654.0,364567500.0,0.10457461238316636
2025-04-10,11.55,11.94,11.51,11.79,32518479.0,383585242.0,364567500.0,0.08919741611635705
2025-04-11,11.79,11.79,11.3,11.33,26258800.0,300338385.0,364567500.0,0.07202726518408799
2025-04-14,11.35,12.17,11.35,12.0,37339448.0,441867723.0,364567500.0,0.10242121966439685
2025-04-15,12.09,13.2,11.85,13.2,54889279.0,685148693.0,364567500.0,0.1505599895766902
2025-04-16,13.07,14.47,12.81,13.35,72838869.0,988835914.0,364567500.0,0.19979528893826246
2025-04-17,12.97,13.98,12.7,13.62,56877298.0,759649913.0,364567500.0,0.15601307851083818
2025-04-18,13.15,13.7,12.73,13.47,50502014.0,669525728.0,364567500.0,0.1385258258072922
2025-04-21,13.25,14.82,13.2,14.82,69281979.0,986943762.0,364567500.0,0.1900388240860746
2025-04-22,14.68,16.19,14.4,14.99,84601856.0,1288429544.0,364567500.0,0.23206088310120895
2025-04-23,14.35,16.44,13.49,15.74,84318778.0,1278176600.0,364567500.0,0.2312844068656696
