date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-02-15,5.98,6.01,5.93,5.95,3442960.0,20513527.0,284122040.0,0.012117891311775743
2023-02-16,5.97,6.05,5.81,5.87,4980400.0,29717448.0,284122040.0,0.017529087148606987
2023-02-17,5.89,6.04,5.88,5.94,4820000.0,28781368.0,284122040.0,0.01696454101202427
2023-02-20,5.94,5.98,5.85,5.96,2403800.0,14219242.0,284122040.0,0.008460448897241481
2023-02-21,5.95,6.01,5.89,6.0,2839600.0,16931782.0,284122040.0,0.00999429681695936
2023-02-22,5.99,5.99,5.89,5.93,3451200.0,20453520.0,284122040.0,0.012146892933754806
2023-02-23,5.93,6.01,5.9,5.97,3557100.0,21195721.0,284122040.0,0.01251962009001484
2023-02-24,5.99,6.15,5.96,6.01,3840600.0,23139215.0,284122040.0,0.013517430749124567
2023-02-27,6.02,6.06,5.95,5.97,2648700.0,15872839.0,284122040.0,0.0093224024436823
2023-02-28,5.97,6.14,5.96,6.1,4619800.0,28001299.0,284122040.0,0.01625991422559123
2023-03-01,6.1,6.12,6.04,6.08,3369400.0,20481130.0,284122040.0,0.011858988482554891
2023-03-02,6.08,6.19,6.03,6.06,3250600.0,19798062.0,284122040.0,0.011440858301594624
2023-03-03,6.06,6.11,5.98,6.04,2764500.0,16676923.0,284122040.0,0.009729973781689024
2023-03-06,6.07,6.25,6.01,6.21,7491100.0,46240974.0,284122040.0,0.02636578281642635
2023-03-07,6.16,6.16,5.91,5.95,7267700.0,43965328.0,284122040.0,0.02557950097781925
2023-03-08,5.96,6.07,5.88,6.04,4052400.0,24357907.0,284122040.0,0.014262885061644637
2023-03-09,6.06,6.06,5.9,5.96,2970000.0,17698679.0,284122040.0,0.010453254524006656
2023-03-10,5.96,5.98,5.82,5.83,2963900.0,17411336.0,284122040.0,0.010431784876667786
2023-03-13,5.78,5.83,5.73,5.82,2976600.0,17219309.0,284122040.0,0.010476483978504448
2023-03-14,5.82,5.84,5.62,5.71,2930500.0,16758074.0,284122040.0,0.010314229758451685
2023-03-15,5.75,5.85,5.7,5.85,2358400.0,13677507.0,284122040.0,0.008300658407211212
2023-03-16,5.8,5.8,5.68,5.72,2607493.0,14908268.0,284122040.0,0.009177369696486764
2023-03-17,5.72,5.82,5.72,5.75,2328811.0,13401561.0,284122040.0,0.008196516539160426
2023-03-20,5.76,5.79,5.62,5.69,2954101.0,16785264.0,284122040.0,0.010397296175967201
2023-03-21,5.68,5.95,5.67,5.95,4182903.0,24495981.0,284122040.0,0.01472220528896667
2023-03-22,5.95,6.11,5.91,6.04,4294700.0,25924205.0,284122040.0,0.015115687610859052
2023-03-23,6.03,6.09,5.93,6.02,3449900.0,20724201.0,284122040.0,0.012142317435141603
2023-03-24,6.05,6.05,5.95,6.02,2312700.0,13885416.0,284122040.0,0.008139812032885586
2023-03-27,6.02,6.05,5.94,6.03,2988000.0,17938121.0,284122040.0,0.010516607581727908
2023-03-28,6.07,6.14,5.94,6.01,4136100.0,25044097.0,284122040.0,0.014557476780048461
2023-03-29,6.06,6.2,6.0,6.03,3779600.0,22962434.0,284122040.0,0.013302734275735877
2023-03-30,6.04,6.09,5.91,5.95,2984600.0,17787818.0,284122040.0,0.010504640893047227
2023-03-31,5.98,6.07,5.9,6.05,3605500.0,21643162.0,284122040.0,0.012689969422998652
2023-04-03,6.1,6.1,5.99,6.09,3897600.0,23578401.0,284122040.0,0.013718048765241866
2023-04-04,6.09,6.1,5.88,5.91,3695900.0,22046257.0,284122040.0,0.013008142557332054
2023-04-06,5.91,5.91,5.75,5.76,3687800.0,21454533.0,284122040.0,0.01297963368135749
2023-04-07,5.76,5.8,5.66,5.77,2855400.0,16401167.0,284122040.0,0.010049906723181349
2023-04-10,5.76,5.79,5.5,5.51,4920200.0,27474320.0,284122040.0,0.017317206366672576
2023-04-11,5.54,5.61,5.48,5.54,4029100.0,22272480.0,284122040.0,0.014180878048038793
2023-04-12,5.56,5.59,5.47,5.52,2370400.0,13075317.0,284122040.0,0.00834289377902538
2023-04-13,5.53,5.62,5.48,5.62,3454500.0,19206235.0,284122040.0,0.0121585076610037
2023-04-14,5.59,6.05,5.59,5.78,11010900.0,63701118.0,284122040.0,0.038754121292385486
2023-04-17,5.8,5.82,5.62,5.63,8476607.0,48120129.0,284122040.0,0.029834387363965147
2023-04-18,5.65,5.65,5.5,5.52,3997100.0,22103113.0,284122040.0,0.014068250389867677
2023-04-19,5.5,5.6,5.49,5.54,3114900.0,17236912.0,284122040.0,0.010963246638662738
2023-04-20,5.5,5.53,5.34,5.39,4263300.0,23027505.0,284122040.0,0.015005171721278646
2023-04-21,5.4,5.4,5.22,5.23,3656200.0,19386852.0,284122040.0,0.012868413868913513
2023-04-24,5.23,5.34,5.12,5.3,4402500.0,23064788.0,284122040.0,0.015495102034322998
2023-04-25,5.32,5.33,5.13,5.22,2845200.0,14902688.0,284122040.0,0.010014006657139305
2023-04-26,5.2,5.45,5.17,5.44,3375600.0,18116306.0,284122040.0,0.011880810091325545
2023-04-27,5.41,5.5,5.36,5.38,2427900.0,13152521.0,284122040.0,0.008545271602301603
2023-04-28,5.41,5.59,5.36,5.57,2479900.0,13655214.0,284122040.0,0.008728291546829666
2023-05-04,5.56,5.82,5.52,5.75,7230810.0,41375253.0,284122040.0,0.02544966240563386
2023-05-05,5.79,5.84,5.65,5.8,4825300.0,27830889.0,284122040.0,0.01698319496790886
2023-05-08,5.74,5.86,5.74,5.78,3957600.0,22955356.0,284122040.0,0.013929225624312707
2023-05-09,5.82,5.84,5.68,5.75,4326400.0,24944926.0,284122040.0,0.015227259384734813
2023-05-10,5.77,5.82,5.71,5.75,2281300.0,13128905.0,284122040.0,0.00802929614330518
2023-05-11,5.73,5.98,5.68,5.96,4827700.0,28491927.0,284122040.0,0.016991642042271694
2023-05-12,5.94,6.02,5.87,5.95,3066600.0,18207459.0,284122040.0,0.01079324926711071
2023-05-15,5.95,6.03,5.88,5.97,3503700.0,20837688.0,284122040.0,0.012331672685441792
2023-05-16,5.97,6.0,5.87,5.93,2209900.0,13110565.0,284122040.0,0.007777995681010878
2023-05-17,5.95,5.99,5.88,5.98,2517000.0,14971923.0,284122040.0,0.008858869238021802
2023-05-18,5.96,6.04,5.92,6.04,3193500.0,19127331.0,284122040.0,0.01123988832404554
2023-05-19,6.04,6.05,5.94,5.96,2276100.0,13627033.0,284122040.0,0.008010994148852374
2023-05-22,5.97,6.0,5.88,5.95,2187300.0,13022768.0,284122040.0,0.007698452397427528
2023-05-23,6.0,6.0,5.89,5.94,1854100.0,11046665.0,284122040.0,0.006525716906720788
2023-05-24,5.92,5.99,5.89,5.9,1992799.0,11819525.0,284122040.0,0.007013883892991899
2023-05-25,5.89,5.92,5.79,5.91,2734300.0,16016917.0,284122040.0,0.009623681429290033
2023-05-26,5.92,5.97,5.79,5.92,2336600.0,13763493.0,284122040.0,0.008223930815082138
2023-05-29,5.92,6.02,5.77,5.79,2284700.0,13324891.0,284122040.0,0.00804126283198586
2023-05-30,5.84,5.84,5.68,5.77,2329974.0,13401018.0,284122040.0,0.008200609850612082
2023-05-31,5.76,5.99,5.75,5.89,3528900.0,20799688.0,284122040.0,0.012420366966251544
2023-06-01,5.89,6.0,5.75,5.95,4908400.0,28935012.0,284122040.0,0.017275674917721976
2023-06-02,5.9,6.49,5.9,6.17,10454375.0,64801591.0,284122040.0,0.03679536793414548
2023-06-05,6.19,6.79,6.09,6.79,7992624.0,52659994.0,284122040.0,0.02813095386757043
2023-06-06,7.23,7.47,6.54,6.8,41439135.0,292278819.0,284122040.0,0.14584977286520961
2023-06-07,6.54,7.09,6.54,6.9,30882194.0,210232343.0,284122040.0,0.1086934121689398
2023-06-08,6.66,6.77,6.31,6.72,25431874.0,166138904.0,284122040.0,0.08951038786008998
2023-06-09,6.62,7.31,6.52,6.82,26742506.0,184206180.0,284122040.0,0.0941233070127189
2023-06-12,6.8,7.19,6.71,6.82,25615228.0,177752103.0,284122040.0,0.09015572322372456
2023-06-13,6.85,7.38,6.85,7.17,30491513.0,216605389.0,284122040.0,0.10731836572762887
2023-06-14,7.01,7.01,6.77,6.8,22094452.0,151656184.0,284122040.0,0.07776394960419121
2023-06-15,6.88,6.88,6.42,6.61,20117059.0,131916061.0,284122040.0,0.07080428888938008
2023-06-16,6.64,6.68,6.46,6.5,12819660.0,83948770.0,284122040.0,0.04512025888593507
2023-06-19,6.51,6.54,6.29,6.32,11793141.0,74890875.0,284122040.0,0.04150730791599272
2023-06-20,6.3,6.33,6.06,6.09,11002479.0,67497665.0,284122040.0,0.03872448262021489
2023-06-21,6.12,6.13,5.94,5.94,8139100.0,48939161.0,284122040.0,0.02864649289439144
2023-06-26,5.89,5.96,5.82,5.82,6185182.0,36319834.0,284122040.0,0.021769455125691763
2023-06-27,5.83,6.01,5.81,5.98,6657901.0,39646230.0,284122040.0,0.023433243686410248
2023-06-28,5.98,6.06,5.92,6.02,6281000.0,37622004.0,284122040.0,0.02210669753039926
2023-06-29,6.01,6.06,5.97,5.99,4491400.0,27033201.0,284122040.0,0.01580799574717963
2023-06-30,6.0,6.28,6.0,6.21,9306401.0,57363023.0,284122040.0,0.03275494220722898
2023-07-03,6.24,6.61,6.21,6.42,15345901.0,98502580.0,284122040.0,0.0540116528798681
2023-07-04,6.4,6.49,6.33,6.44,7989500.0,51300700.0,284122040.0,0.028119958592441475
2023-07-05,6.43,6.43,6.25,6.3,5782600.0,36560956.0,284122040.0,0.020352521754384137
2023-07-06,6.3,6.37,6.26,6.35,5127975.0,32494085.0,284122040.0,0.01804849423156331
2023-07-07,6.36,6.4,6.26,6.35,4234300.0,26817503.0,284122040.0,0.014903102906061071
2023-07-10,6.44,6.45,6.33,6.42,3476300.0,22210527.0,284122040.0,0.012235235253132774
2023-07-11,6.39,6.44,6.37,6.43,2625800.0,16822363.0,284122040.0,0.009241803275803595
2023-07-12,6.41,6.47,6.28,6.29,3761029.0,23864281.0,284122040.0,0.013237371518239133
2023-07-13,6.33,6.44,6.3,6.43,6193500.0,39616722.0,284122040.0,0.021798731277587618
2023-07-14,6.43,6.47,6.36,6.39,2894700.0,18570259.0,284122040.0,0.010188227565872749
2023-07-17,6.44,6.55,6.38,6.53,5812000.0,37739670.0,284122040.0,0.02045599841532885
2023-07-18,6.53,6.62,6.52,6.57,4709600.0,30946730.0,284122040.0,0.016575975591333923
2023-07-19,6.59,6.83,6.59,6.7,6076400.0,40746194.0,284122040.0,0.02138658444096769
2023-07-20,6.75,6.84,6.67,6.73,7035879.0,47577961.0,284122040.0,0.02476358046704156
2023-07-21,6.72,6.78,6.65,6.68,4413000.0,29536143.0,284122040.0,0.015532057984660395
2023-07-24,6.67,6.78,6.58,6.73,4033200.0,27098483.0,284122040.0,0.014195308466741968
2023-07-25,6.77,6.82,6.68,6.71,4892300.0,32894343.0,284122040.0,0.017219009127204633
2023-07-26,6.71,6.75,6.64,6.71,3668160.0,24585952.0,284122040.0,0.012910508456154967
2023-07-27,6.66,6.73,6.59,6.62,2744505.0,18220720.0,284122040.0,0.009659599093403666
2023-07-28,6.51,6.81,6.51,6.76,4754700.0,31997185.0,284122040.0,0.016734710197068837
2023-07-31,6.81,6.97,6.69,6.96,6482202.0,44416753.0,284122040.0,0.022814850970378785
2023-08-01,6.96,6.97,6.78,6.84,5209500.0,35815416.0,284122040.0,0.018335430788825817
2023-08-02,6.84,6.88,6.75,6.79,3497000.0,23784581.0,284122040.0,0.012308091269512213
2023-08-03,6.84,6.84,6.69,6.74,3498281.0,23591178.0,284122040.0,0.012312599895453377
2023-08-04,6.74,6.83,6.62,6.64,3957300.0,26499259.0,284122040.0,0.013928169740017354
2023-08-07,6.6,6.62,6.5,6.52,3060300.0,20027011.0,284122040.0,0.010771075696908272
2023-08-08,6.56,6.59,6.48,6.51,2747800.0,17910361.0,284122040.0,0.009671196222580973
2023-08-09,6.5,6.51,6.37,6.4,3094501.0,19847769.0,284122040.0,0.01089145002619297
2023-08-10,6.42,6.48,6.35,6.46,3187300.0,20418766.0,284122040.0,0.011218066715274887
2023-08-11,6.45,6.73,6.44,6.47,6441801.0,42232501.0,284122040.0,0.022672655032323435
2023-08-14,6.45,6.84,6.43,6.67,7648435.0,51016844.0,284122040.0,0.026919541335124864
2023-08-15,6.63,6.76,6.56,6.72,6031700.0,40289994.0,284122040.0,0.021229257680959915
2023-08-16,6.72,6.86,6.65,6.73,7398001.0,50177234.0,284122040.0,0.026038110243049077
2023-08-17,6.73,6.97,6.67,6.95,9753300.0,67159058.0,284122040.0,0.03432785432626065
2023-08-18,6.87,6.91,6.73,6.73,6864100.0,46598068.0,284122040.0,0.024158984639136055
2023-08-21,6.73,6.9,6.67,6.72,5904300.0,40020967.0,284122040.0,0.02078085881686616
2023-08-22,6.74,6.77,6.61,6.71,6617448.0,44237312.0,284122040.0,0.023290864728410368
2023-08-23,6.68,6.82,6.66,6.69,4714800.0,31774567.0,284122040.0,0.016594277585786726
2023-08-24,6.71,6.72,6.54,6.68,4839460.0,32029429.0,284122040.0,0.01703303270664958
2023-08-25,6.65,6.68,6.4,6.46,5821200.0,38070947.0,284122040.0,0.020488378867053045
2023-08-28,6.72,6.76,6.51,6.53,5958101.0,39498754.0,284122040.0,0.020970217586780665
2023-08-29,6.57,6.83,6.51,6.83,5581497.0,37521576.0,284122040.0,0.01964471675622208
2023-08-30,6.84,6.89,6.58,6.59,6249300.0,41670682.0,284122040.0,0.0219951257565235
2023-08-31,6.53,6.59,6.3,6.32,7335805.0,46773144.0,284122040.0,0.025819204310936244
2023-09-01,6.35,6.43,6.3,6.4,5307501.0,33869365.0,284122040.0,0.018680356511589176
2023-09-04,6.46,6.63,6.43,6.63,5451900.0,35694611.0,284122040.0,0.019188585299472014
2023-09-05,6.63,6.63,6.41,6.47,4459100.0,28947570.0,284122040.0,0.015694312204713158
2023-09-06,6.47,6.52,6.4,6.42,2938300.0,18917264.0,284122040.0,0.010341682750130895
2023-09-07,6.43,6.51,6.36,6.42,4086105.0,26376540.0,284122040.0,0.014381513662227683
2023-09-08,6.49,6.49,6.35,6.36,2585705.0,16519474.0,284122040.0,0.009100684339729504
2023-09-11,6.39,6.47,6.34,6.44,2983800.0,19126508.0,284122040.0,0.01050182520159295
2023-09-12,6.42,6.45,6.37,6.45,2450700.0,15725259.0,284122040.0,0.008625518808748522
2023-09-13,6.51,6.51,6.34,6.39,2992700.0,19201808.0,284122040.0,0.010533149769021791
2023-09-14,6.39,6.43,6.24,6.31,2829700.0,17843106.0,284122040.0,0.009959452635212671
2023-09-15,6.31,6.46,6.27,6.41,4356800.0,27890385.0,284122040.0,0.015334255659997372
2023-09-18,6.42,6.59,6.33,6.58,5032800.0,32760195.0,284122040.0,0.01771351493886219
2023-09-19,6.59,6.63,6.48,6.5,3769529.0,24690583.0,284122040.0,0.013267288239940837
2023-09-20,6.48,6.5,6.33,6.35,3296400.0,21075842.0,284122040.0,0.011602056637352033
2023-09-21,6.34,6.42,6.26,6.28,3501500.0,22087918.0,284122040.0,0.012323929533942526
2023-09-22,6.27,6.38,6.23,6.37,2294300.0,14507720.0,284122040.0,0.008075051129437195
2023-09-25,6.37,6.45,6.3,6.34,3067872.0,19491205.0,284122040.0,0.010797726216523012
2023-09-26,6.3,6.35,6.22,6.23,2850800.0,17847322.0,284122040.0,0.01003371649731925
2023-09-27,6.42,6.45,6.27,6.38,5057500.0,32170764.0,284122040.0,0.017800449412513016
2023-09-28,6.31,6.5,6.31,6.43,5266201.0,33836503.0,284122040.0,0.01853499644026208
2023-10-09,6.43,6.49,6.06,6.11,6891100.0,42661070.0,284122040.0,0.024254014225717935
2023-10-10,6.14,6.22,6.13,6.17,3467500.0,21407874.0,284122040.0,0.012204262647135717
2023-10-11,6.2,6.23,6.09,6.14,2981500.0,18284209.0,284122040.0,0.0104937300886619
2023-10-12,6.16,6.17,6.02,6.06,4188800.0,25416134.0,284122040.0,0.014742960454599016
2023-10-13,6.05,6.06,5.96,6.0,3039900.0,18248246.0,284122040.0,0.010699275564824187
2023-10-16,5.99,6.09,5.95,6.06,3402605.0,20536709.0,284122040.0,0.011975857275979012
2023-10-17,6.08,6.17,6.03,6.06,3400400.0,20699909.0,284122040.0,0.01196809652640816
2023-10-18,6.07,6.12,5.97,5.97,2752901.0,16552762.0,284122040.0,0.009689149775216312
2023-10-19,5.98,6.08,5.92,5.96,2100895.0,12589489.0,284122040.0,0.007394340122293927
2023-10-20,5.97,6.02,5.91,5.95,2273600.0,13562271.0,284122040.0,0.008002195113057754
2023-10-23,6.0,6.02,5.82,5.85,2638701.0,15508507.0,284122040.0,0.009287209820118143
2023-10-24,5.88,6.09,5.8,6.09,4679300.0,28209858.0,284122040.0,0.016469331277503146
2023-10-25,6.1,6.21,6.08,6.21,3596600.0,22172276.0,284122040.0,0.012658644855569811
2023-10-26,6.2,6.22,6.1,6.21,3558000.0,21910895.0,284122040.0,0.012522787742900903
2023-10-27,6.21,6.3,6.13,6.26,3364800.0,21040635.0,284122040.0,0.011842798256692794
2023-10-30,6.26,6.41,6.26,6.37,4277200.0,27229675.0,284122040.0,0.015054094360296724
2023-10-31,6.39,6.61,6.39,6.54,6288201.0,40945209.0,284122040.0,0.02213204227310208
2023-11-01,6.66,6.81,6.55,6.76,10102380.0,67967677.0,284122040.0,0.0355564812923348
2023-11-02,6.75,6.81,6.69,6.73,6601680.0,44521276.0,284122040.0,0.023235367449846552
2023-11-03,6.79,6.79,6.63,6.66,5478500.0,36670019.0,284122040.0,0.019282207040326755
2023-11-06,6.69,6.71,6.55,6.61,4627000.0,30607808.0,284122040.0,0.01628525544867973
2023-11-07,6.65,6.71,6.57,6.69,4285948.0,28471238.0,284122040.0,0.015084883946349253
2023-11-08,6.74,6.79,6.68,6.73,3304300.0,22212068.0,284122040.0,0.011629861590463027
2023-11-09,6.72,6.74,6.59,6.63,2915200.0,19368850.0,284122040.0,0.01026037965938862
2023-11-10,6.66,6.7,6.59,6.68,2844600.0,18918468.0,284122040.0,0.010011894888548596
2023-11-13,6.69,6.85,6.69,6.83,4380601.0,29750707.0,284122040.0,0.015418026000376457
2023-11-14,6.83,7.11,6.76,6.97,7897348.0,55014116.0,284122040.0,0.027795619093823203
2023-11-15,6.99,7.04,6.91,6.98,5666200.0,39507556.0,284122040.0,0.019942838647786704
2023-11-16,6.99,7.07,6.93,6.99,4694981.0,32767465.0,284122040.0,0.01652452234962131
2023-11-17,6.98,7.32,6.98,7.07,5982400.0,42503461.0,284122040.0,0.02105574069509004
2023-11-20,7.13,7.21,7.04,7.19,5036800.0,35920426.0,284122040.0,0.017727593396133577
2023-11-21,7.19,7.3,7.15,7.18,5061701.0,36538247.0,284122040.0,0.017815235312262295
2023-11-22,7.1,7.29,7.1,7.21,5945983.0,42924191.0,284122040.0,0.020927566900476993
2023-11-23,7.23,7.3,7.17,7.27,4068799.0,29483669.0,284122040.0,0.014320603216843015
2023-11-24,7.34,7.4,7.19,7.22,4386000.0,31855420.0,284122040.0,0.015437028398078517
2023-11-27,7.35,7.35,7.16,7.27,5400400.0,39082490.0,284122040.0,0.019007325162102878
2023-11-28,7.23,8.0,7.18,8.0,11107504.0,84371238.0,284122040.0,0.03909413011394681
2023-11-29,8.47,8.8,8.25,8.8,18110067.0,157310830.0,284122040.0,0.06374045111037496
2023-11-30,9.68,9.68,9.56,9.68,12685710.0,122732595.0,284122040.0,0.044648806548059417
2023-12-01,10.65,10.65,10.65,10.65,6363311.0,67769262.0,284122040.0,0.022396400504515596
2023-12-04,11.72,11.72,11.72,11.72,7651250.0,89672650.0,284122040.0,0.026929449049429604
2023-12-05,12.89,12.89,12.89,12.89,1391467.0,17936010.0,284122040.0,0.0048974271760121105
2023-12-06,14.18,14.18,13.54,14.18,52076529.0,736285381.0,284122040.0,0.1832892970921932
2023-12-07,14.18,14.79,13.2,14.25,85304158.0,1198622464.0,284122040.0,0.30023773586871333
2023-12-08,13.85,14.99,13.5,14.27,76587298.0,1095252141.0,284122040.0,0.26955775060604237
2023-12-11,14.2,14.92,13.5,14.55,76142938.0,1092658100.0,284122040.0,0.26799377478776376
2023-12-12,14.2,16.01,13.66,16.01,72212275.0,1056181190.0,284122040.0,0.2541593570143309
2023-12-13,15.97,17.59,15.1,15.54,98285542.0,1609354105.0,284122040.0,0.3459272008605879
2023-12-14,15.54,16.49,14.89,16.26,75816299.0,1202756705.0,284122040.0,0.2668441314865964
2023-12-15,15.76,16.34,15.01,15.24,61755554.0,966066333.0,284122040.0,0.21735573206499573
2023-12-18,15.33,15.62,13.72,13.81,60486396.0,868504055.0,284122040.0,0.2128887853965852
2023-12-19,13.81,13.98,13.02,13.57,46904403.0,627374874.0,284122040.0,0.1650854083688826
2023-12-20,13.47,13.96,13.39,13.7,41297261.0,565055046.0,284122040.0,0.14535043110347934
2023-12-21,13.59,13.8,12.49,12.74,41775816.0,539415751.0,284122040.0,0.14703476013335678
2023-12-22,12.93,12.96,11.47,11.47,41624238.0,502133915.0,284122040.0,0.14650126403428612
2023-12-25,11.35,11.73,10.58,11.6,40188584.0,447330540.0,284122040.0,0.14144831566041127
2023-12-26,11.3,12.31,11.28,12.03,49681527.0,594444618.0,284122040.0,0.17485981376172013
2023-12-27,12.03,12.5,11.51,12.3,46277573.0,561180349.0,284122040.0,0.16287920852602636
2023-12-28,12.03,12.79,11.42,11.43,49217506.0,592963643.0,284122040.0,0.1732266388063383
2023-12-29,11.3,12.29,11.26,11.81,37340973.0,441096465.0,284122040.0,0.13142582321315163
2024-01-02,11.78,12.11,11.5,11.61,24096518.0,283183675.0,284122040.0,0.0848104497630666
2024-01-03,11.81,11.81,10.95,11.17,27772932.0,313270824.0,284122040.0,0.09775000911580109
2024-01-04,11.13,11.28,10.62,11.19,25182533.0,277752219.0,284122040.0,0.0886328037064636
2024-01-05,11.18,11.19,10.67,10.75,17257200.0,187689036.0,284122040.0,0.06073868820595544
2024-01-08,10.84,11.05,10.77,10.8,16837532.0,183506189.0,284122040.0,0.05926161870441308
2024-01-09,10.89,11.32,10.89,11.2,26214100.0,291347958.0,284122040.0,0.09226352168948244
2024-01-10,11.13,12.29,10.9,11.73,53731635.0,625254499.0,284122040.0,0.18911463186734828
2024-01-11,11.47,11.61,11.08,11.29,38636386.0,434530222.0,284122040.0,0.13598517735547724
2024-01-12,11.29,11.4,10.78,10.85,30378526.0,335678778.0,284122040.0,0.10692069506469826
2024-01-15,10.8,11.48,10.79,11.3,35127118.0,395131284.0,284122040.0,0.12363390745751368
2024-01-16,11.42,12.29,11.06,11.4,44531202.0,520027950.0,284122040.0,0.15673265615015294
2024-01-17,11.31,12.2,11.31,11.52,45797220.0,539049489.0,284122040.0,0.16118855122960543
2024-01-18,11.01,11.19,10.37,10.37,21180200.0,221895127.0,284122040.0,0.07454613517487063
2024-01-19,10.2,10.6,10.07,10.29,29982021.0,309716507.0,284122040.0,0.10552515038960018
2024-01-22,10.1,10.3,9.43,9.54,29266197.0,289056778.0,284122040.0,0.10300572599014142
2024-01-23,9.65,9.88,9.34,9.58,18114002.0,173121606.0,284122040.0,0.0637543007927157
2024-01-24,9.58,9.88,9.47,9.78,16926901.0,164414316.0,284122040.0,0.05957616311638478
2024-01-25,9.81,10.12,9.73,10.06,16628400.0,165720640.0,284122040.0,0.058525554722893024
2024-01-26,10.05,10.28,9.83,10.13,16330432.0,164874652.0,284122040.0,0.057476822283832676
2024-01-29,10.12,10.37,9.7,9.74,13015100.0,129232835.0,284122040.0,0.04580813230821516
2024-01-30,9.5,9.9,9.42,9.43,11890500.0,114329816.0,284122040.0,0.04184997404636402
2024-01-31,9.42,9.44,8.82,8.89,12579301.0,114249716.0,284122040.0,0.0442742879081116
2024-02-01,8.86,8.86,8.43,8.64,11811900.0,101815283.0,284122040.0,0.041573332360981215
2024-02-02,8.66,8.97,8.14,8.38,13606400.0,116679534.0,284122040.0,0.047889280254358305
2024-02-05,8.21,8.38,7.54,7.54,7017700.0,54317320.0,284122040.0,0.02469959739835741
2024-02-06,6.89,7.14,6.79,6.79,15899700.0,109152302.0,284122040.0,0.055960811769477654
2024-02-07,6.79,6.83,6.11,6.11,32362100.0,202105913.0,284122040.0,0.11390211051560802
2024-02-08,6.11,6.64,5.51,6.56,34875867.0,209880327.0,284122040.0,0.12274960084054021
2024-02-19,6.56,6.96,6.56,6.91,26303142.0,179717729.0,284122040.0,0.09257691518757222
2024-02-20,7.01,7.43,6.85,7.38,21125993.0,152290877.0,284122040.0,0.07435534744154308
2024-02-21,7.31,7.91,7.1,7.49,23593200.0,178198167.0,284122040.0,0.0830389645238363
2024-02-22,7.68,7.85,7.51,7.82,26371700.0,203060776.0,284122040.0,0.0928182129059752
2024-02-23,7.82,8.22,7.76,8.16,28649539.0,228648935.0,284122040.0,0.1008353276641263
2024-02-26,8.1,8.47,7.92,8.24,25925400.0,212749288.0,284122040.0,0.09124740903591992
2024-02-27,8.24,8.61,8.14,8.61,23290100.0,197660266.0,284122040.0,0.08197216942409677
2024-02-28,8.53,8.81,7.78,7.8,31194000.0,260519452.0,284122040.0,0.10979084903093052
