date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-04-11,50.4,51.15,49.8,50.6,18279253.0,923792358.0,1328175705.0,0.013762676828966692
2023-04-12,50.39,50.79,48.6,48.69,24262539.0,1194448461.0,1328175705.0,0.0182675672417905
2023-04-13,48.99,50.1,48.6,49.12,18026262.0,890823562.0,1328175705.0,0.013572196759915887
2023-04-14,49.09,49.93,48.63,48.9,17592022.0,864896482.0,1328175705.0,0.01324525206550138
2023-04-17,49.05,50.98,48.98,50.3,22125158.0,1112670665.0,1328175705.0,0.016658306515251308
2023-04-18,50.13,51.8,50.02,50.78,21321859.0,1086046596.0,1328175705.0,0.016053492711643903
2023-04-19,50.77,50.9,49.6,49.97,12856952.0,643195507.0,1328175705.0,0.009680158996734547
2023-04-20,50.0,50.01,48.17,48.29,17664557.0,858961354.0,1328175705.0,0.013299864568746949
2023-04-21,48.4,49.11,47.46,47.54,24219335.0,1164110482.0,1328175705.0,0.01823503841308406
2023-04-24,46.5,48.0,46.11,46.6,18832185.0,879985259.0,1328175705.0,0.014178986205744518
2023-04-25,46.98,47.88,45.06,45.41,18658221.0,858694539.0,1328175705.0,0.014048006547446973
2023-04-26,45.41,49.38,44.81,48.5,29922559.0,1435719732.0,1328175705.0,0.02252906666441395
2023-04-27,48.96,49.69,47.8,49.11,27870103.0,1360023042.0,1328175705.0,0.020983747026151182
2023-04-28,49.11,49.5,47.6,49.2,20538665.0,999446397.0,1328175705.0,0.015463816212479206
2023-05-04,48.3,50.18,47.88,48.46,22969834.0,1122683723.0,1328175705.0,0.01729427357655213
2023-05-05,48.41,48.41,46.2,47.5,22361830.0,1053832905.0,1328175705.0,0.01683649980632645
2023-05-08,47.6,48.16,45.69,45.85,24424706.0,1129011019.0,1328175705.0,0.018389664792129293
2023-05-09,45.91,46.45,45.5,45.86,19194791.0,883333654.0,1328175705.0,0.01445199677101457
2023-05-10,45.89,46.47,44.83,45.91,18131268.0,824401302.0,1328175705.0,0.013651257082736654
2023-05-11,45.8,46.55,45.2,45.77,12736927.0,583441152.0,1328175705.0,0.00958979068209955
2023-05-12,45.74,45.96,44.28,44.29,13426226.0,602162733.0,1328175705.0,0.010108772468473966
2023-05-15,44.23,46.9,44.16,46.58,22897956.0,1057973232.0,1328175705.0,0.0172401557367743
2023-05-16,46.53,49.1,46.5,48.99,24666880.0,1191766268.0,1328175705.0,0.018572000607404576
2023-05-17,50.0,50.92,48.13,49.25,18980460.0,935958800.0,1328175705.0,0.014290624296579795
2023-05-18,49.04,49.12,47.21,47.35,15797968.0,754819966.0,1328175705.0,0.011894486505458253
2023-05-19,47.62,47.65,45.94,46.05,15670878.0,727695548.0,1328175705.0,0.011798798864492104
2023-05-22,46.16,47.28,45.68,46.64,12954228.0,604020396.0,1328175705.0,0.009753399306456972
2023-05-23,46.41,47.64,45.98,46.5,13361526.0,624421492.0,1328175705.0,0.010060059034132084
2023-05-24,46.35,49.99,46.3,48.85,34046815.0,1661877029.0,1328175705.0,0.025634270279021553
2023-05-25,48.52,51.35,47.99,50.41,33128930.0,1670885973.0,1328175705.0,0.02494318325149608
2023-05-26,50.41,50.41,47.55,48.17,19488485.0,941738627.0,1328175705.0,0.014673122634779712
2023-05-29,46.0,46.0,40.02,40.3,54455244.0,2244298143.0,1328175705.0,0.04100003018802396
2023-05-30,40.38,41.26,39.45,39.71,30991881.0,1241060308.0,1328175705.0,0.023334172491884273
2023-05-31,39.75,40.41,38.57,39.3,21461313.0,848272956.0,1328175705.0,0.016158489361917668
2023-06-01,39.53,40.06,39.0,39.0,18121166.0,713654170.0,1328175705.0,0.013643651161349921
2023-06-02,38.9,39.75,38.76,38.81,17150237.0,672231572.0,1328175705.0,0.012912626646788423
2023-06-05,38.61,38.77,36.94,36.97,29737709.0,1108109146.0,1328175705.0,0.02238989080138309
2023-06-06,37.26,37.3,36.08,36.24,25173254.0,918616561.0,1328359144.0,0.01895063854809434
2023-06-07,36.36,36.85,35.57,35.98,20646682.0,741344494.0,1328359144.0,0.015542996856880145
2023-06-08,35.86,36.73,35.41,35.6,22236564.0,801275212.0,1328359144.0,0.016739873475060747
2023-06-09,35.6,37.75,35.32,37.75,36702092.0,1345362250.0,1328359144.0,0.027629645315258206
2023-06-12,37.03,39.15,36.71,38.77,26161799.0,999613149.0,2173425666.0,0.012037126187135034
2023-06-13,38.44,40.14,38.33,39.8,23633141.0,936080583.0,2173425666.0,0.010873682670498104
2023-06-14,39.95,40.06,39.19,39.65,16189877.0,641354269.0,2173425666.0,0.007449013441437845
2023-06-15,39.5,42.57,39.4,42.11,26382726.0,1097239014.0,2173425666.0,0.012138775396241227
2023-06-16,42.8,43.0,41.57,42.63,21391491.0,908992423.0,2173425666.0,0.009842292439367926
2023-06-19,42.72,42.98,41.83,42.77,14265494.0,605070193.0,2173425666.0,0.0065635987570968534
2023-06-20,42.22,43.2,41.39,42.88,16580395.0,704203201.0,2173425666.0,0.007628692004228867
2023-06-21,42.71,43.51,42.15,42.25,11280301.0,482525401.0,2173425666.0,0.005190102047870083
2023-06-26,42.45,44.4,42.25,43.18,18157900.0,784507141.0,2173425666.0,0.008354507027340865
2023-06-27,42.8,43.5,41.7,42.0,16929433.0,716182418.0,2173425666.0,0.007789285488266614
2023-06-28,42.33,43.78,42.04,42.86,15964311.0,685449107.0,2173425666.0,0.007345229813808594
2023-06-29,42.61,44.0,41.85,42.03,13658621.0,582942282.0,2173425666.0,0.006284374576811498
2023-06-30,42.1,43.06,41.61,42.61,14723219.0,626437700.0,2173425666.0,0.006774199472437812
2023-07-03,42.0,42.0,38.61,38.95,47157128.0,1866035752.0,2173425666.0,0.021697143241520916
2023-07-04,39.26,39.85,38.56,39.07,24586342.0,967902258.0,2173425666.0,0.011312253455278741
2023-07-05,38.94,39.23,38.01,38.29,14089721.0,541301772.0,2173425666.0,0.006482725045725121
2023-07-06,38.39,38.68,37.53,38.26,11959828.0,455328031.0,2173425666.0,0.00550275456257541
2023-07-07,38.26,38.83,37.51,37.79,13087597.0,497984475.0,2173425666.0,0.006021644634429379
2023-07-10,38.0,39.95,37.82,38.8,17727959.0,692471535.0,2173425666.0,0.008156689817980643
2023-07-11,38.79,39.15,37.82,38.38,9779847.0,373510960.0,2173425666.0,0.004499738432738283
2023-07-12,38.32,39.39,37.3,38.59,14405802.0,552946786.0,2173425666.0,0.0066281549101757965
2023-07-13,38.42,39.42,38.22,38.55,10238837.0,394743248.0,2173425666.0,0.004710921178566776
2023-07-14,38.51,38.52,37.06,37.32,19198202.0,719313670.0,2173425666.0,0.008833153256781315
2023-07-17,37.32,37.5,36.56,36.74,13022982.0,480750721.0,2173425666.0,0.005991915069249946
2023-07-18,36.99,37.01,36.25,36.75,11416920.0,418003239.0,2173425666.0,0.0052529608804205595
2023-07-19,36.61,36.69,35.89,36.19,9341590.0,337933319.0,2173560162.0,0.004297829047163039
2023-07-20,36.49,36.86,36.0,36.06,8939233.0,325039711.0,2173560162.0,0.004112714778400507
2023-07-21,36.0,36.2,35.6,35.8,8406050.0,301344802.0,2173560162.0,0.0038674107793111086
2023-07-24,35.89,36.36,35.22,35.34,8753005.0,311075630.0,2173560162.0,0.004027035990550144
2023-07-25,35.87,36.45,35.77,36.39,11710558.0,423724034.0,2173560162.0,0.005387731246060627
2023-07-26,36.99,37.98,36.5,36.61,21420673.0,796249795.0,2173560162.0,0.009855109315350066
2023-07-27,36.4,37.29,36.36,36.39,12430887.0,456467831.0,2173560162.0,0.005719136381558322
2023-07-28,36.41,38.3,35.98,37.93,19240574.0,721297293.0,2173560162.0,0.00885210096153759
2023-07-31,37.93,38.36,37.35,37.63,19888737.0,751251831.0,2173560162.0,0.009150304347545362
2023-08-01,37.63,38.13,36.95,37.17,12605634.0,470716627.0,2173560162.0,0.005799533051986439
2023-08-02,37.03,37.27,36.65,37.01,8527575.0,314835008.0,2173560162.0,0.003923321355022148
2023-08-03,37.0,37.77,36.91,37.26,15386376.0,574777194.0,2173560162.0,0.007078882042925482
2023-08-04,37.42,37.97,36.75,37.65,14904417.0,557273733.0,2173560162.0,0.006857144909338838
2023-08-07,37.53,37.65,36.76,37.43,11661669.0,432482146.0,2173560162.0,0.005365238654939978
2023-08-08,37.5,37.65,36.56,36.65,9527167.0,351736898.0,2173560162.0,0.004383208326395522
2023-08-09,36.5,37.33,36.5,36.92,8130071.0,300587525.0,2173560162.0,0.0037404398286906035
2023-08-10,36.91,37.7,36.91,37.38,8088383.0,302640050.0,2173560162.0,0.0037212602353539088
2023-08-11,37.5,37.5,36.36,36.41,10302243.0,380203057.0,2173560162.0,0.004739801170500106
2023-08-14,35.8,36.29,35.7,36.02,7866098.0,283046827.0,2173560162.0,0.0036189925347003115
2023-08-15,36.1,36.1,34.59,34.92,13350632.0,467190826.0,2173560162.0,0.006142287769810533
2023-08-16,34.73,35.63,34.4,34.57,10763921.0,376789471.0,2173560162.0,0.00495220752946428
2023-08-17,34.4,35.45,34.25,35.2,7440913.0,259917695.0,2173560162.0,0.003423375681100655
2023-08-18,35.75,35.93,34.86,34.88,8856890.0,312963567.0,2173560162.0,0.004074830848873463
2023-08-21,35.0,35.25,33.9,33.9,9548867.0,327174493.0,2173561218.0,0.004393189812609179
2023-08-22,34.02,34.19,33.09,33.94,10350033.0,348184813.0,2173561218.0,0.004761785826084794
2023-08-23,33.87,33.9,32.99,33.0,8386769.0,278954070.0,2173561218.0,0.003858538204742665
2023-08-24,33.14,34.42,33.14,34.19,16766428.0,570678320.0,2173561218.0,0.007713805280086664
2023-08-25,34.04,34.54,33.75,34.22,10238093.0,350066518.0,2173561218.0,0.004710285091220283
2023-08-28,36.87,37.18,34.8,35.0,24399092.0,879176585.0,2173561218.0,0.011225399035436784
2023-08-29,34.86,36.03,34.83,35.61,16639544.0,591266081.0,2173561218.0,0.007655429192516997
2023-08-30,36.12,37.16,35.27,35.35,21910481.0,791066804.0,2173561218.0,0.010080452677638822
2023-08-31,35.37,35.39,33.49,33.98,16033824.0,546567754.0,2173561218.0,0.00737675289162249
2023-09-01,34.1,34.24,33.41,33.61,10507734.0,354485245.0,2173561218.0,0.004834340028236555
2023-09-04,33.72,33.85,33.1,33.39,16663515.0,555073608.0,2173561218.0,0.007666457637357422
2023-09-05,33.31,33.99,32.56,33.55,24714978.0,822185861.0,2173561218.0,0.011370730115778133
2023-09-06,33.09,33.19,32.0,32.16,20161953.0,651699886.0,2173561218.0,0.009275999605178822
2023-09-07,32.08,32.19,30.43,30.53,22825891.0,710435985.0,2173561218.0,0.01050160943753092
2023-09-08,30.47,30.9,30.39,30.52,12324695.0,377351265.0,2173561218.0,0.005670277376102871
2023-09-11,30.69,31.09,30.32,30.81,14375577.0,442475128.0,2173561218.0,0.006613835801334214
2023-09-12,30.79,31.29,30.51,31.03,11887735.0,368036355.0,2173561218.0,0.005469243240794702
2023-09-13,30.83,31.08,30.25,30.46,9479548.0,289494289.0,2173561218.0,0.004361297911232791
2023-09-14,30.6,30.65,29.91,29.99,9951433.0,299987417.0,2173561218.0,0.004578400146997838
2023-09-15,30.14,30.46,29.92,30.03,10285775.0,309739150.0,2173561558.0,0.004732221621302708
2023-09-18,29.92,30.66,29.7,30.36,10223566.0,309701072.0,2173561558.0,0.0047036008538019975
2023-09-19,30.3,30.35,29.62,29.67,9649257.0,287990934.0,2173561558.0,0.004439375993049285
2023-09-20,29.58,29.78,29.39,29.44,6605780.0,195107296.0,2173561558.0,0.0030391501798910634
2023-09-21,29.34,29.64,29.11,29.13,6998564.0,205107170.0,2173561558.0,0.0032198600376608243
2023-09-22,29.01,30.37,29.0,30.27,15899842.0,473915733.0,2173561558.0,0.0073151100512792566
2023-09-25,30.03,30.21,29.36,29.7,11431688.0,339102371.0,2173561558.0,0.0052594268415930455
2023-09-26,29.74,30.03,29.4,29.44,8926642.0,264394982.0,2173561558.0,0.004106919340353921
2023-09-27,29.41,30.98,29.4,30.33,21028639.0,637241659.0,2173561558.0,0.009674738183789685
2023-09-28,30.31,30.83,30.3,30.57,11467492.0,350072430.0,2173561558.0,0.005275899344922073
2023-10-09,30.76,30.97,30.09,30.66,14090607.0,431750151.0,2173561558.0,0.006482727368883656
2023-10-10,30.6,30.78,29.69,29.78,14122905.0,425263995.0,2173561558.0,0.006497586851414125
2023-10-11,30.04,30.49,29.81,30.0,14724029.0,443536099.0,2173561558.0,0.006774148606836927
2023-10-12,30.25,30.5,29.7,30.29,15079075.0,453845706.0,2173561558.0,0.006937496177414452
2023-10-13,29.95,29.95,29.24,29.53,11268481.0,332246986.0,2173561558.0,0.0051843394812193305
2023-10-16,29.1,29.26,28.59,29.02,13083575.0,378742597.0,2173561558.0,0.00601941773944458
2023-10-17,29.05,29.15,28.49,28.68,10987995.0,315722633.0,2173561558.0,0.005055295056888377
2023-10-18,28.55,28.66,28.12,28.48,9672071.0,274387960.0,2173561558.0,0.00444987213009957
2023-10-19,28.48,29.44,28.16,28.93,22784462.0,657017799.0,2173561558.0,0.010482547373061334
2023-10-20,28.6,29.34,28.51,28.85,18150420.0,525499090.0,2173561558.0,0.008350543343571593
2023-10-23,28.59,29.04,28.12,28.36,15194829.0,432541530.0,2173561558.0,0.006990751627932499
2023-10-24,28.4,28.91,28.16,28.51,14335655.0,408661498.0,2173561558.0,0.006595467677110988
2023-10-25,28.66,29.28,28.38,28.43,22916318.0,661039229.0,2173561558.0,0.010543210941348458
2023-10-26,28.24,28.24,27.37,27.98,17857974.0,494473383.0,2173561558.0,0.008215996429579842
2023-10-27,27.75,30.1,27.75,29.94,30815536.0,902024131.0,2173561558.0,0.014177438815376767
2023-10-30,29.85,30.61,29.23,30.35,26544499.0,791457483.0,2173561558.0,0.012212444088505544
2023-10-31,30.1,30.22,29.58,29.87,14679631.0,437599921.0,2173561600.0,0.006753722093728561
2023-11-01,29.93,29.97,28.91,28.94,16319655.0,477840527.0,2173561600.0,0.00750825511455484
2023-11-02,28.9,29.38,28.28,28.3,10848327.0,311336195.0,2173561600.0,0.004991037291052621
2023-11-03,28.38,29.5,28.38,29.06,20530629.0,597607402.0,2173561600.0,0.009445616356122595
2023-11-06,29.23,30.36,29.13,30.07,18448243.0,553295464.0,2173561600.0,0.008487563913532517
2023-11-07,29.88,30.25,29.55,30.17,13330397.0,399840464.0,2173561600.0,0.006132974101125084
2023-11-08,30.03,31.1,30.0,30.77,24466938.0,750932746.0,2173561600.0,0.01125661126880416
2023-11-09,30.84,31.95,30.65,31.62,30544603.0,961486604.0,2173561600.0,0.014052789210114864
2023-11-10,31.22,31.43,30.84,31.02,15653840.0,486432803.0,2173561600.0,0.007201930692923541
2023-11-13,31.39,31.6,30.73,31.22,11720730.0,364799321.0,2173561600.0,0.005392407558175485
2023-11-14,31.29,31.87,30.93,31.21,12794037.0,400799713.0,2173561600.0,0.005886208608028408
2023-11-15,31.8,32.02,31.47,31.57,18713261.0,593818236.0,2173561600.0,0.008609491904899314
2023-11-16,31.43,31.44,30.4,30.4,14225614.0,436441001.0,2173561600.0,0.006544840505095416
2023-11-17,30.4,30.64,30.05,30.45,9382879.0,284552492.0,2173561600.0,0.004316822214746525
2023-11-20,30.52,30.8,30.16,30.58,8746688.0,266371474.0,2173561600.0,0.004024127036473224
2023-11-21,30.57,30.84,30.2,30.27,7083030.0,216418515.0,2173561600.0,0.003258720617809958
2023-11-22,30.06,30.3,29.51,29.51,7246349.0,216101339.0,2173561600.0,0.0033338595050630263
2023-11-23,29.55,29.76,29.4,29.59,5839866.0,172801495.0,2173561600.0,0.0026867727144241045
2023-11-24,29.64,29.64,28.93,28.93,6614309.0,192663800.0,2173561600.0,0.0030430740955305798
2023-11-27,28.81,28.82,27.69,27.83,15831731.0,443169774.0,2173561600.0,0.0072837737840050175
2023-11-28,27.83,27.88,27.12,27.85,16724649.0,459398134.0,2173561600.0,0.007694582476981559
2023-11-29,27.76,28.01,27.21,27.38,14165510.0,390931557.0,2173561600.0,0.00651718819471231
2023-11-30,27.31,27.5,26.64,26.96,12737333.0,343335865.0,2173561642.0,0.005860120437292848
2023-12-01,26.92,26.97,26.5,26.77,11864876.0,317228060.0,2173561642.0,0.005458725333909808
2023-12-04,26.64,26.89,26.26,26.3,10215056.0,270733449.0,2173561642.0,0.004699685439148912
2023-12-05,26.17,26.64,25.88,25.88,10757790.0,282755918.0,2173561642.0,0.004949383441502599
2023-12-06,25.73,26.61,25.52,26.15,14352209.0,376506618.0,2173561642.0,0.006603083493318291
2023-12-07,26.03,26.39,25.65,26.23,12908549.0,335710186.0,2173561642.0,0.005938892530382628
2023-12-08,26.38,26.48,25.77,26.48,20286038.0,531157074.0,2173561642.0,0.00933308612371988
2023-12-11,26.22,26.42,25.63,26.3,14960031.0,388193846.0,2173561642.0,0.006882726816173728
2023-12-12,26.28,26.47,25.81,25.93,12029446.0,313805310.0,2173561642.0,0.005534439772746045
2023-12-13,25.8,25.85,25.31,25.43,12765247.0,325430194.0,2173561642.0,0.005872962953217225
2023-12-14,25.55,25.91,25.27,25.28,7532729.0,192537412.0,2173561642.0,0.003465615538314694
2023-12-15,25.55,26.05,25.25,25.37,14301786.0,366463373.0,2173561642.0,0.006579885163431679
2023-12-18,25.26,25.4,24.67,24.76,10809627.0,269245706.0,2173561642.0,0.0049732323165463735
2023-12-19,24.71,25.55,24.65,25.18,11649428.0,293099215.0,2173561642.0,0.0053596032313492584
2023-12-20,25.24,25.3,24.88,25.03,8190105.0,205275600.0,2173561642.0,0.003768057386430451
2023-12-21,25.0,26.23,24.82,25.84,20059546.0,514790779.0,2173561642.0,0.009228882959832799
2023-12-22,25.7,26.72,25.44,26.39,18581362.0,486326803.0,2173561642.0,0.008548808389396485
2023-12-25,26.36,26.65,26.08,26.35,9100655.0,240002322.0,2173561642.0,0.004186978102735584
2023-12-26,26.29,26.54,26.07,26.36,8867344.0,233557131.0,2173561642.0,0.004079637691729195
2023-12-27,26.26,26.67,25.9,26.12,12177550.0,318995460.0,2173561642.0,0.005602578627029341
2023-12-28,26.09,29.16,26.0,29.1,38746887.0,1086366192.0,2173561642.0,0.017826449570736397
2023-12-29,28.9,28.99,28.23,28.53,21452337.0,612932928.0,2173562043.0,0.009869668578860069
2024-01-02,28.55,28.56,27.78,27.84,14744367.0,413556665.0,2173562043.0,0.006783504086062106
2024-01-03,27.76,28.24,27.68,27.93,10884916.0,303845999.0,2173562043.0,0.005007869931780917
2024-01-04,27.94,28.06,27.0,27.48,14798994.0,406204592.0,2173562043.0,0.006808636563957517
2024-01-05,27.3,27.84,26.4,26.61,15995391.0,432849337.0,2173562043.0,0.007359068056747437
2024-01-08,26.58,27.2,26.35,26.61,15505701.0,415789637.0,2173562043.0,0.007133774280764803
2024-01-09,26.72,28.09,25.93,27.24,19952890.0,541251075.0,2173562043.0,0.00917981157439636
2024-01-10,26.96,28.15,26.85,27.69,20475752.0,567827787.0,2173562043.0,0.009420366934517728
2024-01-11,27.66,28.35,27.3,28.1,16227604.0,452199678.0,2173562043.0,0.007465903286387119
2024-01-12,28.1,28.85,27.78,28.1,15602433.0,441845126.0,2173562043.0,0.007178278186375194
2024-01-15,27.87,28.28,27.38,27.6,13047666.0,362217118.0,2173562043.0,0.006002895588842412
2024-01-16,27.65,28.62,27.18,28.54,20023208.0,564281099.0,2173562043.0,0.00921216307787723
2024-01-17,28.32,28.46,27.43,27.44,15298986.0,425607884.0,2173562043.0,0.007038670025210778
2024-01-18,27.15,28.88,27.0,28.83,32720445.0,925988954.0,2173562043.0,0.015053835295558664
2024-01-19,28.59,29.25,28.06,28.28,25133687.0,718010058.0,2173562043.0,0.011563363043140885
2024-01-22,28.0,28.01,26.67,27.17,23192724.0,635514589.0,2173562043.0,0.010670375881237266
2024-01-23,27.18,28.33,26.9,27.4,19947133.0,551910857.0,2179363918.0,0.009152731599918137
2024-01-24,27.62,27.62,25.85,26.48,24749208.0,655316828.0,2179363918.0,0.011356161215476267
2024-01-25,26.34,26.72,25.79,26.65,19362505.0,510348702.0,2179363918.0,0.008884475346260183
2024-01-26,26.49,26.97,25.96,26.15,17503125.0,460718498.0,2179363918.0,0.00803129980056869
2024-01-29,25.95,25.95,23.78,23.82,27510062.0,674447156.0,2179363918.0,0.012622977637092365
2024-01-30,23.65,23.94,22.85,22.98,19056267.0,445377111.0,2179363932.0,0.008743958143104665
2024-01-31,22.87,23.96,22.68,23.1,24251729.0,567571798.0,2179363932.0,0.011127893163646246
2024-02-01,22.64,23.85,22.61,23.1,21506546.0,501829462.0,2179363932.0,0.009868267380319295
2024-02-02,23.23,23.4,21.27,22.09,24069502.0,535141850.0,2179363932.0,0.011044278400033648
2024-02-05,22.16,22.32,20.33,21.78,25102117.0,538850734.0,2179363932.0,0.011518093252540806
2024-02-06,21.78,23.15,21.5,23.01,23965996.0,538492768.0,2179363932.0,0.01099678472608585
2024-02-07,23.08,23.58,22.81,23.2,20247141.0,470166032.0,2179363932.0,0.009290390054963982
2024-02-08,23.48,24.11,22.92,24.05,20904678.0,494182797.0,2179363932.0,0.009592100563404203
2024-02-19,24.06,24.19,23.45,23.69,16992313.0,404300936.0,2179363932.0,0.007796913930022771
2024-02-20,23.5,23.73,23.14,23.46,13521154.0,315346566.0,2179363932.0,0.006204174438911472
