date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-06-12,4.07,4.1,4.04,4.08,3679279.0,14987463.0,974914344.0,0.0037739510374872483
2023-06-13,4.08,4.09,4.05,4.05,4636600.0,18832677.0,974914344.0,0.004755904996716307
2023-06-14,4.05,4.06,4.02,4.05,4230200.0,17083065.0,974914344.0,0.0043390478620345336
2023-06-15,4.05,4.06,4.01,4.05,5215455.0,21010225.0,974914344.0,0.005349654594886133
2023-06-16,4.05,4.32,4.05,4.2,21353763.0,90229403.0,974914344.0,0.021903219633006035
2023-06-19,4.19,4.57,4.18,4.42,39850073.0,175142675.0,974914344.0,0.04087546074714437
2023-06-20,4.44,4.45,4.28,4.28,19035967.0,82381638.0,974914344.0,0.01952578410314168
2023-06-21,4.31,4.37,4.23,4.35,19960807.0,86294223.0,974914344.0,0.02047442128926149
2023-06-26,4.3,4.45,4.25,4.42,27922663.0,122157865.0,974914344.0,0.02864114490862389
2023-06-27,4.41,4.41,4.32,4.38,14294251.0,62406606.0,974914344.0,0.014662058352072006
2023-06-28,4.36,4.43,4.33,4.34,12777912.0,55707700.0,974914344.0,0.01310670222326732
2023-06-29,4.33,4.38,4.3,4.35,9740073.0,42362944.0,974914344.0,0.009990696167252207
2023-06-30,4.33,4.38,4.33,4.34,7471160.0,32467775.0,974914344.0,0.007663401452630591
2023-07-03,4.34,4.42,4.33,4.4,10280000.0,45043192.0,974914344.0,0.010544516103662948
2023-07-04,4.4,4.47,4.37,4.43,10276995.0,45435779.0,974914344.0,0.01054143378159179
2023-07-05,4.42,4.42,4.37,4.37,6327900.0,27737059.0,974914344.0,0.006490724071242099
2023-07-06,4.38,4.41,4.35,4.37,7619342.0,33326929.0,974914344.0,0.007815396344194111
2023-07-07,4.37,4.46,4.34,4.43,11942668.0,52797403.0,974914344.0,0.012249966444231536
2023-07-10,4.47,4.57,4.45,4.54,22386526.0,101284780.0,974914344.0,0.02296255680078495
2023-07-11,4.56,4.6,4.47,4.59,19016484.0,86602271.0,974914344.0,0.019505799783370508
2023-07-12,4.59,4.59,4.44,4.45,18570249.0,83439671.0,974914344.0,0.01904808264878704
2023-07-13,4.49,4.58,4.47,4.53,14848649.0,67454721.0,974914344.0,0.015230721643787816
2023-07-14,4.55,4.56,4.49,4.54,8773300.0,39731410.0,974914344.0,0.008999046997302154
2023-07-17,4.54,4.55,4.47,4.5,7813505.0,35212983.0,974914344.0,0.008014555379236475
2023-07-18,4.49,4.5,4.4,4.47,11306000.0,50291976.0,974914344.0,0.011596916251752267
2023-07-19,4.46,4.51,4.45,4.47,5849173.0,26166366.0,974914344.0,0.005999678880506861
2023-07-20,4.48,4.48,4.38,4.38,9543829.0,42153001.0,974914344.0,0.009789402585710648
2023-07-21,4.45,4.45,4.38,4.41,5872200.0,25875418.0,974914344.0,0.006023298391432837
2023-07-24,4.42,4.43,4.37,4.39,5176500.0,22770649.0,974914344.0,0.005309697238386309
2023-07-25,4.42,4.44,4.39,4.43,7613600.0,33628145.0,974914344.0,0.00780950659599691
2023-07-26,4.43,4.52,4.42,4.48,8188900.0,36632416.0,974914344.0,0.00839960971996941
2023-07-27,4.48,4.56,4.46,4.47,7542268.0,34044271.0,974914344.0,0.007736339142426239
2023-07-28,4.49,4.52,4.44,4.52,7967700.0,35771217.0,974914344.0,0.008172717992135727
2023-07-31,4.55,4.58,4.52,4.57,9822412.0,44703521.0,974914344.0,0.010075153843464222
2023-08-01,4.59,4.7,4.56,4.67,20501388.0,95437296.0,974914344.0,0.021028912053836803
2023-08-02,4.67,4.67,4.58,4.6,10819573.0,49913094.0,974914344.0,0.011097972931250666
2023-08-03,4.59,4.62,4.55,4.57,8291400.0,37937265.0,974914344.0,0.008504747161664493
2023-08-04,4.57,4.63,4.56,4.57,7612846.0,34870120.0,974914344.0,0.007808733194718489
2023-08-07,4.55,4.57,4.49,4.5,7434500.0,33619318.0,974914344.0,0.007625798149093599
2023-08-08,4.5,4.56,4.44,4.55,8778254.0,39521890.0,974914344.0,0.009004128469362228
2023-08-09,4.52,4.54,4.44,4.48,7591170.0,34058077.0,974914344.0,0.00778649944656061
2023-08-10,4.52,4.69,4.52,4.64,23910594.0,110056861.0,974914344.0,0.024525840805559015
2023-08-11,4.65,4.65,4.42,4.42,23551100.0,105559651.0,974914344.0,0.02415709661565919
2023-08-14,4.38,4.47,4.31,4.45,13458813.0,59353633.0,974914344.0,0.013805123581195355
2023-08-15,4.45,4.49,4.37,4.43,8258900.0,36622359.0,974914344.0,0.008471410899663611
2023-08-16,4.41,4.47,4.38,4.4,7323900.0,32318968.0,974914344.0,0.007512352285176758
2023-08-17,4.37,4.48,4.34,4.46,12869379.0,56839891.0,974914344.0,0.013200522773311458
2023-08-18,4.46,4.56,4.44,4.46,11508700.0,51786306.0,974914344.0,0.01180483195352391
2023-08-21,4.45,4.51,4.44,4.45,7150569.0,31970649.0,974914344.0,0.007334561281211388
2023-08-22,4.45,4.5,4.36,4.43,11585396.0,51200535.0,974914344.0,0.01188350142892143
2023-08-23,4.41,4.45,4.34,4.36,7127165.0,31313428.0,974914344.0,0.007310555069646201
2023-08-24,4.38,4.38,4.26,4.29,9042870.0,38865218.0,974914344.0,0.00927555334030453
2023-08-25,4.31,4.43,4.25,4.3,9056040.0,39314124.0,974914344.0,0.009289062219398425
2023-08-28,4.55,4.58,4.34,4.37,15863240.0,70121764.0,974914344.0,0.016271419225318117
2023-08-29,4.37,4.42,4.35,4.39,12651965.0,55437360.0,974914344.0,0.012977514463568094
2023-08-30,4.33,4.35,4.16,4.17,27524800.0,116421340.0,974914344.0,0.028233044440671394
2023-08-31,4.17,4.19,4.09,4.13,12898300.0,53133316.0,974914344.0,0.013230187943567687
2023-09-01,4.11,4.2,4.08,4.16,12792300.0,53028084.0,974914344.0,0.013121460442887893
2023-09-04,4.17,4.3,4.17,4.28,18593573.0,79131973.0,974914344.0,0.01907200680186115
2023-09-05,4.25,4.27,4.21,4.26,10234310.0,43425769.0,974914344.0,0.010497650447945404
2023-09-06,4.26,4.32,4.24,4.28,10302727.0,44157446.0,974914344.0,0.01056782789524738
2023-09-07,4.28,4.29,4.2,4.21,7867240.0,33361584.0,974914344.0,0.008069673041963162
2023-09-08,4.24,4.24,4.18,4.23,5277200.0,22237618.0,974914344.0,0.005412988364032112
2023-09-11,4.24,4.35,4.23,4.33,13400438.0,57709963.0,974914344.0,0.013745246525986082
2023-09-12,4.33,4.4,4.31,4.34,8022800.0,34979863.0,974914344.0,0.00822923577786645
2023-09-13,4.34,4.38,4.29,4.33,6665502.0,28915799.0,974914344.0,0.0068370129550581315
2023-09-14,4.32,4.37,4.31,4.35,6187300.0,26853360.0,974914344.0,0.0063465062731706
2023-09-15,4.35,4.38,4.33,4.36,7860100.0,34190942.0,974914344.0,0.008062349321634353
2023-09-18,4.34,4.36,4.28,4.34,6630404.0,28607309.0,974914344.0,0.006801011843559458
2023-09-19,4.34,4.39,4.32,4.34,6584000.0,28745966.0,974914344.0,0.006753413815809033
2023-09-20,4.36,4.36,4.29,4.29,4815200.0,20763222.0,974914344.0,0.004939100578050372
2023-09-21,4.29,4.3,4.24,4.25,4760587.0,20282149.0,974914344.0,0.004883082323384094
2023-09-22,4.23,4.27,4.21,4.23,7141600.0,30218939.0,974914344.0,0.007325361498630284
2023-09-25,4.23,4.25,4.19,4.2,5853600.0,24668728.0,974914344.0,0.006004219792256949
2023-09-26,4.21,4.25,4.16,4.21,6117700.0,25712407.0,974914344.0,0.006275115385931792
2023-09-27,4.2,4.25,4.19,4.2,5338200.0,22489291.0,974914344.0,0.005475557963479918
2023-09-28,4.21,4.33,4.21,4.32,11079760.0,47522133.0,974914344.0,0.011364854838980603
2023-10-09,4.33,4.36,4.27,4.29,7776100.0,33494561.0,974914344.0,0.00797618790600131
2023-10-10,4.28,4.38,4.27,4.29,7041550.0,30349522.0,974914344.0,0.007222737098224498
2023-10-11,4.3,4.3,4.2,4.21,10472610.0,44236857.0,974914344.0,0.010742082178247242
2023-10-12,4.22,4.27,4.19,4.25,7259950.0,30732207.0,974914344.0,0.007446756778870411
2023-10-13,4.23,4.25,4.17,4.18,5766650.0,24233617.0,974914344.0,0.005915032469765364
2023-10-16,4.19,4.28,4.17,4.27,10454814.0,44460934.0,974914344.0,0.010723828266906698
2023-10-17,4.27,4.28,4.2,4.22,6330400.0,26750483.0,974914344.0,0.00649328839908832
2023-10-18,4.22,4.22,4.12,4.13,8038700.0,33399861.0,974914344.0,0.00824554490296842
2023-10-19,4.12,4.16,4.05,4.07,7188600.0,29408343.0,974914344.0,0.007373570862139248
2023-10-20,4.06,4.12,4.04,4.07,4642200.0,18939057.0,974914344.0,0.004761649091091843
2023-10-23,4.06,4.06,3.86,3.88,13059034.0,51499525.0,974914344.0,0.013395057812381515
2023-10-24,3.89,4.04,3.88,4.04,10157472.0,40373459.0,974914344.0,0.010418835318726217
2023-10-25,4.04,4.14,4.03,4.09,9172164.0,37566360.0,974914344.0,0.009408174222124277
2023-10-26,4.08,4.09,4.03,4.09,6996300.0,28442487.0,974914344.0,0.0071763227642078885
2023-10-27,4.08,4.15,4.05,4.14,6941066.0,28569489.0,974914344.0,0.007119667530504608
2023-10-30,4.12,4.21,4.11,4.17,7589163.0,31703424.0,974914344.0,0.007784440804165663
2023-10-31,4.17,4.18,4.1,4.13,7889229.0,32551305.0,974914344.0,0.008092227843967388
2023-11-01,4.14,4.18,4.12,4.16,7174500.0,29760199.0,974914344.0,0.007359108053086559
2023-11-02,4.16,4.17,4.1,4.12,7024327.0,29022145.0,974914344.0,0.0072050709308263084
2023-11-03,4.13,4.15,4.12,4.15,6086409.0,25156484.0,974914344.0,0.006243019232877345
2023-11-06,4.16,4.19,4.14,4.16,6983354.0,29012011.0,974914344.0,0.007163043648889015
2023-11-07,4.16,4.17,4.14,4.15,6441700.0,26751821.0,974914344.0,0.006607452274802103
2023-11-08,4.15,4.16,4.09,4.11,8076697.0,33266489.0,974914344.0,0.008284519609037571
2023-11-09,4.12,4.12,4.08,4.1,6685001.0,27402145.0,974914344.0,0.006857013686527521
2023-11-10,4.11,4.18,4.07,4.16,11739454.0,48567464.0,974914344.0,0.01204152351665471
2023-11-13,4.15,4.23,4.15,4.19,9964293.0,41643105.0,974914344.0,0.010220685603124124
2023-11-14,4.2,4.21,4.15,4.16,6269960.0,26114938.0,974914344.0,0.0064312932090780685
2023-11-15,4.2,4.2,4.15,4.18,5667478.0,23653361.0,974914344.0,0.005813308661299171
2023-11-16,4.17,4.18,4.14,4.14,5032500.0,20914250.0,974914344.0,0.005161991954443949
2023-11-17,4.15,4.16,4.12,4.15,4243800.0,17582051.0,974914344.0,0.004352997805517979
2023-11-20,4.16,4.18,4.13,4.17,6360186.0,26503232.0,974914344.0,0.006523840826779342
2023-11-21,4.18,4.19,4.15,4.16,7885600.0,32909046.0,974914344.0,0.008088505465665813
2023-11-22,4.15,4.18,4.14,4.14,6174500.0,25661330.0,974914344.0,0.006333376914597945
2023-11-23,4.15,4.17,4.13,4.16,5256800.0,21826706.0,974914344.0,0.005392063448806945
2023-11-24,4.16,4.17,4.13,4.13,5727200.0,23751760.0,974914344.0,0.0058745673763519884
2023-11-27,4.15,4.15,4.07,4.1,7327140.0,30024680.0,974914344.0,0.007515675654065461
2023-11-28,4.1,4.1,4.05,4.09,6440008.0,26231461.0,974914344.0,0.00660571673771578
2023-11-29,4.09,4.1,4.04,4.06,5499800.0,22387354.0,974914344.0,0.005641316115459678
2023-11-30,4.06,4.09,4.04,4.07,4557925.0,18549525.0,974914344.0,0.0046752055993957145
2023-12-01,4.1,4.11,4.06,4.09,4073879.0,16636311.0,974914344.0,0.004178704544734855
2023-12-04,4.1,4.13,4.08,4.11,7378592.0,30328814.0,974914344.0,0.0075684515726029775
2023-12-05,4.1,4.11,4.04,4.04,5979200.0,24374627.0,974914344.0,0.00613305162325112
2023-12-06,4.07,4.08,4.03,4.04,4488200.0,18194035.0,974914344.0,0.004603686495764596
2023-12-07,4.06,4.06,4.0,4.03,4985480.0,20061982.0,974914344.0,0.005113762076312214
2023-12-08,4.05,4.11,4.0,4.01,7113852.0,28846155.0,974914344.0,0.007296899510999501
2023-12-11,4.02,4.06,3.97,4.04,8773295.0,35249955.0,974914344.0,0.008999041868646463
2023-12-12,4.05,4.08,4.0,4.08,8034137.0,32403671.0,974914344.0,0.008240864491783496
2023-12-13,4.06,4.15,4.05,4.11,9870308.0,40656572.0,974914344.0,0.010124282262073271
2023-12-14,4.08,4.19,4.08,4.16,12104600.0,50239828.0,974914344.0,0.012416065138949274
2023-12-15,4.2,4.24,4.14,4.16,16682202.0,69722547.0,974914344.0,0.01711145404995703
2023-12-18,4.16,4.16,4.03,4.05,11164998.0,45530895.0,974914344.0,0.011452286109763095
2023-12-19,4.03,4.07,3.98,4.0,10729500.0,42989791.0,974914344.0,0.01100558225041358
2023-12-20,3.98,4.06,3.96,3.97,7045363.0,28224643.0,974914344.0,0.007226648211055555
2023-12-21,3.95,3.98,3.88,3.97,8387901.0,32994795.0,974914344.0,0.008603731242259782
2023-12-22,3.97,3.97,3.88,3.89,9227323.0,36119232.0,974914344.0,0.00946475252599217
2023-12-25,3.89,3.89,3.8,3.82,9099200.0,34841763.0,974914344.0,0.009333332775335594
2023-12-26,3.82,3.84,3.76,3.78,4557200.0,17277325.0,974914344.0,0.004674461944320311
2023-12-27,3.79,3.83,3.75,3.82,5927200.0,22488534.0,974914344.0,0.006079713604049711
2023-12-28,3.83,3.89,3.81,3.86,5785600.0,22303838.0,974914344.0,0.005934470074839724
2023-12-29,3.87,3.87,3.83,3.86,7086401.0,27310063.0,974914344.0,0.007268742165516851
2024-01-02,3.86,3.95,3.85,3.92,7399711.0,29002014.0,974914344.0,0.007590113988516718
2024-01-03,3.92,3.99,3.91,3.97,7641801.0,30298864.0,974914344.0,0.007838433239833426
2024-01-04,3.97,4.03,3.96,3.98,6319500.0,25243179.0,974914344.0,0.006482107929678795
2024-01-05,3.97,4.02,3.93,3.95,7143300.0,28418851.0,974914344.0,0.007327105241565714
2024-01-08,3.94,3.94,3.87,3.89,6714773.0,26244780.0,974914344.0,0.006887551753982604
2024-01-09,3.89,3.93,3.88,3.9,4826500.0,18853616.0,974914344.0,0.004950691339915294
2024-01-10,3.9,3.91,3.86,3.88,4834993.0,18796787.0,974914344.0,0.004959402874474478
2024-01-11,3.88,3.95,3.87,3.94,5138100.0,20100519.0,974914344.0,0.005270309162668347
2024-01-12,3.94,4.01,3.92,3.97,6246001.0,24907408.0,974914344.0,0.00640671771673102
2024-01-15,3.97,3.99,3.93,3.95,3776800.0,14962354.0,974914344.0,0.003873981363843796
2024-01-16,3.96,3.96,3.86,3.9,8364800.0,32595769.0,974914344.0,0.008580035827229555
2024-01-17,3.9,3.92,3.83,3.83,6443287.0,24929064.0,974914344.0,0.006609080110118884
2024-01-18,3.83,3.83,3.66,3.77,10921488.0,40669369.0,974914344.0,0.011202510320229732
2024-01-19,3.77,3.79,3.7,3.76,5840900.0,21878979.0,974914344.0,0.005991193006798144
2024-01-22,3.71,3.76,3.48,3.53,9652512.0,34939416.0,974914344.0,0.009900882123035006
2024-01-23,3.52,3.54,3.4,3.51,8761151.0,30546946.0,974914344.0,0.008986585389700657
2024-01-24,3.52,3.61,3.46,3.6,7708558.0,27361706.0,974914344.0,0.007906907973445511
2024-01-25,3.64,3.79,3.62,3.78,10999400.0,40752825.0,974914344.0,0.011282427084691658
2024-01-26,3.78,3.87,3.77,3.83,8022400.0,30717155.0,974914344.0,0.008228825485411055
2024-01-29,3.85,3.88,3.76,3.78,8847400.0,33768994.0,974914344.0,0.009075053674664161
2024-01-30,3.75,3.81,3.66,3.66,9566600.0,35701561.0,974914344.0,0.009812759509465172
2024-01-31,3.67,3.72,3.52,3.55,13121300.0,47397242.0,974914344.0,0.013458925987450647
2024-02-01,3.53,3.54,3.41,3.46,9972300.0,34731236.0,974914344.0,0.010228898632350002
2024-02-02,3.51,3.51,3.13,3.27,13656600.0,45795338.0,974914344.0,0.014007999865883603
2024-02-05,3.26,3.28,2.94,2.94,18077000.0,54125540.0,974914344.0,0.01854214179045867
2024-02-06,2.85,3.12,2.72,3.04,23065959.0,66532057.0,974914344.0,0.023659472385401687
2024-02-07,3.04,3.04,2.83,2.9,18165200.0,52715425.0,974914344.0,0.018632611276873365
2024-02-08,2.93,3.08,2.83,3.06,17568348.0,51985682.0,974914344.0,0.01802040159540416
2024-02-19,3.06,3.21,3.04,3.18,13082954.0,41226570.0,974914344.0,0.013419593301214163
2024-02-20,3.18,3.21,3.13,3.18,6657900.0,21150784.0,974914344.0,0.006829215346943342
2024-02-21,3.19,3.3,3.15,3.24,8223300.0,26681608.0,974914344.0,0.008434894871133417
2024-02-22,3.22,3.28,3.21,3.26,5737400.0,18683118.0,974914344.0,0.005885029833964573
2024-02-23,3.29,3.33,3.25,3.32,7070017.0,23243165.0,974914344.0,0.007251936586543853
2024-02-26,3.32,3.37,3.3,3.33,8998173.0,29986436.0,974914344.0,0.009229706235607505
2024-02-27,3.31,3.38,3.29,3.37,7935303.0,26555391.0,974914344.0,0.008139487380442113
2024-02-28,3.39,3.47,3.21,3.22,15185350.0,50778101.0,974914344.0,0.015576086343848071
