date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-02-23,12.67,12.85,12.59,12.63,10885282.0,137854590.0,1196351844.0,0.009098729654317314
2023-02-24,12.65,12.7,12.35,12.5,14543829.0,181652190.0,1196351844.0,0.01215681580041933
2023-02-27,12.45,12.59,12.37,12.45,13656600.0,170297087.0,1196351844.0,0.011415203703234313
2023-02-28,12.56,12.82,12.43,12.55,16574831.0,208734725.0,1196351844.0,0.013854478582640108
2023-03-01,12.6,12.72,12.46,12.55,15631071.0,196870369.0,1196351844.0,0.013065613664068545
2023-03-02,12.61,12.62,12.28,12.33,12185267.0,151126430.0,1196351844.0,0.01018535396682182
2023-03-03,12.38,12.46,12.25,12.27,10751548.0,132723251.0,1196351844.0,0.008986944813870325
2023-03-06,12.31,12.43,12.25,12.28,9389417.0,115907091.0,1196351844.0,0.007848374244659083
2023-03-07,12.37,12.37,11.8,11.82,16637840.0,200295637.0,1196351844.0,0.013907146199040757
2023-03-08,11.77,12.04,11.74,12.0,11507688.0,137540092.0,1196351844.0,0.009618982958662118
2023-03-09,11.98,12.03,11.85,11.92,7726020.0,92247605.0,1196351844.0,0.006457983108186692
2023-03-10,11.82,12.03,11.74,11.8,11350123.0,134626476.0,1196351844.0,0.009487278392994227
2023-03-13,11.77,12.0,11.61,11.94,16318113.0,193002880.0,1196351844.0,0.013639894552626276
2023-03-14,11.9,12.23,11.81,12.08,18320368.0,220385241.0,1196351844.0,0.015313528450581801
2023-03-15,12.07,12.67,12.05,12.08,27663330.0,340406592.0,1196351844.0,0.023123072145321156
2023-03-16,12.08,12.27,11.7,11.7,13069573.0,155749241.0,1196351844.0,0.010924522802841938
2023-03-17,11.69,12.07,11.63,11.93,18598335.0,220767017.0,1196351844.0,0.015545873977856301
2023-03-20,11.89,12.56,11.73,12.31,27233873.0,331627199.0,1196351844.0,0.022764099989969172
2023-03-21,12.27,12.51,12.15,12.39,19330200.0,238644222.0,1196351844.0,0.016157621269148978
2023-03-22,12.38,12.65,12.29,12.59,22069305.0,276251927.0,1196351844.0,0.018447169292782065
2023-03-23,12.54,12.85,12.48,12.8,21985614.0,279260611.0,1196351844.0,0.018377214119962522
2023-03-24,13.3,14.84,13.2,14.14,86290608.0,1219001738.0,1196351844.0,0.07212811885798372
2023-03-27,14.12,14.79,13.95,14.5,74150233.0,1063423445.0,1196351844.0,0.06198028896923738
2023-03-28,14.3,14.37,13.78,13.83,42775069.0,599596458.0,1196351844.0,0.03575458943330721
2023-03-29,13.78,13.99,13.61,13.66,29499931.0,407265817.0,1196351844.0,0.02465824008877442
2023-03-30,14.38,14.5,13.53,13.95,52506878.0,729464010.0,1196351844.0,0.04388916041993412
2023-03-31,13.4,13.75,13.14,13.55,45577717.0,611769823.0,1196351844.0,0.038097251430324205
2023-04-03,13.6,13.63,13.25,13.56,38941559.0,524363937.0,1196351844.0,0.03255025617697798
2023-04-04,13.57,14.2,13.46,14.0,57445508.0,796154275.0,1196351844.0,0.048017235304232124
2023-04-06,14.01,14.65,13.78,14.25,58192663.0,823994509.0,1196351844.0,0.048641763116637114
2023-04-07,14.13,14.38,13.97,14.0,33728622.0,475440534.0,1196351844.0,0.028192895066077233
2023-04-10,14.0,14.31,13.58,13.7,31516465.0,440233013.0,1196351844.0,0.026343809438722277
2023-04-11,13.59,13.92,13.44,13.65,26642127.0,364253936.0,1196351844.0,0.022269474597809036
2023-04-12,14.23,14.38,13.84,14.15,38524717.0,543604148.0,1196351844.0,0.03220182857844953
2023-04-13,14.0,14.09,13.44,13.56,28202636.0,387553629.0,1196351844.0,0.0235738642786762
2023-04-14,13.58,13.66,13.15,13.47,25219525.0,338846726.0,1196351844.0,0.02108035786167936
2023-04-17,13.42,13.47,13.09,13.18,18628977.0,246441387.0,1196351844.0,0.015571486844299962
2023-04-18,13.08,13.33,12.8,13.12,19848898.0,258634203.0,1196351844.0,0.01659118770079816
2023-04-19,13.13,13.67,13.1,13.2,21496220.0,286505424.0,1196351844.0,0.01796814215467536
2023-04-20,13.17,13.39,13.16,13.31,13612579.0,180774272.0,1196351844.0,0.01137840767184875
2023-04-21,13.21,13.28,12.34,12.36,26988835.0,342617910.0,1196351844.0,0.02255927897412093
2023-04-24,12.35,12.71,12.25,12.49,20402610.0,255332248.0,1196351844.0,0.017054021442207096
2023-04-25,12.37,12.52,11.94,12.1,21780526.0,265306642.0,1196351844.0,0.018205786290408393
2023-04-26,12.09,12.28,11.7,11.77,19866555.0,237176928.0,1196351844.0,0.01660594673685311
2023-04-27,11.71,11.77,11.12,11.27,29710018.0,338389451.0,1196351844.0,0.02483384645495644
2023-04-28,11.19,11.55,11.19,11.42,18362144.0,209597192.0,1196351844.0,0.015348447943713789
2023-05-04,11.36,11.55,11.16,11.35,29792000.0,337481214.0,1196351844.0,0.024902373118254665
2023-05-05,11.31,11.46,11.16,11.43,20733772.0,234887717.0,1196351844.0,0.01733083131353455
2023-05-08,11.41,12.04,11.33,11.89,36028552.0,425114938.0,1196351844.0,0.030115347905962687
2023-05-09,11.89,14.27,11.89,13.51,110695203.0,1486878187.0,1196351844.0,0.09252729751298816
2023-05-10,13.77,14.17,13.51,14.03,85184237.0,1184182019.0,1196351844.0,0.07120333155101485
2023-05-11,14.04,14.38,13.78,13.95,61388111.0,863100595.0,1196351844.0,0.05131275661744205
2023-05-12,14.1,14.1,12.85,13.25,72504440.0,966638937.0,1196351844.0,0.06060461256747141
2023-05-15,13.51,13.78,12.85,13.46,66335107.0,879008924.0,1196351844.0,0.05544782442781106
2023-05-16,13.97,14.45,13.28,13.9,105972781.0,1464511967.0,1196351844.0,0.08857994538268961
2023-05-17,13.7,13.86,13.2,13.6,76197270.0,1026655337.0,1196351844.0,0.06369135499907333
2023-05-18,13.47,14.38,13.33,13.91,72351782.0,1007784790.0,1196351844.0,0.06047700963797737
2023-05-19,13.92,14.58,13.58,13.76,86817403.0,1220931173.0,1196351844.0,0.07256845336546328
2023-05-22,13.73,14.14,13.46,13.67,55631620.0,764573809.0,1196351844.0,0.04650105257830823
2023-05-23,13.52,13.64,13.02,13.04,45957601.0,609031639.0,1196351844.0,0.03841478677906397
2023-05-24,12.93,13.24,12.88,12.98,32854084.0,427817148.0,1196351844.0,0.027461891052177792
2023-05-25,12.85,13.13,12.45,12.7,33538937.0,426169682.0,1196351844.0,0.028034342211453973
2023-05-26,12.69,13.03,12.41,12.96,25385080.0,323568575.0,1196351844.0,0.021218741064606073
2023-05-29,12.96,13.3,12.76,13.0,38026668.0,495919244.0,1196351844.0,0.03178552211936073
2023-05-30,12.96,13.06,12.32,13.01,33588663.0,427262369.0,1196351844.0,0.02807590690686477
2023-05-31,13.06,13.55,12.99,13.45,48396886.0,646429664.0,1196351844.0,0.0404537229099636
2023-06-01,13.4,15.25,13.13,14.62,110978163.0,1604657380.0,1196351844.0,0.09276381656164355
2023-06-02,14.7,14.93,14.07,14.19,77211432.0,1108394049.0,1196351844.0,0.06453906715422758
2023-06-05,14.26,14.3,13.88,14.01,48974712.0,688068524.0,1196351844.0,0.04093671292907707
2023-06-06,13.23,13.23,11.21,11.36,140014781.0,1646663272.0,1196351844.0,0.11703478512797778
2023-06-07,11.25,11.94,11.11,11.7,82258224.0,960807327.0,1196351844.0,0.06875755189624634
2023-06-08,11.7,11.71,11.23,11.33,50686263.0,577580044.0,1196351844.0,0.04236735476624551
2023-06-09,11.33,11.37,10.77,11.01,57422343.0,632894293.0,1196351844.0,0.047997872271428536
2023-06-12,10.96,11.27,10.91,11.22,34623645.0,386343772.0,1196351844.0,0.028941021969118977
2023-06-13,11.24,11.52,11.1,11.48,34996572.0,397236301.0,1196351844.0,0.029252742138958912
2023-06-14,11.45,11.59,11.33,11.37,29412317.0,335512236.0,1196351844.0,0.0245850057802895
2023-06-15,11.33,11.4,11.22,11.34,24481400.0,276787128.0,1196351844.0,0.020463377996013686
2023-06-16,11.36,11.84,11.27,11.79,48906948.0,567860887.0,1196351844.0,0.04088007072942665
2023-06-19,11.75,12.05,11.7,11.99,37518640.0,446288275.0,1196351844.0,0.03136087446863165
2023-06-20,11.99,12.3,11.87,12.17,37156851.0,449588729.0,1196351844.0,0.03105846426897805
2023-06-21,12.15,12.21,11.72,11.75,32244774.0,384186728.0,1196351844.0,0.026952584360291253
2023-06-26,11.6,11.92,11.46,11.54,27191472.0,317488773.0,1196351844.0,0.022728658075274383
2023-06-27,11.5,11.8,11.43,11.71,18191581.0,211076114.0,1196351844.0,0.015205878681288679
2023-06-28,11.68,11.76,11.13,11.34,24559051.0,277589903.0,1196351844.0,0.020528284486850342
2023-06-29,11.34,12.0,11.3,11.79,30608145.0,358159571.0,1196351844.0,0.02558456791244767
2023-06-30,11.9,12.15,11.71,11.91,28965627.0,343824241.0,1198942151.0,0.024159319927021233
2023-07-03,11.95,12.28,11.83,12.0,32893069.0,395507364.0,1198942151.0,0.027435075973069194
2023-07-04,11.86,12.36,11.8,12.17,40653898.0,494776564.0,1198942151.0,0.033908139743099246
2023-07-05,12.16,12.19,11.86,11.88,24546376.0,293942859.0,1198942151.0,0.020473361437436024
2023-07-06,11.81,12.03,11.72,11.85,18637197.0,221705721.0,1198942151.0,0.015544700788487
2023-07-07,11.8,11.9,11.48,11.52,21372410.0,247821999.0,1198942151.0,0.017826056062983476
2023-07-10,11.6,11.65,11.23,11.27,19443343.0,220740569.0,1198942151.0,0.016217081853184424
2023-07-11,11.24,11.4,11.19,11.39,16796380.0,190061907.0,1198942151.0,0.014009333132537435
2023-07-12,11.36,11.45,11.08,11.09,24740213.0,277112246.0,1198942151.0,0.020635034792433452
2023-07-13,11.1,11.29,11.02,11.27,24402554.0,272982332.0,1198942151.0,0.020353404023410633
2023-07-14,11.29,11.57,11.2,11.39,21704878.0,247234107.0,1198942151.0,0.018103357181909606
2023-07-17,11.39,11.45,11.22,11.4,13538160.0,153353101.0,1198942151.0,0.011291754142356449
2023-07-18,11.35,11.55,11.18,11.21,18191812.0,206062392.0,1198942151.0,0.01517321914558328
2023-07-19,11.2,11.33,11.01,11.05,15605950.0,173305244.0,1198942151.0,0.013016432850395299
2023-07-20,11.05,11.1,10.73,10.76,20378532.0,221875790.0,1198942151.0,0.016997093632084674
2023-07-21,10.69,10.8,10.48,10.52,19849261.0,210762132.0,1198942151.0,0.016555645310696896
2023-07-24,10.5,10.71,10.45,10.57,11410090.0,121092867.0,1198942151.0,0.009516797779178255
2023-07-25,10.67,10.87,10.58,10.83,16836105.0,180918594.0,1198942151.0,0.014042466507627189
2023-07-26,10.81,10.81,10.55,10.59,13863068.0,147152727.0,1198942151.0,0.011562749702675188
2023-07-27,10.6,10.65,10.42,10.43,12524462.0,131826349.0,1198942151.0,0.01044626047182822
2023-07-28,10.39,10.51,10.31,10.47,11056108.0,115179701.0,1198942151.0,0.00922155250841623
2023-07-31,10.49,10.72,10.43,10.68,15078590.0,160456050.0,1198942151.0,0.012576578434099945
2023-08-01,10.72,10.75,10.53,10.65,11943924.0,127066196.0,1198942151.0,0.009962051955582635
2023-08-02,10.6,10.74,10.56,10.69,12708662.0,135560507.0,1198942151.0,0.01059989590773842
2023-08-03,10.59,10.81,10.56,10.66,13894560.0,148284792.0,1198942151.0,0.01158901619099052
2023-08-04,10.68,11.08,10.68,10.97,28042787.0,306048479.0,1198942151.0,0.023389608061248318
2023-08-07,10.95,10.99,10.79,10.84,13295020.0,144471501.0,1198942151.0,0.011088958703229377
2023-08-08,10.81,10.92,10.7,10.72,9389820.0,101157821.0,1198942151.0,0.007831754010957282
2023-08-09,10.65,10.77,10.55,10.6,9093309.0,96638521.0,1198942151.0,0.007584443496640398
2023-08-10,10.6,10.67,10.55,10.57,8960700.0,95037261.0,1198942151.0,0.007473838493814036
2023-08-11,10.56,10.6,10.24,10.26,15015713.0,155894688.0,1198942151.0,0.01252413470280936
2023-08-14,10.2,10.28,10.02,10.27,13180620.0,133675407.0,1198942151.0,0.010993541255519676
2023-08-15,10.28,10.3,10.06,10.14,8456291.0,85845909.0,1198942151.0,0.007053126785931142
2023-08-16,10.14,10.14,9.88,9.89,11549864.0,115238425.0,1198942151.0,0.009633378883515457
2023-08-17,9.82,10.06,9.78,10.01,7750176.0,76964510.0,1198942151.0,0.006464178437246386
2023-08-18,10.04,10.07,9.72,9.72,10736600.0,105928015.0,1198942151.0,0.00895506091853134
2023-08-21,9.73,9.84,9.65,9.65,7588160.0,73919955.0,1198942151.0,0.006329045979133317
2023-08-22,9.68,9.77,9.46,9.74,10743766.0,103184098.0,1198942151.0,0.008961037854110778
2023-08-23,9.67,9.69,9.43,9.45,10765049.0,102521938.0,1198942151.0,0.008978789336100338
2023-08-24,9.51,9.64,9.45,9.46,10270875.0,97857394.0,1198942151.0,0.008566614320326786
2023-08-25,9.42,9.43,9.09,9.14,13674530.0,126325816.0,1198942151.0,0.011405496077183127
2023-08-28,9.8,9.8,9.26,9.31,16457379.0,156033169.0,1198942151.0,0.013726583043454947
2023-08-29,9.31,9.8,9.25,9.73,17412683.0,167475779.0,1198942151.0,0.014523372112221284
2023-08-30,9.8,10.05,9.79,9.88,17412343.0,172864836.0,1198942151.0,0.014523088528897672
2023-08-31,9.88,10.2,9.75,10.18,25618498.0,257766695.0,1198942151.0,0.02136758473178411
2023-09-01,10.21,10.24,9.97,10.0,13562780.0,136177558.0,1198942151.0,0.011312288911260406
2023-09-04,10.03,10.31,9.97,10.3,21129851.0,214203417.0,1198942151.0,0.017623745217712344
2023-09-05,10.31,10.45,10.22,10.35,15269693.0,157402233.0,1198942151.0,0.012735971445548085
2023-09-06,10.27,10.42,10.21,10.41,10971000.0,113524743.0,1198942151.0,0.009150566598104365
2023-09-07,10.38,10.38,10.13,10.15,13066348.0,133503642.0,1198942151.0,0.010898230568590628
2023-09-08,10.1,10.3,10.1,10.27,8730660.0,89244793.0,1198942151.0,0.007281969353332044
2023-09-11,10.3,10.44,10.25,10.32,11205308.0,115749466.0,1198942151.0,0.009345995543366296
2023-09-12,10.32,10.37,10.25,10.3,8161826.0,83989781.0,1198942151.0,0.006807522775967529
2023-09-13,10.35,10.35,9.97,10.09,11031680.0,111311808.0,1198942151.0,0.009201177880683252
2023-09-14,10.09,10.15,9.89,9.95,9886372.0,98452276.0,1198942151.0,0.008245912441858924
2023-09-15,10.0,10.05,9.81,9.86,7965737.0,78817307.0,1198942151.0,0.006643971098485468
2023-09-18,9.87,10.01,9.73,9.87,7342632.0,72577507.0,1198942151.0,0.006124258784192166
2023-09-19,9.83,9.93,9.61,9.64,9077248.0,87888167.0,1198942151.0,0.007571047520874091
2023-09-20,9.69,9.69,9.55,9.56,6463828.0,62085772.0,1198942151.0,0.005391275963238696
2023-09-21,9.57,9.68,9.53,9.53,6754512.0,64764460.0,1198942151.0,0.005633726359830017
2023-09-22,9.53,10.05,9.53,10.03,14387753.0,141607522.0,1198942151.0,0.012000372985468587
2023-09-25,10.03,10.13,9.92,10.05,11021012.0,110394333.0,1198942151.0,0.009192280036870603
2023-09-26,10.02,10.03,9.76,9.83,8620036.0,84859964.0,1198942151.0,0.007189701348651641
2023-09-27,9.81,9.94,9.76,9.77,6927540.0,68133567.0,1198942151.0,0.005778043581353743
2023-09-28,9.83,10.4,9.82,10.34,23561114.0,239763022.0,1198942151.0,0.01965158534158501
2023-10-09,10.33,10.8,10.33,10.65,27408361.0,290109780.0,1198949210.0,0.022860318661872256
2023-10-10,10.63,10.86,10.62,10.74,25368612.0,272240253.0,1198949210.0,0.021159038088027098
2023-10-11,10.81,11.36,10.81,11.15,41648694.0,463520071.0,1198949210.0,0.03473766332437051
2023-10-12,11.06,11.19,10.87,10.96,23386729.0,256749673.0,1198949210.0,0.019506021443560565
2023-10-13,10.9,11.18,10.85,11.07,18766730.0,207228188.0,1198949210.0,0.01565264803836019
2023-10-16,11.05,11.05,10.53,10.61,22587293.0,241961518.0,1198949210.0,0.018839240904958768
2023-10-17,10.66,10.71,10.41,10.51,13113739.0,137997868.0,1198949210.0,0.010937693515807896
2023-10-18,10.46,10.47,10.19,10.2,15951380.0,163864625.0,1198949210.0,0.013304466833920345
2023-10-19,10.18,10.35,10.0,10.04,12751045.0,129595261.0,1198949210.0,0.010635183620497151
2023-10-20,9.96,10.13,9.67,9.73,15508217.0,152677237.0,1198949210.0,0.012934840667687667
2023-10-23,9.73,9.77,9.38,9.45,16024920.0,152711848.0,1198949210.0,0.013365803877547072
2023-10-24,9.51,9.66,9.28,9.53,16087158.0,152365344.0,1198949210.0,0.013417714333370303
2023-10-25,9.61,9.87,9.49,9.77,21720240.0,210317665.0,1198949210.0,0.01811606348195517
2023-10-26,9.66,9.86,9.58,9.84,15345727.0,149720907.0,1198949210.0,0.012799313658999783
2023-10-27,9.8,10.56,9.69,10.48,36414094.0,371652903.0,1198949210.0,0.030371673542367986
2023-10-30,10.48,11.07,10.41,11.02,40015306.0,435707156.0,1198949210.0,0.03337531370490665
2023-10-31,11.2,11.77,11.05,11.61,70088854.0,810125927.0,1198949210.0,0.058458568065614724
2023-11-01,11.53,11.62,11.3,11.35,31968076.0,365247817.0,1198949210.0,0.026663411371696054
2023-11-02,11.4,11.56,11.1,11.15,26112428.0,295333672.0,1198949210.0,0.02177942800429386
2023-11-03,11.19,12.02,11.16,11.96,48266276.0,567015334.0,1198949210.0,0.040257148173941416
2023-11-06,12.31,13.22,12.29,12.62,77048689.0,974305361.0,1198949210.0,0.06426351371464685
2023-11-07,12.54,12.95,12.48,12.76,41516735.0,527893682.0,1198949210.0,0.03462760111414561
2023-11-08,12.75,12.75,12.35,12.39,32307837.0,403295655.0,1198949210.0,0.0269467936844464
2023-11-09,12.42,12.49,12.03,12.1,26797461.0,326203067.0,1198949210.0,0.02235078915477996
2023-11-10,12.03,12.9,11.99,12.73,56900742.0,709844949.0,1198949210.0,0.04745884273112787
2023-11-13,12.62,12.77,12.32,12.44,36289482.0,452095935.0,1198949210.0,0.030267739198059942
2023-11-14,12.4,12.69,12.3,12.58,20978556.0,263191619.0,1198949210.0,0.017497451789471548
2023-11-15,12.74,12.99,12.6,12.74,29060563.0,371216252.0,1198949210.0,0.02423836035556502
2023-11-16,12.71,12.79,12.46,12.47,16204616.0,203926862.0,1198949210.0,0.013515681786053306
2023-11-17,12.37,12.64,12.32,12.45,13604462.0,169463938.0,1198949210.0,0.011346987751049104
2023-11-20,12.45,12.5,12.26,12.44,20960518.0,259277671.0,1198949210.0,0.017482406948664656
2023-11-21,12.5,13.01,12.42,12.64,34523813.0,440113694.0,1198949210.0,0.02879505879986359
2023-11-22,12.53,12.69,12.28,12.28,17735724.0,220223554.0,1198949210.0,0.014792723371492943
2023-11-23,12.22,12.58,12.22,12.43,14750418.0,183224911.0,1198949210.0,0.01230278803886947
2023-11-24,12.39,12.43,12.1,12.16,11350894.0,138381289.0,1198949210.0,0.009467368513466887
2023-11-27,11.88,12.25,11.88,12.12,11821058.0,143192239.0,1198949210.0,0.00985951523334337
2023-11-28,12.15,12.99,12.15,12.35,30337939.0,381454701.0,1198949210.0,0.025303773293282372
2023-11-29,12.25,12.49,12.11,12.2,18587816.0,227935492.0,1198949210.0,0.015503422367658093
2023-11-30,12.2,12.2,11.92,12.08,11281253.0,135944632.0,1198949210.0,0.009409283484160267
2023-12-01,12.07,12.35,11.96,12.27,10632966.0,129332516.0,1198949210.0,0.008868570837959016
2023-12-04,12.22,12.31,11.79,12.12,14188894.0,171262583.0,1198949210.0,0.011834441260443385
2023-12-05,12.12,12.18,11.8,11.86,13011630.0,155656221.0,1198949210.0,0.010852528106674343
2023-12-06,11.83,11.89,11.69,11.73,14570537.0,171425967.0,1198949210.0,0.012152755828580929
2023-12-07,11.71,11.97,11.62,11.8,13329347.0,157198017.0,1198949210.0,0.011117524319483058
2023-12-08,11.79,12.44,11.79,12.25,32380410.0,394784796.0,1199788018.0,0.026988442553357788
2023-12-11,12.2,12.5,11.9,12.45,26945542.0,331564100.0,1199788018.0,0.02245858567992467
2023-12-12,12.43,12.6,12.35,12.46,15592644.0,194458794.0,1199788018.0,0.012996165794347848
2023-12-13,12.42,12.69,12.28,12.53,20414649.0,255518661.0,1199788018.0,0.01701521326578209
2023-12-14,12.53,12.63,12.19,12.25,16343212.0,202057190.0,1199788018.0,0.013621749638109821
2023-12-15,12.3,12.69,12.18,12.3,12633952.0,156773363.0,1199788018.0,0.010530153502499806
2023-12-18,12.3,12.38,12.0,12.05,11445550.0,139533447.0,1199788018.0,0.00953964352726183
2023-12-19,12.03,13.1,12.0,12.83,34766438.0,438894706.0,1199788018.0,0.028977150528602794
2023-12-20,12.87,13.1,12.64,12.67,23808430.0,305836493.0,1199788018.0,0.01984386378494405
2023-12-21,12.62,12.85,12.44,12.68,20136060.0,254741490.0,1199788018.0,0.01678301474752684
2023-12-22,12.65,13.05,12.47,12.59,28103219.0,359925781.0,1199788018.0,0.023423486964678122
2023-12-25,12.45,13.47,12.44,13.06,37402826.0,488329761.0,1199788018.0,0.031174528699118915
2023-12-26,12.98,12.98,12.36,12.79,29111646.0,368937908.0,1199788018.0,0.024263991274498627
2023-12-27,12.78,12.95,12.5,12.72,18286519.0,232527745.0,1199788018.0,0.015241458262337805
2023-12-28,12.65,13.05,12.48,12.71,28076594.0,359007910.0,1199788018.0,0.023401295544526766
2023-12-29,12.66,13.7,12.62,13.25,55163154.0,734540986.0,1199959686.0,0.04597083939034932
2024-01-02,13.35,13.45,12.98,13.1,22940338.0,301664847.0,1199959686.0,0.019117590588789164
2024-01-03,12.95,13.15,11.91,12.29,64103913.0,787994364.0,1199959686.0,0.0534217222027574
2024-01-04,12.27,12.29,11.87,12.06,26225768.0,315352858.0,1199959686.0,0.02185554090356332
2024-01-05,12.13,12.42,11.75,11.84,22358292.0,269424391.0,1199959686.0,0.018632535960045576
2024-01-08,11.79,11.92,11.36,11.37,25010300.0,287362211.0,1199959686.0,0.020842616874380562
2024-01-09,11.48,11.7,11.06,11.12,30155082.0,341159170.0,1199959686.0,0.025130079245012236
2024-01-10,11.08,11.15,10.77,11.08,26002655.0,285289618.0,1199959686.0,0.02166960715711911
2024-01-11,11.05,11.39,11.02,11.17,21441228.0,240564311.0,1199959686.0,0.01786829028521213
2024-01-12,11.11,11.13,10.8,10.81,22380371.0,243915162.0,1199959686.0,0.018650935744853017
2024-01-15,10.79,11.09,10.68,10.96,17269698.0,188379336.0,1199959686.0,0.014391898495829968
2024-01-16,10.99,11.02,10.65,10.81,13581203.0,146479687.0,1199959686.0,0.011318049396536143
2024-01-17,10.81,10.81,10.21,10.26,23049667.0,241012821.0,1199959686.0,0.019208701149648455
2024-01-18,10.18,10.32,9.94,10.29,21320865.0,215951776.0,1199959686.0,0.017767984415436436
2024-01-19,10.29,10.43,10.2,10.32,15657505.0,162121496.0,1199959686.0,0.013048359192960421
2024-01-22,10.6,10.66,9.61,9.74,35502869.0,358232990.0,1199959686.0,0.029586718132462327
2024-01-23,9.63,9.9,9.5,9.78,22502458.0,218914044.0,1199959686.0,0.018752678329561814
2024-01-24,9.82,9.97,9.38,9.81,20669300.0,199615271.0,1199959686.0,0.017224995340385126
2024-01-25,9.78,10.05,9.58,9.96,25072795.0,247876661.0,1199959686.0,0.020894697790705612
2024-01-26,9.96,9.96,9.61,9.66,21208572.0,206517208.0,1199959686.0,0.017674403771594707
2024-01-29,9.73,9.84,9.2,9.21,23692009.0,222249393.0,1199959686.0,0.019744004133152186
2024-01-30,9.2,9.32,8.87,8.89,16968385.0,154173427.0,1199959686.0,0.014140795893371371
2024-01-31,8.93,9.03,8.38,8.41,28885385.0,248602408.0,1199959686.0,0.02407196286425909
2024-02-01,8.4,8.64,8.22,8.38,23787773.0,200407824.0,1199959686.0,0.019823810147568573
2024-02-02,8.43,8.53,7.61,7.99,24473335.0,197900938.0,1199959686.0,0.02039513100775954
2024-02-05,7.91,7.96,6.93,7.2,43847969.0,322427856.0,1199959686.0,0.036541201768340074
2024-02-06,7.16,7.98,6.97,7.8,35126442.0,261326234.0,1199959686.0,0.029273018427054057
2024-02-07,7.8,8.34,7.71,8.05,43499984.0,349814633.0,1199959686.0,0.036251204525882715
2024-02-08,8.13,8.8,7.98,8.78,47541868.0,400106168.0,1199959686.0,0.0396195543522618
2024-02-19,8.8,8.94,8.51,8.84,43712536.0,382736434.0,1199959686.0,0.03642833714331966
2024-02-20,8.79,8.89,8.58,8.81,25691027.0,224156506.0,1199959686.0,0.021409908432540457
2024-02-21,8.7,9.26,8.65,8.91,26687728.0,239923591.0,1199959686.0,0.022240520503619653
