date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-02-07,11.33,11.45,11.29,11.39,1523759.0,17327755.0,686677113.0,0.0022190327464722127
2023-02-08,11.47,11.53,11.35,11.4,2309280.0,26409659.0,686677113.0,0.0033629779648706596
2023-02-09,11.47,11.56,11.3,11.52,2164271.0,24872448.0,686677113.0,0.00315180302215781
2023-02-10,11.52,11.68,11.5,11.63,3150549.0,36494896.0,686677113.0,0.004588108355957394
2023-02-13,11.6,12.38,11.56,12.07,10045680.0,122043254.0,686677113.0,0.01462940850920715
2023-02-14,12.0,12.17,11.99,12.07,4160018.0,50229266.0,686677113.0,0.006058186476938835
2023-02-15,12.14,12.33,12.07,12.16,3950890.0,48155676.0,686677113.0,0.005753635770295434
2023-02-16,12.27,12.27,11.85,11.96,4294500.0,51829096.0,686677113.0,0.006254031070349653
2023-02-17,11.95,12.14,11.8,11.85,2882502.0,34404638.0,686677113.0,0.004197754585713125
2023-02-20,11.85,11.92,11.75,11.87,2672200.0,31616654.0,686677113.0,0.003891494196341447
2023-02-21,11.87,12.15,11.87,12.04,3478960.0,41797284.0,686677113.0,0.005066369526721069
2023-02-22,12.06,12.09,11.86,12.0,2235200.0,26837457.0,686677113.0,0.0032550961109431937
2023-02-23,12.05,12.23,11.99,12.14,4774336.0,57808741.0,686677113.0,0.006952810731002185
2023-02-24,12.19,12.31,12.0,12.24,6398211.0,78021379.0,686677113.0,0.00931764125943717
2023-02-27,12.26,12.58,12.12,12.35,3923703.0,48502804.0,686677113.0,0.005714043654167923
2023-02-28,12.4,12.44,12.18,12.24,3858590.0,47273333.0,686677113.0,0.005619220339443584
2023-03-01,12.24,12.43,12.08,12.23,3625600.0,44221729.0,686677113.0,0.005279919676018094
2023-03-02,12.27,12.34,12.23,12.26,2783772.0,34167643.0,686677113.0,0.004053975219645918
2023-03-03,12.26,12.46,12.25,12.37,3218613.0,39743339.0,686677113.0,0.004687229178118829
2023-03-06,12.4,12.68,12.37,12.68,4546081.0,57242014.0,686677113.0,0.00662040559374228
2023-03-07,12.7,13.0,12.6,12.73,4330689.0,55470267.0,686677113.0,0.006306732695778664
2023-03-08,12.79,12.79,12.58,12.7,2740800.0,34668847.0,686677113.0,0.003991395589152249
2023-03-09,12.76,12.91,12.7,12.74,2955429.0,37853282.0,686677113.0,0.004303957338971337
2023-03-10,12.77,13.08,12.77,12.99,5506551.0,71339501.0,686677113.0,0.008019127033290245
2023-03-13,12.85,13.08,12.84,13.01,2838735.0,36775482.0,686677113.0,0.004134017205842129
2023-03-14,13.06,13.25,12.7,12.8,5068017.0,65736891.0,686677113.0,0.007380495001294735
2023-03-15,12.86,12.89,12.63,12.75,4301128.0,54803082.0,686677113.0,0.006263683350692948
2023-03-16,12.78,12.8,12.56,12.61,2654117.0,33557259.0,686677113.0,0.0038651601309449787
2023-03-17,12.73,12.85,12.59,12.75,3220995.0,40956115.0,686677113.0,0.004690698057385233
2023-03-20,12.85,12.85,12.6,12.66,2799200.0,35445086.0,686677113.0,0.004076442839008674
2023-03-21,12.72,12.77,12.45,12.59,2654666.0,33332153.0,686677113.0,0.00386595963334517
2023-03-22,12.62,12.75,12.35,12.71,4043002.0,50837404.0,686677113.0,0.005887777418904596
2023-03-23,12.66,12.7,12.44,12.59,2424126.0,30462437.0,686677113.0,0.0035302268768057803
2023-03-24,12.65,12.74,12.51,12.57,2277173.0,28631083.0,686677113.0,0.0033162209092004497
2023-03-27,12.58,12.58,12.3,12.42,3022200.0,37519773.0,686677113.0,0.004401195180070025
2023-03-28,12.43,12.69,12.35,12.64,3636880.0,45749004.0,686677113.0,0.005296346610579403
2023-03-29,12.66,12.87,12.54,12.66,2683716.0,34040779.0,686677113.0,0.003908264814994642
2023-03-30,12.7,12.77,12.55,12.75,2414427.0,30576057.0,686677113.0,0.003516102334402399
2023-03-31,12.75,13.0,12.67,12.91,2759194.0,35611371.0,686677113.0,0.004018182560279973
2023-04-03,13.0,13.08,12.85,12.99,2438863.0,31645113.0,686677113.0,0.0035516882007978036
2023-04-04,13.02,13.14,12.9,13.01,3238052.0,42054570.0,686677113.0,0.004715537970755114
2023-04-06,13.01,13.49,12.92,13.28,5279586.0,70003468.0,686677113.0,0.007688600508227511
2023-04-07,13.35,13.92,13.34,13.78,5153585.0,70214529.0,686677113.0,0.007505106697796698
2023-04-10,13.79,13.85,12.75,12.91,8346084.0,110396841.0,686677113.0,0.012154306357375275
2023-04-11,12.9,12.92,12.38,12.49,6255059.0,78628308.0,686677113.0,0.009109170644515132
2023-04-12,12.48,12.68,12.35,12.53,3293589.0,41186708.0,686677113.0,0.0047964158665646395
2023-04-13,12.57,12.74,12.45,12.64,2797793.0,35307269.0,686677113.0,0.004074393841054085
2023-04-14,12.62,12.7,12.43,12.62,2110506.0,26534538.0,686677113.0,0.0030735056696144757
2023-04-17,12.5,12.64,12.4,12.57,2006741.0,25167499.0,686677113.0,0.002922393890824202
2023-04-18,12.52,12.63,12.45,12.5,2782430.0,34848594.0,686677113.0,0.00405202088044545
2023-04-19,12.54,12.57,12.41,12.45,1327600.0,16546534.0,686677113.0,0.0019333686457087438
2023-04-20,12.41,12.5,11.91,12.02,4869820.0,59153386.0,686677113.0,0.007091862984517441
2023-04-21,12.07,12.22,11.8,11.86,2980125.0,35785697.0,686677113.0,0.004339921840383226
2023-04-24,11.91,12.09,11.72,11.86,2711590.0,32188274.0,686677113.0,0.003948857401338786
2023-04-25,11.88,12.12,11.67,11.85,3105507.0,36738420.0,686677113.0,0.004522514208217102
2023-04-26,11.92,12.02,11.72,11.99,2360297.0,28074697.0,686677113.0,0.003437273436547462
2023-04-27,11.98,12.15,11.86,12.03,2712807.0,32685738.0,686677113.0,0.003950629704473636
2023-04-28,11.88,12.1,11.36,11.99,6173507.0,72337643.0,686677113.0,0.008990407402729323
2023-05-04,11.9,12.29,11.76,12.12,7087106.0,85333272.0,686677113.0,0.010320871142824881
2023-05-05,12.89,12.89,11.85,11.97,11533183.0,141014674.0,686677113.0,0.01679564205891918
2023-05-08,11.96,11.97,11.47,11.65,7581777.0,87869978.0,686677113.0,0.01104125484374488
2023-05-09,11.56,11.66,11.37,11.5,3664809.0,42023609.0,686677113.0,0.005337019292792419
2023-05-10,11.5,11.65,11.31,11.56,4626963.0,53119573.0,686677113.0,0.00673819312221638
2023-05-11,11.58,11.64,11.48,11.58,4300244.0,49739314.0,686677113.0,0.006262395991636902
2023-05-12,11.59,11.59,11.5,11.57,2721950.0,31457272.0,686677113.0,0.003963944550457152
2023-05-15,11.62,11.62,11.38,11.55,2083400.0,23952482.0,686677113.0,0.0030340315128574847
2023-05-16,11.65,11.67,11.41,11.54,1821982.0,21022348.0,686677113.0,0.002653331479245035
2023-05-17,11.54,11.54,11.38,11.49,1590082.0,18206832.0,686677113.0,0.0023156181703117285
2023-05-18,11.53,11.58,11.35,11.52,3161257.0,36273523.0,686677113.0,0.004603702293482439
2023-05-19,11.62,12.05,11.5,11.99,5657870.0,66935262.0,686677113.0,0.008239491156595459
2023-05-22,11.99,12.25,11.76,11.9,3055892.0,36371966.0,686677113.0,0.004450260453052263
2023-05-23,11.89,11.91,11.7,11.76,3216655.0,38017892.0,686677113.0,0.004684377765186999
2023-05-24,11.7,11.79,11.37,11.51,4178857.0,47791597.0,686677113.0,0.006085621496460156
2023-05-25,11.5,11.51,11.24,11.5,2130391.0,24243261.0,686677113.0,0.0031024639669328838
2023-05-26,11.48,11.49,11.23,11.3,1828138.0,20711075.0,686677113.0,0.0026622963914045583
2023-05-29,11.34,11.4,11.2,11.3,2098900.0,23679991.0,686677113.0,0.003056603984994036
2023-05-30,11.3,11.36,11.2,11.31,1588200.0,17949800.0,686677113.0,0.002312877435307794
2023-05-31,11.35,11.49,11.23,11.33,3639200.0,41317000.0,686677113.0,0.005299725199957262
2023-06-01,11.33,11.4,11.19,11.36,4140993.0,46780482.0,686677113.0,0.006030480587751874
2023-06-02,11.32,11.37,11.21,11.28,1376930.0,15565708.0,686677113.0,0.0020052073586439745
2023-06-05,11.25,11.4,11.03,11.39,3141326.0,35290777.0,686677113.0,0.004574677006891884
2023-06-06,11.46,11.58,11.31,11.39,4408895.0,50254849.0,686677113.0,0.006420623196160027
2023-06-07,11.26,11.4,11.16,11.24,4106022.0,46334063.0,686677113.0,0.005979552721746239
2023-06-08,11.35,11.43,11.19,11.43,4149589.0,47049420.0,686677113.0,0.006042998843912248
2023-06-09,11.4,11.86,11.27,11.8,5283459.0,60347472.0,686677113.0,0.007694240713684599
2023-06-12,11.65,11.96,11.65,11.92,4939513.0,58423966.0,686677113.0,0.007193356100686
2023-06-13,11.95,12.01,11.88,11.94,4246697.0,50670608.0,686677113.0,0.006184416109992004
2023-06-14,11.94,12.02,11.81,11.94,4121246.0,49097847.0,686677113.0,0.006001723258249908
2023-06-15,11.88,12.15,11.82,12.03,2847914.0,34126808.0,686677113.0,0.004147384478212542
2023-06-16,12.03,12.71,11.98,12.68,9727633.0,119916769.0,686677113.0,0.014166240312715942
2023-06-19,12.68,12.68,12.15,12.3,7343721.0,90219954.0,686677113.0,0.01069457662265205
2023-06-20,12.36,12.38,12.15,12.15,3592355.0,43915895.0,686677113.0,0.005231505364006504
2023-06-21,12.16,12.25,11.99,12.15,2794819.0,33872446.0,686677113.0,0.004070062838980917
2023-06-26,12.13,12.2,11.91,12.12,2975000.0,36042407.0,686677113.0,0.004332458361692914
2023-06-27,12.15,12.19,12.02,12.15,2422935.0,29279910.0,686677113.0,0.0035284924371725783
2023-06-28,12.14,12.23,12.04,12.09,2606260.0,31565009.0,686677113.0,0.0037954665310069827
2023-06-29,12.05,12.11,12.0,12.1,2046823.0,24697123.0,686677113.0,0.0029807648474807985
2023-06-30,12.12,12.35,12.06,12.29,4850297.0,59382905.0,686677113.0,0.007063431863645061
2023-07-03,12.32,12.35,12.17,12.24,3783772.0,46273612.0,686677113.0,0.005510263744584713
2023-07-04,12.2,12.39,12.13,12.34,4302873.0,52827643.0,686677113.0,0.006266224574168966
2023-07-05,12.3,12.54,12.25,12.29,1810382.0,22313052.0,686677113.0,0.002636438532355745
2023-07-06,12.29,12.33,12.18,12.33,2681606.0,32874440.0,686677113.0,0.0039051920462070213
2023-07-07,12.32,12.52,12.26,12.43,4130780.0,51231086.0,686677113.0,0.006015607513046674
2023-07-10,12.42,12.8,12.35,12.58,5746500.0,71750429.0,686677113.0,0.008368562008560784
2023-07-11,12.55,12.6,12.43,12.51,2922500.0,36510915.0,686677113.0,0.004256003214133627
2023-07-12,12.51,12.6,12.41,12.5,2500014.0,31178550.0,686677113.0,0.0036407417003863356
2023-07-13,12.46,12.55,12.43,12.51,1484250.0,18521222.0,686677113.0,0.002161496243140406
2023-07-14,12.52,12.59,12.4,12.56,2846625.0,35594286.0,686677113.0,0.004145507322303896
2023-07-17,12.6,12.61,12.45,12.56,3967645.0,49831614.0,686677113.0,0.005778035884530784
2023-07-18,12.59,12.59,12.34,12.35,2619700.0,32515180.0,686677113.0,0.0038150390487821603
2023-07-19,12.34,12.5,12.25,12.35,2577905.0,31827878.0,686677113.0,0.0037541734698823435
2023-07-20,12.38,12.41,12.29,12.34,3348639.0,41341653.0,686677113.0,0.004876584549862521
2023-07-21,12.32,12.47,12.27,12.36,2393958.0,29553672.0,686677113.0,0.0034862935645854267
2023-07-24,12.36,12.42,12.28,12.37,3155698.0,39001762.0,686677113.0,0.004595606785572305
2023-07-25,12.42,12.42,12.34,12.39,4071899.0,50402673.0,686677113.0,0.005929859788409753
2023-07-26,12.4,12.4,12.3,12.31,1614667.0,19934702.0,686677113.0,0.0023514210236973486
2023-07-27,12.36,12.36,12.26,12.3,1586701.0,19530104.0,686677113.0,0.0023106944588089104
2023-07-28,12.4,12.62,12.23,12.52,7270324.0,90270653.0,686677113.0,0.010587689413787117
2023-07-31,12.51,12.75,12.48,12.73,8232342.0,104036420.0,686677113.0,0.011988665187971686
2023-08-01,12.78,13.12,12.68,12.96,10959250.0,141763012.0,686677113.0,0.015959830016935486
2023-08-02,12.96,13.25,12.96,13.17,11882744.0,155496932.0,686677113.0,0.017304703731985314
2023-08-03,13.27,13.5,13.01,13.16,14935503.0,197719948.0,686677113.0,0.02175040163308894
2023-08-04,13.1,13.16,12.38,12.47,13918433.0,176233404.0,686677113.0,0.020269254263029442
2023-08-07,12.46,12.62,12.23,12.47,9939461.0,122985308.0,686677113.0,0.014474722998376677
2023-08-08,12.42,12.48,12.35,12.42,4744171.0,58873224.0,686677113.0,0.006908881787647406
2023-08-09,12.39,12.44,12.21,12.27,3075239.0,37777159.0,686677113.0,0.004478435267144254
2023-08-10,12.2,12.37,12.03,12.2,3248192.0,39513218.0,686677113.0,0.004730304736397993
2023-08-11,12.2,12.21,11.91,11.98,4436512.0,53169772.0,686677113.0,0.0064608415163532615
2023-08-14,11.93,11.95,11.64,11.8,2885024.0,33957941.0,686677113.0,0.004201427345373021
2023-08-15,11.8,11.87,11.69,11.84,2502890.0,29488324.0,686677113.0,0.0036449299861840596
2023-08-16,11.85,11.97,11.64,11.72,2403700.0,28212408.0,686677113.0,0.0035004807273953807
2023-08-17,11.72,11.78,11.59,11.6,3136100.0,36534930.0,686677113.0,0.004567066443060554
2023-08-18,11.67,11.71,11.55,11.68,4133195.0,48045841.0,686677113.0,0.006019124449834401
2023-08-21,11.66,11.66,11.37,11.6,3427967.0,39527387.0,686677113.0,0.004992109005968865
2023-08-22,11.6,11.65,11.5,11.58,2549684.0,29459685.0,686677113.0,0.0037130755514200456
2023-08-23,11.56,11.63,11.43,11.49,2916895.0,33561181.0,686677113.0,0.004247840716951346
2023-08-24,11.55,11.57,11.46,11.57,2887643.0,33247237.0,686677113.0,0.004205241365019836
2023-08-25,11.55,11.6,11.42,11.53,3698759.0,42569141.0,686677113.0,0.0053864602882140915
2023-08-28,12.29,12.29,11.33,11.46,8602715.0,98997741.0,686677113.0,0.012528035137818843
2023-08-29,11.46,11.56,11.33,11.54,4408300.0,50589244.0,686677113.0,0.006419756704487688
2023-08-30,11.55,11.56,11.42,11.5,3571950.0,41015690.0,686677113.0,0.005201789796655127
2023-08-31,11.46,11.73,11.43,11.57,4253552.0,49246961.0,686677113.0,0.00619439896783046
2023-09-01,11.6,11.69,11.53,11.66,2456154.0,28544358.0,686677113.0,0.0035768688856825204
2023-09-04,11.66,11.81,11.5,11.54,3477000.0,40267965.0,686677113.0,0.005063515201212189
2023-09-05,11.56,11.64,11.52,11.56,3722400.0,42996272.0,686677113.0,0.0054208884052321694
2023-09-06,11.52,11.58,11.51,11.53,2710010.0,31262818.0,686677113.0,0.003946556465469383
2023-09-07,11.53,11.62,11.46,11.58,5807395.0,67097853.0,686677113.0,0.008457242698286932
2023-09-08,11.55,11.61,11.52,11.6,2045000.0,23664495.0,686677113.0,0.002978110033499835
2023-09-11,11.61,11.62,11.44,11.62,2698700.0,31205647.0,686677113.0,0.003930085842252325
2023-09-12,11.61,11.65,11.57,11.6,2581101.0,29969886.0,686677113.0,0.003758827768008048
2023-09-13,11.59,11.71,11.47,11.58,4514900.0,52111407.0,686677113.0,0.0065749970612461635
2023-09-14,11.56,11.59,11.48,11.53,2635527.0,30418037.0,686677113.0,0.0038380877272663665
2023-09-15,11.55,11.56,11.49,11.53,3301500.0,38048213.0,686677113.0,0.00480793656508543
2023-09-18,11.5,11.54,11.37,11.51,4614900.0,52836504.0,686677113.0,0.006720625913740044
2023-09-19,11.55,11.64,11.48,11.52,4517700.0,52259270.0,686677113.0,0.0065790746691159925
2023-09-20,11.54,11.54,11.45,11.45,2699466.0,30996164.0,686677113.0,0.0039312013592624285
2023-09-21,11.49,11.49,11.38,11.45,2015100.0,23020600.0,686677113.0,0.002934567006604165
2023-09-22,11.49,11.49,11.34,11.36,4369000.0,49773956.0,686677113.0,0.0063625245654575936
2023-09-25,11.33,11.38,11.21,11.38,2770121.0,31288275.0,686677113.0,0.004034095424991979
2023-09-26,11.37,11.56,11.35,11.5,5288321.0,60558580.0,686677113.0,0.007701321188492851
2023-09-27,11.56,11.65,11.45,11.58,5449300.0,62713104.0,686677113.0,0.007935753058948974
2023-09-28,11.57,12.24,11.54,12.2,8022864.0,95893298.0,686677113.0,0.011683604780344558
2023-10-09,12.16,12.18,11.3,11.3,11315800.0,131207056.0,686677113.0,0.01647906969050241
2023-10-10,11.39,11.54,11.19,11.34,4781900.0,54236818.0,686677113.0,0.006963826097404822
2023-10-11,11.27,11.5,11.27,11.41,2846400.0,32467264.0,686677113.0,0.004145179657385785
2023-10-12,11.43,11.54,11.32,11.47,2685019.0,30687815.0,686677113.0,0.003910162358942638
2023-10-13,11.47,11.59,11.4,11.48,3797690.0,43478664.0,686677113.0,0.005530532368274811
2023-10-16,11.47,11.85,11.46,11.83,5051943.0,59256751.0,686677113.0,0.007357086619544869
2023-10-17,11.79,12.5,11.79,12.38,11817944.0,145046852.0,686677113.0,0.01721033623556928
2023-10-18,12.55,12.57,12.29,12.42,8230159.0,101931893.0,686677113.0,0.011985486110121745
2023-10-19,12.43,12.59,12.36,12.45,9199419.0,114644821.0,686677113.0,0.01339700832580392
2023-10-20,12.5,12.67,12.43,12.5,6160305.0,77082649.0,686677113.0,0.008971181481623082
2023-10-23,12.52,12.52,11.25,11.26,10799390.0,125723914.0,686677113.0,0.01572702773333877
2023-10-24,11.22,11.26,10.13,10.32,16505207.0,170385700.0,686677113.0,0.024036343555839466
2023-10-25,10.18,10.18,9.29,9.93,24558821.0,234428005.0,686677113.0,0.03576472920832589
2023-10-26,9.5,9.98,9.29,9.9,18158403.0,173899211.0,686677113.0,0.026443873920114182
2023-10-27,9.73,10.11,9.56,10.02,11091862.0,109741930.0,686677113.0,0.01615295135080467
2023-10-30,10.02,10.41,9.81,10.37,7875506.0,79569690.0,686677113.0,0.011469009015886628
2023-10-31,10.45,10.48,10.14,10.16,6065123.0,62151963.0,686677113.0,0.008832569027242356
2023-11-01,10.14,10.28,9.78,10.17,6132071.0,61590000.0,686677113.0,0.008930064631409959
2023-11-02,10.12,10.22,10.04,10.11,2332974.0,23568818.0,686677113.0,0.0033974832651805596
2023-11-03,10.1,10.18,10.03,10.09,3036015.0,30655054.0,686677113.0,0.004421313806042055
2023-11-06,10.08,10.52,10.05,10.38,4228314.0,43558593.0,686677113.0,0.006157645158038055
2023-11-07,10.12,10.5,10.12,10.39,3530913.0,36487274.0,686677113.0,0.0051420280844572145
2023-11-08,10.38,10.46,10.28,10.29,2396329.0,24786205.0,686677113.0,0.0034897464246780568
2023-11-09,10.34,10.35,10.15,10.19,2221183.0,22708207.0,686677113.0,0.0032346833146891267
2023-11-10,10.13,10.23,10.12,10.18,1518367.0,15443844.0,686677113.0,0.002211180438745743
2023-11-13,10.18,10.36,10.12,10.29,5912900.0,60599262.0,686677113.0,0.0086108884191106
2023-11-14,10.45,10.47,10.13,10.19,3434600.0,35276502.0,686677113.0,0.005001768567754784
2023-11-15,10.21,10.27,10.15,10.19,2808054.0,28666654.0,686677113.0,0.004089336817608482
2023-11-16,10.16,10.22,10.09,10.09,2220883.0,22530401.0,686677113.0,0.0032342464281316452
2023-11-17,10.13,10.3,9.99,10.23,3370115.0,34278361.0,686677113.0,0.004907859802224106
2023-11-20,10.29,10.52,10.2,10.42,5502206.0,57056105.0,686677113.0,0.008012799459649386
2023-11-21,10.38,10.5,10.26,10.29,2708786.0,28055772.0,686677113.0,0.0039447739683148575
2023-11-22,10.29,10.46,10.25,10.35,2396586.0,24856745.0,686677113.0,0.0034901206908289663
2023-11-23,10.45,10.45,10.28,10.38,1494344.0,15452381.0,686677113.0,0.002176196019511138
2023-11-24,10.37,10.38,10.28,10.29,1512100.0,15600551.0,686677113.0,0.002202053878559951
2023-11-27,10.28,10.33,10.2,10.23,2183700.0,22377739.0,686677113.0,0.003180097251908846
2023-11-28,10.25,10.28,10.16,10.27,1284877.0,13148621.0,686677113.0,0.0018711516310577837
2023-11-29,10.28,10.32,10.19,10.19,1395590.0,14292006.0,686677113.0,0.0020323817025193324
2023-11-30,10.16,10.24,10.13,10.18,1380390.0,14052804.0,686677113.0,0.002010246116940263
2023-12-01,10.2,10.23,10.14,10.19,2129486.0,21685020.0,686677113.0,0.003101146025817814
2023-12-04,10.21,10.26,10.16,10.18,1719400.0,17549707.0,686677113.0,0.0025039424897797635
2023-12-05,10.23,10.24,10.0,10.0,1666528.0,16853110.0,686677113.0,0.0024269456028891997
2023-12-06,10.02,10.12,9.91,10.1,2334276.0,23479809.0,686677113.0,0.00339937935284003
2023-12-07,10.08,10.1,9.98,10.09,2333639.0,23483513.0,686677113.0,0.003398451697049644
2023-12-08,10.06,10.1,9.94,9.98,2475432.0,24749594.0,686677113.0,0.0036049432158662903
2023-12-11,9.91,10.02,9.8,10.0,3081412.0,30610282.0,686677113.0,0.004487424936208701
2023-12-12,9.93,10.08,9.93,10.06,1405250.0,14061033.0,686677113.0,0.0020464494496702412
2023-12-13,10.07,10.13,9.98,10.02,1614800.0,16198846.0,686677113.0,0.0023516147100711656
2023-12-14,10.02,10.04,9.92,9.95,1585330.0,15810231.0,686677113.0,0.0023086978872412195
2023-12-15,10.01,10.03,9.89,9.97,2216700.0,22047171.0,686677113.0,0.0032281547732318262
2023-12-18,9.92,9.94,9.68,9.77,3308025.0,32309380.0,686677113.0,0.004817438847710656
2023-12-19,9.79,9.79,9.21,9.6,5308550.0,50197938.0,686677113.0,0.007730780449063839
2023-12-20,9.47,9.53,9.25,9.25,3639390.0,33957593.0,686677113.0,0.005300001894776999
2023-12-21,9.25,9.36,9.06,9.3,2517000.0,23132691.0,686677113.0,0.0036654782172709463
2023-12-22,9.29,9.51,9.23,9.32,2503400.0,23362495.0,686677113.0,0.0036456726933317787
2023-12-25,9.27,9.31,9.15,9.22,1653564.0,15239489.0,686677113.0,0.002408066278451893
2023-12-26,9.22,9.26,9.1,9.12,1390900.0,12754865.0,686677113.0,0.0020255517093373697
2023-12-27,9.18,9.3,8.98,9.27,2779100.0,25363113.0,686677113.0,0.004047171439657404
2023-12-28,9.24,9.67,9.13,9.45,2946950.0,27776585.0,686677113.0,0.004291609468568381
2023-12-29,9.45,9.5,9.33,9.4,1945700.0,18309786.0,686677113.0,0.0028335005829734127
2024-01-02,9.43,9.5,9.37,9.46,1750950.0,16503325.0,686677113.0,0.0025498883927415825
2024-01-03,9.48,9.5,9.35,9.36,1586500.0,14955869.0,686677113.0,0.002310401744815398
2024-01-04,9.41,9.42,9.2,9.35,2037866.0,18973091.0,686677113.0,0.002967720871162922
2024-01-05,9.38,9.47,9.18,9.23,2155766.0,20055202.0,686677113.0,0.0031394172882532054
2024-01-08,9.33,9.35,9.0,9.06,2065037.0,18848503.0,686677113.0,0.003007289686674034
2024-01-09,9.09,9.15,8.99,9.1,2677036.0,24280412.0,686677113.0,0.003898536807648051
2024-01-10,9.12,9.17,8.97,9.14,2398709.0,21762695.0,686677113.0,0.003493212391367411
2024-01-11,9.1,9.3,9.0,9.27,2632900.0,24188400.0,686677113.0,0.0038342620573113525
2024-01-12,9.28,9.35,9.2,9.26,1265400.0,11729734.0,686677113.0,0.0018427874994575506
2024-01-15,9.2,9.34,9.11,9.24,1488000.0,13736329.0,686677113.0,0.0021669573251089265
2024-01-16,9.24,9.37,9.05,9.23,2542984.0,23374114.0,686677113.0,0.003703318418302956
2024-01-17,9.24,9.24,9.02,9.08,2474704.0,22552443.0,686677113.0,0.003603883037820135
2024-01-18,8.98,9.27,8.75,9.16,3907304.0,35133285.0,686677113.0,0.005690161978647452
2024-01-19,9.18,9.22,9.05,9.16,2652663.0,24239232.0,686677113.0,0.003863042687429718
2024-01-22,9.17,9.18,8.25,9.06,5438760.0,47481678.0,686677113.0,0.007920403777896119
2024-01-23,8.7,8.71,8.15,8.63,5646913.0,47187264.0,686677113.0,0.008223534603227703
2024-01-24,8.46,8.85,8.36,8.77,3964538.0,34285519.0,686677113.0,0.005773511196083799
2024-01-25,8.69,9.18,8.69,9.03,3607523.0,32429946.0,686677113.0,0.005253594348352775
2024-01-26,8.95,9.21,8.91,9.06,3086914.0,28025268.0,686677113.0,0.004495437435672914
2024-01-29,9.1,9.15,8.77,8.78,3046871.0,27176841.0,686677113.0,0.00443712327426879
2024-01-30,8.74,8.84,8.57,8.63,2203500.0,19173740.0,686677113.0,0.003208931764702634
2024-01-31,8.9,8.9,8.18,8.53,5251819.0,44232912.0,686677113.0,0.007648163744755535
2024-02-01,8.48,8.52,8.03,8.52,5810377.0,47907393.0,686677113.0,0.008461585350668299
2024-02-02,8.4,8.4,7.79,8.27,4209194.0,34190930.0,686677113.0,0.006129800921441225
2024-02-05,8.09,8.09,7.44,7.44,3932160.0,29898839.0,686677113.0,0.005726359486223331
2024-02-06,6.8,7.45,6.7,6.99,8890204.0,61347400.0,686677113.0,0.012946702069564971
2024-02-07,7.0,7.0,6.29,6.29,9189416.0,58834879.0,686677113.0,0.013382441071688959
2024-02-08,6.26,6.66,5.79,6.54,12856307.0,80974236.0,686677113.0,0.0187224923571903
2024-02-19,6.59,7.09,6.55,6.94,7752615.0,53638371.0,686677113.0,0.011290044262768374
2024-02-20,6.97,7.06,6.8,6.98,5426544.0,37821874.0,686677113.0,0.007902613757275466
2024-02-21,6.95,7.22,6.9,7.05,5589072.0,39694848.0,686677113.0,0.008139301418656718
2024-02-22,7.02,7.11,6.95,7.08,4936901.0,34709636.0,686677113.0,0.00718955227505886
2024-02-23,7.09,7.33,7.03,7.3,7559570.0,54353923.0,686677113.0,0.011008915044471563
2024-02-26,7.3,7.65,7.24,7.43,7941374.0,58770811.0,686677113.0,0.011564931828447296
2024-02-27,7.42,7.7,7.3,7.7,4893965.0,36963513.0,686677113.0,0.007127025070952088
