date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-06-14,7.35,7.42,7.29,7.32,8492970.0,62441490.0,1312454400.0,0.006471059108796465
2023-06-15,7.34,7.46,7.3,7.41,13457400.0,99455012.0,1312454400.0,0.010253613382682096
2023-06-16,7.4,7.42,7.34,7.4,10649898.0,78669845.0,1312454400.0,0.008114489920564098
2023-06-19,7.39,7.39,7.33,7.34,7503400.0,55143681.0,1312454400.0,0.005717074817989867
2023-06-20,7.33,7.36,7.29,7.3,8724000.0,63804562.0,1312454400.0,0.006647088081688781
2023-06-21,7.3,7.31,7.13,7.13,11407165.0,82203317.0,1312454400.0,0.008691475300018042
2023-06-26,7.07,7.09,7.01,7.02,9414398.0,66316744.0,1312454400.0,0.007173123881484949
2023-06-27,7.05,7.13,7.02,7.08,6651392.0,47136376.0,1312454400.0,0.005067903311536005
2023-06-28,7.09,7.15,7.01,7.08,6443412.0,45493961.0,1312454400.0,0.004909436853577542
2023-06-29,7.05,7.13,7.05,7.08,5680900.0,40273264.0,1312454400.0,0.004328455144803507
2023-06-30,7.07,7.23,7.07,7.2,9770364.0,70140551.0,1312454400.0,0.0074443454949749115
2023-07-03,7.2,7.3,7.18,7.26,9994088.0,72551519.0,1312454400.0,0.0076148077982747435
2023-07-04,7.26,7.46,7.24,7.35,16469067.0,121532363.0,1312454400.0,0.012548296535102477
2023-07-05,7.3,7.36,7.27,7.3,8186358.0,59902292.0,1312454400.0,0.006237441849408254
2023-07-06,7.26,7.33,7.26,7.29,6409300.0,46735115.0,1312454400.0,0.004883445855337907
2023-07-07,7.28,7.38,7.26,7.32,8867900.0,65042915.0,1312454400.0,0.006756729986199902
2023-07-10,7.36,7.39,7.28,7.31,6090700.0,44577584.0,1312454400.0,0.004640694564321625
2023-07-11,7.33,7.36,7.29,7.34,5361800.0,39261584.0,1312454400.0,0.004085322888170439
2023-07-12,7.37,7.38,7.23,7.24,6416448.0,46837095.0,1312454400.0,0.004888892139795486
2023-07-13,7.3,7.38,7.28,7.34,9208652.0,67624884.0,1312454400.0,0.0070163595779022874
2023-07-14,7.35,7.38,7.32,7.36,9817281.0,72225401.0,1312454400.0,0.007480093022660445
2023-07-17,7.34,7.37,7.28,7.36,6676000.0,48983279.0,1312454400.0,0.005086652915331763
2023-07-18,7.36,7.38,7.3,7.32,9197019.0,67483521.0,1312454400.0,0.0070074960318621355
2023-07-19,7.31,7.35,7.29,7.34,6670500.0,48846144.0,1312454400.0,0.005082462293547113
2023-07-20,7.36,7.37,7.27,7.28,8122300.0,59523153.0,1312454400.0,0.0061886340584480495
2023-07-21,7.28,7.36,7.26,7.32,7227073.0,52898576.0,1312454400.0,0.005506532646010406
2023-07-24,7.3,7.37,7.28,7.35,6925654.0,50806836.0,1312454400.0,0.005276872095518138
2023-07-25,7.58,7.7,7.46,7.61,44146664.0,334086062.0,1312454400.0,0.03363672215964227
2023-07-26,7.56,7.62,7.48,7.56,24675717.0,186269927.0,1312454400.0,0.01880119949310239
2023-07-27,7.54,7.57,7.45,7.47,18964573.0,142299426.0,1312454400.0,0.014449700500070706
2023-07-28,7.44,8.1,7.44,7.98,82712533.0,646560680.0,1312454400.0,0.06302126230061783
2023-07-31,8.04,8.2,7.97,8.05,84776842.0,685107818.0,1312454400.0,0.06459412380346319
2023-08-01,7.96,8.86,7.92,8.86,219502286.0,1925071318.0,1312454400.0,0.16724564754402133
2023-08-02,9.2,9.75,9.17,9.75,273959311.0,2615145344.0,1312454400.0,0.20873815577897412
2023-08-03,10.73,10.73,9.37,9.83,462928112.0,4634655845.0,1312454400.0,0.35271938743167003
2023-08-04,10.02,10.8,9.65,9.98,461682560.0,4651339368.0,1312454400.0,0.351770362459831
2023-08-07,9.65,9.9,9.54,9.79,220665045.0,2143553722.0,1312454400.0,0.16813158994323918
2023-08-08,9.58,9.58,9.12,9.33,185993006.0,1726698224.0,1312454400.0,0.14171388049748623
2023-08-09,9.34,9.42,9.11,9.16,105602807.0,973157128.0,1312454400.0,0.08046207700625636
2023-08-10,9.16,9.49,9.03,9.4,158474095.0,1467912056.0,1312454400.0,0.12074636269267718
2023-08-11,9.14,9.14,8.82,8.86,122665832.0,1098514258.0,1312454400.0,0.09346292869298926
2023-08-14,8.73,9.07,8.69,8.86,105405925.0,936287209.0,1312454400.0,0.0803120664611281
2023-08-15,8.82,8.98,8.77,8.97,84357542.0,748783783.0,1312454400.0,0.06427464603722613
2023-08-16,8.8,9.45,8.63,9.18,188419286.0,1722301426.0,1312454400.0,0.14356253901087915
2023-08-17,9.0,9.4,8.89,9.3,187471137.0,1728225603.0,1312454400.0,0.14284011467369837
2023-08-18,9.22,9.38,8.87,8.88,111997483.0,1011739717.0,1312454400.0,0.0853343803792345
2023-08-21,8.85,9.02,8.5,8.56,93535300.0,816031932.0,1312454400.0,0.07126746651159842
2023-08-22,8.68,8.84,8.51,8.7,101066952.0,873731248.0,1312454400.0,0.07700606741079918
2023-08-23,8.68,8.68,8.36,8.37,75915177.0,645449044.0,1312454400.0,0.057842144458504614
2023-08-24,8.48,8.61,8.38,8.44,63954463.0,542710554.0,1312454400.0,0.0487289028860736
2023-08-25,8.36,8.69,8.33,8.57,83969207.0,719632509.0,1312454400.0,0.06397876147163666
2023-08-28,9.43,9.43,8.74,8.81,189317006.0,1732738297.0,1312454400.0,0.1442465399178821
2023-08-29,8.79,8.91,8.48,8.78,123913291.0,1079184318.0,1312454400.0,0.0944134066676907
2023-08-30,8.72,8.72,8.45,8.49,80417147.0,686489002.0,1312454400.0,0.06127233601411219
2023-08-31,8.5,8.56,8.27,8.29,63573455.0,532603554.0,1312454400.0,0.04843860099063251
2023-09-01,8.36,8.39,8.14,8.17,46347944.0,381871099.0,1312454400.0,0.03531394614548132
2023-09-04,8.2,8.25,8.09,8.19,47198912.0,385935459.0,1312454400.0,0.03596232524345227
2023-09-05,8.14,8.15,8.06,8.1,40765886.0,330027217.0,1312454400.0,0.031060801807666613
2023-09-06,8.1,8.24,8.07,8.19,62360407.0,510060133.0,1312454400.0,0.04751434183160954
2023-09-07,8.15,8.31,8.11,8.21,71359957.0,586466823.0,1312454400.0,0.0543713800647093
2023-09-08,8.14,8.24,8.08,8.2,45717101.0,372544541.0,1312454400.0,0.034833287160300576
2023-09-11,8.19,8.29,8.03,8.23,59615146.0,488091238.0,1312454400.0,0.04542264173140034
2023-09-12,8.16,8.19,8.09,8.11,35160745.0,286026242.0,1312454400.0,0.026790069811187346
2023-09-13,8.12,8.13,8.0,8.05,31882589.0,257067500.0,1312454400.0,0.02429234036626339
2023-09-14,8.07,8.12,8.02,8.04,28613046.0,230643536.0,1312454400.0,0.0218011734350542
2023-09-15,8.07,8.15,8.02,8.06,35676492.0,288348301.0,1312454400.0,0.027183033559108796
2023-09-18,8.0,8.12,7.91,8.08,26653884.0,214799850.0,1312454400.0,0.02030842671562532
2023-09-19,8.09,8.12,8.02,8.04,23206272.0,187092495.0,1312454400.0,0.01768158345158506
2023-09-20,8.02,8.08,7.99,7.99,21128683.0,169634991.0,1312454400.0,0.01609860350195786
2023-09-21,8.0,8.08,7.98,8.0,23154400.0,185855659.0,1312454400.0,0.017642060554637174
2023-09-22,8.0,8.2,7.99,8.19,53848922.0,438111909.0,1312454400.0,0.04102917556602347
2023-09-25,8.14,8.14,7.94,7.96,42986020.0,344598750.0,1312454400.0,0.03275239124498344
2023-09-26,7.93,8.05,7.93,8.01,24891150.0,199257639.0,1312454400.0,0.01896534462454467
2023-09-27,7.96,8.04,7.96,7.99,19713979.0,157855395.0,1312454400.0,0.015020696338097536
2023-09-28,7.98,8.04,7.95,7.99,20545579.0,164026737.0,1312454400.0,0.015654318351936647
2023-10-09,7.94,7.94,7.73,7.84,31333235.0,245055563.0,1312454400.0,0.02387377039537526
2023-10-10,7.89,7.91,7.75,7.75,22824641.0,177928953.0,1312454400.0,0.017390806872985453
2023-10-11,7.77,7.81,7.7,7.72,24056070.0,186570734.0,1312454400.0,0.01832907109001273
2023-10-12,7.83,7.86,7.71,7.75,26521526.0,205770874.0,1312454400.0,0.020207579021412098
2023-10-13,7.7,7.73,7.61,7.66,21992891.0,168783303.0,1312454400.0,0.016757070569461307
2023-10-16,7.68,7.73,7.61,7.66,19350970.0,148381597.0,1312454400.0,0.014744108442929522
2023-10-17,7.67,7.88,7.65,7.8,39425223.0,307113595.0,1312454400.0,0.030039308794271254
2023-10-18,7.74,7.86,7.73,7.79,27041606.0,211187448.0,1312454400.0,0.02060384421736862
2023-10-19,7.74,7.97,7.73,7.81,42448490.0,333804834.0,1312454400.0,0.03234283034900108
2023-10-20,7.79,7.97,7.75,7.95,66304625.0,524121435.0,1312454400.0,0.05051956471782944
2023-10-23,7.94,7.94,7.49,7.56,64916453.0,495021717.0,1312454400.0,0.04946187311345827
2023-10-24,7.56,7.94,7.56,7.92,69748185.0,542106479.0,1312454400.0,0.053143320636511254
2023-10-25,8.01,8.09,7.85,7.91,69200269.0,550237110.0,1312454400.0,0.052725846322737004
2023-10-26,7.82,7.98,7.75,7.96,47317743.0,372738749.0,1312454400.0,0.03605286629386895
2023-10-27,7.9,7.98,7.83,7.94,40651058.0,321137970.0,1312454400.0,0.03097331076797792
2023-10-30,7.88,7.94,7.85,7.93,37378360.0,295269727.0,1312454400.0,0.028479739943726805
2023-10-31,7.89,8.01,7.86,7.89,31720313.0,251210812.0,1312454400.0,0.024168697213404138
2023-11-01,7.94,7.98,7.8,7.81,28966703.0,227629896.0,1312454400.0,0.022070635749325843
2023-11-02,7.78,7.87,7.69,7.69,28496849.0,221294414.0,1312454400.0,0.021712639311506746
2023-11-03,7.71,7.78,7.67,7.72,27905205.0,215556248.0,1312454400.0,0.021261847268750824
2023-11-06,7.87,8.12,7.81,8.11,91335769.0,727480946.0,1312454400.0,0.06959157514348689
2023-11-07,8.01,8.19,7.99,8.15,73205315.0,594675930.0,1312454400.0,0.05577741596203266
2023-11-08,8.1,8.17,7.96,8.05,53250867.0,428583308.0,1312454400.0,0.04057349878212912
2023-11-09,8.04,8.07,7.95,8.0,34778849.0,278288476.0,1312454400.0,0.026499091320810842
2023-11-10,7.97,8.06,7.94,8.0,37121358.0,297287770.0,1312454400.0,0.02828392209283614
2023-11-13,8.0,8.03,7.93,7.97,27725746.0,220727928.0,1312454400.0,0.021125111851505087
2023-11-14,7.99,8.3,7.96,8.2,84322483.0,688117479.0,1312454400.0,0.06424793349010831
2023-11-15,8.29,8.44,8.17,8.19,75355986.0,625260963.0,1312454400.0,0.05741607937007183
2023-11-16,8.13,8.28,8.13,8.14,40558609.0,332090277.0,1312454400.0,0.03090287098736535
2023-11-17,8.15,8.17,8.06,8.11,33580953.0,272183182.0,1312454400.0,0.025586376943838963
2023-11-20,8.12,8.13,8.01,8.12,34214286.0,276261665.0,1312454400.0,0.0260689331377913
2023-11-21,8.11,8.24,8.03,8.05,45186832.0,367742986.0,1312454400.0,0.03442925864700518
2023-11-22,8.02,8.07,7.91,7.93,33169019.0,265277403.0,1312454400.0,0.025272511563068402
2023-11-23,7.91,7.98,7.84,7.98,26490891.0,209414498.0,1312454400.0,0.020184237258071596
2023-11-24,7.97,7.98,7.83,7.83,22528970.0,177243572.0,1312454400.0,0.01716552590322376
2023-11-27,7.77,7.82,7.75,7.8,19095712.0,148718568.0,1312454400.0,0.014549619400110205
2023-11-28,7.79,7.86,7.76,7.8,17766570.0,138732365.0,1312454400.0,0.013536904596456838
2023-11-29,7.79,7.81,7.71,7.72,19547017.0,151604955.0,1312454400.0,0.014893482775477761
2023-11-30,7.71,7.79,7.7,7.75,19849500.0,153767659.0,1312454400.0,0.015123954020802551
2023-12-01,7.75,7.79,7.71,7.79,19021898.0,147552932.0,1312454400.0,0.014493378208035266
2023-12-04,7.78,7.8,7.73,7.75,17906709.0,139065449.0,1312454400.0,0.01364368087759849
2023-12-05,7.73,7.78,7.64,7.65,22855024.0,175866837.0,1312454400.0,0.017413956629655097
2023-12-06,7.65,7.69,7.61,7.62,16148226.0,123492655.0,1312454400.0,0.012303837756191758
2023-12-07,7.62,7.71,7.59,7.67,18673305.0,142849229.0,1312454400.0,0.014227774313530436
2023-12-08,7.66,7.69,7.54,7.55,23297400.0,177281135.0,1312454400.0,0.017751016721038078
2023-12-11,7.59,7.76,7.49,7.73,27332046.0,208619227.0,1312454400.0,0.02082513952484749
2023-12-12,7.68,7.75,7.67,7.72,15614826.0,120321593.0,1312454400.0,0.011897423636204047
2023-12-13,7.69,7.73,7.66,7.67,14158473.0,108939909.0,1312454400.0,0.010787782798396654
2023-12-14,7.71,7.73,7.63,7.63,14097058.0,108251951.0,1312454400.0,0.010740988791686782
2023-12-15,7.66,7.73,7.62,7.67,17522002.0,134600508.0,1312454400.0,0.013350560598524413
2023-12-18,7.68,7.73,7.55,7.59,17610868.0,134478719.0,1312454400.0,0.01341827037952709
2023-12-19,7.55,7.63,7.46,7.52,21680117.0,163487344.0,1312454400.0,0.016518758289811822
2023-12-20,7.56,7.67,7.43,7.43,32356822.0,244739215.0,1312454400.0,0.024653673300954304
2023-12-21,7.26,7.43,7.26,7.37,22902063.0,168093021.0,1312454400.0,0.017449797112951124
2023-12-22,7.37,7.41,7.26,7.31,18967239.0,138832293.0,1312454400.0,0.014451731808739413
2023-12-25,7.29,7.36,7.25,7.34,12965105.0,94693788.0,1312454400.0,0.009878518446050392
2023-12-26,7.33,7.33,7.19,7.24,15444996.0,112105470.0,1312454400.0,0.011768024854806384
2023-12-27,7.23,7.44,7.2,7.37,20551706.0,150627601.0,1312454400.0,0.015658986704604746
2023-12-28,7.35,7.55,7.33,7.51,26662726.0,199195686.0,1312454400.0,0.02031516371159257
2023-12-29,7.48,7.53,7.46,7.5,18041497.0,135231538.0,1312454400.0,0.013746380064709296
2024-01-02,7.49,7.49,7.39,7.4,14425663.0,107203744.0,1312454400.0,0.01099136320469496
2024-01-03,7.4,7.44,7.36,7.43,11119691.0,82374965.0,1312454400.0,0.008472439880577946
2024-01-04,7.39,7.4,7.32,7.37,11308000.0,83158542.0,1312454400.0,0.0086159183892408
2024-01-05,7.37,7.42,7.29,7.32,15044700.0,110747407.0,1312454400.0,0.011463026829732142
2024-01-08,7.3,7.31,7.2,7.2,13545668.0,97956104.0,1312454400.0,0.010320867528807096
2024-01-09,7.21,7.26,7.11,7.17,13152344.0,94637890.0,1312454400.0,0.010021181688293322
2024-01-10,7.17,7.22,7.06,7.12,12025767.0,85949274.0,1312454400.0,0.009162807484968621
2024-01-11,7.13,7.28,7.12,7.25,12758629.0,92074255.0,1312454400.0,0.009721197932667222
2024-01-12,7.22,7.3,7.18,7.18,12279754.0,88891690.0,1312454400.0,0.009356328113190066
2024-01-15,7.14,7.3,7.12,7.26,13169510.0,95252518.0,1312454400.0,0.010034260999848834
2024-01-16,7.25,7.36,7.19,7.36,20936045.0,152641392.0,1312454400.0,0.01595182659298487
2024-01-17,7.33,7.35,7.18,7.18,16354137.0,118978269.0,1312454400.0,0.012460727778427959
2024-01-18,7.13,7.38,7.05,7.37,34713074.0,250407520.0,1312454400.0,0.026448975293922594
2024-01-19,7.33,7.65,7.29,7.47,56154418.0,422426022.0,1312454400.0,0.04278580497730054
2024-01-22,7.36,7.74,7.35,7.45,61321397.0,463041809.0,1312454400.0,0.0467226876606151
2024-01-23,7.37,7.72,7.32,7.65,68464509.0,519537333.0,1312454400.0,0.05216524779832351
2024-01-24,7.6,8.19,7.5,7.95,105829336.0,822875832.0,1312454400.0,0.08063467652666638
2024-01-25,7.81,7.93,7.74,7.86,78271974.0,613086183.0,1312454400.0,0.0596378617039952
2024-01-26,7.86,7.98,7.78,7.87,60598124.0,476637758.0,1312454400.0,0.046171603371515234
2024-01-29,7.86,7.86,7.47,7.48,52002703.0,396393532.0,1312454400.0,0.039622483645908
2024-01-30,7.4,7.61,7.37,7.39,37379116.0,280830216.0,1312454400.0,0.02848031596373939
2024-01-31,7.39,7.57,7.36,7.44,39700066.0,296515136.0,1312454400.0,0.03024872026030009
2024-02-01,7.34,7.48,7.14,7.2,41309463.0,301151332.0,1312454400.0,0.03147497010181839
2024-02-02,7.21,7.27,6.69,6.96,52826780.0,369235903.0,1312454400.0,0.04025037365107694
2024-02-05,6.87,6.94,6.53,6.61,40175328.0,269845332.0,1312454400.0,0.03061083722223035
2024-02-06,6.51,7.17,6.45,7.11,46036611.0,316890644.0,1312454400.0,0.035076731808739416
2024-02-07,7.11,7.29,7.08,7.28,48408366.0,349870784.0,1312454400.0,0.03688384602162178
2024-02-08,7.37,7.6,7.23,7.29,48591837.0,360993414.0,1312454400.0,0.03702363830697661
2024-02-19,7.3,7.3,7.1,7.18,37315451.0,267564770.0,1312454400.0,0.028431807611753977
2024-02-20,7.16,7.35,7.09,7.28,35791214.0,258781484.0,1312454400.0,0.027270443834086732
2024-02-21,7.19,7.56,7.17,7.34,50654429.0,373453133.0,1312454400.0,0.03859519157389392
