date,open,high,low,close,volume,amount,outstanding_share,turnover
2024-02-29,17.1,18.05,17.01,18.02,12444734.0,220355656.0,755210521.0,0.01647849659658012
2024-03-01,17.86,18.32,17.6,18.15,16427002.0,295716855.0,755210521.0,0.021751553432079372
2024-03-04,18.69,19.08,18.41,18.56,34380391.0,645511104.0,755210521.0,0.04552424793351098
2024-03-05,18.15,18.49,17.93,18.15,15129299.0,274367802.0,755210521.0,0.020033220644181147
2024-03-06,18.13,18.4,17.96,18.28,9424082.0,171754149.0,755210521.0,0.012478748293285496
2024-03-07,18.26,18.44,17.64,17.7,12516486.0,225355560.0,755210521.0,0.016573505866187475
2024-03-08,17.72,18.05,17.64,18.0,6089714.0,108720343.0,755210521.0,0.00806359793814366
2024-03-11,17.93,18.21,17.8,18.15,7817834.0,140690065.0,755210521.0,0.010351860550946959
2024-03-12,18.16,18.21,17.82,18.01,7048027.0,127055508.0,755210521.0,0.009332532855431445
2024-03-13,18.01,18.25,17.74,18.08,11574091.0,207863475.0,755210521.0,0.015325648515428985
2024-03-14,18.46,18.5,17.98,18.13,11047215.0,200862599.0,755210521.0,0.0146279940398235
2024-03-15,18.14,18.6,18.1,18.57,13656235.0,251402579.0,755210521.0,0.018082686377193624
2024-03-18,18.52,18.69,18.13,18.38,14081747.0,257740075.0,755210521.0,0.018646121324361158
2024-03-19,18.38,18.39,18.06,18.17,9949126.0,181259410.0,755210521.0,0.013173976955228355
2024-03-20,18.18,18.25,17.9,18.09,9288263.0,167802171.0,755210521.0,0.012298905724593315
2024-03-21,18.09,18.12,17.65,17.7,13419096.0,238686384.0,755210521.0,0.017768682541963687
2024-03-22,17.7,17.77,17.4,17.62,10592165.0,185922042.0,755210521.0,0.014025446819748424
2024-03-25,17.58,18.02,17.43,17.55,8730614.0,155211807.0,755210521.0,0.011560503670472568
2024-03-26,17.69,18.8,17.56,18.68,29840677.0,547919530.0,755210521.0,0.039513057843112334
2024-03-27,18.86,18.87,17.89,17.94,17696554.0,323774411.0,755210521.0,0.02343261052106026
2024-03-28,17.73,18.65,17.71,18.24,13832251.0,253050476.0,755210521.0,0.018315755164115356
2024-03-29,18.78,18.99,18.0,18.12,14864507.0,272449271.0,773226465.9999999,0.019224001833377496
2024-04-01,18.14,18.79,18.14,18.47,16963984.0,314657422.0,773226465.9999999,0.021939217998779677
2024-04-02,18.5,18.51,17.84,17.94,12854062.0,232079601.0,773226465.9999999,0.01662392916592175
2024-04-03,17.71,17.71,17.05,17.42,17622047.0,304859811.0,773226465.9999999,0.022790279141842
2024-04-08,17.44,17.75,17.2,17.35,10376028.0,180898907.0,773226465.9999999,0.01341913198299656
2024-04-09,17.37,17.44,16.9,17.3,8307727.0,142793858.0,773226465.9999999,0.010744235182451711
2024-04-10,18.1,18.28,17.55,17.71,27211473.0,488546698.0,773226465.9999999,0.03519211278523413
2024-04-11,17.63,18.02,17.51,17.68,12620702.0,224721979.0,773606099.0,0.01631411905401744
2024-04-12,17.82,17.82,17.44,17.46,9011438.0,158462217.0,773606099.0,0.011648612920255687
2024-04-15,17.35,18.0,17.33,17.82,13730142.0,243817054.0,773606099.0,0.01774823391096352
2024-04-16,17.5,17.9,17.31,17.33,13575731.0,239437285.0,773606099.0,0.017548634915816506
2024-04-17,17.4,18.07,17.4,18.01,14312184.0,254211297.0,773606099.0,0.01850060905478978
2024-04-18,18.07,18.65,17.7,18.29,17014842.0,311383466.0,773606099.0,0.021994193197279847
2024-04-19,18.27,18.27,17.62,17.92,12831414.0,230092135.0,773606099.0,0.016586495396800124
2024-04-22,17.85,17.91,17.44,17.49,10246129.0,180165867.0,773606099.0,0.013244633170866457
2024-04-23,17.49,17.65,17.3,17.48,7388327.0,128995022.0,773606099.0,0.009550502522602268
2024-04-24,17.75,18.5,17.71,18.47,23973890.0,437693648.0,773606099.0,0.030989789288101255
2024-04-25,18.37,18.58,18.12,18.3,11920388.0,218970546.0,773606287.0,0.015408856158895203
2024-04-26,18.29,18.98,18.25,18.81,17133047.0,320619538.0,773606287.0,0.02214698521445703
2024-04-29,19.53,20.03,19.19,20.0,26181843.0,514072962.0,773606287.0,0.03384388601795321
2024-04-30,20.0,20.39,19.71,19.77,21043547.0,420449467.0,773606287.0,0.027201882086048765
2024-05-06,20.15,20.59,19.8,19.93,25921031.0,522866047.0,773606287.0,0.03350674811669414
2024-05-07,19.96,20.05,19.63,19.82,14367754.0,284835046.0,773606287.0,0.018572436963661853
2024-05-08,19.75,19.75,18.68,18.74,26638211.0,505602642.0,773606287.0,0.034433808834855036
2024-05-09,18.74,18.93,18.7,18.79,11791600.0,221787275.0,773606287.0,0.01524237871143361
2024-05-10,18.8,18.86,18.44,18.71,12781945.0,238038438.0,773606287.0,0.016522545401702508
2024-05-13,18.65,18.88,18.45,18.7,13370512.0,249693376.0,773606287.0,0.017283354885661625
2024-05-14,18.68,18.81,18.33,18.35,14433400.0,266592999.0,773606287.0,0.018657294081685767
2024-05-15,18.38,18.71,18.17,18.2,12165200.0,224159572.0,773606287.0,0.01572531170497067
2024-05-16,18.25,18.48,18.03,18.34,11593300.0,211667198.0,773606287.0,0.014986046771876867
2024-05-17,18.29,18.47,18.15,18.43,10057324.0,184130102.0,773606287.0,0.013000571697784043
2024-05-20,18.33,18.39,18.04,18.06,17184017.0,311902749.0,773606287.0,0.022212871442188784
2024-05-21,18.0,18.0,17.46,17.65,23182695.0,409637652.0,773606287.0,0.02996704575644174
2024-05-22,17.65,17.65,17.22,17.44,19540367.0,339075616.0,773606287.0,0.025258800669493525
2024-05-23,17.43,17.55,17.18,17.22,9490950.0,163925980.0,773606287.0,0.012268449933111776
2024-05-24,17.25,17.35,17.06,17.15,13198641.0,226821554.0,773606287.0,0.017061186318926592
2024-05-27,17.15,17.37,16.71,17.35,16168013.0,275542104.0,773606287.0,0.020899536717441387
2024-05-28,17.34,17.38,17.06,17.12,11849100.0,203817096.0,773606287.0,0.015316705925374673
2024-05-29,17.15,17.4,17.09,17.22,11015605.0,189599846.0,773606287.0,0.014239290948265005
2024-05-30,17.12,17.89,17.12,17.63,20137401.0,354671815.0,773606287.0,0.026030554997286365
2024-05-31,17.6,18.29,17.6,17.93,18360869.0,331357689.0,773606287.0,0.02373412588359691
2024-06-03,18.06,18.49,17.96,18.11,21634166.0,394853293.0,773606287.0,0.02796534408206018
2024-06-04,18.05,18.26,17.92,18.17,10314094.0,186612335.0,773606287.0,0.013332484719064855
2024-06-05,18.16,18.55,18.1,18.39,16221600.0,299020642.0,773606287.0,0.02096880580289286
2024-06-06,18.4,18.45,17.8,18.06,23746103.0,428095469.0,773606287.0,0.030695333529521845
2024-06-07,18.07,18.11,17.47,17.67,14751663.0,260952047.0,773606477.0,0.019068691173846002
2024-06-11,17.51,18.27,17.45,18.21,12386775.0,222232893.0,773606477.0,0.016011726075556114
2024-06-12,18.12,18.36,18.05,18.23,9852967.0,179710462.0,773606477.0,0.012736407066043735
2024-06-13,18.24,18.69,18.23,18.54,16810400.0,311169914.0,773606477.0,0.021729911136718676
2024-06-14,18.39,18.78,18.27,18.27,20280851.0,375876453.0,773606477.0,0.026215978799257134
2024-06-17,18.27,18.8,18.18,18.65,14579344.0,271123134.0,773606477.0,0.018845943555873306
2024-06-18,18.63,18.78,18.51,18.62,7731600.0,144150754.0,773606477.0,0.009994228628982898
2024-06-19,18.63,18.65,18.19,18.2,9536876.0,175158098.0,773606477.0,0.012327813020624438
2024-06-20,18.2,18.38,18.02,18.08,7563565.0,137617805.0,773606477.0,0.009777018710250536
2024-06-21,17.99,18.36,17.85,18.06,7227198.0,130045971.0,773606477.0,0.009342214956662003
2024-06-24,17.86,17.96,17.6,17.61,7839600.0,139264925.0,773606477.0,0.010133834492184584
2024-06-25,17.61,17.96,17.43,17.52,8099250.0,143197088.0,773606477.0,0.010469470254965304
2024-06-26,17.45,17.9,17.31,17.88,9602874.0,168938431.0,773606477.0,0.012413125129509484
2024-06-27,17.72,17.87,17.09,17.1,11574347.0,200626946.0,773606477.0,0.014961543554915194
2024-06-28,17.08,17.56,17.03,17.41,7643921.0,133046362.0,778247709.0,0.009821964024567401
2024-07-01,17.34,17.55,17.08,17.47,6670645.0,115381290.0,778247709.0,0.008571364776095988
2024-07-02,17.55,17.64,17.2,17.41,7842009.0,136155483.0,778247709.0,0.010076494809186775
2024-07-03,17.44,18.17,17.42,17.5,8645825.0,152248862.0,778247709.0,0.011109348476090406
2024-07-04,17.42,18.1,17.4,17.57,12655133.0,225157249.0,778247709.0,0.016261060397159487
2024-07-05,17.55,17.55,16.95,17.34,9497716.0,163042913.0,778247709.0,0.012203975533964597
2024-07-08,17.31,17.36,16.92,16.97,7185408.0,122732023.0,778247709.0,0.009232803279604643
2024-07-09,17.13,18.07,17.0,17.98,16450032.0,290348072.0,778247709.0,0.02113727006165848
2024-07-10,18.0,18.25,17.75,17.85,11629390.0,209246939.0,778247709.0,0.014943044310330247
2024-07-11,18.06,18.25,17.74,17.9,10944586.0,195902587.0,778247709.0,0.014063113676316649
2024-07-12,17.86,17.86,17.2,17.36,15400582.0,266988900.0,778247709.0,0.019788791951329727
2024-07-15,17.21,17.32,17.06,17.19,9129122.0,156750296.0,778247709.0,0.011730355122702969
2024-07-16,17.03,17.2,17.03,17.09,9193503.0,157063704.0,778247709.0,0.011813080711555297
2024-07-17,17.12,17.15,16.77,16.91,9996532.0,168963378.0,778247709.0,0.01284492313230825
2024-07-18,16.86,16.96,16.57,16.76,8301915.0,139119972.0,778247709.0,0.010667445472685612
2024-07-19,16.7,17.18,16.65,17.01,7239559.0,122948958.0,778247709.0,0.00930238395343609
2024-07-22,16.95,17.06,16.43,16.58,9970467.0,166367452.0,778247709.0,0.012811431225170493
2024-07-23,16.65,16.69,15.93,15.95,12828395.0,207085248.0,778247709.0,0.016483691312736005
2024-07-24,15.82,15.89,15.1,15.13,17398527.0,267696568.0,778247709.0,0.022356027263293877
2024-07-25,15.1,15.3,14.82,15.16,8999441.0,135838889.0,778247709.0,0.011563723087040916
2024-07-26,15.24,15.82,15.24,15.63,10756892.0,167904393.0,778247709.0,0.013821938536538628
2024-07-29,15.64,15.75,15.1,15.18,8901908.0,135871419.0,778247709.0,0.011438399235943012
2024-07-30,15.15,15.25,14.82,15.2,7541343.0,113319244.0,778247709.0,0.009690157661614138
2024-07-31,15.17,15.96,15.1,15.92,12331753.0,193366216.0,778247709.0,0.015845537169451532
2024-08-01,15.98,16.16,15.67,15.8,8529400.0,134806185.0,778247709.0,0.010959749577624519
2024-08-02,15.64,15.78,15.43,15.49,6534870.0,101915675.0,778247709.0,0.008396902328690312
2024-08-05,15.4,15.65,15.03,15.11,8131508.0,124592298.0,778247709.0,0.010448483054898398
2024-08-06,15.35,15.89,15.35,15.64,14162615.0,221723960.0,778247709.0,0.018198081197306808
2024-08-07,15.6,15.83,15.47,15.66,5343583.0,83793742.0,778247709.0,0.006866172477226014
2024-08-08,15.61,15.8,15.28,15.76,7948761.0,123640058.0,778247709.0,0.010213664503058627
2024-08-09,15.72,16.05,15.64,15.66,5663876.0,89475216.0,778247709.0,0.007277729101544969
2024-08-12,15.52,15.73,15.47,15.64,3944429.0,61496953.0,778247709.0,0.005068346433127759
2024-08-13,15.6,15.75,15.51,15.71,4101382.0,64062517.0,778247709.0,0.005270021296008723
2024-08-14,15.74,15.76,15.43,15.47,4757579.0,73907036.0,778247709.0,0.0061131937106672545
2024-08-15,15.41,15.92,15.36,15.79,7518125.0,118302341.0,778247709.0,0.009660323972762251
2024-08-16,15.72,15.86,15.58,15.59,5240694.0,82212935.0,778247709.0,0.0067339664985766115
2024-08-19,15.6,15.78,15.39,15.44,5612696.0,87220001.0,778247709.0,0.007211965978302674
2024-08-20,15.48,15.49,15.22,15.42,4619989.0,70850780.0,778247709.0,0.005936399100919165
2024-08-21,15.27,15.49,15.14,15.23,4609477.0,70275684.0,778247709.0,0.005922891833402107
2024-08-22,15.25,15.35,14.67,14.88,10843928.0,162499123.0,778247709.0,0.01393377439418842
2024-08-23,14.87,15.02,14.74,14.85,8718943.0,129442513.0,778247709.0,0.011203300567634565
2024-08-26,14.86,15.01,14.72,14.87,4703700.0,69960608.0,778247709.0,0.0060439625399526875
2024-08-27,14.87,15.04,14.57,14.95,7375972.0,109521189.0,778247709.0,0.009477666191240918
2024-08-28,14.9,15.1,14.84,15.05,5595800.0,83974348.0,778247709.0,0.007190255667042381
2024-08-29,14.93,15.9,14.93,15.76,12421689.0,193235076.0,778247709.0,0.015961099347097468
2024-08-30,15.76,16.3,15.65,16.07,13336474.0,214087997.0,778247709.0,0.017136541291122517
2024-09-02,16.05,16.15,15.77,15.77,6568306.0,104595934.0,778247709.0,0.008439865513307923
2024-09-03,15.84,16.18,15.71,16.09,6248100.0,100007639.0,778247709.0,0.008028420678588853
2024-09-04,16.0,16.5,15.96,16.27,8541672.0,139243726.0,778247709.0,0.010975518335897858
2024-09-05,16.37,16.87,16.27,16.69,10819694.0,180709894.0,778247709.0,0.013902635208399952
2024-09-06,16.78,16.85,16.4,16.42,5137800.0,84901536.0,778247709.0,0.006601754095237561
2024-09-09,16.42,16.51,16.29,16.33,4186643.0,68593526.0,778247709.0,0.005379576388833289
2024-09-10,16.37,16.64,16.27,16.53,5201100.0,85549903.0,778247709.0,0.006683090666187878
2024-09-11,16.52,16.88,16.38,16.85,7723887.0,129366055.0,778247709.0,0.00992471537105418
2024-09-12,16.83,16.97,16.55,16.57,5700344.0,95220398.0,778247709.0,0.007324588217965445
2024-09-13,16.5,16.61,16.42,16.45,4570700.0,75358002.0,778247709.0,0.005873065795301943
2024-09-18,16.45,16.7,16.3,16.65,6365270.0,105070519.0,778247709.0,0.00817897685581237
2024-09-19,16.79,16.89,16.45,16.63,7665018.0,127647586.0,778247709.0,0.009849072360070385
2024-09-20,16.59,16.88,16.5,16.61,6331787.0,105293011.0,778247709.0,0.008135953279112063
2024-09-23,16.61,16.93,16.5,16.67,6107826.0,102518867.0,778247709.0,0.007848177295437435
2024-09-24,16.8,17.04,16.4,16.97,11476620.0,193048961.0,778247709.0,0.014746744342809238
2024-09-25,17.01,17.26,16.64,16.79,13918245.0,236673299.0,778247709.0,0.017884080915424833
2024-09-26,16.71,17.23,16.67,17.23,10141444.0,172366398.0,778247709.0,0.01303112605757764
2024-09-27,17.29,18.05,17.29,17.95,15124236.0,268446461.0,778247709.0,0.01943370449420751
2024-09-30,18.22,19.65,18.1,19.5,26931299.0,512295811.0,781772304.0,0.03444903185007178
2024-10-08,21.31,21.4,19.56,20.54,28526709.0,585481898.0,781772304.0,0.03648979230146787
2024-10-09,20.01,21.2,19.35,20.2,27044573.0,554297963.0,781772304.0,0.03459392570141497
2024-10-10,20.18,21.2,19.81,20.63,21553573.0,444162758.0,781772304.0,0.02757014144619787
2024-10-11,20.41,20.75,18.67,19.06,25483913.0,497662586.0,781772304.0,0.032597615532821436
2024-10-14,19.08,19.25,18.42,19.07,22654676.0,428182848.0,781772304.0,0.028978611654679444
2024-10-15,19.09,19.09,17.93,18.33,33292405.0,611086325.0,781772304.0,0.042585807695740524
2024-10-16,18.0,18.5,17.75,18.13,17436504.0,315402303.0,781772304.0,0.02230381392482791
2024-10-17,18.2,18.47,17.93,17.95,11450031.0,207925198.0,781772304.0,0.014646247943825854
2024-10-18,17.92,19.1,17.83,18.67,20500429.0,378973889.0,781772304.0,0.026223017744563128
2024-10-21,18.68,18.74,18.16,18.24,18364580.0,336813568.0,781772304.0,0.023490957541008002
2024-10-22,18.29,19.05,18.1,18.76,20575044.0,383334915.0,781772304.0,0.026318461135967794
2024-10-23,18.92,18.99,18.5,18.65,13578281.0,253443519.0,781772304.0,0.017368587925826545
2024-10-24,18.97,19.61,18.9,18.92,22372801.0,430756807.0,781772304.0,0.028618052706047257
2024-10-25,19.25,19.72,19.03,19.56,18459002.0,359334153.0,781772304.0,0.023611736954037708
2024-10-28,19.4,19.69,19.0,19.22,14512039.0,278958496.0,781772304.0,0.018562999642924162
2024-10-29,19.25,19.49,18.97,19.08,12238742.0,234750481.0,781772304.0,0.01565512354093322
2024-10-30,18.81,19.61,18.81,19.19,12202312.0,235405744.0,781772304.0,0.015608524294818201
2024-10-31,19.06,19.18,18.7,18.96,12096192.0,228729363.0,781772304.0,0.015472781445580605
2024-11-01,18.82,19.05,18.5,18.55,14103026.0,263771526.0,781772304.0,0.018039812779041608
2024-11-04,18.56,19.04,18.56,18.87,8633531.0,162795786.0,781772304.0,0.011043536533368929
2024-11-05,18.88,19.35,18.44,19.3,17576267.0,334427240.0,781772304.0,0.02248259104354252
2024-11-06,19.5,20.72,19.16,19.95,32275050.0,645717165.0,781772304.0,0.041284463308385505
2024-11-07,20.5,20.51,19.61,19.99,21534508.0,428876861.0,781772304.0,0.02754575455003584
2024-11-08,20.01,20.3,19.75,19.84,22056286.0,440210018.0,781772304.0,0.0282131841805437
2024-11-11,19.71,20.5,19.68,20.36,21656437.0,437556354.0,781772304.0,0.02770171939987273
2024-11-12,20.45,20.65,19.42,19.61,20908650.0,415253782.0,781772304.0,0.026745191525741233
2024-11-13,19.46,19.48,19.04,19.38,12796223.0,246658123.0,781772304.0,0.01636822247926552
2024-11-14,19.4,19.4,18.82,18.85,12201684.0,232050387.0,781772304.0,0.015607720991865682
2024-11-15,18.78,18.98,18.43,18.45,9933254.0,185421367.0,781772304.0,0.012706070487756752
2024-11-18,18.45,18.63,18.04,18.14,9148162.0,167757679.0,781772304.0,0.011701824115784997
2024-11-19,18.25,18.87,18.25,18.82,10952541.0,203962173.0,781772304.0,0.014009886182921108
2024-11-20,18.77,18.99,18.58,18.79,9196821.0,172715612.0,781772304.0,0.011764066024012025
2024-11-21,18.69,19.2,18.63,18.81,9092693.0,172146500.0,781772304.0,0.0116308712312735
2024-11-22,18.81,19.22,18.41,18.43,10383029.0,195587588.0,781772304.0,0.013281397853152905
2024-11-25,18.43,18.67,18.08,18.32,7310390.0,133881093.0,781772304.0,0.009351047565379089
2024-11-26,18.32,18.35,17.81,17.9,10364565.0,186883477.0,781772304.0,0.013257779723033013
2024-11-27,17.91,18.27,17.66,18.27,7719784.0,138582471.0,781772304.0,0.009874721783441436
2024-11-28,18.25,18.25,17.81,17.85,8919904.0,160244749.0,781772304.0,0.011409849075441281
2024-11-29,17.84,18.08,17.65,17.88,13611868.0,243555963.0,781772304.0,0.017411550563193143
2024-12-02,17.88,18.08,17.7,17.94,11618779.0,207897813.0,781772304.0,0.014862101075404687
2024-12-03,17.96,18.03,17.52,17.79,12836134.0,227660230.0,781772304.0,0.01641927442852977
2024-12-04,17.79,17.79,17.42,17.47,13750721.0,241527672.0,781772304.0,0.017589163660113497
2024-12-05,17.42,17.78,17.36,17.64,9301924.0,163366751.0,781772304.0,0.01189850798295868
2024-12-06,17.63,17.86,17.47,17.69,12664959.0,224132170.0,781772304.0,0.016200316812451314
2024-12-09,17.7,18.0,17.55,17.7,12395184.0,220282862.0,781772304.0,0.01585523551624822
2024-12-10,18.03,18.28,17.74,17.79,16229980.0,292780674.0,781772304.0,0.02076049498934411
2024-12-11,17.79,17.84,17.58,17.76,9340990.0,165409940.0,781772304.0,0.011948479054842547
2024-12-12,17.8,18.03,17.63,17.86,9691289.0,172617816.0,781772304.0,0.012396562209243985
2024-12-13,17.82,17.84,17.38,17.4,13146958.0,230164169.0,781772304.0,0.016816863340812338
2024-12-16,17.4,17.46,17.1,17.2,8039247.0,138455482.0,781772304.0,0.010283361227900445
2024-12-17,17.2,17.52,17.14,17.23,7992160.0,138472647.0,781772304.0,0.01022313013534437
2024-12-18,17.3,17.45,17.19,17.2,6403274.0,110911020.0,781772304.0,0.008190714824811702
2024-12-19,17.09,17.48,16.88,17.44,7024318.0,121336811.0,781772304.0,0.008985120045900219
2024-12-20,17.41,17.55,17.19,17.31,9765596.0,169362089.0,781772304.0,0.012491611624041365
2024-12-23,17.37,17.49,17.22,17.32,8950080.0,155088538.0,781772304.0,0.011448448549796668
2024-12-24,17.32,18.05,17.32,18.0,19224391.0,341943531.0,781772304.0,0.024590780335446625
2024-12-25,18.79,19.8,18.66,19.01,67020312.0,1290576231.0,781772304.0,0.08572868552273502
2024-12-26,18.6,19.79,18.4,19.42,51000769.0,979522430.0,781772304.0,0.06523736993373969
2024-12-27,19.76,20.0,19.03,19.15,35577902.0,693511102.0,781772304.0,0.04550928936464344
2024-12-30,19.15,19.58,18.91,19.08,25724103.0,494689155.0,781772304.0,0.03290485332926299
2024-12-31,19.07,19.19,18.71,18.72,19870058.0,375534759.0,784036358.9999999,0.025343286407461117
2025-01-02,18.8,18.97,18.1,18.3,19103801.0,354462433.0,784036358.9999999,0.02436596310962666
2025-01-03,18.34,18.64,17.7,17.76,17783915.0,322943636.0,784036358.9999999,0.02268251312054267
2025-01-06,17.75,18.26,17.5,17.87,20124738.0,361297624.0,784036358.9999999,0.025668118281744128
2025-01-07,17.88,18.75,17.46,18.49,28381053.0,522559398.0,784036358.9999999,0.03619864394579691
2025-01-08,18.5,18.51,17.64,18.28,20931000.0,377637834.0,784036358.9999999,0.02669646599897034
2025-01-09,18.18,20.11,18.1,19.7,72826779.0,1424598224.0,784036358.9999999,0.09288699199216603
2025-01-10,19.63,19.78,19.02,19.02,40998898.0,799204648.0,784036358.9999999,0.05229208764283852
2025-01-13,19.19,19.77,18.96,19.09,27641065.0,534286099.0,784036358.9999999,0.03525482547168454
2025-01-14,19.24,20.03,18.97,19.94,37637570.0,740912310.0,784036358.9999999,0.048004878304374665
2025-01-15,19.77,20.0,19.45,19.7,25387610.0,500326176.0,784036358.9999999,0.0323806539181176
2025-01-16,19.84,20.58,19.71,20.47,48386168.0,978402900.0,784036358.9999999,0.061714188946178715
2025-01-17,20.2,20.37,19.67,20.37,27185886.0,545388649.0,784036358.9999999,0.03467426693664344
2025-01-20,20.46,20.47,20.1,20.25,23990382.0,485597202.0,784036358.9999999,0.030598557993660604
2025-01-21,20.25,20.35,19.92,20.25,23768718.0,480352850.0,784036358.9999999,0.030315836411357044
2025-01-22,20.12,20.39,19.9,20.22,20790475.0,419417135.0,784036358.9999999,0.026517233239689592
2025-01-23,20.33,20.62,19.9,20.12,31865621.0,644045502.0,784036358.9999999,0.040643039872083286
2025-01-24,19.95,20.83,19.92,20.59,25807161.0,528798398.0,784036358.9999999,0.03291577068302773
2025-01-27,20.58,20.72,20.14,20.16,13842000.0,281978387.0,784036358.9999999,0.017654793481331397
2025-02-05,20.17,20.3,18.99,19.76,26270412.0,512521140.0,784036358.9999999,0.03350662465897197
2025-02-06,19.62,21.74,19.51,21.74,50353864.0,1067079641.0,784036358.9999999,0.06422388888217365
2025-02-07,22.7,23.33,21.85,22.67,70152407.0,1583248391.0,784036358.9999999,0.08947596140754999
2025-02-10,22.49,22.55,21.8,22.33,47735791.0,1057266938.0,784036358.9999999,0.060884664916413665
2025-02-11,22.28,22.62,21.85,22.28,29475276.0,654499777.0,784036358.9999999,0.03759427182381475
2025-02-12,22.22,23.58,21.94,23.0,40925766.0,936551770.0,784036358.9999999,0.05219881135640038
2025-02-13,23.06,23.49,22.45,22.59,34925317.0,801844751.0,784036358.9999999,0.04454553235840432
2025-02-14,22.38,24.44,22.38,23.95,56176686.0,1331421595.0,784036358.9999999,0.07165061333590526
2025-02-17,23.9,23.91,23.2,23.73,31793510.0,749732132.0,784036358.9999999,0.04055106582117068
2025-02-18,23.73,24.73,23.68,24.25,34703708.0,842797999.0,784036358.9999999,0.0442628809259087
2025-02-19,24.05,26.68,23.83,26.68,47764912.0,1219920268.0,784036358.9999999,0.06092180732654008
2025-02-20,26.63,29.35,25.67,27.5,68388940.0,1858875771.0,784036358.9999999,0.08722674556474237
2025-02-21,30.25,30.25,30.25,30.25,18138051.0,548676043.0,784036358.9999999,0.023134196254793845
2025-02-24,32.71,33.28,31.29,33.0,93891226.0,3065523039.0,784036358.9999999,0.11975366310786106
2025-02-25,31.5,33.06,30.6,31.0,79812446.0,2528905740.0,784036358.9999999,0.10179686832610274
2025-02-26,32.52,34.1,32.2,33.1,91000206.0,3016273236.0,784036358.9999999,0.11606630860342539
2025-02-27,33.7,35.47,30.9,33.0,113279554.0,3754985356.0,784036358.9999999,0.14448252647936194
2025-02-28,32.6,32.6,29.7,30.7,76363241.0,2344077541.0,784036358.9999999,0.09739757617541818
2025-03-03,30.63,33.03,30.03,30.66,79363053.0,2482851747.0,784036358.9999999,0.10122368955085667
2025-03-04,29.5,33.73,29.5,33.73,111808408.0,3656768189.0,784036358.9999999,0.14260615176393882
2025-03-05,34.18,34.92,32.9,34.06,94525225.0,3214571218.0,784036358.9999999,0.12056229780027333
2025-03-06,33.8,36.53,33.2,35.9,114843664.0,3992840626.0,784036358.9999999,0.14647747222651444
2025-03-07,35.0,36.33,33.9,34.98,64179822.0,2244153540.0,784036358.9999999,0.08185822157770621
2025-03-10,34.64,35.37,31.48,32.5,64320736.0,2116825208.0,784036358.9999999,0.08203795048744673
2025-03-11,31.3,33.17,30.82,32.53,73403006.0,2331154391.0,784036358.9999999,0.09362194132632057
2025-03-12,32.5,33.18,31.07,31.28,65164746.0,2079329757.0,784036358.9999999,0.08311444393103715
2025-03-13,31.28,31.29,28.51,28.68,82692457.0,2434029153.0,784036358.9999999,0.1054701813898914
2025-03-14,28.63,30.14,28.18,29.94,66162743.0,1952369512.0,784036358.9999999,0.08438734025598935
2025-03-17,29.99,30.76,29.15,29.83,50986714.0,1533607162.0,784036358.9999999,0.06503105808132555
2025-03-18,30.23,30.3,29.4,29.73,31703641.0,944862799.0,784036358.9999999,0.04043644231045158
2025-03-19,29.5,30.98,29.35,30.43,56898139.0,1725432153.0,784036358.9999999,0.07257079132474265
2025-03-20,30.08,30.33,28.95,29.92,49930615.0,1482755510.0,784036358.9999999,0.06368405549926799
2025-03-21,29.89,29.89,28.26,28.52,39894613.0,1146982315.0,784036358.9999999,0.05088362617632125
2025-03-24,28.81,28.96,27.94,28.44,26460075.0,752333039.0,784036358.9999999,0.03374853053211529
2025-03-25,28.65,28.86,27.14,27.26,30112459.0,833642781.0,784036358.9999999,0.03840696755238108
2025-03-26,27.43,28.62,27.27,28.04,27584402.0,775080330.0,784036358.9999999,0.03518255458864505
2025-03-27,28.06,29.68,27.71,28.2,39552412.0,1138794435.0,784036358.9999999,0.05044716555039255
2025-03-28,28.2,28.7,28.01,28.18,18864457.0,534283120.0,784036358.9999999,0.024060691552698774
2025-03-31,27.9,28.28,26.97,27.63,26279565.0,721295163.0,784178584.0,0.033512219711422264
2025-04-01,28.8,28.8,27.21,27.25,24401765.0,677747048.0,784178584.0,0.031117612107601247
2025-04-02,27.26,28.05,27.16,27.86,21456672.0,594415512.0,784178584.0,0.027361971415429523
2025-04-03,27.3,27.86,26.72,26.87,24327710.0,661593446.0,784178584.0,0.031023175710700103
2025-04-07,24.18,24.72,24.18,24.18,12258150.0,297818898.0,784178584.0,0.015631834699530636
2025-04-08,23.23,23.8,21.76,22.1,62028111.0,1376841455.0,784178584.0,0.07909947079095442
2025-04-09,21.56,22.8,20.49,22.46,57382876.0,1249995200.0,784178584.0,0.07317577548126461
2025-04-10,24.0,24.38,23.46,23.7,43159348.0,1034994617.0,784178584.0,0.05503765198464027
2025-04-11,23.4,24.79,23.35,24.33,31842747.0,769252375.0,784178584.0,0.04060649914407762
2025-04-14,24.89,24.96,24.05,24.28,23458406.0,573937332.0,784178584.0,0.02991462210092695
2025-04-15,25.0,25.57,24.07,24.23,24745173.0,608787011.0,784178584.0,0.03155553276369506
2025-04-16,23.99,24.12,22.68,22.95,35045846.0,810821808.0,784178584.0,0.04469115417719696
2025-04-17,23.0,23.3,22.78,22.78,15835971.0,364312836.0,784178584.0,0.020194342619282754
2025-04-18,22.78,23.49,22.47,23.12,20166993.0,464763560.0,784178584.0,0.025717347312815674
