date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-02-08,7.75,8.0,7.73,7.83,21840544.0,171162677.0,635764509.0,0.03435319790712004
2023-02-09,7.82,7.93,7.74,7.92,21316393.0,167363859.0,635764509.0,0.033528755849439845
2023-02-10,7.9,8.13,7.84,7.86,27872675.0,221579705.0,635764509.0,0.043841193720991434
2023-02-13,7.82,7.95,7.75,7.8,18241827.0,142552210.0,635764509.0,0.028692741953609116
2023-02-14,7.76,7.87,7.74,7.79,13951649.0,108766907.0,635764509.0,0.021944680463438705
2023-02-15,7.77,7.94,7.77,7.9,16413345.0,129150241.0,635764509.0,0.025816705348678092
2023-02-16,7.94,8.18,7.68,7.73,32193166.0,256417270.0,635764509.0,0.050636934815120355
2023-02-17,7.79,7.84,7.54,7.58,20680314.0,158292594.0,635764509.0,0.032528261183576074
2023-02-20,7.56,7.67,7.52,7.61,11817678.0,89674408.0,635764509.0,0.018588137325545488
2023-02-21,8.19,8.96,8.16,8.74,91205538.0,780357460.0,635764509.0,0.1434580520127776
2023-02-22,8.48,8.55,8.16,8.37,62473337.0,519926335.0,635764509.0,0.09826490172951759
2023-02-23,8.25,8.3,7.92,7.94,42345008.0,340866712.0,635764509.0,0.06660486296506998
2023-02-24,7.92,8.02,7.8,7.87,21702750.0,171073806.0,635764509.0,0.034136460423272855
2023-02-27,7.9,7.94,7.68,7.72,18046537.0,140380044.0,635764509.0,0.02838556846840282
2023-02-28,7.78,7.84,7.66,7.78,14561765.0,112862547.0,635764509.0,0.022904337681422856
2023-03-01,7.8,7.92,7.71,7.92,20180747.0,158113380.0,635764509.0,0.03174248753165301
2023-03-02,7.93,8.1,7.87,8.02,25628884.0,205127373.0,635764509.0,0.04031191366802138
2023-03-03,7.98,7.98,7.75,7.8,16995234.0,133248034.0,635764509.0,0.02673196405180271
2023-03-06,7.8,7.84,7.7,7.78,10434784.0,80911052.0,635764509.0,0.01641297029369093
2023-03-07,7.74,7.78,7.53,7.53,13965853.0,106759626.0,635764509.0,0.0219670220691731
2023-03-08,7.53,7.65,7.52,7.64,7931962.0,60193354.0,635764509.0,0.012476257934681283
2023-03-09,7.62,7.74,7.49,7.68,12780967.0,97514153.0,635764509.0,0.020103303690392066
2023-03-10,7.62,7.66,7.51,7.55,8802760.0,66617985.0,635764509.0,0.013845944332196122
2023-03-13,7.58,7.6,7.38,7.54,7697059.0,57575622.0,635764509.0,0.012106776787692626
2023-03-14,7.53,7.53,7.21,7.34,11464466.0,84136590.0,635764509.0,0.018032566835214765
2023-03-15,7.42,7.51,7.38,7.41,7886800.0,58700472.0,635764509.0,0.012405222198397363
2023-03-16,7.4,7.4,7.21,7.22,7770255.0,56546171.0,635764509.0,0.0122219074673135
2023-03-17,7.28,7.5,7.27,7.43,10538322.0,78024510.0,635764509.0,0.016575826191644178
2023-03-20,7.41,7.64,7.4,7.6,14226568.0,107571459.0,635764509.0,0.02237710315471542
2023-03-21,7.61,7.67,7.53,7.65,8646660.0,65679359.0,635764509.0,0.013600413168077616
2023-03-22,7.65,7.75,7.58,7.71,11666957.0,89370032.0,635764509.0,0.01835106684132316
2023-03-23,7.75,7.92,7.66,7.88,17773404.0,138600867.0,635764509.0,0.027955954993392058
2023-03-24,7.89,7.93,7.8,7.91,16006417.0,126124346.0,635764509.0,0.0251766444546844
2023-03-27,7.92,8.12,7.91,8.02,22051097.0,176709035.0,635764509.0,0.03468437870916132
2023-03-28,8.1,8.19,7.91,7.92,22387513.0,179928702.0,635764509.0,0.03521353061248029
2023-03-29,7.83,8.04,7.83,7.93,14938056.0,118366111.0,635764509.0,0.023496209348798362
2023-03-30,7.88,7.9,7.76,7.78,11573382.0,90378917.0,635764509.0,0.01820388184015475
2023-03-31,7.78,8.02,7.73,7.94,14549872.0,114771692.0,635764509.0,0.022885631069412212
2023-04-03,7.94,8.06,7.86,8.06,16838822.0,134594869.0,635764509.0,0.026485942139937855
2023-04-04,8.08,8.08,7.83,7.89,16594250.0,131593292.0,635764509.0,0.02610125253154073
2023-04-06,7.82,7.85,7.73,7.8,11892582.0,92491803.0,635764509.0,0.01870595453449573
2023-04-07,7.85,7.92,7.77,7.88,9606618.0,75332530.0,635764509.0,0.015110340171568148
2023-04-10,7.81,8.05,7.8,7.82,12073169.0,95529989.0,635764509.0,0.01899000153215536
2023-04-11,7.8,7.82,7.67,7.7,10009744.0,77236054.0,635764509.0,0.015744420863857942
2023-04-12,7.7,7.81,7.66,7.79,13203683.0,102229484.0,635764509.0,0.020768197678678536
2023-04-13,7.77,7.87,7.58,7.58,13858160.0,106244065.0,635764509.0,0.021797630732482427
2023-04-14,7.63,7.63,7.45,7.49,8446046.0,63455208.0,635764509.0,0.013284865512994529
2023-04-17,7.51,7.53,7.36,7.43,7661582.0,56942692.0,635764509.0,0.012050974679368269
2023-04-18,7.41,7.42,7.32,7.35,6191900.0,45614332.0,635764509.0,0.009739297982737819
2023-04-19,7.36,7.45,7.31,7.33,7587896.0,55815370.0,635764509.0,0.01193507327412012
2023-04-20,7.31,7.34,7.16,7.23,8302300.0,59993344.0,635764509.0,0.013058766072140085
2023-04-21,7.21,7.28,6.95,6.97,12107025.0,85652617.0,635764509.0,0.01904325395427193
2023-04-24,6.94,7.03,6.83,6.89,8509198.0,58893337.0,635764509.0,0.01338419789016565
2023-04-25,6.89,6.95,6.59,6.7,9567321.0,64277599.0,635764509.0,0.01504852954916991
2023-04-26,6.67,6.97,6.66,6.89,10942094.0,75137087.0,635764509.0,0.01721092298343442
2023-04-27,6.9,6.92,6.75,6.79,7791600.0,53028318.0,635764509.0,0.012255481219383387
2023-04-28,6.8,7.01,6.78,7.0,7444357.0,51690912.0,635764509.0,0.011709299425520464
2023-05-04,6.95,7.43,6.95,7.27,17183172.0,124842887.0,635764509.0,0.027027573506780953
2023-05-05,7.19,7.26,7.11,7.16,11289940.0,80927312.0,635764509.0,0.01775805324169173
2023-05-08,7.23,7.5,7.23,7.48,16360334.0,121341784.0,635764509.0,0.025733323846172735
2023-05-09,7.47,7.47,7.21,7.23,12659145.0,92702736.0,635764509.0,0.01991168871617525
2023-05-10,7.21,7.89,7.19,7.78,33166177.0,253950885.0,635764509.0,0.05216739300557591
2023-05-11,7.85,7.87,7.66,7.7,20475501.0,158362873.0,635764509.0,0.032206108881740046
2023-05-12,7.69,7.8,7.58,7.59,12436666.0,95197128.0,635764509.0,0.0195617493961117
2023-05-15,7.56,7.94,7.54,7.91,26652216.0,208008270.0,635764509.0,0.04192152223457947
2023-05-16,7.82,8.13,7.8,7.89,28864562.0,229665218.0,635764509.0,0.045401342150101054
2023-05-17,7.87,8.88,7.8,8.53,72789204.0,608616207.0,635764509.0,0.11449082635092485
2023-05-18,8.59,8.85,8.36,8.55,72364953.0,622904750.0,635764509.0,0.11382351794664272
2023-05-19,8.53,9.24,8.5,8.7,70380280.0,624648392.0,635764509.0,0.11070180704283385
2023-05-22,8.53,9.43,8.53,9.19,93747199.0,848678579.0,635764509.0,0.14745585460166039
2023-05-23,8.9,8.98,8.49,8.5,73911966.0,641885237.0,635764509.0,0.11625682930344261
2023-05-24,8.38,9.18,8.38,8.87,80898436.0,721784725.0,635764509.0,0.12724591394264193
2023-05-25,8.88,8.93,8.47,8.66,56626202.0,490140534.0,635764509.0,0.08906788787104189
2023-05-26,8.56,8.62,8.2,8.5,42952564.0,361270809.0,635764509.0,0.06756049353487896
2023-05-29,8.54,8.74,8.36,8.42,31578154.0,267649405.0,635764509.0,0.049669576632501204
2023-05-30,8.56,8.86,8.37,8.79,50038053.0,430964906.0,635764509.0,0.0787053260942567
2023-05-31,8.6,8.82,8.53,8.65,41300061.0,356770211.0,635764509.0,0.06496125596089228
2023-06-01,8.63,8.73,8.49,8.57,38303152.0,329216500.0,635764509.0,0.06024738949370953
2023-06-02,8.57,8.59,8.36,8.38,28722600.0,243222718.0,635764509.0,0.045178048779693676
2023-06-05,8.5,8.62,8.35,8.53,24501740.0,208280266.0,635764509.0,0.03853901822632254
2023-06-06,8.43,8.51,8.14,8.16,26754230.0,221991173.0,635764509.0,0.04208198101854094
2023-06-07,8.15,8.5,8.15,8.41,26315523.0,221049274.0,635764509.0,0.04139193463534467
2023-06-08,8.5,8.5,8.12,8.22,17736600.0,146545054.0,635764509.0,0.027898065634236278
2023-06-09,8.22,8.49,8.18,8.35,20433716.0,171539803.0,635764509.0,0.03214038486064657
2023-06-12,8.44,8.58,8.31,8.38,17568260.0,147515165.0,635764509.0,0.02763328205853026
2023-06-13,8.41,8.73,8.36,8.68,35791782.0,308706466.0,635764509.0,0.0562972319047775
2023-06-14,8.6,8.64,8.38,8.38,25141704.0,212576527.0,635764509.0,0.03954562364537401
2023-06-15,8.35,8.78,8.33,8.72,37863692.0,327458719.0,635764509.0,0.05955615870970237
2023-06-16,8.9,8.96,8.58,8.7,37697389.0,328906239.0,635764509.0,0.05929457915053261
2023-06-19,8.63,8.76,8.57,8.67,26432184.0,229252882.0,635764509.0,0.041575431823923974
2023-06-20,8.75,8.93,8.69,8.82,34522562.0,304474828.0,635764509.0,0.05430086378099473
2023-06-21,9.1,9.86,9.02,9.09,85411192.0,794566128.0,635764509.0,0.1343440704709108
2023-06-26,9.03,9.35,8.37,8.43,60717072.0,535588323.0,635764509.0,0.09550245592586232
2023-06-27,8.31,8.76,8.31,8.64,37980847.0,324833385.0,635764509.0,0.059740432915546725
2023-06-28,8.55,8.7,8.07,8.63,39306582.0,327478997.0,635764509.0,0.0618256940165246
2023-06-29,8.6,9.11,8.59,9.02,41288210.0,368747164.0,635764509.0,0.06494261541107825
2023-06-30,9.06,9.06,8.81,8.91,27861926.0,247799558.0,635764509.0,0.04382428651738406
2023-07-03,8.9,8.93,8.48,8.57,30601164.0,264511345.0,635764509.0,0.048132859835370266
2023-07-04,8.51,9.04,8.45,9.01,45100682.0,401033067.0,635764509.0,0.07093928862266831
2023-07-05,8.96,9.04,8.72,8.77,27038241.0,239316146.0,635764509.0,0.04252870460247727
2023-07-06,8.71,8.85,8.52,8.64,20857166.0,180826178.0,635764509.0,0.03280643336446452
2023-07-07,8.58,8.58,8.24,8.26,27448286.0,229601258.0,635764509.0,0.04317366825520611
2023-07-10,8.25,8.33,8.0,8.01,24966886.0,202671388.0,635764509.0,0.039270650762293496
2023-07-11,8.05,8.09,7.94,8.06,13957700.0,112145623.0,635764509.0,0.021954198138480863
2023-07-12,8.05,8.15,7.83,7.85,21247709.0,169062277.0,635764509.0,0.0334207221372277
2023-07-13,7.81,7.88,7.74,7.81,13572308.0,105866550.0,635764509.0,0.021348011422260754
2023-07-14,7.78,7.97,7.71,7.89,16099142.0,126783376.0,635764509.0,0.025322492482825903
2023-07-17,7.88,8.14,7.7,8.02,21452401.0,170458984.0,635764509.0,0.03374268411702107
2023-07-18,8.02,8.02,7.79,7.82,13837700.0,108675667.0,635764509.0,0.021765449005269968
2023-07-19,7.82,7.87,7.68,7.71,11345700.0,87703852.0,635764509.0,0.01784575867225706
2023-07-20,7.71,7.79,7.55,7.57,11292384.0,86626415.0,635764509.0,0.017761897432371457
2023-07-21,7.59,7.6,7.47,7.5,8461500.0,63689567.0,635764509.0,0.013309173255533206
2023-07-24,7.44,7.59,7.41,7.51,5687594.0,42763142.0,635764509.0,0.008946070312962373
2023-07-25,7.55,7.67,7.55,7.66,7329702.0,55883054.0,635764509.0,0.011528957493284671
2023-07-26,7.6,7.65,7.5,7.52,6706000.0,50661998.0,635764509.0,0.01054793072760216
2023-07-27,7.5,7.7,7.5,7.6,8633841.0,65760515.0,635764509.0,0.013580250041922362
2023-07-28,7.54,7.65,7.44,7.59,9351294.0,70641464.0,635764509.0,0.014708738640835328
2023-07-31,7.58,7.72,7.58,7.72,8606611.0,66126340.0,635764509.0,0.013537419717777924
2023-08-01,7.7,7.71,7.6,7.67,7397536.0,56569225.0,635764509.0,0.011635654232469903
2023-08-02,7.63,7.7,7.6,7.65,6819275.0,52185437.0,635764509.0,0.010726102044806028
2023-08-03,7.63,7.68,7.58,7.62,6426549.0,48963113.0,635764509.0,0.010108379610727846
2023-08-04,7.63,7.79,7.63,7.75,12349641.0,95463861.0,635764509.0,0.019424866951797713
2023-08-07,7.75,7.8,7.71,7.77,6558779.0,50881962.0,635764509.0,0.010316365426431818
2023-08-08,7.75,7.77,7.57,7.58,9228253.0,70451295.0,635764509.0,0.014515206290006981
2023-08-09,7.5,7.54,7.43,7.45,7351351.0,54929642.0,635764509.0,0.01156300940982536
2023-08-10,7.48,7.52,7.4,7.43,4856560.0,36169727.0,635764509.0,0.007638929086555853
2023-08-11,7.45,7.46,7.29,7.3,7100092.0,52369438.0,635764509.0,0.01116780175598006
2023-08-14,7.27,7.36,7.21,7.36,5979600.0,43601056.0,635764509.0,0.009405369307898878
2023-08-15,7.33,7.4,7.23,7.27,4794666.0,34957936.0,635764509.0,0.007541575429464559
2023-08-16,7.26,7.26,7.1,7.12,7332109.0,52476427.0,635764509.0,0.011532743486314993
2023-08-17,7.07,7.37,7.07,7.31,7695313.0,55808994.0,635764509.0,0.012104030487804408
2023-08-18,7.26,7.39,7.22,7.22,5908740.0,43172226.0,635764509.0,0.009293912944737845
2023-08-21,7.22,7.27,7.09,7.1,5491740.0,39449471.0,635764509.0,0.008638009706829985
2023-08-22,7.1,7.22,6.99,7.19,7279400.0,51729077.0,635764509.0,0.011449837002461551
2023-08-23,7.19,7.19,7.01,7.06,6147381.0,43504753.0,635764509.0,0.00966927362722602
2023-08-24,7.1,7.15,6.93,7.02,5999524.0,42279108.0,635764509.0,0.009436707955649661
2023-08-25,7.03,7.03,6.76,6.79,8907243.0,61161989.0,635764509.0,0.014010286629573404
2023-08-28,7.23,7.29,6.96,6.98,12866711.0,91621055.0,635764509.0,0.020238171237709025
2023-08-29,6.98,7.25,6.98,7.24,10777105.0,77338688.0,635764509.0,0.01695141022727332
2023-08-30,7.24,7.4,7.22,7.32,10256800.0,75177029.0,635764509.0,0.01613301757931253
2023-08-31,7.28,7.36,7.22,7.23,7576624.0,55139012.0,635764509.0,0.011917343438873842
2023-09-01,7.22,7.29,7.2,7.22,5876900.0,42539920.0,635764509.0,0.00924383150805922
2023-09-04,7.27,7.33,7.19,7.33,6733400.0,48901274.0,635764509.0,0.01059102844635198
2023-09-05,7.32,7.38,7.26,7.32,6466000.0,47353702.0,635764509.0,0.01017043246118037
2023-09-06,7.31,7.43,7.23,7.43,9079546.0,66860578.0,635764509.0,0.01428130364540371
2023-09-07,7.4,7.43,7.27,7.27,6933300.0,50887427.0,635764509.0,0.010905453044092463
2023-09-08,7.27,7.42,7.26,7.4,7568800.0,55760212.0,635764509.0,0.011905036995388493
2023-09-11,7.42,7.52,7.34,7.49,9509166.0,70850727.0,635764509.0,0.014957057000487581
2023-09-12,7.48,7.51,7.39,7.43,5413400.0,40210769.0,635764509.0,0.00851478798103214
2023-09-13,7.45,7.45,7.23,7.28,6640700.0,48561181.0,635764509.0,0.010445219740946565
2023-09-14,7.23,7.3,7.15,7.2,5507246.0,39717798.0,635764509.0,0.00866239924065972
2023-09-15,7.18,7.28,7.1,7.17,5637000.0,40366832.0,635764509.0,0.008866490532581773
2023-09-18,7.11,7.29,7.05,7.23,5296500.0,38193109.0,635764509.0,0.00833091486709586
2023-09-19,7.22,7.22,7.03,7.06,5574948.0,39479201.0,635764509.0,0.008768888355798421
2023-09-20,7.02,7.16,7.0,7.04,4138389.0,29308660.0,635764509.0,0.006509311138662507
2023-09-21,7.02,7.11,7.0,7.03,4219300.0,29752306.0,635764509.0,0.006636576814639397
2023-09-22,7.0,7.24,6.98,7.22,7381492.0,52760080.0,635764509.0,0.011610418473359608
2023-09-25,7.24,7.31,7.12,7.17,5753400.0,41456213.0,635764509.0,0.009049577191796342
2023-09-26,7.12,7.37,7.12,7.34,12637300.0,92220528.0,635764509.0,0.019877328509383653
2023-09-27,7.29,7.45,7.28,7.39,12325746.0,91155689.0,635764509.0,0.019387282280647095
2023-09-28,7.44,7.5,7.4,7.47,9510505.0,70876147.0,635764509.0,0.014959163126232326
2023-10-09,7.49,7.65,7.45,7.62,16097579.0,121872034.0,635764509.0,0.02532003402536583
2023-10-10,7.62,7.65,7.56,7.63,12273508.0,93431702.0,635764509.0,0.019305116637141503
2023-10-11,7.61,7.67,7.54,7.59,10424600.0,79165554.0,635764509.0,0.0163969517839191
2023-10-12,7.6,7.65,7.52,7.59,8432300.0,63891039.0,635764509.0,0.013263244299785221
2023-10-13,7.56,7.61,7.5,7.53,6324100.0,47596130.0,635764509.0,0.009947236611158488
2023-10-16,7.55,7.55,7.42,7.47,5666181.0,42286236.0,635764509.0,0.008912389603050333
2023-10-17,7.46,7.48,7.36,7.44,5275998.0,39124892.0,635764509.0,0.00829866707768678
2023-10-18,7.44,7.48,7.3,7.3,5479114.0,40234435.0,635764509.0,0.008618150152197314
2023-10-19,7.3,7.4,7.23,7.24,5292944.0,38703089.0,635764509.0,0.008325321601115045
2023-10-20,7.24,7.39,7.18,7.21,5938700.0,43133557.0,635764509.0,0.009341037311662831
2023-10-23,7.07,7.08,6.66,6.71,16494937.0,112125097.0,635764509.0,0.025945042175985953
2023-10-24,6.71,6.79,6.61,6.74,10530800.0,70750804.0,635764509.0,0.016563994766810742
2023-10-25,6.8,6.89,6.77,6.84,9685734.0,66283245.0,635764509.0,0.015234782475094091
2023-10-26,6.79,6.97,6.71,6.95,8630496.0,58977972.0,635764509.0,0.013574988659834109
2023-10-27,6.93,7.01,6.84,6.96,6713591.0,46440701.0,635764509.0,0.010559870683187193
2023-10-30,6.97,7.04,6.9,7.03,6721851.0,46912957.0,635764509.0,0.010572862915189876
2023-10-31,7.04,7.07,6.96,7.02,6854054.0,48105083.0,635764509.0,0.010780806262338875
2023-11-01,7.04,7.07,6.95,7.03,5078000.0,35661298.0,635764509.0,0.00798723415370769
2023-11-02,7.03,7.09,6.94,6.94,5199100.0,36449165.0,635764509.0,0.008177713487306351
2023-11-03,7.07,7.39,7.06,7.35,19148246.0,139259304.0,635764509.0,0.030118456958408164
2023-11-06,7.31,7.49,7.25,7.43,11697028.0,86820074.0,635764509.0,0.018398365801196366
2023-11-07,7.4,7.48,7.39,7.46,7550293.0,56150924.0,635764509.0,0.011875927160319042
2023-11-08,7.44,7.49,7.37,7.44,7012148.0,52161156.0,635764509.0,0.011029473807887567
2023-11-09,7.45,7.49,7.34,7.38,7339848.0,54186967.0,635764509.0,0.011544916232497652
2023-11-10,7.36,7.37,7.3,7.32,5239656.0,38418547.0,635764509.0,0.00824150440269386
2023-11-13,7.36,7.49,7.32,7.48,9074491.0,67403112.0,635764509.0,0.014273352588167202
2023-11-14,7.51,7.69,7.46,7.64,14571585.0,111098207.0,635764509.0,0.02291978365215728
2023-11-15,7.64,7.69,7.55,7.57,9460051.0,71954834.0,635764509.0,0.014879803553173806
2023-11-16,7.53,7.6,7.5,7.52,10178000.0,76972328.0,635764509.0,0.01600907231517071
2023-11-17,7.48,7.66,7.47,7.63,8543310.0,65028281.0,635764509.0,0.013437852977099733
2023-11-20,7.63,7.86,7.61,7.8,13217033.0,102572726.0,635764509.0,0.020789196019748248
2023-11-21,7.79,7.8,7.64,7.69,11922295.0,91901108.0,635764509.0,0.01875269039278819
2023-11-22,7.63,7.69,7.51,7.52,7742288.0,58850685.0,635764509.0,0.012177917908909257
2023-11-23,7.5,7.66,7.48,7.61,6501904.0,49386997.0,635764509.0,0.01022690620183707
2023-11-24,7.61,7.63,7.45,7.46,6066063.0,45551001.0,635764509.0,0.009541367777105658
2023-11-27,7.44,7.58,7.44,7.56,6270064.0,47205956.0,635764509.0,0.009862242876473621
2023-11-28,7.55,7.95,7.53,7.81,21626215.0,168376257.0,635764509.0,0.03401607779902039
2023-11-29,7.78,7.86,7.68,7.72,14580882.0,113300789.0,635764509.0,0.022934406991252793
2023-11-30,7.74,8.05,7.6,8.03,44535234.0,351415117.0,635764509.0,0.07004989012370302
2023-12-01,7.89,7.92,7.67,7.78,36744254.0,284908579.0,635764509.0,0.05779538410817456
2023-12-04,7.74,7.75,7.63,7.65,16840815.0,129099784.0,635764509.0,0.0264890769484586
2023-12-05,7.57,7.61,7.35,7.35,18035784.0,134311344.0,635764509.0,0.02836865497315768
2023-12-06,7.35,7.57,7.29,7.45,14417894.0,107714834.0,635764509.0,0.022678041626887982
2023-12-07,7.48,7.5,7.39,7.44,8787781.0,65495362.0,635764509.0,0.013822383721643072
2023-12-08,7.44,7.55,7.35,7.36,11178692.0,83011951.0,635764509.0,0.01758307021192968
2023-12-11,7.3,7.5,7.28,7.46,8837739.0,65425137.0,635764509.0,0.013900963131617653
2023-12-12,7.46,7.49,7.38,7.47,7066100.0,52586404.0,635764509.0,0.011114335418179187
2023-12-13,7.45,7.75,7.39,7.61,16201628.0,123057216.0,635764509.0,0.025483693680044665
2023-12-14,7.63,7.79,7.54,7.55,14439559.0,110592006.0,635764509.0,0.022712118709979766
2023-12-15,7.56,7.63,7.41,7.44,8621770.0,64584788.0,635764509.0,0.01356126345203079
2023-12-18,7.42,7.43,7.21,7.24,8340461.0,60939660.0,635764509.0,0.013118789869410593
2023-12-19,7.23,7.3,7.16,7.25,6319333.0,45618019.0,635764509.0,0.009939738551841685
2023-12-20,7.25,7.32,7.16,7.17,5396900.0,39064765.0,635764509.0,0.008488834975215642
2023-12-21,7.16,7.25,6.99,7.23,6703045.0,47741501.0,635764509.0,0.010543282780196842
2023-12-22,7.22,7.29,7.03,7.08,6014000.0,42820086.0,635764509.0,0.009459477392752668
2023-12-25,7.05,7.13,6.97,7.03,3998700.0,28143045.0,635764509.0,0.006289592991420036
2023-12-26,7.07,7.08,6.81,6.84,5885531.0,40507741.0,635764509.0,0.009257407289465414
2023-12-27,6.85,6.92,6.78,6.9,5358029.0,36720019.0,635764509.0,0.008427694412240304
2023-12-28,6.94,7.15,6.85,7.12,7525801.0,53148672.0,635764509.0,0.011837403462230698
2023-12-29,7.11,7.36,7.11,7.36,8837527.0,64346173.0,635764509.0,0.013900629674815647
2024-01-02,7.39,7.55,7.39,7.47,10076378.0,75359199.0,635764509.0,0.015849230111711063
2024-01-03,7.48,7.49,7.33,7.4,7703358.0,56938805.0,635764509.0,0.012116684544276755
2024-01-04,7.4,7.41,7.28,7.32,4630473.0,33898888.0,635764509.0,0.007283314709220423
2024-01-05,7.39,7.43,7.15,7.19,5406281.0,39324052.0,635764509.0,0.008503590438704405
2024-01-08,7.16,7.19,6.99,7.0,5430700.0,38380627.0,635764509.0,0.008541999314403378
2024-01-09,7.02,7.41,7.0,7.23,14369050.0,104283190.0,635764509.0,0.022601214438033375
2024-01-10,7.2,7.31,6.98,7.15,10903602.0,78013214.0,635764509.0,0.01715037855313814
2024-01-11,7.16,7.28,7.05,7.22,9345062.0,66861649.0,635764509.0,0.014698936269183909
2024-01-12,7.21,7.25,7.07,7.08,6350774.0,45455510.0,635764509.0,0.009989192397652382
2024-01-15,7.07,7.11,6.98,7.04,5696338.0,40114243.0,635764509.0,0.008959823833135674
2024-01-16,7.03,7.06,6.83,6.96,7678111.0,53142061.0,635764509.0,0.012076973299558626
2024-01-17,7.0,7.03,6.74,6.78,5891189.0,40325825.0,635764509.0,0.009266306811096308
2024-01-18,6.77,6.79,6.44,6.61,11764289.0,77272516.0,635764509.0,0.018504161263270518
2024-01-19,6.62,6.66,6.46,6.46,5585837.0,36497273.0,635764509.0,0.008786015766727866
2024-01-22,6.46,6.47,5.95,6.0,9556625.0,59204830.0,635764509.0,0.015031705709763046
2024-01-23,6.01,6.07,5.88,6.02,8847615.0,52829785.0,635764509.0,0.01391649718528091
2024-01-24,6.06,6.13,5.86,6.1,8063300.0,48524592.0,635764509.0,0.01268284071516172
2024-01-25,6.14,6.44,6.08,6.37,10322809.0,64848261.0,635764509.0,0.016236843758763515
2024-01-26,6.32,6.42,6.27,6.28,7857800.0,49814860.0,635764509.0,0.012359607824538063
2024-01-29,6.35,6.35,6.05,6.06,6522250.0,40092074.0,635764509.0,0.010258908617372978
2024-01-30,5.99,6.15,5.89,5.91,6440503.0,38681649.0,635764509.0,0.010130327989101386
2024-01-31,5.88,5.9,5.4,5.42,12211665.0,68339832.0,635764509.0,0.019207843198431825
2024-02-01,5.35,5.55,5.27,5.38,10066583.0,54412155.0,635764509.0,0.015833823463712725
2024-02-02,5.38,5.52,4.76,5.0,16461286.0,83863274.0,635764509.0,0.025892112200305285
2024-02-05,4.83,4.89,4.2,4.26,24006255.0,106909468.0,635764509.0,0.03775966519074754
2024-02-06,4.21,4.6,3.92,4.43,22385493.0,94311261.0,635764509.0,0.03521035333540457
2024-02-07,4.46,4.61,4.28,4.37,19412506.0,86107751.0,635764509.0,0.030534114007927424
2024-02-08,4.34,4.71,4.26,4.7,22120621.0,99819815.0,635764509.0,0.034793733665305936
2024-02-19,4.85,5.05,4.8,5.01,21244102.0,105291841.0,635764509.0,0.03341504865286527
2024-02-20,5.05,5.12,4.88,5.1,12356935.0,62363354.0,635764509.0,0.019436339753278048
2024-02-21,5.05,5.54,5.01,5.31,22920208.0,123075464.0,635764509.0,0.0360514116084451
2024-02-22,5.35,5.51,5.31,5.47,15011673.0,81358244.0,635764509.0,0.023612002223294914
2024-02-23,5.51,5.7,5.48,5.69,15859230.0,88588105.0,635764509.0,0.024945132632435134
2024-02-26,5.88,6.65,5.8,6.58,46821740.0,291932199.0,635764509.0,0.07364635700354893
2024-02-27,6.39,6.45,6.18,6.44,41176211.0,259425332.0,635764509.0,0.0647664511263242
2024-02-28,6.36,6.48,5.8,5.82,38229939.0,236523924.0,635764509.0,0.060132232074628124
