date,open,high,low,close,volume,amount,outstanding_share,turnover
2024-05-22,15.91,16.2,15.8,16.15,4514864.0,72450620.0,48998084.0,0.09214368463877078
2024-05-23,16.09,16.37,15.95,16.09,6651597.0,107682797.0,48998084.0,0.13575218573852807
2024-05-24,15.9,16.1,15.52,15.6,4926171.0,77569912.0,48998084.0,0.10053803328309735
2024-05-27,15.6,15.65,15.17,15.65,3321550.0,51235817.0,48998084.0,0.06778938539719226
2024-05-28,15.6,15.6,15.31,15.34,2597713.0,40012321.0,48998084.0,0.05301662407860683
2024-05-29,15.2,15.76,15.2,15.48,2987330.0,46380159.0,48998084.0,0.060968302352394026
2024-05-30,15.37,15.46,15.23,15.24,2364300.0,36184806.0,48998084.0,0.048252907195309926
2024-05-31,15.32,15.7,15.26,15.59,3704921.0,57589227.0,48998084.0,0.07561358929871626
2024-06-03,15.52,15.71,15.01,15.2,4154806.0,63778757.0,48998084.0,0.08479527485197176
2024-06-04,15.17,15.18,14.52,14.87,4107095.0,60566772.0,48998084.0,0.0838215428995142
2024-06-05,14.85,15.42,14.68,15.01,3765701.0,56927174.0,48998084.0,0.07685404596636881
2024-06-06,14.83,15.09,14.29,14.3,4161038.0,60756285.0,48998084.0,0.08492246349877682
2024-06-07,14.33,14.64,14.24,14.55,2502732.0,36215705.0,48998084.0,0.05107816052562382
2024-06-11,14.56,14.63,14.15,14.61,2271115.0,32631522.0,48998084.0,0.04635109813681694
2024-06-12,14.5,14.83,14.43,14.78,2293470.0,33816723.0,48998084.0,0.04680734046661906
2024-06-13,14.78,14.92,14.71,14.77,2375134.0,35190178.0,48998084.0,0.048474017882005345
2024-06-14,14.72,14.8,14.58,14.74,1896523.0,27843335.0,48998084.0,0.038706064506522336
2024-06-17,14.79,14.83,14.63,14.69,1842100.0,27155441.0,48998084.0,0.03759534760583699
2024-06-18,14.75,14.93,14.75,14.88,2226223.0,33096735.0,48998084.0,0.04543489904625658
2024-06-19,14.91,14.95,14.68,14.7,1823700.0,26976793.0,48998084.0,0.03721982271796587
2024-06-20,14.7,14.73,14.24,14.27,2194840.0,31655514.0,48998084.0,0.04479440461386205
2024-06-21,14.25,14.37,14.05,14.2,1290260.0,18366865.0,48998084.0,0.026332866403510798
2024-06-24,14.16,14.16,13.12,13.38,3567815.0,48216249.0,48998084.0,0.07281539825108263
2024-06-25,13.38,13.79,13.3,13.56,2111439.0,28688804.0,48998084.0,0.043092276832702274
2024-06-26,13.68,13.86,13.43,13.86,1924830.0,26374580.0,48998084.0,0.039283780973966245
2024-06-27,13.87,14.26,13.71,13.72,2596760.0,36160472.0,48998084.0,0.05299717433849046
2024-06-28,13.68,14.03,13.58,13.74,2051345.0,28402927.0,48998084.0,0.041865820712499696
2024-07-01,13.67,13.93,13.56,13.9,2093802.0,28803763.0,48998084.0,0.04273232398230102
2024-07-02,13.88,13.96,13.66,13.76,1627499.0,22444360.0,48998084.0,0.03321556410246572
2024-07-03,13.84,13.84,13.43,13.46,1640015.0,22240968.0,48998084.0,0.03347100266206328
2024-07-04,13.44,13.57,13.14,13.15,1651900.0,21921725.0,48998084.0,0.033713563167082204
2024-07-05,13.18,13.35,12.96,13.22,1099221.0,14467747.0,48998084.0,0.02243395884622754
2024-07-08,13.28,13.28,12.65,12.7,1923500.0,24675603.0,48998084.0,0.03925663705544078
2024-07-09,12.65,12.82,12.2,12.76,2376839.0,29796082.0,48998084.0,0.048508815161017314
2024-07-10,12.7,12.8,12.56,12.58,1475030.0,18703952.0,48998084.0,0.03010383018242101
2024-07-11,12.79,13.7,12.75,13.37,4389340.0,57987590.0,48998084.0,0.089581870180883
2024-07-12,13.27,13.57,13.17,13.19,1959900.0,26139264.0,48998084.0,0.039999523246664094
2024-07-15,14.2,14.38,13.5,13.5,7797520.0,108458318.0,48998084.0,0.15913928389526416
2024-07-16,13.5,13.6,12.71,12.85,5420725.0,69763737.0,48998084.0,0.11063136672854391
2024-07-17,12.75,12.8,12.56,12.56,2383254.0,30088373.0,48998084.0,0.04863973864773978
2024-07-18,12.55,12.68,12.22,12.57,2044428.0,25434667.0,48998084.0,0.04172465192720597
2024-07-19,12.44,12.71,12.36,12.63,2100293.0,26419250.0,50000000.0,0.04200586
2024-07-22,12.63,13.89,12.6,13.89,7191196.0,96983945.0,50000000.0,0.14382392
2024-07-23,13.97,15.28,13.9,15.28,12721355.0,189219362.0,50000000.0,0.2544271
2024-07-24,14.36,16.81,14.3,16.81,19836267.0,325544152.0,50000000.0,0.39672534
2024-07-25,18.49,18.49,17.65,18.49,24292473.0,447461479.0,50000000.0,0.48584946
2024-07-26,19.5,20.34,16.83,20.34,15919656.0,303718704.0,50000000.0,0.31839312
2024-07-29,22.37,22.37,22.37,22.37,3044852.0,68113339.0,50000000.0,0.06089704
2024-07-30,22.4,24.61,22.4,24.61,8952082.0,211165933.0,50000000.0,0.17904164
2024-07-31,27.07,27.07,22.25,27.07,27883716.0,717034806.0,50000000.0,0.55767432
2024-08-01,29.78,29.78,25.18,29.78,38583733.0,1114134580.0,50000000.0,0.77167466
2024-08-02,31.0,32.76,27.89,32.76,26594912.0,830150276.0,50000000.0,0.53189824
2024-08-05,36.04,36.04,35.0,36.04,12172876.0,438363737.0,50000000.0,0.24345752
2024-08-06,37.45,39.64,32.44,32.44,43127364.0,1518650145.0,50000000.0,0.86254728
2024-08-07,29.2,31.96,29.2,29.79,33924780.0,1013702891.0,50000000.0,0.6784956
2024-08-08,29.23,30.49,26.81,27.1,30229285.0,862196096.0,50000000.0,0.6045857
2024-08-09,26.69,27.36,25.97,26.5,20724385.0,549604367.0,50000000.0,0.4144877
2024-08-12,26.37,27.9,26.01,27.61,23496013.0,638300352.0,50000000.0,0.46992026
2024-08-13,26.6,28.0,26.03,28.0,22362330.0,601661692.0,50000000.0,0.4472466
2024-08-14,27.54,28.88,26.9,26.9,23534117.0,655638638.0,50000000.0,0.47068234
2024-08-15,26.4,27.97,25.4,27.81,25864365.0,690091906.0,50000000.0,0.5172873
2024-08-16,28.33,28.83,26.25,26.25,25168172.0,698415376.0,50000000.0,0.50336344
2024-08-19,24.79,28.88,24.35,28.88,34983258.0,931713269.0,50000000.0,0.69966516
2024-08-20,29.66,31.77,28.91,31.77,38653350.0,1173649547.0,50000000.0,0.773067
2024-08-21,29.0,29.97,28.59,28.59,27747875.0,806656874.0,50000000.0,0.5549575
2024-08-22,26.7,27.88,25.73,25.73,23956346.0,635670155.0,50000000.0,0.47912692
2024-08-23,24.89,25.18,23.88,24.13,20135317.0,490519645.0,50000000.0,0.40270634
2024-08-26,24.29,24.42,23.45,24.1,13333189.0,318476768.0,50000000.0,0.26666378
2024-08-27,23.99,24.69,23.25,23.53,15133644.0,363289298.0,50000000.0,0.30267288
2024-08-28,23.27,24.5,23.16,23.99,15572089.0,373315876.0,50000000.0,0.31144178
2024-08-29,23.54,24.68,23.01,24.17,17436401.0,420496553.0,50000000.0,0.34872802
2024-08-30,23.97,24.8,23.75,24.23,17606368.0,429260067.0,50000000.0,0.35212736
2024-09-02,24.1,24.49,23.37,23.43,12763525.0,305289601.0,50000000.0,0.2552705
2024-09-03,23.43,23.77,23.16,23.54,8400385.0,197251376.0,50000000.0,0.1680077
2024-09-04,23.39,23.93,22.77,22.82,12306799.0,284937017.0,50000000.0,0.24613598
2024-09-05,22.8,23.98,22.7,23.84,16301429.0,382911872.0,50000000.0,0.32602858
2024-09-06,24.19,24.65,23.46,23.52,16542027.0,396924381.0,50000000.0,0.33084054
2024-09-09,23.56,24.1,22.64,23.71,12974099.0,303919655.0,50000000.0,0.25948198
2024-09-10,23.56,24.35,23.15,23.55,10194908.0,240793605.0,50000000.0,0.20389816
2024-09-11,24.12,24.3,23.18,23.77,10141238.0,239388296.0,50000000.0,0.20282476
2024-09-12,23.58,23.87,22.58,22.68,12079043.0,278247240.0,50000000.0,0.24158086
2024-09-13,22.48,22.65,21.82,21.82,9065885.0,201384696.0,50000000.0,0.1813177
2024-09-18,21.82,22.18,21.41,21.55,5665851.0,122745633.0,50000000.0,0.11331702
2024-09-19,21.65,21.96,21.44,21.86,7685918.0,167110784.0,50000000.0,0.15371836
2024-09-20,21.87,22.04,21.52,21.74,5477847.0,118982642.0,50000000.0,0.10955694
2024-09-23,21.8,22.15,21.66,21.85,5547657.0,121360570.0,50000000.0,0.11095314
2024-09-24,21.85,22.25,21.47,22.24,8157585.0,179327451.0,50000000.0,0.1631517
2024-09-25,22.2,22.92,22.11,22.53,12526676.0,281918456.0,50000000.0,0.25053352
2024-09-26,22.4,22.73,21.91,22.7,10233365.0,229144637.0,50000000.0,0.2046673
2024-09-27,22.95,23.96,22.82,23.68,14144518.0,330099554.0,50000000.0,0.28289036
2024-09-30,24.59,26.03,23.7,25.95,20372530.0,508100224.0,50000000.0,0.4074506
2024-10-08,28.55,28.55,25.4,27.6,20542857.0,556991204.0,50000000.0,0.41085714
2024-10-09,26.8,26.8,24.84,24.84,11694374.0,294221166.0,50000000.0,0.23388748
2024-10-10,24.37,24.37,22.45,22.87,13065758.0,303313342.0,50000000.0,0.26131516
2024-10-11,22.5,22.5,20.64,21.12,9854718.0,211582380.0,50000000.0,0.19709436
2024-10-14,21.18,22.33,20.98,22.29,9636580.0,209032012.0,50000000.0,0.1927316
2024-10-15,22.34,22.58,21.7,21.81,6581725.0,145874439.0,50000000.0,0.1316345
2024-10-16,21.37,21.87,21.21,21.6,5329935.0,114867882.0,50000000.0,0.1065987
2024-10-17,21.8,23.22,21.75,22.13,11058566.0,247496285.0,50000000.0,0.22117132
2024-10-18,22.14,23.13,21.85,22.76,12413789.0,281752537.0,50000000.0,0.24827578
2024-10-21,22.75,24.28,22.73,24.15,15732913.0,369785542.0,50000000.0,0.31465826
2024-10-22,24.65,24.85,23.36,23.63,14520361.0,345134667.0,50000000.0,0.29040722
2024-10-23,23.35,23.96,23.29,23.45,10267493.0,242478682.0,50000000.0,0.20534986
2024-10-24,23.1,23.35,22.81,23.05,6179769.0,142169463.0,50000000.0,0.12359538
2024-10-25,22.76,23.45,22.76,23.4,6679247.0,155673311.0,50000000.0,0.13358494
2024-10-28,23.47,24.58,23.35,24.36,11419067.0,275541784.0,50000000.0,0.22838134
2024-10-29,24.6,24.65,23.68,23.77,10318881.0,248166615.0,50000000.0,0.20637762
2024-10-30,23.85,24.62,23.1,24.6,14027122.0,338318850.0,50000000.0,0.28054244
2024-10-31,24.6,26.76,24.35,25.83,19047563.0,486380912.0,50000000.0,0.38095126
2024-11-01,25.89,26.68,24.75,24.93,14965892.0,384506968.0,50000000.0,0.29931784
2024-11-04,24.5,25.24,23.67,25.02,8677855.0,214203504.0,50000000.0,0.1735571
2024-11-05,24.8,25.65,24.6,25.45,10645302.0,267927340.0,50000000.0,0.21290604
2024-11-06,25.52,25.85,24.8,24.95,11621081.0,294370949.0,50000000.0,0.23242162
2024-11-07,24.86,27.45,24.35,27.45,17215226.0,452137825.0,50000000.0,0.34430452
2024-11-08,28.51,30.2,28.3,30.2,21545851.0,643110576.0,50000000.0,0.43091702
2024-11-11,30.58,33.11,28.55,29.5,29015606.0,878640101.0,50000000.0,0.58031212
2024-11-12,28.55,29.4,26.7,27.11,20334759.0,567324687.0,50000000.0,0.40669518
2024-11-13,27.39,27.69,26.66,27.47,11179361.0,304583535.0,50000000.0,0.22358722
2024-11-14,27.38,27.4,25.9,25.93,9311369.0,246630583.0,50000000.0,0.18622738
2024-11-15,25.9,27.54,25.61,26.62,10733204.0,285166899.0,50000000.0,0.21466408
2024-11-18,26.37,28.0,25.33,27.78,13733096.0,373337023.0,50000000.0,0.27466192
2024-11-19,27.5,29.3,27.2,29.3,18935520.0,541034367.0,50000000.0,0.3787104
2024-11-20,28.68,29.3,27.8,28.9,13121018.0,373760024.0,50000000.0,0.26242036
2024-11-21,28.53,28.75,26.8,27.67,11896358.0,330110564.0,50000000.0,0.23792716
2024-11-22,27.69,28.0,25.53,25.55,8738916.0,237080057.0,50000000.0,0.17477832
2024-11-25,25.58,25.95,24.38,25.15,7296800.0,181746909.0,50000000.0,0.145936
2024-11-26,25.15,25.24,24.06,24.1,6561240.0,160811967.0,50000000.0,0.1312248
2024-11-27,23.8,25.0,23.04,24.8,7584881.0,181594843.0,50000000.0,0.15169762
2024-11-28,24.61,24.7,23.79,23.83,6277379.0,151902716.0,50000000.0,0.12554758
2024-11-29,23.6,24.16,23.38,23.82,5457277.0,129862226.0,50000000.0,0.10914554
2024-12-02,23.82,24.42,23.82,24.38,4972047.0,120418878.0,50000000.0,0.09944094
2024-12-03,24.47,24.65,24.0,24.25,4742081.0,115326273.0,50000000.0,0.09484162
2024-12-04,24.3,24.3,23.53,23.67,4159983.0,99322206.0,50000000.0,0.08319966
2024-12-05,23.64,23.99,23.45,23.93,3088300.0,73454796.0,50000000.0,0.061766
2024-12-06,23.93,24.11,23.42,23.98,4479087.0,106526826.0,50000000.0,0.08958174
2024-12-09,23.8,25.66,23.77,25.29,10142058.0,251559797.0,50000000.0,0.20284116
2024-12-10,26.21,26.21,24.91,24.92,8221800.0,208703291.0,50000000.0,0.164436
2024-12-11,25.0,25.0,24.56,24.98,4438998.0,110057156.0,50000000.0,0.08877996
2024-12-12,24.85,25.49,24.61,25.33,5708901.0,143296346.0,50000000.0,0.11417802
2024-12-13,25.23,25.23,24.5,24.51,4689208.0,116237133.0,50000000.0,0.09378416
2024-12-16,24.5,24.6,23.8,23.96,3227663.0,77649803.0,50000000.0,0.06455326
2024-12-17,23.8,23.87,22.8,22.88,3844415.0,89236583.0,50000000.0,0.0768883
2024-12-18,22.92,23.09,22.51,22.84,2518700.0,57556985.0,50000000.0,0.050374
2024-12-19,22.45,23.1,22.4,23.1,2263475.0,51504682.0,50000000.0,0.0452695
2024-12-20,23.1,23.56,22.98,23.3,2405651.0,56149938.0,50000000.0,0.04811302
2024-12-23,23.21,24.2,22.81,23.46,4379785.0,103114637.0,50000000.0,0.0875957
2024-12-24,23.28,23.94,23.03,23.32,2896589.0,67738343.0,50000000.0,0.05793178
2024-12-25,23.34,24.69,22.44,24.28,7690061.0,184231101.0,50000000.0,0.15380122
2024-12-26,24.0,24.55,23.71,24.11,5113986.0,123292427.0,50000000.0,0.10227972
2024-12-27,23.97,24.75,23.82,24.39,5659764.0,137758495.0,50000000.0,0.11319528
2024-12-30,24.16,24.32,23.4,23.44,4209388.0,100078601.0,50000000.0,0.08418776
2024-12-31,23.43,23.75,22.79,22.85,2793856.0,64892579.0,50000000.0,0.05587712
2025-01-02,22.83,23.02,21.61,21.85,3586700.0,80006667.0,50000000.0,0.071734
2025-01-03,21.93,21.98,20.4,20.41,3540096.0,74892241.0,50000000.0,0.07080192
2025-01-06,20.28,20.45,19.59,19.87,2477545.0,49554304.0,50000000.0,0.0495509
2025-01-07,19.78,20.33,19.69,20.32,2536428.0,50795142.0,50000000.0,0.05072856
2025-01-08,20.2,20.51,19.73,20.37,2436175.0,49220105.0,50000000.0,0.0487235
2025-01-09,20.38,20.58,20.3,20.36,2192975.0,44831037.0,50000000.0,0.0438595
2025-01-10,20.36,20.48,19.6,19.6,2199160.0,44067580.0,50000000.0,0.0439832
2025-01-13,19.48,19.65,19.02,19.38,1742324.0,33679735.0,50000000.0,0.03484648
2025-01-14,19.6,20.3,19.5,20.3,2914513.0,58301756.0,50000000.0,0.05829026
2025-01-15,20.32,20.5,20.07,20.13,2070963.0,41956849.0,50000000.0,0.04141926
2025-01-16,20.34,20.54,19.92,20.16,2454286.0,49729653.0,50000000.0,0.04908572
2025-01-17,20.16,20.3,19.83,20.16,1909900.0,38390737.0,50000000.0,0.038198
2025-01-20,20.26,22.18,20.12,22.18,6976642.0,148861399.0,50000000.0,0.13953284
2025-01-21,22.28,22.56,21.63,22.03,7478516.0,164341468.0,50000000.0,0.14957032
2025-01-22,22.0,22.0,21.21,21.28,4541586.0,97355206.0,67300000.0,0.06748270430906389
2025-01-23,21.5,21.76,21.28,21.28,2982600.0,64187738.0,67300000.0,0.044317979197622585
2025-01-24,21.36,21.45,21.02,21.38,2947500.0,62818810.0,67300000.0,0.0437964338781575
2025-01-27,21.6,21.99,21.08,21.08,3304513.0,71387266.0,67300000.0,0.04910123328380386
2025-02-05,21.29,21.58,21.29,21.51,2228100.0,47785564.0,67300000.0,0.03310698365527489
2025-02-06,21.42,21.93,21.26,21.89,3327799.0,72094761.0,67300000.0,0.04944723625557206
2025-02-07,21.89,22.34,21.8,22.1,4291499.0,95019634.0,67300000.0,0.06376670133729569
2025-02-10,22.12,22.37,22.07,22.36,2838613.0,63184110.0,67300000.0,0.04217849925705795
2025-02-11,22.35,22.35,21.9,22.0,2565900.0,56520795.0,67300000.0,0.03812630014858841
2025-02-12,21.88,22.16,21.87,22.15,2468215.0,54440571.0,67300000.0,0.03667481426448737
2025-02-13,22.15,22.35,21.84,21.84,2978082.0,65692511.0,67300000.0,0.04425084695393759
2025-02-14,21.83,21.92,21.51,21.65,2385500.0,51711189.0,67300000.0,0.03544576523031204
2025-02-17,21.5,22.06,21.48,21.97,2330900.0,51030469.0,67300000.0,0.03463447251114413
2025-02-18,21.99,22.02,21.1,21.15,2687191.0,58055620.0,67300000.0,0.03992854383358098
2025-02-19,21.16,21.82,21.16,21.79,2746313.0,59300434.0,67300000.0,0.040807028231797916
2025-02-20,21.95,21.98,21.59,21.82,2383713.0,51896424.0,67300000.0,0.035419212481426446
2025-02-21,21.91,21.97,21.41,21.91,2942917.0,64052494.0,67300000.0,0.04372833580980683
2025-02-24,22.0,22.55,21.71,22.2,4330226.0,95953873.0,67300000.0,0.0643421396731055
2025-02-25,22.2,22.44,21.91,22.03,3492055.0,77467200.0,67300000.0,0.05188789004457652
2025-02-26,22.29,22.38,21.99,22.2,2690255.0,59678152.0,67300000.0,0.03997407132243685
2025-02-27,22.24,23.48,22.15,22.59,7418138.0,168678028.0,67300000.0,0.11022493313521545
2025-02-28,22.59,22.59,21.2,21.29,4821916.0,105171263.0,67300000.0,0.07164808320950966
2025-03-03,21.41,21.7,21.04,21.18,2900500.0,62116205.0,67300000.0,0.04309806835066865
2025-03-04,21.2,21.55,21.01,21.55,2117700.0,45312760.0,67300000.0,0.0314665676077266
2025-03-05,21.52,22.41,21.21,22.23,4416438.0,96758598.0,67300000.0,0.0656231500742942
2025-03-06,22.12,22.42,22.02,22.35,3623993.0,80614809.0,67300000.0,0.05384833580980684
2025-03-07,22.13,22.3,21.77,21.89,2772400.0,61130548.0,67300000.0,0.04119465081723626
2025-03-10,21.89,22.32,21.8,22.25,2410313.0,53483252.0,67300000.0,0.03581445765230312
2025-03-11,22.03,22.46,21.88,22.16,2737119.0,60578648.0,67300000.0,0.04067041604754829
2025-03-12,22.17,22.4,22.01,22.33,2954600.0,65712804.0,67300000.0,0.04390193164933135
2025-03-13,22.34,22.39,21.64,21.92,2733400.0,59961662.0,67300000.0,0.04061515601783061
2025-03-14,21.98,22.3,21.68,22.2,2511973.0,55358797.0,67300000.0,0.037325007429420506
2025-03-17,22.3,22.64,22.12,22.54,3872513.0,86710946.0,67300000.0,0.05754105497771174
2025-03-18,22.55,23.04,22.5,23.03,4772395.0,108833960.0,67300000.0,0.07091225854383358
2025-03-19,23.03,23.45,22.75,23.06,5095295.0,117810598.0,67300000.0,0.07571017830609213
2025-03-20,23.1,24.82,22.78,23.92,12876123.0,303680861.0,67300000.0,0.19132426448736997
2025-03-21,23.51,26.31,23.39,24.88,18080189.0,452289688.0,67300000.0,0.26865065378900443
2025-03-24,24.6,25.63,23.2,23.62,13610008.0,333247325.0,67300000.0,0.20222894502228825
2025-03-25,23.78,24.9,23.11,24.25,9444005.0,226719899.0,67300000.0,0.1403269687964339
2025-03-26,23.84,24.59,23.41,23.64,7935402.0,189625396.0,67300000.0,0.11791087667161962
2025-03-27,23.4,23.41,22.11,22.5,6908317.0,156265576.0,67300000.0,0.1026495839524517
2025-03-28,22.51,22.72,21.55,21.55,5361892.0,118374178.0,67300000.0,0.07967150074294205
2025-03-31,21.2,21.4,20.42,20.91,4758438.0,98888059.0,67300000.0,0.07070487369985141
