date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-06-07,16.85,17.2,16.56,16.95,1696500.0,28659890.0,88076000.0,0.019261773922521458
2023-06-08,17.1,17.1,16.71,16.8,865400.0,14585776.0,88076000.0,0.009825605159180708
2023-06-09,16.95,16.99,16.64,16.82,794100.0,13349663.0,88076000.0,0.009016077024388029
2023-06-12,16.82,18.5,16.57,18.5,11008787.0,198077425.0,88076000.0,0.12499190471865207
2023-06-13,18.5,18.66,17.78,17.92,13258511.0,238961678.0,88076000.0,0.15053489032199463
2023-06-14,17.92,18.35,17.5,18.05,10071500.0,180538192.0,88076000.0,0.11435010672600936
2023-06-15,17.81,18.2,17.5,17.73,6792500.0,121097399.0,88076000.0,0.07712089559017213
2023-06-16,17.78,17.78,17.14,17.18,6785103.0,117417497.0,88076000.0,0.07703691130387393
2023-06-19,17.1,18.9,17.05,18.9,6151700.0,114512456.0,88076000.0,0.06984536082474227
2023-06-20,19.56,20.34,19.0,19.03,21818363.0,426437419.0,88076000.0,0.24772200145329035
2023-06-21,18.74,20.9,18.55,20.05,19575167.0,388049848.0,88076000.0,0.22225313365729596
2023-06-26,19.14,19.93,18.57,18.57,12050583.0,231090393.0,88076000.0,0.13682028021254372
2023-06-27,18.9,19.0,17.72,18.57,7953587.0,144954295.0,88076000.0,0.09030368091193969
2023-06-28,18.25,18.6,17.8,18.58,6875083.0,125231346.0,88076000.0,0.07805852899768381
2023-06-29,18.4,20.44,18.3,20.44,5577004.0,111137132.0,88076000.0,0.06332035968935919
2023-06-30,21.22,21.77,19.7,19.75,16017791.0,325703610.0,88076000.0,0.18186328852354786
2023-07-03,20.14,20.23,19.51,19.57,8860100.0,175224621.0,88076000.0,0.10059607611608157
2023-07-04,19.62,20.89,19.62,20.23,12595520.0,254373714.0,88076000.0,0.1430074026976702
2023-07-05,19.9,20.28,19.16,20.28,8521120.0,168650667.0,88076000.0,0.09674735455742768
2023-07-06,19.88,20.78,19.71,20.04,8336400.0,167371296.0,88076000.0,0.09465007493528317
2023-07-07,20.0,20.4,19.45,19.48,6417200.0,126653242.0,88076000.0,0.07285980289749762
2023-07-10,19.63,20.08,19.15,19.71,5517900.0,107868835.0,88076000.0,0.06264930287478995
2023-07-11,19.4,19.9,19.05,19.87,6059300.0,118559848.0,88076000.0,0.06879626686043872
2023-07-12,19.7,20.88,19.51,20.11,12755920.0,260209867.0,88076000.0,0.14482855715518417
2023-07-13,19.68,19.95,19.35,19.56,7766600.0,151925212.0,88076000.0,0.08818066215541123
2023-07-14,19.4,19.4,18.03,19.01,6789600.0,128269132.0,88076000.0,0.07708796948090285
2023-07-17,18.99,19.22,18.42,18.67,3804400.0,71137978.0,88076000.0,0.04319451382896589
2023-07-18,18.71,20.54,18.58,19.52,9878300.0,195328781.0,88076000.0,0.11215654661882919
2023-07-19,19.13,19.35,18.8,19.03,5677800.0,107936058.0,88076000.0,0.06446478041691267
2023-07-20,19.15,19.15,18.33,18.35,4521300.0,83941718.0,88076000.0,0.051334075116944454
2023-07-21,18.25,18.39,17.88,17.88,3772500.0,68262607.0,88076000.0,0.04283232662700395
2023-07-24,18.01,18.35,17.88,18.22,2889000.0,52514135.0,88076000.0,0.032801217130659886
2023-07-25,18.27,18.88,18.22,18.78,3828200.0,71248895.0,88076000.0,0.04346473500158954
2023-07-26,18.64,18.76,18.25,18.32,2698100.0,49637245.0,88076000.0,0.030633770834279487
2023-07-27,18.5,18.86,18.36,18.37,2387900.0,44324756.0,88076000.0,0.02711181252554612
2023-07-28,18.35,18.66,18.0,18.58,2269100.0,41726671.0,88076000.0,0.025762977428584403
2023-07-31,18.57,18.84,18.45,18.49,1742500.0,32390985.0,88076000.0,0.019784050138516737
2023-08-01,18.32,18.4,17.98,18.07,2267800.0,41079493.0,88076000.0,0.025748217448567146
2023-08-02,18.07,18.37,17.96,18.34,1855900.0,33849510.0,88076000.0,0.021071574549252917
2023-08-03,18.34,18.34,17.96,17.99,1601500.0,28927629.0,88076000.0,0.018183159998183387
2023-08-04,18.05,18.13,17.86,17.94,1533400.0,27573356.0,88076000.0,0.017409964121894727
2023-08-07,17.94,18.07,17.85,17.89,1087700.0,19526466.0,88076000.0,0.012349561742131795
2023-08-08,17.91,18.17,17.66,17.78,1574300.0,28131731.0,88076000.0,0.017874335800899224
2023-08-09,17.7,17.74,17.4,17.4,1511300.0,26483341.0,88076000.0,0.017159044461601346
2023-08-10,17.55,17.63,17.4,17.57,1025800.0,17977062.0,88076000.0,0.011646759616694672
2023-08-11,17.61,17.76,17.34,17.38,1344600.0,23623043.0,88076000.0,0.015266360870157591
2023-08-14,17.32,17.44,17.09,17.42,1084900.0,18708516.0,88076000.0,0.012317771015940778
2023-08-15,17.41,17.48,17.16,17.23,957800.0,16530598.0,88076000.0,0.010874699123484264
2023-08-16,17.22,17.29,17.0,17.0,933700.0,16011013.0,88076000.0,0.010601071801625868
2023-08-17,16.9,17.66,16.86,17.58,1787000.0,31024173.0,88076000.0,0.020289295608338254
2023-08-18,17.6,17.88,17.53,17.55,1537300.0,27259625.0,88076000.0,0.0174542440619465
2023-08-21,17.6,17.93,17.48,17.79,1455900.0,25862366.0,88076000.0,0.01653004223625051
2023-08-22,17.8,17.93,17.55,17.88,2149400.0,38184473.0,88076000.0,0.024403923883918432
2023-08-23,17.86,18.17,17.64,17.99,2081700.0,37434433.0,88076000.0,0.02363526953994278
2023-08-24,17.89,17.96,17.37,17.6,1404900.0,24730436.0,88076000.0,0.015950996866342704
2023-08-25,17.5,17.6,17.0,17.03,1899600.0,32777852.0,88076000.0,0.02156773695444843
2023-08-28,17.86,17.96,16.88,16.97,2056900.0,35696490.0,88076000.0,0.02335369453653663
2023-08-29,17.06,18.32,17.04,18.1,4565400.0,82029962.0,88076000.0,0.051834779054452974
2023-08-30,18.1,18.7,18.1,18.38,2570300.0,47256352.0,88076000.0,0.029182751260275218
2023-08-31,18.41,18.55,18.2,18.42,1657200.0,30430750.0,88076000.0,0.018815568372768973
2023-09-01,18.6,18.79,18.21,18.44,1341700.0,24656545.0,88076000.0,0.015233434760888323
2023-09-04,18.45,18.65,18.33,18.5,1265100.0,23353597.0,88076000.0,0.014363731322948364
2023-09-05,18.5,18.56,18.27,18.37,1081800.0,19909420.0,88076000.0,0.01228257414051501
2023-09-06,18.3,18.75,18.26,18.63,1920000.0,35689510.0,88076000.0,0.021799355102411554
2023-09-07,18.56,18.57,18.17,18.19,1518500.0,27840582.0,88076000.0,0.01724079204323539
2023-09-08,18.19,18.44,18.1,18.35,1257500.0,23046183.0,88076000.0,0.014277442209001318
2023-09-11,18.51,18.75,18.34,18.64,1881000.0,34948511.0,88076000.0,0.02135655570189382
2023-09-12,18.75,18.88,18.51,18.68,2087500.0,38945565.0,88076000.0,0.02370112175848131
2023-09-13,18.55,18.64,18.1,18.26,1347800.0,24680279.0,88076000.0,0.01530269312866161
2023-09-14,18.26,18.58,17.85,17.97,2019400.0,36641699.0,88076000.0,0.02292792588219265
2023-09-15,17.97,18.13,17.74,17.88,1054100.0,18878563.0,88076000.0,0.011968073027839593
2023-09-18,17.93,18.98,17.78,18.66,2715800.0,50580761.0,88076000.0,0.030834733639129842
2023-09-19,18.82,18.82,18.15,18.34,1520201.0,27851369.0,88076000.0,0.01726010490939643
2023-09-20,18.34,18.53,18.01,18.01,1099100.0,20077112.0,88076000.0,0.012478995413052365
2023-09-21,18.38,18.88,17.85,17.95,3068900.0,55708511.0,88076000.0,0.03484377128843272
2023-09-22,17.76,18.18,17.69,18.12,2218100.0,39894057.0,88076000.0,0.025183932058676597
2023-09-25,18.06,19.5,18.06,18.99,6157700.0,116151210.0,88076000.0,0.06991348380943731
2023-09-26,18.99,19.77,18.7,19.48,8391200.0,162011097.0,88076000.0,0.09527226486216449
2023-09-27,19.3,19.3,18.61,18.62,6480100.0,121905148.0,88076000.0,0.07357395885371724
2023-09-28,18.72,20.48,18.59,20.48,12258647.0,245224882.0,88076000.0,0.13918260366047505
2023-10-09,21.88,22.53,21.52,22.53,5712037.0,127039061.0,88076000.0,0.06485350152141332
2023-10-10,21.97,21.97,20.28,20.42,22533801.0,471214501.0,88076000.0,0.2558449634406649
2023-10-11,20.0,20.2,19.18,19.39,14119101.0,274135169.0,88076000.0,0.1603058835551115
2023-10-12,19.18,19.53,19.01,19.31,8654501.0,166784244.0,88076000.0,0.09826173986102911
2023-10-13,19.2,19.49,18.83,18.86,7967087.0,152261173.0,88076000.0,0.09045695762750353
2023-10-16,18.86,19.21,18.67,19.15,6566887.0,125022088.0,88076000.0,0.0745593237658386
2023-10-17,19.0,19.12,18.39,18.53,5540387.0,102714908.0,88076000.0,0.06290461646759617
2023-10-18,18.5,19.04,18.05,18.71,5671600.0,105776440.0,88076000.0,0.06439438666606113
2023-10-19,18.46,18.87,18.11,18.31,4063500.0,74869348.0,88076000.0,0.0461362913847132
2023-10-20,18.22,18.71,18.09,18.16,3129600.0,57307296.0,88076000.0,0.03553294881693083
2023-10-23,18.0,18.33,17.3,17.49,4635952.0,81970659.0,88076000.0,0.05263581452382034
2023-10-24,17.39,18.43,17.39,18.19,4483015.0,80931888.0,88076000.0,0.05089939370543622
2023-10-25,18.19,18.71,18.19,18.61,3452600.0,63974296.0,88076000.0,0.039200236159680275
2023-10-26,18.48,18.68,18.22,18.61,2780900.0,51285656.0,88076000.0,0.03157386802307099
2023-10-27,18.51,18.9,18.37,18.73,2683700.0,50226373.0,88076000.0,0.0304702756710114
2023-10-30,19.0,19.49,18.81,19.0,4259901.0,81007182.0,88076000.0,0.04836619510422817
2023-10-31,19.4,19.5,18.66,19.09,4800800.0,91528432.0,88076000.0,0.05450747082065489
2023-11-01,18.9,19.6,18.76,19.31,6348090.0,123085400.0,88076000.0,0.07207513965211862
2023-11-02,19.31,19.6,19.18,19.34,3995900.0,77322574.0,88076000.0,0.0453687724238158
2023-11-03,19.81,20.19,19.26,19.75,7062590.0,139884027.0,88076000.0,0.08018745174621918
2023-11-06,19.74,20.51,19.66,20.28,7530600.0,152245031.0,88076000.0,0.08550115809073981
2023-11-07,20.5,21.84,20.4,21.25,11288498.0,238609599.0,88076000.0,0.12816769608065762
2023-11-08,21.71,22.53,21.0,21.25,10980698.0,237311024.0,88076000.0,0.12467298696580226
2023-11-09,21.2,23.38,20.88,21.6,14908998.0,331416547.0,88076000.0,0.16927424042872066
2023-11-10,21.6,22.5,20.92,21.62,10726500.0,230576797.0,88076000.0,0.1217868658885508
2023-11-13,21.41,23.78,21.41,22.51,16763800.0,381354238.0,88076000.0,0.19033334847177438
2023-11-14,22.23,22.25,21.4,22.25,13218051.0,288409111.0,88076000.0,0.15007551432853444
2023-11-15,22.25,23.2,21.81,22.48,10781483.0,240556993.0,88076000.0,0.12241113356646532
2023-11-16,22.5,23.16,21.84,21.97,7496651.0,166152204.0,88076000.0,0.08511570688950452
2023-11-17,21.96,24.17,21.6,23.0,16575800.0,379739134.0,88076000.0,0.18819882828466325
2023-11-20,23.35,25.0,22.96,23.86,15583800.0,370767609.0,88076000.0,0.17693582814841727
2023-11-21,23.55,24.35,22.9,22.99,10491152.0,245568027.0,88076000.0,0.11911476452154957
2023-11-22,22.66,24.26,22.35,23.43,13224542.0,310905163.0,88076000.0,0.1501492120441437
2023-11-23,22.85,25.77,22.7,25.77,11935094.0,295054003.0,88076000.0,0.1355090376493029
2023-11-24,28.35,28.35,28.35,28.35,1808700.0,51276645.0,88076000.0,0.020535673736318635
2023-11-27,31.19,31.19,30.15,31.19,16899584.0,526734924.0,88076000.0,0.19187501703074616
2023-11-28,31.4,34.31,29.34,34.31,28821484.0,910910414.0,88076000.0,0.32723425223670466
2023-11-29,37.34,37.74,34.5,37.74,26342800.0,978920489.0,88076000.0,0.2990916935373995
2023-11-30,40.0,41.51,34.01,34.4,36929684.0,1453832613.0,88076000.0,0.41929338298741997
2023-12-01,33.0,33.98,30.96,30.96,31890184.0,1018985726.0,88076000.0,0.3620757527589809
2023-12-04,29.31,31.36,28.8,30.6,24040984.0,717764502.0,88076000.0,0.27295726418093463
2023-12-05,30.0,33.66,29.6,32.87,30772174.0,976292923.0,88076000.0,0.3493820564058313
2023-12-06,31.25,31.98,29.58,29.58,23104374.0,709791839.0,88076000.0,0.2623231527317317
2023-12-07,28.36,29.39,27.67,28.69,15168300.0,430849077.0,88076000.0,0.17221831145828603
2023-12-08,28.41,28.58,26.2,26.4,15964790.0,431647862.0,88076000.0,0.18126152413824426
2023-12-11,26.39,27.03,26.29,26.94,10484600.0,279065992.0,88076000.0,0.11904037422226259
2023-12-12,26.94,27.96,26.7,27.72,12500039.0,342207189.0,88076000.0,0.14192332758072573
2023-12-13,27.8,27.98,26.83,26.85,10883400.0,297129191.0,88076000.0,0.12356828193832599
2023-12-14,27.07,27.42,26.24,26.4,7690800.0,204840847.0,88076000.0,0.08732004178209728
2023-12-15,26.25,26.49,25.68,25.78,8185200.0,211806839.0,88076000.0,0.09293337572096826
2023-12-18,25.78,26.41,25.58,26.07,6338400.0,165017965.0,88076000.0,0.07196512103183614
2023-12-19,26.13,26.38,25.65,25.92,4204800.0,108821096.0,88076000.0,0.047740587674281305
2023-12-20,25.9,26.29,25.49,25.59,4419149.0,114448559.0,88076000.0,0.05017426994868068
2023-12-21,25.39,25.91,24.94,25.83,5694933.0,145320643.0,88076000.0,0.06465930559970934
2023-12-22,25.5,25.74,24.76,24.9,5564300.0,139927063.0,88076000.0,0.06317612062309823
2023-12-25,25.07,25.44,24.81,25.29,3806000.0,95863583.0,88076000.0,0.043212679958217905
2023-12-26,25.29,25.41,24.7,24.98,3059900.0,76410607.0,88076000.0,0.03474158681139016
2023-12-27,25.0,25.42,24.7,25.3,4291663.0,107897609.0,88076000.0,0.048726815477542124
2023-12-28,25.3,25.55,24.73,25.4,5247100.0,132510382.0,88076000.0,0.05957468549888732
2023-12-29,25.4,26.28,25.12,25.87,9680304.0,249564190.0,88076000.0,0.10990853353921613
2024-01-02,25.65,25.99,25.27,25.27,5328484.0,136082330.0,88076000.0,0.0604987056632908
2024-01-03,25.23,25.26,24.31,24.58,6203500.0,153094913.0,88076000.0,0.07043348925927607
2024-01-04,24.5,24.62,24.16,24.55,3586600.0,87642006.0,88076000.0,0.040721649484536084
2024-01-05,24.49,24.89,23.82,23.96,3975120.0,96656484.0,88076000.0,0.04513283982015532
2024-01-08,24.08,24.45,23.65,23.67,3591300.0,85947816.0,88076000.0,0.04077501248921386
2024-01-09,23.85,24.24,23.44,23.74,3095600.0,73868339.0,88076000.0,0.035146918570325626
2024-01-10,23.8,23.8,23.19,23.29,2543000.0,59473047.0,88076000.0,0.0288727916799128
2024-01-11,23.1,23.59,23.1,23.49,2363100.0,55388976.0,88076000.0,0.02683023752213997
2024-01-12,23.31,23.81,23.12,23.17,2070500.0,48458303.0,88076000.0,0.02350810663517871
2024-01-15,23.19,23.4,22.9,23.0,2163500.0,50051714.0,88076000.0,0.024564012897951768
2024-01-16,23.04,23.16,22.54,22.79,2158900.0,49141384.0,88076000.0,0.02451178527635224
2024-01-17,22.84,22.97,22.29,22.3,1897000.0,42829413.0,88076000.0,0.021538216994413915
2024-01-18,22.1,22.4,21.5,22.06,3466420.0,75752867.0,88076000.0,0.03935714610109451
2024-01-19,22.19,22.24,21.6,21.6,2252700.0,49217825.0,88076000.0,0.025576774603751306
2024-01-22,21.7,21.8,20.28,20.42,2507400.0,52672407.0,88076000.0,0.02846859530405559
2024-01-23,20.17,20.46,20.01,20.3,2622800.0,53015311.0,88076000.0,0.029778827376356783
2024-01-24,20.4,20.72,19.65,20.23,2653200.0,53491995.0,88076000.0,0.030123983832144964
2024-01-25,20.45,20.97,20.1,20.95,3158100.0,65145368.0,88076000.0,0.035856532994232256
2024-01-26,20.77,21.34,20.77,20.8,2737400.0,57623260.0,88076000.0,0.03107997638403197
2024-01-29,20.98,21.0,20.0,20.14,2027900.0,41189261.0,88076000.0,0.02302443344384395
2024-01-30,20.4,20.4,19.4,19.52,1744700.0,34437859.0,88076000.0,0.01980902856623825
2024-01-31,19.47,19.55,18.29,18.39,2345400.0,44083964.0,88076000.0,0.026629274717289615
2024-02-01,18.25,18.56,17.7,18.09,2469500.0,44874801.0,88076000.0,0.02803828511739861
2024-02-02,18.13,18.63,16.51,17.21,2889684.0,50769607.0,88076000.0,0.03280898315091512
2024-02-05,16.69,16.7,15.49,15.49,1803100.0,28391448.0,88076000.0,0.0204720922839366
2024-02-06,14.64,14.86,13.94,13.95,6698598.0,94665972.0,88076000.0,0.07605474817203324
2024-02-07,14.11,14.16,12.56,12.56,9976698.0,128339234.0,88076000.0,0.11327374086016621
2024-02-08,12.01,13.39,11.3,13.21,13626082.0,166350516.0,88076000.0,0.15470822925655117
2024-02-19,13.18,14.04,13.06,13.96,9852320.0,134350901.0,88076000.0,0.11186157409509968
2024-02-20,13.95,14.65,13.69,14.51,7382900.0,105335595.0,88076000.0,0.08382419728416368
2024-02-21,14.54,15.96,14.29,15.21,9532400.0,145676001.0,88076000.0,0.10822925655116036
2024-02-22,15.1,16.55,15.1,16.3,10449400.0,162780951.0,88076000.0,0.11864071937871838
2024-02-23,16.18,17.4,15.81,17.32,12112600.0,202415821.0,88076000.0,0.13752441073618238
2024-02-26,17.5,19.05,17.38,19.05,6890300.0,126418057.0,88076000.0,0.07823130024070121
2024-02-27,19.5,20.96,19.31,20.96,18993148.0,386387858.0,88076000.0,0.2156449884190926
2024-02-28,20.5,20.59,18.86,18.86,15757460.0,310787604.0,88076000.0,0.17890753440210727
2024-02-29,17.08,19.45,17.05,18.92,11693288.0,217346344.0,88076000.0,0.13276361324310823
