date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-03-24,24.92,25.25,24.61,24.65,2722909.0,67863553.0,206774998.0,0.013168463432895306
2023-03-27,24.7,25.06,24.29,24.8,2267472.0,56050972.0,206774998.0,0.010965890566711552
2023-03-28,24.8,25.1,24.7,24.76,2034578.0,50563765.0,206774998.0,0.00983957451180824
2023-03-29,24.76,24.79,24.17,24.24,1930401.0,47171803.0,206774998.0,0.009335756347099565
2023-03-30,24.36,24.36,23.69,23.84,2631428.0,62828683.0,206774998.0,0.012726045341323133
2023-03-31,23.9,24.13,23.51,23.52,1815586.0,43114891.0,206774998.0,0.008780490956648443
2023-04-03,23.68,23.88,23.44,23.72,2697826.0,63882358.0,206774998.0,0.0130471576645838
2023-04-04,23.61,24.2,23.61,24.15,2048457.0,48879313.0,206774998.0,0.009906695779535202
2023-04-06,24.1,25.2,24.1,25.0,3414311.0,85032223.0,206774998.0,0.01651220424627933
2023-04-07,25.3,28.5,25.3,28.0,13129441.0,361930677.0,206774998.0,0.06349626950546507
2023-04-10,27.95,29.04,27.78,28.5,10792757.0,306619983.0,206774998.0,0.05219565762007648
2023-04-11,28.4,28.7,27.9,28.12,5577452.0,157131187.0,206774998.0,0.026973531877388775
2023-04-12,28.0,28.39,27.5,27.98,5599454.0,156137949.0,206774998.0,0.027079937391656993
2023-04-13,28.0,29.75,27.72,28.9,8637208.0,248695746.0,206774998.0,0.041771046226778345
2023-04-14,29.0,29.88,28.71,29.05,5692095.0,165816687.0,206774998.0,0.027527965445803076
2023-04-17,29.01,29.74,28.86,29.63,4932825.0,144842335.0,206774998.0,0.023856003132448345
2023-04-18,29.22,30.18,28.8,29.02,4250485.0,124231534.0,206774998.0,0.02055608773358566
2023-04-19,29.0,29.39,28.86,29.15,3503429.0,102104470.0,206774998.0,0.016943194457194482
2023-04-20,29.1,29.6,28.6,28.84,4773490.0,138541004.0,206774998.0,0.02308543124735032
2023-04-21,29.0,29.5,28.51,29.34,4869776.0,141567584.0,206774998.0,0.02355108715803252
2023-04-24,29.26,30.87,29.26,29.66,7540235.0,225291120.0,206774998.0,0.03646589323144377
2023-04-25,29.54,30.1,28.82,28.99,5521398.0,162140307.0,206774998.0,0.026702444944528544
2023-04-26,29.31,29.57,28.51,29.22,4358836.0,126585702.0,206774998.0,0.021080092091211144
2023-04-27,29.24,29.5,28.51,28.9,4779984.0,138450301.0,206774998.0,0.023116837365414943
2023-04-28,29.0,30.5,28.33,30.38,7882523.0,234100481.0,206774998.0,0.03812125777411445
2023-05-04,28.84,28.86,25.21,26.96,11332969.0,305400711.0,206774998.0,0.05480821719074566
2023-05-05,27.28,27.28,26.02,26.7,5454162.0,144581539.0,206774998.0,0.02637727990692569
2023-05-08,26.88,27.45,26.44,27.05,4495126.0,121396104.0,206774998.0,0.021739214331899064
2023-05-09,27.11,27.44,26.47,26.52,3977167.0,106645833.0,206774998.0,0.019234274155330907
2023-05-10,26.42,27.15,26.3,26.79,2685941.0,71744512.0,206774998.0,0.012989679729074402
2023-05-11,26.74,27.29,26.55,26.85,2751207.0,73940624.0,206774998.0,0.013305317502650876
2023-05-12,26.85,27.66,26.81,26.98,3752789.0,101721800.0,206774998.0,0.018149142963599495
2023-05-15,26.98,27.09,26.51,27.07,1766521.0,47386939.0,206774998.0,0.008543204048296013
2023-05-16,27.15,27.65,27.01,27.12,2936591.0,80313510.0,206774998.0,0.014201866900755575
2023-05-17,27.17,27.23,26.44,26.6,2718605.0,72439748.0,206774998.0,0.013147648537276253
2023-05-18,26.59,27.57,26.45,27.47,3284085.0,88700856.0,206774998.0,0.01588240856856398
2023-05-19,27.34,28.05,27.1,27.93,3367865.0,93104038.0,206774998.0,0.016287583279289888
2023-05-22,28.23,28.64,27.69,28.24,3722039.0,104884980.0,206774998.0,0.018000430593644597
2023-05-23,28.43,29.3,28.22,28.93,3525153.0,102257946.0,206774998.0,0.017048255514914817
2023-05-24,28.78,29.17,28.59,28.9,2308679.0,66656081.0,206774998.0,0.011165174814800385
2023-05-25,28.23,28.82,27.95,28.3,2438640.0,69025620.0,206774998.0,0.011793688906238074
2023-05-26,28.25,28.77,27.94,28.74,2171931.0,61597997.0,206774998.0,0.010503837606130698
2023-05-29,28.9,29.04,28.22,28.38,1803093.0,51359108.0,206774998.0,0.008720072626962375
2023-05-30,28.38,28.55,27.72,27.95,2421341.0,67900815.0,206774998.0,0.011710027921267348
2023-05-31,28.05,28.17,27.71,27.94,1333777.0,37210014.0,206774998.0,0.00645037849305166
2023-06-01,27.94,28.7,27.72,27.83,2492689.0,70369731.0,206774998.0,0.012055079308959781
2023-06-02,27.9,28.07,27.46,27.51,1460783.0,40543647.0,206774998.0,0.007064601688449781
2023-06-05,27.21,27.9,27.21,27.84,1738539.0,48027905.0,206774998.0,0.008407878209724369
2023-06-06,27.84,27.89,27.14,27.24,3139324.0,86240076.0,206774998.0,0.015182319092562633
2023-06-07,27.42,27.75,27.05,27.1,1525975.0,41682385.0,206774998.0,0.007379881585103437
2023-06-08,27.06,27.2,26.73,26.9,2146144.0,57920617.0,206774998.0,0.010379127170877786
2023-06-09,26.85,27.8,26.34,27.6,3794032.0,103800155.0,206774998.0,0.018348601313975105
2023-06-12,27.45,27.5,26.0,26.15,5179794.0,136712372.0,206774998.0,0.02505038834530662
2023-06-13,26.01,26.47,25.51,25.79,2881830.0,74405746.0,206774998.0,0.0139370331416954
2023-06-14,25.79,25.95,25.52,25.58,1572107.0,40431776.0,206774998.0,0.007602983993258218
2023-06-15,25.8,25.8,25.38,25.54,1613214.0,41227106.0,206774998.0,0.007801784623883783
2023-06-16,25.65,26.11,25.48,25.48,2278949.0,58745743.0,206774998.0,0.011021395342970816
2023-06-19,25.5,25.67,25.28,25.51,1605161.0,40838908.0,206774998.0,0.0077628389095668136
2023-06-20,25.54,25.85,25.54,25.64,1566284.0,40257009.0,206774998.0,0.007574822948372124
2023-06-21,25.65,25.79,25.35,25.48,1525380.0,38911485.0,206774998.0,0.007377004061196992
2023-06-26,25.36,25.95,25.26,25.7,2061271.0,52888302.0,206774998.0,0.00996866652127836
2023-06-27,25.6,26.55,25.6,26.02,2667929.0,69855986.0,206774998.0,0.012902570551590576
2023-06-28,26.14,27.48,25.88,27.31,4104003.0,110424976.0,206774998.0,0.019847675201041474
2023-06-29,27.48,27.48,26.66,26.87,2078594.0,56090331.0,206774998.0,0.01005244357444027
2023-06-30,27.03,27.16,26.7,26.95,1587957.0,42826513.0,206774998.0,0.007679637361186192
2023-07-03,27.05,29.07,26.97,28.5,5284947.0,148865739.0,206774998.0,0.02555892661645679
2023-07-04,28.51,29.17,28.26,28.76,3029291.0,87046729.0,206774998.0,0.014650180289204983
2023-07-05,28.8,29.0,27.31,28.1,3524821.0,98207632.0,206774998.0,0.017046649904936765
2023-07-06,28.14,28.14,27.7,27.77,1675167.0,46732043.0,206774998.0,0.00810140015090219
2023-07-07,27.89,28.82,27.72,28.47,2536592.0,72000618.0,206774998.0,0.012267401883858319
2023-07-10,28.47,28.59,28.18,28.56,963825.0,27411153.0,206774998.0,0.004661226015342532
2023-07-11,28.55,29.12,28.34,28.97,1646647.0,47506217.0,206774998.0,0.007963472450378165
2023-07-12,28.92,29.6,28.75,28.94,2233517.0,65094961.0,206774998.0,0.010801678257058913
2023-07-13,28.97,29.98,28.91,28.99,2433291.0,71685268.0,206774998.0,0.01176782020812787
2023-07-14,29.15,29.18,28.69,28.72,1492955.0,43088975.0,206774998.0,0.007220191098732353
2023-07-17,28.8,28.9,28.38,28.69,1172657.0,33571354.0,206774998.0,0.005671174036234303
2023-07-18,28.78,29.05,28.42,28.55,1818443.0,52380717.0,206774998.0,0.00879430790757401
2023-07-19,28.36,28.76,27.8,27.97,2232872.0,62519599.0,206774998.0,0.010798558924420833
2023-07-20,28.14,28.14,27.76,27.79,1101744.0,30767162.0,206774998.0,0.005328226384507086
2023-07-21,27.77,28.29,27.68,28.17,1169621.0,32714010.0,206774998.0,0.005656491410049488
2023-07-24,28.19,29.11,28.19,28.62,1512323.0,43456105.0,206774998.0,0.007313858129018093
2023-07-25,28.81,28.99,28.33,28.38,1096001.0,31316430.0,206774998.0,0.005300452233591607
2023-07-26,28.44,29.07,28.26,28.66,1236083.0,35505492.0,206774998.0,0.0059779132484866476
2023-07-27,28.66,28.66,27.81,28.01,1494432.0,41915481.0,206774998.0,0.00722733412866482
2023-07-28,28.13,28.13,27.42,27.99,2177244.0,60464972.0,206774998.0,0.010529532201954126
2023-07-31,28.1,28.28,27.16,27.26,3101529.0,85098206.0,206774998.0,0.014999535872320502
2023-08-01,27.28,27.59,26.89,26.98,1204423.0,32754157.0,206774998.0,0.005824799959616008
2023-08-02,27.09,27.1,26.13,26.25,2560717.0,67813133.0,206774998.0,0.012384074596871717
2023-08-03,26.59,26.76,23.71,24.06,13521829.0,332466557.0,206774998.0,0.065393926397233
2023-08-04,24.17,24.23,22.86,22.96,7252731.0,169320653.0,206774998.0,0.035075473679849825
2023-08-07,22.99,23.03,22.26,22.64,4287136.0,96653334.0,206774998.0,0.020733338370048007
2023-08-08,22.57,23.06,22.35,22.4,3053527.0,69104423.0,206774998.0,0.01476738981760261
2023-08-09,22.5,22.77,22.16,22.56,2729277.0,61374216.0,206774998.0,0.013199260192956211
2023-08-10,22.6,22.63,22.23,22.55,1594423.0,35812070.0,206774998.0,0.007710908066361099
2023-08-11,22.55,22.72,22.36,22.43,1346925.0,30314414.0,206774998.0,0.006513964517122133
2023-08-14,22.3,22.95,22.3,22.87,2283938.0,51867041.0,206774998.0,0.011045523018213255
2023-08-15,22.75,22.91,22.55,22.91,1249496.0,28415794.0,206774998.0,0.00604278085883478
2023-08-16,22.85,23.36,22.62,22.72,2227133.0,51289149.0,206774998.0,0.010770804118203884
2023-08-17,22.9,23.39,22.41,23.2,1897721.0,43522931.0,206774998.0,0.009177710160103592
2023-08-18,23.01,23.35,22.85,22.89,1539727.0,35534037.0,206774998.0,0.007446388658652049
2023-08-21,22.9,23.35,22.84,22.97,1697970.0,39270992.0,206774998.0,0.008211679441051185
2023-08-22,23.24,23.24,22.6,23.0,1653176.0,37863873.0,206774998.0,0.00799504783455493
2023-08-23,22.76,23.2,22.7,22.91,1343785.0,30844729.0,206774998.0,0.0064987789287755185
2023-08-24,22.91,24.19,22.83,23.88,3424589.0,81423239.0,206774998.0,0.01656191044915401
2023-08-25,23.98,24.17,23.71,24.13,2371788.0,57009999.0,206774998.0,0.01147038095969417
2023-08-28,26.09,26.6,24.51,24.87,4764181.0,120120698.0,206774998.0,0.023040411297694706
2023-08-29,27.0,28.6,26.99,27.64,15145539.0,422369131.0,206774998.0,0.07324647151006139
2023-08-30,27.85,29.58,27.69,29.2,15484985.0,446662605.0,206774998.0,0.07488809164442599
2023-08-31,29.48,30.46,29.01,30.03,10577206.0,314792617.0,206774998.0,0.05115321534182774
2023-09-01,29.98,31.07,29.72,30.73,8381631.0,255254365.0,206774998.0,0.04053503122268196
2023-09-04,30.95,31.56,30.12,30.32,8685018.0,266189555.0,206774998.0,0.042002263735966765
2023-09-05,30.28,31.1,30.14,30.42,6326559.0,192709055.0,206774998.0,0.030596344147951583
2023-09-06,30.34,30.35,28.99,29.21,8526963.0,251189321.0,206774998.0,0.04123788215439857
2023-09-07,29.45,29.45,28.64,28.78,5564874.0,160917677.0,206774998.0,0.02691270247285893
2023-09-08,28.8,30.18,28.57,30.1,6429643.0,189888978.0,206774998.0,0.031094876373786738
2023-09-11,29.95,31.4,29.8,30.61,7420162.0,227994281.0,206774998.0,0.03588519923477402
2023-09-12,30.98,32.88,30.4,31.96,9493257.0,303501608.0,206774998.0,0.04591104868490919
2023-09-13,32.3,34.38,31.85,33.81,12203116.0,407383802.0,206774998.0,0.059016400038848026
2023-09-14,33.89,34.05,33.05,33.73,8193641.0,274568638.0,206774998.0,0.0396258787534845
2023-09-15,33.85,33.98,33.22,33.8,5715949.0,192027123.0,206774998.0,0.027643327555491017
2023-09-18,33.61,34.8,33.12,33.7,7546468.0,254647236.0,206774998.0,0.036496037107929265
2023-09-19,33.89,34.14,33.16,33.88,5035776.0,170169511.0,206774998.0,0.024353892147057354
2023-09-20,33.88,34.1,33.51,33.67,3450291.0,116501479.0,206774998.0,0.016686209809563146
2023-09-21,33.86,34.25,33.49,34.08,3859259.0,130844119.0,206774998.0,0.018664050476740905
2023-09-22,34.1,35.15,33.72,34.99,5936272.0,205616107.0,206774998.0,0.02870884805908691
2023-09-25,35.0,36.22,34.86,36.21,6055931.0,216263751.0,206774998.0,0.029287539879458733
2023-09-26,36.5,36.83,35.46,36.6,5213264.0,189453782.0,206774998.0,0.025212255110262413
2023-09-27,37.97,40.19,35.1,36.11,15834311.0,595133032.0,206774998.0,0.07657749318416146
2023-09-28,36.44,39.91,35.85,39.06,13770562.0,527115451.0,206774998.0,0.06659684262214333
2023-10-09,39.0,39.0,35.7,36.6,10365698.0,380431498.0,206774998.0,0.05013032571761892
2023-10-10,36.59,37.18,36.13,36.4,5447255.0,198727198.0,206774998.0,0.02634387644873777
2023-10-11,36.4,36.88,35.92,35.97,5732134.0,207781415.0,206774998.0,0.027721601041920937
2023-10-12,36.49,37.2,36.05,36.52,5189802.0,190160960.0,206774998.0,0.02509878878103048
2023-10-13,36.05,37.48,35.72,36.86,5170237.0,189917674.0,206774998.0,0.0250041690243421
2023-10-16,37.05,37.35,36.31,36.85,3920875.0,144042861.0,206774998.0,0.0189620362129081
2023-10-17,36.75,37.24,36.38,37.13,3864435.0,142154684.0,206774998.0,0.018689082516639657
2023-10-18,37.05,37.97,36.64,36.88,4817230.0,179489075.0,206774998.0,0.023296965525783732
2023-10-19,36.44,37.18,36.16,36.72,3779186.0,138826358.0,206774998.0,0.018276803465378345
2023-10-20,36.87,36.87,35.8,36.09,3766414.0,136418045.0,206774998.0,0.018215035842969757
2023-10-23,35.84,36.48,34.94,35.06,4730294.0,168025134.0,206774998.0,0.022876527847917088
2023-10-24,35.58,36.98,35.18,36.81,5910014.0,214018412.0,206774998.0,0.028581859785582007
2023-10-25,36.85,37.19,35.86,36.15,4526792.0,164289231.0,206774998.0,0.0218923566378175
2023-10-26,36.4,36.59,33.66,35.62,8431737.0,296632031.0,206774998.0,0.04077735258882701
2023-10-27,36.33,37.11,35.52,36.85,7227786.0,264102919.0,206774998.0,0.034954835303637626
2023-10-30,36.9,37.85,36.76,37.33,5497173.0,205406526.0,206774998.0,0.026585288614051877
2023-10-31,38.17,40.1,37.63,38.72,8968725.0,351098122.0,206774998.0,0.043374320332480426
2023-11-01,38.43,38.49,36.4,36.61,7644602.0,283977280.0,206774998.0,0.03697063026933266
2023-11-02,36.6,37.14,36.3,36.67,3973218.0,146135970.0,206774998.0,0.019215176101706456
2023-11-03,36.31,37.1,36.13,36.7,3060231.0,112634917.0,206774998.0,0.014799811532340095
2023-11-06,37.27,37.45,35.89,36.56,6575610.0,240412604.0,206774998.0,0.0318007982763951
2023-11-07,36.65,38.42,36.35,37.49,7655774.0,288007990.0,206774998.0,0.03702466001232896
2023-11-08,37.29,38.16,36.9,37.85,5416373.0,203714213.0,206774998.0,0.026194525703731358
2023-11-09,38.0,38.23,37.3,37.93,4861014.0,183845763.0,206774998.0,0.02350871259590098
2023-11-10,37.91,39.14,37.55,38.62,5481199.0,211529539.0,206774998.0,0.02650803556046945
2023-11-13,38.74,38.88,36.88,36.92,5531662.0,207207595.0,206774998.0,0.02675208344095837
2023-11-14,37.2,37.41,36.66,37.0,3001555.0,110976155.0,206774998.0,0.01451604414959298
2023-11-15,37.34,37.34,36.3,36.92,3378956.0,124178159.0,206774998.0,0.01634122129214094
2023-11-16,36.82,37.22,36.17,36.6,2812942.0,102799684.0,206774998.0,0.013603878743599359
2023-11-17,36.51,37.15,36.37,37.07,2756222.0,101413990.0,206774998.0,0.013329570918433765
2023-11-20,37.01,38.04,36.79,37.42,4242545.0,159349026.0,206774998.0,0.020517688507002186
2023-11-21,37.5,37.9,37.19,37.37,2979333.0,111722864.0,206774998.0,0.01440857467690557
2023-11-22,37.08,37.42,36.76,36.86,2213051.0,82061773.0,206774998.0,0.010702701107026489
2023-11-23,36.65,37.3,36.48,37.1,2150452.0,79435650.0,206774998.0,0.01039996141119537
2023-11-24,36.99,36.99,36.08,36.53,3409984.0,124325725.0,206774998.0,0.016491278118643725
2023-11-27,36.37,36.9,36.18,36.53,3324136.0,121458453.0,206774998.0,0.016076102198777437
2023-11-28,36.5,37.06,36.23,36.66,2514245.0,91918724.0,206774998.0,0.012159327889341825
2023-11-29,36.55,37.31,36.36,36.85,3205444.0,118354900.0,206774998.0,0.015502086959275414
2023-11-30,36.87,37.27,36.38,37.27,3278534.0,120806573.0,206774998.0,0.015855562963177975
2023-12-01,37.33,38.83,37.3,38.5,5295250.0,202446477.0,206774998.0,0.02560875372369729
2023-12-04,38.66,38.7,36.7,37.94,4355949.0,164298584.0,450000000.0,0.009679886666666667
2023-12-05,37.95,42.91,37.72,41.9,11315594.0,460894580.0,450000000.0,0.025145764444444444
2023-12-06,41.88,46.0,41.7,45.1,12640875.0,560212141.0,450000000.0,0.028090833333333332
2023-12-07,45.25,46.39,44.33,45.63,9519028.0,432420927.0,450000000.0,0.021153395555555555
2023-12-08,45.85,48.16,45.5,46.69,10520963.0,491795280.0,450000000.0,0.023379917777777776
2023-12-11,46.61,47.78,45.83,47.2,9323733.0,437176123.0,450000000.0,0.020719406666666666
2023-12-12,46.66,48.32,45.63,47.55,9208503.0,432463023.0,450000000.0,0.02046334
2023-12-13,47.8,47.96,46.53,46.77,5224038.0,246464254.0,450000000.0,0.011608973333333333
2023-12-14,47.3,47.62,46.45,46.89,4152884.0,195167722.0,450000000.0,0.009228631111111111
2023-12-15,46.49,46.88,45.55,45.82,6160210.0,283488111.0,450000000.0,0.013689355555555555
2023-12-18,45.82,46.35,45.2,45.41,4000394.0,182908721.0,450000000.0,0.008889764444444444
2023-12-19,45.36,45.36,43.8,44.59,5463226.0,242549771.0,450000000.0,0.012140502222222222
2023-12-20,44.66,44.84,42.68,42.76,4601366.0,199661924.0,450000000.0,0.010225257777777778
2023-12-21,42.53,42.75,41.41,41.96,4275166.0,179356117.0,450000000.0,0.009500368888888888
2023-12-22,42.05,42.28,40.88,41.21,4316324.0,178928384.0,450000000.0,0.009591831111111112
2023-12-25,41.66,41.89,40.82,41.44,3068733.0,127036765.0,450000000.0,0.006819406666666666
2023-12-26,41.44,41.66,40.59,40.66,2822659.0,115712201.0,450000000.0,0.006272575555555555
2023-12-27,40.76,41.79,40.35,41.41,5102079.0,210819128.0,450000000.0,0.011337953333333333
2023-12-28,41.56,41.57,39.8,40.83,5786365.0,235791886.0,450000000.0,0.012858588888888888
2023-12-29,40.62,42.0,40.62,41.66,4936784.0,205033749.0,450000000.0,0.010970631111111111
2024-01-02,41.84,41.91,39.76,41.28,6073884.0,248350925.0,450000000.0,0.01349752
2024-01-03,41.3,42.06,41.26,41.71,4898167.0,204325318.0,450000000.0,0.010884815555555555
2024-01-04,41.4,41.97,40.95,41.28,3809149.0,157567108.0,450000000.0,0.008464775555555555
2024-01-05,41.2,41.73,40.68,40.81,2816941.0,116079879.0,450000000.0,0.006259868888888889
2024-01-08,41.34,41.49,39.92,39.98,2935422.0,118584699.0,450000000.0,0.00652316
2024-01-09,40.5,41.28,39.93,40.71,3938377.0,160253421.0,450000000.0,0.008751948888888889
2024-01-10,40.29,40.73,39.88,40.34,2420641.0,97658533.0,450000000.0,0.005379202222222222
2024-01-11,40.51,41.27,39.83,40.78,2468137.0,100643037.0,450000000.0,0.005484748888888889
2024-01-12,40.79,41.94,40.56,40.6,3038934.0,124804508.0,450000000.0,0.006753186666666667
2024-01-15,40.6,41.65,40.12,41.4,2930193.0,120871005.0,450000000.0,0.00651154
2024-01-16,41.38,42.58,40.5,42.26,4205651.0,174347499.0,450000000.0,0.009345891111111112
2024-01-17,42.0,43.88,39.1,39.15,9467801.0,393200378.0,450000000.0,0.021039557777777777
2024-01-18,38.25,41.99,38.0,41.75,6839338.0,273868675.0,450000000.0,0.015198528888888889
2024-01-19,41.85,42.05,40.57,40.8,3795528.0,156184701.0,450000000.0,0.008434506666666666
2024-01-22,40.4,41.47,38.03,38.1,5680075.0,223971692.0,450000000.0,0.01262238888888889
2024-01-23,38.15,40.59,38.0,40.37,4700253.0,186093940.0,450000000.0,0.010445006666666666
2024-01-24,40.42,41.47,39.33,40.86,3835719.0,154983879.0,450000000.0,0.00852382
2024-01-25,40.8,42.46,39.6,42.29,4771237.0,197312048.0,450000000.0,0.010602748888888888
2024-01-26,42.2,42.85,40.18,40.67,5441983.0,227108925.0,450000000.0,0.012093295555555555
2024-01-29,41.2,41.58,38.4,38.8,5879532.0,232504074.0,450000000.0,0.013065626666666667
2024-01-30,39.3,39.3,36.14,37.98,7825842.0,296161632.0,450000000.0,0.01739076
2024-01-31,37.41,38.04,36.0,36.17,4344882.0,160080532.0,450000000.0,0.009655293333333334
2024-02-01,36.17,38.27,35.7,36.75,4069662.0,150743458.0,450000000.0,0.009043693333333333
2024-02-02,36.61,37.06,34.56,35.04,5202426.0,185084729.0,450000000.0,0.011560946666666667
2024-02-05,34.88,35.76,32.25,34.64,7347158.0,249613788.0,450000000.0,0.01632701777777778
2024-02-06,33.77,38.3,33.46,38.15,7176419.0,259655760.0,450000000.0,0.015947597777777777
2024-02-07,38.88,40.66,38.15,40.25,7140375.0,285853245.0,450000000.0,0.0158675
2024-02-08,41.13,43.98,40.8,41.68,8309735.0,352674642.0,450000000.0,0.018466077777777777
2024-02-19,42.44,42.44,40.71,41.44,5550114.0,229743637.0,450000000.0,0.012333586666666667
2024-02-20,41.1,41.95,40.77,41.13,3844433.0,158405087.0,450000000.0,0.008543184444444444
2024-02-21,41.3,42.06,40.66,40.83,4211322.0,173968167.0,450000000.0,0.009358493333333334
2024-02-22,40.6,40.72,39.63,40.28,4578547.0,183552014.0,450000000.0,0.010174548888888888
2024-02-23,40.0,40.93,39.59,40.69,4081346.0,164382689.0,450000000.0,0.009069657777777778
2024-02-26,41.01,42.11,40.52,41.37,5234451.0,216872989.0,450000000.0,0.011632113333333333
2024-02-27,41.2,42.02,41.1,41.97,4318808.0,179712957.0,450000000.0,0.00959735111111111
2024-02-28,42.1,42.86,39.8,40.02,6783577.0,281826151.0,450000000.0,0.015074615555555556
2024-02-29,40.37,42.76,40.2,42.76,6535285.0,273227386.0,450000000.0,0.014522855555555556
