date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-02-13,12.4,12.53,12.34,12.48,4450167.0,55443252.0,514147560.0,0.008655427636377385
2023-02-14,12.44,12.47,12.27,12.28,5071661.0,62516109.0,514147560.0,0.009864212911950802
2023-02-15,12.29,12.32,12.15,12.2,2848560.0,34779952.0,514147560.0,0.005540354990695667
2023-02-16,12.22,12.36,12.16,12.21,4003693.0,49148610.0,514147560.0,0.007787050472436357
2023-02-17,12.21,12.38,12.21,12.29,3708937.0,45620779.0,514147560.0,0.007213759800785595
2023-02-20,12.3,12.38,12.18,12.3,3060875.0,37560131.0,514147560.0,0.005953300643885192
2023-02-21,12.3,12.38,12.24,12.37,2616500.0,32188875.0,514147560.0,0.0050890059655247614
2023-02-22,12.33,12.76,12.29,12.67,8650945.0,108568633.0,514147560.0,0.016825801915699067
2023-02-23,12.72,13.3,12.72,13.05,11427995.0,149685711.0,514147560.0,0.02222707232141683
2023-02-24,13.02,13.29,12.95,12.99,6422302.0,84333871.0,514147560.0,0.012491164987732315
2023-02-27,13.13,13.42,12.98,13.26,7098895.0,93952983.0,514147560.0,0.01380711599603818
2023-02-28,13.06,13.17,12.72,12.76,10489180.0,135558108.0,514147560.0,0.020401108195476022
2023-03-01,12.87,13.16,12.8,13.08,5369915.0,69874388.0,514147560.0,0.010444307077913585
2023-03-02,13.18,13.24,12.93,12.94,3840746.0,50090426.0,514147560.0,0.007470123946518388
2023-03-03,12.99,13.12,12.94,13.04,2400348.0,31329194.0,514147560.0,0.0046685974742348285
2023-03-06,13.05,13.08,12.93,13.05,2220332.0,28835544.0,514147560.0,0.004318472307833183
2023-03-07,13.04,13.28,12.99,13.07,3987496.0,52238504.0,514147560.0,0.007755547843113366
2023-03-08,13.17,13.25,13.07,13.23,4118774.0,54181892.0,514147560.0,0.008010879211407713
2023-03-09,13.35,13.66,13.26,13.49,7969254.0,107013462.0,514147560.0,0.01549993546599735
2023-03-10,13.42,13.64,13.32,13.53,6309648.0,85077780.0,514147560.0,0.012272056683493742
2023-03-13,13.51,13.65,13.36,13.37,5577604.0,75167414.0,514147560.0,0.010848255314096987
2023-03-14,13.35,13.46,13.12,13.34,5111051.0,68009184.0,514147560.0,0.009940825159220828
2023-03-15,13.43,13.62,13.34,13.55,4828012.0,65029950.0,514147560.0,0.009390323665058334
2023-03-16,13.57,13.64,13.48,13.52,4204982.0,57013706.0,514147560.0,0.008178550920284442
2023-03-17,13.5,14.14,13.49,14.04,10485549.0,146308358.0,514147560.0,0.020394046020562658
2023-03-20,14.04,14.28,13.93,13.98,7293898.0,102603629.0,514147560.0,0.01418639038178067
2023-03-21,14.0,14.17,13.72,13.82,7660921.0,106372466.0,514147560.0,0.014900237978373369
2023-03-22,13.83,13.97,13.13,13.23,13634804.0,182394081.0,514147560.0,0.026519242841490875
2023-03-23,13.35,13.6,13.25,13.42,8735511.0,117112905.0,514147560.0,0.016990279988881012
2023-03-24,13.45,13.53,13.27,13.37,4806800.0,64253496.0,514147560.0,0.009349067026594467
2023-03-27,13.16,13.16,12.77,13.06,8745868.0,113209566.0,514147560.0,0.017010424011348026
2023-03-28,12.9,13.17,12.83,12.85,8259910.0,106896627.0,514147560.0,0.016065251773245796
2023-03-29,12.84,12.93,12.32,12.4,9759555.0,122054740.0,514147560.0,0.018982011701076634
2023-03-30,12.6,13.02,12.44,13.01,8777699.0,112470423.0,514147560.0,0.017072334253613885
2023-03-31,12.92,13.1,12.87,13.0,4583100.0,59521154.0,514147607.0,0.008913977110079208
2023-04-04,13.8,14.3,13.33,13.36,31390243.0,433881881.0,514147607.0,0.06105297889677818
2023-04-06,13.34,13.34,12.76,12.87,15891000.0,205853693.0,514147607.0,0.030907466617850075
2023-04-07,12.94,12.96,12.66,12.93,9307922.0,119027352.0,514147607.0,0.018103598797844837
2023-04-10,12.9,13.03,12.77,12.86,6687391.0,86120160.0,514147607.0,0.013006753136555978
2023-04-11,12.91,12.92,12.51,12.6,6455854.0,81418997.0,514147607.0,0.012556421370254476
2023-04-12,12.4,12.68,12.38,12.62,5644435.0,70733211.0,514147607.0,0.010978238395263016
2023-04-13,12.55,12.63,12.51,12.54,3470367.0,43570962.0,514147607.0,0.0067497484238995984
2023-04-14,12.66,12.71,12.51,12.55,3904906.0,49151015.0,514147607.0,0.007594912330302842
2023-04-17,12.41,12.95,12.36,12.58,5487900.0,69482309.0,514147607.0,0.010673783025114809
2023-04-18,12.75,12.75,12.4,12.43,5011900.0,62588266.0,514147607.0,0.009747978852306513
2023-04-19,12.38,12.41,11.98,12.1,9647415.0,117040757.0,514147607.0,0.018763901394565862
2023-04-20,12.12,12.12,11.85,12.0,4799103.0,57460568.0,514147607.0,0.009334095762892465
2023-04-21,12.17,12.19,11.82,11.82,4413050.0,53001807.0,514147607.0,0.008583235514310193
2023-04-24,11.85,12.22,11.85,12.03,7066465.0,85461181.0,514147607.0,0.01374403946219281
2023-04-25,12.01,12.22,11.4,12.07,8995303.0,105815086.0,514147607.0,0.017495565237552493
2023-04-26,11.93,12.08,11.9,11.94,3517800.0,42132160.0,514147607.0,0.006842004031733245
2023-04-27,11.9,12.09,11.88,11.9,3404460.0,40781170.0,514147607.0,0.006621561500333891
2023-04-28,11.98,12.36,11.95,12.29,5172267.0,62965382.0,514148736.0,0.01005986524490843
2023-05-04,12.3,12.52,12.26,12.51,4623270.0,57342143.0,514148736.0,0.00899208667897999
2023-05-05,12.58,12.58,12.46,12.49,3076963.0,38507118.0,514148736.0,0.0059845775834018585
2023-05-08,12.49,12.55,12.25,12.39,3988100.0,49365751.0,514148736.0,0.0077567048613730325
2023-05-09,12.44,12.44,12.14,12.2,4136000.0,50538953.0,514148736.0,0.008044364811975343
2023-05-10,11.65,11.65,11.35,11.36,5605300.0,64365563.0,514148736.0,0.01090209818195488
2023-05-11,11.3,11.43,11.23,11.36,3391023.0,38385907.0,514148736.0,0.006595412499467858
2023-05-12,11.44,11.44,11.17,11.2,2462400.0,27797807.0,514148736.0,0.00478927560759383
2023-05-15,11.14,11.36,11.11,11.34,3159771.0,35611526.0,514148736.0,0.0061456360363394925
2023-05-16,11.34,11.39,11.19,11.19,2473700.0,27811078.0,514148736.0,0.004811253683603338
2023-05-17,11.22,11.22,10.96,11.11,2679021.0,29680336.0,514148736.0,0.005210595324696082
2023-05-18,11.16,11.16,11.0,11.08,2496746.0,27658353.0,514148736.0,0.00485607728888786
2023-05-19,11.11,11.57,11.0,11.34,4314501.0,48759700.0,514148736.0,0.008391542559388884
2023-05-22,11.31,11.36,11.2,11.24,2634601.0,29646699.0,514148736.0,0.005124200091391453
2023-05-23,11.22,11.48,11.21,11.22,3381701.0,38311307.0,514148736.0,0.006577281559241254
2023-05-24,11.14,11.22,11.08,11.11,3024735.0,33658388.0,514148736.0,0.005882996083063404
2023-05-25,11.11,11.14,10.81,10.89,4174102.0,45609684.0,514148736.0,0.008118471772339434
2023-05-26,10.89,10.98,10.65,10.92,3374100.0,36405818.0,514148736.0,0.006562497899440523
2023-05-29,11.03,11.15,10.9,10.9,2927200.0,32208385.0,514148736.0,0.005693294167701698
2023-05-30,10.9,11.02,10.78,10.91,2239000.0,24448730.0,514148736.0,0.004354770989848354
2023-05-31,10.91,11.12,10.88,11.0,3248732.0,35751310.0,514148736.0,0.006318661843408674
2023-06-01,10.97,11.08,10.79,10.81,3919077.0,42725018.0,514148736.0,0.0076224577162045185
2023-06-02,10.78,10.86,10.74,10.82,2441871.0,26385928.0,514148736.0,0.00474934747286824
2023-06-05,10.82,10.85,10.7,10.7,3134025.0,33689825.0,514148736.0,0.006095561032362433
2023-06-06,10.68,10.73,10.25,10.27,6137677.0,63826666.0,514148736.0,0.011937551471487036
2023-06-07,10.26,10.38,10.21,10.25,3249300.0,33454534.0,514148736.0,0.006319766582096586
2023-06-08,10.28,10.37,10.07,10.28,4301803.0,43878231.0,514148736.0,0.008366845425834131
2023-06-09,10.17,10.4,10.12,10.3,2617261.0,26912458.0,514148736.0,0.005090474442010493
2023-06-12,10.3,10.32,10.13,10.13,3461150.0,35271254.0,514148736.0,0.006731806883212876
2023-06-13,10.14,10.2,9.99,10.07,4187722.0,42063533.0,514148736.0,0.008144962161299566
2023-06-14,10.09,10.09,9.94,9.94,3061349.0,30568569.0,514148736.0,0.005954208939259164
2023-06-15,9.95,10.23,9.89,10.2,4105728.0,41446053.0,514148736.0,0.007985486907819608
2023-06-16,10.22,10.31,10.17,10.25,2566700.0,26304369.0,514148736.0,0.00499213519412406
2023-06-19,10.25,10.28,10.08,10.1,3533734.0,35842744.0,514148736.0,0.006872980039768104
2023-06-20,10.05,10.2,10.05,10.15,2587900.0,26256613.0,514148736.0,0.00503336839867287
2023-06-21,10.15,10.5,10.11,10.31,7670800.0,79419283.0,514148736.0,0.01491941818174576
2023-06-26,10.3,10.3,10.0,10.03,4204300.0,42427197.0,514148736.0,0.008177205749271743
2023-06-27,9.98,10.27,9.98,10.24,3032877.0,30921158.0,514148736.0,0.005898831967565121
2023-06-28,10.24,10.34,10.08,10.15,2189777.0,22258379.0,514148736.0,0.0042590341017584455
2023-06-29,10.17,10.5,10.12,10.41,4511492.0,46727495.0,514148736.0,0.008774682663033913
2023-06-30,10.42,10.64,10.41,10.6,3768401.0,39801049.0,514136644.0,0.007329570930174742
2023-07-03,10.61,10.78,10.46,10.66,4662454.0,49494284.0,514136644.0,0.00906851136640632
2023-07-04,10.65,10.72,10.59,10.65,3120919.0,33262478.0,514136644.0,0.006070213116340332
2023-07-05,10.63,10.78,10.59,10.66,2903548.0,31064207.0,514136644.0,0.005647424734036269
2023-07-06,10.71,10.77,10.46,10.49,3066723.0,32371628.0,514136644.0,0.005964801450720949
2023-07-07,10.54,10.58,10.44,10.47,2274915.0,23880782.0,514136644.0,0.004424728380185249
2023-07-10,10.52,10.66,10.52,10.54,2220223.0,23485106.0,514136644.0,0.004318351990487572
2023-07-11,10.55,10.63,10.54,10.62,1491680.0,15803404.0,514136644.0,0.0029013298651398983
2023-07-12,10.62,10.63,10.44,10.46,3107900.0,32746544.0,514136644.0,0.006044891054293341
2023-07-13,10.1,10.19,9.71,9.87,12654285.0,125623414.0,514136644.0,0.02461268837317108
2023-07-14,9.8,9.82,9.71,9.76,3880835.0,37863807.0,514136644.0,0.0075482559846483145
2023-07-17,9.77,9.79,9.6,9.67,3481284.0,33600287.0,514136644.0,0.006771126004393493
2023-07-18,9.7,9.7,9.59,9.63,2274159.0,21882969.0,514136644.0,0.00442325795396914
2023-07-19,9.64,9.66,9.54,9.56,2188700.0,20986296.0,514136644.0,0.004257039496293908
2023-07-20,9.58,9.69,9.57,9.6,2101168.0,20229276.0,514136644.0,0.004086789036573709
2023-07-21,9.64,9.8,9.54,9.75,4035668.0,39204715.0,514136644.0,0.007849407442742012
2023-07-24,9.75,9.88,9.71,9.8,3866937.0,37879947.0,514136644.0,0.007521224260373863
2023-07-25,9.8,9.88,9.79,9.85,2781472.0,27320938.0,514136644.0,0.0054099859102826366
2023-07-26,9.81,9.85,9.78,9.81,2422427.0,23768835.0,514136644.0,0.004711640433083
2023-07-27,9.81,9.86,9.79,9.8,2084567.0,20461279.0,514136644.0,0.0040544999550742
2023-07-28,9.77,9.92,9.73,9.91,2901995.0,28600118.0,514136644.0,0.005644404136266934
2023-07-31,9.9,9.96,9.84,9.89,3575800.0,35369152.0,514136644.0,0.0069549604015387
2023-08-01,9.87,9.9,9.76,9.78,4158900.0,40794102.0,514136644.0,0.0080890946960007
2023-08-02,9.79,9.81,9.7,9.74,2359929.0,22989961.0,514136644.0,0.004590081309201528
2023-08-03,9.74,9.84,9.71,9.8,3351861.0,32800573.0,514136644.0,0.006519397205230133
2023-08-04,9.81,9.86,9.66,9.67,3884700.0,37746180.0,514136644.0,0.0075557734414277615
2023-08-07,9.62,9.66,9.23,9.26,7568851.0,70665123.0,514136644.0,0.014721477428868113
2023-08-08,9.24,9.24,9.05,9.2,5198427.0,47578096.0,514136644.0,0.010110983258372846
2023-08-09,9.19,9.39,9.12,9.35,4566486.0,42513857.0,514136644.0,0.008881852817322237
2023-08-10,9.35,9.42,9.3,9.37,2738019.0,25611302.0,514136644.0,0.005325469467996139
2023-08-11,9.36,9.52,9.33,9.35,3494083.0,32975258.0,514136644.0,0.006796020164631564
2023-08-14,9.31,9.41,9.22,9.38,2760500.0,25707555.0,514136644.0,0.005369195197843163
2023-08-15,9.43,9.43,9.23,9.37,2652497.0,24732394.0,514136644.0,0.005159128474802897
2023-08-16,9.37,9.55,9.33,9.43,3793300.0,35988183.0,514136644.0,0.007377999689903449
2023-08-17,9.4,9.4,9.06,9.15,6468520.0,59144889.0,514136644.0,0.012581324586543183
2023-08-18,9.13,9.13,8.87,8.87,6741820.0,60643460.0,514136644.0,0.013112895333715992
2023-08-21,8.93,9.11,8.81,8.94,3870189.0,34779556.0,514136644.0,0.007527549427112999
2023-08-22,8.95,9.02,8.63,8.85,4260738.0,37399959.0,514136644.0,0.008287170443350075
2023-08-23,8.85,8.86,8.69,8.69,2456222.0,21495509.0,514136644.0,0.004777371985957881
2023-08-24,8.71,8.76,8.58,8.69,2584722.0,22403187.0,514136644.0,0.005027305542531997
2023-08-25,8.67,8.75,8.52,8.54,2657536.0,22916433.0,514136644.0,0.005168929371235403
2023-08-28,8.91,9.01,8.6,8.62,5212600.0,45964506.0,514136644.0,0.010138549859908448
2023-08-29,8.62,8.78,8.62,8.78,3417501.0,29843330.0,514136644.0,0.006647067544946281
2023-08-30,8.76,8.88,8.75,8.79,3772006.0,33249437.0,514136644.0,0.007336582684816373
2023-08-31,8.83,8.9,8.65,8.83,4378200.0,38509740.0,514136644.0,0.008515634999165708
2023-09-01,8.83,8.87,8.74,8.76,2753200.0,24164498.0,514136644.0,0.005354996637819887
2023-09-04,8.78,8.85,8.78,8.85,3295522.0,29082158.0,514136644.0,0.0064098173869902185
2023-09-05,8.83,8.89,8.78,8.81,2995500.0,26430168.0,514136644.0,0.005826272130099328
2023-09-06,8.8,8.86,8.76,8.83,2564901.0,22602146.0,514136644.0,0.004988753534556467
2023-09-07,8.8,8.85,8.68,8.68,2784300.0,24409543.0,514136644.0,0.0054154863935354895
2023-09-08,8.65,8.74,8.64,8.7,1810900.0,15747056.0,514136644.0,0.0035222153898837837
2023-09-11,8.69,8.94,8.68,8.9,5680000.0,50424450.0,514136644.0,0.011047646703042625
2023-09-12,8.9,9.04,8.83,8.99,3901905.0,35017344.0,514136644.0,0.00758923730789358
2023-09-13,8.98,9.01,8.77,8.82,2853500.0,25301668.0,514136644.0,0.005550080962523262
2023-09-14,8.82,8.86,8.76,8.81,1966800.0,17319022.0,514136644.0,0.0038254421717507456
2023-09-15,8.81,9.03,8.81,9.0,4817214.0,43197447.0,514136644.0,0.009369520838899784
2023-09-18,9.02,9.11,8.91,9.07,3344800.0,30226597.0,514136644.0,0.006505663502172002
2023-09-19,9.07,9.14,9.02,9.07,2861501.0,25959720.0,514136644.0,0.005565642973310418
2023-09-20,9.04,9.12,8.99,9.0,2318700.0,20968562.0,514136644.0,0.004509890565201573
2023-09-21,8.99,9.03,8.88,8.91,2968396.0,26539979.0,514136644.0,0.005773554627240302
2023-09-22,8.91,9.04,8.81,9.02,3472544.0,30954894.0,514136644.0,0.0067541266325300085
2023-09-25,9.02,9.11,8.98,9.1,3652100.0,33147370.0,514136644.0,0.007103364528905276
2023-09-26,9.1,9.1,8.94,8.95,2614368.0,23567598.0,514136644.0,0.005084967256292278
2023-09-27,8.99,9.17,8.94,9.16,4470909.0,40721862.0,514136644.0,0.0086959547664531
2023-09-28,9.14,9.16,8.97,9.0,5540370.0,50003744.0,514136788.0,0.010776062186781312
2023-10-09,9.0,9.08,8.86,9.03,4997280.0,44904529.0,514136788.0,0.00971974796714994
2023-10-10,9.05,9.05,8.81,8.84,4184300.0,37135411.0,514136788.0,0.008138495625409322
2023-10-11,8.86,9.18,8.85,8.96,6155080.0,55596897.0,514136788.0,0.01197167785628287
2023-10-12,8.97,9.18,8.96,9.07,4237000.0,38468704.0,514136788.0,0.00824099753001919
2023-10-13,9.01,9.17,9.0,9.11,3755700.0,34208805.0,514136788.0,0.007304865334787131
2023-10-16,9.14,9.26,8.97,9.03,4338500.0,39405337.0,514136788.0,0.008438415809296261
2023-10-17,9.04,9.05,8.86,8.97,4919600.0,43905029.0,514136788.0,0.00956865977075346
2023-10-18,8.94,8.96,8.68,8.73,4007845.0,35077540.0,514136788.0,0.007795289295657248
2023-10-19,8.66,8.66,8.43,8.5,3498394.0,29838028.0,514136788.0,0.006804403189292885
2023-10-20,8.5,8.53,8.27,8.37,4417380.0,37104087.0,514136788.0,0.00859183801490587
2023-10-23,8.4,8.4,8.17,8.18,2871100.0,23704916.0,514136788.0,0.005584311543176327
2023-10-24,8.2,8.48,8.18,8.47,4190533.0,35138274.0,514136788.0,0.008150618858263844
2023-10-25,8.44,8.56,8.43,8.43,2374337.0,20146512.0,514136788.0,0.004618103694225436
2023-10-26,8.38,8.49,8.3,8.46,2693473.0,22580861.0,514136788.0,0.005238825664426098
2023-10-27,8.44,8.79,8.33,8.73,4514070.0,38921759.0,514136788.0,0.008779900807253653
2023-10-30,8.58,9.05,8.56,8.81,8889980.0,78646325.0,514136788.0,0.017291079353769178
2023-10-31,8.77,8.88,8.68,8.76,4942200.0,43461836.0,514136788.0,0.009612616944267368
2023-11-01,8.76,8.84,8.65,8.69,4137200.0,35987920.0,514136788.0,0.00804688576379405
2023-11-02,8.71,8.79,8.61,8.68,3886045.0,33752900.0,514136788.0,0.007558387360524763
2023-11-03,8.62,8.79,8.61,8.7,3613809.0,31531694.0,514136788.0,0.007028886250403852
2023-11-06,8.71,8.93,8.71,8.83,4190480.0,37088486.0,514136788.0,0.00815051577285693
2023-11-07,8.8,8.88,8.76,8.8,3658875.0,32299350.0,514136788.0,0.007116539966402871
2023-11-08,8.79,8.96,8.78,8.93,4253040.0,37918954.0,514136788.0,0.008272195453168001
2023-11-09,8.92,9.06,8.85,8.88,4035701.0,36054813.0,514136788.0,0.007849469429524658
2023-11-10,8.89,8.98,8.75,8.91,3578601.0,31772427.0,514136788.0,0.006960406420090678
2023-11-13,8.92,8.98,8.82,8.89,3362466.0,29838615.0,514136788.0,0.006540022185691175
2023-11-14,8.92,8.93,8.83,8.86,2325600.0,20621245.0,514136788.0,0.004523309855041923
2023-11-15,8.87,9.0,8.86,8.94,3700100.0,33074481.0,514136788.0,0.007196722907912203
2023-11-16,8.9,8.97,8.84,8.85,2275000.0,20218479.0,514136788.0,0.004424892466555029
2023-11-17,8.84,8.98,8.81,8.96,3701131.0,33019305.0,514136788.0,0.007198728210827816
2023-11-20,8.95,9.08,8.93,9.07,5570399.0,50335115.0,514136788.0,0.01083446882233216
2023-11-21,9.01,9.32,9.01,9.18,7633803.0,69997001.0,514136788.0,0.014847805444336342
2023-11-22,9.18,9.28,9.12,9.13,4898700.0,45037806.0,514136788.0,0.009528009110291481
2023-11-23,9.23,9.28,9.11,9.21,4581502.0,42061580.0,514136788.0,0.008911056564970021
2023-11-24,9.25,9.45,9.19,9.42,7981950.0,74442054.0,514136788.0,0.01552495403227205
2023-11-27,9.39,9.42,9.18,9.21,8793027.0,81380100.0,514136788.0,0.017102505024402182
2023-11-28,9.19,9.33,9.07,9.33,5223003.0,48234733.0,514136788.0,0.010158780935162337
2023-11-29,9.32,9.38,9.2,9.21,3525600.0,32693351.0,514136788.0,0.006857319068169851
2023-11-30,9.19,9.28,9.16,9.23,3489231.0,32200769.0,514136788.0,0.006786581083942976
2023-12-01,9.28,9.32,9.16,9.27,4719600.0,43641686.0,514136788.0,0.009179658235232138
2023-12-04,9.24,9.32,9.13,9.19,3546600.0,32670477.0,514136788.0,0.00689816422939959
2023-12-05,9.16,9.27,9.09,9.09,3321600.0,30462039.0,514136788.0,0.006460537501938103
2023-12-06,9.08,9.24,9.04,9.14,3103700.0,28339460.0,514136788.0,0.006036720328987623
2023-12-07,9.1,9.18,9.04,9.06,3472900.0,31604061.0,514136788.0,0.006754817163559982
2023-12-08,9.03,9.25,8.94,9.09,5500500.0,50157644.0,514136788.0,0.010698514730675138
2023-12-11,9.22,9.22,8.99,9.08,4760001.0,43185877.0,514136788.0,0.009258238490415122
2023-12-12,9.1,9.11,8.83,8.95,4272301.0,38132171.0,514136788.0,0.00830965824604638
2023-12-13,8.96,9.13,8.93,8.99,4525826.0,40978136.0,514136788.0,0.008802766317511595
2023-12-14,9.0,9.04,8.88,8.88,2962100.0,26535791.0,514136788.0,0.005761307241838528
2023-12-15,9.4,9.77,9.18,9.77,25925752.0,245632259.0,514136788.0,0.05042578668772482
2023-12-18,10.25,10.75,9.77,10.75,34610600.0,364354950.0,514136788.0,0.0673178827265712
2023-12-19,10.86,11.33,10.52,10.92,66173798.0,722862718.0,514136788.0,0.1287085451663887
2023-12-20,10.88,11.19,10.77,11.0,31781115.0,348370000.0,514136788.0,0.061814512677898475
2023-12-21,10.7,10.85,10.38,10.74,32674779.0,347274481.0,514136788.0,0.0635526960190991
2023-12-22,10.62,10.8,10.27,10.62,25082559.0,263999173.0,514136788.0,0.04878576982902068
2023-12-25,10.57,10.94,10.48,10.74,18593734.0,198989090.0,514136788.0,0.03616495538537499
2023-12-26,10.67,10.7,10.4,10.5,13895769.0,146177234.0,514136788.0,0.027027377391247873
2023-12-27,10.5,10.9,10.42,10.66,13280598.0,140959562.0,514136788.0,0.02583086507320694
2023-12-28,11.01,11.73,10.85,11.36,43640987.0,494981694.0,514136788.0,0.08488205477333009
2023-12-29,11.13,11.85,10.92,11.38,36037283.0,409413702.0,514228937.0,0.07008023159925751
2024-01-02,11.65,11.78,10.61,11.04,28761970.0,319655536.0,514228937.0,0.05593222771125383
2024-01-03,10.89,11.13,10.48,10.57,21952958.0,235717232.0,514228937.0,0.04269102032272447
2024-01-04,10.51,10.63,10.3,10.61,10898800.0,114378648.0,514228937.0,0.021194450984387134
2024-01-05,10.6,10.68,10.34,10.41,9201900.0,96687101.0,514228937.0,0.01789455889760634
2024-01-08,10.3,10.38,9.61,9.74,19089980.0,189363762.0,514228937.0,0.037123504000709316
2024-01-09,9.75,10.1,9.75,9.9,9265008.0,91631795.0,514228937.0,0.01801728244632021
2024-01-10,9.84,9.97,9.7,9.78,5920500.0,58238122.0,514228937.0,0.011513354410858446
2024-01-11,9.78,9.94,9.74,9.89,5433001.0,53561813.0,514228937.0,0.010565335027032911
2024-01-12,10.2,10.26,9.57,9.62,15362500.0,152454808.0,514228937.0,0.029874825966863083
2024-01-15,9.62,9.83,9.57,9.62,6720800.0,65213475.0,514228937.0,0.013069665116881589
2024-01-16,9.62,9.67,9.45,9.61,6918300.0,65972201.0,514228937.0,0.01345373529611384
2024-01-17,9.57,9.64,9.2,9.21,8665800.0,81198847.0,514228937.0,0.016852027135143506
2024-01-18,9.16,9.19,8.7,9.0,12615821.0,112004356.0,514228937.0,0.02453347155763037
2024-01-19,8.99,9.05,8.81,8.84,5858262.0,52006947.0,514228937.0,0.011392322715592335
2024-01-22,8.83,8.84,8.2,8.26,7836600.0,66353399.0,514228937.0,0.015239515780108657
2024-01-23,8.34,8.36,8.06,8.19,7886657.0,64529004.0,514228937.0,0.01533685958244703
2024-01-24,8.22,8.38,7.89,8.17,8617810.0,69917421.0,514228937.0,0.016758702943237905
2024-01-25,8.18,8.4,8.08,8.38,7197182.0,59600444.0,514244052.0,0.013995654343513924
2024-01-26,8.38,8.56,8.32,8.36,5869601.0,49517168.0,514244052.0,0.01141403770675018
2024-01-29,8.37,8.48,8.24,8.26,4922323.0,40995351.0,514244052.0,0.009571959035512579
2024-01-30,8.25,8.3,7.98,7.98,4492800.0,36422280.0,514244052.0,0.008736707760695694
2024-01-31,7.67,7.81,7.48,7.5,8920100.0,68319144.0,514244052.0,0.017346044091920775
2024-02-01,7.5,7.69,7.3,7.52,6985445.0,52630020.0,514244052.0,0.01358391015478386
2024-02-02,7.65,7.69,6.92,7.12,7393856.0,53538258.0,514244052.0,0.014378106992669698
2024-02-05,7.02,7.08,6.42,6.53,10470199.0,69863667.0,514244052.0,0.020360369671324853
2024-02-06,6.45,6.83,6.19,6.64,11666826.0,76337157.0,514244052.0,0.022687332900838297
2024-02-07,6.64,6.82,6.4,6.46,11982672.0,78942550.0,514244052.0,0.023301527656755475
2024-02-08,6.59,7.11,6.42,7.11,10146568.0,69379693.0,514244052.0,0.01973103618901945
2024-02-19,7.2,7.74,7.2,7.33,11647160.0,86580642.0,514244052.0,0.022649090358365487
2024-02-20,7.3,7.42,7.18,7.33,6218309.0,45434994.0,514244052.0,0.012092135972824047
2024-02-21,7.25,7.55,7.22,7.36,6430462.0,47521675.0,514244052.0,0.012504689115976396
2024-02-22,7.35,7.48,7.3,7.46,5395904.0,39895354.0,514244052.0,0.010492885584216733
2024-02-23,7.49,7.74,7.38,7.7,7636710.0,57666535.0,514244052.0,0.014850361361107197
2024-02-26,7.7,8.08,7.62,7.84,8766400.0,68833444.0,514244052.0,0.017047158768109583
2024-02-27,7.86,7.94,7.75,7.93,6564500.0,51438095.0,514244052.0,0.012765339675722687
2024-02-28,7.9,8.05,7.4,7.42,11997402.0,93593719.0,514244052.0,0.023330171643871536
2024-02-29,7.38,7.59,7.34,7.57,7615999.0,56956736.0,514244052.0,0.014810086709568786
