date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-02-28,30.54,30.54,29.5,29.99,4104124.0,122613493.0,452254900.0,0.009074802727399968
2023-03-01,29.98,29.98,28.85,29.24,5777484.0,169030696.0,452254900.0,0.012774840029372816
2023-03-02,29.02,31.77,28.25,31.26,14046380.0,427595324.0,452254900.0,0.031058546850459775
2023-03-03,30.93,31.5,30.41,31.08,4664546.0,144329036.0,452254900.0,0.010313975592083137
2023-03-06,31.17,33.0,30.74,32.63,7585309.0,244315273.0,452254900.0,0.01677219859862215
2023-03-07,32.3,33.25,32.3,32.65,6761219.0,222429918.0,452254900.0,0.01495001823086936
2023-03-08,32.74,33.79,32.11,33.05,6349623.0,210923277.0,452254900.0,0.014039920849945462
2023-03-09,32.73,33.24,31.84,32.01,4529771.0,146092895.0,452254900.0,0.010015968870652368
2023-03-10,32.01,32.55,31.68,31.97,3339075.0,107336174.0,452254900.0,0.007383170420044095
2023-03-13,31.7,33.12,31.44,32.82,3767679.0,122177409.0,452254900.0,0.008330874911471385
2023-03-14,32.95,32.95,31.7,32.04,4002142.0,128573540.0,452254900.0,0.008849305999780212
2023-03-15,32.04,32.13,31.3,31.76,2652617.0,84103511.0,452254900.0,0.0058653140076536485
2023-03-16,31.76,31.89,31.39,31.64,1888010.0,59613416.0,452254900.0,0.004174659025253237
2023-03-17,31.64,31.98,30.16,30.6,5639087.0,172921469.0,452254900.0,0.012468824550049098
2023-03-20,30.79,30.8,29.2,29.99,5691626.0,169536861.0,452254900.0,0.012584995762345527
2023-03-21,29.94,30.39,29.4,30.06,3263330.0,97884163.0,452254900.0,0.007215687436443474
2023-03-22,29.95,30.38,29.5,30.0,2497664.0,74599859.0,452254900.0,0.0055226908542063335
2023-03-23,30.01,30.01,28.99,29.33,5174516.0,151984730.0,452254900.0,0.011441591898727907
2023-03-24,29.33,29.78,28.8,28.97,4627794.0,135193797.0,452254900.0,0.010232711685379196
2023-03-27,28.99,29.19,25.42,25.93,20497871.0,546065908.0,452254900.0,0.04532371235778761
2023-03-28,26.15,27.11,25.81,26.38,10969722.0,291783287.0,452254900.0,0.0242556177943014
2023-03-29,26.37,26.5,25.45,25.97,7011400.0,181714749.0,452254900.0,0.015503204055942788
2023-03-30,25.78,26.11,25.29,25.74,5107100.0,130967904.0,452254900.0,0.011292525520453178
2023-03-31,25.69,27.38,25.69,26.49,7344771.0,196019329.0,452254900.0,0.0162403348200318
2023-04-03,26.62,26.69,25.56,25.92,6886798.0,178455365.0,452254900.0,0.01522769128648468
2023-04-04,25.8,26.54,25.44,25.63,5857632.0,151597830.0,452254900.0,0.012952058673106693
2023-04-06,25.51,26.66,25.04,26.55,5254273.0,136961567.0,452254900.0,0.011617945985770414
2023-04-07,26.39,27.77,26.26,27.3,7354774.0,200679950.0,452254900.0,0.01626245287779082
2023-04-10,27.3,27.68,26.7,27.53,5424127.0,147918697.0,452254900.0,0.011993517372614426
2023-04-11,27.56,28.46,26.94,27.02,6049204.0,167421109.0,452254900.0,0.013375651651314336
2023-04-12,27.0,27.72,26.92,27.59,5198865.0,142932327.0,452254900.0,0.011495431005833215
2023-04-13,27.43,27.84,26.35,26.47,8208398.0,219265479.0,452254900.0,0.018149937126164913
2023-04-14,26.5,26.99,26.36,26.8,4887594.0,130659621.0,452254900.0,0.010807166489517305
2023-04-17,26.61,27.0,26.08,26.32,4865016.0,128850372.0,452254900.0,0.010757243315661146
2023-04-18,26.55,26.8,26.01,26.2,2882417.0,75745758.0,452254900.0,0.006373434538796595
2023-04-19,26.2,26.4,25.44,25.96,4960199.0,128048772.0,452254900.0,0.010967706485877766
2023-04-20,26.75,26.75,25.2,25.43,6200900.0,158796986.0,452254900.0,0.01371107311385681
2023-04-21,25.39,25.49,24.4,24.68,6984955.0,173034846.0,452254900.0,0.015444730394297551
2023-04-24,24.68,24.68,23.6,23.99,8769154.0,210341942.0,452254900.0,0.01938984851242076
2023-04-25,24.32,24.48,22.6,22.88,11752688.0,271322435.0,452254900.0,0.02598686714063242
2023-04-26,23.05,23.36,22.18,22.3,13195416.0,298386022.0,452254900.0,0.02917694424095792
2023-04-27,22.3,24.35,21.91,23.91,14420106.0,339734525.0,452254900.0,0.03188490826743945
2023-04-28,23.79,25.1,23.6,24.1,13426212.0,328101136.0,452254900.0,0.029687267069964305
2023-05-04,23.87,24.39,22.72,22.99,11037303.0,256754976.0,452254900.0,0.024405049011077602
2023-05-05,23.01,23.39,22.55,22.84,6066262.0,138732441.0,452254900.0,0.013413369318939385
2023-05-08,22.94,22.96,21.92,22.42,7507400.0,167099544.0,452254900.0,0.016599930702796143
2023-05-09,22.59,22.62,21.66,21.77,6123194.0,134273597.0,452254900.0,0.013539254079944739
2023-05-10,21.7,22.84,21.41,22.78,8386211.0,186345347.0,452254900.0,0.01854310699563454
2023-05-11,22.73,23.0,21.97,22.48,5685408.0,127397072.0,452254900.0,0.012571246878696063
2023-05-12,22.45,23.05,22.0,22.1,4639712.0,104328691.0,452254900.0,0.010259064080897742
2023-05-15,22.2,22.88,21.78,22.78,5233847.0,117718991.0,452254900.0,0.011572781190430441
2023-05-16,22.8,23.92,22.8,23.13,7533496.0,175848081.0,452254900.0,0.016657632675732205
2023-05-17,23.0,23.41,22.75,23.37,3470770.0,80298470.0,452254900.0,0.007674366822780693
2023-05-18,23.3,23.43,22.48,22.57,3821952.0,86948077.0,452254900.0,0.008450880244746934
2023-05-19,22.55,23.0,22.11,22.63,4086981.0,92321318.0,452254900.0,0.0090368971126681
2023-05-22,22.04,23.11,22.04,23.09,4563681.0,104370793.0,452254900.0,0.010090948710561234
2023-05-23,22.89,23.2,22.51,22.54,4102112.0,93434893.0,452254900.0,0.009070353908824427
2023-05-24,22.45,22.93,21.94,22.35,5638100.0,126228515.0,452254900.0,0.012466642152467558
2023-05-25,22.21,22.8,21.96,22.62,5819332.0,129921135.0,452254900.0,0.012867371917916202
2023-05-26,22.61,22.74,22.03,22.29,3673397.0,81707551.0,452254900.0,0.008122403980587055
2023-05-29,22.29,22.84,22.09,22.2,4615981.0,103480355.0,452254900.0,0.010206591459816134
2023-05-30,22.15,22.61,21.8,22.29,5267100.0,116389462.0,452254900.0,0.011646308309760713
2023-05-31,22.3,22.5,21.54,21.75,3979501.0,86798460.0,452254900.0,0.008799243523950763
2023-06-01,21.75,22.65,21.36,22.0,4633067.0,102241777.0,452254900.0,0.010244371039429313
2023-06-02,21.98,22.64,21.92,22.6,5009838.0,111975624.0,452254900.0,0.011077465385117995
2023-06-05,22.61,23.0,21.75,22.0,7490300.0,166551151.0,452254900.0,0.0165621201671889
2023-06-06,22.04,22.2,21.28,21.37,5865326.0,126653734.0,452254900.0,0.01296907120298752
2023-06-07,21.3,21.85,21.23,21.53,4353714.0,93743633.0,452254900.0,0.00962668176729539
2023-06-08,21.32,21.67,20.89,21.13,5373778.0,113448079.0,452254900.0,0.011882188562246645
2023-06-09,21.24,21.48,20.28,20.48,9848990.0,203628694.0,452254900.0,0.021777519712887577
2023-06-12,20.39,20.77,20.1,20.52,6842300.0,139817917.0,452254900.0,0.015129299870493388
2023-06-13,20.52,20.88,19.96,20.55,6425163.0,130918020.0,452254900.0,0.014206950549347282
2023-06-14,20.55,21.35,20.29,21.0,6027438.0,125871470.0,452254900.0,0.013327523925113912
2023-06-15,21.03,22.63,21.03,22.1,9984523.0,220337363.0,452254900.0,0.02207720248028269
2023-06-16,22.08,22.27,21.23,21.44,7473100.0,161455505.0,452254900.0,0.01652408851733834
2023-06-19,21.5,21.77,21.22,21.23,4461441.0,95567492.0,452254900.0,0.00986488150819372
2023-06-20,21.21,21.46,20.75,21.18,5306026.0,111712647.0,452254900.0,0.011732379240114369
2023-06-21,21.13,21.35,20.54,20.55,4280600.0,89274311.0,452254900.0,0.009465016299436446
2023-06-26,20.6,20.66,19.97,20.22,5423810.0,109594794.0,452254900.0,0.01199281644046311
2023-06-27,20.02,20.6,19.92,20.19,3517212.0,71055946.0,452254900.0,0.007777056699662071
2023-06-28,20.3,20.3,19.69,19.9,4407362.0,87700856.0,452254900.0,0.009745305136550206
2023-06-29,19.82,20.08,19.61,19.64,3252772.0,64314583.0,452254900.0,0.007192342194634044
2023-06-30,19.73,20.55,19.52,20.27,5600872.0,113158775.0,452254900.0,0.012384325741965426
2023-07-03,20.3,20.8,20.28,20.47,4382187.0,90154242.0,452254900.0,0.0096896396257951
2023-07-04,20.48,20.57,19.94,20.36,4037869.0,81609421.0,452254900.0,0.008928303485490152
2023-07-05,20.37,20.47,19.86,19.95,3654323.0,73273463.0,452254900.0,0.00808022864981673
2023-07-06,20.06,20.06,18.62,19.3,9568689.0,183366860.0,452254900.0,0.02115773427772701
2023-07-07,19.2,19.3,18.95,19.05,4617148.0,88075709.0,452254900.0,0.010209171863035646
2023-07-10,19.0,19.16,18.59,18.83,6561288.0,123399418.0,452254900.0,0.014507942313062832
2023-07-11,18.92,19.66,18.69,19.4,4826041.0,92790933.0,452254900.0,0.010671064039328264
2023-07-12,19.4,19.62,19.08,19.16,3287669.0,63469111.0,452254900.0,0.00726950443212445
2023-07-13,19.08,19.45,18.91,19.3,4508032.0,86459560.0,452254900.0,0.009967900845297641
2023-07-14,19.3,19.4,18.86,19.05,4967990.0,94665375.0,452254900.0,0.010984933496574608
2023-07-17,19.13,19.42,18.7,19.06,3814357.0,72948338.0,452254900.0,0.008434086617966992
2023-07-18,19.16,19.93,18.94,19.48,4734913.0,92220630.0,452254900.0,0.010469567051678157
2023-07-19,19.49,19.9,19.01,19.14,4040000.0,77964054.0,452254900.0,0.008933015430015241
2023-07-20,19.19,19.34,18.89,18.99,3195700.0,61059883.0,452254900.0,0.0070661478736880464
2023-07-21,19.0,19.1,18.74,18.94,2434053.0,45997534.0,452254900.0,0.005382037872889824
2023-07-24,18.94,19.0,18.7,18.83,2690400.0,50714396.0,452254900.0,0.0059488576022061895
2023-07-25,18.82,19.89,18.82,19.62,5075005.0,98553859.0,452254900.0,0.01122155890406052
2023-07-26,19.62,19.99,19.43,19.55,2405200.0,47349700.0,452254900.0,0.00531823978026551
2023-07-27,19.41,19.66,18.97,19.18,4175246.0,80159721.0,452254900.0,0.009232063599532034
2023-07-28,19.17,19.27,18.7,19.17,3622800.0,68945308.0,452254900.0,0.008010526806895846
2023-07-31,19.38,19.7,19.13,19.49,3780300.0,73616865.0,452254900.0,0.00835878174012045
2023-08-01,21.88,22.49,19.79,20.1,27403969.0,557303737.0,452254900.0,0.06059407869323251
2023-08-02,19.87,19.95,19.33,19.52,15765300.0,308285193.0,452254900.0,0.03485932380168794
2023-08-03,19.51,19.6,19.07,19.26,8444522.0,162616417.0,452254900.0,0.01867204092205524
2023-08-04,19.3,20.06,19.3,19.55,10091889.0,198608873.0,452254900.0,0.022314603998762644
2023-08-07,19.42,19.57,18.86,18.98,9565484.0,182358953.0,452254900.0,0.02115064756622869
2023-08-08,18.92,18.97,16.98,17.37,24514867.0,434939909.0,452254900.0,0.05420586266727016
2023-08-09,17.27,17.52,17.05,17.16,8310118.0,143263243.0,452254900.0,0.01837485453446718
2023-08-10,17.16,17.27,16.76,17.18,7727507.0,131523237.0,452254900.0,0.017086618630334352
2023-08-11,17.2,17.42,17.05,17.25,6551300.0,113117923.0,452254900.0,0.01448585742244031
2023-08-14,16.88,17.29,16.7,16.83,6255785.0,105552067.0,452254900.0,0.01383243166630146
2023-08-15,16.72,16.9,16.02,16.13,11056908.0,179891283.0,452254900.0,0.02444839845847994
2023-08-16,16.05,16.25,15.8,16.0,5662425.0,91029946.0,452254900.0,0.012520428192154468
2023-08-17,15.95,16.48,15.82,16.4,6739333.0,109409292.0,452254900.0,0.014901625167576957
2023-08-18,16.4,16.93,16.31,16.53,6137717.0,102553501.0,452254900.0,0.013571366501501697
2023-08-21,16.53,16.8,16.32,16.42,4368358.0,72222855.0,452254900.0,0.009659061737086763
2023-08-22,16.38,16.61,16.0,16.47,4827825.0,78710470.0,452254900.0,0.010675008717429043
2023-08-23,16.09,16.47,15.98,16.0,5435376.0,87669290.0,452254900.0,0.012018390513845179
2023-08-24,15.87,16.01,15.5,16.0,6184700.0,97696151.0,452254900.0,0.013675252606439422
2023-08-25,16.29,16.67,15.83,15.89,8044800.0,130763063.0,452254900.0,0.017788198646382824
2023-08-28,16.52,16.87,15.59,15.79,10098020.0,163369344.0,452254900.0,0.022328160513020424
2023-08-29,15.8,16.65,15.62,16.38,9941698.0,161121430.0,452254900.0,0.021982510305582095
2023-08-30,16.37,16.7,16.07,16.2,5816200.0,94974461.0,452254900.0,0.012860446619815507
2023-08-31,16.11,16.19,15.58,15.67,9133969.0,144016248.0,452254900.0,0.020196506439178436
2023-09-01,15.64,15.75,14.95,15.42,10847310.0,165899098.0,452254900.0,0.023984947426771937
2023-09-04,15.38,16.92,15.31,16.74,20154204.0,329108482.0,452254900.0,0.04456381567120666
2023-09-05,16.8,17.02,16.48,16.86,11542360.0,193087921.0,452254900.0,0.0255218019749482
2023-09-06,16.78,17.22,16.64,17.12,10390651.0,176943439.0,452254900.0,0.022975209334382005
2023-09-07,17.02,17.27,16.64,16.74,7825705.0,132131580.0,452254900.0,0.017303748394986985
2023-09-08,16.65,17.46,16.62,17.16,8394567.0,144081656.0,452254900.0,0.018561583301806128
2023-09-11,17.24,17.74,16.92,17.57,13286165.0,231367717.0,452254900.0,0.029377603205625855
2023-09-12,17.6,17.75,17.43,17.58,6078350.0,106738322.0,452254900.0,0.01344009760867157
2023-09-13,17.4,17.67,16.95,17.17,8542858.0,146793094.0,452254900.0,0.01888947582436365
2023-09-14,17.11,17.25,16.55,16.69,6348600.0,106610301.0,452254900.0,0.014037658851236328
2023-09-15,16.88,17.05,16.4,16.76,6307852.0,105244964.0,452254900.0,0.01394755921936943
2023-09-18,16.77,16.95,16.34,16.42,6365500.0,105182938.0,452254900.0,0.014075027158356936
2023-09-19,16.54,16.8,15.9,16.02,8372069.0,134845001.0,452254900.0,0.018511837019344623
2023-09-20,16.17,16.17,15.4,15.46,8096301.0,126644674.0,452254900.0,0.01790207469283362
2023-09-21,15.41,15.58,15.23,15.33,4957983.0,76181692.0,452254900.0,0.010962806594245856
2023-09-22,15.35,15.59,15.21,15.54,4842058.0,74566258.0,452254900.0,0.010706479907680382
2023-09-25,15.56,16.04,15.32,15.47,6705260.0,104522978.0,452254900.0,0.014826284911451484
2023-09-26,15.5,17.97,15.43,17.13,21937087.0,369064877.0,452254900.0,0.04850602392588781
2023-09-27,17.17,17.39,16.92,17.32,11824394.0,203631632.0,452254900.0,0.026145419319945455
2023-09-28,17.32,17.45,16.65,16.77,8500900.0,143767618.0,452254900.0,0.018796700710152617
2023-10-09,16.81,16.81,15.96,16.09,8717326.0,140563251.0,452254900.0,0.01927524942239432
2023-10-10,16.07,16.61,16.01,16.11,7381261.0,119737716.0,452254900.0,0.01632101940741825
2023-10-11,16.15,16.52,16.05,16.19,7296600.0,118272347.0,452254900.0,0.016133821877883467
2023-10-12,16.3,16.98,15.98,16.0,8483538.0,138080717.0,452254900.0,0.018758310855227882
2023-10-13,15.83,16.3,15.7,16.07,6361540.0,102091399.0,452254900.0,0.014066271034321573
2023-10-16,16.0,16.03,15.45,15.72,6278613.0,98076977.0,452254900.0,0.013882907625765913
2023-10-17,15.7,15.8,15.23,15.31,8040071.0,123863207.0,452254900.0,0.017777742153816355
2023-10-18,15.3,15.34,15.02,15.2,5155245.0,78232211.0,452254900.0,0.011398980972898248
2023-10-19,15.11,15.48,15.1,15.15,3951281.0,60304878.0,452254900.0,0.008736845084486647
2023-10-20,15.17,15.24,14.8,14.92,8252237.0,123271759.0,452254900.0,0.018246871399292743
2023-10-23,14.77,15.1,14.4,14.84,7801866.0,115946423.0,452254900.0,0.017251036970522597
2023-10-24,14.99,15.54,14.74,15.45,6337400.0,96487544.0,452254900.0,0.0140128940559848
2023-10-25,15.63,17.8,15.63,16.86,23277591.0,394770393.0,452254900.0,0.051470069202124734
2023-10-26,16.77,16.77,15.64,15.94,12014013.0,193510383.0,452254900.0,0.026564693936981115
2023-10-27,15.9,16.29,15.52,16.08,9405513.0,149873154.0,452254900.0,0.02079692890005172
2023-10-30,16.34,18.2,16.34,17.69,18991313.0,327942110.0,452254900.0,0.04199249803595274
2023-10-31,17.74,18.56,17.6,18.17,15892440.0,287998008.0,452254900.0,0.03514044845064144
2023-11-01,18.01,19.02,18.01,18.66,15558939.0,286911569.0,452254900.0,0.03440303023803612
2023-11-02,18.66,19.04,18.0,18.18,11130990.0,204827318.0,452254900.0,0.024612204312214198
2023-11-03,18.19,18.38,17.77,17.91,6704000.0,119986250.0,452254900.0,0.014823498871985688
2023-11-06,17.92,18.33,17.88,18.24,8009212.0,145164762.0,452254900.0,0.017709508509471096
2023-11-07,18.22,18.47,17.98,18.36,6144655.0,112021352.0,452254900.0,0.013586707407703045
2023-11-08,18.37,19.29,17.96,19.24,11688252.0,220707492.0,452254900.0,0.025844389966808542
2023-11-09,19.15,20.07,19.12,19.85,16244395.0,321671497.0,452254900.0,0.03591867108570852
2023-11-10,19.68,20.01,19.37,19.73,8309014.0,163774228.0,452254900.0,0.018372413433220956
2023-11-13,19.73,19.87,19.17,19.35,7061016.0,136902546.0,452254900.0,0.015612912098907054
2023-11-14,19.25,19.59,19.07,19.38,6323635.0,121777335.0,452254900.0,0.013982457680392186
2023-11-15,19.49,19.69,19.07,19.27,5321475.0,102671342.0,452254900.0,0.011766539179564444
2023-11-16,19.28,19.39,18.88,19.01,4259269.0,81169493.0,452254900.0,0.009417850420194452
2023-11-17,19.02,19.03,18.49,18.75,7410568.0,138669505.0,452254900.0,0.016385821358707225
2023-11-20,18.79,19.06,18.46,18.95,5394294.0,101360410.0,452254900.0,0.011927552360405604
2023-11-21,18.98,18.98,18.36,18.43,6167935.0,114381355.0,452254900.0,0.013638182803547292
2023-11-22,18.46,18.55,18.18,18.23,3774600.0,69186134.0,452254900.0,0.008346178228251368
2023-11-23,18.24,18.46,18.11,18.31,3290196.0,60135954.0,452254900.0,0.0072750919890530764
2023-11-24,18.33,18.35,17.68,17.86,5492100.0,98206834.0,452254900.0,0.012143815357224433
2023-11-27,17.76,17.8,17.5,17.64,3787352.0,66746326.0,452254900.0,0.008374374716559179
2023-11-28,17.66,17.9,17.41,17.85,4181551.0,74051003.0,452254900.0,0.009246004852573184
2023-11-29,17.8,19.0,17.77,18.75,13138246.0,244672796.0,452254900.0,0.029050533228053472
2023-11-30,18.74,19.65,18.64,19.49,15404255.0,297162519.0,452254900.0,0.03406100188190332
2023-12-01,19.45,19.45,18.86,18.96,7423222.0,141528968.0,452254900.0,0.016413801155056584
2023-12-04,18.86,19.01,18.27,18.48,6570709.0,121492745.0,452254900.0,0.014528773485925748
2023-12-05,18.49,18.52,17.94,17.95,3879100.0,70160445.0,452254900.0,0.008577242612517853
2023-12-06,17.96,18.08,17.66,17.96,3610489.0,64470441.0,452254900.0,0.007983305432401064
2023-12-07,17.88,17.92,17.67,17.76,2735516.0,48632474.0,452254900.0,0.0060486155042211815
2023-12-08,17.89,18.15,16.92,17.29,7715846.0,134262898.0,452254900.0,0.017060834498421135
2023-12-11,17.18,17.48,16.8,17.28,4937532.0,84873841.0,452254900.0,0.010917586520345053
2023-12-12,17.44,17.44,16.76,16.97,5548921.0,94163318.0,452254900.0,0.012269454681419704
2023-12-13,16.93,16.98,16.48,16.61,5722912.0,95227018.0,452254900.0,0.01265417356450975
2023-12-14,16.62,16.98,16.33,16.57,6232175.0,103512452.0,452254900.0,0.013780226593454266
2023-12-15,16.75,16.75,16.15,16.28,5002737.0,81551335.0,452254900.0,0.01106176406270004
2023-12-18,16.22,16.38,15.98,16.09,4849200.0,78176520.0,452254900.0,0.010722271886938096
2023-12-19,16.04,16.42,15.92,16.22,3697000.0,59931338.0,452254900.0,0.008174593575437214
2023-12-20,16.36,16.36,15.7,15.78,4892500.0,77593708.0,452254900.0,0.010818014354294447
2023-12-21,15.85,16.11,15.4,15.89,4831934.0,75956650.0,452254900.0,0.010684094301686946
2023-12-22,15.89,15.97,15.5,15.62,4125900.0,64562585.0,452254900.0,0.009122952565024723
2023-12-25,15.61,15.84,15.4,15.51,3297832.0,51334546.0,452254900.0,0.007291976272672778
2023-12-26,15.51,15.66,15.35,15.43,2882352.0,44523124.0,448475100.0,0.006427005646467329
2023-12-27,15.48,15.55,15.15,15.29,3095925.0,47368494.0,448475100.0,0.006903226065393597
2023-12-28,15.25,15.9,15.18,15.62,6537165.0,102449499.0,448475100.0,0.014576427988978652
2023-12-29,15.6,16.1,15.56,15.85,6460465.0,102476593.0,448475100.0,0.014405404001247783
2024-01-02,15.94,15.96,14.93,14.99,9316040.0,141578173.0,448475100.0,0.020772702876926723
2024-01-03,15.0,15.77,14.88,15.38,8628750.0,133080120.0,448475100.0,0.0192401986197227
2024-01-04,15.44,15.45,15.07,15.15,3693100.0,56067300.0,448475100.0,0.00823479386035033
2024-01-05,15.14,15.25,14.76,15.02,5051800.0,75416685.0,448475100.0,0.011264393496985674
2024-01-08,14.98,15.5,14.84,15.36,7118876.0,108671510.0,448475100.0,0.015873514493892748
2024-01-09,15.46,15.84,15.2,15.84,8504031.0,132768176.0,448475100.0,0.01896210291273696
2024-01-10,15.7,16.31,15.12,15.81,11515153.0,180975248.0,448475100.0,0.025676237097667184
2024-01-11,15.6,16.3,15.55,16.2,7543764.0,121401857.0,448475100.0,0.01682092049257584
2024-01-12,16.28,16.4,15.65,15.75,6136300.0,98067035.0,448475100.0,0.013682587951928657
2024-01-15,15.69,15.69,15.05,15.15,6902430.0,105354721.0,448475100.0,0.015390887922205715
2024-01-16,15.17,15.18,14.22,14.92,13601291.0,198336326.0,448475100.0,0.030327862126570685
2024-01-17,14.87,15.08,14.41,14.9,10806634.0,158769966.0,448475100.0,0.024096396879113243
2024-01-18,14.79,15.23,14.34,15.12,7511890.0,110874961.0,448475100.0,0.01674984854231595
2024-01-19,15.09,15.15,14.48,14.88,10624296.0,156196039.0,448475100.0,0.02368982358217881
2024-01-22,14.73,14.88,14.44,14.87,9870069.0,145306009.0,448475100.0,0.0220080646617839
2024-01-23,14.79,15.52,14.4,14.99,8714722.0,130909626.0,448475100.0,0.019431897110898686
2024-01-24,14.99,15.11,14.62,14.89,8805771.0,130142560.0,448475100.0,0.019634916185982232
2024-01-25,14.75,15.15,14.68,15.03,7649793.0,114347409.0,448475100.0,0.01705734164505454
2024-01-26,14.98,15.05,14.58,14.86,10888419.0,160684975.0,448475100.0,0.02427875928897725
2024-01-29,14.73,14.95,14.63,14.86,7925806.0,117215216.0,448475100.0,0.01767278941461856
2024-01-30,14.65,14.76,13.55,13.55,10059211.0,144534550.0,448475100.0,0.02242980936957258
2024-01-31,13.06,13.06,11.05,12.47,19238978.0,235686072.0,448475100.0,0.04289865368222227
2024-02-01,12.19,12.55,11.68,11.91,10192281.0,123573990.0,448475100.0,0.02272652595428375
2024-02-02,12.01,12.29,10.97,11.36,8305619.0,96638077.0,448475100.0,0.018519688161059554
2024-02-05,11.13,11.41,9.5,9.5,14347107.0,148050230.0,448475100.0,0.031990866382548326
2024-02-06,9.37,10.85,9.19,10.36,12556500.0,125446095.0,448475100.0,0.02799820993406323
2024-02-07,10.48,10.81,10.07,10.33,10448184.0,109020884.0,448475100.0,0.0232971328843006
2024-02-08,10.49,12.4,10.49,12.4,14114418.0,168669937.0,448475100.0,0.03147202152360298
2024-02-19,12.4,12.82,11.8,12.09,14362706.0,175280721.0,448475100.0,0.032025648692647596
2024-02-20,12.09,12.09,11.53,11.8,9735041.0,114072390.0,448475100.0,0.02170698217136247
2024-02-21,11.63,12.4,11.5,11.98,13082188.0,158137529.0,448475100.0,0.029170377575031478
2024-02-22,11.98,12.29,11.95,12.25,6725751.0,81571467.0,448475100.0,0.014996932940089651
2024-02-23,12.38,12.55,12.23,12.49,8046451.0,99457001.0,448475100.0,0.017941801005228606
2024-02-26,13.03,13.63,12.66,13.21,13423858.0,175786751.0,448475100.0,0.029932225891693875
2024-02-27,13.0,13.28,12.89,13.28,8328670.0,108873322.0,448475100.0,0.018571086778284902
2024-02-28,13.4,14.08,12.6,12.64,13535321.0,180830256.0,448475100.0,0.030180763658896558
