date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-02-23,10.95,11.19,10.89,11.0,2891892.0,31950993.0,76220000.0,0.037941380215166624
2023-02-24,11.01,11.47,11.01,11.36,5481188.0,62063618.0,76220000.0,0.07191272631855156
2023-02-27,11.4,11.48,11.05,11.1,3323068.0,37197668.0,76220000.0,0.04359837313041197
2023-02-28,11.18,11.3,11.11,11.21,2308848.0,25885835.0,76220000.0,0.03029189189189189
2023-03-01,11.16,11.22,11.05,11.09,1604488.0,17786694.0,76220000.0,0.021050747835213855
2023-03-02,11.02,11.14,10.94,10.95,1539776.0,16956968.0,76220000.0,0.020201731828916294
2023-03-03,10.91,11.01,10.8,10.86,1361082.0,14823906.0,76220000.0,0.01785728155339806
2023-03-06,10.94,11.04,10.79,10.87,1376780.0,14985460.0,76220000.0,0.01806323799527683
2023-03-07,10.87,10.89,10.6,10.63,1406240.0,15072031.0,76220000.0,0.01844975072159538
2023-03-08,10.62,10.78,10.58,10.77,1030816.0,11012220.0,76220000.0,0.013524219364996063
2023-03-09,10.85,10.86,10.66,10.73,620052.0,6654010.0,76220000.0,0.008135030175806876
2023-03-10,10.78,10.78,10.53,10.54,956256.0,10141782.0,76220000.0,0.012545998425610076
2023-03-13,10.54,10.58,10.37,10.56,1026764.0,10739459.0,76220000.0,0.013471057465232222
2023-03-14,10.52,10.64,10.32,10.42,1031116.0,10773486.0,76220000.0,0.013528155339805826
2023-03-15,10.53,10.56,10.48,10.54,705008.0,7420854.0,76220000.0,0.009249645762267122
2023-03-16,10.57,10.61,10.38,10.43,566004.0,5913625.0,76220000.0,0.0074259249540802935
2023-03-17,10.47,10.59,10.44,10.49,677908.0,7115780.0,76220000.0,0.008894096037785359
2023-03-20,10.51,10.56,10.38,10.43,560320.0,5863866.0,76220000.0,0.0073513513513513516
2023-03-21,10.52,10.61,10.42,10.61,626568.0,6607115.0,76220000.0,0.00822051954867489
2023-03-22,10.6,10.7,10.6,10.69,602025.0,6409226.0,76220000.0,0.007898517449488324
2023-03-23,10.62,10.69,10.57,10.62,531388.0,5644058.0,76220000.0,0.006971765940697979
2023-03-24,10.62,10.69,10.59,10.68,666944.0,7099544.0,76220000.0,0.008750249278404619
2023-03-27,10.68,10.75,10.49,10.59,687368.0,7273580.0,76220000.0,0.009018210443453162
2023-03-28,10.59,10.59,10.46,10.52,523989.0,5516979.0,76220000.0,0.006874691681973235
2023-03-29,10.57,10.59,10.39,10.41,648224.0,6772602.0,76220000.0,0.008504644450275519
2023-03-30,10.41,10.42,10.27,10.27,593588.0,6125456.0,76220000.0,0.007787824717921805
2023-03-31,10.31,10.43,10.27,10.4,463532.0,4804642.0,76220000.0,0.006081500918394122
2023-04-03,10.65,10.65,10.41,10.5,591484.0,6196286.0,76220000.0,0.007760220414589346
2023-04-04,10.54,10.54,10.35,10.35,693976.0,7229414.0,76220000.0,0.009104906848596168
2023-04-06,10.37,10.37,10.21,10.3,493784.0,5084558.0,76220000.0,0.006478404618210444
2023-04-07,10.3,10.57,10.3,10.39,756365.0,7891214.0,76220000.0,0.009923445289950145
2023-04-10,10.4,10.44,10.24,10.25,930080.0,9594914.0,76220000.0,0.012202571503542377
2023-04-11,10.26,10.31,10.21,10.23,467252.0,4786000.0,76220000.0,0.006130307006035162
2023-04-12,10.24,10.33,10.24,10.29,327964.0,3370310.0,76220000.0,0.0043028601416950935
2023-04-13,10.3,10.35,10.23,10.25,457164.0,4704623.0,76220000.0,0.005997953293098924
2023-04-14,10.3,10.31,10.13,10.16,699204.0,7123204.0,76220000.0,0.009173497769614274
2023-04-17,10.16,10.22,10.13,10.21,590457.0,6003168.0,76220000.0,0.007746746260823931
2023-04-18,10.23,10.24,10.15,10.18,372264.0,3785798.0,76220000.0,0.004884072421936499
2023-04-19,10.45,10.45,10.18,10.2,549228.0,5620718.0,76220000.0,0.007205825242718447
2023-04-20,10.22,10.29,10.02,10.07,900264.0,9094499.0,76220000.0,0.011811388087116242
2023-04-21,10.14,10.14,9.9,9.9,801812.0,8004089.0,76220000.0,0.010519706113880872
2023-04-24,9.93,10.03,9.72,9.97,712116.0,7042658.0,76220000.0,0.009342902125426397
2023-04-25,9.9,10.19,9.9,10.02,999401.0,10025887.0,76220000.0,0.013112057202833902
2023-04-26,10.05,10.11,9.9,10.01,651404.0,6529587.0,76220000.0,0.008546365783258987
2023-04-27,9.97,10.05,9.93,9.97,636144.0,6356579.0,76220000.0,0.008346155864602467
2023-04-28,9.97,10.23,9.97,10.2,844705.0,8519889.0,76220000.0,0.011082458672264497
2023-05-04,10.2,10.36,10.13,10.32,1169464.0,12053047.0,76220000.0,0.015343269483075309
2023-05-05,10.3,10.36,10.25,10.35,719036.0,7412603.0,76220000.0,0.009433691944371556
2023-05-08,10.39,10.46,10.34,10.38,700204.0,7262645.0,76220000.0,0.009186617685646811
2023-05-09,10.33,10.42,10.25,10.25,764912.0,7912807.0,76220000.0,0.010035581212280242
2023-05-10,10.28,10.41,10.23,10.33,555940.0,5745491.0,76220000.0,0.007293886119128837
2023-05-11,10.4,10.47,10.32,10.4,457792.0,4755759.0,76220000.0,0.006006192600367358
2023-05-12,10.32,10.51,10.32,10.45,559328.0,5843080.0,76220000.0,0.0073383363946470746
2023-05-15,10.49,10.49,10.29,10.47,919176.0,9544440.0,76220000.0,0.01205951193912359
2023-05-16,10.46,10.5,10.38,10.41,613908.0,6408258.0,76220000.0,0.008054421411702966
2023-05-17,10.39,10.52,10.35,10.5,671640.0,7030443.0,76220000.0,0.008811860404093414
2023-05-18,10.53,10.53,10.42,10.48,393392.0,4119036.0,76220000.0,0.0051612700078719495
2023-05-19,10.49,10.53,10.42,10.53,557340.0,5843276.0,76220000.0,0.00731225400157439
2023-05-22,10.55,10.56,10.47,10.56,620399.0,6524664.0,76220000.0,0.008139582786670166
2023-05-23,10.52,10.56,10.41,10.44,539952.0,5674941.0,76220000.0,0.00708412490160063
2023-05-24,10.49,10.55,10.38,10.47,504712.0,5291056.0,76220000.0,0.0066217790606140125
2023-05-25,10.4,10.55,10.33,10.51,560312.0,5853923.0,76220000.0,0.007351246392023091
2023-05-26,10.52,10.62,10.4,10.6,831572.0,8739096.0,76220000.0,0.010910154815009183
2023-05-29,10.6,10.64,10.45,10.46,624724.0,6585379.0,76220000.0,0.00819632642351089
2023-05-30,10.52,10.52,10.28,10.4,545184.0,5660341.0,76220000.0,0.007152768302282866
2023-05-31,10.4,10.44,10.31,10.36,453612.0,4697263.0,76220000.0,0.005951351351351351
2023-06-01,10.31,10.38,10.3,10.33,565336.0,5845908.0,76220000.0,0.007417160850170559
2023-06-02,10.31,10.52,10.31,10.44,697396.0,7267944.0,76220000.0,0.009149776961427446
2023-06-05,7.38,7.39,7.3,7.38,1293542.0,9500713.0,106708000.0,0.012122258874686058
2023-06-06,7.38,7.38,7.25,7.31,1248859.0,9147464.0,106708000.0,0.011703518011770438
2023-06-07,7.32,7.33,7.19,7.22,854463.0,6196540.0,106708000.0,0.00800748772350714
2023-06-08,7.22,7.25,7.19,7.23,574372.0,4146598.0,106708000.0,0.005382651722457547
2023-06-09,7.23,7.26,7.17,7.18,626631.0,4511961.0,106708000.0,0.005872390073846385
2023-06-12,7.22,7.36,7.08,7.35,1092727.0,7908832.0,106708000.0,0.01024034749034749
2023-06-13,7.35,7.39,7.25,7.32,594420.0,4345095.0,106708000.0,0.005570528920043483
2023-06-14,7.35,7.47,7.25,7.44,1070900.0,7901903.0,106708000.0,0.010035798628031637
2023-06-15,7.36,7.45,7.32,7.38,916221.0,6753856.0,106708000.0,0.008586244705176743
2023-06-16,7.39,7.45,7.3,7.31,798624.0,5879325.0,106708000.0,0.007484199872549387
2023-06-19,7.32,7.37,7.16,7.18,1289554.0,9316940.0,106708000.0,0.012084885856730516
2023-06-20,7.16,7.19,7.1,7.15,555085.0,3963920.0,106708000.0,0.005201906136372156
2023-06-21,7.13,7.17,7.04,7.05,664843.0,4721512.0,106708000.0,0.006230488810585898
2023-06-26,7.1,7.12,6.93,6.96,918062.0,6417868.0,106708000.0,0.00860349739475953
2023-06-27,6.96,7.18,6.94,7.16,927411.0,6585903.0,106708000.0,0.008691110319751097
2023-06-28,7.16,7.3,7.07,7.29,983398.0,7071244.0,106708000.0,0.009215785133260861
2023-06-29,7.27,7.52,7.22,7.46,1854640.0,13756014.0,106708000.0,0.017380515050417964
2023-06-30,7.46,7.57,7.45,7.46,1526807.0,11451015.0,106708000.0,0.014308271169921656
2023-07-03,7.53,7.58,7.46,7.5,1261162.0,9469854.0,106708000.0,0.011818813959590658
2023-07-04,7.55,7.56,7.48,7.5,1421590.0,10672351.0,106708000.0,0.013322243880496307
2023-07-05,7.56,7.56,7.44,7.47,1322327.0,9909911.0,106708000.0,0.012392013719683622
2023-07-06,7.49,7.55,7.45,7.48,1179939.0,8842295.0,106708000.0,0.011057643288225812
2023-07-07,7.45,7.54,7.44,7.5,921129.0,6906204.0,106708000.0,0.008632239382239382
2023-07-10,7.55,7.57,7.48,7.51,675145.0,5073239.0,106708000.0,0.006327032649848184
2023-07-11,7.56,7.57,7.49,7.56,1124327.0,8479508.0,106708000.0,0.010536482737939048
2023-07-12,7.56,7.58,7.46,7.47,810462.0,6093351.0,106708000.0,0.007595138133973086
2023-07-13,7.44,7.56,7.44,7.55,937666.0,7048564.0,106708000.0,0.008787213704689432
2023-07-14,7.56,7.56,7.48,7.54,729759.0,5491129.0,106708000.0,0.006838840574277467
2023-07-17,7.54,7.57,7.44,7.57,884057.0,6649584.0,106708000.0,0.008284824005697793
2023-07-18,7.57,7.6,7.5,7.6,939482.0,7118804.0,106708000.0,0.008804232110057352
2023-07-19,7.62,7.64,7.58,7.62,849155.0,6457157.0,106708000.0,0.007957744499006636
2023-07-20,7.63,7.65,7.56,7.57,846579.0,6431887.0,106708000.0,0.007933603853506766
2023-07-21,7.57,7.63,7.52,7.58,1152691.0,8742357.0,106708000.0,0.010802292236758257
2023-07-24,7.58,7.61,7.54,7.6,695601.0,5273678.0,106708000.0,0.006518733365820745
2023-07-25,7.6,7.68,7.6,7.68,1449983.0,11083379.0,106708000.0,0.01358832514900476
2023-07-26,7.63,7.73,7.62,7.7,986108.0,7583945.0,106708000.0,0.009241181542152416
2023-07-27,7.71,7.73,7.58,7.64,914249.0,7008304.0,106708000.0,0.008567764366308055
2023-07-28,7.64,7.7,7.58,7.7,1082158.0,8288803.0,106708000.0,0.010141301495670428
2023-07-31,7.8,7.81,7.71,7.73,1328767.0,10291145.0,106708000.0,0.012452365333433295
2023-08-01,7.74,7.77,7.7,7.77,1093843.0,8474369.0,106708000.0,0.010250805937699142
2023-08-02,7.76,7.8,7.71,7.79,1048408.0,8141462.0,106708000.0,0.00982501780560033
2023-08-03,7.76,7.78,7.65,7.73,1194423.0,9210291.0,106708000.0,0.011193378190951007
2023-08-04,7.67,7.78,7.63,7.65,1058825.0,8135704.0,106708000.0,0.009922639352251003
2023-08-07,7.67,7.67,7.5,7.52,1300536.0,9823115.0,106708000.0,0.012187802226637179
2023-08-08,7.52,7.6,7.48,7.53,928596.0,6982736.0,106708000.0,0.00870221539153578
2023-08-09,7.45,7.56,7.45,7.49,983084.0,7386207.0,106708000.0,0.009212842523522136
2023-08-10,7.54,7.54,7.45,7.52,928423.0,6956563.0,106708000.0,0.008700594144768902
2023-08-11,7.54,7.54,7.4,7.42,757816.0,5661134.0,106708000.0,0.007101773062938112
2023-08-14,7.46,7.46,7.25,7.43,1067632.0,7842185.0,106708000.0,0.010005172995464258
2023-08-15,7.41,7.51,7.35,7.51,895425.0,6674556.0,106708000.0,0.008391357723881996
2023-08-16,7.47,7.57,7.43,7.5,1069577.0,8033166.0,106708000.0,0.01002340030738089
2023-08-17,7.48,7.6,7.45,7.59,1280262.0,9639041.0,106708000.0,0.011997807099748847
2023-08-18,7.59,7.64,7.56,7.58,922348.0,7008773.0,106708000.0,0.008643663080556285
2023-08-21,7.62,7.66,7.53,7.56,1412289.0,10706946.0,106708000.0,0.013235080781197285
2023-08-22,7.56,7.61,7.39,7.51,1116616.0,8364645.0,106708000.0,0.010464220114705552
2023-08-23,7.45,7.48,7.33,7.33,857295.0,6325614.0,106708000.0,0.008034027439367245
2023-08-24,7.38,7.44,7.11,7.26,1194619.0,8667313.0,106708000.0,0.011195214979195562
2023-08-25,7.24,7.39,7.12,7.16,1285813.0,9310278.0,106708000.0,0.012049827566817857
2023-08-28,7.44,7.56,7.3,7.35,2014113.0,14950827.0,106708000.0,0.018874995314315704
2023-08-29,7.43,7.59,7.36,7.58,1727276.0,12989054.0,106708000.0,0.01618694006072647
2023-08-30,7.6,7.75,7.59,7.73,2455083.0,18925351.0,106708000.0,0.02300748772350714
2023-08-31,7.72,7.8,7.65,7.68,1991499.0,15339442.0,106708000.0,0.018663071184915846
2023-09-01,7.7,7.78,7.62,7.78,2404865.0,18605485.0,106708000.0,0.022536876335420026
2023-09-04,7.78,7.85,7.73,7.8,1588696.0,12384415.0,106708000.0,0.01488825580087716
2023-09-05,7.82,7.87,7.75,7.82,3230007.0,25282333.0,106708000.0,0.03026958616036286
2023-09-06,7.82,7.88,7.7,7.76,2952389.0,23039665.0,106708000.0,0.027667925553847884
2023-09-07,7.79,7.81,7.65,7.68,2097730.0,16207142.0,106708000.0,0.01965860104209619
2023-09-08,7.7,7.76,7.59,7.63,2024111.0,15568331.0,106708000.0,0.01896869025752521
2023-09-11,7.68,7.71,7.57,7.65,1916895.0,14661167.0,106708000.0,0.017963929602279115
2023-09-12,7.8,7.8,7.58,7.66,2042680.0,15588795.0,106708000.0,0.01914270720095963
2023-09-13,7.63,7.68,7.57,7.62,1259285.0,9583718.0,106708000.0,0.011801223900738464
2023-09-14,7.64,7.64,7.45,7.49,950719.0,7149368.0,106708000.0,0.008909538178955654
2023-09-15,7.52,7.66,7.48,7.62,1526863.0,11593654.0,106708000.0,0.014308795966562957
2023-09-18,7.58,7.79,7.53,7.75,1838996.0,14181864.0,106708000.0,0.01723390936012295
2023-09-19,7.8,7.8,7.63,7.67,1098731.0,8456792.0,106708000.0,0.010296613187389886
2023-09-20,7.67,7.71,7.62,7.66,1135004.0,8694220.0,106708000.0,0.010636540840424336
2023-09-21,7.64,7.79,7.59,7.65,1604154.0,12311069.0,106708000.0,0.015033118416613563
2023-09-22,7.64,7.74,7.58,7.72,1404424.0,10779166.0,106708000.0,0.01316137496720021
2023-09-25,7.72,7.8,7.68,7.73,1403728.0,10859765.0,106708000.0,0.01315485249465832
2023-09-26,7.73,7.73,7.57,7.58,1365094.0,10400598.0,106708000.0,0.012792799040371856
2023-09-27,7.59,7.72,7.53,7.66,1302223.0,9970283.0,106708000.0,0.012203611725456386
2023-09-28,7.64,7.8,7.64,7.78,1786382.0,13860749.0,106708000.0,0.016740844172883008
2023-10-09,7.77,7.77,7.5,7.57,2023725.0,15325389.0,106708000.0,0.018965072909247666
2023-10-10,7.64,7.66,7.49,7.52,1302648.0,9851334.0,106708000.0,0.01220759455710912
2023-10-11,7.54,7.55,7.41,7.43,1471894.0,10977240.0,106708000.0,0.013793661206282566
2023-10-12,7.48,7.52,7.36,7.45,1281721.0,9513887.0,106708000.0,0.01201147992652847
2023-10-13,7.4,7.44,7.36,7.38,1411757.0,10435005.0,106708000.0,0.013230095213104922
2023-10-16,7.41,7.45,7.37,7.41,1065959.0,7895194.0,106708000.0,0.009989494695805375
2023-10-17,7.41,7.53,7.39,7.49,1048846.0,7843208.0,106708000.0,0.009829122465044795
2023-10-18,7.52,7.52,7.32,7.35,955805.0,7054957.0,106708000.0,0.008957200959628145
2023-10-19,7.27,7.54,7.26,7.37,1545598.0,11468510.0,106708000.0,0.014484368557184091
2023-10-20,7.39,7.47,7.3,7.32,770422.0,5675358.0,106708000.0,0.007219908535442516
2023-10-23,7.36,7.37,7.15,7.17,1380658.0,9977755.0,106708000.0,0.012938655021179293
2023-10-24,7.17,7.52,7.17,7.51,1880322.0,13996240.0,106708000.0,0.017621190538666266
2023-10-25,7.54,7.68,7.53,7.6,1481744.0,11285925.0,106708000.0,0.01388596918694006
2023-10-26,7.59,7.62,7.47,7.55,832341.0,6277471.0,106708000.0,0.007800174307455861
2023-10-27,7.57,7.71,7.52,7.7,1523541.0,11671769.0,106708000.0,0.014277664280091465
2023-10-30,7.7,7.88,7.7,7.81,2318401.0,18135723.0,106708000.0,0.021726590321250516
2023-10-31,7.89,8.21,7.83,7.93,6427672.0,51736058.0,106708000.0,0.060236083517636915
2023-11-01,7.92,8.11,7.92,8.05,4597704.0,36903506.0,106708000.0,0.04308677887318664
2023-11-02,8.15,8.19,7.91,7.97,2620328.0,20952971.0,106708000.0,0.024556059526933315
2023-11-03,7.95,8.09,7.93,8.07,3255101.0,26164983.0,106708000.0,0.030504751283877498
2023-11-06,8.08,8.11,7.88,7.97,2558622.0,20378113.0,106708000.0,0.023977789856430634
2023-11-07,7.96,8.07,7.9,8.04,3026368.0,24249480.0,106708000.0,0.028361210031112943
2023-11-08,8.02,8.1,7.94,8.0,1713732.0,13714159.0,106708000.0,0.016060014244480263
2023-11-09,7.99,8.03,7.93,7.95,1412200.0,11239870.0,106708000.0,0.01323424672939236
2023-11-10,7.96,8.07,7.9,8.06,1599459.0,12825966.0,106708000.0,0.014989119841061589
2023-11-13,8.09,8.23,8.03,8.21,2926747.0,23829249.0,106708000.0,0.02742762492034337
2023-11-14,8.21,8.26,8.14,8.17,1649635.0,13497504.0,106708000.0,0.015459337631667729
2023-11-15,8.16,8.22,8.1,8.15,1419044.0,11571801.0,106708000.0,0.01329838437605428
2023-11-16,8.18,8.21,8.11,8.14,1262730.0,10304333.0,106708000.0,0.011833508265547101
2023-11-17,8.21,8.21,8.08,8.15,1344625.0,10960752.0,106708000.0,0.012600976496607564
2023-11-20,8.2,8.24,8.1,8.23,1606680.0,13157472.0,106708000.0,0.015056790493683697
2023-11-21,8.23,8.27,8.19,8.21,1337043.0,10998299.0,106708000.0,0.01252992277992278
2023-11-22,8.21,8.25,8.14,8.17,1185698.0,9703387.0,106708000.0,0.011111612999962514
2023-11-23,8.16,8.23,8.11,8.22,1378702.0,11285284.0,106708000.0,0.01292032462420812
2023-11-24,8.22,8.24,8.12,8.18,1416470.0,11563246.0,106708000.0,0.013274262473291599
2023-11-27,8.17,8.2,8.07,8.13,2361496.0,19155473.0,106708000.0,0.0221304494508378
2023-11-28,8.09,8.2,8.01,8.13,2741005.0,22313507.0,106708000.0,0.025686968174832254
2023-11-29,8.14,8.16,8.03,8.08,2264733.0,18296249.0,106708000.0,0.02122364771151179
2023-11-30,8.12,8.15,7.94,8.03,2731507.0,21869632.0,106708000.0,0.02559795891592008
2023-12-01,7.96,8.09,7.94,8.0,2597805.0,20739250.0,106708000.0,0.024344988192075572
2023-12-04,8.0,8.07,7.86,7.93,2170228.0,17241167.0,106708000.0,0.020338006522472543
2023-12-05,7.99,8.03,7.88,7.89,1783902.0,14164879.0,106708000.0,0.016717603178768227
2023-12-06,7.87,8.03,7.86,7.99,1823199.0,14529357.0,106708000.0,0.017085869850432957
2023-12-07,7.97,8.09,7.94,8.0,2119686.0,16959454.0,106708000.0,0.019864358810960752
2023-12-08,7.96,8.04,7.74,7.76,1863847.0,14627470.0,106708000.0,0.017466797241069084
2023-12-11,7.74,7.97,7.72,7.9,2717680.0,21377611.0,106708000.0,0.025468381002361585
2023-12-12,7.91,7.99,7.78,7.96,1417835.0,11188673.0,106708000.0,0.013287054391423324
2023-12-13,7.96,8.1,7.91,8.0,1862921.0,14919814.0,106708000.0,0.017458119353750422
2023-12-14,8.02,8.08,7.96,8.02,1515393.0,12159489.0,106708000.0,0.014201306368782097
2023-12-15,8.04,8.06,7.95,8.02,1770213.0,14154784.0,106708000.0,0.016589318514075795
2023-12-18,8.02,8.03,7.87,7.88,1703764.0,13541820.0,106708000.0,0.0159666004423286
2023-12-19,7.87,7.95,7.73,7.92,1716919.0,13530021.0,106708000.0,0.016089880796191475
2023-12-20,7.95,8.05,7.84,7.89,1470960.0,11709439.0,106708000.0,0.013784908348015145
2023-12-21,7.86,8.01,7.76,7.96,1707072.0,13490369.0,106708000.0,0.015997600929639765
2023-12-22,7.98,8.02,7.85,7.9,1893591.0,15055985.0,106708000.0,0.017745539228548938
2023-12-25,7.9,7.91,7.77,7.9,2692512.0,21116150.0,106708000.0,0.02523252239757094
2023-12-26,7.89,7.91,7.69,7.73,2305903.0,17932707.0,106708000.0,0.021609466956554337
2023-12-27,7.74,7.87,7.71,7.84,1366162.0,10638650.0,106708000.0,0.012802807662030962
2023-12-28,7.84,8.0,7.72,7.97,1700657.0,13426721.0,106708000.0,0.015937483600104958
2023-12-29,7.95,7.97,7.87,7.93,1897838.0,15025386.0,106708000.0,0.0177853394309705
2024-01-02,7.93,8.19,7.91,8.14,2811285.0,22820527.0,106708000.0,0.02634558795966563
2024-01-03,8.13,8.24,8.05,8.15,1967053.0,16038217.0,106708000.0,0.018433978708250552
2024-01-04,8.11,8.21,8.09,8.19,1778682.0,14487684.0,106708000.0,0.016668684634704053
2024-01-05,8.19,8.25,8.05,8.12,1568527.0,12776764.0,106708000.0,0.014699244667691269
2024-01-08,8.1,8.16,8.01,8.1,2473908.0,20010304.0,106708000.0,0.023183903737301795
2024-01-09,8.08,8.17,8.06,8.14,2061095.0,16752499.0,106708000.0,0.019315280953630467
2024-01-10,8.14,8.21,8.05,8.21,4399123.0,35909622.0,106708000.0,0.04122580312628856
2024-01-11,8.13,8.2,8.02,8.07,4458157.0,36042004.0,106708000.0,0.041779032499906284
2024-01-12,8.04,8.88,8.04,8.33,18974194.0,160033135.0,106708000.0,0.1778141657607677
2024-01-15,8.39,8.59,8.21,8.37,20644183.0,173041908.0,106708000.0,0.19346424822881134
2024-01-16,8.32,8.39,8.09,8.22,12050577.0,98994955.0,106708000.0,0.1129303988454474
2024-01-17,8.22,8.29,7.97,7.98,8876727.0,71955473.0,106708000.0,0.08318708063125539
2024-01-18,7.86,7.98,7.67,7.85,9563667.0,74828936.0,106708000.0,0.0896246485736777
2024-01-19,7.87,8.0,7.71,7.77,5878406.0,46131067.0,106708000.0,0.055088709375117145
2024-01-22,7.75,7.75,7.2,7.24,6371240.0,47902276.0,106708000.0,0.05970723844510252
2024-01-23,7.2,7.22,6.99,7.09,4544684.0,32208968.0,106708000.0,0.04258990891029726
2024-01-24,7.1,7.32,6.93,7.21,4518871.0,32241986.0,106708000.0,0.042348005772763056
2024-01-25,7.17,7.6,7.16,7.58,5395297.0,40135592.0,106708000.0,0.05056131686471492
2024-01-26,7.57,7.89,7.52,7.77,5094320.0,39653157.0,106708000.0,0.04774075045919706
2024-01-29,7.73,7.8,7.39,7.41,4082110.0,30683347.0,106708000.0,0.038254957453986584
2024-01-30,7.26,7.36,7.09,7.1,2956412.0,21346471.0,106708000.0,0.02770562656970424
2024-01-31,7.19,7.19,6.59,6.6,4951401.0,33733406.0,106708000.0,0.04640140383101548
2024-02-01,6.65,6.66,6.24,6.46,4449278.0,28695793.0,106708000.0,0.041695824118154215
2024-02-02,6.41,6.65,5.82,6.11,4490146.0,28003524.0,106708000.0,0.04207881320988117
2024-02-05,5.97,6.06,5.5,5.5,7234421.0,40352138.0,106708000.0,0.06779642576001799
2024-02-06,5.46,6.01,5.07,5.78,7963049.0,43142186.0,106708000.0,0.07462466731641489
2024-02-07,5.78,5.78,5.32,5.38,8459419.0,46109504.0,106708000.0,0.07927633354575102
2024-02-08,5.32,5.75,5.2,5.7,5930553.0,32523245.0,106708000.0,0.05557739813322338
2024-02-19,5.77,6.0,5.72,5.96,4988145.0,29257618.0,106708000.0,0.04674574539865802
2024-02-20,5.98,6.25,5.84,6.23,4771268.0,29290918.0,106708000.0,0.04471331109195187
2024-02-21,6.1,6.37,6.1,6.24,4308362.0,26959410.0,106708000.0,0.04037524834126776
2024-02-22,6.25,6.33,6.16,6.31,2455129.0,15383763.0,106708000.0,0.023007918806462496
2024-02-23,6.31,6.48,6.31,6.47,2961965.0,18927025.0,106708000.0,0.02775766577951044
2024-02-26,6.46,6.81,6.46,6.59,3236358.0,21396911.0,106708000.0,0.030329103722307606
2024-02-27,6.62,6.8,6.5,6.8,2524089.0,16892060.0,106708000.0,0.023654168384750908
2024-02-28,6.78,6.95,6.15,6.17,5619552.0,36799701.0,106708000.0,0.05266289312891255
2024-02-29,6.09,6.4,6.03,6.33,3975239.0,25009883.0,106708000.0,0.03725342992090565
2024-03-01,6.3,6.43,6.26,6.35,2116362.0,13405944.0,106708000.0,0.019833208381752072
2024-03-04,6.36,6.5,6.19,6.35,1916349.0,12077100.0,106708000.0,0.017958812835026428
