date,open,high,low,close,volume,amount,outstanding_share,turnover
2024-02-29,18.68,21.73,18.68,21.71,10716534.0,215167483.0,81666700.0,0.13122281174579112
2024-03-01,21.97,22.78,21.33,22.45,13084048.0,287129125.0,81666700.0,0.160212767260095
2024-03-04,22.0,22.0,20.44,21.3,12084297.0,255493617.0,81666700.0,0.14797092327717418
2024-03-05,20.7,20.9,20.02,20.38,7563240.0,154557820.0,81666700.0,0.09261106424038194
2024-03-06,20.38,21.4,20.23,21.08,8445872.0,178296022.0,81666700.0,0.103418798604572
2024-03-07,21.8,22.58,20.37,20.71,9203794.0,197553072.0,81666700.0,0.1126994723675623
2024-03-08,20.48,21.66,19.87,21.27,8127431.0,170315211.0,81666700.0,0.0995195226450928
2024-03-11,20.98,21.38,20.46,21.17,6341002.0,132619496.0,81666700.0,0.07764489075718745
2024-03-12,21.34,21.65,20.83,21.15,5229820.0,110933195.0,81666700.0,0.06403858610669955
2024-03-13,21.15,21.21,20.67,20.79,4741491.0,99367001.0,81666700.0,0.05805904977181642
2024-03-14,21.1,21.35,20.31,20.8,4233690.0,88246155.0,81666700.0,0.05184108088119148
2024-03-15,20.63,21.32,20.63,21.19,4666973.0,98162688.0,81666700.0,0.057146584838128636
2024-03-18,21.5,21.64,20.81,21.33,5818408.0,122938365.0,81666700.0,0.07124578316498646
2024-03-19,21.3,21.75,20.9,20.98,6460809.0,137953644.0,81666700.0,0.0791119146481981
2024-03-20,20.94,21.16,20.7,21.15,3530765.0,73964041.0,81666700.0,0.04323383949639204
2024-03-21,21.01,21.28,20.5,20.83,4209330.0,87860518.0,81666700.0,0.051542795288654984
2024-03-22,20.82,20.83,19.92,20.07,5870449.0,118686123.0,81666700.0,0.07188301963958382
2024-03-25,19.91,20.28,19.52,19.59,4054859.0,80923427.0,81666700.0,0.04965131442803493
2024-03-26,19.47,20.8,19.47,20.03,6245235.0,125621778.0,81666700.0,0.07647223409296568
2024-03-27,19.9,19.99,18.9,18.91,5572725.0,107496291.0,81666700.0,0.06823742112758321
2024-03-28,18.91,19.59,18.82,19.35,4267403.0,82463532.0,81666700.0,0.05225389295759471
2024-03-29,19.2,19.66,18.85,19.57,3177277.0,61212903.0,81666700.0,0.03890541677329928
2024-04-01,19.79,20.48,19.7,19.89,4370392.0,87805912.0,81666700.0,0.05351498223878276
2024-04-02,19.9,19.96,19.22,19.33,3335961.0,64699873.0,81666700.0,0.040848485367965155
2024-04-03,19.33,19.33,18.75,19.01,2745761.0,52152551.0,81666700.0,0.033621549542224675
2024-04-08,19.06,19.08,18.33,18.37,2600446.0,48408976.0,81666700.0,0.03184218292155799
2024-04-09,18.28,18.72,18.19,18.61,2716451.0,50236383.0,81666700.0,0.033262651729529906
2024-04-10,19.75,20.16,18.8,18.89,7633359.0,148785321.0,81666700.0,0.09346966388993311
2024-04-11,18.68,19.86,18.32,19.36,6738054.0,129539876.0,81666700.0,0.0825067499972449
2024-04-12,19.2,19.89,18.91,19.0,4637331.0,89768585.0,81666700.0,0.05678362172097073
2024-04-15,19.16,19.37,18.4,18.62,4232112.0,79837905.0,81666700.0,0.0518217584400986
2024-04-16,18.53,18.53,17.38,17.71,5536397.0,98897157.0,81666700.0,0.06779258865608627
2024-04-17,18.2,18.77,18.1,18.77,3939772.0,72844700.0,81666700.0,0.04824208643180146
2024-04-18,18.85,19.87,18.61,19.13,5224925.0,100886989.0,81666700.0,0.06397864735565414
2024-04-19,18.9,19.67,18.62,19.5,4977796.0,95646157.0,81666700.0,0.0609525792030289
2024-04-22,19.54,19.77,18.98,19.55,3349103.0,65112506.0,81666700.0,0.04100940775126214
2024-04-23,19.55,20.2,19.38,20.08,4211345.0,83792431.0,81666700.0,0.05156746874797194
2024-04-24,20.05,20.16,19.72,20.15,3839580.0,76502044.0,81666700.0,0.047015246116226074
2024-04-25,19.91,20.08,19.53,19.63,3062011.0,60636488.0,81666700.0,0.03749399694122574
2024-04-26,18.9,19.35,18.4,19.22,7173354.0,135318309.0,81666700.0,0.08783695190328494
2024-04-29,19.15,19.5,19.1,19.19,4173211.0,80459161.0,81666700.0,0.05110052199978694
2024-04-30,19.22,19.27,18.41,18.46,5235325.0,98016086.0,81666700.0,0.06410599424245134
2024-05-06,18.68,19.16,18.66,18.75,4219683.0,79747566.0,81666700.0,0.051669566665482995
2024-05-07,18.97,19.44,18.89,19.33,5122868.0,98247926.0,81666700.0,0.06272897031470599
2024-05-08,19.29,19.38,18.74,18.75,3580978.0,68148218.0,81666700.0,0.0438486923066562
2024-05-09,18.8,19.16,18.72,19.04,2848368.0,54074548.0,81666700.0,0.03487796127430152
2024-05-10,19.03,19.05,18.22,18.25,5310503.0,97951725.0,81666700.0,0.06502654080549355
2024-05-13,18.24,18.24,17.59,17.72,3581705.0,63766328.0,81666700.0,0.04385759434383904
2024-05-14,17.78,18.0,17.72,17.79,1831011.0,32709585.0,81666700.0,0.02242053370590461
2024-05-15,17.75,18.05,17.65,17.67,1662991.0,29664560.0,81666700.0,0.02036314679055233
2024-05-16,17.6,17.85,17.45,17.49,2515770.0,44323117.0,81666700.0,0.030805334365169648
2024-05-17,17.62,17.91,17.47,17.9,2069240.0,36673353.0,81666700.0,0.025337622311174566
2024-05-20,17.9,17.99,17.7,17.78,2050599.0,36564572.0,81666700.0,0.025109365261483566
2024-05-21,17.77,17.79,17.4,17.5,1846292.0,32384679.0,81666700.0,0.02260764791524575
2024-05-22,17.61,18.34,17.47,18.25,4380108.0,78893569.0,81666700.0,0.053633953618794444
2024-05-23,18.1,18.11,17.6,17.66,2083008.0,37099065.0,81666700.0,0.025506209997465307
2024-05-24,17.53,17.75,17.4,17.5,1591133.0,27866689.0,81666700.0,0.01948325327214152
2024-05-27,17.59,17.59,16.97,17.5,2189798.0,37707080.0,81666700.0,0.026813842116799137
2024-05-28,17.4,17.57,17.07,17.1,1227177.0,21222898.0,81666700.0,0.0150266510095302
2024-05-29,17.12,17.35,17.08,17.19,1134991.0,19533010.0,81666700.0,0.013897843307002732
2024-05-30,17.17,17.38,17.05,17.28,1109905.0,19157528.0,81666700.0,0.013590667922176359
2024-05-31,17.28,18.06,17.28,17.87,3087973.0,54896162.0,81666700.0,0.03781189885228618
2024-06-03,17.87,17.87,17.34,17.51,1517145.0,26627627.0,81666700.0,0.01857727813172321
2024-06-04,17.53,17.6,17.11,17.38,1459383.0,25179448.0,81666700.0,0.01786998862449444
2024-06-05,17.3,17.48,17.15,17.16,1130484.0,19535517.0,81666700.0,0.013842655574426295
2024-06-06,17.16,17.23,16.34,16.41,2941895.0,49044793.0,81666700.0,0.03602318937829005
2024-06-07,16.6,16.86,16.48,16.63,1354337.0,22576322.0,81666700.0,0.01658371159848506
2024-06-11,16.66,16.84,16.33,16.79,1273537.0,21151172.0,81666700.0,0.015594324247214592
2024-06-12,16.77,17.15,16.73,17.01,1085294.0,18452359.0,81666700.0,0.013289308861506588
2024-06-13,17.0,17.4,16.85,17.15,1812079.0,31120810.0,81666700.0,0.02218871339236188
2024-06-14,16.64,16.64,16.2,16.41,1281337.0,21038159.0,81666700.0,0.015689834412312486
2024-06-17,16.41,16.53,16.27,16.29,1323558.0,21680573.0,81666700.0,0.016206826038030187
2024-06-18,16.31,16.61,16.31,16.6,1343078.0,22202260.0,81666700.0,0.016445846348634142
2024-06-19,16.5,16.63,16.35,16.41,913684.0,15029748.0,81666700.0,0.011187962780423355
2024-06-20,16.41,17.15,16.31,16.49,2410372.0,40162739.0,81666700.0,0.029514747136837903
2024-06-21,16.4,16.46,16.06,16.15,1574735.0,25494881.0,81666700.0,0.019282461517362647
2024-06-24,15.98,15.98,15.5,15.55,1416210.0,22234388.0,81666700.0,0.017341339860677606
2024-06-25,15.69,16.46,15.57,15.72,3471143.0,55815081.0,81666700.0,0.04250377448825531
2024-06-26,15.71,16.29,15.33,16.18,2486586.0,39634544.0,81666700.0,0.030447979408987996
2024-06-27,16.12,16.28,15.62,15.66,1687090.0,26840272.0,81666700.0,0.020658236466025933
2024-06-28,15.67,16.08,15.55,15.69,1518222.0,24078178.0,81666700.0,0.018590465881442496
2024-07-01,15.72,15.73,15.08,15.38,1992838.0,30505820.0,81666700.0,0.024402087999147757
2024-07-02,15.32,15.46,15.05,15.12,1527186.0,23180401.0,81666700.0,0.018700229101947307
2024-07-03,15.09,15.24,14.86,14.9,1141634.0,17108007.0,81666700.0,0.013979186130944437
2024-07-04,15.15,15.21,14.61,14.68,1116305.0,16626280.0,81666700.0,0.013669035237128474
2024-07-05,14.74,14.91,14.4,14.84,911093.0,13397851.0,81666700.0,0.011156236262760709
2024-07-08,14.8,14.8,14.24,14.3,1349261.0,19435696.0,81666700.0,0.016521556521813665
2024-07-09,14.38,14.76,14.05,14.66,1657073.0,23989085.0,81666700.0,0.020290681514007546
2024-07-10,14.86,14.97,14.6,14.67,1194328.0,17672247.0,81666700.0,0.014624418520645503
2024-07-11,15.04,15.19,14.86,15.09,1591546.0,23945935.0,81666700.0,0.019488310412934525
2024-07-12,15.09,15.09,14.6,14.68,1745323.0,25732563.0,81666700.0,0.021371293317839463
2024-07-15,14.7,14.74,14.24,14.29,1083412.0,15549716.0,81666700.0,0.01326626397295348
2024-07-16,14.15,14.5,14.07,14.35,1113003.0,15881993.0,81666700.0,0.013628602600570368
2024-07-17,14.29,14.6,14.21,14.44,1336983.0,19256683.0,81666700.0,0.016371213726035214
2024-07-18,14.3,15.16,13.93,14.96,3940032.0,57588490.0,81666700.0,0.04824527010397139
2024-07-19,14.8,15.48,14.67,15.15,4142714.0,62622746.0,81666700.0,0.05072708949914714
2024-07-22,15.1,15.78,15.1,15.45,3789965.0,58673524.0,81666700.0,0.04640771575195275
2024-07-23,15.45,15.49,14.71,14.76,2208341.0,33122644.0,81666700.0,0.027040899166979934
2024-07-24,14.7,14.96,14.5,14.6,1335774.0,19599231.0,81666700.0,0.01635640965044504
2024-07-25,14.6,15.02,14.4,14.64,1267963.0,18624622.0,81666700.0,0.015526071213848485
2024-07-26,14.66,15.44,14.66,15.36,3024556.0,45905633.0,81666700.0,0.03703536447536144
2024-07-29,15.38,15.83,14.88,15.02,3039273.0,45875481.0,81666700.0,0.03721557256507242
2024-07-30,14.95,15.01,14.51,14.62,3809576.0,55746849.0,81666700.0,0.04664785034781618
2024-07-31,14.62,15.6,14.6,15.53,4749246.0,72638216.0,81666700.0,0.05815400891673105
2024-08-01,15.6,15.96,15.5,15.56,3354198.0,52676183.0,81666700.0,0.0410717954808998
2024-08-02,15.38,15.67,15.07,15.13,2163241.0,33132134.0,81666700.0,0.026488654494426736
2024-08-05,15.03,15.36,14.65,14.69,2848452.0,42741315.0,81666700.0,0.034878989845310265
2024-08-06,14.86,15.17,14.77,15.05,1917575.0,28689569.0,81666700.0,0.023480500620203827
2024-08-07,15.18,15.34,14.95,15.12,1688580.0,25614401.0,81666700.0,0.020676481356538223
2024-08-08,15.07,15.07,14.51,14.81,2748524.0,40602852.0,81666700.0,0.03365538218147666
2024-08-09,14.82,15.0,14.51,14.52,1687838.0,24819667.0,81666700.0,0.02066739564596096
2024-08-12,14.58,14.58,14.26,14.33,1202463.0,17248621.0,81666700.0,0.014724030724885418
2024-08-13,14.25,14.44,14.2,14.38,799185.0,11430604.0,81666700.0,0.00978593478125111
2024-08-14,14.31,14.4,14.03,14.03,1682080.0,23740807.0,81666700.0,0.020596889552289978
2024-08-15,14.0,14.31,13.84,14.11,1938667.0,27320103.0,81666700.0,0.023738769902542898
2024-08-16,14.11,14.2,14.01,14.03,1088813.0,15342060.0,81666700.0,0.01333239863983729
2024-08-19,14.0,14.15,13.88,13.95,889057.0,12458847.0,81666700.0,0.010886407801466203
2024-08-20,13.84,13.97,13.54,13.62,1396592.0,19120461.0,81666700.0,0.01710111955056345
2024-08-21,13.57,13.9,13.54,13.68,985105.0,13434668.0,81666700.0,0.01206250528061009
2024-08-22,13.66,13.73,13.29,13.34,1073208.0,14445157.0,81666700.0,0.0131413170851767
2024-08-23,13.14,13.39,13.1,13.25,1117756.0,14761554.0,81666700.0,0.013686802576815274
2024-08-26,13.16,13.45,13.15,13.35,1061714.0,14164621.0,81666700.0,0.013000574285479884
2024-08-27,13.32,13.39,12.98,13.04,1239465.0,16245723.0,81666700.0,0.015177116254238263
2024-08-28,13.04,13.3,12.94,13.1,1098097.0,14417088.0,81666700.0,0.013446080226089703
2024-08-29,13.06,13.84,13.06,13.73,2583071.0,35058180.0,81666700.0,0.03162942790635596
2024-08-30,13.64,14.13,13.51,13.96,2533549.0,35302337.0,81666700.0,0.031023036317128033
2024-09-02,13.83,14.05,13.48,13.52,1444852.0,19850875.0,81666700.0,0.01769205808487425
2024-09-03,13.48,13.84,13.41,13.7,1210519.0,16531888.0,81666700.0,0.014822675582581395
2024-09-04,13.53,13.82,13.37,13.66,849307.0,11608936.0,81666700.0,0.010399673306255793
2024-09-05,13.68,13.95,13.67,13.77,1088122.0,15011334.0,81666700.0,0.013323937418801054
2024-09-06,13.84,13.84,13.25,13.29,1313219.0,17647374.0,81666700.0,0.016080226089703636
2024-09-09,13.17,13.29,12.94,13.12,1388604.0,18211151.0,81666700.0,0.017003307345588838
2024-09-10,13.12,13.31,12.81,13.21,1299109.0,16954456.0,81666700.0,0.015907450650020142
2024-09-11,13.11,13.33,13.01,13.14,1041085.0,13670739.0,81666700.0,0.012747974388581882
2024-09-12,13.05,13.31,13.0,13.0,1032514.0,13541794.0,81666700.0,0.012643023411010852
2024-09-13,13.0,13.01,12.59,12.61,1672283.0,21298610.0,81666700.0,0.020476926335948435
2024-09-18,12.7,12.85,12.48,12.79,965078.0,12209853.0,326666700.0,0.00295432010670203
2024-09-19,12.85,13.25,12.81,13.1,1452183.0,18954443.0,326666700.0,0.0044454577096471725
2024-09-20,13.03,13.14,12.92,13.07,825786.0,10749122.0,326666700.0,0.002527916068579993
2024-09-23,13.1,13.17,12.93,13.04,771735.0,10074868.0,326666700.0,0.0023624538405659346
2024-09-24,13.1,13.68,12.97,13.68,3108422.0,41739392.0,326666700.0,0.009515576580043206
2024-09-25,13.78,14.16,13.71,13.77,3009301.0,42000175.0,326666700.0,0.009212144978352554
2024-09-26,13.78,14.33,13.65,14.32,2449717.0,34565192.0,326666700.0,0.007499132908251744
2024-09-27,14.65,15.36,14.51,15.35,2980704.0,44462107.0,326666700.0,0.009124603150550699
2024-09-30,16.18,17.87,15.48,17.54,8570133.0,143221529.0,326666700.0,0.026235098343357313
2024-10-08,20.7,20.7,18.11,19.86,10344942.0,200158778.0,326666700.0,0.031668186564470756
2024-10-09,18.89,18.96,17.5,17.51,8064683.0,146991917.0,326666700.0,0.024687802582877286
2024-10-10,17.85,18.02,16.9,16.9,5007109.0,86596928.0,326666700.0,0.015327883129807844
2024-10-11,16.67,16.76,15.92,16.04,3225603.0,52563193.0,326666700.0,0.009874293890378175
2024-10-14,16.01,16.45,15.61,16.42,2946067.0,47447051.0,326666700.0,0.009018571528717191
2024-10-15,16.26,16.59,15.96,15.97,2763058.0,44888655.0,326666700.0,0.008458339953230616
2024-10-16,15.88,16.15,15.59,15.79,2094911.0,33284047.0,326666700.0,0.006412992202755897
2024-10-17,15.96,16.16,15.76,15.78,1726763.0,27626851.0,326666700.0,0.005286008644284832
2024-10-18,15.62,16.89,15.62,16.51,4225970.0,68893854.0,326666700.0,0.012936641537077393
2024-10-21,16.62,17.1,16.41,16.86,4713321.0,79338714.0,326666700.0,0.014428532201170184
2024-10-22,17.0,17.46,16.7,17.2,4734222.0,81090060.0,326666700.0,0.014492514847702566
2024-10-23,17.25,17.31,16.99,17.1,3037323.0,52060608.0,326666700.0,0.009297926602252388
2024-10-24,17.12,17.2,16.83,16.97,2293839.0,38964754.0,326666700.0,0.0070219554059229175
2024-10-25,16.94,17.36,16.9,17.21,2917510.0,50165994.0,326666700.0,0.008931152149882434
2024-10-28,17.26,17.4,17.1,17.4,2448877.0,42271756.0,326666700.0,0.007496561479942706
2024-10-29,17.45,17.5,16.7,16.91,3501664.0,60076472.0,326666700.0,0.010719378498022602
2024-10-30,16.92,17.39,16.7,17.15,3397822.0,58118035.0,326666700.0,0.010401494856990321
2024-10-31,17.16,17.37,16.82,17.31,3600649.0,61834830.0,326666700.0,0.011022393773225125
2024-11-01,17.25,17.66,17.05,17.25,4494079.0,78018598.0,326666700.0,0.01375738329006293
2024-11-04,17.1,18.05,17.09,17.95,4864132.0,86680440.0,326666700.0,0.014890198480591992
2024-11-05,17.95,18.49,17.68,18.49,5556261.0,100942066.0,326666700.0,0.017008960509289742
2024-11-06,18.9,18.92,17.96,18.18,6494225.0,119464940.0,326666700.0,0.019880278583645043
2024-11-07,18.04,18.4,17.92,18.34,3837678.0,69743637.0,326666700.0,0.011747992678776258
2024-11-08,18.45,18.85,18.24,18.28,3913534.0,72469878.0,326666700.0,0.011980204899979092
2024-11-11,18.22,19.09,18.17,19.04,6113389.0,115487725.0,326666700.0,0.018714454212810795
2024-11-12,19.06,19.24,18.28,18.4,5093498.0,95616281.0,326666700.0,0.015592339225271508
2024-11-13,18.41,18.73,17.93,18.69,3596978.0,66281625.0,326666700.0,0.011011156019269793
2024-11-14,18.64,18.7,17.78,17.88,3162327.0,57543916.0,326666700.0,0.00968059186932736
2024-11-15,17.83,18.0,17.3,17.33,3277467.0,57838743.0,326666700.0,0.010033061221116201
2024-11-18,17.34,17.44,16.64,16.76,3490525.0,59372732.0,326666700.0,0.010685279521910254
2024-11-19,16.77,17.47,16.77,17.47,3129401.0,53659800.0,326666700.0,0.009579798002061428
2024-11-20,17.47,17.81,17.4,17.69,2848522.0,50248076.0,326666700.0,0.008719964416330162
2024-11-21,17.77,17.79,17.28,17.55,2082633.0,36539789.0,326666700.0,0.0063754064923054595
2024-11-22,17.48,17.54,16.51,16.54,3316932.0,56527927.0,326666700.0,0.010153872433278322
2024-11-25,16.55,16.86,16.35,16.77,1853828.0,30777694.0,326666700.0,0.00567498309438948
2024-11-26,16.77,16.85,16.15,16.22,3321381.0,54594934.0,326666700.0,0.010167491819643692
2024-11-27,16.22,16.69,15.85,16.69,3324408.0,53912931.0,326666700.0,0.01017675814522876
2024-11-28,16.66,16.71,16.38,16.44,1838025.0,30441762.0,326666700.0,0.005626606568713615
2024-11-29,16.47,17.18,16.33,16.98,2912058.0,48978235.0,326666700.0,0.008914462355667107
2024-12-02,17.04,17.49,16.91,17.31,4109483.0,70896484.0,326666700.0,0.01258004871632156
2024-12-03,17.32,17.87,17.16,17.69,7034317.0,123794671.0,326666700.0,0.021533621272079462
2024-12-04,17.6,18.11,17.4,17.62,4619914.0,82025966.0,326666700.0,0.014142592434429344
2024-12-05,17.8,18.98,17.63,18.33,7435042.0,136484316.0,326666700.0,0.02276033033057854
2024-12-06,18.53,18.66,17.8,18.16,4757029.0,85911328.0,326666700.0,0.014562332187517124
2024-12-09,18.09,18.68,17.99,18.39,5360182.0,98336616.0,326666700.0,0.01640871873380421
2024-12-10,18.86,19.58,18.52,18.66,8244310.0,157345052.0,326666700.0,0.025237681098195807
2024-12-11,18.61,18.83,18.05,18.53,4872405.0,89397862.0,326666700.0,0.014915523988211839
2024-12-12,18.37,18.54,17.87,18.28,4027198.0,73169056.0,326666700.0,0.012328155884882053
2024-12-13,18.25,18.3,17.81,17.85,2817134.0,50851967.0,326666700.0,0.00862387871184911
2024-12-16,18.0,18.08,17.66,17.75,2813196.0,50325054.0,326666700.0,0.008611823611038407
2024-12-17,17.75,17.9,17.17,17.3,2342859.0,40834645.0,326666700.0,0.0071720166151003455
2024-12-18,17.52,17.52,17.01,17.12,3259083.0,56034015.0,326666700.0,0.0099767836758384
2024-12-19,16.95,17.33,16.85,17.3,2525298.0,43381379.0,326666700.0,0.007730503292805786
2024-12-20,17.28,18.08,17.13,17.84,3401761.0,60167176.0,326666700.0,0.010413553019025202
2024-12-23,17.93,17.93,17.01,17.07,2747267.0,47766413.0,326666700.0,0.008410000162244882
2024-12-24,17.25,17.68,17.2,17.54,2250089.0,39247991.0,326666700.0,0.0068880268481605255
2024-12-25,17.63,17.63,16.98,17.08,2120149.0,36412641.0,326666700.0,0.006490251378545778
2024-12-26,16.99,17.53,16.95,17.35,2113297.0,36691602.0,326666700.0,0.006469275870482054
2024-12-27,17.3,17.68,17.21,17.53,3099060.0,54154671.0,326666700.0,0.009486917399294142
2024-12-30,17.3,17.6,16.76,17.11,3013779.0,51761015.0,326666700.0,0.009225853140219068
2024-12-31,17.03,17.18,16.63,16.64,2410476.0,40576213.0,326666700.0,0.007379007410305366
2025-01-02,16.67,16.88,15.93,16.16,2557408.0,41710630.0,326666700.0,0.007828799201142938
2025-01-03,16.2,16.26,15.45,15.47,2885088.0,45637087.0,326666700.0,0.008831901139601925
2025-01-06,15.52,15.85,15.16,15.56,2233883.0,34714113.0,326666700.0,0.006838416649141158
2025-01-07,15.58,15.69,15.16,15.63,3295499.0,50786385.0,326666700.0,0.010088261215483549
2025-01-08,15.62,15.65,14.99,15.43,2672314.0,40989286.0,326666700.0,0.008180552226474262
2025-01-09,15.32,15.88,15.32,15.67,2605248.0,40944056.0,326666700.0,0.007975248165791003
2025-01-10,15.76,16.0,15.37,15.37,2066514.0,32439620.0,326666700.0,0.006326062619789528
2025-01-13,15.32,15.84,15.08,15.53,1764640.0,27278249.0,326666700.0,0.005401958632453201
2025-01-14,15.53,16.49,15.53,16.48,2995476.0,48451878.0,326666700.0,0.009169823554099637
2025-01-15,16.48,16.48,16.22,16.26,1515150.0,24738929.0,326666700.0,0.004638213812427162
2025-01-16,16.35,16.53,15.89,16.06,2077810.0,33571310.0,326666700.0,0.006360642208097734
2025-01-17,16.02,16.63,16.01,16.45,2827936.0,46204122.0,326666700.0,0.008656946055413667
2025-01-20,16.67,16.67,16.41,16.48,1548093.0,25545259.0,326666700.0,0.00473905972050411
2025-01-21,16.73,16.83,16.39,16.73,1900158.0,31562408.0,326666700.0,0.005816809610529631
2025-01-22,16.63,16.97,16.51,16.75,1859940.0,31192604.0,326666700.0,0.005693693296561908
2025-01-23,16.85,17.27,16.75,16.92,3219474.0,54809645.0,326666700.0,0.00985553164739473
2025-01-24,16.86,17.19,16.78,17.17,1868757.0,31871180.0,326666700.0,0.005720684110134274
2025-01-27,17.18,17.23,16.8,16.81,1711650.0,29032200.0,326666700.0,0.005239744363291392
2025-02-05,16.88,17.32,16.86,17.21,2551947.0,43691243.0,326666700.0,0.007812081855910015
2025-02-06,17.1,17.74,17.1,17.64,3234177.0,56660600.0,326666700.0,0.009900540826475426
2025-02-07,17.62,17.75,17.25,17.5,3490327.0,61359516.0,326666700.0,0.010684673399523123
2025-02-10,17.5,17.55,17.19,17.39,2536520.0,43945138.0,326666700.0,0.007764856350524862
2025-02-11,17.4,17.46,17.12,17.34,1726850.0,29838289.0,326666700.0,0.005286274970788268
2025-02-12,17.29,17.55,17.24,17.41,1876775.0,32655787.0,326666700.0,0.005745229005588877
2025-02-13,17.47,17.52,16.94,17.0,2079739.0,35659058.0,326666700.0,0.006366547309535989
2025-02-14,16.97,17.18,16.89,17.0,1869750.0,31847347.0,326666700.0,0.0057237239057424585
2025-02-17,17.1,17.24,16.87,17.04,2046664.0,34844494.0,326666700.0,0.006265297319867621
2025-02-18,16.99,18.13,16.91,17.56,7510453.0,132397586.0,326666700.0,0.022991180307022418
2025-02-19,17.56,18.42,17.56,18.08,7808958.0,141291741.0,326666700.0,0.023904971030104995
2025-02-20,18.08,18.78,17.83,18.6,7263460.0,134192718.0,326666700.0,0.022235079363767413
2025-02-21,18.61,18.8,18.46,18.78,6793948.0,126585800.0,326666700.0,0.020797797877775727
2025-02-24,18.77,18.78,18.0,18.3,6364037.0,116509213.0,326666700.0,0.01948174393043429
2025-02-25,18.12,20.05,17.98,19.68,11386620.0,219702620.0,326666700.0,0.034856996443163625
2025-02-26,19.76,20.17,19.23,19.72,9761616.0,193205156.0,326666700.0,0.0298824949099495
2025-02-27,20.2,20.57,19.3,20.1,9192732.0,182562901.0,326666700.0,0.02814101345499863
2025-02-28,19.87,19.97,18.73,18.81,7685413.0,147391886.0,326666700.0,0.023526772089104888
2025-03-03,18.99,19.5,18.85,19.34,6430603.0,123685271.0,326666700.0,0.01968551737902884
2025-03-04,19.12,19.84,19.01,19.31,5004983.0,96833361.0,326666700.0,0.015321374967206636
2025-03-05,19.49,20.6,19.17,19.95,7582175.0,150111345.0,326666700.0,0.023210737427475772
2025-03-06,20.01,20.24,19.8,19.88,6354621.0,126976905.0,326666700.0,0.019452919443579648
2025-03-07,19.87,20.38,19.58,20.26,7620471.0,153172494.0,326666700.0,0.023327970068574483
2025-03-10,20.3,21.21,19.98,20.79,7323038.0,150425061.0,326666700.0,0.022417460977810104
2025-03-11,20.21,21.1,20.15,20.56,5667629.0,116617805.0,326666700.0,0.017349882923481334
2025-03-12,20.55,20.61,20.18,20.22,4276725.0,87043705.0,326666700.0,0.013092013970202656
2025-03-13,20.18,20.18,18.73,18.99,8011532.0,154034870.0,326666700.0,0.024525095456622913
2025-03-14,19.0,19.53,18.79,19.44,4258013.0,81685417.0,326666700.0,0.013034732343394658
2025-03-17,19.48,19.53,19.15,19.45,3079976.0,59717287.0,326666700.0,0.009428496997092143
2025-03-18,19.41,20.23,19.41,20.19,4657317.0,92740074.0,326666700.0,0.014257091402337612
2025-03-19,20.0,20.15,19.67,20.0,3202439.0,63719159.0,326666700.0,0.009803383693532276
2025-03-20,20.0,20.44,19.66,20.07,5072036.0,102195065.0,326666700.0,0.015526639231975588
2025-03-21,19.82,19.96,19.21,19.33,4658905.0,90793945.0,326666700.0,0.014261952626331365
2025-03-24,19.39,19.54,18.58,19.02,3014584.0,57125993.0,326666700.0,0.009228317425681896
2025-03-25,19.02,19.38,18.81,18.9,2119042.0,40368884.0,326666700.0,0.006486862603381367
2025-03-26,18.87,19.97,18.87,19.53,4481233.0,88027417.0,326666700.0,0.013718058804279714
2025-03-27,19.39,19.8,18.96,19.4,2878223.0,56024221.0,326666700.0,0.008810885835623894
2025-03-28,19.3,19.98,19.22,19.59,3726918.0,73475936.0,326666700.0,0.011408931488884541
2025-03-31,19.45,19.66,19.0,19.5,2918951.0,56315841.0,326666700.0,0.008935563373922104
2025-04-01,19.36,19.65,19.03,19.05,3149893.0,60614015.0,326666700.0,0.009642528607905244
2025-04-02,19.07,19.95,18.9,19.73,4699826.0,92305887.0,326666700.0,0.014387220980895819
2025-04-03,19.84,20.08,18.98,19.01,4225934.0,81601520.0,326666700.0,0.012936531333007007
2025-04-07,17.35,17.59,15.22,15.83,6691321.0,110183991.0,326666700.0,0.020483633624119018
2025-04-08,16.24,16.87,15.8,16.27,4420179.0,72264305.0,326666700.0,0.01353115882335114
2025-04-09,16.03,16.95,15.25,16.71,4231909.0,68699355.0,326666700.0,0.012954822147467128
2025-04-10,17.17,17.8,17.01,17.16,3957596.0,68621287.0,326666700.0,0.012115088559684841
2025-04-11,16.9,17.82,16.9,17.53,2902071.0,50759406.0,326666700.0,0.008883889909807152
2025-04-14,17.61,17.87,17.5,17.56,2176178.0,38472254.0,326666700.0,0.006661768707982785
2025-04-15,17.56,17.9,17.32,17.83,1868692.0,32993282.0,326666700.0,0.005720485130562742
2025-04-16,17.78,17.85,17.21,17.36,1587322.0,27778179.0,326666700.0,0.004859148483760359
2025-04-17,17.19,17.95,17.19,17.56,1719656.0,30482518.0,326666700.0,0.005264252524055865
2025-04-18,17.66,17.66,17.23,17.52,1410125.0,24579086.0,326666700.0,0.004316708743192985
2025-04-21,17.44,17.84,17.24,17.82,1254237.0,22175105.0,326666700.0,0.0038395006286223846
2025-04-22,17.8,17.93,17.62,17.79,1218600.0,21673225.0,326666700.0,0.0037304077826114507
2025-04-23,17.9,18.41,17.87,18.22,2205521.0,40071694.0,326666700.0,0.006751594209020999
