date,open,high,low,close,volume,amount,outstanding_share,turnover
2024-03-01,8.06,8.2,7.94,8.18,7122200.0,57435202.0,349440000.0,0.02038175366300366
2024-03-04,8.16,8.46,8.12,8.39,9746768.0,81173619.0,349440000.0,0.02789253663003663
2024-03-05,8.3,8.45,8.18,8.23,7085200.0,58961462.0,349440000.0,0.020275869963369962
2024-03-06,8.14,8.31,8.0,8.19,7086620.0,57889469.0,349440000.0,0.020279933608058607
2024-03-07,8.19,8.25,7.97,8.0,5499900.0,44551622.0,349440000.0,0.01573918269230769
2024-03-08,7.95,8.1,7.91,7.99,4298704.0,34323666.0,349440000.0,0.012301694139194139
2024-03-11,7.99,8.08,7.89,8.08,4768800.0,38106193.0,349440000.0,0.013646978021978022
2024-03-12,8.1,8.26,8.03,8.25,5261760.0,42847498.0,349440000.0,0.015057692307692308
2024-03-13,8.25,8.55,8.24,8.45,7254295.0,60975589.0,349440000.0,0.02075977277930403
2024-03-14,8.45,8.45,8.21,8.37,5528660.0,46161946.0,349440000.0,0.015821485805860805
2024-03-15,8.32,8.44,8.26,8.4,3652236.0,30561357.0,349440000.0,0.010451682692307692
2024-03-18,8.41,8.76,8.41,8.69,6818628.0,58595519.0,349440000.0,0.01951301510989011
2024-03-19,8.66,8.91,8.61,8.68,5817200.0,50999704.0,349440000.0,0.01664720695970696
2024-03-20,8.7,9.05,8.7,9.03,8528936.0,76263406.0,349440000.0,0.024407440476190475
2024-03-21,9.05,9.27,9.04,9.1,7767360.0,71012459.0,349440000.0,0.022228021978021976
2024-03-22,9.11,9.48,9.01,9.38,12595957.0,116899590.0,349440000.0,0.03604612236721612
2024-03-25,9.1,9.33,8.74,8.76,11274440.0,100831614.0,349440000.0,0.03226430860805861
2024-03-26,8.76,8.85,8.46,8.57,6589760.0,56769423.0,349440000.0,0.018858058608058607
2024-03-27,8.55,8.74,8.33,8.35,6120700.0,52139631.0,349440000.0,0.01751573946886447
2024-03-28,8.33,8.65,8.28,8.57,5327780.0,45367065.0,349440000.0,0.01524662316849817
2024-03-29,8.5,8.57,8.27,8.4,4597098.0,38479485.0,349440000.0,0.013155614697802197
2024-04-01,8.36,8.74,8.36,8.74,4889318.0,41916048.0,349440000.0,0.013991866987179488
2024-04-02,8.74,8.75,8.39,8.44,5265612.0,44753313.0,349440000.0,0.01506871565934066
2024-04-03,8.41,8.45,8.0,8.16,6115812.0,49941842.0,349440000.0,0.017501751373626372
2024-04-08,8.15,8.24,7.92,7.93,5242819.0,41979645.0,349440000.0,0.015003488438644689
2024-04-09,7.96,8.15,7.94,8.15,4923760.0,39678611.0,349440000.0,0.014090430402930404
2024-04-10,8.15,8.15,7.78,7.9,4667716.0,37042781.0,349440000.0,0.013357703754578754
2024-04-11,7.82,8.17,7.78,8.09,5359414.0,43036873.0,349440000.0,0.01533715086996337
2024-04-12,8.06,8.11,7.81,7.83,5531458.0,43814228.0,349440000.0,0.015829492902930405
2024-04-15,7.8,7.85,7.22,7.38,7773924.0,57743588.0,349440000.0,0.02224680631868132
2024-04-16,7.34,7.34,6.64,6.64,12138906.0,81495947.0,349440000.0,0.03473816964285714
2024-04-17,6.8,7.03,6.66,6.94,11734023.0,80865421.0,349440000.0,0.03357950721153846
2024-04-18,6.99,7.22,6.78,7.07,8381900.0,59021186.0,349440000.0,0.023986664377289378
2024-04-19,7.0,7.14,6.89,6.93,5624824.0,39220137.0,349440000.0,0.016096680402930403
2024-04-22,6.88,6.93,6.58,6.83,5435217.0,36791987.0,349440000.0,0.015554077953296703
2024-04-23,6.88,7.16,6.84,7.03,6811687.0,47874180.0,349440000.0,0.01949315190018315
2024-04-24,7.06,7.21,6.92,7.19,5433600.0,38590201.0,349440000.0,0.015549450549450549
2024-04-25,7.15,7.32,7.1,7.26,4726400.0,34189208.0,349440000.0,0.013525641025641025
2024-04-26,7.26,7.53,7.19,7.47,5498287.0,40617768.0,349440000.0,0.015734566735347986
2024-04-29,7.52,7.71,7.51,7.7,5512115.0,42037495.0,349440000.0,0.015774138621794873
2024-04-30,7.63,7.7,7.35,7.54,7320900.0,55117539.0,349440000.0,0.02095037774725275
2024-05-06,7.6,7.69,7.37,7.43,6265489.0,47024096.0,349440000.0,0.01793008527930403
2024-05-07,7.45,7.64,7.44,7.53,4434121.0,33453404.0,349440000.0,0.012689219894688644
2024-05-08,7.46,7.54,7.25,7.41,3268540.0,24317626.0,349440000.0,0.009353651556776556
2024-05-09,7.41,7.56,7.4,7.5,3210056.0,24142242.0,349440000.0,0.00918628663003663
2024-05-10,7.42,7.61,7.3,7.3,3660400.0,27007521.0,349440000.0,0.010475045787545788
2024-05-13,7.19,7.28,6.95,7.1,3651247.0,26070306.0,349440000.0,0.0104488524496337
2024-05-14,7.26,7.39,7.1,7.27,4497188.0,32547746.0,349440000.0,0.01286970009157509
2024-05-15,7.32,7.8,7.15,7.15,7408016.0,54512163.0,349440000.0,0.021199679487179487
2024-05-16,7.2,7.4,7.16,7.32,6428388.0,46976548.0,349440000.0,0.018396256868131868
2024-05-17,7.31,7.38,7.16,7.24,4960224.0,35849589.0,349440000.0,0.014194780219780219
2024-05-20,7.23,7.36,7.15,7.3,4259840.0,31046196.0,349440000.0,0.01219047619047619
2024-05-21,7.28,7.4,7.23,7.29,3546220.0,25930042.0,349440000.0,0.010148294413919415
2024-05-22,7.32,7.46,7.22,7.43,4451900.0,32900664.0,349440000.0,0.012740098443223442
2024-05-23,7.44,7.47,7.11,7.17,5201068.0,37555878.0,349440000.0,0.014884008699633699
2024-05-24,7.16,7.23,7.09,7.09,3422800.0,24447626.0,349440000.0,0.009795100732600733
2024-05-27,7.18,7.8,6.94,7.19,10520924.0,76522555.0,349440000.0,0.030107955586080586
2024-05-28,7.15,7.18,6.93,6.94,8195504.0,57409804.0,349440000.0,0.023453250915750914
2024-05-29,6.94,7.38,6.93,6.99,6238600.0,44238673.0,349440000.0,0.017853136446886447
2024-05-30,6.95,7.05,6.82,6.97,4382700.0,30469111.0,349440000.0,0.012542067307692308
2024-05-31,6.96,7.1,6.95,7.05,3414919.0,24004307.0,349440000.0,0.009772547504578755
2024-06-03,7.08,7.09,6.82,6.9,4520900.0,31330057.0,349440000.0,0.012937557234432235
2024-06-04,6.86,6.86,6.63,6.72,4950952.0,33167906.0,349440000.0,0.014168246336996338
2024-06-05,6.62,6.7,6.51,6.51,4529620.0,29790827.0,349440000.0,0.012962511446886447
2024-06-06,6.49,6.59,6.08,6.19,7123840.0,44568741.0,349440000.0,0.020386446886446887
2024-06-07,6.22,6.47,6.22,6.44,5156492.0,32709320.0,349440000.0,0.014756444597069597
2024-06-11,6.44,6.45,6.21,6.36,3527048.0,22293847.0,349440000.0,0.010093429487179487
2024-06-12,6.39,6.68,6.36,6.66,4404200.0,28915267.0,349440000.0,0.012603594322344322
2024-06-13,6.59,6.73,6.51,6.57,2973640.0,19593416.0,349440000.0,0.008509729853479853
2024-06-14,6.51,6.67,6.51,6.57,2845804.0,18760989.0,349440000.0,0.00814389880952381
2024-06-17,6.55,6.56,6.44,6.47,2651980.0,17173727.0,349440000.0,0.00758922847985348
2024-06-18,6.54,6.56,6.44,6.53,2497300.0,16253898.0,349440000.0,0.007146577380952381
2024-06-19,6.5,6.56,6.43,6.45,2351700.0,15225408.0,349440000.0,0.006729910714285714
2024-06-20,6.41,6.44,6.22,6.24,2824732.0,17753175.0,349440000.0,0.008083596611721611
2024-06-21,6.18,6.32,6.15,6.21,2156750.0,13403300.0,349440000.0,0.006172018086080586
2024-06-24,6.18,6.18,5.79,5.86,5250556.0,31151344.0,349440000.0,0.01502562957875458
2024-06-25,5.86,6.0,5.83,5.92,3119020.0,18480543.0,349440000.0,0.008925766941391942
2024-06-26,5.92,6.3,5.9,6.27,4353748.0,26583959.0,349440000.0,0.012459214743589743
2024-06-27,6.28,6.37,6.22,6.23,3848420.0,24290241.0,349440000.0,0.011013106684981684
2024-06-28,6.22,6.33,6.17,6.2,3011468.0,18817905.0,349440000.0,0.008617983058608059
2024-07-01,6.23,6.23,6.06,6.23,3102540.0,19085143.0,349440000.0,0.008878605769230769
2024-07-02,6.2,6.4,6.2,6.34,2882668.0,18261875.0,349440000.0,0.008249393315018314
2024-07-03,6.35,6.4,6.27,6.3,2667774.0,16923478.0,349440000.0,0.007634426510989011
2024-07-04,6.33,6.35,6.07,6.08,3198512.0,19727970.0,349440000.0,0.009153250915750916
2024-07-05,6.08,6.2,5.96,6.16,2686513.0,16414762.0,349440000.0,0.007688052312271062
2024-07-08,6.08,6.21,5.96,5.97,2395840.0,14445019.0,349440000.0,0.006856227106227106
2024-07-09,5.97,6.05,5.74,6.01,3997960.0,23543582.0,349440000.0,0.011441048534798534
2024-07-10,5.82,5.83,5.49,5.65,6994380.0,39510716.0,349440000.0,0.020015968406593407
2024-07-11,5.7,5.84,5.68,5.84,4382260.0,25281476.0,349440000.0,0.01254080815018315
2024-07-12,5.79,6.0,5.75,5.76,3683100.0,21604363.0,349440000.0,0.010540006868131868
2024-07-15,5.85,6.34,5.75,6.34,4996533.0,31044509.0,349440000.0,0.01429868646978022
2024-07-16,6.34,6.44,6.01,6.15,15716880.0,96240721.0,349440000.0,0.04497733516483517
2024-07-17,6.08,6.11,5.92,6.06,11252048.0,67575232.0,349440000.0,0.03220022893772894
2024-07-18,5.92,6.24,5.77,6.04,11400003.0,67973950.0,349440000.0,0.03262363495879121
2024-07-19,5.93,6.62,5.93,6.19,15083312.0,94404720.0,349440000.0,0.04316423992673993
2024-07-22,6.06,6.19,5.9,5.97,9811076.0,58675152.0,349440000.0,0.028076568223443222
2024-07-23,5.92,6.0,5.75,5.75,7379800.0,43289841.0,349440000.0,0.02111893315018315
2024-07-24,5.76,6.33,5.75,6.33,12463184.0,77827943.0,349440000.0,0.035666163003663
2024-07-25,6.37,6.58,6.22,6.48,25815713.0,164802703.0,349440000.0,0.07387738381410257
2024-07-26,6.15,6.42,6.15,6.38,16405082.0,103416070.0,349440000.0,0.0469467777014652
2024-07-29,6.35,6.41,6.23,6.3,10524360.0,66262929.0,349440000.0,0.030117788461538463
2024-07-30,6.3,6.3,6.18,6.24,8399380.0,52299837.0,349440000.0,0.02403668727106227
2024-07-31,6.26,6.48,6.24,6.43,13401395.0,85474985.0,349440000.0,0.03835106169871795
2024-08-01,6.38,6.63,6.34,6.59,14500552.0,94047842.0,349440000.0,0.041496543040293044
2024-08-02,6.6,6.93,6.3,6.39,16221974.0,107064541.0,349440000.0,0.04642277358058608
2024-08-05,6.37,6.88,6.3,6.44,16414904.0,108393538.0,349440000.0,0.04697488553113553
2024-08-06,6.39,6.85,6.3,6.75,18328177.0,120859003.0,349440000.0,0.052450140224358975
2024-08-07,6.62,6.74,6.55,6.67,12142240.0,80496869.0,349440000.0,0.03474771062271062
2024-08-08,6.6,7.28,6.48,6.89,22365136.0,154173629.0,349440000.0,0.06400279304029304
2024-08-09,6.75,6.97,6.71,6.82,13345348.0,90814996.0,349440000.0,0.03819067078754579
2024-08-12,6.7,6.82,6.46,6.52,13679148.0,90221506.0,349440000.0,0.039145913461538465
2024-08-13,6.49,6.55,6.15,6.29,10662244.0,67109142.0,349440000.0,0.030512374084249085
2024-08-14,6.29,6.52,6.09,6.33,10081380.0,63224626.0,349440000.0,0.028850103021978022
2024-08-15,6.2,6.53,6.16,6.45,10762706.0,68781062.0,349440000.0,0.030799868360805862
2024-08-16,6.39,6.44,6.18,6.18,7471900.0,46844887.0,349440000.0,0.02138249771062271
2024-08-19,6.14,6.29,6.11,6.13,4747800.0,29323229.0,349440000.0,0.013586881868131869
2024-08-20,6.1,6.21,5.98,6.17,6463550.0,39422991.0,349440000.0,0.018496880723443222
2024-08-21,6.1,6.18,5.97,5.98,4568200.0,27628586.0,349440000.0,0.013072916666666667
2024-08-22,5.98,6.05,5.78,5.8,5334099.0,31325337.0,349440000.0,0.015264706387362638
2024-08-23,5.81,5.85,5.71,5.79,2974500.0,17212393.0,349440000.0,0.008512190934065933
2024-08-26,5.8,5.85,5.71,5.77,2845160.0,16420333.0,349440000.0,0.008142055860805861
2024-08-27,5.8,5.8,5.55,5.57,4793688.0,27005376.0,349440000.0,0.01371820054945055
2024-08-28,5.57,5.73,5.51,5.69,4414880.0,24923354.0,349440000.0,0.01263415750915751
2024-08-29,5.68,5.74,5.6,5.73,3110300.0,17692152.0,349440000.0,0.008900812728937729
2024-08-30,5.73,5.96,5.69,5.92,5400900.0,31792859.0,349440000.0,0.015455872252747253
2024-09-02,5.93,5.93,5.72,5.72,3532400.0,20602936.0,349440000.0,0.010108745421245421
2024-09-03,5.76,5.8,5.7,5.75,3235100.0,18584045.0,349440000.0,0.009257955586080587
2024-09-04,5.7,5.76,5.64,5.69,2642101.0,15099514.0,349440000.0,0.0075609575320512825
2024-09-05,5.77,5.89,5.7,5.86,3644440.0,21226739.0,349440000.0,0.010429372710622711
2024-09-06,5.89,5.89,5.75,5.76,2542772.0,14779582.0,349440000.0,0.0072767055860805865
2024-09-09,5.81,5.86,5.7,5.84,2335880.0,13564874.0,349440000.0,0.006684638278388278
2024-09-10,5.84,5.86,5.69,5.83,3120300.0,17979519.0,349440000.0,0.008929429945054945
2024-09-11,5.83,5.85,5.66,5.7,2893240.0,16535596.0,349440000.0,0.008279647435897436
2024-09-12,5.72,5.8,5.68,5.68,2554400.0,14657653.0,349440000.0,0.007309981684981685
2024-09-13,5.71,5.71,5.57,5.58,2598100.0,14614742.0,349440000.0,0.00743503891941392
2024-09-18,5.6,5.65,5.39,5.5,3138700.0,17185541.0,349440000.0,0.008982085622710623
2024-09-19,5.49,5.75,5.49,5.69,3864600.0,21842267.0,349440000.0,0.01105940934065934
2024-09-20,5.7,5.7,5.61,5.64,1947620.0,10985070.0,349440000.0,0.005573546245421245
2024-09-23,5.65,5.69,5.57,5.65,2123080.0,11988261.0,349440000.0,0.006075663919413919
2024-09-24,5.64,5.89,5.64,5.88,5629380.0,32680173.0,349440000.0,0.016109718406593407
2024-09-25,5.94,6.17,5.93,6.02,6508840.0,39459777.0,349440000.0,0.018626488095238095
2024-09-26,6.02,6.29,5.96,6.29,6248060.0,38432383.0,349440000.0,0.017880208333333335
2024-09-27,6.35,6.61,6.26,6.52,9499531.0,61127294.0,349440000.0,0.027185013163919414
2024-09-30,6.73,7.11,6.52,7.09,15927712.0,109111444.0,349440000.0,0.04558067765567766
2024-10-08,7.71,7.79,6.76,7.15,22034555.0,159234180.0,349440000.0,0.0630567622481685
2024-10-09,6.88,6.88,6.44,6.44,11404040.0,75135288.0,349440000.0,0.032635187728937726
2024-10-10,6.43,6.52,6.14,6.36,8578447.0,54373763.0,349440000.0,0.024549127174908425
2024-10-11,6.34,6.34,6.02,6.1,6734781.0,41433935.0,349440000.0,0.019273068337912088
2024-10-14,6.11,6.28,6.07,6.27,5985044.0,37059026.0,349440000.0,0.01712752976190476
2024-10-15,6.3,6.42,6.17,6.24,5795029.0,36534496.0,349440000.0,0.01658375972985348
2024-10-16,6.14,6.35,6.14,6.28,4377300.0,27492546.0,349440000.0,0.01252661401098901
2024-10-17,6.33,6.44,6.27,6.28,4337980.0,27593148.0,349440000.0,0.012414091117216117
2024-10-18,6.25,6.42,6.17,6.32,5761741.0,36337841.0,349440000.0,0.016488498740842492
2024-10-21,6.33,6.49,6.24,6.43,6019804.0,38663105.0,349440000.0,0.017227003205128204
2024-10-22,6.42,6.74,6.42,6.6,8019008.0,52941989.0,349440000.0,0.022948168498168497
2024-10-23,6.6,6.67,6.43,6.48,5910120.0,38575925.0,349440000.0,0.016913118131868132
2024-10-24,6.4,6.5,6.38,6.42,3422320.0,22014976.0,349440000.0,0.009793727106227106
2024-10-25,6.42,6.6,6.42,6.58,5141068.0,33696459.0,349440000.0,0.014712305402930403
2024-10-28,6.62,6.89,6.59,6.85,6696655.0,45324331.0,349440000.0,0.01916396233974359
2024-10-29,6.89,6.96,6.57,6.59,7028680.0,47090995.0,349440000.0,0.020114125457875456
2024-10-30,6.59,7.0,6.54,6.61,9238453.0,62005016.0,349440000.0,0.026437880608974357
2024-10-31,6.54,6.74,6.54,6.66,7977617.0,53070386.0,349440000.0,0.02282971897893773
2024-11-01,6.6,6.77,6.38,6.39,8321840.0,54135589.0,349440000.0,0.023814789377289376
2024-11-04,6.39,6.83,6.35,6.62,8334399.0,54919414.0,349440000.0,0.02385072973901099
2024-11-05,6.63,6.8,6.61,6.76,6642536.0,44638421.0,349440000.0,0.01900908882783883
2024-11-06,6.75,6.9,6.66,6.83,8530016.0,58117246.0,349440000.0,0.024410531135531134
2024-11-07,6.76,7.09,6.76,7.05,8904613.0,62128073.0,349440000.0,0.025482523466117218
2024-11-08,7.13,7.18,6.92,6.96,6869860.0,48194007.0,349440000.0,0.019659626831501832
2024-11-11,6.92,7.3,6.9,7.14,7384544.0,52081088.0,349440000.0,0.02113250915750916
2024-11-12,7.19,7.29,6.97,7.05,7345148.0,52166484.0,349440000.0,0.021019768772893774
2024-11-13,7.23,7.27,7.01,7.19,8234180.0,58850121.0,349440000.0,0.02356393086080586
2024-11-14,7.13,7.34,6.98,6.99,7077380.0,50280218.0,349440000.0,0.0202534913003663
2024-11-15,6.96,7.37,6.96,7.16,12064788.0,86824746.0,349440000.0,0.03452606456043956
2024-11-18,7.15,7.22,6.7,6.95,9562252.0,66113307.0,349440000.0,0.027364503205128204
2024-11-19,6.93,7.65,6.87,7.65,19095326.0,144201814.0,349440000.0,0.0546455070970696
2024-11-20,7.99,8.08,7.35,7.71,42461364.0,324895939.0,349440000.0,0.12151260302197803
2024-11-21,7.61,8.28,7.48,8.0,37201213.0,292172384.0,349440000.0,0.10645951522435898
2024-11-22,7.71,7.8,7.4,7.4,23964770.0,182318937.0,349440000.0,0.06858050022893773
2024-11-25,7.35,7.58,7.14,7.48,16217387.0,119392293.0,349440000.0,0.04640964686355312
2024-11-26,7.52,7.74,7.4,7.45,15858999.0,119927861.0,349440000.0,0.04538404017857143
2024-11-27,7.41,7.65,7.15,7.64,14600840.0,108629438.0,349440000.0,0.041783539377289375
2024-11-28,7.71,7.79,7.52,7.56,10594464.0,81015963.0,349440000.0,0.030318406593406594
2024-11-29,7.49,7.63,7.39,7.45,10426112.0,77903220.0,349440000.0,0.029836630036630035
2024-12-02,7.43,8.2,7.41,8.2,15633354.0,125015940.0,349440000.0,0.044738307005494506
2024-12-03,8.9,8.9,8.3,8.46,47583099.0,409810915.0,349440000.0,0.136169582760989
2024-12-04,8.31,9.31,8.21,8.52,30175652.0,261826169.0,349440000.0,0.08635431547619048
2024-12-05,8.39,8.88,8.39,8.6,21301633.0,183669802.0,349440000.0,0.06095934352106227
2024-12-06,8.54,9.01,8.45,8.62,20055646.0,173961198.0,349440000.0,0.05739367559523809
2024-12-09,8.6,8.76,8.37,8.49,13348944.0,114034813.0,349440000.0,0.03820096153846154
2024-12-10,9.01,9.25,8.61,8.65,23333734.0,207822327.0,349440000.0,0.06677465086996337
2024-12-11,8.61,9.07,8.61,8.88,17752070.0,156718163.0,349440000.0,0.050801482371794875
2024-12-12,8.93,9.5,8.75,9.25,20372514.0,185030737.0,349440000.0,0.0583004635989011
2024-12-13,9.11,9.76,9.11,9.19,21031328.0,196870347.0,349440000.0,0.06018580586080586
2024-12-16,9.19,10.11,8.82,9.47,27578215.0,255595363.0,349440000.0,0.07892117387820513
2024-12-17,9.28,9.45,8.58,8.77,23510780.0,209109082.0,349440000.0,0.06728130723443224
2024-12-18,8.9,9.57,8.76,8.89,16924350.0,152139249.0,349440000.0,0.04843277815934066
2024-12-19,8.79,8.87,8.5,8.66,12269662.0,106206822.0,349440000.0,0.03511235691391942
2024-12-20,8.78,8.85,8.56,8.62,7799860.0,67722672.0,349440000.0,0.022321027930402932
2024-12-23,8.62,8.68,7.77,7.86,10976924.0,89226504.0,349440000.0,0.03141290064102564
2024-12-24,7.85,8.04,7.56,7.77,8172760.0,62999156.0,349440000.0,0.02338816391941392
2024-12-25,7.71,8.3,7.18,7.99,17219440.0,132215149.0,349440000.0,0.04927724358974359
2024-12-26,7.89,8.14,7.8,7.97,9946220.0,79322646.0,349440000.0,0.02846331272893773
2024-12-27,7.97,8.46,7.87,8.19,12452953.0,101863835.0,349440000.0,0.03563688472985348
2024-12-30,8.08,8.22,7.8,8.03,8905417.0,71205977.0,349440000.0,0.02548482429029304
2024-12-31,8.1,8.29,7.88,7.88,8644051.0,69732312.0,349440000.0,0.02473686755952381
2025-01-02,7.96,8.2,7.9,8.03,9219580.0,74409979.0,349440000.0,0.026383871336996337
2025-01-03,8.09,8.8,7.43,7.92,13804111.0,108860005.0,349440000.0,0.03950352277930403
2025-01-06,7.6,7.79,7.13,7.16,10471462.0,77467343.0,349440000.0,0.02996640911172161
2025-01-07,7.1,7.27,6.91,7.14,7998813.0,56406085.0,349440000.0,0.02289037603021978
2025-01-08,7.1,7.21,6.84,7.03,8896436.0,62233654.0,349440000.0,0.025459123168498167
2025-01-09,7.0,7.38,7.0,7.22,11642338.0,84049603.0,349440000.0,0.03331713026556776
2025-01-10,7.13,7.24,6.74,6.74,7321800.0,51211945.0,349440000.0,0.020952953296703297
2025-01-13,6.75,6.8,6.43,6.79,5714085.0,38069013.0,349440000.0,0.016352120535714287
2025-01-14,7.08,7.19,6.88,7.18,9633490.0,67983931.0,349440000.0,0.027568366529304028
2025-01-15,7.21,7.41,7.18,7.25,6967020.0,50620426.0,349440000.0,0.019937671703296703
2025-01-16,7.25,7.54,7.24,7.3,7026860.0,51848460.0,349440000.0,0.020108917124542124
2025-01-17,7.28,7.5,7.13,7.36,7882133.0,57661512.0,349440000.0,0.0225564703525641
2025-01-20,7.66,8.1,7.5,8.1,14156580.0,111044472.0,349440000.0,0.04051219093406593
2025-01-21,8.17,8.33,7.81,7.93,22016038.0,176325289.0,349440000.0,0.06300377174908425
2025-01-22,7.94,8.07,7.63,7.68,14079176.0,109875127.0,349440000.0,0.04029068223443223
2025-01-23,7.88,7.93,7.6,7.76,13760800.0,106668905.0,349440000.0,0.03937957875457875
2025-01-24,7.68,7.89,7.57,7.77,11820973.0,91944542.0,349440000.0,0.03382833390567765
2025-01-27,7.87,8.28,7.8,7.94,14007831.0,111681090.0,349440000.0,0.04008651270604396
2025-02-05,7.9,7.93,7.15,7.15,16241318.0,119392749.0,349440000.0,0.04647813072344322
2025-02-06,7.1,7.87,7.07,7.87,7995040.0,62310862.0,349440000.0,0.022879578754578755
2025-02-07,7.87,8.0,7.61,7.77,23779806.0,183490332.0,349440000.0,0.06805118475274725
2025-02-10,7.82,8.13,7.67,8.06,21053637.0,165816164.0,349440000.0,0.06024964800824176
2025-02-11,8.11,8.55,7.88,8.35,26202417.0,214270512.0,349440000.0,0.07498402300824175
2025-02-12,8.28,8.77,8.16,8.36,26029199.0,220358933.0,349440000.0,0.07448832131410256
2025-02-13,8.28,9.05,8.12,8.77,33567226.0,288056379.0,349440000.0,0.09606005608974359
2025-02-14,8.52,8.6,8.12,8.29,23220639.0,192219915.0,349440000.0,0.06645100446428572
2025-02-17,8.22,8.3,7.82,7.92,19806820.0,157617268.0,349440000.0,0.05668160485347985
2025-02-18,7.88,7.94,7.39,7.44,13373385.0,101689562.0,349440000.0,0.03827090487637363
2025-02-19,7.33,7.46,7.28,7.44,11155900.0,82627394.0,349440000.0,0.03192508012820513
2025-02-20,7.41,7.43,7.31,7.33,7371844.0,54195060.0,349440000.0,0.021096165293040293
2025-02-21,7.34,7.42,7.18,7.3,9378383.0,68315390.0,349440000.0,0.026838321314102565
2025-02-24,7.31,7.58,7.27,7.45,11393700.0,85048430.0,349440000.0,0.032605597527472524
2025-02-25,7.42,7.45,7.25,7.27,6547040.0,47811271.0,349440000.0,0.018735805860805862
2025-02-26,7.3,7.37,7.21,7.28,4953392.0,35922319.0,349440000.0,0.014175228937728938
2025-02-27,7.29,7.36,7.12,7.24,6315100.0,45714959.0,349440000.0,0.01807205815018315
2025-02-28,7.18,7.25,6.97,7.04,6175788.0,43951473.0,349440000.0,0.017673385989010987
2025-03-03,7.01,7.13,6.97,7.03,4753548.0,33596958.0,349440000.0,0.013603331043956043
2025-03-04,7.02,7.08,6.95,7.06,3200628.0,22426250.0,349440000.0,0.009159306318681318
2025-03-05,7.06,7.2,6.94,7.18,5547984.0,39301599.0,349440000.0,0.015876785714285715
2025-03-06,7.18,7.34,7.14,7.26,5529228.0,40084478.0,349440000.0,0.015823111263736263
2025-03-07,7.26,7.43,7.21,7.29,6820116.0,49800363.0,349440000.0,0.01951727335164835
2025-03-10,7.34,7.34,7.25,7.3,3442532.0,25103858.0,349440000.0,0.009851568223443224
2025-03-11,7.24,7.42,7.2,7.4,5121752.0,37738543.0,349440000.0,0.014657028388278388
2025-03-12,7.43,8.14,7.42,8.14,12674088.0,100450632.0,349440000.0,0.036269711538461535
2025-03-13,8.95,8.95,8.95,8.95,12249444.0,109632524.0,349440000.0,0.03505449862637362
2025-03-14,9.85,9.85,9.85,9.85,3521218.0,34683997.0,349440000.0,0.01007674565018315
2025-03-17,9.84,10.84,9.05,10.84,68704151.0,672777495.0,349440000.0,0.19661215373168497
2025-03-18,10.02,10.83,9.76,9.76,48090991.0,487567038.0,349440000.0,0.1376230282738095
2025-03-19,8.97,9.2,8.78,8.78,35670714.0,317002930.0,349440000.0,0.10207965315934066
2025-03-20,8.31,8.45,8.19,8.21,37960047.0,314530135.0,349440000.0,0.10863108688186814
2025-03-21,8.14,8.18,8.01,8.03,21030484.0,169786201.0,349440000.0,0.06018339056776557
2025-03-24,8.04,8.06,7.73,7.87,18496114.0,145800726.0,349440000.0,0.05293072916666667
2025-03-25,7.86,7.88,7.67,7.75,13121300.0,101544787.0,349440000.0,0.03754950778388278
2025-03-26,7.75,7.8,7.7,7.76,11157800.0,86511600.0,349440000.0,0.0319305173992674
2025-03-27,7.74,7.87,7.58,7.6,12268565.0,94310914.0,349440000.0,0.035109217605311355
2025-03-28,7.58,7.75,7.53,7.62,12102900.0,92465962.0,349440000.0,0.03463513049450549
2025-03-31,7.54,7.61,7.25,7.6,12392740.0,92374661.0,349440000.0,0.03546457188644689
2025-04-01,7.6,7.72,7.58,7.64,8919020.0,68268255.0,349440000.0,0.02552375228937729
2025-04-02,7.56,7.74,7.56,7.62,6586565.0,50432260.0,349440000.0,0.01884891540750916
2025-04-03,7.54,7.78,7.51,7.71,9923100.0,76238421.0,349440000.0,0.028397149725274726
2025-04-07,7.35,7.35,6.94,6.94,9482400.0,66746281.0,349440000.0,0.02713598901098901
2025-04-08,6.63,7.28,6.6,6.99,14606973.0,100963097.0,349440000.0,0.04180109031593406
2025-04-09,6.8,7.22,6.33,7.1,15344193.0,104754935.0,349440000.0,0.04391080872252747
2025-04-10,7.2,7.6,7.17,7.47,19215373.0,142509233.0,349440000.0,0.05498904819139194
2025-04-11,7.56,7.67,7.37,7.38,15808564.0,119056165.0,349440000.0,0.04523970924908425
2025-04-14,7.41,7.61,7.35,7.5,10507350.0,79054853.0,349440000.0,0.03006911057692308
2025-04-15,7.56,7.76,7.51,7.56,9873770.0,75091568.0,349440000.0,0.0282559809981685
2025-04-16,7.67,7.69,7.3,7.48,8400700.0,62726639.0,349440000.0,0.024040464743589743
2025-04-17,7.4,7.71,7.4,7.61,8363584.0,63616939.0,349440000.0,0.023934249084249085
2025-04-18,7.58,7.65,7.42,7.48,6265500.0,47031983.0,349440000.0,0.017930116758241757
2025-04-21,7.54,7.78,7.42,7.72,10274000.0,79011495.0,349440000.0,0.02940132783882784
2025-04-22,7.66,7.75,7.61,7.72,7495440.0,57565984.0,349440000.0,0.02144986263736264
2025-04-23,7.7,7.75,7.59,7.63,6579024.0,50296208.0,349440000.0,0.018827335164835163
2025-04-24,7.64,7.64,7.41,7.55,7490800.0,56216372.0,349440000.0,0.021436584249084248
