date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-03-20,13.8,13.82,13.21,13.27,16238429.0,218307531.0,749062000.0,0.02167835105772286
2023-03-21,13.35,13.5,13.17,13.42,10903504.0,145841756.0,749062000.0,0.01455621030034897
2023-03-22,13.46,13.51,12.9,13.06,12217270.0,160057918.0,749062000.0,0.016310091821504762
2023-03-23,13.04,13.04,12.73,12.92,8404027.0,108022372.0,749062000.0,0.011219401064264374
2023-03-24,12.86,12.94,12.66,12.74,6635131.0,84838769.0,749062000.0,0.008857919638160794
2023-03-27,12.74,12.74,12.3,12.4,9649226.0,120137444.0,749062000.0,0.012881745436292323
2023-03-28,12.35,12.77,12.32,12.47,10628826.0,133713632.0,749062000.0,0.014189514352617007
2023-03-29,12.42,12.47,12.19,12.26,6765905.0,83194401.0,749062000.0,0.009032503317482399
2023-03-30,12.24,12.27,12.04,12.14,4332401.0,52614173.0,749062000.0,0.0057837682328031595
2023-03-31,12.1,12.45,12.06,12.38,6034804.0,74593233.0,749062000.0,0.008056481305953312
2023-04-03,12.38,12.55,12.31,12.48,6340474.0,79012459.0,749062000.0,0.008464551665950216
2023-04-04,12.48,12.48,12.19,12.25,4962053.0,61027518.0,749062000.0,0.0066243555273128255
2023-04-06,12.32,12.55,12.09,12.39,5200800.0,64174262.0,749062000.0,0.006943083483076168
2023-04-07,12.31,12.4,12.15,12.23,3480809.0,42563301.0,749062000.0,0.004646890377565542
2023-04-10,12.14,12.3,12.1,12.12,3396791.0,41438644.0,749062000.0,0.0045347260974391975
2023-04-11,12.12,12.64,11.98,12.61,9541513.0,118030252.0,749062000.0,0.012737948260624622
2023-04-12,12.61,13.42,12.6,13.12,16516287.0,216796828.0,749062000.0,0.02204929231492186
2023-04-13,13.12,13.21,12.86,12.99,6123468.0,79599954.0,749062000.0,0.008174848009911062
2023-04-14,12.96,13.27,12.92,13.24,6500633.0,85373112.0,749062000.0,0.00867836440775263
2023-04-17,13.27,13.6,13.13,13.4,8614850.0,115156013.0,749062000.0,0.011500850396896386
2023-04-18,13.39,13.49,13.16,13.36,4665011.0,62326556.0,749062000.0,0.0062278035730019676
2023-04-19,13.36,13.46,13.01,13.09,7570600.0,99513459.0,749062000.0,0.01010677353810499
2023-04-20,13.1,13.41,12.95,13.28,5458510.0,72095530.0,749062000.0,0.007287127100293433
2023-04-21,13.33,13.57,13.19,13.24,5491944.0,73355140.0,749062000.0,0.007331761589828345
2023-04-24,13.23,13.25,12.84,12.97,4403796.0,57154124.0,749062000.0,0.005879080770350118
2023-04-25,12.93,13.0,12.63,12.9,3475754.0,44526004.0,749062000.0,0.0046401419375165205
2023-04-26,12.94,14.19,12.9,14.19,5312442.0,73545300.0,749062000.0,0.0070921258854407246
2023-04-27,14.99,14.99,13.49,13.87,13131608.0,181870502.0,749062000.0,0.017530735773540775
2023-04-28,13.86,14.2,13.61,14.04,9062858.0,126248993.0,749062000.0,0.012098942410641576
2023-05-04,13.9,14.37,13.45,13.66,14953985.0,205536573.0,749062000.0,0.019963614493860322
2023-05-05,13.6,13.62,13.05,13.32,8143465.0,108292994.0,749062000.0,0.01087155001855654
2023-05-08,13.31,13.96,13.31,13.74,9192740.0,125980034.0,749062000.0,0.012272335267307645
2023-05-09,13.5,13.58,12.81,13.19,9796847.0,128604193.0,749062000.0,0.013078819910768402
2023-05-10,13.27,13.28,12.94,13.11,3394235.0,44342396.0,749062000.0,0.004531313829829841
2023-05-11,13.15,13.3,12.93,13.22,3793300.0,49732996.0,749062000.0,0.005064066792868948
2023-05-12,13.13,13.36,12.92,12.93,2831913.0,37090824.0,749062000.0,0.003780612285765397
2023-05-15,12.94,13.15,12.71,13.1,2536902.0,32679474.0,749062000.0,0.0033867717225009412
2023-05-16,12.99,13.88,12.99,13.58,7209885.0,97894848.0,749062000.0,0.009625217939236005
2023-05-17,13.5,13.54,13.24,13.47,3103300.0,41537852.0,749062000.0,0.004142914738699867
2023-05-18,13.41,13.98,13.4,13.7,5061054.0,69446953.0,749062000.0,0.0067565221570444105
2023-05-19,13.62,13.88,13.36,13.77,4188012.0,57089295.0,749062000.0,0.005591008487948928
2023-05-22,13.78,14.29,13.78,14.19,6127800.0,86798715.0,749062000.0,0.008180631242807672
2023-05-23,14.17,14.39,13.98,14.19,4239379.0,60228086.0,749062000.0,0.005659583585871397
2023-05-24,14.14,14.44,13.8,14.35,5351374.0,76118960.0,749062000.0,0.0071441002213434935
2023-05-25,14.32,14.4,14.05,14.39,3604500.0,51298241.0,749062000.0,0.004812018230800655
2023-05-26,14.39,14.85,14.11,14.8,6395158.0,93334619.0,749062000.0,0.00853755496874758
2023-05-29,14.85,14.97,14.5,14.79,5158448.0,75935174.0,749062000.0,0.006886543436991865
2023-05-30,14.58,14.83,14.28,14.37,4552034.0,65663969.0,749062000.0,0.00607697894166304
2023-05-31,14.43,14.62,14.31,14.4,2593839.0,37499183.0,749062000.0,0.003462782787005615
2023-06-01,14.31,14.38,14.05,14.08,2711186.0,38376443.0,749062000.0,0.0036194413813542803
2023-06-02,13.75,14.14,13.7,13.83,2682454.0,37334674.0,749062000.0,0.003581084075817489
2023-06-05,13.79,14.52,13.68,14.21,3712361.0,52579834.0,749062000.0,0.004956012986908961
2023-06-06,14.21,15.48,14.19,14.65,9081542.0,135301805.0,749062000.0,0.012123885606264902
2023-06-07,14.68,14.89,14.38,14.55,3709038.0,53931519.0,749062000.0,0.004951576772016202
2023-06-08,14.15,14.26,13.12,13.22,10670635.0,144640808.0,749062000.0,0.014245329492084768
2023-06-09,13.21,14.0,13.21,13.68,6313288.0,86084287.0,749062000.0,0.008428258275015954
2023-06-12,13.71,13.87,13.25,13.52,2873300.0,38868325.0,749062000.0,0.0038358640539768404
2023-06-13,13.52,13.58,13.0,13.18,3755300.0,49935159.0,749062000.0,0.005013336679740796
2023-06-14,13.19,13.39,12.74,13.3,5249575.0,68317261.0,749062000.0,0.007008198253282105
2023-06-15,13.16,13.68,13.15,13.49,3045264.0,41146661.0,749062000.0,0.004065436505923409
2023-06-16,13.44,13.59,13.24,13.37,2435100.0,32572632.0,749062000.0,0.003250865749430621
2023-06-19,13.37,13.95,13.34,13.73,4608644.0,63005872.0,749062000.0,0.006152553460194216
2023-06-20,13.73,14.35,13.65,14.16,3525989.0,49547195.0,749062000.0,0.004707205812068961
2023-06-21,14.08,14.35,13.78,13.92,1870301.0,26054116.0,749062000.0,0.0024968574029920086
2023-06-26,13.9,14.04,13.55,13.56,2615300.0,35942003.0,749062000.0,0.0034914332858962276
2023-06-27,13.56,14.28,13.52,14.2,3779254.0,53089417.0,749062000.0,0.005045315341053211
2023-06-28,14.06,14.57,14.01,14.47,3632326.0,52005616.0,749062000.0,0.004849166023640232
2023-06-29,14.47,15.13,14.4,14.72,5331930.0,79128508.0,749062000.0,0.007118142423457604
2023-06-30,14.68,15.08,14.61,14.88,3322252.0,49486247.0,749062000.0,0.004435216310532373
2023-07-03,15.01,15.13,14.6,14.61,3858500.0,56831044.0,749062000.0,0.005151108986973041
2023-07-04,14.61,15.08,14.57,14.97,3842365.0,57311897.0,749062000.0,0.0051295687139382325
2023-07-05,15.0,15.0,14.59,14.7,3477823.0,51183364.0,749062000.0,0.004642904058676051
2023-07-06,14.69,14.69,14.33,14.37,2494774.0,36007788.0,749062000.0,0.0033305307170834993
2023-07-07,14.33,14.58,14.15,14.32,3443033.0,49468419.0,749062000.0,0.004596459305104251
2023-07-10,14.34,14.36,14.07,14.17,2438179.0,34557150.0,749062000.0,0.0032549762235969787
2023-07-11,14.22,14.24,13.8,14.14,4390927.0,61632620.0,749062000.0,0.005861900617038376
2023-07-12,13.82,14.1,13.63,13.67,3240013.0,44625756.0,749062000.0,0.0043254270007022115
2023-07-13,14.64,15.04,14.01,14.35,19522434.0,286188148.0,749062000.0,0.026062507509391746
2023-07-14,14.46,15.79,14.3,15.79,26472097.0,407465004.0,749062000.0,0.03534032830393212
2023-07-17,15.31,15.63,14.85,15.39,17792963.0,271186581.0,749062000.0,0.023753658575658625
2023-07-18,15.42,15.88,15.22,15.3,10994337.0,169448973.0,749062000.0,0.014677472625763955
2023-07-19,15.19,15.44,15.07,15.32,5275381.0,80659683.0,749062000.0,0.007042649340108028
2023-07-20,15.3,15.59,15.17,15.19,5316700.0,81623697.0,749062000.0,0.007097810328117031
2023-07-21,15.22,15.56,15.09,15.4,5441192.0,83812955.0,749062000.0,0.0072640075187367665
2023-07-24,15.44,15.79,15.13,15.49,5023079.0,77929910.0,749062000.0,0.0067058254189906845
2023-07-25,15.76,15.77,15.17,15.7,6715454.0,104549910.0,749062000.0,0.008965151082286913
2023-07-26,15.55,15.88,15.41,15.48,3579698.0,55835528.0,749062000.0,0.004778907486963696
2023-07-27,15.48,15.54,15.12,15.3,3626337.0,55371001.0,749062000.0,0.00484117069081064
2023-07-28,15.2,15.22,14.89,14.94,3849523.0,57758306.0,749062000.0,0.0051391246652480035
2023-07-31,14.99,15.05,14.71,14.81,4432388.0,65980388.0,749062000.0,0.005917251175470121
2023-08-01,14.95,15.1,14.62,14.8,3845327.0,56912789.0,749062000.0,0.005133522992756274
2023-08-02,14.85,15.06,14.77,14.93,3254400.0,48533846.0,749062000.0,0.004344633688533125
2023-08-03,14.86,14.92,14.66,14.86,2570024.0,37999647.0,749062000.0,0.003430989691107011
2023-08-04,14.87,14.91,14.4,14.55,4355785.0,63495002.0,749062000.0,0.005814985942418652
2023-08-07,14.55,14.95,14.48,14.69,3609055.0,53224492.0,749062000.0,0.004818099169361148
2023-08-08,14.7,14.78,14.44,14.71,3664530.0,53418721.0,749062000.0,0.004892158459513365
2023-08-09,14.55,14.69,14.49,14.56,1598100.0,23267034.0,749062000.0,0.0021334682576342147
2023-08-10,14.66,14.93,14.42,14.56,2711600.0,39708738.0,749062000.0,0.0036199940725867817
2023-08-11,14.6,14.68,14.19,14.19,2975548.0,42891417.0,749062000.0,0.003972365438374928
2023-08-14,14.17,14.49,14.0,14.39,3236237.0,46155800.0,749062000.0,0.004320386029460846
2023-08-15,14.43,14.7,14.3,14.4,2730000.0,39527606.0,749062000.0,0.003644558127364624
2023-08-16,14.41,14.47,13.93,13.94,3308685.0,46645829.0,749062000.0,0.004417104325142645
2023-08-17,13.94,14.38,13.9,14.28,4167200.0,59190116.0,749062000.0,0.005563224405990426
2023-08-18,14.35,14.6,14.22,14.29,2861841.0,41181052.0,749062000.0,0.003820566254862748
2023-08-21,14.25,14.56,14.16,14.17,3045000.0,43637194.0,749062000.0,0.004065084065137465
2023-08-22,14.31,14.4,14.09,14.4,8661726.0,123643294.0,749062000.0,0.011563429996448892
2023-08-23,14.55,15.09,14.17,14.83,9818508.0,145612296.0,749062000.0,0.013107737410254425
2023-08-24,14.94,14.94,14.49,14.68,5029965.0,73929901.0,749062000.0,0.006715018249490696
2023-08-25,14.52,14.74,14.17,14.28,3522179.0,50468726.0,749062000.0,0.004702119450726375
2023-08-28,15.0,15.07,14.26,14.33,5264274.0,76326206.0,749062000.0,0.007027821462041861
2023-08-29,14.64,15.15,14.35,15.03,5967351.0,88590326.0,749062000.0,0.007966431350141912
2023-08-30,15.0,15.24,14.8,14.98,2808100.0,42026443.0,749062000.0,0.0037488218598727475
2023-08-31,15.0,15.13,14.81,14.94,3810652.0,56926884.0,749062000.0,0.005087231764526835
2023-09-01,14.88,15.22,14.88,15.2,3476144.0,52498143.0,749062000.0,0.004640662588677573
2023-09-04,15.2,15.45,14.97,15.12,4065973.0,61730752.0,749062000.0,0.005428086059631913
2023-09-05,15.11,15.11,14.76,14.81,2515577.0,37446176.0,749062000.0,0.0033583027840152083
2023-09-06,14.79,14.95,14.65,14.85,2444400.0,36199272.0,749062000.0,0.003263281277117248
2023-09-07,14.85,14.9,14.66,14.69,2352198.0,34654356.0,749062000.0,0.003140191332626672
2023-09-08,14.67,14.9,14.47,14.71,1748446.0,25626198.0,749062000.0,0.002334180615222772
2023-09-11,14.75,15.48,14.71,14.91,5282398.0,79613158.0,749062000.0,0.007052017055998035
2023-09-12,14.87,15.75,14.87,15.49,6211514.0,96081311.0,749062000.0,0.008292389682028991
2023-09-13,15.39,15.49,14.99,15.17,3578201.0,54331126.0,749062000.0,0.004776908987507042
2023-09-14,15.11,15.16,14.74,14.76,3553300.0,52725782.0,749062000.0,0.0047436660783753545
2023-09-15,14.81,15.09,14.81,14.94,3574500.0,53516539.0,749062000.0,0.004771968141488956
2023-09-18,14.86,14.9,14.48,14.76,2621329.0,38323267.0,749062000.0,0.003499482018844902
2023-09-19,14.76,14.9,14.62,14.69,1922096.0,28370454.0,749062000.0,0.0025660038821886575
2023-09-20,14.67,14.77,14.51,14.61,1337600.0,19549331.0,749062000.0,0.00178569998211096
2023-09-21,14.61,14.67,14.31,14.34,2159002.0,31175955.0,749062000.0,0.0028822740974712375
2023-09-22,14.5,15.1,14.43,15.06,4901998.0,72950380.0,749062000.0,0.0065441819235256896
2023-09-25,15.01,15.25,14.77,14.9,2254216.0,33693499.0,749062000.0,0.003009385070928708
2023-09-26,15.0,15.0,14.8,14.95,1497304.0,22310246.0,749062000.0,0.0019989052975588136
2023-09-27,14.93,15.24,14.85,15.14,1758331.0,26563716.0,749062000.0,0.002347377119650977
2023-09-28,15.15,15.35,15.1,15.29,2004049.0,30587741.0,749062000.0,0.00267541138116738
2023-10-09,15.38,15.38,15.13,15.25,2319444.0,35360156.0,749062000.0,0.0030964646451161586
2023-10-10,15.3,15.48,15.18,15.43,2636509.0,40521488.0,749062000.0,0.0035197473640366217
2023-10-11,15.33,15.39,15.03,15.23,2999600.0,45600237.0,749062000.0,0.004004474929979094
2023-10-12,15.33,15.43,15.13,15.36,1458400.0,22278718.0,749062000.0,0.001946968341739402
2023-10-13,15.35,15.35,14.83,14.99,1929326.0,28990711.0,749062000.0,0.0025756559537127768
2023-10-16,14.86,15.05,14.67,14.77,2706884.0,40172571.0,749062000.0,0.003613698198546983
2023-10-17,14.98,14.98,14.3,14.53,2788314.0,40432926.0,749062000.0,0.003722407490968705
2023-10-18,14.46,14.55,14.3,14.45,1785402.0,25780029.0,749062000.0,0.002383516985242877
2023-10-19,14.38,14.47,14.28,14.33,1301900.0,18715051.0,749062000.0,0.001738040375830038
2023-10-20,14.26,14.38,13.87,13.94,2549049.0,35926570.0,749062000.0,0.003402988003663248
2023-10-23,13.93,13.97,13.44,13.55,2456146.0,33471714.0,749062000.0,0.0032789622220857555
2023-10-24,13.62,14.31,13.59,14.01,3763238.0,52526418.0,749062000.0,0.005023933933372671
2023-10-25,14.16,14.24,13.96,14.11,1934329.0,27293801.0,749062000.0,0.002582334973606991
2023-10-26,14.3,14.8,14.02,14.3,8369118.0,120344769.0,749062000.0,0.011172797445338303
2023-10-27,14.6,14.8,14.03,14.45,4692035.0,67569113.0,749062000.0,0.0062638806934539465
2023-10-30,14.32,14.99,14.32,14.92,4303231.0,63468119.0,749062000.0,0.005744826195962417
2023-10-31,14.9,15.08,14.6,14.62,3445368.0,50951861.0,749062000.0,0.004599576537055678
2023-11-01,14.77,14.77,14.13,14.27,5000514.0,71741075.0,749062000.0,0.006675701076813401
2023-11-02,14.23,14.32,14.02,14.06,2895600.0,40828157.0,749062000.0,0.0038656346203652034
2023-11-03,14.23,14.35,13.98,14.16,2850489.0,40513372.0,749062000.0,0.0038054113010672014
2023-11-06,14.25,14.66,14.16,14.22,5424221.0,77523115.0,749062000.0,0.007241351183213138
2023-11-07,14.28,14.29,13.8,13.92,2952100.0,41239846.0,749062000.0,0.0039410622885689035
2023-11-08,13.94,14.14,13.9,13.97,2916300.0,40846730.0,749062000.0,0.0038932691819902757
2023-11-09,13.91,14.0,13.62,13.7,3599791.0,49431066.0,749062000.0,0.004805731701781695
2023-11-10,13.66,13.74,13.55,13.68,2773600.0,37874225.0,749062000.0,0.0037027642571642936
2023-11-13,13.68,13.73,13.41,13.54,4400473.0,59560119.0,749062000.0,0.005874644555457359
2023-11-14,13.58,13.66,13.43,13.6,2978413.0,40249439.0,749062000.0,0.003976190221904195
2023-11-15,13.62,13.79,13.5,13.65,3126414.0,42571154.0,749062000.0,0.004173771997511555
2023-11-16,13.63,13.77,13.48,13.52,2285675.0,31056852.0,749062000.0,0.003051382929583933
2023-11-17,13.51,13.63,13.46,13.6,2014500.0,27325651.0,749062000.0,0.002689363497280599
2023-11-20,13.63,14.08,13.63,13.95,5092245.0,70800058.0,749062000.0,0.006798162234901784
2023-11-21,14.0,14.05,13.73,13.78,2688300.0,37249441.0,749062000.0,0.0035888885032213623
2023-11-22,13.74,13.89,13.53,13.53,1780617.0,24368696.0,749062000.0,0.002377128995997661
2023-11-23,13.53,13.84,13.49,13.78,2617103.0,35897549.0,749062000.0,0.0034938402962638605
2023-11-24,13.7,13.96,13.37,13.45,3730449.0,50377150.0,749062000.0,0.004980160520757961
2023-11-27,13.44,13.84,13.41,13.69,2774842.0,37926990.0,749062000.0,0.0037044223308617978
2023-11-28,13.7,14.05,13.55,14.0,3873704.0,53926760.0,749062000.0,0.00517140637223621
2023-11-29,14.02,14.03,13.84,13.88,1731765.0,24111324.0,749062000.0,0.00231191143056249
2023-11-30,14.02,14.03,13.51,13.67,1927584.0,26447402.0,749062000.0,0.002573330378526744
2023-12-01,13.74,13.74,13.42,13.66,2891024.0,39289242.0,749062000.0,0.0038595256467421923
2023-12-04,13.77,14.0,13.57,13.66,3158211.0,43497154.0,749062000.0,0.004216221087173024
2023-12-05,13.7,13.7,13.36,13.36,2633207.0,35439769.0,749062000.0,0.0035153391842063808
2023-12-06,13.33,13.54,13.28,13.37,2005737.0,26951046.0,749062000.0,0.0026776648661926516
2023-12-07,13.4,13.43,13.09,13.35,2401872.0,31891632.0,749062000.0,0.0032065062705089833
2023-12-08,13.35,13.48,13.24,13.32,3433500.0,45822273.0,749062000.0,0.00458373272172397
2023-12-11,13.35,13.69,13.02,13.6,4349397.0,58428674.0,749062000.0,0.005806457943401214
2023-12-12,13.6,13.85,13.44,13.81,2334837.0,32018085.0,749062000.0,0.0031170143459419916
2023-12-13,13.79,13.86,13.5,13.65,2696628.0,36874085.0,749062000.0,0.0036000064080142897
2023-12-14,13.72,13.82,13.58,13.68,2010364.0,27581340.0,749062000.0,0.0026838419249674925
2023-12-15,13.7,13.82,13.52,13.55,1978400.0,27053229.0,749062000.0,0.0026411698898088543
2023-12-18,13.5,13.64,13.38,13.46,1758856.0,23751465.0,749062000.0,0.0023480779962139317
2023-12-19,13.44,13.54,13.32,13.49,1815665.0,24406240.0,749062000.0,0.002423918180337542
2023-12-20,13.51,13.65,13.39,13.45,1778556.0,24048224.0,749062000.0,0.002374377554861947
2023-12-21,13.45,13.84,13.31,13.8,2958964.0,40303604.0,749062000.0,0.00395022574900342
2023-12-22,13.79,13.79,13.5,13.58,2386826.0,32521765.0,749062000.0,0.003186419815716189
2023-12-25,13.56,13.8,13.4,13.52,2069200.0,27902948.0,749062000.0,0.002762388160125597
2023-12-26,13.48,13.5,12.88,12.91,3030009.0,39708380.0,749062000.0,0.0040450710355084095
2023-12-27,12.98,13.14,12.89,13.03,3844912.0,50057970.0,749062000.0,0.005132968966520796
2023-12-28,12.99,13.6,12.93,13.54,4828097.0,64117507.0,749062000.0,0.006445523868518227
2023-12-29,13.59,13.88,13.5,13.86,3826000.0,52634230.0,749062000.0,0.0051077213902187
2024-01-02,13.98,14.69,13.86,14.44,7848150.0,113181686.0,749062000.0,0.01047730361438706
2024-01-03,14.4,14.53,14.25,14.39,4186364.0,60162731.0,749062000.0,0.005588808403042739
2024-01-04,14.32,14.76,14.21,14.67,4579377.0,66511895.0,749062000.0,0.006113481928064699
2024-01-05,14.67,14.7,14.28,14.34,3830031.0,55443402.0,749062000.0,0.005113102787219216
2024-01-08,14.35,14.54,14.02,14.09,4181432.0,59756521.0,749062000.0,0.005582224168359896
2024-01-09,14.08,14.38,14.07,14.26,2840172.0,40378286.0,749062000.0,0.003791638075352908
2024-01-10,14.25,14.41,14.07,14.21,1917190.0,27287782.0,749062000.0,0.0025594543575832174
2024-01-11,14.17,14.49,14.17,14.38,2315800.0,33186781.0,749062000.0,0.003091599894267764
2024-01-12,14.41,14.62,14.28,14.35,2408950.0,34789429.0,749062000.0,0.0032159554215805903
2024-01-15,14.26,15.04,14.26,14.91,5632586.0,83316944.0,749062000.0,0.007519519078527545
2024-01-16,14.7,14.9,14.65,14.84,3489900.0,51457035.0,749062000.0,0.004659026889629964
2024-01-17,14.76,15.09,14.58,14.6,3663346.0,54422145.0,749062000.0,0.0048905778159885295
2024-01-18,14.44,14.6,14.02,14.35,5048109.0,72233682.0,749062000.0,0.006739240543506412
2024-01-19,14.45,14.56,14.13,14.24,3026293.0,43392268.0,749062000.0,0.004040110164445667
2024-01-22,14.2,14.32,13.37,13.42,4415394.0,61278990.0,749062000.0,0.005894564134878021
2024-01-23,13.41,13.58,13.05,13.42,4307101.0,57335150.0,749062000.0,0.005749992657483626
2024-01-24,13.43,13.78,13.1,13.59,2982807.0,40148751.0,749062000.0,0.003982056224985381
2024-01-25,13.61,14.36,13.44,14.35,4142604.0,57838705.0,749062000.0,0.0055303886727667406
2024-01-26,14.25,14.32,13.99,14.09,2666200.0,37747648.0,749062000.0,0.0035593849374284106
2024-01-29,14.01,14.07,13.32,13.34,4682747.0,63428955.0,749062000.0,0.0062514811858030445
2024-01-30,13.31,13.61,12.91,12.95,3437600.0,45524497.0,749062000.0,0.004589206233929902
2024-01-31,12.75,12.75,11.67,12.14,9766637.0,119753605.0,749062000.0,0.01303848947083152
2024-02-01,12.15,12.93,12.13,12.5,8257098.0,103385858.0,749062000.0,0.011023250411848418
2024-02-02,12.36,12.84,11.9,12.32,5958707.0,73822354.0,749062000.0,0.007954891584408234
2024-02-05,12.05,12.23,11.33,11.65,11405173.0,133617788.0,749062000.0,0.015225939908845998
2024-02-06,11.42,12.82,11.25,12.82,7708380.0,93890890.0,749062000.0,0.010290710248283853
2024-02-07,12.82,13.69,12.78,13.28,7722264.0,102715946.0,749062000.0,0.010309245429617309
2024-02-08,13.17,14.11,13.17,13.59,6702509.0,92243782.0,749062000.0,0.008947869468748915
2024-02-19,13.77,14.21,13.38,13.72,9395234.0,129021511.0,749062000.0,0.012542665360143753
2024-02-20,13.6,14.15,13.57,14.11,5033900.0,69949926.0,749062000.0,0.006720271486205414
2024-02-21,13.98,15.02,13.87,14.7,8877204.0,130226305.0,749062000.0,0.011851093767939103
2024-02-22,14.7,15.15,14.7,14.94,5233392.0,78003563.0,749062000.0,0.006986593900104397
2024-02-23,14.85,15.45,14.79,15.43,5354000.0,81065607.0,749062000.0,0.007147605939161244
2024-02-26,15.75,15.9,15.36,15.45,8085033.0,126217297.0,749062000.0,0.010793543124601167
2024-02-27,15.53,15.75,15.3,15.72,3670315.0,57248776.0,749062000.0,0.004899881451735638
