date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-03-06,12.3,12.43,12.12,12.21,6192137.0,75882962.0,160896820.0,0.03848514221722965
2023-03-07,12.21,12.43,11.83,11.87,5561584.0,67163636.0,160896820.0,0.03456615239505666
2023-03-08,11.87,12.48,11.87,12.41,7999558.0,98486082.0,160896820.0,0.04971855876331179
2023-03-09,12.43,12.75,12.15,12.61,10081531.0,124906545.0,160896820.0,0.06265836080539068
2023-03-10,12.44,12.82,12.42,12.49,6260133.0,78586473.0,160896820.0,0.03890774845643313
2023-03-13,12.5,12.93,12.22,12.8,8978580.0,113372028.0,160896820.0,0.0558033403021887
2023-03-14,13.05,13.12,12.42,12.65,11338921.0,144733835.0,160896820.0,0.07047324490316216
2023-03-15,12.81,12.88,12.3,12.37,6610524.0,82699000.0,160896820.0,0.04108548571687122
2023-03-16,12.3,12.53,11.92,12.25,6450059.0,79124301.0,160896820.0,0.04008816954865858
2023-03-17,12.43,12.96,12.37,12.87,10118353.0,128825432.0,160896820.0,0.06288721554596294
2023-03-20,12.93,13.58,12.58,12.92,17341147.0,224839226.0,160896820.0,0.10777805925561487
2023-03-21,12.79,13.46,12.62,13.41,16120649.0,210904640.0,160896820.0,0.10019246495984196
2023-03-22,13.29,13.87,13.15,13.61,13222904.0,178789948.0,160896820.0,0.08218250677670323
2023-03-23,13.52,14.07,13.3,13.96,15114497.0,207460971.0,160896820.0,0.09393906604244882
2023-03-24,14.0,14.35,13.73,13.92,14374912.0,201360929.0,160896820.0,0.08934242454263545
2023-03-27,13.92,14.14,13.45,13.91,12890879.0,177468549.0,160896820.0,0.08011891720420578
2023-03-28,14.0,14.0,13.46,13.53,8293973.0,113211396.0,160896820.0,0.05154839604660925
2023-03-29,13.46,13.85,13.17,13.45,10109110.0,136623270.0,160896820.0,0.06282976879219863
2023-03-30,13.53,13.67,13.01,13.1,8347252.0,110859251.0,160896820.0,0.05187953372850999
2023-03-31,13.1,13.53,12.92,13.37,7942744.0,104996830.0,160896820.0,0.049365450479381755
2023-04-03,13.25,13.89,13.09,13.82,12607347.0,169245613.0,160896820.0,0.07835671954237504
2023-04-04,13.79,14.42,13.43,14.28,18086348.0,252800770.0,160896820.0,0.11240960511214579
2023-04-06,14.0,15.43,13.8,14.78,23633659.0,342825586.0,160896820.0,0.14688704848237522
2023-04-07,14.68,14.78,13.8,14.2,18842665.0,266673822.0,160896820.0,0.11711023872317676
2023-04-10,14.11,14.24,13.13,13.21,15761035.0,215384811.0,160896820.0,0.09795740524890424
2023-04-11,13.17,13.49,12.94,13.31,8572587.0,113287924.0,160896820.0,0.05328002753565919
2023-04-12,13.3,13.78,13.3,13.72,9040743.0,123264356.0,160896820.0,0.056189693494253026
2023-04-13,13.6,13.72,13.3,13.34,7628968.0,102880297.0,160896820.0,0.04741528142072665
2023-04-14,13.35,13.57,12.87,13.36,7474061.0,98596396.0,160896820.0,0.04645250912976403
2023-04-17,13.48,13.94,12.92,13.0,8768467.0,116131900.0,160896820.0,0.054497453709775
2023-04-18,13.0,13.19,12.52,12.91,7276549.0,93871041.0,160896820.0,0.04522493980925167
2023-04-19,12.96,13.47,12.9,13.03,8515884.0,112688740.0,160896820.0,0.052927609134848036
2023-04-20,12.84,13.24,12.82,13.22,5803167.0,76028614.0,160896820.0,0.036067630174418615
2023-04-21,13.2,13.22,11.89,11.94,11398576.0,140317023.0,160896820.0,0.07084401046583767
2023-04-24,12.0,12.18,11.76,11.92,6147298.0,73321749.0,160896820.0,0.038206460513016974
2023-04-25,11.8,11.98,11.37,11.51,4920672.0,57303077.0,160896820.0,0.030582779696951126
2023-04-26,11.49,11.63,10.93,11.05,6193827.0,69563489.0,160896820.0,0.03849564584309373
2023-04-27,11.3,12.12,11.25,11.52,10188728.0,119712972.0,160896820.0,0.06332460765849816
2023-04-28,11.48,12.4,11.48,12.25,7354573.0,89314614.0,160896820.0,0.04570987170535751
2023-05-04,12.26,12.98,12.22,12.62,8717238.0,109857458.0,160896820.0,0.05417905711250229
2023-05-05,12.05,12.91,12.05,12.85,8943333.0,112440134.0,160896820.0,0.055584274443708705
2023-05-08,12.7,14.31,12.68,14.15,19440319.0,266733246.0,160896820.0,0.12082475589014127
2023-05-09,14.04,14.46,13.59,13.7,9409521.0,130129816.0,160896820.0,0.05848170896105964
2023-05-10,13.7,15.21,13.7,14.45,17725188.0,258974661.0,160896820.0,0.11016493675884956
2023-05-11,15.27,16.8,15.27,15.56,23999513.0,384912124.0,160896820.0,0.14916089081188802
2023-05-12,15.59,16.32,15.1,15.28,16170136.0,252055597.0,160896820.0,0.10050003474276248
2023-05-15,15.4,15.61,14.3,14.9,11498565.0,170722775.0,160896820.0,0.07146545842236036
2023-05-16,15.36,15.65,14.01,14.29,10157720.0,148993425.0,160896820.0,0.06313188787696364
2023-05-17,14.31,15.25,14.05,14.5,10400275.0,152823331.0,160896820.0,0.06463940679498824
2023-05-18,14.56,15.09,14.23,14.53,9701641.0,142221816.0,160896820.0,0.06029728244473694
2023-05-19,14.45,15.04,14.33,14.53,10762378.0,157143132.0,160896820.0,0.06688993604721337
2023-05-22,14.2,14.5,13.46,13.58,9346700.0,128390701.0,160896820.0,0.05809126619158787
2023-05-23,13.82,14.45,13.34,13.97,11274058.0,156926258.0,160896820.0,0.07007011077036825
2023-05-24,13.9,15.3,13.68,15.15,15810184.0,231997440.0,160896820.0,0.09826287430665193
2023-05-25,15.38,15.54,14.28,14.85,11638413.0,171933947.0,160896820.0,0.07233463657019448
2023-05-26,14.97,16.78,14.88,16.06,17585321.0,282176629.0,160896820.0,0.109295640522914
2023-05-29,16.28,16.3,15.22,15.59,13203068.0,206715588.0,160896820.0,0.08205922279880982
2023-05-30,15.4,16.1,15.1,16.05,12994675.0,203758203.0,160896820.0,0.0807640262871572
2023-05-31,16.13,17.69,16.0,17.23,22638155.0,385899552.0,160896820.0,0.140699828623089
2023-06-01,17.11,20.68,16.55,20.68,38463997.0,724901442.0,160896820.0,0.2390600199556461
2023-06-02,21.33,23.78,20.01,21.99,39339400.0,860696731.0,160896820.0,0.24450079249546386
2023-06-05,21.55,22.6,21.03,22.48,27176649.0,593490572.0,160896820.0,0.16890730966590886
2023-06-06,22.39,22.39,20.88,21.76,21425198.0,462956386.0,160896820.0,0.13316110287325753
2023-06-07,21.4,23.53,21.22,22.05,23999980.0,535247207.0,160896820.0,0.1491637932931179
2023-06-08,22.05,22.11,19.93,20.93,23386199.0,487094834.0,160896820.0,0.14534904418869185
2023-06-09,20.89,22.24,20.52,21.92,17389595.0,373679931.0,160896820.0,0.1080791714839361
2023-06-12,22.8,23.37,21.46,21.78,18972347.0,426041952.0,160896820.0,0.11791623352158234
2023-06-13,21.73,23.87,21.65,23.33,19316802.0,443399522.0,160896820.0,0.12005707757306826
2023-06-14,23.04,23.33,22.3,23.18,13822215.0,315468118.0,160896820.0,0.08590732246914513
2023-06-15,22.9,23.3,20.94,21.15,17751419.0,388022970.0,160896820.0,0.11032796670561916
2023-06-16,21.28,22.19,20.65,21.81,14010438.0,302033227.0,160896820.0,0.08707715913838446
2023-06-19,22.05,25.59,21.81,23.65,24220424.0,572039510.0,160896820.0,0.1505338887368936
2023-06-20,23.57,26.6,23.3,26.6,28721871.0,715581196.0,160896820.0,0.17851111662741376
2023-06-21,26.0,26.0,24.36,24.52,18277741.0,458796998.0,160896820.0,0.11359914384883431
2023-06-26,24.11,24.48,22.2,22.51,11326720.0,260026298.0,160896820.0,0.0703974136965541
2023-06-27,22.54,23.38,21.9,22.82,10048598.0,228210578.0,160896820.0,0.06245367683463228
2023-06-28,22.86,22.86,20.82,21.97,14231855.0,306387975.0,160896820.0,0.08845330193598605
2023-06-29,21.86,24.79,21.41,23.76,17661187.0,406040595.0,160896820.0,0.10976716009676263
2023-06-30,23.47,23.47,20.3,22.73,22399849.0,490608160.0,160975927.0,0.13915030288969854
2023-07-03,22.18,22.33,20.0,20.95,16712051.0,347917818.0,160975927.0,0.10381708191685084
2023-07-04,21.1,22.21,20.6,21.76,12842058.0,274849715.0,160975927.0,0.07977626368941487
2023-07-05,21.75,22.19,21.09,21.25,7607241.0,163123819.0,160975927.0,0.04725701004970762
2023-07-06,21.25,22.88,21.01,22.45,10644247.0,236168197.0,160975927.0,0.06612322226291636
2023-07-07,23.5,24.18,22.38,23.15,14472798.0,335780059.0,160975927.0,0.0899065982704358
2023-07-10,22.96,23.1,21.5,21.98,9979417.0,220314739.0,160975927.0,0.06199322585668353
2023-07-11,21.77,22.15,20.89,21.38,8677832.0,185761602.0,160975927.0,0.053907638003538254
2023-07-12,21.03,21.86,20.54,20.6,7073876.0,149650130.0,160975927.0,0.04394368854915803
2023-07-13,20.6,21.8,19.62,21.41,10814404.0,224536620.0,160975927.0,0.06718025608884985
2023-07-14,21.63,25.69,21.63,25.69,16405367.0,397001707.0,160975927.0,0.10191192748963017
2023-07-17,24.77,25.34,23.81,24.29,16226857.0,396791776.0,160975927.0,0.10080300391747395
2023-07-18,24.16,26.35,23.64,24.82,13773088.0,347958529.0,160975927.0,0.0855599235033447
2023-07-19,26.4,27.38,24.92,25.87,13165883.0,340673568.0,160979202.0,0.08178623596357497
2023-07-20,25.45,25.47,23.3,23.75,12803221.0,308155393.0,160979202.0,0.07953338593391711
2023-07-21,23.46,24.68,23.03,23.14,7288020.0,173442727.0,160979202.0,0.045273053347599526
2023-07-24,23.48,25.28,23.28,24.11,8647691.0,210762271.0,160979202.0,0.05371930592624009
2023-07-25,24.76,25.1,23.25,24.53,8889029.0,216579951.0,160979202.0,0.05521849338028151
2023-07-26,23.7,23.77,22.07,22.83,10368224.0,235387725.0,160979202.0,0.06440722696587849
2023-07-27,22.55,23.0,21.85,22.07,7161700.0,159270440.0,160979202.0,0.04448835570696891
2023-07-28,22.3,22.97,21.88,22.1,5567896.0,124467967.0,160979202.0,0.034587673008839984
2023-07-31,21.93,22.96,20.78,22.35,8958610.0,195214217.0,160979202.0,0.05565072934080018
2023-08-01,21.98,23.57,21.1,22.79,8763532.0,196372129.0,160979202.0,0.05443890820132156
2023-08-02,22.68,23.4,22.21,23.1,6106441.0,140055953.0,160979202.0,0.03793310517218243
2023-08-03,22.7,23.8,22.35,22.8,5493779.0,126155622.0,160979202.0,0.03412725949529803
2023-08-04,22.66,25.27,22.38,24.45,10809293.0,259054078.0,160979202.0,0.06714713991438472
2023-08-07,24.46,24.9,23.54,24.31,7742453.0,187537033.0,160979202.0,0.048095983231423896
2023-08-08,24.25,24.81,23.2,23.3,6216280.0,148297623.0,160979202.0,0.03861542312776529
2023-08-09,23.3,23.92,23.06,23.13,6006961.0,141096061.0,160979202.0,0.03731513714423805
2023-08-10,22.85,23.18,22.2,23.08,5870581.0,133217221.0,160979202.0,0.036467946958763035
2023-08-11,23.11,23.11,22.3,22.68,4288450.0,97288127.0,160979202.0,0.02663977673339442
2023-08-14,22.22,23.76,21.92,23.45,8201482.0,188292092.0,160979202.0,0.05094746338722688
2023-08-15,23.4,23.86,22.75,23.09,5324225.0,123739986.0,160979202.0,0.03307399299941865
2023-08-16,22.6,23.0,21.31,21.8,8222586.0,180246515.0,160979202.0,0.051078561067783156
2023-08-17,21.71,22.36,21.5,21.61,4536322.0,99111238.0,160979202.0,0.02817955328167175
2023-08-18,21.52,22.65,21.03,21.08,5269454.0,113784712.0,160979202.0,0.03273375650104167
2023-08-21,20.79,21.4,20.3,20.5,7854418.0,163065282.0,160979202.0,0.04879150786199077
2023-08-22,20.78,21.09,20.12,20.99,7498210.0,154870795.0,160979202.0,0.0465787499679617
2023-08-23,21.0,21.0,20.13,20.3,4372427.0,89814947.0,160979202.0,0.027161440395262984
2023-08-24,20.3,20.96,19.77,19.81,7998529.0,161394396.0,160979202.0,0.04968672288486062
2023-08-25,19.61,19.91,18.36,18.53,11396418.0,216714426.0,160979202.0,0.07079435019189621
2023-08-28,20.4,20.4,18.25,18.37,8839012.0,167115674.0,160979202.0,0.054907788647132194
2023-08-29,18.14,19.78,18.1,19.49,10884497.0,209214589.0,160979202.0,0.06761430585300081
2023-08-30,19.51,21.2,19.36,21.05,9218596.0,188672536.0,160979202.0,0.05726575784615953
2023-08-31,21.6,21.68,20.57,20.78,8956370.0,188159602.0,160979202.0,0.055636814499801034
2023-09-01,20.76,20.81,19.81,20.19,7236793.0,145997419.0,160979202.0,0.04495483211551763
2023-09-04,20.26,20.42,19.69,20.04,6164527.0,123222985.0,160979202.0,0.03829393439284163
2023-09-05,20.0,20.0,18.99,19.29,6714854.0,130967443.0,160979202.0,0.04171255613504656
2023-09-06,19.16,19.3,18.66,18.85,5813732.0,110204829.0,160979202.0,0.03611480196056631
2023-09-07,18.97,19.2,18.45,18.56,6412495.0,120500710.0,160979202.0,0.0398343072914475
2023-09-08,18.42,18.65,18.0,18.35,5281943.0,96646733.0,160979202.0,0.032811337951594514
2023-09-11,18.35,19.3,18.15,18.92,7964625.0,149458585.0,160979202.0,0.049476111827166346
2023-09-12,18.79,19.09,18.61,18.66,4227755.0,79353637.0,160979202.0,0.02626274045016076
2023-09-13,18.68,18.77,17.78,18.0,4156744.0,75157247.0,160979202.0,0.02582162135453995
2023-09-14,18.19,18.25,17.64,17.74,4059924.0,72595309.0,160979202.0,0.025220177200282058
2023-09-15,18.01,18.01,17.43,17.5,3587510.0,63327411.0,160979202.0,0.022285549657526566
2023-09-18,17.41,17.84,17.29,17.41,4752186.0,82904622.0,160979202.0,0.029520496691243382
2023-09-19,17.41,17.46,16.96,17.12,3357730.0,57669365.0,160979202.0,0.02085816029824772
2023-09-20,17.21,17.45,16.79,16.8,4144170.0,70632885.0,160979202.0,0.025743511885467044
2023-09-21,17.0,17.24,16.65,16.84,3149330.0,53431370.0,160979202.0,0.019563583126719686
2023-09-22,16.8,17.88,16.75,17.88,5870448.0,103235579.0,160979202.0,0.03646712076507871
2023-09-25,17.88,18.11,17.38,17.51,4966423.0,87898164.0,160979202.0,0.03085133320514286
2023-09-26,17.48,18.75,17.45,18.13,7546563.0,136639807.0,160979202.0,0.04687911796208308
2023-09-27,18.13,18.45,17.42,18.2,6562968.0,118091252.0,160979202.0,0.04076904294754797
2023-09-28,18.2,18.89,18.2,18.73,6991543.0,129670357.0,160981167.0,0.04343081324537795
2023-10-09,18.7,18.7,18.15,18.35,4901789.0,89837837.0,160981167.0,0.030449456239809717
2023-10-10,18.38,18.71,18.18,18.26,3612705.0,66239096.0,160981167.0,0.022441786622158105
2023-10-11,18.16,18.85,18.11,18.39,5719196.0,105882462.0,160981167.0,0.03552711231121837
2023-10-12,18.4,18.64,18.08,18.11,3704363.0,67416647.0,160981167.0,0.02301115757223949
2023-10-13,18.1,18.16,17.45,17.59,6864602.0,121623048.0,160981167.0,0.04264226758897828
2023-10-16,17.8,18.04,17.44,17.8,6108078.0,108335654.0,160981167.0,0.03794281103702025
2023-10-17,17.62,17.95,17.4,17.89,3367141.0,59629865.0,160981167.0,0.020916365949813248
2023-10-18,17.6,17.74,17.0,17.27,4122629.0,71111359.0,160981167.0,0.02560938696636483
2023-10-19,17.0,17.85,17.0,17.15,3665886.0,64029359.0,160981167.0,0.02277214203572024
2023-10-20,17.0,17.68,16.74,16.83,3713093.0,63158415.0,160981167.0,0.02306538751828032
2023-10-23,16.7,17.1,15.96,16.14,5253764.0,85681623.0,160981167.0,0.03263589212271023
2023-10-24,16.26,17.0,16.06,16.64,4168756.0,69159414.0,160981167.0,0.02589592358962089
2023-10-25,16.52,17.28,16.52,16.68,4637816.0,78367669.0,160981167.0,0.028809680575865127
2023-10-26,16.64,16.88,16.37,16.64,3858673.0,64164559.0,160981167.0,0.02396971690483521
2023-10-27,16.67,16.97,16.15,16.67,6595277.0,108905213.0,160981167.0,0.04096924580003821
2023-10-30,16.6,17.66,16.43,17.39,6915093.0,117964552.0,160981167.0,0.04295591297334799
2023-10-31,17.58,17.58,16.66,16.78,4351605.0,73899096.0,160981167.0,0.027031764529325347
2023-11-01,16.8,17.24,16.48,16.51,3864099.0,64761309.0,160981167.0,0.024003422710931147
2023-11-02,16.59,16.79,16.4,16.4,4397851.0,72741668.0,160981167.0,0.0273190403694862
2023-11-03,16.43,18.49,16.43,17.45,13496918.0,236407669.0,160981167.0,0.08384159620361058
2023-11-06,16.65,18.36,16.65,18.0,12177015.0,215282908.0,160981167.0,0.07564248183143063
2023-11-07,18.05,18.78,18.0,18.34,8860493.0,162857221.0,160981167.0,0.05504055639005276
2023-11-08,18.28,19.45,18.15,18.64,8596445.0,161559664.0,160981167.0,0.05340031483310094
2023-11-09,18.6,19.41,18.51,18.99,8468313.0,160617586.0,160981167.0,0.05260437079574656
2023-11-10,18.76,19.19,18.42,18.89,7586954.0,142244843.0,160981167.0,0.0471294508630317
2023-11-13,19.22,19.61,18.68,19.32,9559868.0,184563988.0,160981167.0,0.05938500868241314
2023-11-14,19.28,19.65,19.22,19.48,5273715.0,102550276.0,160981167.0,0.03275982587453848
2023-11-15,19.98,20.03,19.38,19.5,6538952.0,128322202.0,160981167.0,0.040619360151613264
2023-11-16,19.5,19.8,19.26,19.55,5239216.0,102364246.0,160981167.0,0.03254552130312237
2023-11-17,19.62,19.8,19.32,19.73,4707863.0,91970231.0,160981167.0,0.029244806008891712
2023-11-20,19.4,20.53,19.23,20.27,7021027.0,140272503.0,160981167.0,0.043613965104377705
2023-11-21,20.23,20.6,19.56,19.72,6027140.0,119662680.0,160981167.0,0.03744003172743803
2023-11-22,19.86,20.11,19.31,19.44,5271372.0,103799818.0,160987721.0,0.032743938278373415
2023-11-23,19.33,19.65,19.01,19.42,3692831.0,71263878.0,160987721.0,0.022938587968457543
2023-11-24,19.6,19.6,18.85,18.99,4180138.0,79550275.0,160987721.0,0.025965570380364598
2023-11-27,18.84,19.36,18.84,19.02,3969745.0,75681932.0,160987721.0,0.024658681887918643
2023-11-28,18.9,19.29,18.7,18.96,3315386.0,62848390.0,160987721.0,0.020594030273898965
2023-11-29,19.08,19.36,18.7,19.19,3955433.0,75414414.0,160987721.0,0.024569780697746506
2023-11-30,19.11,19.24,18.68,19.04,3615772.0,68546605.0,160987721.0,0.02245992413297161
2023-12-01,19.1,20.57,18.98,20.35,9978069.0,198184670.0,160987721.0,0.06198031090830834
2023-12-04,20.4,21.32,20.05,20.93,11188730.0,233240499.0,160987721.0,0.06950051799292195
2023-12-05,21.0,21.67,20.49,20.98,9938454.0,208476262.0,165340962.0,0.06010884344558247
2023-12-06,21.09,21.75,20.49,21.36,9404626.0,198271297.0,165340962.0,0.056880194032014886
2023-12-07,21.55,22.62,21.42,22.36,11677563.0,257281421.0,243167906.0,0.048022632559084504
2023-12-08,22.36,22.9,22.0,22.58,8303735.0,186591179.0,248179768.0,0.03345854928835295
2023-12-11,22.6,22.94,22.21,22.48,6170902.0,139138285.0,248179768.0,0.024864645695051178
2023-12-12,22.45,22.7,22.02,22.24,5960189.0,132749040.0,248179768.0,0.02401561194142143
2023-12-13,22.24,22.4,21.84,21.99,6245377.0,138106336.0,248179768.0,0.025164730591576666
2023-12-14,22.09,22.48,21.66,21.8,6410366.0,140394674.0,248179768.0,0.025829526925820964
2023-12-15,22.09,22.09,21.34,21.61,5383571.0,116467271.0,248179768.0,0.02169222351759149
2023-12-18,21.61,22.1,21.57,21.75,5264774.0,115081649.0,248179768.0,0.021213550332596007
2023-12-19,21.49,24.16,21.49,22.92,9491290.0,215524953.0,248179768.0,0.0382436089633221
2023-12-20,22.94,23.15,21.5,22.03,8554718.0,191388395.0,248179768.0,0.03446984445565281
2023-12-21,21.98,23.65,21.98,22.5,11384632.0,258287282.0,256832222.0,0.04432711717924552
2023-12-22,22.95,23.36,22.03,22.24,7769938.0,175005024.0,256832222.0,0.03025297191876493
2023-12-25,22.11,22.59,21.5,22.15,5074736.0,111548855.0,256832222.0,0.019758953765544263
2023-12-26,22.38,22.8,21.06,21.48,6734637.0,145033659.0,256832222.0,0.026221931763686566
2023-12-27,21.42,21.99,21.34,21.58,4399299.0,95250319.0,256832222.0,0.017129077363197832
2023-12-28,21.46,22.1,21.06,21.74,4629117.0,100120542.0,256832222.0,0.01802389499242817
2023-12-29,21.61,23.14,21.61,22.62,6094875.0,136260637.0,256838214.0,0.023730405631928277
2024-01-02,22.43,22.5,21.27,21.33,6073775.0,132275092.0,256838214.0,0.023648252747934154
2024-01-03,21.2,21.2,20.3,21.03,5914540.0,122832075.0,256838214.0,0.023028271018891294
2024-01-04,21.0,21.32,20.55,20.68,3212426.0,67156231.0,256838214.0,0.01250758580652644
2024-01-05,20.7,20.87,20.06,20.23,3665000.0,74735403.0,256838214.0,0.014269683404666566
2024-01-08,20.0,20.5,19.7,19.89,4349789.0,87042794.0,256838214.0,0.016935910479427333
2024-01-09,20.03,20.3,19.38,19.46,3812613.0,75124426.0,256838214.0,0.014844414857985268
2024-01-10,19.44,19.7,18.87,19.08,3285962.0,63061095.0,256838214.0,0.012793898340999988
2024-01-11,19.31,20.8,19.01,20.44,4801708.0,95759511.0,256838214.0,0.01869545783401219
2024-01-12,20.29,20.45,19.8,19.93,2724990.0,54631971.0,256838214.0,0.010609752955220285
2024-01-15,20.07,20.07,19.4,19.7,2685507.0,52870527.0,256838214.0,0.010456025831109385
2024-01-16,19.93,19.99,19.15,19.44,2410589.0,46783770.0,256838214.0,0.009385632155190116
2024-01-17,19.78,19.78,19.0,19.06,3574281.0,69158723.0,256838214.0,0.013916468832009555
2024-01-18,19.18,19.23,18.11,19.13,7025551.0,130828318.0,256838214.0,0.02735399413733659
2024-01-19,19.24,19.67,18.6,18.68,3250082.0,62051906.0,256838214.0,0.012654199503193866
2024-01-22,18.95,18.95,16.88,17.13,7205175.0,128353054.0,256838214.0,0.02805336047072808
2024-01-23,17.13,17.56,16.77,17.23,6941273.0,119133240.0,256838214.0,0.027025857608556646
2024-01-24,17.34,17.38,16.31,17.1,5958161.0,100037842.0,256838214.0,0.023198109452668907
2024-01-25,17.1,18.39,16.67,18.31,6689674.0,118326864.0,256838214.0,0.026046256496706523
2024-01-26,18.31,18.76,17.8,18.38,4047229.0,74071585.0,256838214.0,0.01575789263197415
2024-01-29,18.08,18.08,16.64,16.64,6400479.0,109306302.0,256838214.0,0.024920275298285634
2024-01-30,16.63,17.14,16.28,16.42,4262439.0,70875604.0,257039335.0,0.0165828276827747
2024-01-31,16.24,16.46,14.4,14.55,15485746.0,234912182.0,257039335.0,0.060246599999957205
2024-02-01,14.44,15.22,14.35,14.65,8869938.0,130991338.0,257039335.0,0.03450809581342871
2024-02-02,14.78,14.97,12.95,13.45,10584163.0,147615325.0,257039335.0,0.041177211262237355
2024-02-05,13.13,13.45,11.11,11.21,13690896.0,160675359.0,257039335.0,0.053263816606123726
2024-02-06,10.85,12.6,10.3,12.44,16813899.0,192058616.0,257094578.0,0.06539966393223587
2024-02-07,12.51,13.34,11.31,12.15,17148582.0,210017436.0,257094578.0,0.06670145334609118
2024-02-08,12.13,13.64,11.87,13.43,14200368.0,182366213.0,257094578.0,0.05523402364401477
2024-02-19,14.0,14.52,13.5,14.35,11845556.0,167238375.0,257094578.0,0.046074701738750785
2024-02-20,14.45,15.14,14.09,14.87,8950361.0,130973224.0,257094578.0,0.03481349575563589
2024-02-21,14.75,15.55,14.47,14.8,6902935.0,103914958.0,257094578.0,0.02684978832964731
2024-02-22,14.98,15.7,14.8,15.3,5201898.0,79422062.0,257094578.0,0.020233402199559415
2024-02-23,15.5,16.22,15.12,16.08,5670863.0,89502933.0,257094578.0,0.022057497455275
2024-02-26,16.03,17.25,16.03,16.9,7097378.0,119196616.0,257094578.0,0.027606097550606456
2024-02-27,16.72,17.27,16.27,17.24,5682960.0,95312186.0,257094578.0,0.02210455017841722
2024-02-28,17.31,17.93,15.7,15.95,8401070.0,141725091.0,257114333.0,0.032674452264005054
2024-02-29,15.93,16.58,15.71,16.38,7579816.0,122927048.0,257114333.0,0.029480332393604834
