date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-05-23,16.23,16.24,15.78,15.82,1264200.0,20124998.0,401011240.00000006,0.0031525300886828004
2023-05-24,15.78,16.1,15.05,15.25,2167400.0,33230159.0,401011240.00000006,0.005404836034022387
2023-05-25,15.44,15.44,14.97,15.25,1868100.0,28350091.0,401011240.00000006,0.004658472914624537
2023-05-26,15.11,15.37,14.96,15.22,1463200.0,22115888.0,401011240.00000006,0.003648775530581137
2023-05-29,15.22,15.29,15.03,15.08,923800.0,13969074.0,401011240.00000006,0.002303676076510972
2023-05-30,15.0,15.16,14.9,15.12,1032100.0,15516720.0,401011240.00000006,0.0025737433195139364
2023-05-31,15.08,15.16,14.82,15.05,1697700.0,25417374.0,401011240.00000006,0.004233547169401036
2023-06-01,15.08,15.26,14.84,15.26,1850900.0,27913883.0,401012626.0,0.0046155653961878
2023-06-02,15.19,15.59,15.19,15.26,1921300.0,29542362.0,401012626.0,0.004791120965852083
2023-06-05,15.26,15.34,14.96,15.01,989400.0,14866849.0,401012626.0,0.0024672539861625205
2023-06-06,14.93,15.16,14.66,14.75,925500.0,13787010.0,401012626.0,0.0023079073824473547
2023-06-07,14.87,15.18,14.77,15.08,1367100.0,20562155.0,401012626.0,0.003409119592159674
2023-06-08,15.19,15.19,14.86,15.14,1409600.0,21187466.0,401012626.0,0.0035151012925962086
2023-06-09,15.09,15.26,14.97,15.05,959700.0,14497554.0,401012626.0,0.002393191480210401
2023-06-12,15.0,15.49,14.89,15.38,1802226.0,27556722.0,401012626.0,0.004494187671786673
2023-06-13,15.38,15.79,15.19,15.59,2133100.0,33188296.0,401012626.0,0.005319283887086388
2023-06-14,15.63,16.0,15.59,15.8,1338100.0,21135309.0,401012626.0,0.0033368026671559215
2023-06-15,15.96,15.96,15.42,15.61,1457200.0,22761458.0,401012626.0,0.003633800797085127
2023-06-16,15.75,15.8,15.5,15.7,757900.0,11886730.0,401012626.0,0.001889965429667045
2023-06-19,15.86,15.86,15.31,15.39,1232800.0,19084194.0,401012626.0,0.0030742174187802255
2023-06-20,15.47,15.47,15.01,15.13,690500.0,10460724.0,401012626.0,0.0017218909212100468
2023-06-21,15.17,15.22,14.8,14.92,1163100.0,17435292.0,401012626.0,0.002900407430064309
2023-06-26,14.85,14.88,14.5,14.57,1080950.0,15818073.0,401012626.0,0.0026955510373381612
2023-06-27,14.39,14.98,14.39,14.9,1116250.0,16521114.0,401012626.0,0.002783578190877212
2023-06-28,15.05,15.05,14.43,14.69,1339300.0,19577530.0,401012626.0,0.0033397950916388354
2023-06-29,14.8,14.81,14.55,14.75,692950.0,10200386.0,401012626.0,0.0017280004545293295
2023-06-30,14.78,15.4,14.77,15.34,2762555.0,42054989.0,401012626.0,0.006888947681163536
2023-07-03,15.34,15.45,15.0,15.11,1566000.0,23695633.0,401012626.0,0.0039051139502026553
2023-07-04,15.09,15.09,14.9,15.06,792505.0,11883112.0,401012626.0,0.001976259470693075
2023-07-05,15.03,15.04,14.79,14.84,692300.0,10318216.0,401012626.0,0.0017263795579344177
2023-07-06,14.87,14.88,14.67,14.8,699600.0,10326357.0,401012626.0,0.0017445834735388107
2023-07-07,14.8,15.17,14.68,14.98,1048000.0,15694871.0,401012626.0,0.002613384048411483
2023-07-10,14.98,15.4,14.9,15.03,1399100.0,21246678.0,401012626.0,0.003488917578370712
2023-07-11,15.03,15.17,14.8,15.09,951600.0,14238362.0,401012626.0,0.0023729926149507322
2023-07-12,14.95,15.12,14.88,14.98,1214800.0,18225769.0,401012626.0,0.003029331051536517
2023-07-13,14.99,15.09,14.95,15.09,713800.0,10731806.0,401012626.0,0.0017799938299199586
2023-07-14,15.15,15.15,14.95,14.95,482900.0,7238250.0,401012626.0,0.0012042014856659402
2023-07-17,15.04,15.15,14.77,15.13,838300.0,12584670.0,401012626.0,0.002090457870022277
2023-07-18,14.95,15.19,14.91,14.95,728900.0,10959163.0,401012626.0,0.0018176485046632921
2023-07-19,15.02,15.05,14.87,14.96,741000.0,11064650.0,401012626.0,0.0018478221181993408
2023-07-20,15.08,15.08,14.83,14.87,699800.0,10454763.0,401012626.0,0.0017450822109526297
2023-07-21,16.06,16.06,14.4,14.43,2343700.0,34370726.0,401012626.0,0.00584445438383778
2023-07-24,14.6,14.6,14.15,14.32,1060670.0,15197424.0,401012626.0,0.002644979063576916
2023-07-25,14.46,15.05,14.41,14.87,1580400.0,23382871.0,401012626.0,0.0039410230439976225
2023-07-26,14.77,15.05,14.77,14.92,1201100.0,17928249.0,401012626.0,0.0029951675386899164
2023-07-27,14.98,14.99,14.61,14.65,799900.0,11799891.0,401012626.0,0.001994700286569032
2023-07-28,14.59,14.87,14.56,14.84,478100.0,7059997.0,401012626.0,0.0011922317877342845
2023-07-31,14.91,15.05,14.87,14.96,1008400.0,15097202.0,401012626.0,0.002514634040475324
2023-08-01,15.0,15.05,14.75,14.84,758300.0,11286690.0,401012626.0,0.0018909629044946829
2023-08-02,14.84,14.98,14.7,14.8,430600.0,6373112.0,401012626.0,0.0010737816519522754
2023-08-03,14.73,14.98,14.66,14.95,800700.0,11879951.0,401012626.0,0.0019966952362243076
2023-08-04,14.91,15.08,14.89,14.93,1028100.0,15408373.0,401012626.0,0.002563759675736494
2023-08-07,14.89,14.93,14.68,14.72,1163900.0,17164190.0,401012626.0,0.0029024023797195853
2023-08-08,14.84,14.85,14.51,14.57,617300.0,9003665.0,401012626.0,0.0015393530277522983
2023-08-09,14.52,14.62,14.22,14.26,834000.0,11945225.0,401012626.0,0.002079735015625169
2023-08-10,14.26,14.3,14.15,14.26,756300.0,10746096.0,401012626.0,0.0018859755303564931
2023-08-11,14.24,14.31,13.8,13.83,1055100.0,14795259.0,401012626.0,0.002631089226602057
2023-08-14,13.9,13.9,13.46,13.82,690000.0,9401920.0,401012626.0,0.0017206440776754994
2023-08-15,13.81,13.84,13.61,13.8,488760.0,6710035.0,401012626.0,0.0012188144918908364
2023-08-16,13.8,13.95,13.66,13.67,489600.0,6738896.0,401012626.0,0.0012209091890288762
2023-08-17,13.66,13.92,13.55,13.91,852600.0,11751849.0,401012626.0,0.0021261175951103346
2023-08-18,13.88,14.09,13.77,13.8,660300.0,9214806.0,401012626.0,0.00164658157172338
2023-08-21,13.74,13.99,13.74,13.82,663300.0,9208536.0,401012626.0,0.0016540626329306649
2023-08-22,13.84,13.88,13.35,13.56,1058700.0,14339394.0,401012626.0,0.002640066500050799
2023-08-23,13.61,13.61,13.31,13.32,741500.0,9950339.0,401012626.0,0.0018490689617338882
2023-08-24,13.33,13.44,13.25,13.33,526700.0,7022982.0,401012626.0,0.001313424979292298
2023-08-25,13.39,13.46,13.05,13.11,632660.0,8368722.0,401012626.0,0.0015776560611335964
2023-08-28,13.64,13.77,13.1,13.2,1467700.0,19666465.0,401012626.0,0.003659984511310624
2023-08-29,13.14,13.85,13.1,13.83,1305600.0,17776977.0,401012626.0,0.003255757837410336
2023-08-30,13.77,14.45,13.76,14.37,1756805.0,25140266.0,401012626.0,0.004380921911421313
2023-08-31,14.35,14.47,14.07,14.18,1380100.0,19624643.0,401012626.0,0.0034415375240579083
2023-09-01,14.2,14.55,14.18,14.5,1225295.0,17694695.0,401012626.0,0.0030555022973266684
2023-09-04,14.56,14.74,14.47,14.66,1085900.0,15840141.0,401012626.0,0.002707894788330181
2023-09-05,14.64,14.9,14.55,14.81,1502308.0,22230961.0,401012626.0,0.003746286033397861
2023-09-06,14.81,15.05,14.7,15.0,1252200.0,18685970.0,401012626.0,0.003122594947920667
2023-09-07,14.56,15.4,14.56,14.99,1743700.0,26364360.0,401012626.0,0.004348242142380824
2023-09-08,14.99,15.12,14.46,14.53,1379300.0,20217062.0,401012626.0,0.0034395425744026325
2023-09-11,14.42,14.76,14.4,14.66,1589900.0,23278822.0,401012626.0,0.0039647130711540236
2023-09-12,14.49,14.78,14.46,14.6,594067.0,8684532.0,401012626.0,0.0014814171960760157
2023-09-13,14.89,14.89,14.32,14.43,858200.0,12414827.0,401012626.0,0.002140082242697266
2023-09-14,14.48,14.54,14.33,14.47,724500.0,10448081.0,401012626.0,0.0018066762815592745
2023-09-15,14.47,14.56,14.33,14.46,749500.0,10820202.0,401012626.0,0.0018690184582866476
2023-09-18,14.46,14.51,14.23,14.48,712300.0,10252278.0,401012626.0,0.0017762532993163163
2023-09-19,14.58,14.69,14.26,14.29,674300.0,9669995.0,401012626.0,0.0016814931906907092
2023-09-20,14.25,14.49,13.99,14.33,733600.0,10532696.0,401012626.0,0.0018293688338880383
2023-09-21,14.34,14.5,14.29,14.45,788200.0,11354569.0,401012626.0,0.001965524147860621
2023-09-22,14.42,14.54,14.15,14.27,971500.0,13905744.0,401012626.0,0.0024226169876257215
2023-09-25,14.37,14.37,13.98,14.05,920600.0,12936948.0,401012626.0,0.0022956883158087894
2023-09-26,13.98,14.44,13.98,14.36,1080400.0,15414407.0,401012626.0,0.002694179509450159
2023-09-27,14.31,14.32,13.93,14.05,1035600.0,14573423.0,401012626.0,0.002582462328754706
2023-09-28,14.19,14.34,14.04,14.32,732600.0,10419815.0,401012809.0,0.0018268743131344715
2023-10-09,14.32,14.41,13.94,14.0,928900.0,13053435.0,401012809.0,0.002316384861412245
2023-10-10,14.09,14.1,13.75,13.95,1198300.0,16633243.0,401012809.0,0.002988183851254487
2023-10-11,13.89,14.22,13.82,14.22,1233900.0,17381365.0,401012809.0,0.0030769590704021626
2023-10-12,14.24,14.32,13.6,13.94,1440600.0,19951222.0,401012809.0,0.0035924039523635267
2023-10-13,13.83,13.88,13.58,13.72,1009670.0,13801504.0,401012809.0,0.0025177998740683618
2023-10-16,13.67,13.88,13.5,13.88,777060.0,10674569.0,401012809.0,0.0019377435896318215
2023-10-17,13.89,13.89,13.6,13.85,1057000.0,14532816.0,401012809.0,0.0026358260291880105
2023-10-18,14.99,14.99,13.08,13.4,3836500.0,52106656.0,401012809.0,0.00956702607472072
2023-10-19,13.12,13.26,12.88,13.13,1854900.0,24285059.0,401012809.0,0.004625538033624257
2023-10-20,13.13,13.16,12.83,12.9,1424300.0,18490148.0,401012809.0,0.0035517568716863603
2023-10-23,12.99,12.99,12.27,12.39,2531130.0,31546371.0,401012809.0,0.006311843270821805
2023-10-24,12.39,12.72,12.29,12.7,1418945.0,17867826.0,401012809.0,0.0035384031835252426
2023-10-25,12.82,13.34,12.77,13.3,1861701.0,24497945.0,401012809.0,0.0046424975916417675
2023-10-26,13.28,13.28,12.92,13.03,916041.0,11934551.0,401012809.0,0.0022843185540240437
2023-10-27,13.04,13.67,12.93,13.67,1699100.0,22860599.0,401012809.0,0.004237021765556621
2023-10-30,14.4,14.58,13.95,14.51,7253735.0,102998948.0,401012809.0,0.018088536917532726
2023-10-31,14.49,14.86,14.21,14.68,3513541.0,51281444.0,401012809.0,0.008761667760093917
2023-11-01,14.8,15.09,14.42,15.01,3182608.0,47384300.0,401012809.0,0.007936424793852408
2023-11-02,14.93,15.3,14.8,15.24,2301300.0,34813164.0,401012809.0,0.005738719433273764
2023-11-03,15.19,15.27,15.02,15.18,2256100.0,34184896.0,401012809.0,0.0056260048291873884
2023-11-06,15.13,15.54,15.09,15.46,1974400.0,30178895.0,401012809.0,0.004923533502392438
2023-11-07,15.38,15.75,15.31,15.7,1969500.0,30658460.0,401012809.0,0.004911314441329978
2023-11-08,15.7,16.07,15.6,16.05,1616495.0,25734983.0,401012809.0,0.004031030839216909
2023-11-09,16.05,16.4,15.86,16.35,1564000.0,25443426.0,401012809.0,0.0039001247962630542
2023-11-10,16.27,16.55,16.07,16.38,1447800.0,23684510.0,401012809.0,0.003610358491067551
2023-11-13,16.54,16.54,16.12,16.17,1716500.0,27880560.0,401012809.0,0.004280411900758013
2023-11-14,16.15,16.6,15.84,16.59,1751900.0,28634631.0,401012809.0,0.004368688382719465
2023-11-15,16.55,16.76,16.47,16.65,1170923.0,19424522.0,401012809.0,0.0029199142115183658
2023-11-16,16.67,16.99,16.52,16.88,1519100.0,25580131.0,401012809.0,0.003788158297956014
2023-11-17,16.88,17.0,16.73,17.0,1239400.0,20953839.0,401012809.0,0.0030906743430232923
2023-11-20,17.18,17.38,16.9,17.34,1608700.0,27651727.0,401012809.0,0.004011592557383871
2023-11-21,17.23,19.07,17.2,19.07,4049385.0,74663497.0,401012992.0,0.010097889796049302
2023-11-22,20.0,20.2,18.03,18.35,6820085.0,126070809.0,401012992.0,0.017007142252388672
2023-11-23,18.11,18.25,17.79,17.95,3626660.0,65186305.0,401012992.0,0.009043746891871273
2023-11-24,18.07,18.5,17.93,17.93,2829100.0,51356710.0,401012992.0,0.007054883648258459
2023-11-27,17.79,18.0,17.51,17.52,2452400.0,43301790.0,401012992.0,0.006115512586684474
2023-11-28,17.48,17.67,17.28,17.63,1706500.0,29931930.0,401012992.0,0.004255473099485016
2023-11-29,17.51,18.02,17.51,17.76,1708500.0,30460496.0,401012992.0,0.004260460469071286
2023-11-30,17.61,18.0,17.61,17.89,1340583.0,23833291.0,401012992.0,0.0033429914410354066
2023-12-01,18.07,18.15,17.65,17.89,2158900.0,38615316.0,401012992.0,0.005383616099899327
2023-12-04,17.86,18.15,17.65,17.84,2064700.0,37023784.0,401012992.0,0.005148710992386002
2023-12-05,17.69,17.97,17.61,17.68,1811133.0,32251378.0,401012992.0,0.004516394820445119
2023-12-06,18.0,18.0,17.51,17.75,1117500.0,19781360.0,401012992.0,0.0027866927563284533
2023-12-07,17.7,18.16,17.59,18.07,1945400.0,34902403.0,401012992.0,0.004851214396564987
2023-12-08,17.66,17.92,17.45,17.63,1846800.0,32699903.0,401012992.0,0.004605337075961868
2023-12-11,17.67,18.0,17.53,17.72,2506425.0,44606323.0,401012992.0,0.006250233907633596
2023-12-12,18.26,18.31,17.52,18.07,1985690.0,35669148.0,401012992.0,0.004951684956880399
2023-12-13,18.07,18.17,17.79,17.85,1080000.0,19390900.0,401012992.0,0.002693179576585888
2023-12-14,17.81,18.19,17.52,17.91,1073400.0,19323534.0,401012992.0,0.0026767212569511964
2023-12-15,17.91,18.26,17.88,18.18,1666090.0,30202719.0,401012992.0,0.004154703296994427
2023-12-18,18.18,18.29,17.98,18.07,1084500.0,19672431.0,401012992.0,0.0027044011581549956
2023-12-19,18.02,18.11,17.71,18.08,1470784.0,26341013.0,401012992.0,0.0036676716947863872
2023-12-20,18.13,18.29,17.73,17.78,1157880.0,20807882.0,401012992.0,0.0028873877482752477
2023-12-21,17.75,18.49,17.75,18.41,2160000.0,39209806.0,401012992.0,0.005386359153171776
2023-12-22,18.16,18.76,18.1,18.17,1613500.0,29722528.0,401012992.0,0.004023560413723454
2023-12-25,18.11,18.12,17.7,17.87,1391470.0,24793319.0,401012992.0,0.0034698875791036713
2023-12-26,17.69,17.79,17.41,17.61,1412848.0,24862752.0,401012992.0,0.0035231975726113134
2023-12-27,17.61,18.1,17.41,18.02,1051900.0,18802042.0,401012992.0,0.002623107033898792
2023-12-28,18.06,18.38,17.78,18.34,1025000.0,18615505.0,401012992.0,0.002556026912963458
2023-12-29,18.34,18.48,18.07,18.14,1464800.0,26802516.0,401012992.0,0.003652749484984267
2024-01-02,18.1,19.95,18.04,19.95,5083900.0,99085041.0,401012992.0,0.01267764411981944
2024-01-03,19.9,19.98,18.59,18.87,7306760.0,139308142.0,401012992.0,0.018220756299087686
2024-01-04,18.87,18.99,18.36,18.53,3561000.0,66056142.0,401012992.0,0.008880011548354024
2024-01-05,18.39,19.65,18.24,18.4,4363416.0,81770011.0,401012992.0,0.010880984125322304
2024-01-08,18.16,18.76,17.68,18.21,3520303.0,64644015.0,401012992.0,0.008778526058327806
2024-01-09,18.11,18.66,18.11,18.5,2410764.0,44414705.0,401012992.0,0.006011685526637501
2024-01-10,18.37,18.88,18.04,18.57,2250900.0,41679355.0,401012992.0,0.005613035100867755
2024-01-11,18.37,19.11,18.26,18.76,2562700.0,48150942.0,401012992.0,0.006390566019367273
2024-01-12,18.76,19.02,18.53,18.64,1468533.0,27542573.0,401012992.0,0.0036620584103170405
2024-01-15,18.59,18.95,18.42,18.83,1589833.0,29832888.0,401012992.0,0.0039645423757243255
2024-01-16,18.75,18.97,18.55,18.95,1290000.0,24217201.0,401012992.0,0.003216853383144255
2024-01-17,19.08,19.23,18.5,18.55,1398708.0,26360843.0,401012992.0,0.0034879368696363834
2024-01-18,18.5,18.59,17.74,18.5,1801995.0,32763809.0,401012992.0,0.004493607528805451
2024-01-19,18.59,18.9,18.25,18.38,1181900.0,21897744.0,401012992.0,0.0029472860570063527
2024-01-22,18.38,18.54,17.21,17.36,2012500.0,35974919.0,401012992.0,0.005018540646184351
2024-01-23,17.28,17.7,17.06,17.61,1501900.0,26111153.0,401013115.00000006,0.0037452640420500955
2024-01-24,17.67,18.27,17.35,17.83,2116000.0,37680004.0,401013115.00000006,0.005276635403807179
2024-01-25,17.72,18.28,17.43,18.26,1602942.0,28597712.0,401013115.00000006,0.003997230863633973
2024-01-26,18.2,18.56,17.95,18.05,1122700.0,20523404.0,401013115.00000006,0.0027996590585322874
2024-01-29,18.01,18.2,17.42,17.42,1091613.0,19384328.0,401013115.00000006,0.0027221379031456363
2024-01-30,17.12,17.52,16.6,16.75,1206785.0,20661435.0,401013115.00000006,0.003009340480048888
2024-01-31,16.71,16.87,16.0,16.1,1522030.0,25075343.0,401013115.00000006,0.003795461901539055
2024-02-01,16.1,16.45,15.39,16.03,3162600.0,50545850.0,401013115.00000006,0.007886525107788556
2024-02-02,15.92,16.13,14.78,15.19,2034200.0,31471510.0,401013115.00000006,0.0050726520502951625
2024-02-05,14.94,15.36,13.67,13.67,1824400.0,25496788.0,401013115.00000006,0.0045494771411653204
2024-02-06,13.0,13.88,12.3,13.29,3393430.0,43939157.0,401013115.00000006,0.008462142192032795
2024-02-07,13.42,13.65,12.6,12.85,3671546.0,48092437.0,401013115.00000006,0.009155675619237538
2024-02-08,12.93,14.14,12.36,14.14,4045970.0,53483521.0,401013115.00000006,0.010089370767836357
2024-02-19,14.26,15.55,14.26,15.55,2129700.0,32609262.0,401013115.00000006,0.005310798874994399
2024-02-20,15.95,17.11,15.09,17.11,3337533.0,55257844.0,401013115.00000006,0.008322752735904907
2024-02-21,17.26,17.45,16.8,17.1,2864386.0,48903628.0,401013115.00000006,0.007142873618983757
2024-02-22,16.36,17.1,16.36,16.84,2251446.0,37587101.0,401013115.00000006,0.00561439493069946
2024-02-23,16.84,17.28,16.61,17.22,1446800.0,24556351.0,401013115.00000006,0.0036078620520927345
