date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-02-08,27.66,27.66,26.67,26.73,1229456.0,33144490.0,72936800.0,0.016856456548683244
2023-02-09,27.03,27.58,26.52,27.29,1414826.0,38577312.0,72936800.0,0.019397971942832697
2023-02-10,27.14,27.88,26.91,27.3,1296479.0,35525246.0,72936800.0,0.01777537539349135
2023-02-13,27.73,27.88,27.02,27.42,1670758.0,46113120.0,72936800.0,0.02290692764146494
2023-02-14,27.42,27.66,26.69,26.76,1060001.0,28746382.0,72936800.0,0.014533143762819318
2023-02-15,26.56,27.4,26.5,27.05,950052.0,25713601.0,72936800.0,0.013025687992892478
2023-02-16,27.18,27.39,25.99,26.2,1445449.0,38701685.0,72936800.0,0.01981782858584418
2023-02-17,26.17,26.85,26.0,26.05,1003092.0,26562408.0,72936800.0,0.013752892915510415
2023-02-20,26.11,26.66,25.95,26.58,885476.0,23285007.0,72936800.0,0.012140318741705148
2023-02-21,26.57,27.02,26.42,26.97,723572.0,19381747.0,72936800.0,0.009920533941713923
2023-02-22,26.8,27.29,26.66,26.85,613776.0,16602885.0,72936800.0,0.008415175878294634
2023-02-23,26.8,27.42,26.72,27.23,1113046.0,30303183.0,72936800.0,0.015260417237937501
2023-02-24,27.13,27.88,27.13,27.35,782801.0,21538666.0,72936800.0,0.010732593149137335
2023-02-27,27.08,27.71,26.9,26.95,767999.0,20902852.0,72936800.0,0.01052965032740674
2023-02-28,27.4,28.3,27.01,27.53,1044457.0,28922602.0,72936800.0,0.0143200277500521
2023-03-01,27.33,28.67,27.24,28.55,1379338.0,39066643.0,72936800.0,0.01891141371708109
2023-03-02,28.52,28.69,27.9,28.08,812128.0,22867257.0,72936800.0,0.011134680984084851
2023-03-03,28.01,28.76,27.66,28.47,982389.0,27669860.0,72936800.0,0.01346904443298856
2023-03-06,28.44,29.35,28.11,28.29,1152957.0,32957913.0,72936800.0,0.01580761700540742
2023-03-07,28.5,28.61,27.19,27.2,1121446.0,30862213.0,72936800.0,0.015375585438352107
2023-03-08,27.6,27.89,27.05,27.4,640258.0,17593002.0,72936800.0,0.008778257340601727
2023-03-09,27.4,27.75,27.22,27.67,575311.0,15875939.0,72936800.0,0.007887801493896085
2023-03-10,26.63,27.7,26.63,27.53,380902.0,10478732.0,72936800.0,0.005222356889800485
2023-03-13,27.69,28.15,27.0,27.98,646454.0,17943733.0,72936800.0,0.008863207598907547
2023-03-14,27.99,28.01,27.2,27.46,599759.0,16428065.0,72936800.0,0.008222995799102784
2023-03-15,27.23,28.66,27.23,27.84,2177369.0,60932735.0,72936800.0,0.029852817781970145
2023-03-16,27.61,27.65,26.56,26.67,1203060.0,32550025.0,72936800.0,0.016494554189380395
2023-03-17,26.9,27.23,26.35,26.85,608295.0,16291665.0,72936800.0,0.008340028627524103
2023-03-20,26.72,27.86,26.72,27.5,934725.0,25624319.0,72936800.0,0.012815547158635969
2023-03-21,27.44,28.2,27.05,27.9,651412.0,18159721.0,72936800.0,0.008931184258152263
2023-03-22,27.63,28.61,27.61,28.13,985797.0,27847812.0,72936800.0,0.013515769817156771
2023-03-23,28.16,28.52,27.62,28.16,1356350.0,37933192.0,72936800.0,0.01859623674194645
2023-03-24,28.26,29.08,28.0,28.68,1361065.0,39003278.0,72936800.0,0.018660881749679174
2023-03-27,28.41,28.93,28.0,28.23,1302017.0,36826517.0,72936800.0,0.017851304142764694
2023-03-28,28.43,28.78,28.12,28.35,1016927.0,28875698.0,72936800.0,0.01394257768369328
2023-03-29,28.24,28.75,27.81,28.44,1404751.0,39959461.0,72936800.0,0.01925983865483542
2023-03-30,27.97,28.88,27.96,28.06,1340363.0,38069670.0,72936800.0,0.01837704697765737
2023-03-31,27.97,28.88,27.9,28.72,1838028.0,52429393.0,72936800.0,0.025200282984721017
2023-04-03,28.75,30.15,28.75,29.78,2033381.0,60260345.0,72936800.0,0.027878670300863214
2023-04-04,29.78,30.39,29.44,29.88,2134864.0,63912266.0,72936800.0,0.02927005297737219
2023-04-06,29.83,29.83,29.3,29.55,1072552.0,31630586.0,72936800.0,0.014705224248938806
2023-04-07,29.41,30.69,29.25,30.55,1932710.0,58437640.0,72936800.0,0.026498420550394315
2023-04-10,30.51,30.99,29.21,29.38,1352327.0,40309935.0,72936800.0,0.018541079400247885
2023-04-11,29.51,29.64,28.93,29.1,814463.0,23801911.0,72936800.0,0.011166695001700103
2023-04-12,29.11,29.64,29.1,29.4,984474.0,28920270.0,72936800.0,0.01349763082559147
2023-04-13,29.41,29.53,28.58,28.64,847627.0,24543835.0,72936800.0,0.011621390025337004
2023-04-14,28.69,29.17,28.45,28.78,1150415.0,33219362.0,72936800.0,0.015772764914281954
2023-04-17,28.76,29.75,28.74,29.2,989612.0,28997676.0,72936800.0,0.01356807537484507
2023-04-18,29.32,29.32,27.87,27.95,1172186.0,33093771.0,72936800.0,0.016071256210856522
2023-04-19,27.91,28.63,27.8,28.08,1063089.0,30028902.0,72936800.0,0.014575481786971734
2023-04-20,28.3,30.98,28.29,30.55,2930112.0,88047441.0,72936800.0,0.04017330072062388
2023-04-21,30.0,30.5,26.98,27.14,2840526.0,79016364.0,72936800.0,0.03894503186320211
2023-04-24,26.99,27.81,26.36,27.31,1853882.0,50476944.0,72936800.0,0.025417649252503536
2023-04-25,27.53,27.83,27.04,27.05,1255866.0,34324312.0,72936800.0,0.017218550854986782
2023-04-26,27.84,27.84,26.24,26.68,1186988.0,31798284.0,72936800.0,0.016274199032587117
2023-04-27,27.0,27.23,26.46,27.03,790787.0,21322600.0,72936800.0,0.010842085202531507
2023-04-28,26.6,27.34,26.52,26.59,1153363.0,30880068.0,72936800.0,0.01581318346842746
2023-05-04,24.75,25.87,22.58,23.25,4015919.0,94697250.0,72936800.0,0.05506025764771693
2023-05-05,23.3,23.3,22.55,22.87,2229348.0,50856003.0,72936800.0,0.030565475864035713
2023-05-08,23.35,23.37,22.4,22.76,2634108.0,59813899.0,72936800.0,0.03611493786401378
2023-05-09,22.71,23.19,22.41,22.6,1123815.0,25515584.0,72936800.0,0.015408065612969037
2023-05-10,22.94,23.1,22.38,22.6,982937.0,22277291.0,72936800.0,0.013476557787015607
2023-05-11,22.7,23.2,22.7,23.2,650492.0,14932126.0,72936800.0,0.008918570598106855
2023-05-12,23.25,23.35,22.52,22.56,586906.0,13435481.0,72936800.0,0.008046774741968389
2023-05-15,22.79,24.45,22.52,24.4,1088406.0,25706092.0,72936800.0,0.014922590516721327
2023-05-16,24.44,24.45,23.53,23.76,701859.0,16684535.0,72936800.0,0.009622837854142216
2023-05-17,23.52,24.3,23.52,24.25,598029.0,14383240.0,72936800.0,0.008199276634017396
2023-05-18,24.82,24.87,24.21,24.7,702103.0,17241156.0,72936800.0,0.00962618321615426
2023-05-19,24.79,25.33,24.58,25.24,1037822.0,25971756.0,72936800.0,0.014229058582224612
2023-05-22,25.1,25.66,25.09,25.4,623860.0,15837765.0,72936800.0,0.008553432560792357
2023-05-23,25.55,26.04,25.02,25.17,1376532.0,35128015.0,72936800.0,0.01887294205394259
2023-05-24,18.0,18.05,17.26,17.88,1141374.0,20401950.0,102111520.0,0.01117772020238265
2023-05-25,17.69,18.18,17.69,18.12,995397.0,17834725.0,102111520.0,0.009748136155450433
2023-05-26,18.19,18.19,17.79,17.84,802410.0,14387216.0,102111520.0,0.007858173103289423
2023-05-29,18.28,18.39,17.81,18.21,1992579.0,36237052.0,102111520.0,0.019513753198463796
2023-05-30,18.21,18.65,18.12,18.58,1547135.0,28527705.0,102111520.0,0.0151514246384737
2023-05-31,18.56,18.99,18.53,18.86,1105346.0,20839014.0,102111520.0,0.010824890276826747
2023-06-01,18.77,19.53,18.44,19.33,1857558.0,35681850.0,102111520.0,0.018191463607632127
2023-06-02,19.3,19.8,19.16,19.16,1256159.0,24401412.0,102111520.0,0.012301834308215175
2023-06-05,19.26,19.95,19.22,19.72,1783894.0,35011905.0,102111520.0,0.017470056267892203
2023-06-06,19.72,19.99,19.19,19.3,1329671.0,25948227.0,102111520.0,0.013021753079378312
2023-06-07,19.29,19.74,18.55,19.52,1320708.0,25749341.0,102111520.0,0.012933976499419459
2023-06-08,19.42,19.55,19.0,19.12,1102960.0,21292782.0,102111520.0,0.010801523667456913
2023-06-09,19.52,19.53,18.88,18.88,987480.0,18857690.0,102111520.0,0.009670603277671315
2023-06-12,19.32,19.49,18.91,19.2,830891.0,15975956.0,102111520.0,0.008137093640364966
2023-06-13,19.57,19.72,19.05,19.4,1516670.0,29525130.0,102111520.0,0.014853074364185353
2023-06-14,19.42,19.44,18.93,19.06,1311590.0,25032277.0,102111520.0,0.012844681971240855
2023-06-15,19.02,19.36,18.88,19.27,1319262.0,25380102.0,102111520.0,0.012919815511511336
2023-06-16,19.27,19.32,18.81,19.07,1732586.0,32908068.0,102111520.0,0.01696758602751188
2023-06-19,19.07,19.84,19.04,19.71,1632430.0,31894761.0,102111520.0,0.015986736853980825
2023-06-20,19.49,19.92,19.35,19.54,853018.0,16674049.0,103558835.0,0.008237037429013178
2023-06-21,19.54,19.75,19.08,19.1,781283.0,15099031.0,103558835.0,0.007544339408607677
2023-06-26,19.21,19.42,18.49,18.6,1196215.0,22492932.0,103558835.0,0.011551066599001427
2023-06-27,18.65,18.71,18.4,18.53,951751.0,17677602.0,103558835.0,0.00919043749381692
2023-06-28,18.2,18.88,18.04,18.64,717229.0,13227963.0,103558835.0,0.006925811786121387
2023-06-29,18.72,19.49,18.41,19.14,1416967.0,27118690.0,103558835.0,0.013682724414580369
2023-06-30,19.45,19.64,18.85,19.52,1092084.0,21166201.0,103953235.0,0.01050553164603295
2023-07-03,19.6,20.15,19.34,19.79,1638899.0,32282793.0,103953235.0,0.015765733505070812
2023-07-04,19.79,20.1,19.62,19.83,1165878.0,23114635.0,103953235.0,0.011215408544043867
2023-07-05,19.66,20.08,19.66,19.78,1224382.0,24347656.0,103953235.0,0.01177820007236908
2023-07-06,19.69,20.16,19.55,20.05,1318100.0,26322272.0,103953235.0,0.012679740077353053
2023-07-07,20.02,20.2,19.85,20.09,1095493.0,21973355.0,103953235.0,0.010538325238266996
2023-07-10,20.2,20.33,19.61,19.73,870481.0,17284181.0,103953235.0,0.008373774996035477
2023-07-11,19.8,20.09,19.56,19.79,837797.0,16568270.0,103953235.0,0.00805936438630313
2023-07-12,19.8,19.84,19.41,19.43,525471.0,10286413.0,103953235.0,0.005054878763513228
2023-07-13,19.85,19.85,19.46,19.8,897253.0,17642297.0,103953235.0,0.00863131387878405
2023-07-14,20.19,21.98,19.81,21.47,5088830.0,107562451.0,103953235.0,0.04895307009926146
2023-07-17,21.21,22.69,21.13,22.03,4904924.0,107905503.0,103953235.0,0.047183947666467524
2023-07-18,22.49,22.49,21.65,21.92,2903758.0,63860046.0,103953235.0,0.02793331058913174
2023-07-19,21.71,22.13,20.83,20.93,3140445.0,66805785.0,103953235.0,0.030210170948503912
2023-07-20,21.08,21.4,19.84,19.95,2061002.0,42142993.0,103953235.0,0.019826242059710793
2023-07-21,19.95,19.96,19.05,19.29,1931116.0,37657787.0,103953235.0,0.018576776374491857
2023-07-24,19.31,19.35,18.9,19.09,1288138.0,24592464.0,103953235.0,0.012391514318914654
2023-07-25,19.22,20.08,19.16,19.8,1966500.0,38593636.0,103953235.0,0.018917160201892706
2023-07-26,19.71,20.09,18.94,19.06,1283421.0,24592456.0,103953235.0,0.012346138145676755
2023-07-27,18.88,19.1,18.46,18.46,1050761.0,19602744.0,103953235.0,0.010108016359471641
2023-07-28,18.59,19.0,17.96,18.4,1509430.0,27585363.0,103953235.0,0.014520279239025125
2023-07-31,18.31,19.18,18.11,18.28,946552.0,17340103.0,103953235.0,0.009105555974280165
2023-08-01,18.32,19.38,18.01,18.74,1566529.0,29486329.0,103953235.0,0.015069555074452469
2023-08-02,19.02,19.38,18.28,19.25,1241310.0,23665364.0,103953235.0,0.011941042527440344
2023-08-03,19.0,19.37,18.8,19.23,773099.0,14763149.0,103953235.0,0.0074369883727043225
2023-08-04,19.52,19.52,18.95,19.01,692308.0,13281065.0,103953235.0,0.006659802362090992
2023-08-07,19.1,19.45,19.0,19.2,801511.0,15459354.0,103953235.0,0.00771030358025895
2023-08-08,18.9,19.33,18.86,18.96,617801.0,11772334.0,103953235.0,0.00594306661067354
2023-08-09,18.97,19.04,18.7,18.85,743649.0,14030772.0,103953235.0,0.007153687905912693
2023-08-10,18.76,19.76,18.72,18.76,403198.0,7589857.0,103953235.0,0.003878647932409222
2023-08-11,18.73,18.93,18.42,18.43,924984.0,17263418.0,103953235.0,0.008898078063660069
2023-08-14,18.39,18.74,18.11,18.64,541136.0,10039834.0,103953235.0,0.005205571524541781
2023-08-15,18.92,19.05,18.56,18.66,665814.0,12483821.0,103953235.0,0.006404937758791249
2023-08-16,18.96,18.96,17.97,17.97,776276.0,14156548.0,103953235.0,0.007467550192160927
2023-08-17,18.24,18.24,17.6,17.71,1161475.0,20700532.0,103953235.0,0.011173052959823713
2023-08-18,17.72,18.14,17.45,17.45,948705.0,16823390.0,103953235.0,0.009126267210443234
2023-08-21,17.85,17.88,17.31,17.31,929712.0,16324198.0,103953235.0,0.00894356005371069
2023-08-22,17.31,17.67,17.24,17.6,636399.0,11093520.0,103953235.0,0.006121973981858285
2023-08-23,17.39,17.56,17.08,17.08,454719.0,7839271.0,103953235.0,0.0043742650240754894
2023-08-24,17.13,17.74,17.02,17.37,471702.0,8184715.0,103953235.0,0.00453763656321037
2023-08-25,17.24,17.75,16.83,16.96,840601.0,14274773.0,103953235.0,0.008086338053837381
2023-08-28,19.89,19.89,16.82,17.0,849599.0,14680223.0,103953235.0,0.008172896206645228
2023-08-29,16.89,18.34,16.89,18.16,1155885.0,20648637.0,103953235.0,0.011119278779539665
2023-08-30,18.43,19.05,18.35,18.72,1138385.0,21269784.0,103953235.0,0.010950933850206778
2023-08-31,18.52,19.39,18.52,19.25,1580103.0,30286011.0,103953235.0,0.015200133021353304
2023-09-01,19.0,19.29,18.87,19.01,1131927.0,21569514.0,103953235.0,0.01088880976142782
2023-09-04,19.01,19.23,18.41,18.65,1598908.0,29845948.0,103953235.0,0.0153810316725593
2023-09-05,18.65,19.13,18.53,18.61,973077.0,18264244.0,103953235.0,0.009360718788597584
2023-09-06,18.69,19.12,18.55,19.05,882502.0,16710830.0,103953235.0,0.008489413532921798
2023-09-07,19.01,19.29,18.16,18.65,904456.0,17020856.0,103953235.0,0.008700604651697467
2023-09-08,18.99,20.79,18.53,19.85,4591330.0,90380233.0,103953235.0,0.04416726425108367
2023-09-11,20.36,20.8,19.41,20.35,5887152.0,118687480.0,103953235.0,0.05663269642354084
2023-09-12,20.3,20.39,19.03,19.22,3354565.0,65027474.0,103953235.0,0.03226994330671864
2023-09-13,19.01,19.44,18.45,18.68,2419417.0,45680773.0,103953235.0,0.023274090508102033
2023-09-14,18.68,19.22,18.29,18.44,1650340.0,30796068.0,103953235.0,0.015875792610013532
2023-09-15,18.52,19.01,18.29,18.53,1643403.0,30459112.0,103953235.0,0.015809060680025976
2023-09-18,18.44,19.18,18.23,18.79,2017820.0,38194903.0,103953235.0,0.01941084373179921
2023-09-19,19.1,19.1,18.31,18.53,999101.0,18539705.0,103953235.0,0.009611062128080959
2023-09-20,19.3,19.78,18.29,18.45,4790952.0,90828534.0,103953235.0,0.04608757005012879
2023-09-21,18.29,18.53,17.88,18.0,2435960.0,44297654.0,103953235.0,0.023433229374727974
2023-09-22,17.89,18.47,17.82,18.34,1765753.0,32125058.0,103953235.0,0.016986032228819045
2023-09-25,18.42,19.49,18.34,18.74,2326337.0,43777139.0,103953235.0,0.022378687878256025
2023-09-26,18.64,18.94,18.21,18.5,1483091.0,27529817.0,103953235.0,0.014266905690813758
2023-09-27,18.79,19.25,18.44,18.93,1898978.0,35983774.0,103953235.0,0.018267618126554697
2023-09-28,18.88,19.57,18.8,19.35,2195261.0,42413473.0,103953235.0,0.021117774737842453
2023-10-09,19.37,20.6,19.23,20.44,4693787.0,93896571.0,103953235.0,0.045152870903921366
2023-10-10,20.19,21.39,20.08,21.0,4394861.0,91774792.0,103953235.0,0.042277289398449214
2023-10-11,21.39,21.89,20.3,21.63,4325424.0,92564209.0,103953235.0,0.041609325577987064
2023-10-12,21.95,21.99,21.4,21.69,3541938.0,76792175.0,103953235.0,0.03407241727494099
2023-10-13,21.89,24.48,21.51,24.3,7779971.0,179967262.0,103953235.0,0.07484106675468061
2023-10-16,24.3,24.66,23.11,23.42,4465365.0,105125505.0,103953235.0,0.04295551744974555
2023-10-17,23.3,23.65,22.4,22.61,3166497.0,72438978.0,103953235.0,0.030460783639874218
2023-10-18,22.31,22.64,21.85,22.29,2448641.0,54250657.0,103953235.0,0.023555216920377705
2023-10-19,22.3,22.47,21.55,21.67,1455730.0,31997722.0,103953235.0,0.014003700798729351
2023-10-20,21.16,22.09,21.16,21.6,2302948.0,50098706.0,103953235.0,0.02215369247527506
2023-10-23,21.41,22.7,21.01,21.73,2409856.0,51817697.0,103953235.0,0.02318211645842479
2023-10-24,21.75,22.0,21.16,21.77,1628130.0,35128383.0,103953235.0,0.01566213884541448
2023-10-25,21.93,22.8,21.0,22.5,3056767.0,67872610.0,103953235.0,0.029405212834405777
2023-10-26,22.32,22.93,22.05,22.66,1990337.0,44780780.0,103953235.0,0.019146465235064594
2023-10-27,22.82,23.38,22.33,23.11,2204623.0,50601906.0,103953235.0,0.021207834465180424
2023-10-30,23.03,25.84,22.89,24.99,5997386.0,147865849.0,103953235.0,0.05769311556297406
2023-10-31,24.8,24.93,23.35,23.85,3836239.0,91761151.0,103953235.0,0.036903507620518014
2023-11-01,23.75,24.85,23.7,24.39,3676408.0,89762697.0,103953235.0,0.03536597971193489
2023-11-02,24.19,29.27,24.19,26.1,7026402.0,189621484.0,103953235.0,0.06759195132311178
2023-11-03,25.98,27.39,25.21,26.92,4728621.0,125305363.0,103953235.0,0.04548796389068604
2023-11-06,27.15,29.0,26.53,27.5,8197453.0,227018233.0,103953235.0,0.07885712262826645
2023-11-07,27.58,28.03,26.08,26.21,6495254.0,173715179.0,103953235.0,0.062482461464522965
2023-11-08,26.24,27.19,25.82,26.71,5624581.0,149086446.0,103953235.0,0.05410683948411995
2023-11-09,26.39,26.64,25.89,26.14,3176829.0,83053174.0,103953235.0,0.030560174486152353
2023-11-10,26.14,27.83,25.9,27.4,7044632.0,190762990.0,103953235.0,0.06776731864092542
2023-11-13,27.5,28.3,27.25,27.79,3613895.0,100165240.0,103953235.0,0.03476462276522708
2023-11-14,27.0,29.16,26.5,28.15,3036198.0,86553280.0,103953235.0,0.029207345014323028
2023-11-15,28.0,29.04,27.78,28.24,2816282.0,79719960.0,103953235.0,0.027091816815513245
2023-11-16,28.0,28.77,27.9,28.28,1489517.0,42271949.0,103953235.0,0.014328721948864795
2023-11-17,28.03,28.33,27.6,27.89,1382945.0,38560590.0,103953235.0,0.013303530188358255
2023-11-20,28.16,28.44,27.67,28.08,1577242.0,44168162.0,103953235.0,0.015172611030334938
2023-11-21,28.47,28.47,26.56,26.98,4500825.0,121466965.0,103953235.0,0.04329663237512522
2023-11-22,26.85,27.21,26.37,26.49,2605011.0,69349719.0,104238803.0,0.024990799251599236
2023-11-23,26.49,26.9,26.32,26.63,1386688.0,36947173.0,104238803.0,0.013302992360723865
2023-11-24,26.69,27.25,25.97,26.1,1881511.0,49292807.0,104238803.0,0.018050005812135044
2023-11-27,26.0,26.89,26.0,26.71,2142117.0,56755712.0,104238803.0,0.020550092080393517
2023-11-28,26.86,27.45,26.2,27.0,1719813.0,46433448.0,104238803.0,0.016498779250179993
2023-11-29,26.9,27.49,26.5,26.75,1506073.0,40599630.0,104238803.0,0.014448295228409328
2023-11-30,26.75,27.11,26.3,26.72,1155784.0,30711196.0,104238803.0,0.0110878479677093
2023-12-01,26.71,26.98,26.13,26.63,903599.0,24140403.0,104238803.0,0.008668547354673671
2023-12-04,26.73,27.0,26.0,26.49,1900009.0,50084241.0,104238803.0,0.018227463720971546
2023-12-05,26.69,26.69,25.8,25.81,1446886.0,37671061.0,104238803.0,0.013880493236285532
2023-12-06,25.8,26.29,25.6,25.82,1214643.0,31523269.0,104238803.0,0.011652503338895785
2023-12-07,25.82,25.97,25.43,25.63,1302731.0,33449361.0,104238803.0,0.012497562927694017
2023-12-08,25.43,26.5,25.43,25.67,1090065.0,28083161.0,104238803.0,0.010457382170821743
2023-12-11,25.16,26.07,25.14,25.88,1607814.0,41333091.0,104238803.0,0.015424332913723117
2023-12-12,25.72,26.07,25.5,25.95,964039.0,24876112.0,104238803.0,0.009248369822512256
2023-12-13,25.82,26.4,25.61,26.02,1195776.0,31158096.0,104238803.0,0.01147150548150481
2023-12-14,26.1,26.3,25.77,25.82,1260917.0,32808467.0,104238803.0,0.012096426318326008
2023-12-15,25.31,26.0,25.31,25.75,946974.0,24365392.0,104238803.0,0.009084659193563457
2023-12-18,25.93,25.93,25.2,25.43,1058879.0,26955640.0,104238803.0,0.01015820375450781
2023-12-19,25.61,25.85,25.01,25.76,1047324.0,26741786.0,104238803.0,0.010047352519963222
2023-12-20,25.99,26.18,25.52,25.7,1191545.0,30839000.0,104238803.0,0.011430915990084806
2023-12-21,25.91,27.53,25.62,26.78,2738246.0,72631662.0,104238803.0,0.026268970107033943
2023-12-22,26.69,27.08,25.7,26.0,1882509.0,49586400.0,104238803.0,0.018059579981938204
2023-12-25,25.84,26.18,25.35,25.69,978789.0,25099483.0,104238803.0,0.009389871831126074
2023-12-26,25.95,25.98,24.69,24.86,1023466.0,25577625.0,104238803.0,0.009818474220199939
2023-12-27,25.04,25.39,24.88,25.28,752173.0,18950958.0,105677892.0,0.007117600339719116
2023-12-28,25.25,25.3,24.72,24.84,1258036.0,31474914.0,105677892.0,0.011904438820562394
2023-12-29,24.94,26.39,24.75,26.15,1917178.0,49652160.0,105677892.0,0.018141713121983923
2024-01-02,26.16,26.44,25.8,25.99,1212948.0,31640444.0,105677892.0,0.011477783830131661
2024-01-03,26.05,26.05,24.0,24.65,2219060.0,55165122.0,105677892.0,0.020998337097791465
2024-01-04,24.47,25.25,24.31,24.8,1475648.0,36626482.0,105677892.0,0.013963639622940246
2024-01-05,25.17,26.01,24.61,24.94,1721697.0,43381374.0,105677892.0,0.016291931712642413
2024-01-08,24.58,24.58,24.06,24.18,1108997.0,26961560.0,105677892.0,0.010494124920659847
2024-01-09,24.32,24.68,23.73,24.16,1201592.0,29034994.0,105677892.0,0.011370325214284176
2024-01-10,24.2,24.29,23.71,23.81,761646.0,18225674.0,105677892.0,0.007207240659191045
2024-01-11,23.8,24.35,23.34,23.88,1050316.0,25157445.0,105677892.0,0.00993884321613834
2024-01-12,23.99,24.07,23.55,23.65,755127.0,17966992.0,105677892.0,0.007145553206152144
2024-01-15,23.83,24.24,23.65,23.98,686271.0,16441444.0,105677892.0,0.006493988354726077
2024-01-16,23.94,23.99,23.36,23.57,741229.0,17527946.0,105677892.0,0.007014040363333515
2024-01-17,23.58,23.89,23.08,23.09,607086.0,14110317.0,105677892.0,0.005744683097955815
2024-01-18,23.09,23.29,22.28,23.29,1590956.0,36138435.0,105677892.0,0.015054766610976683
2024-01-19,23.42,23.5,22.82,22.98,911657.0,21224350.0,105677892.0,0.008626752320154153
2024-01-22,23.28,23.28,20.55,20.88,3180215.0,68754126.0,105677892.0,0.030093474990965943
2024-01-23,20.88,21.65,20.13,20.69,2095632.0,43016623.0,105677892.0,0.01983037284657419
2024-01-24,20.67,21.16,19.88,20.56,1284123.0,26142224.0,105677892.0,0.012151292722606542
2024-01-25,20.34,22.4,20.3,22.2,1693055.0,36688149.0,105677892.0,0.016020900568304297
2024-01-26,23.02,23.03,21.45,21.68,1254416.0,27372689.0,105677892.0,0.011870183784513794
2024-01-29,21.82,21.82,20.69,20.76,837343.0,17582946.0,105677892.0,0.007923539958575252
2024-01-30,20.21,21.19,20.14,20.25,1109199.0,22731860.0,105677892.0,0.010496036389522229
2024-01-31,22.28,22.28,19.48,19.5,1480242.0,29297844.0,105677892.0,0.01400711134548369
2024-02-01,19.86,20.16,18.91,19.74,1385125.0,27116398.0,105677892.0,0.013107046079231029
2024-02-02,19.74,19.74,18.47,18.71,1563815.0,29780902.0,105677892.0,0.014797939005066452
2024-02-05,18.61,18.61,16.46,16.48,2429377.0,41652533.0,105677892.0,0.022988507378629394
2024-02-06,16.16,18.13,14.84,18.1,2160358.0,36494208.0,105677892.0,0.020442856676210007
2024-02-07,17.73,18.88,17.18,18.18,2235145.0,40117083.0,105677892.0,0.021150544902996362
2024-02-08,18.09,20.41,17.5,20.41,1939818.0,37253526.0,105677892.0,0.01835594903804478
2024-02-19,20.42,21.95,20.27,20.52,1643475.0,34421052.0,105677892.0,0.01555173905247845
2024-02-20,20.35,20.58,19.67,20.08,1179175.0,23541736.0,105677892.0,0.011158199484145653
2024-02-21,19.89,21.48,19.34,20.65,1611903.0,33158801.0,105677892.0,0.015252982146918677
2024-02-22,20.25,20.76,19.55,20.68,774208.0,15773233.0,105677892.0,0.007326111311909969
2024-02-23,20.72,21.2,20.08,21.2,1201974.0,24891515.0,105677892.0,0.011373939972231845
2024-02-26,21.25,22.6,21.08,21.47,1552358.0,33633256.0,105677892.0,0.014689524654787777
2024-02-27,21.1,21.65,20.9,21.64,1295729.0,27623623.0,105677892.0,0.01226111701773915
2024-02-28,21.55,21.94,19.7,19.82,1785233.0,37256280.0,105677892.0,0.016893154908881037
2024-02-29,19.59,20.87,19.32,20.43,2081824.0,41635198.0,105677892.0,0.01969971164829821
2024-03-01,20.53,21.84,20.25,21.4,2344646.0,49485315.0,105677892.0,0.022186721892597933
