date,open,high,low,close,volume,amount,outstanding_share,turnover
2024-02-19,7.51,7.53,7.23,7.32,44588890.0,328375112.0,4628802973.0,0.00963292027335984
2024-02-20,7.29,7.36,7.25,7.3,22627320.0,165132969.0,4628802973.0,0.00488837397745942
2024-02-21,7.27,7.4,7.21,7.23,27690134.0,202203983.0,4628802973.0,0.005982137101431559
2024-02-22,7.22,7.29,7.2,7.24,20588403.0,149019794.0,4628802973.0,0.004447889253462074
2024-02-23,7.25,7.29,7.2,7.24,22400940.0,162156069.0,4628802973.0,0.004839467164764976
2024-02-26,7.24,7.25,7.08,7.08,24801765.0,176858203.0,4628802973.0,0.00535813797750082
2024-02-27,7.07,7.16,7.06,7.16,18421407.0,130764022.0,4628802973.0,0.0039797345247686786
2024-02-28,7.14,7.27,7.12,7.19,24331017.0,175467980.0,4628802973.0,0.005256438250218
2024-02-29,7.15,7.35,7.14,7.35,28579877.0,208554196.0,4628802973.0,0.006174355911605573
2024-03-01,7.32,7.35,7.18,7.2,19898401.0,143717885.0,4628802973.0,0.004298822204372966
2024-03-04,7.19,7.22,7.12,7.19,15280929.0,109408238.0,4628802973.0,0.0033012701316375514
2024-03-05,7.17,7.24,7.13,7.21,15421886.0,110583353.0,4628802973.0,0.0033317222811073406
2024-03-06,7.2,7.23,7.14,7.15,15928030.0,114160635.0,4628802973.0,0.0034410689098042973
2024-03-07,7.15,7.18,7.08,7.08,15968489.0,113850484.0,4628802973.0,0.0034498096145255826
2024-03-08,7.08,7.19,7.08,7.19,16427405.0,117474341.0,4628802973.0,0.003548953173384509
2024-03-11,7.2,7.23,7.13,7.21,13429810.0,96317272.0,4628802973.0,0.0029013570200193527
2024-03-12,7.18,7.22,7.09,7.12,15735038.0,112245650.0,4628802973.0,0.003399375193064628
2024-03-13,7.12,7.13,7.03,7.08,11452097.0,81074301.0,4628802973.0,0.0024740947209895424
2024-03-14,7.08,7.12,7.07,7.1,9685779.0,68713584.0,4628802973.0,0.002092501896602113
2024-03-15,7.1,7.14,7.06,7.12,11477790.0,81368369.0,4628802973.0,0.002479645400106772
2024-03-18,7.12,7.12,7.08,7.11,10981169.0,77980231.0,4628802973.0,0.0023723561067631556
2024-03-19,7.1,7.12,7.06,7.07,8936709.0,63290855.0,4628802973.0,0.0019306738809424801
2024-03-20,7.05,7.09,7.04,7.08,10706161.0,75616545.0,4628802973.0,0.0023129437702251493
2024-03-21,7.07,7.09,7.04,7.05,9193222.0,64873864.0,4628802973.0,0.00198609058402884
2024-03-22,7.05,7.06,6.95,6.96,12135308.0,84757111.0,4628802973.0,0.0026216946521132474
2024-03-25,6.97,7.04,6.95,6.99,10429848.0,72898662.0,4628802973.0,0.002253249503346273
2024-03-26,6.97,7.01,6.95,7.0,11648953.0,81313397.0,4628802973.0,0.0025166232107844784
2024-03-27,7.0,7.05,6.97,7.0,10945802.0,76845047.0,4628802973.0,0.0023647154704677037
2024-03-28,6.99,7.05,6.95,6.98,11124644.0,77901254.0,4628802973.0,0.0024033522413657504
2024-03-29,6.98,7.1,6.96,7.09,14060540.0,99281021.0,4628802973.0,0.003037619030668558
2024-04-01,7.08,7.15,7.07,7.14,12895472.0,91762563.0,4628802973.0,0.002785919399728142
2024-04-02,7.11,7.19,7.11,7.18,12978173.0,92899224.0,4628802973.0,0.0028037860059506145
2024-04-03,7.18,7.26,7.16,7.2,14574438.0,105072329.0,4628802973.0,0.0031486408224790084
2024-04-08,7.19,7.28,7.17,7.22,17479045.0,126458302.0,4628802973.0,0.003776147980796762
2024-04-09,7.24,7.29,7.21,7.22,14353005.0,104092128.0,4628802973.0,0.0031008027526169667
2024-04-10,7.22,7.27,7.16,7.21,15139071.0,109325159.0,4628802973.0,0.0032706233314113453
2024-04-11,7.18,7.27,7.16,7.25,13659026.0,98996095.0,4628802973.0,0.002950876518113574
2024-04-12,7.26,7.29,7.22,7.23,11535270.0,83626061.0,4628802973.0,0.002492063297419594
2024-04-15,7.25,7.46,7.22,7.44,28561940.0,210966647.0,4628802973.0,0.006170480827678988
2024-04-16,7.44,7.57,7.4,7.44,27886654.0,208994995.0,4628802973.0,0.006024593002265167
2024-04-17,7.43,7.56,7.37,7.53,25913662.0,193564725.0,4628802973.0,0.0055983506213497245
2024-04-18,7.52,7.65,7.5,7.6,21773031.0,165305149.0,4628802973.0,0.004703814598936916
2024-04-19,7.59,7.75,7.55,7.63,20427720.0,156734026.0,4628802973.0,0.004413175527054346
2024-04-22,7.64,7.74,7.59,7.6,17921088.0,137078031.0,4628802973.0,0.003871646320773308
2024-04-23,7.61,7.64,7.46,7.51,17982904.0,135548535.0,4628802973.0,0.0038850009613489766
2024-04-24,7.51,7.54,7.44,7.5,15299380.0,114469730.0,4628802973.0,0.0033052562593918816
2024-04-25,7.5,7.55,7.43,7.52,14271514.0,107052995.0,4628802973.0,0.003083197553070704
2024-04-26,7.49,7.61,7.46,7.56,20004276.0,150730797.0,4628802973.0,0.004321695288541287
2024-04-29,7.5,7.6,7.42,7.56,23417822.0,176383319.0,4628802973.0,0.005059152903374183
2024-04-30,7.89,7.97,7.65,7.81,44251123.0,347949895.0,4628802973.0,0.009559949571869583
2024-05-06,7.86,7.94,7.82,7.86,29617713.0,233183870.0,4628802973.0,0.006398568522523285
2024-05-07,7.86,8.01,7.85,7.95,23830518.0,189184657.0,4628802973.0,0.005148311159279062
2024-05-08,7.96,7.98,7.88,7.88,14116077.0,111720180.0,4628802973.0,0.0030496171650294178
2024-05-09,7.91,7.97,7.85,7.95,15711774.0,124486641.0,4628802973.0,0.003394349271646996
2024-05-10,7.97,8.05,7.95,8.01,18262196.0,146023939.0,4628802973.0,0.0039453388071439095
2024-05-13,7.94,8.13,7.93,8.1,21215024.0,171021083.0,4628802973.0,0.004583263561605045
2024-05-14,8.13,8.24,8.1,8.18,22061634.0,180416631.0,4628802973.0,0.004766163979907209
2024-05-15,8.15,8.2,8.1,8.12,16144714.0,131528360.0,4628802973.0,0.0034878810124718608
2024-05-16,8.11,8.2,8.09,8.12,18159354.0,147823132.0,4628802973.0,0.0039231209679747156
2024-05-17,8.13,8.21,8.05,8.19,19051544.0,154965532.0,4628802973.0,0.004115868424542684
2024-05-20,8.2,8.22,8.1,8.12,21057346.0,171473875.0,4628802973.0,0.004549199031116333
2024-05-21,8.12,8.16,8.06,8.13,14665880.0,119145454.0,4628802973.0,0.0031683958218888743
2024-05-22,8.12,8.18,8.04,8.05,19635706.0,159268220.0,4628802973.0,0.0042420699508136095
2024-05-23,8.04,8.04,7.9,7.96,23326960.0,185702799.0,4628802973.0,0.0050395232063380375
2024-05-24,7.9,8.01,7.9,7.93,15355081.0,122303312.0,4628802973.0,0.0033172898240791033
2024-05-27,7.94,8.07,7.94,8.03,15373548.0,123363729.0,4628802973.0,0.003321279408450639
2024-05-28,8.03,8.05,7.91,7.94,13120969.0,104362024.0,4628802973.0,0.002834635450360527
2024-05-29,7.94,8.01,7.93,7.97,10202271.0,81360139.0,4628802973.0,0.0022040840924770983
2024-05-30,7.97,8.01,7.92,7.95,10127128.0,80645140.0,4628802973.0,0.0021878503058073455
2024-05-31,7.95,8.02,7.94,7.95,13182439.0,105188674.0,4628802973.0,0.0028479153415891137
2024-06-03,7.95,7.97,7.82,7.89,16713273.0,131920803.0,4628802973.0,0.0036107116888511384
2024-06-04,7.88,7.96,7.85,7.94,13107385.0,103707632.0,4628802973.0,0.0028317007823525694
2024-06-05,7.96,8.01,7.85,7.87,13305468.0,105336494.0,4628802973.0,0.0028744943514794966
2024-06-06,7.88,7.95,7.86,7.91,15926156.0,125938410.0,4628802973.0,0.0034406640535140356
2024-06-07,7.89,7.95,7.86,7.93,15263215.0,120789319.0,4628802973.0,0.0032974432243132764
2024-06-11,7.94,7.95,7.81,7.82,20511492.0,161141043.0,4628802973.0,0.00443127351059105
2024-06-12,7.83,7.85,7.75,7.77,22486771.0,174917009.0,4628802973.0,0.004858009971728386
2024-06-13,7.31,7.35,7.18,7.23,22655062.0,164398255.0,4628802973.0,0.0048943673196176025
2024-06-14,7.23,7.37,7.2,7.33,19214687.0,140167520.0,4628802973.0,0.004151113605845845
2024-06-17,7.38,7.4,7.23,7.26,15845982.0,115496181.0,4628802973.0,0.0034233433767715477
2024-06-18,7.28,7.29,7.16,7.18,12995604.0,93679266.0,4628802973.0,0.002807551774358057
2024-06-19,7.2,7.24,7.17,7.21,9589299.0,69097474.0,4628802973.0,0.002071658494849485
2024-06-20,7.19,7.23,7.12,7.16,12854434.0,91932960.0,4628802973.0,0.0027770536086717122
2024-06-21,7.16,7.23,7.14,7.15,9991430.0,71645499.0,4628802973.0,0.002158534303205478
2024-06-24,7.13,7.17,7.07,7.13,13458256.0,95796867.0,4628802973.0,0.0029075024533346022
2024-06-25,7.09,7.19,7.09,7.11,13744011.0,98014696.0,4628802973.0,0.0029692365564422136
2024-06-26,7.09,7.18,7.09,7.16,11665434.0,83241165.0,4628802973.0,0.0025201837425453105
2024-06-27,7.12,7.18,7.08,7.11,11237870.0,79965296.0,4628802973.0,0.0024278134251016865
2024-06-28,7.11,7.17,7.09,7.12,13027665.0,93021118.0,4628802973.0,0.002814478187123304
2024-07-01,7.12,7.28,7.12,7.27,20505637.0,148261166.0,4628802973.0,0.004430008604732203
2024-07-02,7.29,7.29,7.21,7.22,12799320.0,92605844.0,4628802973.0,0.0027651468586282384
2024-07-03,7.22,7.28,7.19,7.2,11685632.0,84525094.0,4628802973.0,0.002524547289690829
2024-07-04,7.2,7.21,7.07,7.08,20568640.0,146455585.0,4628802973.0,0.004443619683096847
2024-07-05,7.06,7.11,7.01,7.04,15588228.0,109808467.0,4628802973.0,0.003367658569813142
2024-07-08,7.04,7.1,6.99,7.01,14516354.0,102030284.0,4628802973.0,0.003136092437866657
2024-07-09,7.01,7.13,6.97,7.11,16248869.0,114641267.0,4628802973.0,0.0035103825102905284
2024-07-10,7.1,7.12,7.05,7.09,12702657.0,90017914.0,4623441902.0,0.0027474460086770224
2024-07-11,7.14,7.15,7.02,7.02,20578997.0,145270197.0,4623441902.0,0.004451012348851615
2024-07-12,7.03,7.12,7.03,7.06,14994208.0,106082696.0,4623441902.0,0.0032430834685115936
2024-07-15,7.06,7.09,7.03,7.06,15530949.0,109474503.0,4623441902.0,0.0033591746861319164
2024-07-16,7.05,7.1,7.03,7.06,11786069.0,83259750.0,4623441902.0,0.002549198032509418
2024-07-17,7.05,7.14,7.03,7.13,15996396.0,113481834.0,4623441902.0,0.003459845790012049
2024-07-18,7.12,7.14,7.07,7.09,15165208.0,107630046.0,4623441902.0,0.003280068901361097
2024-07-19,7.08,7.17,7.08,7.14,20282208.0,144520733.0,4623441902.0,0.004386820128793305
2024-07-22,7.14,7.15,7.0,7.03,22358023.0,157489597.0,4623441902.0,0.004835796247451148
2024-07-23,7.03,7.04,6.86,6.86,25383564.0,175223586.0,4623441902.0,0.005490187729842485
2024-07-24,6.87,6.95,6.85,6.9,12464438.0,86049319.0,4623441902.0,0.0026959218400923685
2024-07-25,6.88,6.97,6.87,6.9,12370974.0,85557108.0,4623441902.0,0.0026757065974266025
2024-07-26,6.93,6.98,6.89,6.96,9722832.0,67525238.0,4623441902.0,0.0021029423979122817
2024-07-29,6.95,7.03,6.94,6.97,10193610.0,71197179.0,4623441902.0,0.0022047665388831785
2024-07-30,6.97,7.02,6.92,6.99,9851907.0,68654883.0,4623441902.0,0.0021308599110412265
2024-07-31,7.0,7.16,6.98,7.15,20599821.0,146188168.0,4623441902.0,0.004455516352674177
2024-08-01,7.15,7.22,7.1,7.14,15428557.0,110254796.0,4623441902.0,0.0033370284145510607
2024-08-02,7.12,7.19,7.08,7.15,11734505.0,83740081.0,4623441902.0,0.002538045302337185
2024-08-05,7.13,7.2,7.11,7.12,14579276.0,104255205.0,4623441902.0,0.003153338207557734
2024-08-06,7.1,7.16,7.1,7.15,12741266.0,90910776.0,4623441902.0,0.0027557967138050134
2024-08-07,7.14,7.18,7.1,7.15,11421734.0,81653091.0,4623441902.0,0.002470396350186472
2024-08-08,7.18,7.33,7.16,7.3,18794235.0,136619940.0,4623441902.0,0.004064987816083517
2024-08-09,7.3,7.4,7.3,7.36,16614076.0,122329950.0,4623441902.0,0.003593443229558722
2024-08-12,7.36,7.46,7.35,7.43,16872216.0,125116209.0,4623441902.0,0.0036492760929258024
2024-08-13,7.43,7.54,7.42,7.5,17767351.0,133218995.0,4623441902.0,0.0038428840194389014
2024-08-14,7.51,7.58,7.42,7.54,24079891.0,180987644.0,4623441902.0,0.005208217494759384
2024-08-15,7.52,7.7,7.51,7.63,19978140.0,152247320.0,4623441902.0,0.004321053540514458
2024-08-16,7.64,7.66,7.57,7.6,13809587.0,105050914.0,4623441902.0,0.0029868628810986626
2024-08-19,7.6,7.69,7.6,7.67,18604283.0,142385275.0,4623441902.0,0.004023903272571067
2024-08-20,7.68,7.72,7.6,7.63,12908650.0,98683399.0,4623441902.0,0.002792000045337652
2024-08-21,7.63,7.67,7.57,7.63,10995968.0,83908467.0,4623441902.0,0.002378307813329153
2024-08-22,7.63,7.66,7.55,7.58,17084105.0,129823529.0,4623441902.0,0.0036951053700079563
2024-08-23,7.55,7.61,7.51,7.54,12776604.0,96610556.0,4623441902.0,0.002763439937349082
2024-08-26,7.53,7.57,7.45,7.56,13372163.0,100326360.0,4623441902.0,0.0028922528461351477
2024-08-27,7.56,7.58,7.46,7.47,9847700.0,73801663.0,4623441902.0,0.0021299499828774967
2024-08-28,7.47,7.49,7.33,7.35,14874698.0,109913414.0,4623441902.0,0.00321723476044233
2024-08-29,7.31,7.34,7.27,7.29,12730687.0,93058320.0,4623441902.0,0.002753508591617207
2024-08-30,7.24,7.37,7.16,7.23,28337279.0,205714780.0,4623441902.0,0.006129044032702544
2024-09-02,7.08,7.15,6.85,7.11,45277503.0,316576949.0,4623441902.0,0.009793029513448398
2024-09-03,7.07,7.16,7.05,7.12,26791233.0,190308162.0,4623441902.0,0.005794651164192351
2024-09-04,7.12,7.22,7.08,7.16,16882083.0,120703931.0,4623441902.0,0.0036514102172879427
2024-09-05,7.16,7.2,7.06,7.17,12965121.0,92521717.0,4623441902.0,0.002804214106030309
2024-09-06,7.15,7.16,7.03,7.05,10761205.0,76468565.0,4623441902.0,0.002327531139808405
2024-09-09,7.05,7.06,6.94,6.95,13085065.0,91318600.0,4623441902.0,0.0028301566835607227
2024-09-10,7.01,7.01,6.82,6.92,17022451.0,117134679.0,4623441902.0,0.003681770283008522
2024-09-11,6.92,6.93,6.74,6.77,14291280.0,97171234.0,4623441902.0,0.003091047817388579
2024-09-12,6.75,6.82,6.7,6.7,14241684.0,95921681.0,4623441902.0,0.003080320744127737
2024-09-13,6.65,6.73,6.6,6.61,15556840.0,103678204.0,4623441902.0,0.0033647746267278606
2024-09-18,6.61,6.66,6.49,6.6,17497332.0,114654811.0,4623441902.0,0.0037844818580787263
2024-09-19,6.61,6.66,6.51,6.55,20754573.0,136224796.0,4623441902.0,0.004488987520535734
2024-09-20,6.55,6.58,6.45,6.55,17555068.0,114556577.0,4623441902.0,0.003796969524458837
2024-09-23,6.54,6.63,6.52,6.61,14359296.0,94702745.0,4623441902.0,0.0031057589355212795
2024-09-24,6.65,6.94,6.65,6.94,29967883.0,203566310.0,4623441902.0,0.006481725873323194
2024-09-25,7.01,7.17,7.0,7.05,26782613.0,189886240.0,4623441902.0,0.005792786752314207
2024-09-26,7.04,7.39,7.02,7.38,31052399.0,223741168.0,4623441902.0,0.006716294842283497
2024-09-27,7.5,7.55,7.35,7.49,28406631.0,211441499.0,4623441902.0,0.0061440441130474486
2024-09-30,7.71,8.15,7.71,8.08,74627932.0,593739923.0,4623441902.0,0.016141206828557225
2024-10-08,8.89,8.89,8.26,8.42,90937760.0,780394051.0,4623441902.0,0.019668844537802523
2024-10-09,8.28,8.29,7.58,7.64,70085762.0,553727726.0,4623441902.0,0.015158785053551215
2024-10-10,7.67,7.98,7.62,7.8,44007171.0,343977230.0,4623441902.0,0.009518270572614626
2024-10-11,7.75,7.85,7.62,7.69,27465377.0,212904723.0,4623441902.0,0.005940461150408114
2024-10-14,7.74,7.89,7.65,7.77,28668813.0,222573070.0,4623441902.0,0.006200751216879896
2024-10-15,7.74,7.79,7.63,7.63,22950153.0,176878449.0,4623441902.0,0.004963867500978495
2024-10-16,7.57,7.79,7.56,7.72,23509454.0,181450199.0,4623441902.0,0.00508483820026598
2024-10-17,7.77,7.77,7.54,7.55,26083031.0,199284000.0,4623441902.0,0.005641474804456189
2024-10-18,7.57,7.77,7.42,7.63,32860686.0,249704494.0,4623441902.0,0.007107407575681915
2024-10-21,7.68,7.68,7.45,7.54,31458245.0,237212051.0,4623441902.0,0.00680407490064747
2024-10-22,7.58,7.6,7.51,7.56,19069904.0,143995978.0,4623441902.0,0.004124612010751293
2024-10-23,7.56,7.73,7.56,7.68,24250337.0,185722362.0,4623441902.0,0.0052450831034580175
2024-10-24,7.66,7.72,7.62,7.68,13553116.0,103850808.0,4623441902.0,0.0029313910042077567
2024-10-25,7.65,7.75,7.65,7.71,16548113.0,127616727.0,4623441902.0,0.0035791761529092962
2024-10-28,7.7,7.72,7.58,7.66,24338624.0,185927999.0,4623441902.0,0.005264178617551492
2024-10-29,7.66,7.73,7.58,7.58,20742754.0,158365761.0,4623441902.0,0.004486431199887499
2024-10-30,7.58,7.61,7.43,7.52,26442056.0,198289172.0,4623441902.0,0.005719127991759071
2024-10-31,7.54,7.59,7.42,7.51,20208564.0,151766588.0,4623441902.0,0.004370891735712785
2024-11-01,7.47,7.63,7.47,7.58,26346122.0,199545858.0,4623441902.0,0.005698378515063257
2024-11-04,7.59,7.68,7.48,7.68,21965420.0,166513064.0,4623441902.0,0.004750880505386742
2024-11-05,7.68,7.78,7.66,7.74,26771002.0,206837552.0,4623441902.0,0.005790275419794818
2024-11-06,7.74,7.75,7.6,7.65,30959404.0,236968873.0,4623441902.0,0.006696181039196716
2024-11-07,7.61,7.84,7.59,7.82,33516052.0,259323136.0,4623441902.0,0.007249156085534824
2024-11-08,7.9,7.96,7.68,7.72,33287808.0,259418571.0,4623441902.0,0.007199789400533058
2024-11-11,7.7,7.72,7.57,7.63,28465873.0,216892515.0,4623441902.0,0.006156857510783533
2024-11-12,7.64,7.73,7.58,7.61,29483702.0,225604339.0,4623441902.0,0.006377002809799771
2024-11-13,7.59,7.73,7.59,7.64,24629747.0,188419744.0,4623441902.0,0.0053271453436769065
2024-11-14,7.66,7.68,7.54,7.54,26852181.0,204319640.0,4623441902.0,0.005807833551100606
2024-11-15,7.56,7.65,7.53,7.57,20653675.0,156714730.0,4623441902.0,0.00446716438484188
2024-11-18,7.71,7.91,7.64,7.68,56186971.0,437489753.0,4623441902.0,0.01215262832127181
2024-11-19,7.67,7.78,7.6,7.73,32355931.0,249054629.0,4623441902.0,0.006998234580606178
2024-11-20,7.7,7.73,7.63,7.69,22877972.0,175631467.0,4623441902.0,0.004948255538823466
2024-11-21,7.7,7.8,7.64,7.78,30793300.0,237928369.0,4623441902.0,0.006660254557687746
2024-11-22,7.78,7.83,7.56,7.56,28002300.0,215272700.0,4623441902.0,0.006056591732641177
2024-11-25,7.58,7.7,7.55,7.63,25764967.0,196369005.0,4623441902.0,0.005572681034199789
2024-11-26,7.61,7.66,7.57,7.61,14861475.0,113214816.0,4623441902.0,0.003214374769924383
2024-11-27,7.62,7.85,7.59,7.82,35594056.0,275586916.0,4623441902.0,0.007698605660990957
2024-11-28,7.83,7.92,7.76,7.87,25735505.0,202178089.0,4623441902.0,0.005566308725295625
2024-11-29,7.89,8.15,7.87,8.09,45287760.0,365446393.0,4623441902.0,0.009795247990552126
2024-12-02,8.12,8.23,7.98,8.02,37725294.0,303178185.0,4623441902.0,0.00815956916938458
2024-12-03,8.05,8.08,7.98,8.07,31603992.0,254007113.0,4623441902.0,0.006835598385334702
2024-12-04,7.99,7.99,7.87,7.91,19175919.0,151969309.0,4623441902.0,0.00414754189767258
2024-12-05,7.91,7.95,7.81,7.94,20802207.0,163748859.0,4623441902.0,0.004499290234619671
2024-12-06,7.94,8.08,7.9,8.05,22398021.0,179670227.0,4623441902.0,0.004844447378112636
2024-12-09,8.08,8.14,8.0,8.09,20979766.0,169646415.0,4623441902.0,0.004537694307551396
2024-12-10,8.2,8.28,8.11,8.14,29970118.0,245644938.0,4623441902.0,0.00648220927941921
2024-12-11,8.12,8.34,8.1,8.33,32668179.0,269990916.0,4623441902.0,0.0070657704135675325
2024-12-12,8.33,8.58,8.3,8.54,40948833.0,347077810.0,4623441902.0,0.00885678545723402
2024-12-13,8.53,8.66,8.45,8.56,66655398.0,572131858.0,4623441902.0,0.014416834776525759
2024-12-16,8.62,9.17,8.55,9.05,113354684.0,1008248118.0,4623441902.0,0.024517380428413137
2024-12-17,9.0,9.96,8.5,9.38,180145080.0,1690701857.0,4623441902.0,0.03896341379829455
2024-12-18,8.85,8.99,8.56,8.65,116599420.0,1016888286.0,4623441902.0,0.02521918139591235
2024-12-19,8.53,8.6,8.35,8.45,65350240.0,552289281.0,4623441902.0,0.014134543352157386
2024-12-20,8.42,8.7,8.41,8.5,48999939.0,419053417.0,4623441902.0,0.01059815177493713
2024-12-23,8.5,8.76,8.45,8.59,54360815.0,468479994.0,4623441902.0,0.011757650718285158
2024-12-24,8.56,8.64,8.48,8.61,35587284.0,305143076.0,4623441902.0,0.007697140951334485
2024-12-25,8.56,8.72,8.52,8.68,33290467.0,287200454.0,4623441902.0,0.007200364513199413
2024-12-26,8.67,8.78,8.6,8.63,30080662.0,260096121.0,4623441902.0,0.006506118739588306
2024-12-27,8.63,8.92,8.62,8.87,42669338.0,374660516.0,4623441902.0,0.009228911902524865
2024-12-30,8.87,8.93,8.77,8.91,35288472.0,312382474.0,4623441902.0,0.007632511178465328
2024-12-31,8.92,9.05,8.88,8.9,40124826.0,359383994.0,4623441902.0,0.008678561740473666
2025-01-02,8.89,9.07,8.6,8.66,56377318.0,497536615.0,4623441902.0,0.01219379829897125
2025-01-03,8.66,8.7,8.51,8.55,37300461.0,320551019.0,4623441902.0,0.008067682430239826
2025-01-06,8.47,8.55,8.42,8.54,27901423.0,236767460.0,4623441902.0,0.006034773139018023
2025-01-07,8.52,8.58,8.43,8.5,22325512.0,189828285.0,4623441902.0,0.004828764473139042
2025-01-08,8.48,8.51,8.3,8.39,30409665.0,255110129.0,4623441902.0,0.006577278496101669
2025-01-09,8.37,8.42,8.17,8.18,23062846.0,190491487.0,4623441902.0,0.004988241766382641
2025-01-10,8.21,8.24,8.07,8.11,17826696.0,145446942.0,4623441902.0,0.003855719694950327
2025-01-13,8.1,8.12,7.98,8.03,18864249.0,151498679.0,4623441902.0,0.004080131079800038
2025-01-14,8.04,8.24,8.03,8.22,21030173.0,171249126.0,4623441902.0,0.004548596791256922
2025-01-15,8.22,8.3,8.1,8.13,23924869.0,195493466.0,4623441902.0,0.005174687928845958
2025-01-16,8.18,8.29,8.1,8.18,21250627.0,174374925.0,4623441902.0,0.004596278584317766
2025-01-17,8.16,8.24,8.08,8.15,14703452.0,120124579.0,4623441902.0,0.003180196120478903
2025-01-20,8.2,8.3,8.1,8.11,22140396.0,181429894.0,4623441902.0,0.004788725903622266
2025-01-21,8.15,8.17,8.04,8.07,15760037.0,127354500.0,4623441902.0,0.003408723919118039
2025-01-22,8.07,8.09,7.97,7.99,15526527.0,124350091.0,4623441902.0,0.003358218255815773
2025-01-23,8.04,8.15,8.04,8.08,17084755.0,138230293.0,4623441902.0,0.003695245957910601
2025-01-24,8.08,8.19,8.03,8.13,17928223.0,145515253.0,4623441902.0,0.0038776788764761255
2025-01-27,8.14,8.2,8.12,8.16,17129718.0,139846935.0,4623441902.0,0.00370497096385921
2025-02-05,8.18,8.19,8.07,8.1,21092199.0,171017746.0,4623441902.0,0.004562012337794485
2025-02-06,8.09,8.17,7.99,8.03,28488060.0,228748517.0,4623441902.0,0.006161656316623485
2025-02-07,8.0,8.1,7.9,8.03,25221286.0,202697543.0,4623441902.0,0.0054550887703573876
2025-02-10,8.03,8.13,7.99,8.03,18843624.0,151634432.0,4623441902.0,0.004075670117504593
2025-02-11,8.1,8.23,8.1,8.21,36059423.0,294871488.0,4623441902.0,0.007799259461744611
2025-02-12,8.18,8.21,8.09,8.16,19474680.0,158358582.0,4623441902.0,0.004212160639798605
2025-02-13,8.16,8.23,8.12,8.16,18914988.0,154851926.0,4623441902.0,0.0040911053714804526
2025-02-14,8.18,8.19,8.05,8.09,22655548.0,183337323.0,4623441902.0,0.0049001476562730685
2025-02-17,8.1,8.11,8.03,8.06,17225281.0,138761990.0,4623441902.0,0.003725640197305977
2025-02-18,8.06,8.12,8.0,8.01,20975967.0,169080527.0,4623441902.0,0.00453687262533271
2025-02-19,8.03,8.07,7.98,8.07,18309578.0,147087723.0,4623441902.0,0.003960161798957542
2025-02-20,8.06,8.1,8.03,8.06,15350673.0,123913973.0,4623441902.0,0.0033201829557671383
2025-02-21,8.08,8.15,8.07,8.1,19966307.0,161897155.0,4623441902.0,0.004318494191819088
2025-02-24,8.11,8.15,8.07,8.11,18157163.0,147332258.0,4623441902.0,0.003927196098678261
2025-02-25,8.09,8.15,8.03,8.06,22992423.0,185933605.0,4623441902.0,0.004973010040431995
2025-02-26,8.04,8.14,8.04,8.08,22671869.0,183270482.0,4623441902.0,0.004903677710363927
2025-02-27,8.09,8.3,8.08,8.25,35931314.0,295132725.0,4623441902.0,0.007771550883867904
2025-02-28,8.25,8.37,8.18,8.24,24860268.0,205116563.0,4623441902.0,0.005377004518916089
2025-03-03,8.15,8.19,8.02,8.09,27418106.0,221602687.0,4623441902.0,0.0059302369492605774
2025-03-04,8.06,8.33,8.05,8.33,27287459.0,224348047.0,4623441902.0,0.005901979429696314
2025-03-05,8.33,8.36,8.24,8.33,18855670.0,156462398.0,4623441902.0,0.004078275535774214
2025-03-06,8.34,8.37,8.23,8.33,20357190.0,168863945.0,4623441902.0,0.00440303791666419
2025-03-07,8.33,8.33,8.22,8.23,15014860.0,124049190.0,4623441902.0,0.003247550270612225
2025-03-10,8.22,8.24,8.09,8.11,23420573.0,190203656.0,4623441902.0,0.005065614210458397
2025-03-11,8.08,8.28,8.06,8.28,18327658.0,150142900.0,4623441902.0,0.003964072305541863
2025-03-12,8.27,8.27,8.13,8.14,20939727.0,171136588.0,4623441902.0,0.0045290343090375875
2025-03-13,8.16,8.18,8.08,8.12,25714082.0,208792436.0,4623441902.0,0.005561675164313549
2025-03-14,8.13,8.2,8.11,8.18,34249592.0,279401300.0,4623441902.0,0.007407812778005143
2025-03-17,8.21,8.23,8.14,8.14,22156301.0,181060594.0,4623441902.0,0.004792165981455432
2025-03-18,8.17,8.17,8.1,8.14,18824568.0,152889863.0,4623441902.0,0.004071548512777224
2025-03-19,8.14,8.16,8.09,8.11,26246973.0,212960674.0,4623441902.0,0.005676933668972056
2025-03-20,8.12,8.13,8.04,8.05,28304599.0,228556341.0,4623441902.0,0.00612197570553575
2025-03-21,8.06,8.12,8.02,8.05,29922081.0,241039445.0,4623441902.0,0.006471819400835633
2025-03-24,8.05,8.12,8.05,8.08,19959122.0,161323690.0,4623441902.0,0.0043169401547721665
2025-03-25,8.09,8.15,8.06,8.13,19232164.0,156122063.0,4623441902.0,0.0041597070770329325
2025-03-26,8.13,8.15,8.11,8.11,12861367.0,104546416.0,4623441902.0,0.002781773248721143
2025-03-27,8.11,8.15,8.11,8.13,10569787.0,85947388.0,4623441902.0,0.0022861295165032226
2025-03-28,8.13,8.19,8.11,8.16,18626385.0,151878286.0,4623441902.0,0.004028683693839136
2025-03-31,8.17,8.25,8.07,8.07,28687323.0,233298367.0,4623441902.0,0.006204754727769044
2025-04-01,8.07,8.19,8.03,8.13,27517579.0,223513995.0,4623441902.0,0.0059517518730140195
