date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-02-06,9.24,9.28,9.13,9.25,4605711.0,42459032.0,657990553.0000001,0.006999661285410581
2023-02-07,9.26,9.28,9.14,9.18,7342385.0,67458431.0,657990553.0000001,0.011158800026115266
2023-02-08,9.18,9.22,9.15,9.16,4128115.0,37898354.0,657990553.0000001,0.006273821077184978
2023-02-09,9.11,9.25,9.1,9.25,6407272.0,58913012.0,657990553.0000001,0.00973763524534979
2023-02-10,9.24,9.3,9.21,9.27,6129301.0,56795849.0,657990553.0000001,0.009315180851844235
2023-02-13,9.27,9.47,9.26,9.45,11554468.0,108667107.0,657990553.0000001,0.017560233877704317
2023-02-14,9.47,9.53,9.41,9.49,8154747.0,77219552.0,657990553.0000001,0.012393410456760765
2023-02-15,9.46,9.55,9.39,9.45,10860313.0,102769628.0,657990553.0000001,0.016505271922954187
2023-02-16,9.45,9.63,9.31,9.41,14405778.0,137190405.0,657990553.0000001,0.02189359396471456
2023-02-17,9.5,9.61,9.42,9.57,17577883.0,168005134.0,657990553.0000001,0.02671449144650561
2023-02-20,9.6,9.66,9.42,9.62,12941200.0,123416334.0,657990553.0000001,0.01966775957648133
2023-02-21,9.6,9.75,9.56,9.72,12604072.0,121815081.0,657990553.0000001,0.01915539963686986
2023-02-22,9.69,9.77,9.59,9.65,11232150.0,108617229.0,657990553.0000001,0.01707038186002649
2023-02-23,9.63,9.71,9.49,9.57,8593778.0,82340192.0,657990553.0000001,0.013060640401018035
2023-02-24,9.52,9.63,9.48,9.6,6487572.0,62065321.0,657990553.0000001,0.009859673471634172
2023-02-27,9.55,9.67,9.49,9.55,6294052.0,60116718.0,657990553.0000001,0.009565565905624787
2023-02-28,9.56,10.51,9.54,10.51,53083400.0,542440170.0,657990553.0000001,0.08067501844513562
2023-03-01,11.1,11.5,10.74,11.18,113718765.0,1256772736.0,657990553.0000001,0.17282735212765277
2023-03-02,11.13,11.18,10.91,11.0,64789199.0,714742451.0,657990553.0000001,0.09846524194702229
2023-03-03,11.0,11.13,10.74,10.81,37642988.0,410010120.0,657990553.0000001,0.05720900980777454
2023-03-06,10.78,10.99,10.59,10.82,30051730.0,325613610.0,657990553.0000001,0.04567197790756123
2023-03-07,10.8,10.86,10.43,10.44,30251801.0,321205358.0,657990553.0000001,0.045976041543563
2023-03-08,10.54,10.68,10.44,10.57,20127470.0,212562622.0,657990553.0000001,0.030589299357311587
2023-03-09,10.73,10.97,10.55,10.63,29444605.0,315654317.0,657990553.0000001,0.04474928228946776
2023-03-10,10.61,10.71,10.46,10.5,27032861.0,285123410.0,657990553.0000001,0.041083965228297124
2023-03-13,10.45,10.86,10.35,10.77,34230510.0,366647399.0,657990553.0000001,0.05202279857048342
2023-03-14,10.69,11.04,10.67,10.79,35363103.0,385525515.0,657990553.0000001,0.05374408924074628
2023-03-15,10.79,11.87,10.79,11.87,70497008.0,816334573.0,657990553.0000001,0.10713984825250217
2023-03-16,11.86,12.22,11.66,11.89,70621033.0,844950317.0,657990553.0000001,0.10732833880063318
2023-03-17,12.02,12.46,11.84,11.93,51412992.0,621460122.0,657990553.0000001,0.07813636801560583
2023-03-20,11.83,11.95,11.3,11.42,43269719.0,496539389.0,657990553.0000001,0.06576039549917367
2023-03-21,11.43,11.6,11.3,11.5,25749905.0,295433292.0,657990553.0000001,0.03913415607959343
2023-03-22,11.54,12.14,11.43,11.74,47031538.0,555734798.0,657990553.0000001,0.07147752773283356
2023-03-23,11.74,12.13,11.47,11.86,35643418.0,420984001.0,657990553.0000001,0.054170105995427556
2023-03-24,11.9,12.02,11.3,11.41,38269143.0,442195656.0,657990553.0000001,0.05816062681374089
2023-03-27,11.35,11.53,11.16,11.42,24531770.0,279614534.0,657990553.0000001,0.03728286050331789
2023-03-28,11.39,11.62,11.03,11.4,30637940.0,347241033.0,657990553.0000001,0.04656288735501039
2023-03-29,11.41,11.88,11.17,11.66,37650619.0,435707856.0,657990553.0000001,0.057220607238718205
2023-03-30,11.68,11.76,11.25,11.54,22149671.0,253164433.0,657990553.0000001,0.03366259728048101
2023-03-31,11.42,12.63,11.38,12.28,55757454.0,676143462.0,657990553.0000001,0.08473898864623972
2023-04-03,12.27,12.59,12.12,12.45,41619869.0,513588984.0,657990553.0000001,0.06325298867930707
2023-04-04,12.34,13.7,12.28,13.7,60302477.0,787694907.0,657990553.0000001,0.09164641760441808
2023-04-06,13.97,15.06,13.8,14.67,67138323.0,966368229.0,657990553.0000001,0.10203539046859232
2023-04-07,14.65,15.49,14.18,14.68,74269158.0,1096985714.0,657990553.0000001,0.11287268131948391
2023-04-10,14.85,14.92,14.02,14.22,40197795.0,574435337.0,657990553.0000001,0.06109175096317833
2023-04-11,14.21,14.41,13.96,14.2,31217101.0,442512105.0,657990553.0000001,0.04744308388269519
2023-04-12,14.26,14.92,14.12,14.48,43326932.0,629531684.0,657990553.0000001,0.06584734659556729
2023-04-13,14.25,14.76,14.1,14.35,30146314.0,433748851.0,657990553.0000001,0.04581572465220484
2023-04-14,14.29,14.5,13.81,14.41,30393187.0,431592457.0,657990553.0000001,0.04619091696898572
2023-04-17,14.3,15.12,14.02,14.99,39234037.0,575221586.0,657990553.0000001,0.05962705212273769
2023-04-18,14.99,15.0,14.05,14.41,33848361.0,488427069.0,657990553.0000001,0.05144201667588379
2023-04-19,14.2,14.38,14.1,14.2,20602174.0,292849318.0,657990553.0000001,0.03131074436565656
2023-04-20,14.11,14.39,13.57,13.76,34165365.0,472939532.0,657990553.0000001,0.051923792589769896
2023-04-21,13.83,14.08,13.57,13.72,29328950.0,406058373.0,657990553.0000001,0.044573512288709094
2023-04-24,13.65,13.83,13.1,13.25,31350154.0,419792833.0,657990553.0000001,0.04764529499255591
2023-04-25,13.15,13.2,12.5,13.02,35520329.0,457110035.0,657990553.0000001,0.05398303796012098
2023-04-26,13.02,13.09,12.24,12.5,25112454.0,316466489.0,657990553.0000001,0.03816537165389971
2023-04-27,12.32,12.96,12.32,12.82,23804574.0,304716747.0,657990553.0000001,0.03617768354190945
2023-04-28,12.91,13.21,12.6,13.12,23807958.0,309052465.0,657990553.0000001,0.036182826472890096
2023-05-04,13.07,14.43,13.0,14.43,35810871.0,497778684.0,657990553.0000001,0.0544245974911436
2023-05-05,14.55,14.8,14.08,14.19,38355684.0,551714826.0,657990553.0000001,0.058292149978633495
2023-05-08,14.17,14.98,14.03,14.2,32303192.0,466745704.0,657990553.0000001,0.049093701805776525
2023-05-09,14.26,14.35,13.3,13.35,31594018.0,431499530.0,657990553.0000001,0.0480159142953531
2023-05-10,13.43,13.56,12.92,13.25,18940959.0,250308549.0,657990553.0000001,0.028786065261335137
2023-05-11,13.31,13.58,12.79,12.82,18718712.0,243400362.0,657990553.0000001,0.02844829901380058
2023-05-12,12.81,13.4,12.67,12.73,31866678.0,414058268.0,657990553.0000001,0.04843029714440292
2023-05-15,12.58,12.93,12.2,12.31,32005425.0,397503335.0,657990553.0000001,0.04864116187394562
2023-05-16,12.32,12.49,11.91,12.39,25084401.0,308202236.0,657990553.0000001,0.03812273730319042
2023-05-17,12.24,12.24,11.81,12.19,23874666.0,286898522.0,657990553.0000001,0.036284207867646995
2023-05-18,12.15,12.53,12.12,12.34,16995849.0,209519118.0,657990553.0000001,0.025829928594734698
2023-05-19,12.28,12.72,12.12,12.46,23818154.0,297097140.0,657990553.0000001,0.03619832213609303
2023-05-22,12.0,12.37,11.7,12.22,23082009.0,280332712.0,657990553.0000001,0.035079544675468914
2023-05-23,12.28,12.55,12.22,12.25,21161047.0,262078146.0,657990553.0000001,0.03216010762391599
2023-05-24,12.16,12.28,11.81,12.14,15664578.0,188631248.0,657990553.0000001,0.023806691340141472
2023-05-25,12.14,12.35,11.99,12.24,13237957.0,160876921.0,657990553.0000001,0.02011876453186707
2023-05-26,12.22,13.14,12.22,12.87,31448352.0,399172000.0,657990553.0000001,0.04779453421727165
2023-05-29,12.76,13.47,12.76,13.39,34400814.0,452849203.0,657990553.0000001,0.052281622955155094
2023-05-30,13.3,13.49,13.03,13.39,21171801.0,281679531.0,657990553.0000001,0.03217645132361041
2023-05-31,13.39,13.63,13.3,13.51,17805018.0,239688475.0,657990553.0000001,0.027059686372123335
2023-06-01,13.49,13.58,12.98,13.03,22117694.0,291996274.0,657990553.0000001,0.033613999318315435
2023-06-02,13.05,13.27,12.9,12.94,13843117.0,180656450.0,657990553.0000001,0.021038473784896417
2023-06-05,12.92,14.23,12.88,14.23,45608548.0,623243308.0,657990553.0000001,0.06931489789945357
2023-06-06,13.69,13.74,13.15,13.22,31713433.0,424957349.0,657990553.0000001,0.04819739866386804
2023-06-07,13.26,14.54,12.95,14.54,64352746.0,914716951.0,657990553.0000001,0.09780192999214685
2023-06-08,14.75,15.19,14.23,14.35,57443927.0,838901946.0,657990553.0000001,0.08730205431991968
2023-06-09,14.35,15.5,14.16,14.79,44953303.0,671477239.0,657990553.0000001,0.06831907053230898
2023-06-12,14.64,14.92,14.13,14.2,35036957.0,506663213.0,657990553.0000001,0.05324841951036339
2023-06-13,14.12,14.4,13.73,13.84,26837922.0,374473272.0,657990553.0000001,0.040787701096371205
2023-06-14,13.81,14.19,13.55,13.89,26138049.0,364046549.0,657990553.0000001,0.039724049047251284
2023-06-15,13.81,14.01,13.55,13.62,25532117.0,350809278.0,657990553.0000001,0.03880316652509751
2023-06-16,13.65,13.92,13.51,13.63,21928979.0,299512336.0,657990553.0000001,0.03332719428876055
2023-06-19,13.61,13.9,13.38,13.45,24663601.0,334407363.0,657990553.0000001,0.03748321444365782
2023-06-20,13.48,13.63,13.35,13.43,19387014.0,261211996.0,657990553.0000001,0.029463970130890308
2023-06-21,13.37,13.67,13.11,13.12,25132498.0,336733332.0,657990553.0000001,0.03819583409733239
2023-06-26,12.99,13.26,12.7,12.94,21499297.0,278180855.0,657990553.0000001,0.03267417275518239
2023-06-27,12.93,13.44,12.86,13.4,27306257.0,362405394.0,657990553.0000001,0.04149946663443965
2023-06-28,13.41,13.48,13.15,13.43,18020131.0,240087425.0,657990553.0000001,0.027386610518707548
2023-06-29,13.37,14.07,13.23,13.78,28683949.0,392814235.0,657990553.0000001,0.043593253534143055
2023-06-30,13.66,14.08,13.64,13.84,21678348.0,301229336.0,689874478.0,0.03142361210817252
2023-07-03,13.72,13.85,12.8,13.33,29779847.0,394350107.0,689874478.0,0.043167051325531135
2023-07-04,13.16,13.25,12.9,12.97,17248560.0,224178525.0,689874478.0,0.02500246138979503
2023-07-05,12.88,13.02,12.55,12.62,15057202.0,191450437.0,689874478.0,0.02182600238184199
2023-07-06,12.55,12.68,12.33,12.39,12349078.0,154101563.0,689874478.0,0.017900470873775387
2023-07-07,12.37,12.5,12.25,12.45,8272161.0,102624186.0,689874478.0,0.011990820451832978
2023-07-10,12.5,12.54,12.3,12.4,6570302.0,81347264.0,689874478.0,0.009523909362537688
2023-07-11,12.43,12.44,12.25,12.35,7838927.0,96587850.0,689874478.0,0.011362830848193808
2023-07-12,12.36,12.48,12.24,12.3,10550499.0,130192725.0,689874478.0,0.015293360366927503
2023-07-13,12.3,12.36,12.1,12.36,10202918.0,125046725.0,689874478.0,0.014789528132101736
2023-07-14,12.33,12.58,12.27,12.49,9045606.0,112367519.0,689874478.0,0.013111959187450908
2023-07-17,12.45,13.15,12.23,12.99,22214504.0,284596172.0,689874478.0,0.03220079117059321
2023-07-18,12.82,12.96,12.74,12.81,8844996.0,113643770.0,689874478.0,0.01282116715731003
2023-07-19,12.77,12.88,12.45,12.52,9237862.0,116405208.0,689874478.0,0.013390641768313104
2023-07-20,12.48,12.58,12.39,12.43,6293403.0,78550696.0,689874478.0,0.009122533447309237
2023-07-21,12.41,12.65,12.36,12.55,6570915.0,82439327.0,689874478.0,0.009524797929979373
2023-07-24,12.5,12.83,12.44,12.71,7236538.0,91852132.0,689874478.0,0.010489644465438538
2023-07-25,12.76,12.88,12.59,12.8,7612153.0,96968955.0,689874478.0,0.01103411307817652
2023-07-26,12.74,12.85,12.55,12.57,8530792.0,108283615.0,689874478.0,0.012365716187575792
2023-07-27,12.54,12.65,12.27,12.28,10561130.0,130859393.0,689874478.0,0.015308770416638025
2023-07-28,12.28,12.42,12.21,12.41,6672374.0,82258952.0,689874478.0,0.009671866713121108
2023-07-31,12.39,12.45,12.17,12.27,11555751.0,141979727.0,689874478.0,0.016750512402634497
2023-08-01,12.27,12.27,11.11,11.19,38872528.0,448050046.0,689874478.0,0.056347247564070634
2023-08-02,11.25,11.3,11.06,11.2,13632167.0,152035411.0,689874478.0,0.01976035849234591
2023-08-03,11.15,11.54,11.11,11.38,15592181.0,177298140.0,689874478.0,0.02260147533679308
2023-08-04,11.39,11.69,11.35,11.55,13497909.0,156107189.0,689874478.0,0.019565746277687344
2023-08-07,11.55,11.58,11.21,11.25,11046428.0,124797332.0,689874478.0,0.01601222882171907
2023-08-08,11.18,11.43,10.9,11.2,21428509.0,239089336.0,689874478.0,0.03106146071981518
2023-08-09,11.3,11.43,11.12,11.38,15243330.0,172211007.0,689874478.0,0.022095802187365454
2023-08-10,11.3,11.42,11.2,11.32,10240800.0,116090994.0,689874478.0,0.014844439570643169
2023-08-11,11.31,11.61,11.29,11.35,15822583.0,181526379.0,689874478.0,0.022935452034507645
2023-08-14,11.32,11.43,11.1,11.36,10165523.0,114261695.0,689874478.0,0.014735322619080858
2023-08-15,11.36,11.45,11.24,11.42,9778843.0,111140779.0,689874478.0,0.014174814856681798
2023-08-16,11.34,11.43,11.23,11.23,6872406.0,77689663.0,689874478.0,0.009961820909687284
2023-08-17,11.2,11.3,11.17,11.26,5197768.0,58413910.0,689874478.0,0.007534367723051207
2023-08-18,11.24,11.25,10.81,10.82,15250885.0,167281036.0,689874478.0,0.022106753454937927
2023-08-21,10.82,11.04,10.76,10.83,9270827.0,100950746.0,689874478.0,0.013438425823313324
2023-08-22,10.84,10.94,10.7,10.94,8791671.0,95351125.0,689874478.0,0.012743870487117804
2023-08-23,10.9,10.98,10.78,10.79,5462130.0,59404513.0,689874478.0,0.007917570767127291
2023-08-24,10.8,10.92,10.66,10.82,7096386.0,76590160.0,689874478.0,0.01028648866758048
2023-08-25,10.81,10.85,10.56,10.61,7054428.0,75387516.0,689874478.0,0.010225668907844421
2023-08-28,11.11,11.23,10.71,10.75,12986179.0,142680972.0,689874478.0,0.018823973656262726
2023-08-29,10.77,10.95,10.63,10.93,8574400.0,93178738.0,689874478.0,0.012428927686755213
2023-08-30,10.93,11.03,10.8,10.9,7940000.0,86527583.0,689874478.0,0.011509340109259702
2023-08-31,10.86,11.06,10.77,11.04,9731669.0,106579692.0,689874478.0,0.014106434301226607
2023-09-01,10.98,11.03,10.9,10.95,4785576.0,52403926.0,689874478.0,0.006936879320240631
2023-09-04,10.97,11.03,10.9,10.99,8986706.0,98451595.0,689874478.0,0.013026581337018239
2023-09-05,10.98,11.35,10.93,10.96,15734601.0,174534724.0,689874478.0,0.022807918689231464
2023-09-06,10.87,10.99,10.72,10.81,11786507.0,127641070.0,689874478.0,0.017085002237175094
2023-09-07,10.81,10.81,10.53,10.54,9504118.0,101184062.0,689874478.0,0.013776590239362355
2023-09-08,10.52,10.63,10.43,10.49,6737918.0,70942949.0,689874478.0,0.009766875301045707
2023-09-11,10.51,11.08,10.49,10.97,18252200.0,198362476.0,689874478.0,0.026457276768542815
2023-09-12,10.95,11.15,10.92,11.05,10199200.0,112783128.0,689874478.0,0.014784138745889365
2023-09-13,11.01,11.06,10.71,10.83,9982200.0,108335208.0,689874478.0,0.014469588770611108
2023-09-14,10.83,11.02,10.75,10.99,10210100.0,111572105.0,689874478.0,0.014799938721606107
2023-09-15,10.98,11.12,10.89,10.96,12918400.0,142170036.0,689874478.0,0.018725725348546666
2023-09-18,10.96,11.13,10.92,11.12,11121375.0,122735034.0,689874478.0,0.01612086742539271
2023-09-19,11.11,11.15,10.9,10.95,7865915.0,86367602.0,689874478.0,0.011401951008252838
2023-09-20,10.91,11.0,10.82,10.84,5057200.0,55154330.0,689874478.0,0.007330608916945613
2023-09-21,10.82,10.87,10.66,10.67,7316951.0,78596923.0,689874478.0,0.010606206249595452
2023-09-22,10.62,10.87,10.52,10.86,7333815.0,78546151.0,689874478.0,0.010630651276245648
2023-09-25,10.85,11.24,10.77,11.11,16227235.0,180268521.0,689874478.0,0.023522010912831594
2023-09-26,11.13,11.2,11.0,11.04,8053543.0,89308800.0,689874478.0,0.011673925122361173
2023-09-27,11.06,11.42,11.04,11.35,14495877.0,163471356.0,689874478.0,0.021012339870906196
2023-09-28,11.36,11.67,11.31,11.57,18366980.0,212589248.0,689874478.0,0.026623654861457274
2023-10-09,11.54,11.64,11.17,11.35,12749305.0,144397414.0,689874478.0,0.018480615541773965
2023-10-10,11.35,11.35,10.96,11.0,11493700.0,127400473.0,689874478.0,0.016660567054634538
2023-10-11,11.01,11.25,10.98,11.16,11632114.0,129789877.0,689874478.0,0.016861203553612255
2023-10-12,11.16,11.36,11.11,11.2,9619400.0,107847583.0,689874478.0,0.01394369600088322
2023-10-13,11.15,11.31,11.12,11.23,9555801.0,107392947.0,689874478.0,0.013851506766423674
2023-10-16,11.31,11.36,11.0,11.07,9489448.0,105636362.0,689874478.0,0.0137553255014023
2023-10-17,11.05,11.06,10.72,10.87,9097700.0,98575153.0,689874478.0,0.013187471475064484
2023-10-18,10.84,10.85,10.51,10.51,10260988.0,109068318.0,689874478.0,0.014873702865117442
2023-10-19,10.48,10.48,10.1,10.18,14842478.0,151933934.0,689874478.0,0.021514751557456514
2023-10-20,10.18,10.31,10.11,10.16,8425532.0,85821632.0,689874478.0,0.01221313770647999
2023-10-23,10.1,10.15,9.91,9.95,8925225.0,89176794.0,689874478.0,0.012937462226280533
2023-10-24,9.98,10.28,9.95,10.16,7685575.0,77837173.0,689874478.0,0.011140541134788871
2023-10-25,10.16,10.26,10.07,10.09,6897305.0,70003897.0,689874478.0,0.009997912982657115
2023-10-26,10.01,10.08,9.85,10.06,9672309.0,96464779.0,689874478.0,0.01402038966282791
2023-10-27,10.06,10.53,9.87,10.52,16924866.0,173970854.0,689874478.0,0.02453325429441383
2023-10-30,10.4,10.59,10.38,10.51,10952787.0,115168963.0,689874478.0,0.015876492534921693
2023-10-31,10.51,10.67,10.47,10.61,10401380.0,110399428.0,689874478.0,0.015077206552349079
2023-11-01,10.61,10.86,10.56,10.83,13811577.0,148050115.0,689874478.0,0.020020420294487255
2023-11-02,10.89,10.9,10.44,10.46,14472354.0,152998928.0,689874478.0,0.020978242363678224
2023-11-03,10.51,10.7,10.45,10.58,11238604.0,119107893.0,689874478.0,0.016290795439456742
2023-11-06,10.61,10.89,10.61,10.73,8676900.0,93592815.0,689874478.0,0.01257750544005485
2023-11-07,10.73,10.83,10.62,10.77,7504130.0,80583193.0,689874478.0,0.010877529520667381
2023-11-08,10.74,11.02,10.71,10.82,9525673.0,103622717.0,689874478.0,0.013807835053726977
2023-11-09,10.8,10.94,10.66,10.69,7002430.0,75241239.0,689874478.0,0.010150295775980278
2023-11-10,10.65,10.85,10.62,10.73,6294405.0,67668598.0,689874478.0,0.009123985885443931
2023-11-13,10.74,10.82,10.65,10.71,5921808.0,63349847.0,689874478.0,0.008583891981578712
2023-11-14,10.71,10.82,10.68,10.74,5699100.0,61286307.0,689874478.0,0.008261068037365487
2023-11-15,10.79,10.94,10.72,10.87,9270500.0,100291353.0,689874478.0,0.013437951824041823
2023-11-16,10.86,10.86,10.64,10.65,7702344.0,82559119.0,689874478.0,0.011164848455228691
2023-11-17,10.64,11.03,10.59,11.01,13379815.0,145565613.0,689874478.0,0.01939456441233937
2023-11-20,11.05,11.22,10.98,11.17,12282853.0,136528841.0,689874478.0,0.01780447514975326
2023-11-21,11.13,11.2,11.06,11.09,8275350.0,92063298.0,689874478.0,0.011995443031884418
2023-11-22,11.04,11.17,10.98,11.07,6392450.0,70837966.0,689874478.0,0.009266105942246496
2023-11-23,11.06,11.25,11.06,11.19,9211500.0,102889217.0,689874478.0,0.013352429019703495
2023-11-24,11.21,11.39,11.1,11.23,17839928.0,200771228.0,689874478.0,0.02585967240260771
2023-11-27,11.19,11.26,10.97,11.0,16575042.0,183782674.0,689874478.0,0.02402617074348415
2023-11-28,10.97,11.31,10.79,11.2,16738031.0,185971004.0,689874478.0,0.024262429664777367
2023-11-29,11.2,11.2,11.05,11.07,7673326.0,85160762.0,689874478.0,0.0111227857308848
2023-11-30,11.08,11.16,10.94,11.09,6653100.0,73604300.0,689874478.0,0.00964392829734455
2023-12-01,11.08,11.22,11.01,11.09,6735000.0,74761235.0,689874478.0,0.009762645546078601
2023-12-04,11.12,11.17,10.98,10.99,9071837.0,100204160.0,689874478.0,0.013149982046444107
2023-12-05,10.95,11.02,10.83,10.84,7257400.0,79067551.0,689874478.0,0.010519884749236947
2023-12-06,10.8,10.95,10.77,10.86,6877345.0,74650014.0,689874478.0,0.009968980183087742
2023-12-07,10.86,10.86,10.62,10.69,8792791.0,94048757.0,689874478.0,0.012745493970861175
2023-12-08,10.62,10.76,10.58,10.59,6191604.0,65985338.0,689874478.0,0.008974971820888264
2023-12-11,10.56,10.8,10.49,10.79,7629801.0,81317957.0,689874478.0,0.011059694543447076
2023-12-12,10.79,11.22,10.75,10.99,13837860.0,152671891.0,689874478.0,0.020058518529511394
2023-12-13,10.99,11.3,10.91,11.15,16712950.0,186664888.0,689874478.0,0.024226073775699238
2023-12-14,11.3,11.69,11.17,11.18,20107930.0,229100183.0,689874478.0,0.029147229882013407
2023-12-15,11.18,11.24,10.7,10.79,16779095.0,182802905.0,689874478.0,0.02432195353659684
2023-12-18,10.73,10.99,10.64,10.69,10686748.0,115313388.0,689874478.0,0.01549085861384772
2023-12-19,10.74,10.74,10.41,10.49,9123075.0,96089743.0,689874478.0,0.013224253528625246
2023-12-20,10.54,10.78,10.54,10.56,9653372.0,102905968.0,689874478.0,0.01399293974171342
2023-12-21,10.5,10.56,10.24,10.51,9231234.0,95890966.0,689874478.0,0.013381034223446081
2023-12-22,10.51,10.6,10.24,10.3,7979400.0,82935216.0,689874478.0,0.011566451948089026
2023-12-25,10.28,10.38,10.18,10.31,6383080.0,65659579.0,689874478.0,0.009252523761286324
2023-12-26,10.31,10.41,10.16,10.2,6701545.0,68842463.0,689874478.0,0.009714151216940655
2023-12-27,10.2,10.26,10.1,10.23,6814850.0,69306017.0,689874478.0,0.00987839123974666
2023-12-28,10.24,10.3,10.11,10.25,11528860.0,117660790.0,689874478.0,0.016711532847863957
2023-12-29,10.23,10.29,10.06,10.12,19472361.0,198511904.0,689874478.0,0.02822594779336075
2024-01-02,10.16,10.4,10.11,10.3,15695704.0,160983190.0,689874478.0,0.0227515359685476
2024-01-03,10.27,10.54,10.25,10.33,10359233.0,107586354.0,689874478.0,0.015016112829731323
2024-01-04,10.32,10.33,10.14,10.2,7403010.0,75423880.0,689874478.0,0.010730952131265827
2024-01-05,10.21,10.24,9.98,10.06,8015100.0,81034749.0,689874478.0,0.011618200492408998
2024-01-08,10.0,10.0,9.7,9.7,10191304.0,99992997.0,689874478.0,0.014772693185498594
2024-01-09,9.75,9.81,9.65,9.71,6556748.0,63749257.0,689874478.0,0.009504262310164777
2024-01-10,9.71,9.74,9.55,9.63,5610667.0,54115599.0,689874478.0,0.008132880949974787
2024-01-11,9.62,9.77,9.59,9.76,7065674.0,68455459.0,689874478.0,0.01024197042407474
2024-01-12,9.75,9.85,9.66,9.69,6520566.0,63563435.0,689874478.0,0.009451815088019533
2024-01-15,9.71,9.83,9.62,9.75,5642167.0,54978789.0,689874478.0,0.008178541430257114
2024-01-16,9.75,9.84,9.63,9.75,6405400.0,62298029.0,689874478.0,0.00928487747302923
2024-01-17,9.73,9.81,9.43,9.43,7986128.0,76688539.0,689874478.0,0.011576204446861709
2024-01-18,9.35,9.47,9.06,9.34,9802800.0,90460733.0,689874478.0,0.014209541463860328
2024-01-19,9.33,9.42,9.25,9.32,4855594.0,45371342.0,689874478.0,0.007038373145904377
2024-01-22,9.32,9.34,8.61,8.65,11083751.0,98956278.0,689874478.0,0.016066329967927874
2024-01-23,8.75,8.82,8.51,8.6,14125174.0,121806830.0,689874478.0,0.020474991394014146
2024-01-24,8.61,8.77,8.34,8.73,11662016.0,100149693.0,689874478.0,0.016904547670482165
2024-01-25,8.74,9.13,8.69,9.12,10052558.0,89912331.0,689874478.0,0.014571575439554093
2024-01-26,9.1,9.25,9.03,9.1,7164152.0,65554739.0,689874478.0,0.010384718131288806
2024-01-29,9.09,9.21,8.97,9.01,6813624.0,61746200.0,689874478.0,0.00987661410486329
2024-01-30,8.96,9.0,8.62,8.64,8091730.0,71298482.0,689874478.0,0.011729278670314862
2024-01-31,8.62,8.69,8.1,8.17,16228403.0,135039319.0,689874478.0,0.023523703974449684
2024-02-01,8.17,8.39,8.05,8.22,10224248.0,84051625.0,689874478.0,0.014820446800178626
2024-02-02,8.25,8.34,7.62,7.86,16507441.0,131094918.0,689874478.0,0.023928180453720162
2024-02-05,7.77,7.84,7.2,7.41,18373776.0,137384120.0,689874478.0,0.026633505928885807
2024-02-06,7.4,8.15,7.28,8.08,17820076.0,138316855.0,689874478.0,0.025830896153256448
2024-02-07,8.07,8.47,7.99,8.36,18733700.0,155862052.0,689874478.0,0.02715522982428696
2024-02-08,8.33,8.77,8.33,8.68,16755468.0,145027550.0,689874478.0,0.024287705277306983
2024-02-19,8.63,8.75,8.4,8.55,15748711.0,134983288.0,689874478.0,0.022828371685319832
2024-02-20,8.51,8.76,8.42,8.75,11783944.0,102221177.0,689874478.0,0.017081287068573075
2024-02-21,8.7,8.94,8.61,8.72,11322946.0,99515981.0,689874478.0,0.016413052462566965
2024-02-22,8.73,8.83,8.68,8.83,8375863.0,73441643.0,689874478.0,0.012141140551078627
