date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-02-21,5.48,5.48,5.4,5.44,1871900.0,10176379.0,576200800.0,0.003248693858113352
2023-02-22,5.42,5.52,5.39,5.5,2632500.0,14434981.0,576200800.0,0.004568719793516427
2023-02-23,5.5,5.56,5.48,5.52,2501460.0,13790388.0,576200800.0,0.004341299074905831
2023-02-24,5.53,5.55,5.45,5.54,2340630.0,12880487.0,576200800.0,0.0040621776297429645
2023-02-27,5.54,5.6,5.5,5.55,3253698.0,18090593.0,576200800.0,0.005646812708347507
2023-02-28,5.52,5.8,5.52,5.69,7217360.0,40996214.0,576200800.0,0.012525772265501887
2023-03-01,5.73,5.73,5.62,5.66,4082999.0,23103312.0,576200800.0,0.007086069647942176
2023-03-02,5.65,5.97,5.64,5.86,10250959.0,59777313.0,576200800.0,0.017790601817977345
2023-03-03,5.8,5.81,5.68,5.72,8285065.0,47450650.0,576200800.0,0.014378780800026657
2023-03-06,5.68,5.71,5.61,5.63,4024649.0,22726379.0,576200800.0,0.006984802867333749
2023-03-07,5.67,5.68,5.49,5.5,3628972.0,20138025.0,576200800.0,0.006298103022418573
2023-03-08,5.51,5.56,5.47,5.55,2483672.0,13723736.0,576200800.0,0.0043104278924985875
2023-03-09,5.55,5.55,5.47,5.51,2013320.0,11079222.0,576200800.0,0.003494129129983853
2023-03-10,5.48,5.49,5.39,5.4,2290660.0,12425213.0,576200800.0,0.003975454390205637
2023-03-13,5.38,5.5,5.38,5.49,2835040.0,15461046.0,576200800.0,0.004920229197876851
2023-03-14,5.47,5.48,5.34,5.38,2556940.0,13813664.0,576200800.0,0.004437584953023321
2023-03-15,5.4,5.49,5.4,5.46,2473618.0,13507193.0,576200800.0,0.004292979114225458
2023-03-16,5.47,5.49,5.4,5.43,1725800.0,9388187.0,576200800.0,0.0029951364177210446
2023-03-17,5.44,5.51,5.44,5.47,1764960.0,9660407.0,576200800.0,0.003063098836377874
2023-03-20,5.47,5.49,5.36,5.37,2314571.0,12499833.0,576200800.0,0.004016952076428912
2023-03-21,5.42,5.46,5.37,5.45,1331220.0,7216245.0,576200800.0,0.0023103404229914293
2023-03-22,5.45,5.59,5.42,5.56,4212292.0,23355620.0,576200800.0,0.007310458437405849
2023-03-23,5.6,5.6,5.47,5.52,2699660.0,14878253.0,576200800.0,0.004685276382816546
2023-03-24,5.53,5.55,5.48,5.52,1889500.0,10421674.0,576200800.0,0.0032792387653748484
2023-03-27,5.53,5.53,5.38,5.43,2667740.0,14499446.0,576200800.0,0.004629879028283196
2023-03-28,5.45,5.46,5.38,5.4,1618980.0,8770533.0,576200800.0,0.0028097496567168947
2023-03-29,5.42,5.42,5.33,5.36,1749900.0,9401026.0,576200800.0,0.003036962114596162
2023-03-30,5.38,5.39,5.28,5.33,2001500.0,10662675.0,576200800.0,0.003473615447948007
2023-03-31,5.35,5.41,5.31,5.38,1815000.0,9749905.0,576200800.0,0.00314994356134181
2023-04-03,5.41,5.42,5.36,5.4,1737020.0,9352505.0,576200800.0,0.0030146087961002484
2023-04-04,5.41,5.47,5.3,5.33,2576520.0,13858588.0,576200800.0,0.004471566162351736
2023-04-06,5.32,5.33,5.2,5.25,2085420.0,10941296.0,576200800.0,0.0036192591193903237
2023-04-07,5.25,5.25,5.2,5.23,2093126.0,10928204.0,576200800.0,0.0036326329293537947
2023-04-10,5.22,5.23,5.14,5.18,3017760.0,15630356.0,576200800.0,0.005237340871446204
2023-04-11,5.19,5.24,5.14,5.21,1829020.0,9510130.0,576200800.0,0.003174275356785343
2023-04-12,5.22,5.27,5.2,5.26,2127740.0,11155508.0,576200800.0,0.0036927057373054672
2023-04-13,5.26,5.29,5.24,5.26,1638100.0,8615772.0,576200800.0,0.0028429325332418836
2023-04-14,5.26,5.27,5.19,5.21,1581800.0,8254673.0,576200800.0,0.0027452235401269837
2023-04-17,5.19,5.23,5.17,5.22,1424489.0,7422794.0,576200800.0,0.0024722093409103216
2023-04-18,5.22,5.23,5.16,5.17,1369400.0,7096927.0,576200800.0,0.002376602045675744
2023-04-19,5.18,5.22,5.16,5.19,1784469.0,9266433.0,576200800.0,0.003096956824773586
2023-04-20,5.17,5.19,5.07,5.13,2009580.0,10280691.0,576200800.0,0.0034876383371907848
2023-04-21,5.13,5.16,5.04,5.05,2302080.0,11707332.0,576200800.0,0.003995273869803721
2023-04-24,5.06,5.12,5.0,5.08,1744480.0,8833016.0,576200800.0,0.003027555671564496
2023-04-25,5.06,5.12,5.0,5.1,1985580.0,10057031.0,576200800.0,0.003445986190925108
2023-04-26,5.09,5.18,5.07,5.18,2431899.0,12489467.0,576200800.0,0.00422057553547305
2023-04-27,5.16,5.24,5.14,5.18,2079799.0,10795734.0,576200800.0,0.0036095038396336833
2023-04-28,5.18,5.37,5.18,5.35,3213120.0,17037078.0,576200800.0,0.005576389342048814
2023-05-04,5.41,5.89,5.41,5.72,24659174.0,141703175.0,576200800.0,0.042796146759948965
2023-05-05,5.73,6.03,5.66,5.93,21649186.0,126358037.0,576200800.0,0.03757229424186846
2023-05-08,5.98,6.26,5.91,6.23,22008560.0,133787658.0,576200800.0,0.03819599000903852
2023-05-09,6.09,6.39,6.03,6.21,16859166.0,105076063.0,576200800.0,0.029259185339555238
2023-05-10,6.13,6.18,5.94,6.14,12293640.0,74329072.0,576200800.0,0.02133568714239897
2023-05-11,6.45,6.75,6.32,6.75,19148865.0,127171712.0,576200800.0,0.03323297190840415
2023-05-12,7.43,7.43,7.43,7.43,7900121.0,58697899.0,576200800.0,0.013710708142022712
2023-05-15,7.26,7.76,6.69,6.99,61138836.0,435760139.0,576200800.0,0.10610682248271783
2023-05-16,6.66,6.74,6.29,6.29,37769278.0,243483577.0,576200800.0,0.06554881215020875
2023-05-17,5.94,6.23,5.94,6.17,28770997.0,175266684.0,576200800.0,0.049932240635556215
2023-05-18,6.26,6.28,6.07,6.1,15355707.0,94049354.0,576200800.0,0.026649923082369895
2023-05-19,6.17,6.24,6.0,6.08,15516237.0,94994750.0,576200800.0,0.026928523875704442
2023-05-22,6.03,6.1,5.97,6.06,13304665.0,80253868.0,576200800.0,0.023090327191492965
2023-05-23,6.01,6.05,5.87,5.89,10713860.0,63557356.0,576200800.0,0.01859396932458268
2023-05-24,5.85,5.94,5.82,5.85,7164540.0,42161587.0,576200800.0,0.012434102833595511
2023-05-25,5.85,5.93,5.77,5.9,8534290.0,49855666.0,576200800.0,0.014811312306404294
2023-05-26,5.92,5.92,5.77,5.87,6177230.0,36113728.0,576200800.0,0.010720620311530286
2023-05-29,5.87,5.93,5.78,5.85,6561160.0,38385023.0,576200800.0,0.011386933166354507
2023-05-30,5.86,5.86,5.69,5.84,5320540.0,30759108.0,576200800.0,0.009233829595516007
2023-05-31,5.84,5.97,5.79,5.93,9936900.0,58668542.0,576200800.0,0.01724555050947517
2023-06-01,5.91,6.08,5.87,6.05,11051920.0,66410211.0,576200800.0,0.019180674514856628
2023-06-02,6.05,6.09,5.93,5.98,6915060.0,41332690.0,576200800.0,0.0120011287731638
2023-06-05,5.98,6.13,5.93,6.12,8919820.0,54007225.0,576200800.0,0.015480401970979562
2023-06-06,6.09,6.1,5.93,5.95,7147720.0,42922049.0,576200800.0,0.01240491162108765
2023-06-07,5.94,6.1,5.92,6.08,6878473.0,41591419.0,576200800.0,0.01193763181168787
2023-06-08,6.11,6.11,6.0,6.03,4605900.0,27880970.0,576200800.0,0.007993567520211704
2023-06-09,6.1,6.22,6.0,6.09,8629100.0,52555760.0,576200800.0,0.014975855639214662
2023-06-12,6.1,6.12,6.0,6.1,6815617.0,41366913.0,576200800.0,0.011828544840618063
2023-06-13,6.1,6.22,6.09,6.14,7065000.0,43445436.0,576200800.0,0.012261350556958615
2023-06-14,6.14,6.15,6.05,6.11,5377560.0,32800816.0,576200800.0,0.009332788153018879
2023-06-15,6.07,6.11,5.97,5.98,6265600.0,37680145.0,576200800.0,0.010873986985092697
2023-06-16,5.99,6.1,5.94,6.01,6260060.0,37716114.0,576200800.0,0.010864372281329703
2023-06-19,6.0,6.0,5.82,5.84,7284600.0,42787538.0,576200800.0,0.01264246769528956
2023-06-20,5.84,5.87,5.74,5.74,4335389.0,25059293.0,576200800.0,0.0075240940311085995
2023-06-21,5.74,5.79,5.65,5.65,3895800.0,22219651.0,576200800.0,0.006761184642575991
2023-06-26,5.64,5.72,5.57,5.59,3781940.0,21339930.0,576200800.0,0.006563579918667242
2023-06-27,5.61,5.89,5.61,5.86,6752720.0,39227840.0,576200800.0,0.011719386713798385
2023-06-28,5.85,5.9,5.74,5.87,4111800.0,23969883.0,576200800.0,0.007136053958967083
2023-06-29,5.88,6.24,5.86,6.17,10184960.0,62335645.0,576200800.0,0.017676060151252827
2023-06-30,6.16,6.35,6.15,6.34,9372880.0,58940444.0,576200800.0,0.016266690362109877
2023-07-03,6.34,6.48,6.2,6.43,8988380.0,57216152.0,576200800.0,0.015599388268811845
2023-07-04,6.4,6.45,6.27,6.34,7668460.0,48603843.0,576200800.0,0.013308659064687171
2023-07-05,6.4,6.43,6.28,6.33,5881300.0,37289844.0,576200800.0,0.010207031993013546
2023-07-06,6.33,6.4,6.28,6.33,5318320.0,33711992.0,576200800.0,0.009229976771986432
2023-07-07,6.0,6.02,5.93,5.96,5461900.0,32612464.0,576200800.0,0.009479160737020844
2023-07-10,6.1,6.17,5.98,6.0,7307540.0,44095145.0,576200800.0,0.012682280205095169
2023-07-11,5.96,6.07,5.95,6.05,4951482.0,29800701.0,576200800.0,0.008593327187327752
2023-07-12,6.03,6.06,5.9,5.92,3812580.0,22782732.0,576200800.0,0.0066167558253997566
2023-07-13,5.95,6.01,5.89,5.97,3936760.0,23457245.0,576200800.0,0.006832270972202746
2023-07-14,5.96,6.09,5.89,5.98,3618880.0,21719971.0,576200800.0,0.0062805882949138565
2023-07-17,5.93,5.95,5.86,5.94,3143420.0,18557984.0,576200800.0,0.00545542456726891
2023-07-18,5.95,5.99,5.87,5.96,2884561.0,17152002.0,576200800.0,0.005006173195177792
2023-07-19,5.93,6.03,5.93,6.02,3318441.0,19883501.0,576200800.0,0.005759174579417453
2023-07-20,6.02,6.15,5.93,6.11,10187320.0,61834898.0,576200800.0,0.017680155945635618
2023-07-21,6.14,6.27,6.04,6.07,10844380.0,66314658.0,576200800.0,0.018820487580024185
2023-07-24,6.02,6.24,5.97,6.18,10116740.0,62076081.0,576200800.0,0.017557663925492642
2023-07-25,6.15,6.21,6.08,6.14,8410560.0,51560701.0,576200800.0,0.014596578137343786
2023-07-26,6.13,6.18,6.05,6.15,7354600.0,45008022.0,576200800.0,0.012763953121897783
2023-07-27,6.12,6.16,6.07,6.09,5071420.0,30962632.0,576200800.0,0.008801480317278282
2023-07-28,6.09,6.7,6.04,6.7,8183357.0,53503392.0,576200800.0,0.014202265946177097
2023-07-31,7.37,7.37,6.78,7.37,53785402.0,385012877.0,576200800.0,0.09334489296092612
2023-08-01,7.37,7.89,6.81,6.98,70225005.0,516922440.0,576200800.0,0.12187592415699527
2023-08-02,6.84,7.07,6.7,6.95,41274510.0,283144807.0,576200800.0,0.07163216364850587
2023-08-03,6.77,6.79,6.53,6.73,33444627.0,222562101.0,576200800.0,0.05804335398354185
2023-08-04,6.7,6.75,6.49,6.57,26195793.0,172935046.0,576200800.0,0.045462958399224714
2023-08-07,6.53,6.53,6.34,6.38,18669301.0,119362533.0,576200800.0,0.03240068566374778
2023-08-08,6.4,6.4,6.22,6.23,12811880.0,80382482.0,576200800.0,0.022235095820762486
2023-08-09,6.25,6.27,6.13,6.16,9685439.0,59852097.0,576200800.0,0.016809138411470446
2023-08-10,6.14,6.22,6.13,6.2,9352800.0,57869151.0,576200800.0,0.01623184139973426
2023-08-11,6.23,6.25,6.09,6.09,7257300.0,44608739.0,576200800.0,0.012595088378912352
2023-08-14,6.05,6.21,6.05,6.19,9294340.0,57214969.0,576200800.0,0.01613038371345545
2023-08-15,6.21,6.31,6.15,6.26,9804580.0,61234657.0,576200800.0,0.017015908343063737
2023-08-16,6.27,6.59,6.16,6.29,21702900.0,137698127.0,576200800.0,0.03766551521622323
2023-08-17,6.31,6.36,6.19,6.27,13628948.0,85218764.0,576200800.0,0.023653122314304317
2023-08-18,6.22,6.26,6.08,6.09,9968140.0,61370135.0,576200800.0,0.017299767719864325
2023-08-21,6.13,6.24,6.1,6.14,7328800.0,45204602.0,576200800.0,0.01271917706466218
2023-08-22,6.14,6.21,6.05,6.15,7851820.0,47991112.0,576200800.0,0.013626881462156943
2023-08-23,6.16,6.16,5.98,6.11,7118820.0,43295442.0,576200800.0,0.012354755494959397
2023-08-24,6.05,6.11,5.97,5.98,5480700.0,32993841.0,576200800.0,0.009511788251595625
2023-08-25,6.01,6.07,5.89,5.97,6668680.0,39770082.0,576200800.0,0.011573534781624739
2023-08-28,6.3,6.3,6.05,6.08,8334700.0,51381761.0,576200800.0,0.01446492264502236
2023-08-29,6.04,6.2,6.02,6.16,6190880.0,38009727.0,576200800.0,0.010744309969718889
2023-08-30,6.17,6.23,6.09,6.1,4905780.0,30141306.0,576200800.0,0.008514011087801336
2023-08-31,6.08,6.11,5.93,5.97,5186540.0,31101380.0,576200800.0,0.009001271778865979
2023-09-01,5.97,6.06,5.92,6.04,4703800.0,28290762.0,576200800.0,0.008163473566853777
2023-09-04,6.08,6.5,6.04,6.35,20122860.0,127006885.0,576200800.0,0.0349233461668224
2023-09-05,6.28,6.34,6.08,6.1,12738540.0,78756563.0,576200800.0,0.022107813803798955
2023-09-06,6.08,6.1,5.95,5.96,9486960.0,56783026.0,576200800.0,0.016464676897359393
2023-09-07,5.96,5.98,5.89,5.91,6368940.0,37779139.0,576200800.0,0.011053334184888323
2023-09-08,5.91,5.96,5.87,5.89,5126980.0,30313583.0,576200800.0,0.008897905035883323
2023-09-11,5.9,5.98,5.83,5.96,4665800.0,27672891.0,576200800.0,0.008097524335266455
2023-09-12,5.97,5.97,5.82,5.82,5821140.0,34151719.0,576200800.0,0.01010262394637425
2023-09-13,5.83,5.86,5.72,5.77,4178200.0,24161883.0,576200800.0,0.007251291563635455
2023-09-14,5.77,5.8,5.7,5.75,4000760.0,22943358.0,576200800.0,0.006943343362244551
2023-09-15,5.76,5.9,5.74,5.88,5230000.0,30599915.0,576200800.0,0.009076696873728743
2023-09-18,5.82,6.16,5.81,6.13,10246820.0,61871672.0,576200800.0,0.01778341855825261
2023-09-19,6.13,6.13,6.0,6.01,6377500.0,38504430.0,576200800.0,0.011068190117056415
2023-09-20,6.01,6.15,5.95,6.08,5665780.0,34447047.0,576200800.0,0.00983299571954777
2023-09-21,6.04,6.08,5.88,5.89,4845160.0,28804661.0,576200800.0,0.008408804708358614
2023-09-22,5.87,6.0,5.86,5.98,4326200.0,25763907.0,576200800.0,0.007508146465607129
2023-09-25,5.98,6.06,5.89,5.93,3421600.0,20353720.0,576200800.0,0.005938207652609993
2023-09-26,5.92,5.96,5.89,5.91,2079840.0,12310097.0,576200800.0,0.0036095749953835537
2023-09-27,5.9,5.97,5.9,5.93,2917940.0,17307472.0,576200800.0,0.0050641026531028765
2023-09-28,5.96,6.07,5.93,6.04,3722440.0,22417542.0,576200800.0,0.006460317306050252
2023-10-09,6.05,6.07,5.89,5.91,5188000.0,30813278.0,576200800.0,0.009003805617763807
2023-10-10,5.93,5.98,5.85,5.87,3333280.0,19701177.0,576200800.0,0.0057849277543523024
2023-10-11,5.87,5.89,5.8,5.83,2992300.0,17443670.0,576200800.0,0.0051931548862826984
2023-10-12,5.86,5.86,5.78,5.82,3176380.0,18439884.0,576200800.0,0.00551262684814044
2023-10-13,5.78,5.8,5.65,5.67,5327940.0,30334586.0,576200800.0,0.009246672340614591
2023-10-16,5.69,5.86,5.68,5.83,6740900.0,39133967.0,576200800.0,0.011698873031762539
2023-10-17,5.86,6.07,5.82,5.9,6150660.0,36522521.0,576200800.0,0.010674507914601993
2023-10-18,5.91,5.92,5.77,5.78,3898760.0,22729506.0,576200800.0,0.0067663217406154245
2023-10-19,5.76,5.81,5.64,5.72,3666540.0,21014597.0,576200800.0,0.006363302515373113
2023-10-20,5.7,5.8,5.67,5.69,2685540.0,15367570.0,576200800.0,0.004660771036763572
2023-10-23,5.69,5.71,5.55,5.58,4264180.0,23931913.0,576200800.0,0.007400510377632242
2023-10-24,5.58,5.92,5.58,5.9,7161660.0,41806025.0,576200800.0,0.01242910457604363
2023-10-25,5.9,6.04,5.86,6.02,6810100.0,40682242.0,576200800.0,0.01181897005349524
2023-10-26,5.98,6.12,5.94,6.08,6130040.0,37089838.0,576200800.0,0.010638721778935399
2023-10-27,6.08,6.3,6.04,6.26,7959040.0,49699852.0,576200800.0,0.013812962425598855
2023-10-30,6.24,6.32,6.21,6.28,6204080.0,38888920.0,576200800.0,0.010767218650165012
2023-10-31,6.26,6.38,6.22,6.29,4722340.0,29704872.0,576200800.0,0.008195649849844012
2023-11-01,6.29,6.31,6.22,6.26,4503140.0,28166189.0,576200800.0,0.007815226913950831
2023-11-02,6.26,6.27,6.19,6.22,3980460.0,24764231.0,576200800.0,0.0069081125885281655
2023-11-03,6.22,6.26,6.16,6.18,4040600.0,25022212.0,576200800.0,0.007012485925045575
2023-11-06,6.18,6.32,6.17,6.27,5119700.0,31963129.0,576200800.0,0.008885270551516068
2023-11-07,6.29,6.29,6.16,6.22,4644400.0,28894626.0,576200800.0,0.008060384504846228
2023-11-08,6.27,6.32,6.18,6.23,5383800.0,33647164.0,576200800.0,0.009343617711047953
2023-11-09,6.26,6.27,6.09,6.13,4994131.0,30692110.0,576200800.0,0.008667344786747954
2023-11-10,6.18,6.2,6.1,6.19,4205540.0,25892056.0,576200800.0,0.007298740300256438
2023-11-13,6.21,6.36,6.2,6.34,7724420.0,48639864.0,576200800.0,0.013405777985729974
2023-11-14,6.33,6.37,6.27,6.36,5277681.0,33425408.0,576200800.0,0.009159447539815981
2023-11-15,6.35,6.38,6.28,6.32,4166840.0,26378701.0,576200800.0,0.007231576214403034
2023-11-16,6.34,6.48,6.3,6.41,6393480.0,40998844.0,576200800.0,0.011095923504444978
2023-11-17,6.38,6.42,6.32,6.39,4274780.0,27235476.0,576200800.0,0.007418906742232916
2023-11-20,6.46,6.64,6.42,6.5,8468929.0,55065759.0,576200800.0,0.014697877892568007
2023-11-21,6.5,6.61,6.48,6.52,5849180.0,38203405.0,576200800.0,0.010151287537261315
2023-11-22,6.49,6.6,6.49,6.52,6072060.0,39774198.0,576200800.0,0.010538097135581901
2023-11-23,6.5,6.59,6.48,6.54,4539593.0,29680535.0,576200800.0,0.007878491317610111
2023-11-24,6.54,6.57,6.45,6.51,4621200.0,30004361.0,576200800.0,0.008020120763456073
2023-11-27,6.48,6.51,6.38,6.43,6305231.0,40500846.0,576200800.0,0.01094276682711999
2023-11-28,6.45,6.53,6.42,6.5,4693700.0,30420933.0,576200800.0,0.008145944955300305
2023-11-29,6.51,6.52,6.42,6.47,4361340.0,28185118.0,576200800.0,0.007569132149764457
2023-11-30,6.43,6.49,6.38,6.44,3930800.0,25259359.0,576200800.0,0.0068219273558801025
2023-12-01,6.45,6.98,6.43,6.69,20782243.0,139832553.0,576200800.0,0.03606770938186826
2023-12-04,6.61,6.68,6.53,6.59,17289913.0,113812974.0,576200800.0,0.030006749383201133
2023-12-05,6.58,6.9,6.48,6.79,23712840.0,159341713.0,576200800.0,0.041153778335608
2023-12-06,6.78,6.78,6.6,6.75,16852100.0,112274648.0,576200800.0,0.029246922253492184
2023-12-07,6.68,6.72,6.55,6.65,13267930.0,87950376.0,576200800.0,0.023026573375115066
2023-12-08,6.65,6.65,6.32,6.34,14818700.0,95369906.0,576200800.0,0.025717944161132718
2023-12-11,6.25,6.5,6.21,6.47,11390771.0,73202225.0,576200800.0,0.019768752490451246
2023-12-12,6.47,6.6,6.4,6.56,5942500.0,38736335.0,576200800.0,0.010313244965991022
2023-12-13,6.55,6.59,6.49,6.49,5328100.0,34810335.0,576200800.0,0.009246950021589696
2023-12-14,6.48,6.6,6.44,6.51,7002080.0,45828243.0,576200800.0,0.012152152513498767
2023-12-15,6.48,6.6,6.47,6.57,5487240.0,35876426.0,576200800.0,0.009523138461453022
2023-12-18,6.55,6.6,6.41,6.43,5496900.0,35632605.0,576200800.0,0.009539903450324957
2023-12-19,6.43,6.48,6.3,6.38,4893540.0,31270953.0,576200800.0,0.00849276849320584
2023-12-20,6.42,6.44,6.32,6.34,4373000.0,27944044.0,576200800.0,0.007589368150825199
2023-12-21,6.32,6.63,6.31,6.62,10943060.0,71323451.0,576200800.0,0.018991747321419894
2023-12-22,6.6,6.7,6.35,6.39,9439260.0,61695160.0,576200800.0,0.01638189325665636
2023-12-25,6.36,6.4,6.16,6.21,5920000.0,36858337.0,576200800.0,0.01027419607886695
2023-12-26,6.22,6.34,6.16,6.18,4872160.0,30351998.0,576200800.0,0.0084556633729075
2023-12-27,6.2,6.22,6.09,6.2,3502980.0,21523104.0,576200800.0,0.006079443138572525
2023-12-28,6.19,6.19,6.0,6.08,5160600.0,31420568.0,576200800.0,0.008956252750777159
2023-12-29,6.07,6.27,6.07,6.26,4365900.0,27106821.0,576200800.0,0.007577046057554936
2024-01-02,6.27,6.39,6.23,6.35,3742480.0,23763873.0,576200800.0,0.006495096848182092
2024-01-03,6.33,6.41,6.28,6.34,4202580.0,26648489.0,576200800.0,0.0072936032022170045
2024-01-04,6.35,6.46,6.3,6.44,4192240.0,26747004.0,576200800.0,0.007275658069200876
2024-01-05,6.44,6.55,6.34,6.37,4278860.0,27538243.0,576200800.0,0.007425987607098081
2024-01-08,6.38,6.45,6.29,6.29,4200000.0,26711907.0,576200800.0,0.0072891255964934445
2024-01-09,6.32,6.42,6.3,6.39,3887400.0,24762860.0,576200800.0,0.006746606391383004
2024-01-10,6.39,6.49,6.33,6.48,6198077.0,39823736.0,576200800.0,0.010756800407080309
2024-01-11,6.42,6.5,6.4,6.49,6232471.0,40259459.0,576200800.0,0.010816491403691213
2024-01-12,6.47,6.6,6.36,6.37,5473400.0,35409218.0,576200800.0,0.009499119057106481
2024-01-15,6.39,6.8,6.36,6.72,18219120.0,120652468.0,576200800.0,0.03161939379466325
2024-01-16,6.68,6.69,6.47,6.63,22228840.0,146000188.0,576200800.0,0.038578287291513656
2024-01-17,6.58,6.6,6.45,6.45,14443700.0,94211510.0,576200800.0,0.025067129375731516
2024-01-18,6.39,6.62,6.24,6.47,18663260.0,120116987.0,576200800.0,0.032390201471431485
2024-01-19,6.55,6.64,6.41,6.6,20744836.0,135986931.0,576200800.0,0.036002789305394925
2024-01-22,6.62,7.25,6.46,6.72,39895800.0,271145260.0,576200800.0,0.06923940404109123
2024-01-23,6.55,6.8,6.05,6.05,15975331.0,102224202.0,576200800.0,0.027725284310608386
2024-01-24,5.67,6.29,5.64,6.22,28933376.0,174476714.0,576200800.0,0.050214050379659314
2024-01-25,6.32,6.68,6.32,6.57,22075500.0,143560679.0,576200800.0,0.038312164786997865
2024-01-26,6.47,6.75,6.47,6.63,15993940.0,106148798.0,576200800.0,0.027757580343519134
2024-01-29,6.56,6.63,6.24,6.26,10505444.0,67039902.0,576200800.0,0.018232262086411544
2024-01-30,6.18,6.29,5.86,5.91,10458040.0,63236259.0,576200800.0,0.018149992155512454
2024-01-31,5.89,5.89,5.32,5.32,17942500.0,98625558.0,576200800.0,0.031139318098829437
2024-02-01,5.21,5.28,4.91,5.05,17420600.0,87877889.0,576200800.0,0.030233557468160404
2024-02-02,5.07,5.24,4.75,4.92,12538000.0,62735031.0,576200800.0,0.021759775411627335
2024-02-05,4.9,4.92,4.43,4.43,11824260.0,53078747.0,576200800.0,0.020521075291807994
2024-02-06,4.18,4.42,3.99,4.18,20532648.0,84257683.0,576200800.0,0.0356345357382357
2024-02-07,4.23,4.27,3.93,4.05,17981440.0,72846865.0,576200800.0,0.031206898706145497
2024-02-08,4.02,4.35,4.02,4.34,15617368.0,65383061.0,576200800.0,0.02710403734253753
2024-02-19,4.36,4.55,4.31,4.54,12211080.0,54330448.0,576200800.0,0.02119240375924504
2024-02-20,4.54,4.56,4.41,4.55,7831140.0,35240264.0,576200800.0,0.013590991196124684
2024-02-21,4.5,4.76,4.48,4.67,10501719.0,49028942.0,576200800.0,0.01822579732620989
2024-02-22,4.65,4.76,4.62,4.76,7147260.0,33689391.0,576200800.0,0.012404113288284222
2024-02-23,4.75,4.91,4.74,4.91,8654280.0,41848267.0,576200800.0,0.015019555682671736
2024-02-26,4.97,5.13,4.92,5.03,12267860.0,61564125.0,576200800.0,0.021290945795285256
2024-02-27,4.98,5.1,4.96,5.1,7171480.0,36257118.0,576200800.0,0.012446147245890668
2024-02-28,5.15,5.3,4.69,4.7,15513960.0,77337984.0,576200800.0,0.026924572128327485
