date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-08-21,9.61,9.75,9.31,9.6,6379692.0,61222825.0,441295483.0,0.014456735329874201
2023-08-22,9.6,9.68,9.42,9.6,4012891.0,38250184.0,441295483.0,0.009093433208787229
2023-08-23,9.76,9.8,9.56,9.56,3086620.0,29808933.0,441295483.0,0.006994451833081645
2023-08-24,9.57,9.64,9.33,9.39,3727020.0,35203697.0,441295483.0,0.008445633693467921
2023-08-25,9.1,9.68,8.97,9.43,6816237.0,64063605.0,441295483.0,0.015445970472351288
2023-08-28,9.88,9.98,8.86,8.95,8917000.0,82968622.0,441295483.0,0.020206415754316705
2023-08-29,8.9,9.27,8.83,9.15,4572712.0,41696223.0,441295483.0,0.010362018593333302
2023-08-30,9.17,9.45,9.15,9.22,3120300.0,28958843.0,441295483.0,0.0070707725780188874
2023-08-31,9.23,9.27,9.03,9.05,3138000.0,28533936.0,441295483.0,0.0071108817581076395
2023-09-01,9.03,9.2,8.9,8.97,2402884.0,21579663.0,441295483.0,0.005445068197083722
2023-09-04,9.02,9.08,8.79,8.98,3706900.0,33129451.0,441295483.0,0.008400040659378332
2023-09-05,9.02,9.09,8.67,9.09,5977260.0,53165931.0,441295483.0,0.013544802134310538
2023-09-06,9.28,9.58,9.2,9.5,8622513.0,80839116.0,441295483.0,0.019539091905910126
2023-09-07,9.32,9.47,9.13,9.16,4927420.0,45433334.0,441295483.0,0.0111658065623119
2023-09-08,9.18,9.2,9.02,9.08,2587500.0,23512910.0,441295483.0,0.005863418275686271
2023-09-11,9.05,9.1,8.92,8.97,2503800.0,22570892.0,441295483.0,0.005673749441029289
2023-09-12,8.92,8.97,8.87,8.92,2073200.0,18476985.0,441295483.0,0.004697985997740204
2023-09-13,8.92,8.97,8.75,8.81,2147186.0,18912086.0,441295483.0,0.0048656423705111885
2023-09-14,8.84,8.88,8.7,8.7,1571656.0,13786688.0,441295483.0,0.003561459522122505
2023-09-15,8.78,8.88,8.67,8.78,1908300.0,16756702.0,441295483.0,0.004324313466856854
2023-09-18,8.82,8.9,8.69,8.72,1613788.0,14112025.0,441295483.0,0.0036569329670659693
2023-09-19,8.69,8.78,8.57,8.57,1659000.0,14290003.0,441295483.0,0.0037593858625559508
2023-09-20,8.57,8.61,8.29,8.31,3344220.0,28107024.0,441295483.0,0.007578187696972189
2023-09-21,8.31,8.37,8.06,8.19,5097280.0,41738342.0,441295483.0,0.01155071872784159
2023-09-22,8.11,8.42,8.11,8.4,4492651.0,37152771.0,441295483.0,0.010180595934175923
2023-09-25,8.42,8.43,8.13,8.19,2816725.0,23168664.0,442460483.0,0.0063660487393175855
2023-09-26,8.21,8.38,8.11,8.27,1917700.0,15806748.0,442460483.0,0.004334172369467851
2023-09-27,8.23,8.52,8.22,8.4,2660900.0,22350016.0,442460483.0,0.006013870395743341
2023-09-28,8.41,8.9,8.41,8.75,4549466.0,39464876.0,442460483.0,0.010282197336931443
2023-10-09,8.87,8.93,8.62,8.73,3259566.0,28497287.0,442460483.0,0.007366908741542914
2023-10-10,8.71,8.89,8.63,8.77,3249493.0,28560530.0,442460483.0,0.0073441428666523425
2023-10-11,8.77,8.84,8.56,8.59,2687720.0,23286577.0,442460483.0,0.006074485978446125
2023-10-12,8.59,8.7,8.45,8.54,2520600.0,21491862.0,442460483.0,0.005696779931418192
2023-10-13,8.66,8.66,8.37,8.41,2283130.0,19235082.0,442460483.0,0.00516007663445958
2023-10-16,8.41,8.43,8.22,8.29,3237400.0,26890341.0,442460483.0,0.007316811612303917
2023-10-17,8.31,8.32,8.18,8.23,1915820.0,15765749.0,442460483.0,0.004329923402447671
2023-10-18,8.21,8.25,8.05,8.06,1889200.0,15309759.0,442460483.0,0.004269759837512992
2023-10-19,8.06,8.15,7.97,8.0,1951700.0,15757216.0,442460483.0,0.004411015390045578
2023-10-20,8.25,8.25,7.95,8.14,3516900.0,28407667.0,442460483.0,0.007948506443229643
2023-10-23,8.11,8.14,7.78,7.81,3588000.0,28395509.0,442460483.0,0.008109198759790713
2023-10-24,7.6,8.04,7.6,8.0,4039920.0,32006296.0,442460483.0,0.009130578108599135
2023-10-25,8.0,8.13,8.0,8.03,2786500.0,22443080.0,442460483.0,0.006297737554112827
2023-10-26,8.03,8.05,7.8,8.05,2231000.0,17689916.0,442460483.0,0.0050422582032032
2023-10-27,8.02,8.27,7.9,8.25,3472600.0,28261068.0,442460483.0,0.007848384507594546
2023-10-30,8.25,8.31,8.02,8.06,3095300.0,25070825.0,442460483.0,0.0069956529880658294
2023-10-31,8.1,8.15,7.88,7.92,2590000.0,20589595.0,442460483.0,0.005853630096950376
2023-11-01,7.9,8.08,7.9,8.01,2255100.0,18074000.0,442460483.0,0.005096726344259765
2023-11-02,8.0,8.08,7.91,7.93,1712500.0,13696678.0,442460483.0,0.0038704021393928642
2023-11-03,7.92,8.16,7.9,8.1,2724000.0,22039150.0,442460483.0,0.006156482001580241
2023-11-06,8.08,8.24,8.08,8.23,3245400.0,26594906.0,442460483.0,0.007334892323028089
2023-11-07,8.26,8.27,8.08,8.19,2201701.0,17933019.0,442460483.0,0.004976039860264764
2023-11-08,8.24,8.25,8.13,8.19,2555800.0,20917005.0,442460483.0,0.0057763350586045445
2023-11-09,8.15,8.28,8.0,8.08,5262900.0,42792097.0,442460483.0,0.011894621558779973
2023-11-10,8.09,8.14,7.98,8.08,2090800.0,16839827.0,442460483.0,0.004725393747762103
2023-11-13,8.07,8.26,8.07,8.26,2787103.0,22837034.0,442460483.0,0.006299100387683661
2023-11-14,8.25,8.38,8.23,8.29,2069003.0,17195311.0,442460483.0,0.004676130591305258
2023-11-15,8.3,8.59,8.29,8.53,4093500.0,34640726.0,442460483.0,0.00925167366867427
2023-11-16,8.54,8.55,8.33,8.34,2246900.0,18886031.0,442460483.0,0.00507819361576749
2023-11-17,8.34,8.49,8.28,8.43,2435100.0,20408069.0,442460483.0,0.005503542335553614
2023-11-20,8.48,8.67,8.44,8.64,4381100.0,37451698.0,442460483.0,0.00990167521920822
2023-11-21,8.64,8.7,8.32,8.36,4974700.0,41859193.0,442460483.0,0.011243263954941712
2023-11-22,8.33,8.43,8.26,8.28,3606000.0,30011848.0,442460483.0,0.008149880358920098
2023-11-23,8.24,8.36,8.07,8.25,4414100.0,36034687.0,442460483.0,0.009976258150945426
2023-11-24,8.35,8.35,8.0,8.04,4977500.0,40133958.0,442546096.00000006,0.011247415907607508
2023-11-27,8.07,8.12,7.98,8.06,2973160.0,23902119.0,442546096.00000006,0.006718305792036632
2023-11-28,8.08,8.2,8.01,8.19,2532280.0,20578171.0,442546096.00000006,0.005722070588551751
2023-11-29,8.18,8.25,8.09,8.13,2114300.0,17275010.0,442546096.00000006,0.004777581407022512
2023-11-30,8.14,8.14,7.93,8.02,2920200.0,23365017.0,442546096.00000006,0.006598634642570657
2023-12-01,8.06,8.13,7.93,8.07,1897589.0,15251957.0,442546096.00000006,0.00428789004614787
2023-12-04,8.19,8.19,8.02,8.04,2345000.0,18973848.0,442546096.00000006,0.005298883034322372
2023-12-05,8.13,8.13,7.84,7.86,2505900.0,19884790.0,442546096.00000006,0.005662460978980141
2023-12-06,7.95,7.95,7.78,7.84,2280800.0,17955590.0,442546096.00000006,0.00515381340071747
2023-12-07,7.9,7.9,7.7,7.76,2082900.0,16156538.0,442546096.00000006,0.004706628346349709
2023-12-08,7.84,7.88,7.68,7.7,2203421.0,17003846.0,442546096.00000006,0.004978963818494514
2023-12-11,7.79,7.81,7.58,7.73,3333300.0,25556800.0,442546096.00000006,0.007532096724224632
2023-12-12,7.77,7.83,7.65,7.66,2125300.0,16327392.0,442546096.00000006,0.004802437574774131
2023-12-13,7.69,7.69,7.49,7.5,2356000.0,17863428.0,442546096.00000006,0.00532373920207399
2023-12-14,7.53,7.59,7.41,7.42,2247301.0,16818904.0,442546096.00000006,0.005078117331307335
2023-12-15,7.44,7.48,7.3,7.33,2841600.0,20930744.0,442546096.00000006,0.006421026025727272
2023-12-18,7.35,7.42,7.2,7.39,5876700.0,42839251.0,442546096.00000006,0.013279294638721656
2023-12-19,7.34,8.09,7.32,7.7,11798742.0,91435991.0,442546096.00000006,0.026661046400915486
2023-12-20,7.68,7.72,7.45,7.55,6446400.0,48779188.0,442546096.00000006,0.014566618163094132
2023-12-21,7.46,7.72,7.4,7.64,4010400.0,30278354.0,442546096.00000006,0.009062106831917459
2023-12-22,7.63,7.78,7.53,7.57,3319228.0,25221333.0,442546096.00000006,0.00750029890671547
2023-12-25,7.54,7.71,7.44,7.69,4022800.0,30633469.0,442546096.00000006,0.009090126511928373
2023-12-26,7.69,7.69,7.32,7.36,3089628.0,23083631.0,442546096.00000006,0.006981482896190772
2023-12-27,7.35,7.38,7.17,7.19,2949316.0,21334813.0,442546096.00000006,0.006664426658957578
2023-12-28,7.19,7.82,7.04,7.71,8116400.0,61498376.0,442546096.00000006,0.018340236358112622
2023-12-29,7.79,7.79,7.63,7.7,3709100.0,28570728.0,442546096.00000006,0.008381273800684482
2024-01-02,7.8,7.86,7.67,7.83,2969700.0,23088058.0,442546096.00000006,0.0067104873974529414
2024-01-03,7.83,7.89,7.67,7.71,3823200.0,29766827.0,442546096.00000006,0.008639100049817182
2024-01-04,7.68,7.73,7.38,7.44,4624133.0,34625503.0,442546096.00000006,0.010448929595799664
2024-01-05,7.48,7.49,7.19,7.27,3472800.0,25261193.0,442546096.00000006,0.007847318124347434
2024-01-08,7.22,7.4,7.19,7.27,3228200.0,23530979.0,442546096.00000006,0.007294607339615984
2024-01-09,7.28,7.51,7.23,7.32,3746600.0,27639483.0,442546096.00000006,0.008466010736201363
2024-01-10,7.32,7.39,7.13,7.32,2814600.0,20493411.0,442546096.00000006,0.0063600154321551165
2024-01-11,7.41,7.51,7.25,7.51,4073500.0,30039149.0,442546096.00000006,0.009204690848747199
2024-01-12,7.48,7.78,7.44,7.52,4143500.0,31531046.0,442546096.00000006,0.009362866461712046
2024-01-15,7.6,7.6,7.4,7.54,2156500.0,16243306.0,442546096.00000006,0.004872938705124177
2024-01-16,7.61,7.7,7.34,7.53,3996100.0,29986007.0,442546096.00000006,0.009029793813840354
2024-01-17,7.48,7.52,7.28,7.29,2378000.0,17610891.0,442546096.00000006,0.005373451537577228
2024-01-18,7.27,7.4,7.06,7.26,4856000.0,34999833.0,442546096.00000006,0.01097286823653281
2024-01-19,7.37,7.44,7.06,7.06,3218700.0,23235346.0,442546096.00000006,0.00727314064928504
2024-01-22,7.05,7.3,6.31,6.49,7400800.0,49121906.0,442546096.00000006,0.01672322966328913
2024-01-23,6.59,7.35,6.34,7.35,5064100.0,33167480.0,442546096.00000006,0.01144310173736116
2024-01-24,7.1,7.12,6.68,6.93,11644700.0,80530846.0,442546096.00000006,0.026312965147025042
2024-01-25,6.83,7.01,6.59,6.91,5999236.0,40877590.0,442546096.00000006,0.013556183308868234
2024-01-26,6.89,7.11,6.84,6.91,4650300.0,32674872.0,442546096.00000006,0.010508057899577537
2024-01-29,6.88,6.98,6.6,6.62,3935400.0,26351296.0,442546096.00000006,0.008892632960883695
2024-01-30,6.59,6.63,6.2,6.2,4634336.0,29511546.0,442546096.00000006,0.010471984821215098
2024-01-31,6.04,6.77,6.04,6.33,12084796.0,77961106.0,442546096.00000006,0.027307428783644717
2024-02-01,6.33,6.88,6.1,6.72,9958280.0,65901024.0,442546096.00000006,0.022502243472508225
2024-02-02,6.67,6.85,6.3,6.58,7072680.0,46632052.0,442546096.00000006,0.015981792775774478
2024-02-05,6.5,6.6,5.83,6.22,5873600.0,36418821.0,442546096.00000006,0.013272289718718928
2024-02-06,5.89,6.67,5.73,6.67,5117700.0,31389508.0,442546096.00000006,0.011564219063859958
2024-02-07,6.59,6.62,6.23,6.29,4387191.0,28024515.0,442546096.00000006,0.009913523223126568
2024-02-08,6.29,6.66,6.25,6.49,4713113.0,30277575.0,442546096.00000006,0.010649993396394122
2024-02-19,6.52,6.78,6.52,6.7,4085286.0,27202606.0,442546096.00000006,0.009231323102667251
2024-02-20,6.63,6.78,6.55,6.73,2792139.0,18645575.0,442546096.00000006,0.0063092613972579245
2024-02-21,6.58,7.18,6.58,6.91,5698300.0,39844495.0,442546096.00000006,0.012876172790822675
2024-02-22,6.88,7.02,6.77,6.85,3766100.0,25809198.0,442546096.00000006,0.008510073942670143
2024-02-23,6.86,7.01,6.79,6.92,3500700.0,24162387.0,442546096.00000006,0.007910362404371995
2024-02-26,7.0,7.19,6.91,7.06,4095400.0,28753300.0,442546096.00000006,0.009254177219089058
