date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-07-14,6.5,6.67,6.39,6.67,121039493.0,796889063.0,3587669732.0,0.033737635301375614
2023-07-17,6.86,6.99,6.61,6.88,151877487.0,1034122205.0,3587669732.0,0.04233318514392172
2023-07-18,6.66,6.83,6.46,6.74,136580711.0,908781368.0,3587669732.0,0.03806947718229935
2023-07-19,6.58,6.63,6.43,6.56,80259507.0,523749422.0,3587669732.0,0.02237092959926892
2023-07-20,6.6,6.66,6.2,6.33,82177054.0,523118992.0,3587669732.0,0.022905412186363425
2023-07-21,6.27,6.55,6.25,6.44,84902525.0,542799221.0,3587669732.0,0.02366508941520373
2023-07-24,6.44,6.69,6.36,6.43,70303617.0,458782854.0,3587669732.0,0.019595899916018244
2023-07-25,6.49,6.58,6.3,6.38,55523589.0,354528635.0,3587669732.0,0.015476226394185829
2023-07-26,6.38,6.52,6.23,6.4,50231518.0,320262589.0,3587669732.0,0.014001154440712047
2023-07-27,6.41,6.53,6.34,6.48,45264562.0,292719310.0,3587669732.0,0.012616702590058811
2023-07-28,6.45,6.54,6.4,6.41,41705000.0,269268042.0,3587669732.0,0.011624537127265314
2023-07-31,6.39,6.47,6.32,6.35,42604764.0,271782199.0,3587669732.0,0.011875330557879791
2023-08-01,6.39,6.47,6.31,6.44,37489975.0,240128605.0,3587669732.0,0.010449672851882232
2023-08-02,6.4,6.5,6.39,6.46,24196819.0,156123681.0,3587669732.0,0.0067444388161423995
2023-08-03,6.4,6.51,6.36,6.49,26360479.0,169835640.0,3587669732.0,0.007347521084474227
2023-08-04,6.5,6.62,6.43,6.52,33387902.0,217785320.0,3587669732.0,0.009306291965004097
2023-08-07,6.57,6.64,6.45,6.5,24262728.0,158317588.0,3587669732.0,0.006762809793663583
2023-08-08,6.45,6.54,6.34,6.39,30426070.0,195110314.0,3587669732.0,0.008480733253849019
2023-08-09,6.22,6.36,6.21,6.26,30861644.0,193065137.0,3587669732.0,0.00860214186515873
2023-08-10,6.24,6.4,6.22,6.35,17576438.0,111321118.0,3587669732.0,0.004899123752453588
2023-08-11,6.35,6.36,6.06,6.06,26589360.0,163820712.0,3587669732.0,0.0074113176480091894
2023-08-14,6.06,6.2,6.0,6.18,25509356.0,155295842.0,3587669732.0,0.007110285479310112
2023-08-15,6.12,6.25,6.05,6.13,16040700.0,98518232.0,3587669732.0,0.0044710637261077745
2023-08-16,6.13,6.15,6.0,6.04,15504864.0,94120183.0,3587669732.0,0.0043217088411749045
2023-08-17,6.02,6.14,5.97,6.1,12437284.0,75403184.0,3587669732.0,0.003466674730136503
2023-08-18,6.08,6.12,5.95,5.96,15373648.0,92247594.0,3587669732.0,0.00428513468307177
2023-08-21,5.96,6.09,5.9,5.94,14459974.0,86869975.0,3587669732.0,0.004030464083977728
2023-08-22,5.96,6.06,5.89,6.01,12898693.0,76956991.0,3587669732.0,0.0035952843944778135
2023-08-23,6.02,6.03,5.89,5.9,10897800.0,64756152.0,3587669732.0,0.003037570572006041
2023-08-24,5.93,6.0,5.85,5.86,14412100.0,85404989.0,3587669732.0,0.004017120046322034
2023-08-25,5.88,5.91,5.71,5.77,14687953.0,85258797.0,3587669732.0,0.0040940092308363015
2023-08-28,6.03,6.11,5.73,5.77,20060574.0,118142637.0,3587669732.0,0.00559153308373704
2023-08-29,5.78,5.98,5.76,5.95,24192400.0,142563886.0,3587669732.0,0.0067432070974140605
2023-08-30,5.98,6.19,5.95,6.08,35314565.0,215524344.0,3587669732.0,0.009843315477178377
2023-08-31,6.09,6.14,6.04,6.06,24723654.0,150292773.0,3587669732.0,0.006891284830228069
2023-09-01,6.12,6.16,6.05,6.11,19439490.0,118877532.0,3587669732.0,0.005418416814293317
2023-09-04,6.15,6.24,6.11,6.19,24024612.0,148052796.0,3587669732.0,0.006696439135886436
2023-09-05,6.2,6.26,6.16,6.22,22142569.0,137701999.0,3587669732.0,0.00617185266595214
2023-09-06,6.2,6.3,6.15,6.28,16090710.0,100526390.0,3587669732.0,0.004485003136292034
2023-09-07,6.26,6.26,6.09,6.11,17829890.0,109593997.0,3587669732.0,0.004969769051194259
2023-09-08,6.14,6.18,6.11,6.13,10862101.0,66763018.0,3587669732.0,0.0030276201020166815
2023-09-11,6.14,6.3,6.1,6.26,22177239.0,137962726.0,3587669732.0,0.006181516320243047
2023-09-12,6.27,6.29,6.21,6.27,12442877.0,77727653.0,3587669732.0,0.0034682336807695877
2023-09-13,6.26,6.27,6.08,6.13,17797942.0,109413917.0,3587669732.0,0.004960864106651833
2023-09-14,6.11,6.17,6.05,6.11,15964973.0,97469876.0,3587669732.0,0.004449956153321864
2023-09-15,6.11,6.2,6.06,6.12,25209084.0,154204623.0,3587669732.0,0.0070265899269236305
2023-09-18,6.07,6.08,5.89,5.91,26400246.0,157044813.0,3587669732.0,0.007358605438099451
2023-09-19,5.88,5.9,5.72,5.8,26594779.0,153971084.0,3587669732.0,0.0074128280991947225
2023-09-20,5.83,5.9,5.76,5.83,14865342.0,87112814.0,3587669732.0,0.004143453302685444
2023-09-21,5.84,5.92,5.81,5.83,19819450.0,116055242.0,3587669732.0,0.005524323998728655
2023-09-22,5.84,5.9,5.76,5.84,22204495.0,129523999.0,3587669732.0,0.00618911345209632
2023-09-25,5.84,5.85,5.74,5.8,14182000.0,82098597.0,3587669732.0,0.003952983707921753
2023-09-26,5.78,5.82,5.74,5.75,13555800.0,78204256.0,3587669732.0,0.0037784414432270267
2023-09-27,5.73,5.82,5.72,5.76,13312300.0,76974565.0,3587669732.0,0.0037105700899003487
2023-09-28,5.76,5.99,5.76,5.96,18229500.0,107614432.0,3587669732.0,0.005081153328413452
2023-10-09,5.96,6.12,5.94,6.1,20055101.0,121451983.0,3587669732.0,0.005590007580998819
2023-10-10,6.1,6.18,6.06,6.09,22690938.0,138577934.0,3587669732.0,0.006324700904771019
2023-10-11,6.11,6.11,6.01,6.06,12514900.0,75911616.0,3587669732.0,0.003488308828534053
2023-10-12,6.07,6.17,6.05,6.1,18910621.0,115475503.0,3587669732.0,0.005271003858389717
2023-10-13,6.05,6.18,6.03,6.15,14454037.0,88732199.0,3587669732.0,0.004028809249379368
2023-10-16,6.13,6.16,5.99,6.04,18007205.0,108708924.0,3587669732.0,0.005019192496841568
2023-10-17,6.06,6.1,5.99,6.02,13780927.0,83131771.0,3587669732.0,0.003841191645117684
2023-10-18,6.0,6.02,5.88,5.9,16907535.0,100098087.0,3587669732.0,0.004712678775639318
2023-10-19,5.88,5.98,5.8,5.84,12577000.0,74000715.0,3587669732.0,0.003505618114125785
2023-10-20,5.79,5.88,5.62,5.65,14895401.0,85246583.0,3587669732.0,0.00415183172161623
2023-10-23,5.61,5.63,5.47,5.52,15429800.0,85588636.0,3587669732.0,0.004300786068008113
2023-10-24,5.52,5.74,5.48,5.62,16485700.0,92291416.0,3587669732.0,0.0045950996695589925
2023-10-25,5.7,5.78,5.65,5.67,11036256.0,62881671.0,3587669732.0,0.0030761627530992586
2023-10-26,5.63,5.69,5.56,5.68,13609013.0,76495631.0,3587669732.0,0.0037932736334716777
2023-10-27,5.96,6.09,5.53,5.75,58229703.0,338644603.0,3587669732.0,0.016230508198852234
2023-10-30,5.7,6.12,5.67,6.06,48065657.0,286891285.0,3587669732.0,0.013397458682241936
2023-10-31,6.04,6.2,6.0,6.06,30034729.0,182647726.0,3587669732.0,0.008371653815318361
2023-11-01,6.04,6.06,5.86,5.88,27885428.0,164972854.0,3587669732.0,0.007772573866339378
2023-11-02,5.91,5.95,5.8,5.81,19512338.0,114404477.0,3587669732.0,0.005438721916334968
2023-11-03,5.83,5.96,5.8,5.94,18753547.0,110375997.0,3587669732.0,0.005227222236408466
2023-11-06,5.98,6.29,5.97,6.24,37707459.0,232792969.0,3587669732.0,0.010510292701602557
2023-11-07,6.18,6.34,6.16,6.31,22571584.0,141691547.0,3587669732.0,0.006291433071075116
2023-11-08,6.3,6.35,6.06,6.1,23622396.0,145261166.0,3587669732.0,0.0065843284818837946
2023-11-09,6.08,6.14,5.93,5.96,20963402.0,125626485.0,3587669732.0,0.005843180550600359
2023-11-10,5.95,6.03,5.9,5.97,19450672.0,116101288.0,3587669732.0,0.005421533600629658
2023-11-13,6.0,6.02,5.9,5.98,17583381.0,104697032.0,3587669732.0,0.004901058991903884
2023-11-14,5.97,6.16,5.94,6.11,19625184.0,119412137.0,3587669732.0,0.005470175759199453
2023-11-15,6.13,6.17,6.04,6.08,14828388.0,90296379.0,3587669732.0,0.0041331530234623055
2023-11-16,6.06,6.13,6.01,6.04,13323240.0,80953883.0,3587669732.0,0.0037136194229820483
2023-11-17,6.02,6.14,6.02,6.12,18423194.0,112440751.0,3587669732.0,0.0051351421329771385
2023-11-20,6.15,6.31,6.11,6.27,30518922.0,190217890.0,3587669732.0,0.008506614119964374
2023-11-21,6.25,6.29,6.13,6.15,17978876.0,111594171.0,3587669732.0,0.005011296285061726
2023-11-22,6.14,6.14,6.0,6.03,15362494.0,93094573.0,3587669732.0,0.00428202570124423
2023-11-23,6.0,6.09,5.94,6.08,13684901.0,82412918.0,3587669732.0,0.003814426082183197
2023-11-24,6.05,6.07,5.96,5.97,12041111.0,72084806.0,3587669732.0,0.0033562484563726836
2023-11-27,5.95,6.0,5.89,5.97,19177602.0,113796541.0,3587669732.0,0.005345420128543761
2023-11-28,5.96,6.13,5.95,6.09,19020163.0,115230054.0,3587669732.0,0.005301536769215634
2023-11-29,6.09,6.39,6.07,6.25,39064700.0,244792260.0,3587669732.0,0.010888599820536658
2023-11-30,6.25,6.25,5.89,5.92,39133753.0,234331135.0,3587669732.0,0.010907847132903258
2023-12-01,5.92,5.97,5.81,5.94,21145300.0,124544528.0,3587669732.0,0.0058938814270989865
2023-12-04,5.97,5.97,5.79,5.87,19211750.0,112900503.0,3587669732.0,0.005354938284492013
2023-12-05,5.84,5.84,5.72,5.74,17601500.0,101733762.0,3587669732.0,0.004906109345295779
2023-12-06,5.72,5.88,5.67,5.81,16031221.0,92933400.0,3587669732.0,0.004468421621146035
2023-12-07,5.81,5.92,5.78,5.84,15930400.0,93455579.0,3587669732.0,0.004440319536079304
2023-12-08,5.84,6.1,5.81,5.98,25136996.0,151080036.0,3587669732.0,0.007006496661549447
2023-12-11,6.0,6.16,5.88,6.14,27046200.0,163819527.0,3587669732.0,0.007538653783753582
2023-12-12,6.13,6.2,6.12,6.18,19157688.0,118077037.0,3587669732.0,0.005339869450391205
2023-12-13,6.18,6.24,6.12,6.14,15805600.0,97637001.0,3587669732.0,0.004405533725421524
2023-12-14,6.14,6.19,6.05,6.07,13470400.0,82457748.0,3587669732.0,0.0037546376913826806
2023-12-15,6.05,6.1,5.95,5.95,14451083.0,86551883.0,3587669732.0,0.004027985873700818
2023-12-18,5.97,6.0,5.87,5.89,16521966.0,97772329.0,3587669732.0,0.0046052081808515815
2023-12-19,5.87,6.01,5.85,6.01,15613566.0,93035046.0,3587669732.0,0.0043520076167367795
2023-12-20,6.01,6.05,5.88,5.91,13693600.0,81592832.0,3587669732.0,0.0038168507758283253
2023-12-21,5.9,5.91,5.77,5.89,14798200.0,86559748.0,3587669732.0,0.004124738648044541
2023-12-22,5.91,5.95,5.86,5.92,17472950.0,103259089.0,3587669732.0,0.004870278287923521
2023-12-25,5.89,6.04,5.89,6.01,20473080.0,122507091.0,3587669732.0,0.0057065118947242045
2023-12-26,6.03,6.03,5.9,6.01,21891400.0,130765395.0,3587669732.0,0.006101843713411243
2023-12-27,6.0,6.37,5.87,6.34,53540817.0,330369712.0,3587669732.0,0.014923563482570864
2023-12-28,6.4,6.52,6.29,6.49,47232139.0,303160547.0,3587669732.0,0.013165130161986716
2023-12-29,6.48,6.86,6.46,6.75,59493050.0,399506107.0,3587669732.0,0.016582644012450586
2024-01-02,6.75,6.79,6.61,6.71,41379521.0,276362038.0,3587669732.0,0.01153381556583035
2024-01-03,6.65,6.74,6.6,6.7,29666145.0,197478889.0,3587669732.0,0.00826891749131606
2024-01-04,6.7,6.8,6.6,6.72,34017375.0,226952600.0,3587669732.0,0.009481746521031217
2024-01-05,6.72,6.77,6.62,6.64,26692700.0,177839591.0,3587669732.0,0.007440121860135592
2024-01-08,6.69,7.05,6.64,6.68,63412441.0,429634319.0,3587669732.0,0.017675105496583653
2024-01-09,6.68,6.85,6.62,6.66,36919752.0,247556914.0,3587669732.0,0.01029073319394384
2024-01-10,6.64,6.75,6.52,6.6,28840870.0,190979312.0,3587669732.0,0.008038886562705488
2024-01-11,6.61,6.73,6.57,6.6,22488140.0,149619824.0,3587669732.0,0.006268174519917041
2024-01-12,6.6,6.64,6.5,6.53,15385418.0,100999714.0,3587669732.0,0.00428841536409294
2024-01-15,6.47,6.65,6.44,6.56,19972335.0,130981275.0,3587669732.0,0.005566938010446721
2024-01-16,6.55,6.63,6.42,6.61,22673410.0,147686800.0,3587669732.0,0.0063198152822613275
2024-01-17,6.55,6.67,6.41,6.45,17286210.0,112708448.0,3587669732.0,0.004818227788867161
2024-01-18,6.38,6.41,6.17,6.37,23237690.0,145759444.0,3587669732.0,0.006477098433206616
2024-01-19,6.37,6.43,6.29,6.34,15919877.0,101122135.0,3587669732.0,0.004437386434432254
2024-01-22,6.3,6.35,5.99,6.01,25674069.0,158375345.0,3587669732.0,0.007156196338531866
2024-01-23,6.01,6.11,5.88,6.05,24503500.0,147439212.0,3587669732.0,0.006829920764847036
2024-01-24,6.06,6.33,5.97,6.3,36011800.0,221095107.0,3587669732.0,0.01003765750196986
2024-01-25,6.3,6.66,6.22,6.65,26794042.0,173867010.0,3587669732.0,0.00746836916481252
2024-01-26,6.63,6.73,6.55,6.63,17924016.0,118912056.0,3587669732.0,0.004996005022460078
2024-01-29,6.66,6.81,6.56,6.66,27894501.0,186477466.0,3587669732.0,0.007775102805923497
2024-01-30,6.6,6.6,5.99,5.99,44141600.0,273780068.0,3587669732.0,0.012303696632463603
2024-01-31,6.03,6.17,5.8,5.82,40525533.0,241481188.0,3587669732.0,0.011295781392176374
2024-02-01,5.76,6.05,5.7,5.82,42106279.0,245722779.0,3587669732.0,0.011736386608955564
2024-02-02,5.82,5.92,5.38,5.59,35231062.0,200439063.0,3587669732.0,0.009820040480805328
2024-02-05,5.56,5.56,5.05,5.19,43417690.0,228126224.0,3587669732.0,0.012101919419376477
2024-02-06,5.23,5.71,5.08,5.71,40654889.0,221901106.0,3587669732.0,0.011331837107909129
2024-02-07,5.8,6.18,5.79,6.17,54619853.0,331902257.0,3587669732.0,0.015224325838251378
2024-02-08,6.18,6.62,6.13,6.4,57427235.0,369335293.0,3587669732.0,0.016006834321392882
2024-02-19,6.42,6.59,6.31,6.58,37022560.0,238895184.0,3587669732.0,0.010319389120403016
2024-02-20,6.55,6.58,6.39,6.54,23559858.0,153123307.0,3587669732.0,0.006566897111475812
