date,open,high,low,close,volume,amount,outstanding_share,turnover
2024-02-29,7.25,7.51,7.1,7.45,11826900.0,87262700.0,349755265.0,0.03381478760584204
2024-03-01,7.52,7.65,7.44,7.57,7404000.0,55795015.0,349755265.0,0.021169088047895433
2024-03-04,7.57,7.69,7.3,7.48,6337700.0,47311949.0,349755265.0,0.018120384835379106
2024-03-05,7.47,7.47,7.27,7.33,4938600.0,36329283.0,349755265.0,0.014120159134702376
2024-03-06,7.36,7.72,7.34,7.61,7563000.0,57079924.0,349755265.0,0.021623691640496105
2024-03-07,7.65,7.82,7.54,7.62,7542100.0,57904890.0,349755265.0,0.021563935570776897
2024-03-08,7.58,7.7,7.46,7.58,4455200.0,33637810.0,349755265.0,0.01273804984751266
2024-03-11,7.59,8.34,7.51,7.92,20953900.0,168484861.0,349755265.0,0.059910177477957335
2024-03-12,7.92,8.28,7.75,8.14,21810000.0,174776790.0,349755265.0,0.062357889022771396
2024-03-13,8.09,8.15,7.96,8.03,10940598.0,88022834.0,349755265.0,0.031280724251570594
2024-03-14,8.0,8.12,7.85,8.09,8945498.0,71668735.0,349755265.0,0.025576449864164304
2024-03-15,8.02,8.17,7.96,8.15,8636400.0,70058648.0,349755265.0,0.024692694761864413
2024-03-18,8.25,8.44,8.24,8.39,10637800.0,88741302.0,349755265.0,0.03041498174444922
2024-03-19,8.41,8.65,8.34,8.44,10943200.0,92849435.0,349755265.0,0.03128816373929353
2024-03-20,8.4,8.54,8.36,8.47,6828000.0,57632227.0,349755265.0,0.019522222203002433
2024-03-21,8.45,9.03,8.42,8.87,16542900.0,144907612.0,349755265.0,0.04729850171090348
2024-03-22,8.88,8.88,8.43,8.48,12856400.0,110114105.0,349755265.0,0.0367582743893791
2024-03-25,8.49,8.52,8.01,8.03,14736600.0,121654326.0,349755265.0,0.042134033350434336
2024-03-26,7.95,8.19,7.92,8.11,10092900.0,81348033.0,349755265.0,0.028857035218612076
2024-03-27,8.1,8.13,7.68,7.71,7883800.0,61835773.0,349755265.0,0.022540904423554567
2024-03-28,7.71,8.12,7.68,7.97,7773400.0,61858046.0,349755265.0,0.02222525513661674
2024-03-29,8.03,8.26,8.03,8.2,7306100.0,59483525.0,349755265.0,0.02088917803710546
2024-04-01,8.19,8.48,8.18,8.48,7040400.0,58927465.0,349755265.0,0.020129503983306728
2024-04-02,8.5,8.57,8.29,8.38,6024726.0,50557571.0,349755265.0,0.01722554769833129
2024-04-03,8.43,8.43,8.09,8.17,5499626.0,45123636.0,349755265.0,0.015724212185912342
2024-04-08,8.17,8.33,8.02,8.05,5966474.0,48765433.0,349755265.0,0.017058996953198118
2024-04-09,8.04,8.15,7.89,8.07,4942400.0,39580983.0,349755265.0,0.014131023874651323
2024-04-10,8.04,8.05,7.7,7.75,5249100.0,41067979.0,349755265.0,0.015007922754215008
2024-04-11,7.73,7.83,7.59,7.6,5055000.0,38991755.0,349755265.0,0.014452963274191169
2024-04-12,7.6,7.77,7.56,7.58,4723174.0,36210583.0,349755265.0,0.01350422559042821
2024-04-15,7.55,7.64,6.83,6.95,9323700.0,65942647.0,349755265.0,0.026657783121577884
2024-04-16,6.96,7.01,6.26,6.26,7810800.0,49761315.0,349755265.0,0.022332187050851115
2024-04-17,6.26,6.87,6.26,6.85,8230700.0,54778294.0,349755265.0,0.023532740815209743
2024-04-18,6.9,7.14,6.7,6.98,6646900.0,46125094.0,349755265.0,0.01900443157017236
2024-04-19,7.08,7.08,6.68,6.7,5202300.0,35242813.0,349755265.0,0.014874114904317452
2024-04-22,6.72,6.72,6.33,6.61,4946100.0,32485922.0,349755265.0,0.014141602700391087
2024-04-23,6.67,6.89,6.62,6.84,4787000.0,32508802.0,349755265.0,0.013686713193581232
2024-04-24,6.89,7.12,6.87,7.11,4094700.0,28786199.0,349755265.0,0.01170732912340862
2024-04-25,7.11,7.2,7.03,7.17,3588100.0,25626745.0,349755265.0,0.010258887739688494
2024-04-26,7.23,7.37,7.12,7.31,3908100.0,28478698.0,349755265.0,0.011173813209073492
2024-04-29,7.38,7.61,7.38,7.58,4181700.0,31462036.0,349755265.0,0.011956074485397669
2024-04-30,7.59,7.73,7.46,7.63,5472100.0,41589591.0,349755265.0,0.01564551144069268
2024-05-06,7.8,7.94,7.71,7.91,4896600.0,38380991.0,349755265.0,0.014000075166845594
2024-05-07,7.88,7.93,7.75,7.81,3955200.0,30948705.0,349755265.0,0.011308478801598599
2024-05-08,7.84,7.84,7.64,7.64,3821800.0,29435118.0,349755265.0,0.010927069246548725
2024-05-09,7.66,7.78,7.63,7.66,2925700.0,22533455.0,349755265.0,0.008364992018061543
2024-05-10,7.72,7.73,7.44,7.46,3938000.0,29607871.0,349755265.0,0.011259301557619153
2024-05-13,7.41,7.41,7.18,7.24,3267400.0,23773418.0,349755265.0,0.009341960870839213
2024-05-14,7.26,7.55,7.25,7.52,4416500.0,32908800.0,349755265.0,0.012627401048558912
2024-05-15,7.51,7.54,7.4,7.4,2858300.0,21307427.0,349755265.0,0.008172285841072328
2024-05-16,7.41,7.6,7.41,7.46,2796300.0,21021201.0,349755265.0,0.007995019031378984
2024-05-17,7.54,7.65,7.43,7.62,3022600.0,22842286.0,349755265.0,0.008642042886759689
2024-05-20,7.62,7.67,7.48,7.51,4201800.0,31816837.0,349755265.0,0.012013543241443414
2024-05-21,7.5,7.51,7.37,7.44,2788200.0,20685744.0,349755265.0,0.007971859980435177
2024-05-22,7.42,7.58,7.39,7.55,2759300.0,20661410.0,349755265.0,0.007889230773981343
2024-05-23,7.48,7.54,7.25,7.28,3259300.0,23965246.0,349755265.0,0.009318801819895407
2024-05-24,7.25,7.33,7.18,7.18,2262000.0,16386768.0,349755265.0,0.006467379411715217
2024-05-27,7.19,7.28,7.08,7.27,2632300.0,18866443.0,349755265.0,0.007526119728319172
2024-05-28,7.2,7.39,7.13,7.17,2599900.0,18754002.0,349755265.0,0.007433483524543941
2024-05-29,7.18,7.89,7.13,7.89,10560600.0,80611184.0,349755265.0,0.03019425597496009
2024-05-30,8.68,8.68,8.68,8.68,6264000.0,54371520.0,349755265.0,0.01790966606321137
2024-05-31,9.55,9.55,8.09,8.16,45707861.0,408834465.0,349755265.0,0.13068526931252913
2024-06-03,8.0,8.18,7.34,7.36,37760791.0,288258887.0,349755265.0,0.10796346696882461
2024-06-04,7.05,7.25,6.85,7.13,23333917.0,164071612.0,349755265.0,0.06671498426192383
2024-06-05,7.24,7.44,6.87,6.87,21923100.0,156602481.0,349755265.0,0.06268125799335715
2024-06-06,6.73,6.78,6.3,6.31,22144299.0,144032617.0,349755265.0,0.06331369736492744
2024-06-07,6.48,6.76,6.41,6.6,17179900.0,112573950.0,349755265.0,0.04911977522339799
2024-06-11,6.55,6.69,6.39,6.68,10416134.0,68504890.0,349755265.0,0.02978120715352205
2024-06-12,6.8,6.92,6.7,6.9,11394934.0,77815293.0,349755265.0,0.032579735433003416
2024-06-13,6.85,7.1,6.81,6.88,12231111.0,84804588.0,349755265.0,0.034970484289921985
2024-06-14,6.81,6.92,6.69,6.91,8055311.0,54983245.0,349755265.0,0.0230312787428661
2024-06-17,6.9,7.03,6.85,6.88,7854200.0,54447061.0,349755265.0,0.022456273817636454
2024-06-18,6.88,7.57,6.84,7.57,15630000.0,113524522.0,349755265.0,0.044688390895273586
2024-06-19,7.9,8.0,7.65,7.69,35230400.0,274049142.0,349755265.0,0.10072871955194156
2024-06-20,7.69,7.75,7.28,7.37,23670799.0,176356698.0,349755265.0,0.06767817776810307
2024-06-21,7.37,7.49,7.16,7.38,14674500.0,107778535.0,349755265.0,0.04195648062653181
2024-06-24,7.3,8.12,7.3,8.12,26131369.0,203558394.0,349755265.0,0.0747132970249926
2024-06-25,8.12,8.93,7.86,8.28,55292419.0,464083687.0,349755265.0,0.15808888252189712
2024-06-26,8.03,8.42,7.67,8.31,36248719.0,293010714.0,349755265.0,0.10364023826774987
2024-06-27,8.28,8.28,7.95,8.06,24979950.0,202076710.0,349755265.0,0.07142122649676196
2024-06-28,7.93,8.67,7.9,8.44,37147350.0,306069705.0,349755265.0,0.10620955198487148
2024-07-01,8.25,8.26,8.01,8.23,24394950.0,198632946.0,349755265.0,0.0697486283730425
2024-07-02,8.15,8.17,7.8,7.86,21888045.0,173575411.0,349755265.0,0.06258103076732811
2024-07-03,7.84,7.86,7.51,7.56,16830200.0,128174868.0,349755265.0,0.0481199332338857
2024-07-04,7.65,7.73,7.19,7.21,16063300.0,118693855.0,349755265.0,0.045927257163662714
2024-07-05,7.2,7.31,6.9,7.28,12627200.0,90401840.0,349755265.0,0.03610295902193209
2024-07-08,7.21,7.23,6.95,6.98,9508900.0,66814470.0,349755265.0,0.027187296236984453
2024-07-09,7.0,7.17,6.81,7.15,11532500.0,81052837.0,349755265.0,0.03297305617400784
2024-07-10,7.13,7.51,7.07,7.32,16040800.0,118191642.0,349755265.0,0.04586292646659658
2024-07-11,7.44,7.66,7.37,7.64,16380245.0,123076637.0,349755265.0,0.04683344795395718
2024-07-12,7.64,7.93,7.64,7.77,16987345.0,132230253.0,349755265.0,0.04856923311790603
2024-07-15,7.87,7.92,7.56,7.59,13118200.0,100825343.0,349755265.0,0.037506797789019705
2024-07-16,7.59,8.35,7.48,7.94,24593477.0,196307220.0,349755265.0,0.07031624527510687
2024-07-17,7.96,8.01,7.65,7.65,16857732.0,131003271.0,349755265.0,0.04819865113395791
2024-07-18,7.42,7.87,7.28,7.82,17955700.0,135915065.0,349755265.0,0.051337897658238256
2024-07-19,7.78,7.9,7.64,7.68,16969000.0,132040153.0,349755265.0,0.048516782156231446
2024-07-22,7.6,7.79,7.59,7.68,10387800.0,79997473.0,349755265.0,0.02970019622149219
2024-07-23,7.71,7.98,7.59,7.76,19755600.0,155144289.0,349755265.0,0.056484067509319696
2024-07-24,7.57,7.59,7.27,7.32,14586632.0,108005731.0,349755265.0,0.04170525352920706
2024-07-25,7.22,7.59,7.08,7.41,10141200.0,74893843.0,349755265.0,0.028995131781647376
2024-07-26,7.3,7.71,7.3,7.63,11143700.0,84590800.0,349755265.0,0.03186142172870507
2024-07-29,7.63,7.88,7.63,7.79,11791300.0,91759187.0,349755265.0,0.03371300214737297
2024-07-30,7.7,7.97,7.7,7.91,13363300.0,105036591.0,349755265.0,0.038207573515726775
2024-07-31,7.9,8.3,7.87,8.05,20568300.0,165856279.0,349755265.0,0.05880769228734841
2024-08-01,8.28,8.86,8.28,8.86,11631600.0,101803602.0,349755265.0,0.03325639715530801
2024-08-02,9.75,9.75,9.75,9.75,6108770.0,59560508.0,349755265.0,0.01746584143629689
2024-08-05,9.8,10.73,8.78,10.73,63857616.0,611659846.0,349755265.0,0.1825779977893971
2024-08-06,11.2,11.8,11.05,11.8,78440441.0,912915429.0,349755265.0,0.22427236656466057
2024-08-07,10.62,10.62,10.62,10.62,4308100.0,45752022.0,349755265.0,0.012317470045804742
2024-08-08,9.56,9.56,9.56,9.56,8825800.0,84374648.0,349755265.0,0.02523421627405666
2024-08-09,9.15,10.09,8.91,9.58,67895589.0,637769975.0,349755265.0,0.1941231363593626
2024-08-12,9.02,9.09,8.62,8.63,43766674.0,385167375.0,349755265.0,0.1251351398527196
2024-08-13,8.39,8.79,8.33,8.75,33236149.0,285096642.0,349755265.0,0.09502687257617122
2024-08-14,8.61,9.13,8.53,9.07,40174321.0,359146948.0,349755265.0,0.11486409218171455
2024-08-15,8.8,9.04,8.46,8.82,32339602.0,282293137.0,349755265.0,0.092463517311169
2024-08-16,8.65,8.79,8.29,8.35,31529050.0,268512703.0,349755265.0,0.09014603397035352
2024-08-19,8.25,8.31,8.06,8.16,19277900.0,157410655.0,349755265.0,0.055118255332053404
2024-08-20,8.15,8.38,8.07,8.32,23192899.0,191422263.0,349755265.0,0.06631179376241841
2024-08-21,8.2,8.36,8.08,8.35,17450450.0,143457005.0,349755265.0,0.049893316116342096
2024-08-22,8.29,8.87,8.13,8.74,34484650.0,293899739.0,349755265.0,0.09859651433696073
2024-08-23,8.5,8.65,8.42,8.49,21336743.0,181865924.0,349755265.0,0.06100478001381909
2024-08-26,8.36,8.4,7.9,8.0,20407299.0,164608024.0,349755265.0,0.058347367551421996
2024-08-27,8.03,8.03,7.6,7.62,19148505.0,147899079.0,349755265.0,0.0547482966410813
2024-08-28,7.6,7.72,7.5,7.68,11053100.0,84547896.0,349755265.0,0.03160238345518544
2024-08-29,7.56,7.72,7.42,7.68,12935005.0,98109698.0,349755265.0,0.03698301725350725
2024-08-30,7.66,7.97,7.59,7.87,15380950.0,120547408.0,349755265.0,0.04397632155730379
2024-09-02,7.88,7.93,7.63,7.64,11119048.0,86257328.0,349755265.0,0.03179093815785732
2024-09-03,7.63,8.0,7.58,7.9,17712338.0,139757019.0,349755265.0,0.05064209112048678
2024-09-04,7.86,7.89,7.75,7.77,9289000.0,72423701.0,349755265.0,0.026558570890991447
2024-09-05,7.76,7.93,7.74,7.91,11080900.0,87106100.0,349755265.0,0.03168186760533826
2024-09-06,7.92,8.05,7.77,7.8,14547605.0,115138609.0,349755265.0,0.04159366979078928
2024-09-09,7.65,7.86,7.5,7.77,9927700.0,76322622.0,349755265.0,0.028384704945042073
2024-09-10,7.82,7.84,7.61,7.82,7876400.0,60733843.0,349755265.0,0.02251974677207504
2024-09-11,7.79,7.84,7.72,7.77,5951004.0,46277679.0,349755265.0,0.017014766025037535
2024-09-12,7.76,7.83,7.6,7.6,7575400.0,58341519.0,349755265.0,0.021659145002434772
2024-09-13,7.61,7.64,7.48,7.49,6888804.0,51941090.0,349755265.0,0.01969606947875395
2024-09-18,7.46,7.52,7.22,7.35,6806600.0,49813241.0,349755265.0,0.019461036562237313
2024-09-19,7.37,7.58,7.35,7.57,6752500.0,50651853.0,349755265.0,0.01930635697506941
2024-09-20,7.6,7.62,7.45,7.6,6943295.0,52426657.0,349755265.0,0.019851866990479757
2024-09-23,7.57,7.83,7.51,7.79,10125604.0,78428779.0,349755265.0,0.028950540601583225
2024-09-24,7.81,7.92,7.58,7.89,15139304.0,117852696.0,349755265.0,0.04328542130738189
2024-09-25,7.9,8.1,7.88,7.91,15590700.0,124563586.0,349755265.0,0.04457602661106474
2024-09-26,7.85,8.47,7.81,8.41,28193400.0,232559575.0,349755265.0,0.08060893665174704
2024-09-27,8.42,8.82,8.3,8.82,24245899.0,206345988.0,349755265.0,0.06932247038511342
2024-09-30,9.2,9.65,8.73,9.52,39680899.0,364588906.0,349755265.0,0.11345332857248053
2024-10-08,10.45,10.45,9.11,9.73,39430459.0,383994833.0,349755265.0,0.1127372850270031
2024-10-09,9.5,9.5,8.76,8.76,21673470.0,195948645.0,349755265.0,0.0619675303529741
2024-10-10,8.7,8.94,8.4,8.68,16284339.0,141863499.0,349755265.0,0.04655923907249831
2024-10-11,8.68,9.2,8.5,8.99,20940670.0,186187240.0,349755265.0,0.05987235102808245
2024-10-14,9.0,9.03,8.62,8.93,15135620.0,133440013.0,349755265.0,0.043274888227915594
2024-10-15,8.8,8.89,8.66,8.67,10895100.0,95606605.0,349755265.0,0.0311506390046766
2024-10-16,8.52,8.85,8.47,8.72,9876800.0,85462526.0,349755265.0,0.02823917461256802
2024-10-17,8.7,8.83,8.55,8.57,9252100.0,80306591.0,349755265.0,0.02645306854780299
2024-10-18,8.51,8.91,8.51,8.86,15898005.0,139729284.0,349755265.0,0.04545465527159398
2024-10-21,8.82,9.01,8.8,8.9,14122507.0,125503838.0,349755265.0,0.04037825420583733
2024-10-22,8.87,9.11,8.82,9.04,13603500.0,122261355.0,349755265.0,0.03889433944618389
2024-10-23,9.02,9.14,8.89,8.94,11858100.0,107056231.0,349755265.0,0.03390399283910708
2024-10-24,8.83,9.14,8.83,8.98,12881600.0,115989268.0,349755265.0,0.03683032477009317
2024-10-25,8.98,9.17,8.98,9.1,12383255.0,112442205.0,349755265.0,0.035405485604341085
2024-10-28,9.15,9.32,9.07,9.31,14917409.0,137243042.0,349755265.0,0.04265099197291569
2024-10-29,9.28,9.38,9.03,9.05,13602000.0,124536890.0,349755265.0,0.03889005073304615
2024-10-30,9.12,9.88,9.12,9.67,30574349.0,290220977.0,349755265.0,0.08741640815614313
2024-10-31,9.8,9.8,9.46,9.5,20550049.0,196232290.0,349755265.0,0.05875551008503046
2024-11-01,9.48,9.8,9.2,9.23,18646440.0,177533397.0,349755265.0,0.053312821466747616
2024-11-04,9.12,9.51,9.07,9.41,11088349.0,103752075.0,349755265.0,0.031703165354780294
2024-11-05,9.36,9.62,9.36,9.59,14692102.0,139923665.0,349755265.0,0.04200680724563217
2024-11-06,9.58,9.81,9.45,9.66,18916609.0,181814413.0,349755265.0,0.05408527302655473
2024-11-07,9.65,10.2,9.65,9.95,18191755.0,180456977.0,349755265.0,0.05201281244472474
2024-11-08,9.91,10.17,9.85,9.98,17796500.0,178112919.0,349755265.0,0.050882722237219215
2024-11-11,10.02,10.09,9.9,10.06,12670500.0,126768162.0,349755265.0,0.03622675987450825
2024-11-12,10.06,10.32,9.92,10.1,17402700.0,176624662.0,349755265.0,0.0497567920814573
2024-11-13,10.14,10.15,9.65,9.91,14625600.0,144115099.0,349755265.0,0.041816668578241414
2024-11-14,9.88,9.92,9.55,9.58,10397026.0,100895469.0,349755265.0,0.0297265746664314
2024-11-15,9.57,9.68,9.32,9.33,9009800.0,85729951.0,349755265.0,0.025760298418953036
2024-11-18,9.34,9.44,8.97,9.02,8628600.0,78643583.0,349755265.0,0.024670393453548156
2024-11-19,9.06,9.31,8.96,9.3,7787800.0,71500952.0,349755265.0,0.022266426782739067
2024-11-20,9.31,9.46,9.22,9.39,7264500.0,67997965.0,349755265.0,0.02077023772608541
2024-11-21,9.39,9.51,9.3,9.42,5999400.0,56471255.0,349755265.0,0.01715313706571365
2024-11-22,9.43,9.46,8.98,9.0,7834900.0,72353859.0,349755265.0,0.02240109237526417
2024-11-25,9.0,9.39,8.95,9.37,8866400.0,81610423.0,349755265.0,0.025350297442984882
2024-11-26,9.41,9.54,9.22,9.27,8261100.0,77662235.0,349755265.0,0.02361965873480132
2024-11-27,9.22,9.25,8.95,9.25,7319720.0,66520886.0,349755265.0,0.02092811955239616
2024-11-28,9.25,9.4,9.18,9.29,6269820.0,58461522.0,349755265.0,0.01792630627018581
2024-11-29,9.32,9.49,9.18,9.44,6857100.0,64504013.0,349755265.0,0.019605423237874633
2024-12-02,9.5,9.7,9.44,9.69,7699400.0,74006142.0,349755265.0,0.02201367862182146
2024-12-03,9.69,9.74,9.55,9.67,6491902.0,62756973.0,349755265.0,0.018561270264223186
2024-12-04,9.69,9.78,9.53,9.6,6700302.0,64678945.0,349755265.0,0.019157115476160166
2024-12-05,9.6,9.89,9.53,9.8,9598102.0,94050305.0,349755265.0,0.027442337429859704
2024-12-06,9.92,9.98,9.6,9.69,7497978.0,72725813.0,349755265.0,0.021437784503401256
2024-12-09,9.7,9.77,9.58,9.74,6748300.0,65443933.0,349755265.0,0.019294348578283733
2024-12-10,9.92,9.97,9.63,9.66,8319100.0,81422036.0,349755265.0,0.02378548897612735
2024-12-11,9.61,9.89,9.6,9.88,10203900.0,100053459.0,349755265.0,0.029174399990805
2024-12-12,9.88,10.13,9.75,9.91,7657550.0,75724213.0,349755265.0,0.021894023525278455
2024-12-13,9.89,10.9,9.71,10.9,18009850.0,189477043.0,349755265.0,0.05149272020251075
2024-12-16,11.3,11.99,10.71,10.9,56748740.0,642553709.0,349755265.0,0.16225271119221035
2024-12-17,11.01,11.2,9.99,10.1,32679968.0,340516080.0,349755265.0,0.09343667206839616
2024-12-18,10.04,11.11,10.04,11.11,30784800.0,334927778.0,349755265.0,0.08801811746851045
2024-12-19,11.17,12.19,11.12,11.21,62421850.0,715211997.0,349755265.0,0.1784729387847814
2024-12-20,11.7,12.21,11.34,11.38,42421112.0,496006467.0,349755265.0,0.12128798690135516
2024-12-23,10.97,11.23,10.36,10.44,28095040.0,299789645.0,349755265.0,0.08032771143559483
2024-12-24,10.51,11.2,10.51,10.81,22962950.0,248357993.0,349755265.0,0.06565433689754463
2024-12-25,10.42,11.89,10.19,11.89,24282400.0,271065076.0,349755265.0,0.06942683193060725
2024-12-26,11.88,12.8,11.45,12.1,48911584.0,595021730.0,349755265.0,0.13984516859238702
2024-12-27,12.1,12.26,11.7,11.84,31177900.0,370926820.0,349755265.0,0.08914204622480808
2024-12-30,11.58,11.98,11.34,11.59,19180270.0,223040089.0,349755265.0,0.054839117289628224
2024-12-31,11.7,11.7,10.87,10.98,20699500.0,230207810.0,349755265.0,0.05918281172979626
2025-01-02,10.97,12.08,10.62,11.62,43673828.0,515409301.0,349755265.0,0.12486967994606171
2025-01-03,11.03,11.6,10.87,10.96,34881678.0,387944897.0,349755265.0,0.09973167380339507
2025-01-06,11.1,11.38,9.86,9.86,19889900.0,201516019.0,349755265.0,0.05686805029225221
2025-01-07,9.22,9.68,9.01,9.52,26526300.0,247528586.0,349755265.0,0.07584246087046037
2025-01-08,9.33,9.33,8.9,9.25,21817534.0,199146992.0,349755265.0,0.06237942979929123
2025-01-09,9.28,9.59,9.16,9.29,16407934.0,153117338.0,349755265.0,0.046912614739337805
2025-01-10,9.18,9.57,8.77,8.77,18817900.0,173105409.0,349755265.0,0.053803049969812465
2025-01-13,8.66,8.74,8.31,8.7,11937000.0,102283659.0,349755265.0,0.03412957915015232
2025-01-14,8.7,9.22,8.7,9.22,14939700.0,135242753.0,349755265.0,0.04271472510928463
2025-01-15,9.25,9.3,9.03,9.07,10644900.0,96895794.0,349755265.0,0.030435281653301203
2025-01-16,9.11,9.26,8.99,9.08,10315700.0,93965722.0,349755265.0,0.029494052076671384
2025-01-17,9.08,9.1,8.92,9.0,7754900.0,69876439.0,349755265.0,0.02217236100791792
2025-01-20,9.09,9.29,8.98,9.23,12705300.0,116609272.0,349755265.0,0.03632625801930387
2025-01-21,9.25,9.33,9.06,9.28,8954600.0,82460697.0,349755265.0,0.025602473775484122
2025-01-22,9.26,9.36,9.09,9.12,8741600.0,80460407.0,349755265.0,0.02499347650992473
2025-01-23,9.27,9.45,9.22,9.27,12329700.0,115093447.0,349755265.0,0.03525236424961323
2025-01-24,9.23,9.37,9.16,9.37,9948600.0,92346979.0,349755265.0,0.02844446101476128
2025-01-27,9.41,9.48,9.05,9.05,8724300.0,80346634.0,349755265.0,0.024944013351736107
2025-02-05,9.17,9.25,9.06,9.24,8033800.0,73828485.0,349755265.0,0.022969775737328786
2025-02-06,9.25,10.16,9.2,10.16,9681900.0,93240712.0,349755265.0,0.02768192781887072
2025-02-07,11.18,11.18,11.18,11.18,3026600.0,33837388.0,349755265.0,0.008653479455127
2025-02-10,11.94,12.3,11.42,12.3,70207480.0,838167283.0,349755265.0,0.20073316122918122
2025-02-11,12.0,12.75,11.32,11.6,63781268.0,757556168.0,349755265.0,0.18235970800897022
2025-02-12,11.28,12.76,11.28,12.76,72072899.0,891918876.0,349755265.0,0.20606665921097714
2025-02-13,12.5,12.5,11.68,11.85,60424305.0,724299228.0,349755265.0,0.1727616737949606
2025-02-14,11.69,12.1,11.3,11.65,38127161.0,446108243.0,349755265.0,0.10901097085700769
2025-02-17,11.65,11.99,11.58,11.77,31714365.0,372242971.0,349755265.0,0.09067587588710066
2025-02-18,11.65,12.09,11.24,11.25,32603515.0,379835778.0,349755265.0,0.09321808207804963
2025-02-19,10.88,11.45,10.88,11.22,29702091.0,332853929.0,349755265.0,0.0849224985934093
2025-02-20,11.25,11.27,11.0,11.11,17231000.0,191403780.0,349755265.0,0.04926587738429041
2025-02-21,11.25,11.41,11.01,11.19,18591600.0,208157914.0,349755265.0,0.05315602611443176
2025-02-24,11.18,11.28,10.98,11.03,13777500.0,152742584.0,349755265.0,0.039391830170161984
2025-02-25,10.9,11.22,10.83,11.04,13074746.0,144525209.0,349755265.0,0.0373825566285614
2025-02-26,11.06,11.15,10.91,11.09,12518900.0,138346679.0,349755265.0,0.035793313933387104
2025-02-27,11.09,11.2,10.57,10.79,17321482.0,188776989.0,349755265.0,0.049524578279043205
2025-02-28,10.7,10.83,10.31,10.35,12075400.0,126780862.0,349755265.0,0.034525284415661335
2025-03-03,10.33,10.58,10.31,10.42,7867400.0,82360110.0,349755265.0,0.022494014493248587
2025-03-04,10.38,10.66,10.33,10.65,8077900.0,85165775.0,349755265.0,0.023095863903578408
2025-03-05,10.67,11.06,10.6,10.81,11379700.0,122398083.0,349755265.0,0.03253617926237651
2025-03-06,10.8,11.08,10.79,11.04,12930500.0,141977828.0,349755265.0,0.03697013681838356
2025-03-07,10.95,11.08,10.82,10.9,9298100.0,101778755.0,349755265.0,0.026584589084027083
2025-03-10,10.89,10.98,10.75,10.9,6330400.0,68624171.0,349755265.0,0.01809951309810876
2025-03-11,10.83,10.9,10.67,10.83,5585100.0,60163889.0,349755265.0,0.015968594497069256
2025-03-12,10.9,11.15,10.86,11.02,10945400.0,120936970.0,349755265.0,0.031294453851895554
2025-03-13,10.99,11.02,10.48,10.59,9928028.0,105735311.0,349755265.0,0.02838564274364819
2025-03-14,10.7,10.81,10.43,10.8,7655200.0,81566615.0,349755265.0,0.02188730454136266
2025-03-17,10.89,10.92,10.73,10.83,5931400.0,64189935.0,349755265.0,0.016958715403469337
2025-03-18,10.93,11.91,10.93,11.91,12518300.0,147790555.0,349755265.0,0.03579159844813201
2025-03-19,11.8,11.8,11.42,11.48,38653520.0,448189246.0,349755265.0,0.11051590602932025
2025-03-20,11.5,12.45,11.5,11.63,33232425.0,388368679.0,349755265.0,0.09501622513102126
2025-03-21,11.6,11.75,11.24,11.25,18640502.0,212273644.0,349755265.0,0.05329584388100634
2025-03-24,11.31,11.38,10.35,10.63,18423300.0,198303165.0,349755265.0,0.052674832500377085
2025-03-25,10.6,10.7,10.35,10.46,9731400.0,102285258.0,349755265.0,0.02782345535241621
2025-03-26,10.56,10.83,10.38,10.77,10453900.0,112134296.0,349755265.0,0.02988918551376203
2025-03-27,10.7,10.74,10.4,10.43,8101300.0,85181157.0,349755265.0,0.023162767828527185
2025-03-28,10.43,10.54,10.21,10.24,6777900.0,70004987.0,349755265.0,0.019378979184201846
2025-03-31,10.1,10.22,9.92,10.17,7021900.0,70661158.0,349755265.0,0.020076609854607907
2025-04-01,10.17,10.34,10.17,10.24,4708300.0,48311254.0,349755265.0,0.013461698710954359
2025-04-02,10.23,10.34,10.12,10.24,4093400.0,42025111.0,349755265.0,0.011703612238689244
2025-04-03,10.08,10.26,9.95,10.08,5060100.0,51078687.0,349755265.0,0.014467544898859493
2025-04-07,9.25,9.5,9.07,9.07,8367500.0,76265865.0,349755265.0,0.023923871453371832
2025-04-08,8.6,9.07,8.4,8.74,10748100.0,93457669.0,349755265.0,0.030730345117177864
2025-04-09,8.45,9.04,7.9,8.93,10513100.0,89545790.0,349755265.0,0.030058446725598254
2025-04-10,9.1,9.3,9.07,9.08,7934300.0,72962677.0,349755265.0,0.022685291099191887
2025-04-11,9.01,9.29,8.98,9.24,5573804.0,51308350.0,349755265.0,0.015936297627999967
2025-04-14,9.45,9.58,9.31,9.46,5611400.0,53165664.0,349755265.0,0.016043789934084337
2025-04-15,9.56,9.6,9.37,9.5,4538905.0,42973374.0,349755265.0,0.012977374336309133
2025-04-16,9.55,9.65,9.18,9.33,7074600.0,66488973.0,349755265.0,0.020227286642847248
2025-04-17,9.21,9.49,9.21,9.35,3928700.0,36816256.0,349755265.0,0.011232711536165153
2025-04-18,9.31,9.51,9.25,9.44,4274800.0,40046978.0,349755265.0,0.012222260614146866
2025-04-21,9.45,9.61,9.3,9.6,3857300.0,36766243.0,349755265.0,0.011028568790808624
2025-04-22,9.56,9.73,9.56,9.66,4393000.0,42357244.0,349755265.0,0.012560211209400951
2025-04-23,10.02,10.22,9.8,9.82,9987100.0,99348271.0,349755265.0,0.02855453798529666
