date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-02-27,5.8,5.94,5.78,5.82,14054229.0,82163135.0,424861596.99999994,0.03307954660820993
2023-02-28,5.81,5.96,5.79,5.94,13675800.0,80827444.0,424861596.99999994,0.03218883536795631
2023-03-01,5.93,5.94,5.86,5.92,8954284.0,52774983.0,424861596.99999994,0.02107576693969825
2023-03-02,5.92,5.99,5.88,5.94,7046904.0,41765870.0,424861596.99999994,0.016586352002061513
2023-03-03,5.94,5.94,5.85,5.88,5731002.0,33740410.0,424861596.99999994,0.013489103370291198
2023-03-06,5.89,5.93,5.8,5.84,6273385.0,36688232.0,424861596.99999994,0.014765714398046668
2023-03-07,5.84,5.85,5.66,5.68,7149546.0,41060040.0,424861596.99999994,0.016827941264835007
2023-03-08,5.65,5.74,5.65,5.73,4293376.0,24486964.0,424861596.99999994,0.01010535202596812
2023-03-09,5.74,5.74,5.65,5.7,4236701.0,24054281.0,424861596.99999994,0.009971955643710487
2023-03-10,5.67,5.67,5.55,5.59,6043500.0,33828286.0,424861596.99999994,0.014224632310083796
2023-03-13,5.6,5.63,5.51,5.55,6177700.0,34329651.0,424861596.99999994,0.014540499879540774
2023-03-14,5.57,5.57,5.39,5.45,5422954.0,29618409.0,424861596.99999994,0.012764048429634842
2023-03-15,5.49,5.58,5.47,5.53,4998637.0,27558860.0,424861596.99999994,0.01176533025177138
2023-03-16,5.52,5.52,5.41,5.43,3541805.0,19316871.0,424861596.99999994,0.008336373597917819
2023-03-17,5.45,5.49,5.42,5.46,3452600.0,18844859.0,424861596.99999994,0.00812641110512043
2023-03-20,5.47,5.51,5.4,5.43,3933366.0,21370808.0,424861596.99999994,0.009257993727307862
2023-03-21,5.45,5.55,5.38,5.54,5256064.0,28915405.0,424861596.99999994,0.012371238156410735
2023-03-22,5.55,5.58,5.53,5.56,2980866.0,16561850.0,424861596.99999994,0.00701608717061806
2023-03-23,5.56,5.56,5.47,5.53,3517700.0,19385725.0,424861596.99999994,0.008279637474506787
2023-03-24,5.53,5.53,5.43,5.47,4380001.0,23981467.0,424861596.99999994,0.01030924195297416
2023-03-27,5.45,5.47,5.38,5.43,3488503.0,18918003.0,424861596.99999994,0.00821091627163469
2023-03-28,5.43,5.45,5.35,5.4,3732400.0,20141122.0,424861596.99999994,0.00878497851148453
2023-03-29,5.4,5.41,5.31,5.34,3817704.0,20420941.0,424861596.99999994,0.008985759190657094
2023-03-30,5.37,5.37,5.21,5.3,4116550.0,21775411.0,424861596.99999994,0.009689155313324307
2023-03-31,5.3,5.38,5.27,5.37,3855146.0,20616453.0,424861596.99999994,0.009073886713277125
2023-04-03,5.37,5.49,5.36,5.4,5227364.0,28217715.0,424861596.99999994,0.012303686746251158
2023-04-04,5.4,5.41,5.31,5.33,3984500.0,21319141.0,424861596.99999994,0.00937834821536012
2023-04-06,5.32,5.33,5.25,5.28,3750529.0,19798090.0,424861596.99999994,0.008827648877853275
2023-04-07,5.28,5.35,5.26,5.33,3001801.0,15951896.0,424861596.99999994,0.0070653620407118145
2023-04-10,5.33,5.36,5.18,5.2,5896483.0,30881124.0,424861596.99999994,0.013878597269406772
2023-04-11,5.22,5.23,5.16,5.2,3140069.0,16295784.0,424861596.99999994,0.007390804492974686
2023-04-12,5.2,5.26,5.18,5.22,2915800.0,15186214.0,424861596.99999994,0.006862940827292518
2023-04-13,5.24,5.32,5.19,5.24,3922100.0,20582516.0,424861596.99999994,0.009231476856685638
2023-04-14,5.35,5.35,5.21,5.26,4032300.0,21244107.0,424861596.99999994,0.009490855442037047
2023-04-17,5.25,5.28,5.2,5.23,3161900.0,16516609.0,424861596.99999994,0.007442188285141715
2023-04-18,5.24,5.24,5.16,5.17,3960726.0,20497683.0,424861596.99999994,0.009322391169188211
2023-04-19,5.17,5.17,5.08,5.11,3773211.0,19276235.0,424861596.99999994,0.00888103567524838
2023-04-20,5.09,5.1,5.01,5.06,4072587.0,20562985.0,424861596.99999994,0.009585679262981258
2023-04-21,5.08,5.11,4.98,5.03,4486605.0,22596569.0,424861596.99999994,0.010560156605540418
2023-04-24,5.02,5.02,4.88,4.96,4661500.0,23008861.0,424861596.99999994,0.010971808308671402
2023-04-25,4.96,4.97,4.8,4.85,4965100.0,24100379.0,424861596.99999994,0.01168639395760686
2023-04-26,4.89,4.98,4.85,4.97,3901547.0,19260431.0,424861596.99999994,0.00918310110292223
2023-04-27,4.98,5.03,4.91,4.98,2786100.0,13907159.0,424861596.99999994,0.006557664942355335
2023-04-28,4.99,5.15,4.99,5.15,5533743.0,28234002.0,424861596.99999994,0.013024813348804508
2023-05-04,5.19,5.39,5.19,5.35,13738848.0,73358905.0,424861596.99999994,0.03233723192920165
2023-05-05,5.39,5.42,5.33,5.41,7899398.0,42495278.0,424861596.99999994,0.018592873669398744
2023-05-08,5.41,5.44,5.37,5.41,5618960.0,30391897.0,424861596.99999994,0.013225389255409687
2023-05-09,5.42,5.45,5.34,5.36,4304065.0,23112392.0,424861596.99999994,0.010130510807264138
2023-05-10,5.35,5.39,5.31,5.33,3138000.0,16736161.0,424861596.99999994,0.007385934671803252
2023-05-11,5.32,5.53,5.31,5.5,6473900.0,35307244.0,424861596.99999994,0.015237668091710349
2023-05-12,5.51,5.66,5.51,5.59,10168482.0,56950599.0,424861596.99999994,0.023933634086490525
2023-05-15,5.61,5.64,5.38,5.48,8507968.0,46525793.0,424861596.99999994,0.02002526954677902
2023-05-16,5.45,5.48,5.36,5.41,5194819.0,28100880.0,424861596.99999994,0.012227085330096334
2023-05-17,5.39,5.46,5.35,5.46,3845900.0,20865231.0,424861596.99999994,0.009052124332150455
2023-05-18,5.45,5.53,5.41,5.44,3531999.0,19216732.0,424861596.99999994,0.00831329314049535
2023-05-19,5.38,5.48,5.35,5.44,4529900.0,24553623.0,424861596.99999994,0.010662060379159195
2023-05-22,5.4,5.48,5.39,5.41,3192200.0,17319968.0,424861596.99999994,0.007513505627574997
2023-05-23,5.43,5.52,5.36,5.4,6747401.0,36705407.0,424861596.99999994,0.01588140949345441
2023-05-24,5.37,5.4,5.32,5.33,4781426.0,25625057.0,424861596.99999994,0.011254079054831593
2023-05-25,5.36,5.45,5.25,5.45,6666930.0,35653605.0,424861596.99999994,0.015692004283456105
2023-05-26,5.42,5.45,5.3,5.38,4726048.0,25284878.0,424861596.99999994,0.011123735431423332
2023-05-29,5.35,5.39,5.26,5.31,4342100.0,23143591.0,424861596.99999994,0.01022003407853311
2023-05-30,5.26,5.33,5.22,5.33,3040599.0,16046318.0,424861596.99999994,0.00715668119093381
2023-05-31,5.33,5.4,5.29,5.37,3456600.0,18472448.0,424861596.99999994,0.008135825935804692
2023-06-01,5.36,5.42,5.25,5.4,6018547.0,32153056.0,424861596.99999994,0.0141659002425677
2023-06-02,5.39,5.42,5.36,5.41,3509001.0,18915097.0,424861596.99999994,0.00825916257147619
2023-06-05,5.41,5.67,5.39,5.58,13075602.0,72629443.0,424861596.99999994,0.030776144731198198
2023-06-06,5.51,5.55,5.36,5.39,7776801.0,42263284.0,424861596.99999994,0.01830431617004914
2023-06-07,5.37,5.49,5.32,5.49,6582101.0,35837870.0,424861596.99999994,0.015492341615427296
2023-06-08,5.42,5.66,5.37,5.58,13290851.0,73747034.0,424861596.99999994,0.031282777953687356
2023-06-09,5.53,5.8,5.52,5.69,23287522.0,133122876.0,424861596.99999994,0.05481201917150447
2023-06-12,5.66,5.76,5.54,5.71,14535947.0,82070100.0,424861596.99999994,0.03421336996010021
2023-06-13,5.71,5.92,5.66,5.75,15930048.0,92526464.0,424861596.99999994,0.03749467617804017
2023-06-14,5.77,5.78,5.6,5.69,10120405.0,57380057.0,424861596.99999994,0.023820474882788715
2023-06-15,5.69,5.72,5.56,5.58,9131093.0,51094681.0,424861596.99999994,0.021491923639311655
2023-06-16,5.56,5.66,5.55,5.56,6549700.0,36663030.0,424861596.99999994,0.015416079133177106
2023-06-19,5.57,5.64,5.48,5.51,7420408.0,40976699.0,424861596.99999994,0.017465471232035127
2023-06-20,5.5,5.51,5.38,5.39,6201077.0,33575448.0,424861596.99999994,0.01459552250376727
2023-06-21,5.39,5.43,5.34,5.37,5027100.0,27081256.0,424861596.99999994,0.011832323833212916
2023-06-26,5.34,5.35,5.19,5.21,6329078.0,33242953.0,424861596.99999994,0.014896799439371314
2023-06-27,5.21,5.48,5.18,5.46,10280200.0,55525390.0,424861596.99999994,0.024196585600086612
2023-06-28,5.47,5.52,5.35,5.5,6151400.0,33501122.0,424861596.99999994,0.014478597367791753
2023-06-29,5.45,5.69,5.45,5.62,9957381.0,56068069.0,424861596.99999994,0.02343676404342095
2023-06-30,5.63,5.78,5.61,5.72,9351924.0,53592373.0,424861596.99999994,0.0220116952580207
2023-07-03,5.74,5.78,5.66,5.67,6962349.0,39618808.0,424861596.99999994,0.016387334249934576
2023-07-04,5.63,5.76,5.63,5.72,5585094.0,31955818.0,424861596.99999994,0.013145678591421387
2023-07-05,5.7,5.78,5.67,5.7,4601400.0,26374092.0,424861596.99999994,0.01083035047764037
2023-07-06,5.73,5.77,5.68,5.7,3951609.0,22601569.0,424861596.99999994,0.009300932416351108
2023-07-07,5.69,5.81,5.62,5.7,4955500.0,28318712.0,424861596.99999994,0.011663798363964632
2023-07-10,5.67,5.73,5.66,5.7,3719570.0,21176349.0,424861596.99999994,0.008754780442064762
2023-07-11,5.71,5.79,5.66,5.76,5212850.0,29913853.0,424861596.99999994,0.012269525033113314
2023-07-12,5.76,5.78,5.62,5.63,4757534.0,27070882.0,424861596.99999994,0.011197844271154497
2023-07-13,5.65,5.72,5.6,5.67,4781901.0,27070069.0,424861596.99999994,0.011255197065975348
2023-07-14,5.67,5.68,5.6,5.61,3302000.0,18586788.0,424861596.99999994,0.007771942729857979
2023-07-17,5.64,5.64,5.5,5.61,3685099.0,20611534.0,424861596.99999994,0.008673645784935466
2023-07-18,5.6,5.66,5.56,5.65,3288401.0,18503382.0,424861596.99999994,0.00773993465923916
2023-07-19,5.65,5.76,5.62,5.71,4887200.0,27873954.0,424861596.99999994,0.011503040130030864
2023-07-20,5.71,5.81,5.68,5.75,6731806.0,38771294.0,424861596.99999994,0.015844703422324143
2023-07-21,5.8,5.87,5.73,5.78,6283400.0,36344758.0,424861596.99999994,0.014789286780372387
2023-07-24,5.82,5.85,5.76,5.79,6693201.0,38804402.0,424861596.99999994,0.01575383853768266
2023-07-25,5.82,5.87,5.75,5.85,7409519.0,43070934.0,424861596.99999994,0.017439841709204894
2023-07-26,5.83,5.85,5.77,5.8,4775800.0,27699931.0,424861596.99999994,0.011240837095474177
2023-07-27,5.77,5.84,5.76,5.77,4228101.0,24489340.0,424861596.99999994,0.009951713757739325
2023-07-28,5.79,5.99,5.75,5.95,16429832.0,97453247.0,424861596.99999994,0.03867102161271592
2023-07-31,5.92,6.08,5.86,6.07,14545258.0,87067663.0,424861596.99999994,0.0342352853322255
2023-08-01,6.05,6.07,5.95,5.97,7174654.0,42926947.0,424861596.99999994,0.016887038157040117
2023-08-02,6.0,6.01,5.91,5.93,6364100.0,37817381.0,424861596.99999994,0.014979230989427366
2023-08-03,5.92,5.94,5.83,5.86,6069016.0,35605871.0,424861596.99999994,0.014284689515018701
2023-08-04,5.89,5.91,5.73,5.74,7476500.0,43292868.0,424861596.99999994,0.017597495402720528
2023-08-07,5.74,5.78,5.69,5.72,4591500.0,26261893.0,424861596.99999994,0.010807048771696822
2023-08-08,5.74,5.84,5.66,5.8,7680000.0,44282393.0,424861596.99999994,0.018076474913782337
2023-08-09,5.77,5.77,5.65,5.66,6116700.0,34747768.0,424861596.99999994,0.014396923711605784
2023-08-10,5.68,5.71,5.66,5.7,4162600.0,23656394.0,424861596.99999994,0.00979754355157687
2023-08-11,5.69,5.79,5.68,5.71,6391300.0,36639124.0,424861596.99999994,0.015043251838080345
2023-08-14,5.68,5.88,5.6,5.87,9946999.0,57505154.0,424861596.99999994,0.023412327850379947
2023-08-15,5.82,6.05,5.82,5.97,16466397.0,97925334.0,424861596.99999994,0.03875708493370843
2023-08-16,5.98,6.28,5.89,6.19,34425447.0,211249717.0,424861596.99999994,0.08102743868375566
2023-08-17,6.15,6.4,6.08,6.2,33817418.0,210380719.0,424861596.99999994,0.07959631616222543
2023-08-18,6.21,6.23,5.97,6.0,24075603.0,146250972.0,424861596.99999994,0.05666693146662536
2023-08-21,5.98,6.08,5.87,6.01,14873969.0,89419051.0,424861596.99999994,0.03500897493448908
2023-08-22,6.01,6.08,5.78,5.89,10979003.0,64769596.0,424861596.99999994,0.025841363581750133
2023-08-23,5.92,5.92,5.73,5.8,8833906.0,51293925.0,424861596.99999994,0.02079243231767074
2023-08-24,5.81,5.84,5.68,5.76,7283310.0,41916393.0,424861596.99999994,0.0171427826177474
2023-08-25,5.75,5.8,5.59,5.61,10182371.0,57739291.0,424861596.99999994,0.023966324732333955
2023-08-28,5.87,6.0,5.73,5.81,17056103.0,100481292.0,424861596.99999994,0.04014508046958173
2023-08-29,5.77,6.1,5.77,6.1,11423801.0,68363091.0,424861596.99999994,0.026888288046424683
2023-08-30,6.09,6.09,5.86,5.88,13568000.0,80694837.0,424861596.99999994,0.031935105681015465
2023-08-31,5.88,5.88,5.64,5.68,12976901.0,73935460.0,424861596.99999994,0.03054383143035637
2023-09-01,5.65,5.67,5.51,5.64,11309601.0,63265919.0,424861596.99999994,0.026619494630389016
2023-09-04,5.64,5.87,5.61,5.85,11224339.0,64687826.0,424861596.99999994,0.026418812806938637
2023-09-05,5.84,5.9,5.72,5.78,10052801.0,58322022.0,424861596.99999994,0.02366135482939401
2023-09-06,5.81,6.06,5.74,5.88,16124484.0,95358335.0,424861596.99999994,0.03795232168277144
2023-09-07,5.92,6.17,5.88,5.94,20388730.0,122662588.0,424861596.99999994,0.04798911020428143
2023-09-08,5.95,6.04,5.78,5.94,12814000.0,75470431.0,424861596.99999994,0.030160410097032145
2023-09-11,5.88,6.0,5.78,5.94,14107956.0,83216188.0,424861596.99999994,0.033206004260253254
2023-09-12,5.98,6.02,5.87,5.88,9230500.0,54718182.0,424861596.99999994,0.021725898657769253
2023-09-13,5.88,5.92,5.79,5.84,7358399.0,42939675.0,424861596.99999994,0.01731952017306003
2023-09-14,5.85,5.85,5.78,5.81,5558700.0,32308155.0,424861596.99999994,0.013083554831151286
2023-09-15,5.83,5.95,5.79,5.95,8114400.0,47823892.0,424861596.99999994,0.01909892552609315
2023-09-18,5.91,6.55,5.83,6.55,28720593.0,182599797.0,424861596.99999994,0.06759988006164748
2023-09-19,6.98,7.21,6.44,6.52,100063633.0,684014878.0,424861596.99999994,0.23552054058677374
2023-09-20,6.33,7.17,6.21,7.17,86083857.0,579871234.0,424861596.99999994,0.20261623457579767
2023-09-21,6.98,7.15,6.64,6.71,81806791.0,561209458.0,424861596.99999994,0.19254927152194462
2023-09-22,6.79,7.38,6.72,7.08,107640102.0,766058670.0,424861596.99999994,0.253353333791663
2023-09-25,6.74,7.17,6.66,6.85,74460753.0,512727120.0,424861596.99999994,0.17525884552940663
2023-09-26,6.78,6.93,6.54,6.55,50547303.0,335356595.0,424861596.99999994,0.11897357482276753
2023-09-27,6.54,6.69,6.26,6.48,41335370.0,267336946.0,424861596.99999994,0.09729137745532696
2023-09-28,6.5,6.98,6.46,6.66,50285867.0,336283638.0,424861596.99999994,0.11835823090407488
2023-10-09,6.73,6.98,6.59,6.63,39385218.0,265281223.0,424861596.99999994,0.09270128973318341
2023-10-10,6.73,6.85,6.62,6.66,29542116.0,198132713.0,424861596.99999994,0.06953350504870415
2023-10-11,6.73,7.19,6.65,6.86,55192490.0,380630808.0,424861596.99999994,0.12990698709820084
2023-10-12,6.84,7.55,6.73,7.55,73643100.0,534950548.0,424861596.99999994,0.173334329391037
2023-10-13,7.77,8.31,7.58,7.84,110129718.0,872597071.0,424861596.99999994,0.2592131620688702
2023-10-16,7.69,8.62,7.69,8.62,98084107.0,822448534.0,424861596.99999994,0.23086131505550034
2023-10-17,8.06,8.46,7.85,8.1,91875714.0,747279516.0,424861596.99999994,0.21624857282641155
2023-10-18,7.95,8.17,7.71,7.82,62178903.0,491574612.0,424861596.99999994,0.14635096096953193
2023-10-19,7.66,7.68,7.05,7.1,65968988.0,478970858.0,424861596.99999994,0.15527171310802187
2023-10-20,7.11,7.35,6.69,7.25,58806905.0,415886758.0,424861596.99999994,0.13841426341011473
2023-10-23,7.1,7.48,6.97,7.31,48925197.0,353239219.0,424861596.99999994,0.11515561148728631
2023-10-24,7.45,8.04,7.38,8.04,67726939.0,528192847.0,424861596.99999994,0.159409415862079
2023-10-25,8.1,8.83,7.92,8.23,110138686.0,911060621.0,424861596.99999994,0.2592342701192643
2023-10-26,8.02,8.52,8.0,8.07,80510908.0,663175437.0,424861596.99999994,0.18949914176404137
2023-10-27,8.07,8.79,8.0,8.42,81608871.0,689504047.0,424861596.99999994,0.19208342569968737
2023-10-30,8.06,8.29,7.77,7.81,73452582.0,587507570.0,424861596.99999994,0.17288590571296095
2023-10-31,7.83,8.59,7.83,8.59,61441426.0,521983892.0,424861596.99999994,0.14461515569739763
2023-11-01,8.76,8.78,8.12,8.26,83523420.0,696552475.0,424861596.99999994,0.19658971436761796
2023-11-02,8.26,9.09,8.26,9.09,94474448.0,826502681.0,424861596.99999994,0.22236523297727004
2023-11-03,8.98,10.0,8.9,9.17,117736053.0,1110872120.0,424861596.99999994,0.2771162511070635
2023-11-06,8.98,9.97,8.98,9.47,106525672.0,1008355914.0,424861596.99999994,0.2507302913517976
2023-11-07,9.25,10.42,9.06,10.42,128279766.0,1267134562.0,424861596.99999994,0.30193306927667557
2023-11-08,10.1,11.46,10.01,11.46,112706299.0,1230958266.0,424861596.99999994,0.26527768053369155
2023-11-09,11.41,11.41,10.31,10.32,109915213.0,1168744884.0,424861596.99999994,0.2587082800048883
2023-11-10,10.27,11.05,9.71,9.81,115333367.0,1209219685.0,424861596.99999994,0.27146103063770205
2023-11-13,9.98,10.18,9.01,9.41,103310819.0,981416275.0,424861596.99999994,0.24316346718434995
2023-11-14,9.2,9.55,9.02,9.31,74474433.0,688500018.0,424861596.99999994,0.1752910442503468
2023-11-15,9.33,9.36,8.92,9.03,64344962.0,583489154.0,424861596.99999994,0.15144923065381222
2023-11-16,8.93,9.18,8.84,9.08,56953027.0,513230712.0,424861596.99999994,0.13405077654029532
2023-11-17,8.97,9.06,8.66,8.79,53895902.0,476579754.0,424861596.99999994,0.1268551979763895
2023-11-20,8.81,8.86,8.63,8.83,36775771.0,322333328.0,424861596.99999994,0.0865594143120448
2023-11-21,8.87,9.59,8.82,9.34,96802605.0,894596802.0,424861596.99999994,0.22784503396761466
2023-11-22,9.15,9.23,8.9,8.99,55809520.0,505058098.0,424861596.99999994,0.13135929534247834
2023-11-23,8.91,9.3,8.63,8.76,52947945.0,475356703.0,424861596.99999994,0.12462398431364934
2023-11-24,8.6,8.6,7.9,8.0,58598797.0,481337109.0,424861596.99999994,0.13792443801410464
2023-11-27,7.88,8.07,7.82,7.93,28968973.0,229050338.0,424861596.99999994,0.0681844939729867
2023-11-28,7.92,7.98,7.75,7.83,25970716.0,203686390.0,424861596.99999994,0.06112747347226114
2023-11-29,7.8,7.98,7.74,7.9,28243240.0,222041254.0,424861596.99999994,0.0664763306437414
2023-11-30,8.06,8.15,7.77,7.86,24365865.0,192503291.0,424861596.99999994,0.05735012336264415
2023-12-01,7.81,8.37,7.81,8.14,51329337.0,417048525.0,424861596.99999994,0.1208142542476015
2023-12-04,8.15,8.37,8.07,8.24,37997832.0,312191458.0,424861596.99999994,0.08943578866225466
2023-12-05,8.21,8.26,7.92,7.93,28766283.0,231797415.0,424861596.99999994,0.06770742096513845
2023-12-06,7.88,8.72,7.88,8.72,65992061.0,561927693.0,424861596.99999994,0.15532602020511638
2023-12-07,8.94,9.59,8.63,9.59,82209110.0,755454820.0,424861596.99999994,0.19349621283846
2023-12-08,9.7,10.29,8.77,8.85,116997627.0,1112673232.0,424861596.99999994,0.27537821216634933
2023-12-11,8.6,9.55,8.6,9.25,82591104.0,758894525.0,424861596.99999994,0.19439531504656093
2023-12-12,9.24,9.53,9.0,9.33,73902810.0,682406812.0,424861596.99999994,0.1739456108102894
2023-12-13,9.1,9.99,9.02,9.63,87948430.0,833138318.0,424861596.99999994,0.2070048943491591
2023-12-14,9.45,10.59,9.33,10.59,84180744.0,841322059.0,424861596.99999994,0.19813686290879337
2023-12-15,10.97,11.65,10.0,11.65,105853106.0,1175709805.0,424861596.99999994,0.2491472675982998
2023-12-18,12.69,12.82,12.35,12.82,27615567.0,349776828.0,424861596.99999994,0.06499897188872075
2023-12-19,14.1,14.1,11.75,11.89,173642486.0,2287818669.0,424861596.99999994,0.4087036513210678
2023-12-20,11.69,13.08,11.69,13.08,84023751.0,1053394966.0,424861596.99999994,0.19776734728038978
2023-12-21,13.23,14.39,12.6,14.39,147853784.0,2028078734.0,424861596.99999994,0.34800458559684794
2023-12-22,15.2,15.83,14.35,15.1,196128492.0,3022804533.0,424861596.99999994,0.4616291361348906
2023-12-25,15.1,16.61,15.1,16.61,142985921.0,2321673123.0,424861596.99999994,0.33654705911205246
2023-12-26,16.86,18.27,16.21,18.0,180135356.0,3137443207.0,424861596.99999994,0.42398596924729826
2023-12-27,17.2,18.37,16.5,17.6,146784778.0,2535369452.0,424861596.99999994,0.345488457974233
2023-12-28,17.5,17.6,15.84,15.84,105467343.0,1711275741.0,424861596.99999994,0.24823929426598662
2023-12-29,15.61,16.2,14.51,14.7,132800221.0,2001453386.0,424861596.99999994,0.31257289888688156
2024-01-02,14.7,14.88,13.9,13.95,101991646.0,1465094408.0,424861596.99999994,0.24005851957478758
2024-01-03,14.04,14.15,13.04,13.4,93134518.0,1251406302.0,424861596.99999994,0.21921142945757938
2024-01-04,13.4,13.8,13.28,13.73,92053853.0,1253511615.0,424861596.99999994,0.21666785995722745
2024-01-05,13.52,13.6,12.36,12.41,91951766.0,1179158217.0,424861596.99999994,0.2164275770022114
2024-01-08,12.45,13.12,12.23,12.66,78555945.0,998977820.0,424861596.99999994,0.18489773035429233
2024-01-09,12.61,13.93,12.35,13.93,118890180.0,1577702223.0,424861596.99999994,0.2798327286803472
2024-01-10,14.2,15.3,14.13,14.62,168787743.0,2495408025.0,424861596.99999994,0.3972770054809167
2024-01-11,14.28,14.91,13.74,14.62,119835182.0,1716375127.0,424861596.99999994,0.28205698713691935
2024-01-12,14.35,14.48,13.16,13.16,104958560.0,1434038345.0,424861596.99999994,0.24704176781597895
2024-01-15,12.7,13.87,12.67,13.59,83289140.0,1120278297.0,424861596.99999994,0.19603828773444076
2024-01-16,13.43,14.95,12.87,14.95,112082830.0,1584182063.0,424861596.99999994,0.2638102167657201
2024-01-17,15.35,16.45,15.01,16.45,115456511.0,1816035090.0,424861596.99999994,0.2717508756151477
2024-01-18,16.99,17.73,16.11,17.26,161225960.0,2732339844.0,424861596.99999994,0.3794787788268847
2024-01-19,17.4,17.8,16.16,16.18,138002783.0,2350009416.0,424861596.99999994,0.3248182089754749
2024-01-22,16.18,16.64,14.56,14.56,93072563.0,1447552332.0,424861596.99999994,0.2190656054988185
2024-01-23,13.1,14.27,13.1,13.82,131129575.0,1748720059.0,424861596.99999994,0.3086406865810468
2024-01-24,13.91,15.2,13.83,15.2,112937978.0,1676401373.0,424861596.99999994,0.26582298517321634
2024-01-25,15.5,15.88,14.81,15.08,146007502.0,2245754888.0,424861596.99999994,0.34365897749049795
2024-01-26,14.85,16.59,14.54,16.15,166397200.0,2651696885.0,424861596.99999994,0.391650366083805
2024-01-29,15.87,17.67,14.54,17.02,160031502.0,2559414745.0,424861596.99999994,0.37666737386951926
2024-01-30,16.9,17.02,15.32,15.32,102037608.0,1622211368.0,424861596.99999994,0.2401667006867651
2024-01-31,13.8,14.48,13.79,13.79,71531405.0,999536601.0,424861596.99999994,0.1683640166705865
2024-02-01,13.13,14.66,12.76,14.3,92808346.0,1283089509.0,424861596.99999994,0.21844371591909262
2024-02-02,14.27,14.54,12.87,12.87,86756127.0,1168513779.0,424861596.99999994,0.20419856163182482
2024-02-05,12.67,12.85,11.58,11.58,48483000.0,568117081.0,424861596.99999994,0.1141148090162642
