date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-02-15,13.53,13.66,13.36,13.43,3440899.0,46464849.0,123607750.0,0.02783724321492787
2023-02-16,13.43,13.49,12.74,12.87,3898804.0,51119875.0,123607750.0,0.031541743944048815
2023-02-17,12.88,13.1,12.78,12.78,2754697.0,35681373.0,123607750.0,0.022285795186790473
2023-02-20,12.98,13.03,12.79,12.92,2059803.0,26577683.0,123607750.0,0.016664027943231716
2023-02-21,13.05,13.09,12.81,12.86,2078600.0,26850280.0,123607750.0,0.016816097696139603
2023-02-22,12.85,13.11,12.8,13.04,2227522.0,28959190.0,123607750.0,0.01802089270292518
2023-02-23,13.0,13.55,13.0,13.55,5638308.0,75321783.0,123607750.0,0.04561451850713244
2023-02-24,13.55,13.55,13.1,13.16,3930086.0,51965805.0,123607750.0,0.031794818690575634
2023-02-27,13.12,13.25,12.81,12.85,2841939.0,36847901.0,123607750.0,0.02299159235565731
2023-02-28,12.9,13.15,12.86,13.05,2205624.0,28719738.0,123607750.0,0.01784373552629184
2023-03-01,13.12,13.12,12.85,13.05,1895312.0,24571900.0,123607750.0,0.015333278050931272
2023-03-02,13.05,13.17,12.68,12.7,4183012.0,53495797.0,123607750.0,0.03384101725013197
2023-03-03,12.72,12.76,12.47,12.47,2714400.0,34095302.0,123607750.0,0.021959788120081467
2023-03-06,12.5,12.58,12.42,12.53,2067022.0,25861783.0,123607750.0,0.016722430430130795
2023-03-07,12.55,12.55,12.26,12.26,1951022.0,24170612.0,123607750.0,0.015783977946366632
2023-03-08,12.4,12.45,12.18,12.45,1774700.0,21848008.0,123607750.0,0.014357513990829863
2023-03-09,12.44,12.6,12.3,12.59,2094400.0,26081527.0,123607750.0,0.016943921396514378
2023-03-10,12.52,13.13,12.39,12.42,6230544.0,79405272.0,123607750.0,0.05040577148277515
2023-03-13,12.28,12.48,12.06,12.22,4189678.0,51082437.0,123607750.0,0.03389494590751793
2023-03-14,12.2,12.27,11.75,11.92,2372628.0,28327911.0,123607750.0,0.019194815859037966
2023-03-15,11.96,12.28,11.94,12.15,1723850.0,20968807.0,123607750.0,0.013946132018421174
2023-03-16,12.12,12.14,11.9,11.9,1209200.0,14498078.0,123607750.0,0.009782558132479557
2023-03-17,12.03,12.06,11.83,11.88,1718051.0,20489242.0,123607750.0,0.013899217484340585
2023-03-20,11.9,11.96,11.65,11.9,1891404.0,22393271.0,123607750.0,0.015301661910357563
2023-03-21,11.96,12.35,11.82,12.35,2630263.0,31989949.0,123607750.0,0.021279110735370557
2023-03-22,12.4,12.57,12.3,12.37,2504160.0,31080499.0,123607750.0,0.020258923894335104
2023-03-23,12.33,12.36,12.19,12.3,1651296.0,20247882.0,123607750.0,0.013359162350257164
2023-03-24,12.3,12.48,12.28,12.42,2057450.0,25535319.0,123607750.0,0.016644991920005014
2023-03-27,12.45,12.58,12.36,12.5,2033997.0,25338054.0,123607750.0,0.01645525462602466
2023-03-28,12.53,12.56,12.3,12.31,1562081.0,19364510.0,123607750.0,0.012637403399058717
2023-03-29,12.28,12.75,12.28,12.36,2797109.0,34926411.0,123607750.0,0.022628912831112936
2023-03-30,12.4,12.48,12.22,12.42,1913988.0,23665736.0,123607750.0,0.015484368900817303
2023-03-31,12.4,12.64,12.38,12.59,2319531.0,29116089.0,123607750.0,0.018765255414810156
2023-04-03,12.62,12.68,12.38,12.46,2230103.0,27785249.0,123607750.0,0.018041773270688934
2023-04-04,12.45,12.5,12.05,12.15,2598588.0,31670486.0,123607750.0,0.02102285657654961
2023-04-06,12.1,12.15,11.84,11.87,2039888.0,24285069.0,123607750.0,0.01650291345000617
2023-04-07,11.84,12.0,11.83,11.92,1542900.0,18370943.0,123607750.0,0.012482227044825264
2023-04-10,11.92,11.97,11.52,11.58,3219800.0,37571596.0,123607750.0,0.026048528510550513
2023-04-11,11.66,11.66,11.34,11.49,2492462.0,28539541.0,123607750.0,0.020164285815412058
2023-04-12,11.53,11.92,11.42,11.88,3129338.0,36427327.0,123607750.0,0.025316681195151597
2023-04-13,11.8,11.8,11.52,11.61,2586429.0,30064377.0,123607750.0,0.020924488958014364
2023-04-14,11.62,11.69,11.52,11.67,1787050.0,20772233.0,123607750.0,0.014457426819920271
2023-04-17,11.61,11.76,11.61,11.71,1253900.0,14671260.0,123607750.0,0.010144185943033507
2023-04-18,11.77,11.77,11.53,11.6,1178841.0,13673253.0,123607750.0,0.009536950555284762
2023-04-19,11.58,11.58,11.35,11.42,1630900.0,18631615.0,123607750.0,0.013194156515267045
2023-04-20,11.4,11.49,11.19,11.3,1436333.0,16214657.0,123607750.0,0.011620088546227886
2023-04-21,11.32,11.38,10.96,10.97,1657500.0,18385532.0,123607750.0,0.01340935337792331
2023-04-24,11.02,11.4,10.8,11.18,2292100.0,25547551.0,123607750.0,0.018543335672722785
2023-04-25,11.21,11.21,10.66,10.8,1836700.0,19948550.0,123607750.0,0.014859100663186572
2023-04-26,10.83,11.08,10.72,10.97,1728194.0,19013157.0,123607750.0,0.01398127544591662
2023-04-27,10.96,11.24,10.85,10.99,1312338.0,14531352.0,123607750.0,0.010616955652052562
2023-04-28,11.05,11.32,11.04,11.29,1323219.0,14875365.0,123607750.0,0.010704984113051165
2023-05-04,11.31,11.54,11.27,11.37,1785877.0,20317662.0,123607750.0,0.014447937123683589
2023-05-05,11.4,11.4,11.11,11.17,1281900.0,14342229.0,123607750.0,0.010370708956355891
2023-05-08,11.17,11.39,11.16,11.25,1232986.0,13873586.0,123607750.0,0.009974989432296922
2023-05-09,11.22,11.24,10.96,10.97,1511592.0,16750239.0,123607750.0,0.012228941955500363
2023-05-10,10.97,11.4,10.94,11.33,2517138.0,28292956.0,123607750.0,0.02036391731101003
2023-05-11,11.38,11.46,11.27,11.38,1592447.0,18120760.0,123607750.0,0.012883067607006842
2023-05-12,11.38,11.47,11.21,11.24,1266906.0,14322706.0,123607750.0,0.010249405882721755
2023-05-15,11.28,11.44,11.17,11.43,1584531.0,17961798.0,123607750.0,0.012819026315097556
2023-05-16,11.51,11.52,11.35,11.38,1295758.0,14784632.0,123607750.0,0.010482821667735235
2023-05-17,11.31,11.6,11.31,11.58,1673409.0,19269314.0,123607750.0,0.013538058900028517
2023-05-18,11.62,11.78,11.53,11.67,1844577.0,21508649.0,123607750.0,0.01492282644089873
2023-05-19,11.63,12.21,11.62,11.88,3857344.0,46028433.0,123607750.0,0.031206328082179314
2023-05-22,11.88,12.8,11.87,12.52,7594152.0,94254245.0,123607750.0,0.06143750695243624
2023-05-23,12.39,13.23,12.19,12.84,10578939.0,133878280.0,123607750.0,0.0855847550012034
2023-05-24,12.84,13.35,12.66,13.0,11188144.0,145516253.0,123607750.0,0.09051328901302709
2023-05-25,12.83,14.4,12.75,14.0,20554419.0,279202327.0,123607750.0,0.16628746174895992
2023-05-26,13.45,13.46,12.8,13.17,14679052.0,192621146.0,123607750.0,0.11875511041985636
2023-05-29,12.95,13.01,12.56,12.69,8548773.0,108658743.0,123607750.0,0.06916049357746581
2023-05-30,12.56,13.28,12.55,12.92,9337841.0,120209139.0,123607750.0,0.07554413861590394
2023-05-31,12.8,12.8,12.09,12.09,9265426.0,114667598.0,123607750.0,0.07495829347269892
2023-06-01,12.35,12.66,12.2,12.22,6148323.0,75870123.0,123607750.0,0.04974059474426159
2023-06-02,12.31,12.43,12.2,12.24,3568323.0,43914517.0,123607750.0,0.028868117088127566
2023-06-05,12.28,12.53,12.21,12.41,3839900.0,47560581.0,123607750.0,0.031065204244879466
2023-06-06,12.41,12.44,12.06,12.11,3167400.0,38673493.0,123607750.0,0.025624606871332906
2023-06-07,12.1,12.18,11.95,12.01,2422394.0,29112370.0,123607750.0,0.01959742815478803
2023-06-08,12.02,12.18,11.9,11.92,2624400.0,31501946.0,123607750.0,0.021231678434402372
2023-06-09,12.0,12.38,11.94,12.35,5439119.0,66821503.0,123607750.0,0.044003058060679855
2023-06-12,12.39,14.01,12.36,13.78,17589904.0,233740754.0,123607750.0,0.14230421636183815
2023-06-13,13.45,13.8,13.2,13.28,10472541.0,139883858.0,123607750.0,0.08472398373079358
2023-06-14,13.3,13.45,13.11,13.24,5978235.0,79276780.0,123607750.0,0.04836456451961952
2023-06-15,13.12,13.48,13.12,13.17,5242544.0,69503010.0,123607750.0,0.042412745155542435
2023-06-16,13.1,13.29,12.96,13.07,4251175.0,55548249.0,123607750.0,0.03439246325574246
2023-06-19,13.04,13.53,13.01,13.21,4779966.0,63512785.0,123607750.0,0.0386704393535195
2023-06-20,13.13,13.73,13.0,13.59,8863038.0,119639434.0,123607750.0,0.07170293124824292
2023-06-21,13.65,13.92,13.43,13.56,8665617.0,118336212.0,123607750.0,0.07010577411206012
2023-06-26,13.43,13.98,13.35,13.58,7830519.0,107222553.0,123607750.0,0.06334974141993524
2023-06-27,13.43,13.8,13.27,13.76,6345967.0,86415389.0,123607750.0,0.05133955597444335
2023-06-28,13.51,14.16,13.3,14.06,10988643.0,151683010.0,123607750.0,0.08889930445299749
2023-06-29,14.68,15.96,14.65,15.09,28514921.0,432720110.0,123607750.0,0.230688779627491
2023-06-30,14.5,16.25,14.37,15.43,24499321.0,375048047.0,123607750.0,0.19820214347401358
2023-07-03,15.96,18.52,15.96,16.54,43908267.0,753478861.0,123607750.0,0.35522260537870803
2023-07-04,16.7,19.85,15.75,19.85,59198044.0,1055063725.0,123607750.0,0.47891854677396845
2023-07-05,20.26,22.96,20.01,22.59,64124040.0,1372368687.0,123607750.0,0.5187703845430404
2023-07-06,21.53,25.94,21.04,25.2,60138616.0,1363044857.0,123607750.0,0.48652787547706355
2023-07-07,24.01,25.76,22.9,23.09,54762476.0,1328152705.0,123607750.0,0.44303432430409906
2023-07-10,23.32,24.1,21.7,21.73,46169942.0,1060000363.0,123607750.0,0.3735197995271332
2023-07-11,21.74,22.98,21.06,22.76,44968423.0,990614134.0,123607750.0,0.36379938151127256
2023-07-12,22.06,24.07,21.2,21.56,49980620.0,1118276297.0,123607750.0,0.4043485946471803
2023-07-13,20.8,21.18,18.91,19.19,44068866.0,867077941.0,123607750.0,0.3565218685721567
2023-07-14,18.88,19.57,18.78,18.99,33560965.0,645377910.0,123607750.0,0.2715118186359674
2023-07-17,18.62,19.2,18.3,18.85,23916756.0,445113643.0,123607750.0,0.19348912992915088
2023-07-18,18.6,19.17,18.32,18.88,25686250.0,483337187.0,123607750.0,0.20780452681971803
2023-07-19,18.89,18.89,17.86,18.2,24865149.0,452082624.0,123607750.0,0.20116173136393148
2023-07-20,18.31,19.58,17.93,19.53,40782797.0,770538265.0,123607750.0,0.3299372167198254
2023-07-21,18.85,18.88,16.27,16.27,39964706.0,680779266.0,123607750.0,0.32331877248797103
2023-07-24,15.99,16.66,15.99,16.42,21719538.0,356359321.0,123607750.0,0.17571339984750148
2023-07-25,16.7,17.04,16.54,16.7,19933830.0,334851127.0,123607750.0,0.16126682995200545
2023-07-26,16.7,16.7,16.01,16.08,17205628.0,279619615.0,123607750.0,0.13919538216657126
2023-07-27,16.67,17.63,16.59,16.95,32747315.0,557985332.0,123607750.0,0.26492930257204744
2023-07-28,16.66,17.98,16.3,17.29,32164693.0,551350649.0,123607750.0,0.2602158278910505
2023-07-31,17.89,18.85,17.69,18.18,34081135.0,621083643.0,123607750.0,0.275720049915964
2023-08-01,17.7,18.09,17.2,17.4,22553758.0,395769198.0,123607750.0,0.18246232942513718
2023-08-02,17.02,18.75,16.8,18.46,30700875.0,546778816.0,123607750.0,0.24837338273692386
2023-08-03,17.88,18.56,17.64,17.88,21981153.0,397506662.0,123607750.0,0.17782989335215632
2023-08-04,17.8,18.39,17.43,17.58,21106317.0,375793052.0,123607750.0,0.17075237596348125
2023-08-07,17.59,17.88,17.3,17.45,13741414.0,241184436.0,123607750.0,0.11116951809251442
2023-08-08,17.49,17.97,16.81,16.9,16317519.0,282329122.0,123607750.0,0.13201048477947377
2023-08-09,16.7,17.25,16.55,17.04,13178795.0,224062564.0,123607750.0,0.10661786983421347
2023-08-10,17.06,17.24,16.5,16.52,12178354.0,203434709.0,123607750.0,0.09852419447809704
2023-08-11,16.73,16.89,16.38,16.39,9346416.0,155597120.0,123607750.0,0.07561351128873392
2023-08-14,16.13,16.55,15.97,16.49,8256448.0,134484561.0,123607750.0,0.06679555286784203
2023-08-15,16.52,16.64,16.09,16.34,11508693.0,188110548.0,123607750.0,0.09310656492007985
2023-08-16,16.13,16.31,15.48,15.54,12364752.0,195053449.0,123607750.0,0.1000321743579994
2023-08-17,15.54,16.92,15.3,16.73,22458214.0,364726717.0,123607750.0,0.18168936818282025
2023-08-18,16.58,17.01,16.58,16.69,17947337.0,300873111.0,123607750.0,0.14519588779829742
2023-08-21,16.73,17.35,16.65,16.84,14528451.0,246914200.0,123607750.0,0.11753673212237906
2023-08-22,17.01,17.24,16.01,16.78,12559610.0,208624431.0,123607750.0,0.10160859654835558
2023-08-23,16.9,17.65,16.34,17.53,28782657.0,496022885.0,123607750.0,0.23285479268087964
2023-08-24,17.14,17.26,15.92,15.92,24511441.0,402816643.0,123607750.0,0.19830019557835168
2023-08-25,15.9,16.25,15.28,15.45,15081370.0,237012471.0,123607750.0,0.12200990633677905
2023-08-28,16.35,16.38,14.83,14.97,13920545.0,215339431.0,123607750.0,0.112618707160352
2023-08-29,14.91,17.15,14.88,17.0,23076540.0,378234572.0,123607750.0,0.1866916920662337
2023-08-30,17.0,17.41,16.68,16.9,17133542.0,290523045.0,123607750.0,0.13861219866877278
2023-08-31,16.7,17.49,16.4,17.2,20032712.0,341450636.0,123607750.0,0.16206679597355345
2023-09-01,17.01,18.02,17.01,17.7,30587365.0,538898492.0,123607750.0,0.24745507462113014
2023-09-04,17.44,18.05,17.32,17.53,21720644.0,381751776.0,123607750.0,0.1757223475065277
2023-09-05,17.4,17.53,16.81,16.96,15085421.0,257725744.0,123607750.0,0.12204267936274223
2023-09-06,16.92,17.43,16.8,17.09,15723551.0,270515225.0,123607750.0,0.12720521973743557
2023-09-07,17.06,17.16,15.92,15.95,16547676.0,269188804.0,123607750.0,0.13387247967866092
2023-09-08,15.95,16.47,15.82,16.09,10855094.0,175555297.0,123607750.0,0.08781887867063351
2023-09-11,16.5,19.31,16.13,19.31,33113507.0,599323130.0,123607750.0,0.2678918352611386
2023-09-12,21.0,22.64,20.57,21.95,68083133.0,1465195040.0,123607750.0,0.5507998729853104
2023-09-13,20.26,20.4,19.17,19.55,47544378.0,934709588.0,123607750.0,0.3846391346820891
2023-09-14,19.3,20.65,18.77,18.84,41308381.0,811589620.0,123607750.0,0.33418924784246945
2023-09-15,19.07,19.27,17.62,17.84,30468570.0,549062205.0,123607750.0,0.24649401028657184
2023-09-18,17.75,21.41,17.61,21.41,40134267.0,797722766.0,123607750.0,0.3246905392258981
2023-09-19,21.85,23.35,20.77,22.35,66193134.0,1451753810.0,123607750.0,0.535509577676157
2023-09-20,21.61,22.6,20.6,20.76,44039241.0,947578800.0,123607750.0,0.356282199133954
2023-09-21,21.34,22.8,21.07,21.99,47558631.0,1036060004.0,123607750.0,0.38475444298597783
2023-09-22,21.65,23.3,20.7,21.23,46381675.0,1009844870.0,123607750.0,0.37523274228355424
2023-09-25,20.92,23.0,20.92,21.86,47034485.0,1042396986.0,123607750.0,0.3805140454380894
2023-09-26,21.0,24.04,20.19,22.58,52637047.0,1180194366.0,123607750.0,0.4258393749582854
2023-09-27,21.58,21.8,19.95,20.16,42803269.0,889700576.0,123607750.0,0.34628305264030773
2023-09-28,19.8,21.54,19.8,20.35,33532000.0,692930826.0,123607750.0,0.27127748866879303
2023-10-09,21.58,23.99,21.48,22.74,52311765.0,1187509052.0,123607750.0,0.4232078085718735
2023-10-10,22.5,22.74,21.24,21.71,38699361.0,847241157.0,123607750.0,0.313081995263242
2023-10-11,21.26,21.71,20.51,20.99,29430378.0,622150275.0,123607750.0,0.2380949252777435
2023-10-12,21.24,22.46,20.61,22.4,42610014.0,925752704.0,123607750.0,0.3447195988924643
2023-10-13,21.78,22.56,21.29,21.97,33530128.0,733918940.0,123607750.0,0.2712623439873309
2023-10-16,22.0,22.29,20.8,20.81,22401204.0,473673787.0,123607750.0,0.18122815114748064
2023-10-17,20.1,20.11,18.6,18.85,25564432.0,486408029.0,123607750.0,0.2068190060898285
2023-10-18,18.6,19.76,18.48,19.13,21098695.0,405727418.0,123607750.0,0.17069071316321185
2023-10-19,18.83,18.83,17.66,17.75,21009697.0,376737873.0,123607750.0,0.16997070976536666
2023-10-20,17.6,19.17,17.5,17.9,19007125.0,348947076.0,123607750.0,0.15376968677125827
2023-10-23,17.74,18.28,17.13,17.36,14309054.0,252845836.0,123607750.0,0.11576178678116866
2023-10-24,17.38,18.08,17.38,17.76,13760566.0,244837468.0,123607750.0,0.11132445983362693
2023-10-25,17.76,18.65,17.76,18.55,16397602.0,300629073.0,123607750.0,0.13265836486789864
2023-10-26,18.31,19.28,17.85,19.21,26211095.0,490997288.0,123607750.0,0.21205057935283184
2023-10-27,19.47,20.09,18.63,18.77,26727342.0,517168276.0,123607750.0,0.21622707314064046
2023-10-30,18.35,19.04,18.35,18.99,16966436.0,318522022.0,123607750.0,0.13726029314504956
2023-10-31,18.81,18.81,17.72,18.0,18908409.0,343137527.0,123607750.0,0.15297106370757496
2023-11-01,17.81,18.58,17.75,18.2,14998338.0,274282569.0,123607750.0,0.12133816852098675
2023-11-02,18.2,18.56,17.76,17.78,14329085.0,260875160.0,123607750.0,0.11592383972687796
2023-11-03,18.19,18.85,17.9,18.34,19358052.0,356855451.0,123607750.0,0.15660872396755057
2023-11-06,18.56,19.06,18.39,18.99,19454930.0,366108343.0,123607750.0,0.1573924774134308
2023-11-07,18.88,19.47,18.75,19.25,18189667.0,348538114.0,123607750.0,0.14715636357752648
2023-11-08,19.23,19.68,18.8,19.5,20358981.0,390351391.0,123607750.0,0.1647063472961849
2023-11-09,19.22,19.23,18.6,18.69,16208415.0,305715066.0,123607750.0,0.13112782167784787
2023-11-10,18.7,18.85,18.2,18.33,9724273.0,178768938.0,123607750.0,0.07867041508319664
2023-11-13,18.33,18.62,18.31,18.45,7709323.0,142087282.0,123607750.0,0.062369252736984536
2023-11-14,18.6,19.38,18.35,19.26,21124047.0,400261800.0,123607750.0,0.17089581357156003
2023-11-15,19.27,19.79,18.9,19.69,23256666.0,451106320.0,123607750.0,0.18814893079115186
2023-11-16,20.77,20.78,19.46,19.46,31222416.0,624414334.0,123607750.0,0.2525927055544656
2023-11-17,19.12,20.11,19.12,19.88,22013705.0,434383277.0,123607750.0,0.17809324253535883
2023-11-20,19.85,20.67,19.7,20.46,23600379.0,476691264.0,123607750.0,0.19092960595108316
2023-11-21,20.11,20.19,19.53,19.53,18087374.0,357717386.0,123607750.0,0.14632880219889124
2023-11-22,19.43,19.54,18.84,18.84,12475888.0,238335453.0,123607750.0,0.10093127655830642
2023-11-23,18.64,19.6,18.63,19.37,12276115.0,236535796.0,123607750.0,0.09931509148900453
2023-11-24,19.31,19.46,18.18,18.26,13965054.0,258930106.0,123607750.0,0.11297878976035079
2023-11-27,18.38,18.9,18.27,18.71,10836547.0,201841509.0,123607750.0,0.0876688314446303
2023-11-28,18.43,19.24,18.43,19.15,11864664.0,225005791.0,123607750.0,0.09598640861920066
2023-11-29,19.22,19.87,18.88,18.95,16568725.0,322334308.0,123607750.0,0.13404276835392603
2023-11-30,18.85,19.46,18.13,18.4,13336437.0,249548485.0,123607750.0,0.10789321057943373
2023-12-01,18.4,18.5,17.68,18.12,10059125.0,181193391.0,123607750.0,0.08137940379951904
2023-12-04,18.28,18.47,18.03,18.24,6855071.0,125131374.0,123607750.0,0.0554582621235319
2023-12-05,18.1,18.16,17.55,17.55,8046568.0,142932465.0,123607750.0,0.06509760108083838
2023-12-06,17.54,18.0,17.36,17.42,6858748.0,120733657.0,123607750.0,0.0554880094492457
2023-12-07,17.4,17.41,16.93,16.96,8346973.0,142570327.0,123607750.0,0.06752790986002091
2023-12-08,17.02,17.25,16.68,16.7,6839482.0,115459520.0,123607750.0,0.05533214543586466
2023-12-11,16.64,17.12,16.6,17.08,6270259.0,106351473.0,123607750.0,0.0507270701068501
2023-12-12,17.06,17.16,16.87,17.08,4499312.0,76681593.0,123607750.0,0.03639991828991305
2023-12-13,17.1,17.33,16.82,17.01,7315768.0,125091677.0,123607750.0,0.05918535043312414
2023-12-14,17.06,17.21,16.78,16.85,5154563.0,87309021.0,123607750.0,0.041700969397145404
2023-12-15,16.85,17.0,16.69,16.79,3471512.0,58375445.0,123607750.0,0.0280849056794578
2023-12-18,16.71,16.92,16.58,16.64,4439588.0,74203060.0,123607750.0,0.0359167447024964
2023-12-19,16.6,16.79,16.47,16.76,4051519.0,67378834.0,123607750.0,0.03277722472903196
2023-12-20,16.86,16.98,16.5,16.51,4309965.0,72176090.0,123607750.0,0.03486808068264328
2023-12-21,16.5,16.79,16.2,16.77,5369192.0,88709439.0,123607750.0,0.04343734110523005
2023-12-22,16.75,16.86,16.49,16.53,4474100.0,74554925.0,123607750.0,0.036195950496631484
2023-12-25,16.58,16.76,16.33,16.66,3996800.0,66198562.0,123607750.0,0.03233454213024669
2023-12-26,16.55,16.65,16.0,16.05,5704030.0,92167352.0,123607750.0,0.04614621656004579
2023-12-27,16.16,16.36,16.04,16.29,4213036.0,68364107.0,123607750.0,0.03408391464127451
2023-12-28,16.3,16.59,15.98,16.49,4989850.0,81835433.0,123607750.0,0.04036842350095362
2023-12-29,16.41,16.92,16.39,16.91,5475500.0,91745555.0,123607750.0,0.0442973842659542
2024-01-02,16.94,17.04,16.65,16.69,3875800.0,65059983.0,123607750.0,0.03135563910838924
2024-01-03,16.6,16.64,16.23,16.42,4148508.0,68020386.0,123607750.0,0.033561876176857845
2024-01-04,16.4,16.55,16.2,16.36,2915048.0,47693905.0,123607750.0,0.023583052033549677
2024-01-05,16.36,16.59,16.07,16.16,3880413.0,63346053.0,123607750.0,0.031392958774834105
2024-01-08,16.06,16.29,15.86,15.93,3933200.0,62924152.0,123607750.0,0.031820011285700125
2024-01-09,16.0,16.49,15.92,16.0,4301758.0,69639055.0,123607750.0,0.034801685169416965
2024-01-10,16.0,16.13,15.7,15.78,3822544.0,60753506.0,123607750.0,0.030924792337050065
2024-01-11,15.77,16.29,15.72,16.26,4392099.0,70626017.0,123607750.0,0.035532553581794024
2024-01-12,16.31,16.42,15.96,15.97,3447301.0,55896587.0,123607750.0,0.027889036083902505
2024-01-15,15.99,16.29,15.61,15.73,3093600.0,48704838.0,123607750.0,0.025027556929076048
2024-01-16,15.73,15.86,15.49,15.85,3281083.0,51398743.0,123607750.0,0.026544314575744642
2024-01-17,15.76,15.76,15.26,15.27,3127867.0,48362696.0,123607750.0,0.025304780646844556
2024-01-18,15.2,15.45,14.75,15.19,4342524.0,65338004.0,123607750.0,0.03513148649659912
2024-01-19,15.35,15.37,14.87,14.87,2709900.0,40773983.0,123607750.0,0.021923382635797514
2024-01-22,14.78,15.12,13.71,13.75,5942589.0,84820717.0,123607750.0,0.04807618454344489
2024-01-23,13.7,13.88,13.4,13.65,6768629.0,91976987.0,123607750.0,0.054758937040759986
2024-01-24,13.75,13.99,13.27,13.8,5315853.0,72516217.0,123607750.0,0.04300582285495853
2024-01-25,13.73,14.3,13.59,14.28,5075950.0,71296874.0,123607750.0,0.04106498176691995
2024-01-26,14.2,14.55,14.1,14.14,4268400.0,61231661.0,123607750.0,0.03453181535947382
2024-01-29,14.14,14.39,13.52,13.52,4067803.0,56137800.0,123607750.0,0.03290896404149416
2024-01-30,13.33,13.89,13.14,13.19,4926652.0,66449608.0,123607750.0,0.039857144879669765
2024-01-31,13.25,13.32,11.82,12.16,6961833.0,87561453.0,123607750.0,0.056321978193114915
2024-02-01,12.3,12.3,11.72,12.03,5885272.0,70956792.0,123607750.0,0.04761248384506635
2024-02-02,12.13,12.46,10.86,11.3,7275177.0,84306970.0,123607750.0,0.05885696487477525
2024-02-05,11.18,11.25,9.29,9.57,11758941.0,116445593.0,123607750.0,0.09513109817143342
2024-02-06,9.17,9.94,8.29,9.42,14951133.0,133453843.0,123607750.0,0.12095627499084806
2024-02-07,9.5,9.61,8.52,8.66,14552814.0,131078488.0,123607750.0,0.11773383141429239
2024-02-08,8.77,10.25,8.25,10.12,18647128.0,170555238.0,123607750.0,0.15085727229886475
2024-02-19,10.1,10.7,9.95,10.48,16460202.0,171265155.0,123607750.0,0.13316480560482655
2024-02-20,10.44,10.85,10.11,10.78,12348900.0,130758596.0,123607750.0,0.09990392997202845
2024-02-21,10.62,12.38,10.5,11.43,22202647.0,259591381.0,123607750.0,0.17962180364904304
2024-02-22,11.25,11.82,11.21,11.8,16544374.0,191317269.0,123607750.0,0.13384576614330412
2024-02-23,11.78,13.0,11.76,12.79,20247391.0,249671614.0,123607750.0,0.16380357218701902
2024-02-26,13.04,13.7,12.8,12.99,23438732.0,309325287.0,123607750.0,0.18962186432485018
2024-02-27,13.36,15.04,13.36,13.97,25261557.0,354555542.0,123607750.0,0.2043687147448279
2024-02-28,13.85,13.99,11.98,12.13,26765030.0,354096711.0,123607750.0,0.21653197311657238
