date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-03-01,4.78,4.92,4.76,4.92,10344021.0,50217911.0,849162934.0,0.012181432544722919
2023-03-02,4.92,4.93,4.83,4.84,11475900.0,55770759.0,849162934.0,0.01351436755010317
2023-03-03,4.85,4.86,4.76,4.8,6972700.0,33525151.0,849162934.0,0.008211262786936482
2023-03-06,4.8,4.84,4.77,4.79,4599900.0,22056539.0,849162934.0,0.005416981613095232
2023-03-07,4.78,4.81,4.63,4.64,7383200.0,34747140.0,849162934.0,0.008694680024740694
2023-03-08,4.63,4.73,4.63,4.72,4565715.0,21415012.0,849162934.0,0.005376724321318528
2023-03-09,4.74,4.74,4.67,4.73,3326708.0,15672939.0,849162934.0,0.0039176321372501165
2023-03-10,4.71,4.72,4.64,4.65,4702300.0,21962122.0,849162934.0,0.005537570955728975
2023-03-13,4.63,4.65,4.51,4.58,7648630.0,34904329.0,849162934.0,0.009007258435046106
2023-03-14,4.58,4.59,4.43,4.51,6651841.0,29909484.0,849162934.0,0.007833409506779061
2023-03-15,4.53,4.6,4.53,4.57,4909847.0,22467434.0,849162934.0,0.005781984591428245
2023-03-16,4.55,4.56,4.47,4.49,4483300.0,20236344.0,849162934.0,0.005279669920213451
2023-03-17,4.52,4.57,4.49,4.53,5206008.0,23626420.0,849162934.0,0.006130752758457071
2023-03-20,4.52,4.65,4.52,4.65,8417600.0,38780333.0,849162934.0,0.009912820806189358
2023-03-21,4.6,4.65,4.58,4.65,7777200.0,35882946.0,849162934.0,0.009158666362608803
2023-03-22,4.65,4.7,4.63,4.66,6306400.0,29401355.0,849162934.0,0.007426607718607746
2023-03-23,4.64,4.67,4.61,4.67,5082260.0,23591365.0,849162934.0,0.005985023364196911
2023-03-24,4.67,4.77,4.64,4.76,8237687.0,38793627.0,849162934.0,0.00970094980617701
2023-03-27,4.74,4.79,4.67,4.75,9196700.0,43410686.0,849162934.0,0.010830312572263075
2023-03-28,4.74,4.75,4.68,4.72,5778100.0,27228183.0,849162934.0,0.006804465631562765
2023-03-29,4.7,4.73,4.67,4.7,4994280.0,23441215.0,849162934.0,0.005881415450477022
2023-03-30,4.7,4.72,4.65,4.69,4808308.0,22483721.0,849162934.0,0.005662409188482077
2023-03-31,4.68,4.75,4.68,4.74,5286676.0,25001378.0,849162934.0,0.00622574983942952
2023-04-03,4.77,4.78,4.71,4.76,5967900.0,28286121.0,849162934.0,0.007027979862342885
2023-04-04,4.77,4.77,4.66,4.69,7643280.0,35922084.0,849162934.0,0.009000958112945613
2023-04-06,4.69,4.69,4.61,4.65,5571900.0,25867665.0,849162934.0,0.006561638263876459
2023-04-07,4.65,4.78,4.64,4.75,6696420.0,31618050.0,849162934.0,0.007885907087885209
2023-04-10,4.76,4.76,4.61,4.61,8238420.0,38503186.0,849162934.0,0.00970181300918629
2023-04-11,4.62,4.62,4.51,4.54,7655016.0,34847194.0,849162934.0,0.009014778782136527
2023-04-12,4.55,4.59,4.51,4.59,5655500.0,25750399.0,849162934.0,0.006660088156886038
2023-04-13,4.58,4.6,4.48,4.49,6930000.0,31288009.0,849162934.0,0.008160977973162451
2023-04-14,4.49,4.54,4.47,4.49,6358124.0,28584236.0,849162934.0,0.007487519468201376
2023-04-17,4.47,4.52,4.46,4.5,4456800.0,20026945.0,849162934.0,0.005248462717285774
2023-04-18,4.5,4.52,4.44,4.45,5443000.0,24247068.0,849162934.0,0.006409841718315039
2023-04-19,4.44,4.54,4.37,4.44,11066634.0,49069486.0,849162934.0,0.01303240350808812
2023-04-20,4.49,4.49,4.32,4.34,11354480.0,49585069.0,849162934.0,0.01337137967917945
2023-04-21,4.34,4.35,4.21,4.23,9401260.0,40125109.0,849162934.0,0.011071208626258763
2023-04-24,4.22,4.3,4.16,4.28,6686660.0,28375861.0,849162934.0,0.00787441341616543
2023-04-25,4.25,4.29,4.12,4.21,6839100.0,28605792.0,849162934.0,0.008053931378969021
2023-04-26,4.17,4.33,4.11,4.31,7359385.0,31336207.0,849162934.0,0.008666634759166254
2023-04-27,4.3,4.47,4.28,4.47,12889974.0,56726969.0,849162934.0,0.015179623937754213
2023-04-28,4.51,4.65,4.41,4.6,26552790.0,121793702.0,849230134.0,0.03126689567047323
2023-05-04,4.59,4.73,4.57,4.71,14712160.0,68959920.0,849230134.0,0.017324114407838476
2023-05-05,4.72,4.74,4.65,4.71,10989100.0,51643509.0,849230134.0,0.012940073085065538
2023-05-08,4.71,4.78,4.71,4.77,9400700.0,44592863.0,849230134.0,0.011069673135268184
2023-05-09,4.74,4.77,4.7,4.7,7696008.0,36430211.0,849230134.0,0.009062335039561845
2023-05-10,4.67,4.79,4.67,4.76,9083600.0,42993081.0,849230134.0,0.010696276116834073
2023-05-11,4.76,4.84,4.73,4.82,10642260.0,51079554.0,849230134.0,0.012531656112900016
2023-05-12,4.83,4.87,4.76,4.81,8216788.0,39518416.0,849230134.0,0.009675572817108725
2023-05-15,4.78,4.83,4.76,4.83,7060583.0,33904312.0,849230134.0,0.008314098519730577
2023-05-16,4.85,4.86,4.75,4.77,6439200.0,30813033.0,849230134.0,0.007582396976035709
2023-05-17,4.76,4.97,4.76,4.92,15527021.0,75789110.0,849230134.0,0.018283643477022448
2023-05-18,4.95,4.96,4.87,4.94,10925280.0,53724195.0,851393734.0,0.012832229747182988
2023-05-19,4.92,4.96,4.88,4.91,8026980.0,39551885.0,851393734.0,0.009428046835966026
2023-05-22,4.93,5.05,4.9,5.02,13843364.0,69185015.0,851393734.0,0.016259649850793947
2023-05-23,5.05,5.06,4.96,4.97,10689840.0,53466694.0,851393734.0,0.012555694942429538
2023-05-24,4.98,5.11,4.93,4.99,12208700.0,61363868.0,851393734.0,0.014339663909248361
2023-05-25,5.0,5.06,4.95,5.03,10860000.0,54344738.0,851393734.0,0.012755555469004662
2023-05-26,4.99,5.09,4.94,5.08,10987720.0,55161643.0,851393734.0,0.012905568318406252
2023-05-29,5.08,5.1,4.97,4.98,8559200.0,42857681.0,851393734.0,0.010053163017523454
2023-05-30,5.0,5.08,4.97,5.05,7199248.0,36189767.0,851393734.0,0.008455838600287374
2023-05-31,5.03,5.15,5.0,5.12,13622300.0,69428059.0,851393734.0,0.016000000300683444
2023-06-01,5.07,5.14,5.02,5.04,12417764.0,63057755.0,851393734.0,0.014585218922929024
2023-06-02,5.08,5.22,5.05,5.14,15115800.0,77833074.0,851393734.0,0.017754182813847205
2023-06-05,5.15,5.19,5.08,5.14,8004976.0,40992938.0,851393734.0,0.00940220215433251
2023-06-06,5.14,5.17,5.05,5.08,8498500.0,43410215.0,851393734.0,0.009981868154082515
2023-06-07,5.07,5.07,4.96,4.99,12283360.0,61455863.0,851393734.0,0.014427355416736013
2023-06-08,5.01,5.09,4.97,4.99,9646160.0,48384840.0,851393734.0,0.011329846127338306
2023-06-09,5.01,5.15,5.01,5.12,13095152.0,66932121.0,851393734.0,0.015380841409857028
2023-06-12,5.08,5.25,5.08,5.23,15139900.0,78671405.0,851393734.0,0.017782489341177134
2023-06-13,5.22,5.31,5.2,5.24,11280600.0,59076129.0,851393734.0,0.013249568970870533
2023-06-14,5.26,5.32,5.2,5.26,9790700.0,51458855.0,851393734.0,0.011499614818635722
2023-06-15,5.24,5.29,5.2,5.25,6635200.0,34851353.0,851393734.0,0.007793339009939202
2023-06-16,5.25,5.29,5.18,5.26,11242000.0,58949341.0,851393734.0,0.01320423154535455
2023-06-19,5.2,5.31,5.2,5.27,6928800.0,36411744.0,851393734.0,0.008138185334589272
2023-06-20,5.24,5.29,5.21,5.28,7722560.0,40579699.0,851393734.0,0.00907049193763505
2023-06-21,5.28,5.49,5.27,5.43,23989368.0,129385976.0,851393734.0,0.028176585100401972
2023-06-26,5.38,5.97,5.34,5.75,69787077.0,399534235.0,851393734.0,0.08196804159237564
2023-06-27,5.61,5.64,5.46,5.6,47274940.0,262382055.0,851393734.0,0.055526530337372676
2023-06-28,5.54,5.6,5.32,5.52,36768396.0,200180993.0,851393734.0,0.04318612474073012
2023-06-29,5.46,5.75,5.45,5.7,38171374.0,216301897.0,851393734.0,0.04483398511833539
2023-06-30,5.68,5.68,5.5,5.54,32159100.0,178905574.0,851393734.0,0.037772300541737365
2023-07-03,5.52,5.69,5.45,5.48,26801400.0,148353147.0,851393734.0,0.03147944238922482
2023-07-04,5.47,5.92,5.47,5.79,56425940.0,323783484.0,851393734.0,0.0662747889098277
2023-07-05,5.84,5.88,5.63,5.65,36830228.0,210563778.0,851393734.0,0.04325874918877427
2023-07-06,5.6,5.71,5.52,5.67,20604187.0,116055339.0,851393734.0,0.024200538689893622
2023-07-07,5.61,5.84,5.59,5.63,33105044.0,189650529.0,851393734.0,0.03888335405578637
2023-07-10,5.63,5.86,5.63,5.82,40474700.0,233941699.0,851393734.0,0.04753934446973508
2023-07-11,5.76,5.8,5.6,5.78,36661238.0,209386566.0,851393734.0,0.04306026287950106
2023-07-12,5.74,6.04,5.74,6.02,73651093.0,437019336.0,851393734.0,0.08650650111549917
2023-07-13,5.91,5.95,5.81,5.95,45272301.0,266414398.0,851393734.0,0.053174341308929576
2023-07-14,5.9,6.25,5.8,6.21,65599955.0,398373721.0,851393734.0,0.07705007962861046
2023-07-17,6.11,6.19,5.92,6.14,48484900.0,293614470.0,851393734.0,0.05694768244559338
2023-07-18,6.07,6.4,6.01,6.04,56863857.0,352006532.0,851393734.0,0.06678914200230654
2023-07-19,5.84,5.88,5.43,5.49,68758607.0,386402598.0,851393734.0,0.08076005760220922
2023-07-20,5.54,5.75,5.4,5.42,40823147.0,227759618.0,851393734.0,0.047948611047682436
2023-07-21,5.48,5.67,5.41,5.44,35727088.0,197151878.0,851393734.0,0.04196306194567319
2023-07-24,5.37,5.44,5.27,5.3,26157823.0,139351550.0,851393734.0,0.03072353243323259
2023-07-25,5.35,5.58,5.35,5.55,34317608.0,188424485.0,851393734.0,0.04030756467841235
2023-07-26,5.51,5.52,5.27,5.31,27702838.0,148835403.0,851393734.0,0.03253822161674495
2023-07-27,5.39,5.79,5.39,5.57,56757900.0,317828872.0,851393734.0,0.06666469076926516
2023-07-28,5.65,6.5,5.5,6.14,104199222.0,631312745.0,851393734.0,0.12238664420332697
2023-07-31,6.13,6.26,5.97,6.02,71292188.0,433924315.0,851393734.0,0.08373586174407997
2023-08-01,6.03,6.44,5.92,6.26,85169902.0,531364390.0,851393734.0,0.10003585720540434
2023-08-02,6.15,6.21,6.03,6.17,47110696.0,287615515.0,851393734.0,0.05533361841725746
2023-08-03,6.1,6.1,5.9,5.96,44060600.0,262916347.0,851393734.0,0.05175114431838184
2023-08-04,6.01,6.03,5.83,5.85,35394304.0,208252627.0,851393734.0,0.04157219226140088
2023-08-07,5.78,5.87,5.67,5.7,29382708.0,168245396.0,851393734.0,0.03451130402611114
2023-08-08,5.68,5.8,5.58,5.6,21702500.0,122888632.0,851393734.0,0.025490556405715806
2023-08-09,5.57,5.62,5.53,5.54,15168200.0,84466486.0,851393734.0,0.017815728956257507
2023-08-10,5.55,5.61,5.52,5.58,16878008.0,94031924.0,851393734.0,0.019823974884926744
2023-08-11,5.57,5.58,5.43,5.43,16503608.0,90485823.0,851393734.0,0.019384225348315753
2023-08-14,5.35,5.45,5.31,5.45,16497580.0,88641530.0,851393734.0,0.019377145192849166
2023-08-15,5.45,5.48,5.32,5.38,12553000.0,67443769.0,851393734.0,0.014744059650314504
2023-08-16,5.36,5.38,5.24,5.25,12884400.0,68234982.0,851393734.0,0.015133303764718569
2023-08-17,5.2,5.42,5.19,5.37,17159908.0,91212705.0,851393734.0,0.02015507903655772
2023-08-18,5.34,5.4,5.26,5.27,9882200.0,52650020.0,851393734.0,0.011607085658913247
2023-08-21,5.32,5.42,5.28,5.29,12946096.0,69271585.0,851393734.0,0.015205768474683183
2023-08-22,5.35,5.38,5.2,5.35,14643276.0,77617630.0,851393734.0,0.01719918225284942
2023-08-23,5.3,5.33,5.15,5.15,14343308.0,74653165.0,851393734.0,0.016846856427533915
2023-08-24,5.21,5.29,5.16,5.23,12154108.0,63638155.0,851393734.0,0.014275543164850213
2023-08-25,5.37,5.46,5.26,5.28,26747180.0,143276497.0,851393734.0,0.031415758575456
2023-08-28,5.74,5.74,5.33,5.35,25210838.0,137589112.0,851393734.0,0.0296112562181483
2023-08-29,5.31,5.65,5.31,5.65,34560288.0,192012981.0,851393734.0,0.0405926031868118
2023-08-30,5.6,5.74,5.59,5.68,25743900.0,146163750.0,851393734.0,0.030237361366345222
2023-08-31,5.69,5.69,5.6,5.62,14106700.0,79452089.0,851393734.0,0.01656894975456796
2023-09-01,5.65,5.69,5.6,5.65,15990900.0,90267660.0,851393734.0,0.018782026882993245
2023-09-04,5.67,5.72,5.62,5.71,13356700.0,75808565.0,851393734.0,0.015688041227703
2023-09-05,5.67,5.73,5.66,5.71,12990300.0,73996319.0,851393734.0,0.015257688048711901
2023-09-06,5.68,5.77,5.68,5.77,14988277.0,85917417.0,851393734.0,0.017604401349752007
2023-09-07,5.73,5.75,5.6,5.62,15322700.0,86813462.0,851393734.0,0.01799719611279169
2023-09-08,5.63,5.66,5.6,5.64,10465300.0,58940759.0,851393734.0,0.012291962674933194
2023-09-11,5.64,5.73,5.59,5.71,13899600.0,78796835.0,851393734.0,0.01632570154668298
2023-09-12,5.71,5.81,5.69,5.76,15499700.0,89254655.0,851393734.0,0.01820509052513182
2023-09-13,5.74,5.75,5.55,5.62,15762008.0,88720054.0,851393734.0,0.018513182996951677
2023-09-14,5.58,5.59,5.45,5.5,13249908.0,73035969.0,851393734.0,0.015562609249835048
2023-09-15,5.53,5.53,5.38,5.41,12388200.0,67201829.0,852237034.0,0.014536096773283382
2023-09-18,5.4,5.73,5.38,5.63,21374500.0,119828462.0,852237034.0,0.025080463705828584
2023-09-19,5.6,5.62,5.47,5.5,12991200.0,71718910.0,852237034.0,0.015243646405537452
2023-09-20,5.49,5.54,5.4,5.41,10583208.0,57648858.0,852237034.0,0.012418150793479833
2023-09-21,5.38,5.44,5.32,5.36,11249600.0,60449491.0,852237034.0,0.013200083487571136
2023-09-22,5.37,5.51,5.34,5.49,10603120.0,57687842.0,852237034.0,0.01244151518531639
2023-09-25,5.5,5.59,5.45,5.51,11244220.0,62153456.0,852237034.0,0.01319377068985716
2023-09-26,5.5,5.56,5.45,5.5,8295200.0,45736756.0,852237034.0,0.009733442304268604
2023-09-27,5.49,5.54,5.44,5.47,8396342.0,46127405.0,852237034.0,0.009852120554526384
2023-09-28,5.49,5.7,5.48,5.67,18186900.0,102543165.0,852237034.0,0.021340189729422154
2023-10-09,5.65,5.82,5.65,5.78,18147490.0,104657842.0,852237034.0,0.021293946726093575
2023-10-10,5.78,5.84,5.75,5.82,14165907.0,82052931.0,852237034.0,0.01662202701226429
2023-10-11,5.81,5.83,5.71,5.73,10474900.0,60215954.0,852237034.0,0.012291064084408235
2023-10-12,5.74,5.9,5.73,5.85,15698800.0,91630135.0,852237034.0,0.018420696794079944
2023-10-13,5.82,5.91,5.81,5.84,13437438.0,78741435.0,852237034.0,0.01576725425429001
2023-10-16,5.8,5.84,5.72,5.75,11486340.0,66359814.0,852237034.0,0.013477870054635528
2023-10-17,5.76,5.77,5.65,5.69,8832200.0,50244635.0,852237034.0,0.010363548693191383
2023-10-18,5.68,5.89,5.65,5.82,25379540.0,147514945.0,852237034.0,0.029779907452367294
2023-10-19,5.76,5.78,5.63,5.67,16822620.0,95916878.0,852237034.0,0.01973936748681588
2023-10-20,5.65,5.82,5.62,5.65,14616300.0,83304273.0,852237034.0,0.017150510265199294
2023-10-23,5.59,5.7,5.46,5.5,15664100.0,87085042.0,852237034.0,0.01837998042220728
2023-10-24,5.49,5.67,5.49,5.63,12614100.0,70688256.0,852237034.0,0.014801163874321847
2023-10-25,5.63,5.83,5.63,5.75,13955800.0,80368257.0,852237034.0,0.016375491140649023
2023-10-26,5.7,5.94,5.6,5.93,27908068.0,161902537.0,852237034.0,0.03274683789439735
2023-10-27,5.96,6.12,5.93,6.02,44809568.0,270561668.0,852237034.0,0.05257876179081887
2023-10-30,5.98,6.1,5.92,6.08,34111062.0,205677116.0,852237034.0,0.04002532234476917
2023-10-31,6.04,6.26,6.03,6.09,31590980.0,193914220.0,852237034.0,0.03706830229112057
2023-11-01,6.09,6.38,6.09,6.35,46226660.0,289746825.0,852237034.0,0.05424155270867987
2023-11-02,6.26,6.32,6.15,6.17,36569882.0,227498924.0,852237034.0,0.042910458641251675
2023-11-03,6.16,6.22,6.09,6.16,25338140.0,156005657.0,852237034.0,0.02973132941791403
2023-11-06,6.16,6.66,6.14,6.53,48413278.0,311272386.0,852237034.0,0.05680729194877959
2023-11-07,6.54,7.18,6.49,6.8,77700316.0,530117516.0,852237034.0,0.0911721890743368
2023-11-08,6.8,6.81,6.55,6.62,45679408.0,303575741.0,852237034.0,0.053599416802626296
2023-11-09,6.59,6.68,6.5,6.55,28993320.0,190712206.0,852237034.0,0.034020253571848416
2023-11-10,6.5,6.56,6.35,6.38,28603912.0,183727098.0,852237034.0,0.033563329049134
2023-11-13,6.38,6.5,6.35,6.43,22243000.0,142803051.0,852237034.0,0.026099546385119892
2023-11-14,6.38,6.51,6.3,6.51,20848476.0,134236773.0,852237034.0,0.024463236362948292
2023-11-15,6.55,6.6,6.4,6.6,24759787.0,161389480.0,852237034.0,0.0290527001435143
2023-11-16,6.58,6.68,6.51,6.53,20415200.0,134106614.0,852237034.0,0.02395483789783301
2023-11-17,6.55,6.65,6.47,6.61,19889100.0,131053503.0,852237034.0,0.02333752137788464
2023-11-20,6.64,6.65,6.54,6.57,17855421.0,117415374.0,852237034.0,0.02095123808008559
2023-11-21,6.59,6.63,6.46,6.5,22026700.0,144008608.0,852237034.0,0.02584574375583871
2023-11-22,6.45,6.5,6.32,6.35,21821800.0,139847225.0,852237034.0,0.02560531768676929
2023-11-23,6.35,6.62,6.33,6.58,25388600.0,165624141.0,852237034.0,0.029790538297588227
2023-11-24,6.53,6.54,6.39,6.44,17672100.0,114039956.0,852237034.0,0.020736132431438084
2023-11-27,6.49,6.66,6.46,6.59,25778299.0,169600763.0,852237034.0,0.030247804274602785
2023-11-28,6.68,6.9,6.61,6.78,48864560.0,329814765.0,852237034.0,0.05733681833873462
2023-11-29,6.72,6.78,6.58,6.63,28974420.0,193269298.0,852237034.0,0.033998076643076275
2023-11-30,6.57,6.63,6.42,6.52,21313300.0,138618521.0,852237034.0,0.02500865269837593
2023-12-01,6.52,6.71,6.42,6.67,31047720.0,205009168.0,852237034.0,0.03643085052790607
2023-12-04,6.67,7.01,6.57,6.96,50195656.0,345684485.0,852237034.0,0.058898703057299905
2023-12-05,6.9,6.9,6.69,6.7,29662400.0,201279527.0,852237034.0,0.03480534031803176
2023-12-06,6.7,6.84,6.6,6.62,20677956.0,138115193.0,852237034.0,0.02426315118335963
2023-12-07,6.6,6.68,6.5,6.51,15098856.0,99237882.0,852237034.0,0.017716733018668607
2023-12-08,6.5,6.59,6.31,6.33,22789569.0,145716540.0,852237034.0,0.026740880870943236
2023-12-11,6.33,6.46,6.26,6.44,11843201.0,75738479.0,852237034.0,0.013896604497945345
2023-12-12,6.44,6.47,6.38,6.43,9029668.0,57971279.0,852237034.0,0.010595254183708708
2023-12-13,6.46,6.74,6.42,6.6,23739800.0,156983400.0,852237034.0,0.027855865273275604
2023-12-14,6.6,6.63,6.45,6.48,13656600.0,89299782.0,852237034.0,0.016024415104213836
2023-12-15,6.52,6.52,6.34,6.35,10111100.0,64755702.0,852237034.0,0.011864187540106359
2023-12-18,6.38,6.45,6.3,6.31,7673537.0,48657586.0,852237034.0,0.009003993834888898
2023-12-19,6.33,6.38,6.23,6.34,7308334.0,46192278.0,852237034.0,0.008575471034974995
2023-12-20,6.32,6.35,6.15,6.16,11768634.0,73339479.0,852237034.0,0.013809108886953157
2023-12-21,6.15,6.21,6.0,6.17,12674217.0,77332430.0,852237034.0,0.014871704108554382
2023-12-22,6.76,7.15,6.51,6.63,91583517.0,627700655.0,852237034.0,0.10746249382070387
2023-12-25,6.56,6.79,6.43,6.66,59321100.0,393502778.0,852237034.0,0.06960633912090707
2023-12-26,6.69,6.76,6.38,6.38,34811834.0,226401888.0,852237034.0,0.040847595928341224
2023-12-27,6.37,6.42,6.19,6.31,26653585.0,167204576.0,852237034.0,0.031274849527367525
2023-12-28,6.27,6.68,6.18,6.66,37050600.0,241288024.0,852237034.0,0.043474524717732464
2023-12-29,6.6,6.8,6.54,6.79,28425750.0,190911254.0,852237034.0,0.03335427688067355
2024-01-02,6.83,6.92,6.68,6.7,26394662.0,179329044.0,852237034.0,0.030971033816866493
2024-01-03,6.73,6.75,6.48,6.58,21845850.0,143700797.0,852237034.0,0.025633537535286223
2024-01-04,6.57,6.63,6.48,6.53,18126550.0,118684352.0,852237034.0,0.021269376097073012
2024-01-05,6.52,6.55,6.28,6.32,20522400.0,131407836.0,852237034.0,0.024080624499122624
2024-01-08,6.3,6.37,6.22,6.29,13921208.0,87711887.0,852237034.0,0.016334901494083627
2024-01-09,6.29,6.54,6.29,6.39,22334576.0,143256555.0,852237034.0,0.026207000058624537
2024-01-10,6.35,6.44,6.2,6.27,18374508.0,115846586.0,852237034.0,0.021560325668738774
2024-01-11,6.26,6.41,6.23,6.39,15645148.0,99061886.0,852237034.0,0.018357742477546454
2024-01-12,6.39,6.43,6.19,6.2,17272960.0,108767361.0,852237034.0,0.020267788550479726
2024-01-15,6.13,6.23,6.06,6.14,10044908.0,61769631.0,852237034.0,0.011786519007339923
2024-01-16,6.13,6.21,6.05,6.21,10915700.0,66983466.0,852237034.0,0.012808291079263285
2024-01-17,6.14,6.16,6.01,6.01,10203000.0,62031430.0,852237034.0,0.01197202138953281
2024-01-18,5.98,6.02,5.76,5.95,17035200.0,100206187.0,852237034.0,0.019988805133291123
2024-01-19,5.93,5.95,5.77,5.78,10236900.0,59828512.0,852237034.0,0.0120117990554257
2024-01-22,5.76,5.81,5.51,5.55,17379240.0,98230848.0,852237034.0,0.020392495639892597
2024-01-23,5.52,5.63,5.46,5.6,12618920.0,69938641.0,852237034.0,0.01480681957784998
2024-01-24,5.6,5.72,5.48,5.71,13940300.0,78229563.0,852237034.0,0.016357303712290917
2024-01-25,5.7,5.83,5.62,5.82,14487496.0,83408699.0,852237034.0,0.016999373908925905
2024-01-26,5.79,5.84,5.69,5.71,12286600.0,70845209.0,852237034.0,0.014416881113852182
2024-01-29,5.7,5.74,5.45,5.47,11174620.0,61938444.0,852237034.0,0.01311210326961689
2024-01-30,5.44,5.54,5.31,5.33,8769200.0,47526528.0,852237034.0,0.010289625597284241
2024-01-31,5.32,5.36,5.07,5.08,12502500.0,64915635.0,852237034.0,0.014670214390143483
2024-02-01,5.02,5.17,4.96,5.07,9739700.0,49418657.0,852237034.0,0.011428393288996638
2024-02-02,5.08,5.17,4.75,4.93,12926480.0,64162164.0,852237034.0,0.015167705091773799
2024-02-05,4.87,4.87,4.35,4.61,17087900.0,79316525.0,852237034.0,0.020050642389708682
2024-02-06,4.61,5.06,4.42,4.95,15866528.0,76197754.0,852237034.0,0.0186175058897992
2024-02-07,4.98,5.23,4.9,5.07,19354814.0,98436688.0,852237034.0,0.022710599548998244
2024-02-08,5.07,5.48,5.07,5.48,18388899.0,97697233.0,852237034.0,0.02157721181593242
2024-02-19,5.53,5.59,5.41,5.56,15667908.0,86535409.0,852237034.0,0.018384448662671
2024-02-20,5.5,5.5,5.4,5.47,9274184.0,50473591.0,852237034.0,0.010882164972896496
2024-02-21,5.43,5.72,5.4,5.59,18004668.0,101180178.0,852237034.0,0.02112636189428961
2024-02-22,5.55,5.65,5.53,5.63,10999600.0,61573749.0,852237034.0,0.012906737868892001
2024-02-23,5.63,5.74,5.56,5.72,13097451.0,73860663.0,852237034.0,0.015368319466858559
2024-02-26,5.72,5.91,5.69,5.79,15797116.0,91502515.0,852237034.0,0.018536059065464176
2024-02-27,5.76,5.98,5.73,5.97,15608665.0,92377963.0,852237034.0,0.018314933964721367
2024-02-28,5.98,6.02,5.51,5.54,23636883.0,137600602.0,852237034.0,0.0277351042691252
