date,open,high,low,close,volume,amount,outstanding_share,turnover
2024-07-24,9.21,9.34,9.03,9.04,1453390.0,13269241.0,319005488.0,0.0045560031243098865
2024-07-25,8.91,9.55,8.91,9.14,1770599.0,16280993.0,319005488.0,0.005550371597368883
2024-07-26,9.12,9.31,9.12,9.24,968631.0,8953542.0,319005488.0,0.003036408577397264
2024-07-29,9.28,9.34,9.16,9.23,1073642.0,9950783.0,319005488.0,0.003365591001995552
2024-07-30,9.22,9.44,9.14,9.38,1205428.0,11266064.0,319005488.0,0.0037787061519142266
2024-07-31,9.37,9.66,9.29,9.62,2244203.0,21492407.0,319005488.0,0.0070349980938258965
2024-08-01,9.58,9.85,9.55,9.71,1979383.0,19237500.0,319005488.0,0.006204855635587059
2024-08-02,9.68,9.71,9.35,9.38,1913878.0,18254006.0,319005488.0,0.005999514340643569
2024-08-05,9.31,9.41,9.0,9.02,2418171.0,22257247.0,319005488.0,0.007580342943817944
2024-08-06,9.13,9.38,9.07,9.26,1434283.0,13167508.0,319005488.0,0.004496107603014027
2024-08-07,9.24,9.34,9.1,9.19,933249.0,8628400.0,319005488.0,0.0029254951250243066
2024-08-08,9.1,9.32,9.05,9.17,967876.0,8871678.0,319005488.0,0.0030340418469540563
2024-08-09,9.32,9.33,9.03,9.03,1150908.0,10547698.0,319005488.0,0.0036078000012338346
2024-08-12,9.06,9.11,8.94,8.97,1083030.0,9754266.0,319005488.0,0.003395019962791361
2024-08-13,9.01,9.07,8.91,9.01,506793.0,4560808.0,319005488.0,0.001588665458946587
2024-08-14,9.2,9.2,8.86,8.86,1118168.0,10013425.0,319005488.0,0.0035051685380409507
2024-08-15,8.88,9.08,8.8,8.87,1761622.0,15741964.0,319005488.0,0.005522231015662025
2024-08-16,8.92,9.02,8.83,8.89,1197804.0,10685485.0,319005488.0,0.0037548068765512897
2024-08-19,9.02,9.02,8.65,8.67,1255921.0,11018240.0,319005488.0,0.00393698869531674
2024-08-20,8.62,8.73,8.5,8.56,979044.0,8439527.0,319005488.0,0.00306905064905968
2024-08-21,8.57,8.63,8.48,8.53,551514.0,4713536.0,319005488.0,0.0017288542697422183
2024-08-22,8.58,8.63,8.39,8.42,1028842.0,8736293.0,319005488.0,0.003225154546557519
2024-08-23,8.41,8.5,8.32,8.36,793155.0,6659336.0,319005488.0,0.0024863365360034183
2024-08-26,8.46,8.57,8.28,8.38,1474522.0,12372671.0,319005488.0,0.004622246498781238
2024-08-27,8.35,8.4,8.25,8.3,749018.0,6233091.0,319005488.0,0.0023479784147161756
2024-08-28,8.22,8.45,8.22,8.32,658683.0,5504593.0,319005488.0,0.002064801468243079
2024-08-29,8.33,8.48,8.26,8.38,1140939.0,9568064.0,319005488.0,0.003576549755156563
2024-08-30,8.53,8.67,8.38,8.49,1293719.0,11054129.0,319005488.0,0.004055475685107963
2024-09-02,8.5,8.62,8.06,8.12,2527351.0,20732467.0,319005488.0,0.007922594109101972
2024-09-03,8.08,8.36,8.08,8.16,1161873.0,9577609.0,319005488.0,0.003642172450650755
2024-09-04,8.13,8.2,8.09,8.12,945746.0,7693463.0,319005488.0,0.0029646699996584386
2024-09-05,8.18,8.26,8.11,8.14,805407.0,6583832.0,319005488.0,0.002524743398771873
2024-09-06,8.18,8.25,7.96,7.99,1187112.0,9547513.0,319005488.0,0.003721290211784695
2024-09-09,7.93,8.1,7.91,8.03,880832.0,7050105.0,319005488.0,0.002761181337419499
2024-09-10,8.18,8.22,8.0,8.15,953901.0,7748219.0,319005488.0,0.002990233823187393
2024-09-11,8.12,8.17,8.0,8.05,651079.0,5260062.0,319005488.0,0.00204096488772632
2024-09-12,8.07,8.19,8.03,8.08,622048.0,5035342.0,319005488.0,0.0019499601837570896
2024-09-13,8.08,8.88,8.08,8.57,6507372.0,55682641.0,319005488.0,0.020398934328051434
2024-09-18,8.6,9.5,8.55,9.43,8301001.0,75204432.0,319005488.0,0.02602149904079393
2024-09-19,9.39,9.49,9.12,9.19,5000866.0,46588096.0,319005488.0,0.01567642623126283
2024-09-20,9.26,9.42,9.07,9.22,2596842.0,24040171.0,319005488.0,0.008140430486888678
2024-09-23,9.24,10.1,9.24,9.78,6562420.0,64499379.0,319005488.0,0.020571495622670917
2024-09-24,9.86,9.88,9.46,9.88,5010682.0,48509382.0,319005488.0,0.01570719686176684
2024-09-25,9.85,10.28,9.76,9.92,5864304.0,58359811.0,319005488.0,0.01838308186096159
2024-09-26,9.86,10.06,9.8,10.02,2848348.0,28397399.0,319005488.0,0.008928836986027025
2024-09-27,10.09,10.53,10.09,10.5,2555374.0,26249875.0,319005488.0,0.008010438992823847
2024-09-30,10.98,12.6,10.98,12.6,13971754.0,170537352.0,319005488.0,0.043797848393128586
2024-10-08,15.12,15.12,15.12,15.12,3398851.0,51390627.0,319005488.0,0.01065452203129496
2024-10-09,17.0,18.14,15.56,18.14,31506403.0,556793723.0,319005488.0,0.09876445448487081
2024-10-10,19.97,21.58,16.63,17.45,56325238.0,1089556218.0,319005488.0,0.17656510661659838
2024-10-11,14.29,16.8,14.29,15.16,32048339.0,495656472.0,319005488.0,0.10046328419277853
2024-10-14,15.18,17.68,14.32,17.47,28850991.0,456312759.0,319005488.0,0.09044042214095076
2024-10-15,16.99,19.33,16.72,18.49,31635181.0,576928179.0,319005488.0,0.09916814032992435
2024-10-16,18.14,18.89,17.85,18.62,17403670.0,320245136.0,319005488.0,0.054556020678866814
2024-10-17,18.89,19.38,17.6,17.73,18390628.0,337806770.0,319005488.0,0.05764987967855901
2024-10-18,17.74,20.63,17.2,20.5,28586445.0,548162797.0,319005488.0,0.08961113860210455
2024-10-21,20.49,21.7,19.3,19.78,31404857.0,635244128.0,319005488.0,0.09844613394237281
2024-10-22,19.61,19.69,18.33,19.18,17448158.0,330303047.0,319005488.0,0.05469547909470448
2024-10-23,19.02,19.44,17.78,18.09,16201735.0,300623277.0,319005488.0,0.050788264181837524
2024-10-24,17.71,18.48,17.58,17.97,11093563.0,199860933.0,319005488.0,0.03477546129237752
2024-10-25,19.2,19.2,18.08,18.21,12730875.0,236327473.0,319005488.0,0.03990801249162209
2024-10-28,18.65,19.6,18.1,18.79,12354036.0,234309712.0,319005488.0,0.0387267193346843
2024-10-29,19.39,19.49,18.66,18.66,10660638.0,202942490.0,319005488.0,0.033418352978303624
2024-10-30,18.7,19.7,18.2,19.1,9092958.0,171990338.0,319005488.0,0.028504080155511306
2024-10-31,19.18,22.92,19.11,22.92,25954894.0,558091682.0,319005488.0,0.0813619043444168
2024-11-01,24.0,26.6,22.82,23.7,31073300.0,754339008.0,319005488.0,0.09740678818666593
2024-11-04,23.95,24.5,21.7,22.49,19135627.0,435306016.0,319005488.0,0.05998525956393578
2024-11-05,22.1,24.5,21.8,23.9,17533784.0,405593798.0,319005488.0,0.054963894539645036
2024-11-06,23.65,25.88,22.08,22.86,19520977.0,467279892.0,319005488.0,0.06119323251266449
2024-11-07,22.11,23.41,22.08,23.09,13138540.0,298198480.0,319005488.0,0.04118593721497356
2024-11-08,23.65,24.9,22.88,24.05,16282157.0,391074880.0,319005488.0,0.051040366427802644
2024-11-11,24.48,25.49,23.75,24.77,13404151.0,329833004.0,319005488.0,0.04201855925437872
2024-11-12,23.66,24.48,22.8,23.4,13113408.0,308247728.0,319005488.0,0.04110715487126666
2024-11-13,22.5,25.32,22.5,25.26,14601399.0,353909477.0,319005488.0,0.04577162321420627
2024-11-14,25.35,25.4,23.3,23.6,10093992.0,245793574.0,319005488.0,0.03164206378794336
2024-11-15,23.7,23.92,21.17,21.22,12843943.0,287137598.0,319005488.0,0.04026245153500306
2024-11-18,21.58,22.3,20.33,20.54,10852049.0,230928346.0,319005488.0,0.034018377138389545
2024-11-19,20.8,22.2,20.35,22.05,8445291.0,179328481.0,319005488.0,0.0264738110085429
2024-11-20,22.27,25.02,21.87,23.76,17182530.0,407892974.0,319005488.0,0.05386280376468006
2024-11-21,23.7,23.7,22.56,22.96,8010167.0,184066426.0,319005488.0,0.025109809396131767
2024-11-22,22.98,23.87,22.51,22.65,8130258.0,189243672.0,319005488.0,0.025486263734748035
2024-11-25,22.66,22.99,21.09,21.55,7897314.0,171363141.0,319005488.0,0.024756044322347206
2024-11-26,21.44,22.93,20.9,21.16,6726076.0,146209171.0,319005488.0,0.021084515009973746
2024-11-27,20.99,21.22,19.5,20.67,13420699.0,271115382.0,319005488.0,0.042070432970106146
2024-11-28,20.4,21.17,20.0,20.05,8860318.0,181401162.0,319005488.0,0.027774813704772378
2024-11-29,20.05,20.92,19.39,20.03,9220419.0,184300432.0,319005488.0,0.028903637544944055
2024-12-02,20.0,21.05,19.48,20.32,10317485.0,208755236.0,319005488.0,0.03234265675078292
2024-12-03,20.32,20.35,19.48,20.0,7075091.0,140881213.0,319005488.0,0.02217858709690913
2024-12-04,20.53,23.24,20.51,22.14,20955352.0,456802800.0,319005488.0,0.06568962851197092
2024-12-05,21.9,22.59,21.3,21.98,10872845.0,239420577.0,319005488.0,0.03408356723944511
2024-12-06,21.8,24.3,20.69,23.99,17507316.0,398902945.0,319005488.0,0.054880924180213474
2024-12-09,23.72,23.75,22.16,22.27,11714046.0,266038359.0,319005488.0,0.0367205156044212
2024-12-10,23.52,24.13,22.88,23.43,13554230.0,319401406.0,319005488.0,0.042489018245353824
2024-12-11,23.51,25.43,23.51,24.8,13695059.0,337682178.0,319005488.0,0.04293048086997174
2024-12-12,25.3,25.54,23.66,24.41,12463402.0,305755426.0,319005488.0,0.03906955356203778
2024-12-13,24.02,24.28,22.8,23.23,9230156.0,215459615.0,319005488.0,0.028934160530805664
2024-12-16,22.38,22.55,21.23,21.42,8544678.0,187031077.0,319005488.0,0.02678536364239602
2024-12-17,21.4,21.54,20.1,20.27,6269596.0,129483576.0,319005488.0,0.019653567840814075
2024-12-18,20.27,22.09,19.87,21.32,8172112.0,171781790.0,319005488.0,0.025617465239344096
2024-12-19,21.0,21.34,20.6,20.66,5369464.0,112131058.0,319005488.0,0.016831885976833102
2024-12-20,20.72,22.0,20.53,21.31,6949234.0,149083518.0,319005488.0,0.021784057834139833
2024-12-23,21.5,21.52,20.25,20.45,5322922.0,109838145.0,319005488.0,0.01668598880029299
2024-12-24,20.6,20.93,20.05,20.65,3745143.0,76504704.0,319005488.0,0.011740058214923249
2024-12-25,20.65,20.65,19.52,19.89,4494950.0,89443621.0,319005488.0,0.014090509941321135
2024-12-26,19.88,20.07,19.23,19.55,6293058.0,123952316.0,319005488.0,0.019727115164865125
2024-12-27,19.48,20.43,19.22,19.81,6123594.0,122554107.0,319005488.0,0.019195889194232294
2024-12-30,19.7,20.32,19.23,19.82,4072784.0,80733798.0,319005488.0,0.01276712831974853
2024-12-31,19.66,19.91,18.15,18.3,6215204.0,117205690.0,319005488.0,0.019483062937149218
2025-01-02,18.27,18.27,17.18,17.49,7071607.0,124735287.0,319005488.0,0.022167665654704974
2025-01-03,17.49,18.36,17.1,17.37,5930227.0,104685746.0,319005488.0,0.018589733478190193
2025-01-06,17.36,17.58,16.6,17.48,3933031.0,67778766.0,319005488.0,0.012329038677854972
2025-01-07,17.72,19.65,17.61,19.25,7831151.0,144959261.0,319005488.0,0.02454864036696447
2025-01-08,19.25,19.68,18.45,19.38,6244097.0,119457383.0,319005488.0,0.019573635046679826
2025-01-09,19.11,19.83,19.11,19.54,5832276.0,114214634.0,319005488.0,0.01828268233429263
2025-01-10,19.53,20.39,19.19,19.78,7049086.0,140811323.0,319005488.0,0.022097068123166582
2025-01-13,19.6,20.2,18.78,20.09,6834404.0,133481088.0,319005488.0,0.021424095374810607
2025-01-14,20.37,21.58,20.03,20.59,13569855.0,282074887.0,319005488.0,0.04253799859393015
2025-01-15,20.53,21.8,20.33,21.42,12438375.0,260995807.0,319005488.0,0.038991100366273325
2025-01-16,21.24,21.67,20.44,20.96,9012141.0,187935847.0,319005488.0,0.028250739686334174
2025-01-17,20.96,21.6,20.63,21.0,5342785.0,112274128.0,319005488.0,0.016748254186774367
2025-01-20,21.08,22.18,20.88,21.73,11720117.0,252997535.0,319005488.0,0.03673954662497844
2025-01-21,21.68,22.15,21.2,21.66,6704796.0,145335857.0,319005488.0,0.021017807693640683
2025-01-22,21.8,21.8,20.81,21.08,4487531.0,94548200.0,319005488.0,0.014067253288131519
2025-01-23,21.23,21.99,20.7,20.74,5442672.0,116251838.0,319005488.0,0.017061374191781928
2025-01-24,20.72,20.96,20.4,20.51,3743756.0,77267476.0,319005488.0,0.011735710327340826
2025-01-27,20.51,20.73,19.88,20.54,3840536.0,77782497.0,319005488.0,0.012039090687994684
2025-02-05,20.8,21.18,19.94,20.02,3983519.0,81434921.0,319005488.0,0.012487305547545942
2025-02-06,20.08,20.97,19.87,20.35,5026054.0,103332874.0,319005488.0,0.015755384120539017
2025-02-07,20.35,20.64,19.78,20.08,6470928.0,130446984.0,319005488.0,0.020284691779346442
2025-02-10,20.1,21.37,19.86,21.07,8547311.0,175838940.0,319005488.0,0.026793617418895313
2025-02-11,21.05,21.05,20.08,20.6,6307681.0,128646145.0,319005488.0,0.019772954501647948
2025-02-12,20.6,21.1,19.8,20.26,6725710.0,135884441.0,319005488.0,0.021083367694288695
2025-02-13,20.26,20.39,19.74,19.86,4090387.0,81724729.0,319005488.0,0.012822309188611828
2025-02-14,20.18,20.18,19.64,19.88,3987735.0,78975682.0,319005488.0,0.0125005216211202
2025-02-17,19.88,20.41,19.86,20.12,3732849.0,75054145.0,319005488.0,0.011701519692977821
2025-02-18,20.1,20.24,19.36,19.53,3431665.0,67992761.0,319005488.0,0.010757385465418701
2025-02-19,19.6,20.65,19.53,20.55,5568510.0,113345806.0,319005488.0,0.01745584389444736
2025-02-20,20.44,20.82,20.21,20.66,4596035.0,94578986.0,319005488.0,0.01440738536761474
2025-02-21,20.66,20.94,20.02,20.85,4992130.0,102656748.0,319005488.0,0.015649041122452415
2025-02-24,20.71,20.84,20.2,20.54,3930043.0,80743946.0,319005488.0,0.012319672067836024
2025-02-25,20.2,20.88,20.2,20.55,3646667.0,74950443.0,319005488.0,0.011431361331313523
2025-02-26,20.55,22.55,20.01,21.96,11508096.0,245673440.0,319005488.0,0.036074915425906406
2025-02-27,22.05,23.28,20.8,23.17,15543854.0,342610605.0,319005488.0,0.04872597677692617
2025-02-28,22.65,23.5,22.23,22.92,10133875.0,232958328.0,319005488.0,0.03176708671544861
2025-03-17,23.0,23.0,21.02,22.63,14801390.0,326164349.0,319005488.0,0.046398543463302425
2025-03-18,22.4,22.45,20.9,20.97,11714052.0,251840231.0,319005488.0,0.03672053441287505
2025-03-19,21.2,21.41,20.5,20.98,6147081.0,129055910.0,319005488.0,0.019269514886841067
2025-03-20,20.98,21.39,20.49,20.91,4917663.0,103524325.0,319005488.0,0.015415606266936699
2025-03-21,20.8,20.85,19.1,19.23,8372515.0,165997416.0,319005488.0,0.026245677002271508
2025-03-24,19.23,19.44,18.43,18.94,4836301.0,91282990.0,319005488.0,0.015160557363201224
2025-03-25,19.0,19.41,18.81,18.96,4660236.0,89131462.0,319005488.0,0.014608638958587446
2025-03-26,19.1,19.96,18.96,19.64,5523278.0,108005361.0,319005488.0,0.01731405323033189
2025-03-27,19.79,20.09,19.37,19.41,3722881.0,73528256.0,319005488.0,0.01167027258164286
2025-03-28,19.39,19.51,18.6,18.61,4156931.0,78478815.0,319005488.0,0.013030907480814249
2025-03-31,18.58,18.61,18.05,18.45,3212825.0,58873797.0,319005488.0,0.010071378458542382
2025-04-01,18.53,19.14,18.53,18.81,2661871.0,50263257.0,319005488.0,0.008344279644493137
2025-04-02,18.72,19.11,18.63,18.8,1762419.0,33238294.0,319005488.0,0.005524729405282206
2025-04-03,18.47,18.76,18.31,18.34,2236530.0,41384300.0,319005488.0,0.007010945216089825
2025-04-07,16.13,17.45,14.67,14.67,4858339.0,76575909.0,319005488.0,0.015229640814204425
2025-04-08,14.67,15.44,14.21,14.84,6130349.0,90433695.0,319005488.0,0.01921706437852881
2025-04-09,14.7,15.41,13.63,15.31,5860729.0,87274641.0,319005488.0,0.018371875157207326
2025-04-10,15.99,16.72,15.51,16.71,6118439.0,98957385.0,319005488.0,0.019179729597629994
2025-04-11,16.35,17.66,16.33,17.16,6536891.0,111648919.0,319005488.0,0.0204914687862674
2025-04-14,18.0,18.09,16.78,16.94,4524608.0,77383502.0,319005488.0,0.014183480128718036
2025-04-15,17.05,17.29,16.7,16.94,3649548.0,62033007.0,319005488.0,0.01144039252390542
2025-04-16,16.95,17.08,16.28,16.44,3015836.0,49978107.0,319005488.0,0.0094538687058575
2025-04-17,16.21,16.79,16.21,16.36,1945878.0,32295887.0,319005488.0,0.006099826094527879
2025-04-18,16.2,16.65,16.07,16.37,1905535.0,31181692.0,319005488.0,0.005973361185560544
2025-04-21,16.43,17.05,16.18,16.91,2662682.0,44744261.0,319005488.0,0.008346821920505643
2025-04-22,16.93,17.0,16.08,16.08,5321698.0,86979086.0,319005488.0,0.016682151875706916
2025-04-23,16.2,16.43,16.0,16.21,3684821.0,59625500.0,319005488.0,0.011550964289366708
2025-04-24,16.2,16.24,15.76,15.88,2953722.0,47228146.0,319005488.0,0.009259157322083437
2025-04-25,15.8,16.24,15.68,15.89,4181538.0,66868298.0,319005488.0,0.013108044084808973
2025-04-28,16.0,16.45,15.9,16.07,3245940.0,52675536.0,319005488.0,0.010175185450101097
2025-04-29,16.06,18.31,15.91,18.1,10693266.0,186662368.0,319005488.0,0.03352063335035791
2025-04-30,18.0,18.95,17.7,18.58,7449436.0,137099481.0,319005488.0,0.02335206220652856
2025-05-06,18.49,18.81,18.15,18.48,6157583.0,113199582.0,319005488.0,0.019302435950568977
2025-05-07,18.61,19.14,18.27,18.45,4183221.0,78140204.0,319005488.0,0.013113319856114827
2025-05-08,18.3,18.53,18.22,18.3,2322009.0,42549204.0,319005488.0,0.007278899853910978
2025-05-09,18.38,18.38,17.41,17.46,3447716.0,60995534.0,319005488.0,0.01080770121421861
2025-05-12,17.65,18.03,17.54,17.84,2602139.0,46305364.0,319005488.0,0.00815703521689884
2025-05-13,18.0,18.05,17.5,17.53,2344447.0,41543384.0,319005488.0,0.007349237201837731
2025-05-14,17.53,17.98,17.0,17.31,5048339.0,87455536.0,319005488.0,0.01582524185289251
2025-05-15,17.28,17.5,16.7,16.77,3002819.0,50717145.0,319005488.0,0.009413063765222747
2025-05-16,16.72,16.88,16.45,16.6,3534588.0,58790508.0,319005488.0,0.011080022548076038
2025-05-19,16.68,17.1,16.6,16.9,3163692.0,53293803.0,319005488.0,0.00991735916467995
2025-05-20,17.0,17.0,16.53,16.66,3958346.0,66006380.0,319005488.0,0.012408394679404387
2025-05-21,16.67,16.72,16.18,16.45,3419004.0,55981277.0,319005488.0,0.010717696493045912
2025-05-22,16.36,16.8,16.24,16.4,3051641.0,50474399.0,319005488.0,0.009566108154227114
2025-05-23,16.44,16.44,16.0,16.03,3243246.0,52552873.0,319005488.0,0.010166740454320962
2025-05-26,16.03,16.3,15.86,16.03,2715813.0,43490513.0,319005488.0,0.008513373914118995
2025-05-27,15.99,16.02,15.66,15.74,2654087.0,41861545.0,319005488.0,0.00831987881036078
2025-05-28,15.74,15.85,15.47,15.55,2165982.0,33789522.0,319005488.0,0.006789795415682629
2025-05-29,15.68,16.12,15.5,16.0,3141064.0,50094765.0,319005488.0,0.009846426215714509
2025-05-30,16.01,16.09,15.59,15.63,2184418.0,34253108.0,319005488.0,0.006847587524889227
2025-06-03,15.62,15.94,15.51,15.81,2126601.0,33574537.0,322681723.0,0.006590398056105583
2025-06-04,15.81,16.02,15.71,15.8,2504652.0,39750442.0,322681723.0,0.007761989048261032
2025-06-05,15.81,15.93,15.51,15.81,3669193.0,57896854.0,322681723.0,0.01137093531634576
2025-06-06,15.94,15.94,15.6,15.74,2935670.0,46082918.0,322681723.0,0.009097726306612042
2025-06-09,15.74,15.98,15.66,15.78,3975812.0,62833627.0,322681723.0,0.012321156472813306
2025-06-10,15.88,15.88,15.0,15.17,6438617.0,98682428.0,322681723.0,0.01995346045676098
2025-06-11,15.18,15.38,15.1,15.19,3437763.0,52416142.0,322681723.0,0.010653727047317148
2025-06-12,15.2,17.21,14.7,17.2,20557749.0,324653633.0,322681723.0,0.06370905922056205
2025-06-13,16.7,16.72,15.53,15.7,16110619.0,255817328.0,322681723.0,0.04992727462286421
2025-06-16,15.69,15.74,15.23,15.25,9441625.0,145683107.0,322681723.0,0.029259869174555014
2025-06-17,15.31,15.93,15.19,15.5,8409315.0,130679673.0,322681723.0,0.026060710603060713
2025-06-18,15.45,15.69,15.17,15.58,6052710.0,93369575.0,322681723.0,0.018757523493203858
2025-06-19,15.57,16.09,15.36,15.57,8983271.0,142174507.0,322681723.0,0.027839416860929556
2025-06-20,15.6,15.85,15.17,15.25,5512929.0,85262672.0,322681723.0,0.017084726549572812
2025-06-23,15.06,15.65,15.02,15.45,3861919.0,59614339.0,322681723.0,0.01196819876903905
2025-06-24,15.6,16.0,15.42,15.96,6406374.0,101537623.0,322681723.0,0.019853538466447322
2025-06-25,16.15,16.56,15.81,16.34,9405120.0,152095069.0,322681723.0,0.029146739122872477
2025-06-26,16.36,16.45,15.95,16.0,6022724.0,97393316.0,322681723.0,0.01866459601122187
2025-06-27,16.19,16.48,16.12,16.15,7082924.0,115298122.0,322681723.0,0.02195018650002684
2025-06-30,16.5,16.65,16.28,16.33,5796424.0,95115025.0,322681723.0,0.017963285760687474
2025-07-01,16.35,16.47,16.01,16.06,7572011.0,122552793.0,322681723.0,0.023465881270257134
2025-07-02,16.02,16.06,15.61,15.67,5690098.0,89476104.0,322681723.0,0.01763377840894943
2025-07-03,15.68,15.88,15.57,15.74,3433075.0,53921586.0,322681723.0,0.01063919879961717
2025-07-04,15.74,15.77,15.44,15.47,4364591.0,67897578.0,322681723.0,0.01352599384750403
2025-07-07,15.39,15.51,15.3,15.4,2857819.0,44042606.0,322681723.0,0.008856463804118215
2025-07-08,15.43,15.81,15.36,15.8,4283788.0,67121628.0,322681723.0,0.0132755830115609
2025-07-09,15.74,15.8,15.45,15.51,3644428.0,56958339.0,322681723.0,0.011294187864492097
2025-07-10,15.51,15.59,15.4,15.52,2453406.0,38004454.0,322681723.0,0.007603176210881953
2025-07-11,15.5,15.83,15.37,15.75,4500939.0,70486537.0,322681723.0,0.013948540246266133
2025-07-14,15.89,16.29,15.76,16.02,6427029.0,103023928.0,322681723.0,0.019917548909331936
2025-07-15,16.02,16.18,15.82,15.92,4946519.0,78855435.0,322681723.0,0.015329405564132308
2025-07-16,15.93,16.3,15.83,16.09,5749002.0,92628187.0,322681723.0,0.01781632360999882
2025-07-17,15.99,16.36,15.87,16.31,5726577.0,92718131.0,322681723.0,0.017746827885879363
2025-07-18,16.31,16.48,16.13,16.33,5183995.0,84589723.0,322681723.0,0.016065350562169893
2025-07-21,16.28,16.43,16.24,16.33,4306299.0,70411670.0,322681723.0,0.013345345252169736
2025-07-22,16.2,17.18,16.2,16.67,10630831.0,178262474.0,322681723.0,0.032945252991598784
2025-07-23,16.79,16.8,16.45,16.53,5864153.0,97298057.0,322681723.0,0.018173179892187447
2025-07-24,16.57,16.86,16.56,16.7,5690357.0,94998959.0,322681723.0,0.017634581057446506
2025-07-25,16.65,16.99,16.53,16.99,6470565.0,108593857.0,322681723.0,0.020052468233535497
2025-07-28,16.93,17.11,16.78,17.06,5810983.0,98585980.0,322681723.0,0.0180084045231158
2025-07-29,16.93,17.48,16.93,17.37,7988103.0,138066315.0,322681723.0,0.024755362422556545
2025-07-30,17.42,17.44,16.9,17.09,6442219.0,110586962.0,322681723.0,0.019964623159025342
2025-07-31,17.05,17.36,16.78,16.85,7110526.0,121475024.0,322681723.0,0.02203572589700099
2025-08-01,16.84,17.07,16.62,16.88,5375011.0,90414283.0,322681723.0,0.01665731467536511
2025-08-04,16.68,17.06,16.66,17.03,4565457.0,77261806.0,322681723.0,0.014148483395819726
2025-08-05,17.03,17.19,16.93,17.12,3818795.0,65072909.0,322681723.0,0.011834556244761343
2025-08-06,17.17,17.44,16.91,17.36,5889364.0,101723194.0,322681723.0,0.018251309510951136
2025-08-07,17.33,18.11,17.2,17.62,10286932.0,181678632.0,322681723.0,0.03187950003601536
2025-08-08,17.33,17.44,16.9,16.93,8734706.0,148755198.0,322681723.0,0.027069106730907098
2025-08-11,16.57,17.15,16.47,16.94,9423785.0,159088500.0,322681723.0,0.02920458249815407
2025-08-12,16.97,17.2,16.6,17.04,9240557.0,155784326.0,322681723.0,0.02863675362239218
2025-08-13,17.13,17.46,16.99,17.11,8909101.0,153329842.0,322681723.0,0.02760956188398684
2025-08-14,17.31,17.37,16.74,16.84,10108157.0,172473250.0,322681723.0,0.031325471136151084
2025-08-15,16.74,17.62,16.74,17.57,10342141.0,179183233.0,322681723.0,0.0320505943251084
2025-08-18,17.6,18.65,17.6,18.48,14089553.0,256991095.0,322681723.0,0.0436639325866002
2025-08-19,18.5,18.94,18.3,18.65,11385164.0,211701867.0,322681723.0,0.03528295279370378
2025-08-20,18.56,18.85,18.28,18.78,7779294.0,144260607.0,322681723.0,0.024108257287320856
2025-08-21,18.79,19.31,18.33,18.48,9184909.0,172200743.0,322681723.0,0.028464298859591747
2025-08-22,18.39,18.94,18.34,18.88,10356836.0,194342370.0,322681723.0,0.032096134555473416
2025-08-25,18.9,19.41,18.54,18.73,12868883.0,242853523.0,322681723.0,0.0398810409227919
2025-08-26,18.58,18.84,18.41,18.73,7347517.0,137143574.0,322681723.0,0.022770167865999648
2025-08-27,18.63,19.53,18.33,18.33,13940754.0,264900324.0,322681723.0,0.04320280017842845
2025-08-28,18.33,18.96,18.21,18.89,11292915.0,210733806.0,322681723.0,0.03499707047244197
2025-08-29,18.89,18.9,18.15,18.41,10295904.0,188955115.0,322681723.0,0.03190730452372104
2025-09-01,18.45,18.95,18.32,18.56,10578184.0,196864109.0,322681723.0,0.03278209841466602
2025-09-02,18.58,18.58,17.45,17.68,9085156.0,162206982.0,322681723.0,0.028155161425117346
2025-09-03,17.79,17.94,17.12,17.25,7505052.0,131329928.0,322681723.0,0.023258373391045764
2025-09-04,17.3,17.47,16.24,16.5,8403606.0,141631941.0,322681723.0,0.02604301824680662
2025-09-05,16.67,16.81,16.38,16.7,6891672.0,114478223.0,322681723.0,0.021357491016000308
2025-09-08,16.64,16.71,16.33,16.54,6835345.0,112812937.0,322681723.0,0.021182932012545376
2025-09-09,16.42,16.5,16.0,16.07,6747459.0,109327719.0,322681723.0,0.02091057075457602
2025-09-10,16.09,16.86,16.01,16.65,10781542.0,177180997.0,322681723.0,0.03341231074311575
2025-09-11,16.64,19.98,16.42,19.98,31815672.0,602368487.0,322681723.0,0.09859768847211715
2025-09-12,20.0,23.0,19.61,22.52,48685009.0,1035750434.0,322681723.0,0.15087625213901562
2025-09-15,23.8,23.8,21.33,22.5,33388341.0,751819360.0,322681723.0,0.10347143522597342
2025-09-16,22.88,24.47,22.88,24.35,31990332.0,758603805.0,322681723.0,0.09913896486786765
2025-09-17,24.27,25.15,23.62,23.87,22444526.0,544232571.0,322681723.0,0.06955623575866428
2025-09-18,23.95,27.0,23.68,25.27,35745410.0,929547121.0,322681723.0,0.11077606028526134
2025-09-19,25.53,26.8,25.0,25.42,24230897.0,622222594.0,322681723.0,0.0750922511963902
2025-09-22,25.17,25.17,22.8,23.17,32327592.0,761851823.0,322681723.0,0.10018414337027697
2025-09-23,23.18,23.44,21.8,23.15,20672245.0,465709063.0,322681723.0,0.0640638856387909
2025-09-24,22.66,23.92,22.52,23.21,21637134.0,503204325.0,322681723.0,0.06705410457970067
2025-09-25,23.25,23.85,22.23,22.56,16348653.0,371879820.0,322681723.0,0.0506649488790538
2025-09-26,22.02,23.03,22.02,22.19,12280502.0,276537245.0,322681723.0,0.03805763117237353
