date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-03-15,7.7,7.88,7.69,7.85,30577525.0,238521688.0,2138848228.0,0.014296257490225249
2023-03-16,7.7,7.76,7.61,7.66,26435254.0,203279846.0,2138848228.0,0.012359574491509923
2023-03-17,7.72,7.83,7.7,7.75,18830015.0,146143929.0,2138848228.0,0.00880381073958091
2023-03-20,7.78,7.8,7.62,7.63,21982069.0,169342299.0,2138848228.0,0.010277526339751116
2023-03-21,7.66,7.68,7.6,7.66,13091208.0,99965464.0,2138848228.0,0.006120681135117924
2023-03-22,7.69,7.72,7.65,7.72,13003783.0,100041501.0,2138848228.0,0.006079806332102214
2023-03-23,7.72,7.78,7.68,7.77,21249438.0,164256224.0,2138848228.0,0.009934991048836588
2023-03-24,7.74,7.75,7.53,7.57,29455012.0,224005415.0,2138848228.0,0.013771436240496069
2023-03-27,7.61,7.62,7.45,7.58,18938316.0,142396630.0,2138848228.0,0.008854445935936693
2023-03-28,7.62,7.67,7.58,7.58,12831612.0,97780080.0,2138848228.0,0.00599930926936252
2023-03-29,7.68,7.9,7.59,7.78,36790813.0,285926575.0,2138848228.0,0.017201226584647594
2023-03-30,7.82,7.82,7.67,7.8,21883621.0,169642218.0,2138848228.0,0.010231497828372326
2023-03-31,8.0,8.15,7.94,8.08,74699078.0,603130590.0,2138848228.0,0.03492490819222354
2023-04-03,8.18,8.24,8.02,8.06,42198380.0,342449944.0,2138848228.0,0.019729487790472622
2023-04-04,8.01,8.11,7.98,8.04,28191237.0,226824129.0,2138848228.0,0.013180569163788278
2023-04-06,8.19,8.34,8.13,8.2,54924225.0,451389388.0,2138848228.0,0.025679346613274517
2023-04-07,8.43,8.71,8.36,8.55,90542375.0,774318200.0,2138848228.0,0.042332304749208224
2023-04-10,8.55,8.55,8.21,8.23,56497399.0,471303857.0,2138848228.0,0.026414870517872013
2023-04-11,8.28,8.52,8.15,8.44,47575542.0,397780286.0,2138848228.0,0.0222435334013798
2023-04-12,8.52,8.72,8.4,8.43,53987815.0,460129263.0,2138848228.0,0.02524153621245163
2023-04-13,8.29,8.37,8.23,8.25,33654461.0,278905398.0,2138848228.0,0.01573485231884345
2023-04-14,8.25,8.28,8.14,8.22,21272878.0,174478808.0,2138848228.0,0.009945950218212492
2023-04-17,8.2,8.43,8.16,8.37,33619125.0,280286530.0,2138848228.0,0.015718331277501003
2023-04-18,8.37,8.4,8.28,8.36,25260250.0,210666494.0,2138848228.0,0.011810211528482516
2023-04-19,8.39,8.43,8.23,8.26,23445443.0,195011218.0,2138848228.0,0.010961714203500745
2023-04-20,8.2,8.46,8.18,8.35,27099087.0,225689661.0,2138848228.0,0.012669943872240009
2023-04-21,8.63,8.73,8.49,8.52,65952738.0,569351550.0,2138848228.0,0.03083563253184695
2023-04-24,8.52,8.57,8.24,8.28,36277401.0,303350231.0,2138848228.0,0.01696118524217231
2023-04-25,8.5,8.57,8.27,8.4,40379656.0,339805755.0,2138848228.0,0.018879159106000857
2023-04-26,8.6,8.69,8.43,8.59,44292300.0,379378990.0,2138848228.0,0.02070848198584757
2023-04-27,8.43,8.47,8.25,8.42,41431240.0,345835464.0,2138848228.0,0.019370818114916755
2023-04-28,8.44,8.77,8.44,8.7,55096617.0,475847279.0,2138848228.0,0.025759947002653803
2023-05-04,8.49,8.75,8.38,8.73,63361677.0,543417496.0,2138848228.0,0.029624204359394127
2023-05-05,8.74,8.95,8.51,8.68,53048424.0,461318768.0,2138848228.0,0.02480233207084762
2023-05-08,8.82,9.03,8.71,8.75,75031537.0,664622312.0,2138848228.0,0.03508034652377401
2023-05-09,8.69,8.96,8.62,8.79,56033959.0,494035172.0,2138848228.0,0.026198193152020134
2023-05-10,8.78,8.78,8.59,8.66,33902433.0,293842270.0,2138848228.0,0.01585078948388104
2023-05-11,8.8,8.95,8.66,8.85,44038279.0,388815351.0,2138848228.0,0.02058971666314979
2023-05-12,8.62,8.66,8.39,8.4,52718193.0,448181473.0,2138848228.0,0.024647935421437485
2023-05-15,8.4,8.47,8.26,8.45,25687452.0,214842098.0,2138848228.0,0.012009946130689175
2023-05-16,8.46,8.46,8.24,8.24,21828146.0,181478231.0,2138848228.0,0.010205560971668907
2023-05-17,8.23,8.38,8.17,8.35,20156492.0,166817357.0,2138848228.0,0.00942399359436924
2023-05-18,8.3,8.44,8.28,8.42,26504915.0,221629927.0,2138848228.0,0.012392143889884272
2023-05-19,8.34,8.38,8.17,8.25,19959723.0,164521274.0,2138848228.0,0.009331995949363828
2023-05-22,8.34,9.08,8.34,9.08,99917472.0,881878938.0,2138848228.0,0.04671555030972492
2023-05-23,9.27,9.33,8.88,8.9,104043850.0,938787026.0,2138848228.0,0.04864480267367526
2023-05-24,8.85,8.86,8.55,8.58,58095390.0,502579149.0,2138848228.0,0.027161997396292114
2023-05-25,8.44,8.44,7.98,8.08,73166201.0,596440019.0,2138848228.0,0.03420822480163375
2023-05-26,7.96,8.06,7.87,7.99,30141428.0,239840134.0,2138848228.0,0.014092364107660285
2023-05-29,8.08,8.38,8.08,8.17,41238562.0,340687004.0,2138848228.0,0.01928073318159721
2023-05-30,8.1,8.17,8.0,8.11,20968103.0,169447835.0,2138848228.0,0.009803455301551205
2023-05-31,8.09,8.14,8.04,8.09,14008202.0,113370188.0,2138848228.0,0.006549413752979952
2023-06-01,8.02,8.14,8.02,8.13,16451460.0,133081147.0,2138848228.0,0.007691737910447006
2023-06-02,7.9,8.01,7.82,7.99,31738566.0,251466111.0,2138848228.0,0.014839092173304032
2023-06-05,7.99,7.99,7.9,7.93,16994548.0,134971532.0,2138848228.0,0.007945654010191882
2023-06-06,7.89,8.0,7.85,7.91,18471452.0,146443962.0,2138848228.0,0.008636167708483147
2023-06-07,7.97,8.18,7.91,7.95,18676379.0,149554422.0,2138848228.0,0.008731979555867768
2023-06-08,7.93,8.02,7.84,8.01,20389997.0,161915094.0,2138848228.0,0.009533166838614975
2023-06-09,8.22,8.68,8.13,8.64,89155262.0,754923806.0,2138848228.0,0.04168377205678008
2023-06-12,8.58,8.59,8.4,8.48,34761501.0,294894240.0,2138848228.0,0.016252439301177007
2023-06-13,8.45,8.5,8.38,8.45,19729469.0,166455847.0,2138848228.0,0.009224342682065238
2023-06-14,8.35,8.42,8.31,8.36,19411141.0,162360633.0,2138848228.0,0.009075511177411136
2023-06-15,8.41,8.61,8.37,8.45,27981341.0,236573634.0,2138848228.0,0.013082434103407547
2023-06-16,8.43,8.49,8.36,8.36,17356279.0,146157157.0,2138848228.0,0.008114778212304273
2023-06-19,8.42,8.43,8.28,8.31,14052119.0,117239967.0,2138848228.0,0.006569946766695032
2023-06-20,8.36,8.38,8.3,8.31,11811418.0,98487814.0,2138848228.0,0.005522326383599762
2023-06-21,8.25,8.28,8.15,8.17,16425412.0,134817685.0,2138848228.0,0.0076795593932156275
2023-06-26,7.96,7.98,7.77,7.78,31368963.0,245991132.0,2138848228.0,0.014666287485640144
2023-06-27,7.65,7.81,7.6,7.78,18730743.0,144578908.0,2138848228.0,0.008757396974125085
2023-06-28,7.73,7.87,7.68,7.82,14902896.0,115850260.0,2138848228.0,0.006967720198611493
2023-06-29,7.8,7.86,7.78,7.82,9357670.0,73117290.0,2138848228.0,0.00437509771731218
2023-06-30,7.98,8.12,7.91,8.05,28104684.0,225564654.0,2138848228.0,0.013140102056834675
2023-07-03,8.03,8.1,8.0,8.07,16550519.0,133323827.0,2138848228.0,0.007738052089594083
2023-07-04,8.1,8.22,8.06,8.14,18289801.0,148847640.0,2138848228.0,0.008551238353692106
2023-07-05,8.08,8.15,8.07,8.09,9706922.0,78654998.0,2138848228.0,0.004538387470847698
2023-07-06,8.11,8.2,8.1,8.16,12761570.0,104071029.0,2138848228.0,0.005966561737731678
2023-07-07,8.1,8.23,8.07,8.13,11413940.0,92933804.0,2138848228.0,0.005336488980647766
2023-07-10,8.16,8.28,8.13,8.25,17338157.0,142580676.0,2138848228.0,0.008106305427857596
2023-07-11,8.22,8.23,8.13,8.15,10813662.0,88334148.0,2138848228.0,0.005055834190774568
2023-07-12,7.97,8.01,7.91,7.94,13613496.0,108333341.0,2138848228.0,0.006364872374665754
2023-07-13,7.96,8.15,7.96,8.13,18645692.0,151066019.0,2138848228.0,0.008717632114287634
2023-07-14,8.1,8.23,8.08,8.15,15743095.0,128380932.0,2138848228.0,0.0073605479780681285
2023-07-17,8.07,8.26,8.03,8.11,15305495.0,124235417.0,2138848228.0,0.007155951880845657
2023-07-18,8.14,8.19,8.06,8.14,13812657.0,112391890.0,2138848228.0,0.006457988378593827
2023-07-19,8.1,8.21,8.1,8.17,10316400.0,84166013.0,2138848228.0,0.004823343641192666
2023-07-20,8.21,8.25,8.09,8.12,15377406.0,125230559.0,2138848228.0,0.007189573247270166
2023-07-21,8.07,8.2,8.07,8.12,11330101.0,92355433.0,2138848228.0,0.005297290780933335
2023-07-24,8.12,8.22,8.11,8.16,12992936.0,106168321.0,2138848228.0,0.006074734911017726
2023-07-25,8.22,8.24,8.13,8.17,14317250.0,117050904.0,2138848228.0,0.006693906473853833
2023-07-26,8.18,8.2,8.12,8.16,9888122.0,80633058.0,2138848228.0,0.00462310596448735
2023-07-27,8.15,8.2,8.1,8.13,10592218.0,86392678.0,2138848228.0,0.004952299962819054
2023-07-28,8.1,8.18,8.06,8.17,13543836.0,110020569.0,2138848228.0,0.006332303443832761
2023-07-31,8.18,8.37,8.16,8.36,32994784.0,273682123.0,2138848228.0,0.01542642603998735
2023-08-01,8.33,8.36,8.23,8.26,17235375.0,142617409.0,2138848228.0,0.00805825059224352
2023-08-02,8.25,8.27,8.1,8.13,17868752.0,145961409.0,2138848228.0,0.008354380533446622
2023-08-03,8.1,8.18,8.08,8.16,13694602.0,111270729.0,2138848228.0,0.006402792783855255
2023-08-04,8.2,8.24,8.13,8.16,17607464.0,143979177.0,2138848228.0,0.008232217587717496
2023-08-07,8.18,8.3,8.14,8.24,19777044.0,162588173.0,2138848228.0,0.009246585962059203
2023-08-08,8.28,8.47,8.25,8.43,40786890.0,341965346.0,2138848228.0,0.019069557842418355
2023-08-09,8.37,8.38,8.23,8.33,25742585.0,213424907.0,2138848228.0,0.01203572308824897
2023-08-10,8.32,8.41,8.26,8.38,18503218.0,154351835.0,2138848228.0,0.008651019627186002
2023-08-11,8.39,8.45,8.17,8.19,20990853.0,174070359.0,2138848228.0,0.009814091867391725
2023-08-14,8.12,8.15,7.96,8.06,19923707.0,160360407.0,2138848228.0,0.009315156979899557
2023-08-15,8.06,8.09,7.88,7.97,16009172.0,127640958.0,2138848228.0,0.007484949979349353
2023-08-16,7.96,8.03,7.89,7.94,8980800.0,71466581.0,2138848228.0,0.004198895406616949
2023-08-17,7.92,8.12,7.86,8.1,15154595.0,121533093.0,2138848228.0,0.007085399890281509
2023-08-18,8.08,8.12,7.95,7.97,13267200.0,106319826.0,2138848228.0,0.00620296467337747
2023-08-21,7.95,8.04,7.93,7.94,10850600.0,86598528.0,2138848228.0,0.005073104233368727
2023-08-22,7.94,7.98,7.73,7.83,19668716.0,153837193.0,2138848228.0,0.009195938142086817
2023-08-23,7.83,7.97,7.78,7.85,12709024.0,100173357.0,2138848228.0,0.00594199430965889
2023-08-24,8.12,8.39,8.05,8.2,47049973.0,386830953.0,2138848228.0,0.021997808158644157
2023-08-25,8.18,8.33,8.14,8.18,29873549.0,245858715.0,2138848228.0,0.013967119596856219
2023-08-28,8.6,8.63,8.33,8.37,58002042.0,490413013.0,2138848228.0,0.027118353345827025
2023-08-29,8.43,8.62,8.42,8.56,42226476.0,359721788.0,2138848228.0,0.019742623832400323
2023-08-30,8.58,8.68,8.47,8.53,24839650.0,211936805.0,2138848228.0,0.011613563634305706
2023-08-31,8.52,8.67,8.42,8.6,28613533.0,245792931.0,2138848228.0,0.013378010008104232
2023-09-01,8.57,8.67,8.54,8.64,26658220.0,229818274.0,2138848228.0,0.012463820317408702
2023-09-04,8.7,8.8,8.62,8.79,33890341.0,296849237.0,2138848228.0,0.015845135973808797
2023-09-05,8.74,8.77,8.57,8.59,29311345.0,252759014.0,2138848228.0,0.013704265976557174
2023-09-06,8.77,8.83,8.6,8.65,34816139.0,302178890.0,2138848228.0,0.016277984825765767
2023-09-07,8.58,8.6,8.41,8.42,23647106.0,200314191.0,2138848228.0,0.011055999995900597
2023-09-08,8.46,8.58,8.4,8.49,18725100.0,158887693.0,2138848228.0,0.00875475863825528
2023-09-11,8.46,8.61,8.44,8.55,22246574.0,190018970.0,2138848228.0,0.010401193366021294
2023-09-12,8.54,8.58,8.47,8.51,12455700.0,106183232.0,2138848228.0,0.00582355486328598
2023-09-13,8.53,8.57,8.4,8.47,13754801.0,116423551.0,2138848228.0,0.0064309383059226585
2023-09-14,8.47,8.52,8.41,8.48,12251893.0,103745538.0,2138848228.0,0.005728266662219663
2023-09-15,8.51,8.67,8.49,8.65,24774638.0,213013695.0,2138848228.0,0.011583167835693669
2023-09-18,8.59,8.61,8.39,8.47,23366794.0,197454287.0,2138848228.0,0.01092494254342202
2023-09-19,8.45,8.54,8.42,8.5,14720781.0,125213295.0,2138848228.0,0.006882573904631441
2023-09-20,8.54,8.55,8.46,8.46,10859400.0,92316766.0,2138848228.0,0.005077218597298246
2023-09-21,8.45,8.48,8.35,8.36,14410200.0,120955531.0,2138848228.0,0.006737364442859384
2023-09-22,8.39,8.47,8.36,8.47,10185100.0,85804274.0,2138848228.0,0.004761955461198811
2023-09-25,8.48,8.54,8.39,8.45,13722345.0,115990007.0,2138848228.0,0.006415763783684422
2023-09-26,8.23,8.24,8.14,8.16,13975214.0,114254916.0,2138848228.0,0.006533990498740521
2023-09-27,8.16,8.2,8.13,8.16,8993002.0,73497768.0,2138848228.0,0.004204600346238312
2023-09-28,8.23,8.26,8.17,8.25,11752903.0,96554168.0,2138848228.0,0.005494968201175236
2023-10-09,8.27,8.39,8.2,8.28,20543916.0,169984392.0,2138848228.0,0.00960513033653176
2023-10-10,8.28,8.35,8.0,8.02,23057294.0,187363771.0,2138848228.0,0.010780238493855395
2023-10-11,8.01,8.11,7.94,7.96,15277944.0,122157013.0,2138848228.0,0.007143070648956771
2023-10-12,8.0,8.04,7.98,8.0,10488400.0,83985689.0,2138848228.0,0.004903760754360547
2023-10-13,7.98,7.98,7.84,7.89,14704301.0,115948264.0,2138848228.0,0.006874868823090705
2023-10-16,7.89,8.04,7.89,7.99,13957905.0,111351617.0,2138848228.0,0.006525897825415969
2023-10-17,7.98,8.0,7.85,7.9,11585900.0,91422481.0,2138848228.0,0.005416887392161423
2023-10-18,7.91,7.97,7.88,7.91,11208402.0,88677991.0,2138848228.0,0.0052403914654948576
2023-10-19,7.85,7.9,7.77,7.77,12729344.0,99348999.0,2138848228.0,0.005951494750005235
2023-10-20,7.76,7.95,7.74,7.86,21830115.0,172236762.0,2138848228.0,0.010206481560598137
2023-10-23,7.8,7.84,7.55,7.59,18234919.0,139276926.0,2138848228.0,0.008525578749012573
2023-10-24,7.59,7.68,7.57,7.66,12415910.0,94730083.0,2138848228.0,0.005804951392745572
2023-10-25,7.7,7.82,7.69,7.75,13274680.0,103024738.0,2138848228.0,0.006206461882717561
2023-10-26,7.71,7.79,7.68,7.78,9685128.0,74878330.0,2138848228.0,0.004528197874543158
2023-10-27,7.7,7.91,7.7,7.87,13379500.0,104969540.0,2138848228.0,0.0062554695676144065
2023-10-30,7.86,8.05,7.85,7.99,16612400.0,132723710.0,2138848228.0,0.00776698401622165
2023-10-31,8.32,8.75,8.29,8.57,94146103.0,804322630.0,2138848228.0,0.04401719662364
2023-11-01,8.73,8.73,8.51,8.62,50466482.0,434563399.0,2138848228.0,0.02359516740801676
2023-11-02,8.64,8.88,8.61,8.65,39333728.0,343588097.0,2138848228.0,0.01839014451099239
2023-11-03,8.71,8.74,8.55,8.57,25162695.0,216873120.0,2138848228.0,0.011764600531534303
2023-11-06,8.57,8.62,8.34,8.53,37269300.0,315101284.0,2138848228.0,0.017424939045277598
2023-11-07,8.55,8.63,8.45,8.6,22946560.0,196226269.0,2138848228.0,0.01072846576938137
2023-11-08,8.56,8.59,8.48,8.53,14077375.0,120130322.0,2138848228.0,0.006581754991172754
2023-11-09,8.56,8.65,8.51,8.53,14913687.0,127931559.0,2138848228.0,0.006972765437380067
2023-11-10,8.5,8.63,8.49,8.58,17182348.0,147020017.0,2138848228.0,0.008033458276778673
2023-11-13,8.49,8.67,8.45,8.66,18395774.0,157826840.0,2138848228.0,0.00860078511377199
2023-11-14,8.65,8.79,8.61,8.76,27148165.0,236844346.0,2138848228.0,0.012692889866891481
2023-11-15,8.79,8.86,8.7,8.76,17354777.0,152203607.0,2138848228.0,0.00811407596518812
2023-11-16,8.73,8.81,8.72,8.73,13195998.0,115544594.0,2138848228.0,0.0061696747937741
2023-11-17,8.7,8.75,8.61,8.63,15500062.0,134185372.0,2138848228.0,0.007246919999785978
2023-11-20,8.65,8.67,8.51,8.55,21168980.0,181452862.0,2138848228.0,0.009897373606445534
2023-11-21,8.58,8.6,8.5,8.52,18431007.0,157576987.0,2138848228.0,0.008617257998354805
2023-11-22,8.53,8.62,8.49,8.5,13427087.0,114901305.0,2138848228.0,0.006277718458104639
2023-11-23,8.53,8.55,8.49,8.53,11483939.0,97896323.0,2138848228.0,0.005369216408000315
2023-11-24,8.53,8.59,8.48,8.57,12403613.0,106084095.0,2138848228.0,0.005799202036695424
2023-11-27,8.55,8.69,8.5,8.63,16719169.0,144217760.0,2138848228.0,0.007816902939220613
2023-11-28,8.57,8.75,8.54,8.73,16309700.0,141362385.0,2138848228.0,0.007625459247873291
2023-11-29,8.68,8.93,8.68,8.78,21436900.0,189308083.0,2138848228.0,0.01002263728644518
2023-11-30,8.75,8.84,8.68,8.75,15013031.0,131260788.0,2138848228.0,0.007019212865813497
2023-12-01,8.66,8.7,8.55,8.62,22371515.0,192770142.0,2138848228.0,0.010459608450534714
2023-12-04,8.62,8.71,8.53,8.6,16718701.0,144368878.0,2138848228.0,0.00781668412986618
2023-12-05,8.61,8.68,8.53,8.53,14484773.0,124648803.0,2138848228.0,0.0067722304043725725
2023-12-06,8.42,8.58,8.38,8.54,18493272.0,157068579.0,2138848228.0,0.008646369460862934
2023-12-07,8.45,8.48,8.23,8.44,25812757.0,215746173.0,2138848228.0,0.012068531400256044
2023-12-08,8.46,8.5,8.33,8.33,16038911.0,134467390.0,2138848228.0,0.007498854191724351
2023-12-11,8.29,8.44,8.2,8.41,21752700.0,181232548.0,2138848228.0,0.010170286846552256
2023-12-12,8.4,8.46,8.39,8.44,14047046.0,118433533.0,2138848228.0,0.006567574929397936
2023-12-13,8.47,8.47,8.31,8.32,13808622.0,115529170.0,2138848228.0,0.0064561018492238715
2023-12-14,8.31,8.4,8.29,8.3,9472908.0,78929044.0,2138848228.0,0.004428976248051949
2023-12-15,8.36,8.41,8.25,8.29,11971636.0,99533760.0,2138848228.0,0.005597234924515644
2023-12-18,8.26,8.3,8.15,8.2,14467437.0,118713232.0,2138848228.0,0.006764125107431419
2023-12-19,8.2,8.24,8.11,8.19,12380662.0,101242398.0,2138848228.0,0.0057884714950424245
2023-12-20,8.19,8.23,8.08,8.08,9768000.0,79561790.0,2138848228.0,0.004566943961766697
2023-12-21,8.12,8.15,7.99,8.11,15243937.0,123193358.0,2138848228.0,0.007127170970075957
2023-12-22,8.11,8.15,7.99,8.06,13891430.0,111848266.0,2138848228.0,0.00649481801380065
2023-12-25,8.06,8.14,8.01,8.09,12126310.0,97808599.0,2138848228.0,0.005669551416155929
2023-12-26,8.07,8.16,8.0,8.04,9328794.0,75246491.0,2138848228.0,0.004361596993127088
2023-12-27,8.04,8.19,8.03,8.18,12235732.0,99389356.0,2138848228.0,0.005720710726371371
2023-12-28,8.16,8.22,8.11,8.19,16417463.0,134249737.0,2138848228.0,0.007675842906979747
2023-12-29,8.21,8.26,8.18,8.24,12657200.0,104104001.0,2138848228.0,0.005917764446444864
2024-01-02,8.18,8.37,8.18,8.32,20528595.0,170364531.0,2138848228.0,0.009597967135422197
2024-01-03,8.3,8.49,8.3,8.47,21744401.0,183379873.0,2138848228.0,0.010166406720841905
2024-01-04,8.45,8.51,8.4,8.46,11971900.0,101222035.0,2138848228.0,0.00559735835543353
2024-01-05,8.43,8.45,8.31,8.34,11185478.0,93767007.0,2138848228.0,0.005229673547458459
2024-01-08,8.34,8.36,8.22,8.23,14308805.0,118638346.0,2138848228.0,0.006689958087105562
2024-01-09,8.26,8.29,8.16,8.22,12016939.0,98830197.0,2138848228.0,0.005618415950549624
2024-01-10,8.21,8.23,8.13,8.2,10007518.0,81900449.0,2138848228.0,0.004678928532183818
2024-01-11,8.19,8.27,8.16,8.22,9474800.0,77898834.0,2138848228.0,0.004429860836296796
2024-01-12,8.23,8.35,8.21,8.24,9112693.0,75506203.0,2138848228.0,0.0042605608386346895
2024-01-15,8.2,8.26,8.11,8.12,16641100.0,135972808.0,2138848228.0,0.007780402453128152
2024-01-16,8.15,8.27,8.13,8.26,17863580.0,146677206.0,2138848228.0,0.008351962409555318
2024-01-17,8.28,8.33,8.15,8.15,14384301.0,118834533.0,2138848228.0,0.006725255589289994
2024-01-18,8.11,8.17,7.72,7.98,24115400.0,190351197.0,2138848228.0,0.011274946807492692
2024-01-19,7.91,7.97,7.84,7.89,10683500.0,84438571.0,2138848228.0,0.0049949780728434185
2024-01-22,7.85,7.88,7.43,7.49,19892000.0,152449492.0,2138848228.0,0.009300332646136686
2024-01-23,7.48,7.7,7.37,7.67,18610613.0,140402872.0,2138848228.0,0.008701231231073588
2024-01-24,7.68,7.87,7.5,7.85,19204500.0,147486434.0,2138848228.0,0.00897889796414297
2024-01-25,7.85,8.23,7.81,8.22,23839382.0,192618029.0,2138848228.0,0.011145896977595177
2024-01-26,8.2,8.43,8.16,8.36,25320890.0,210858445.0,2138848228.0,0.01183856323628775
2024-01-29,8.38,8.42,8.2,8.3,21930314.0,182248701.0,2138848228.0,0.01025332873689063
2024-01-30,8.26,8.43,8.16,8.18,22007300.0,182519518.0,2138848228.0,0.010289322875694945
2024-01-31,8.63,8.77,8.41,8.46,72020709.0,616458029.0,2138848228.0,0.033672659919093614
2024-02-01,8.4,8.63,8.21,8.27,57398797.0,481257796.0,2138848228.0,0.02683631136075168
2024-02-02,8.25,8.54,7.96,8.19,47563818.0,393823851.0,2138848228.0,0.02223805194652643
2024-02-05,8.09,8.21,7.6,7.9,51896138.0,411271393.0,2138848228.0,0.02426359071233735
2024-02-06,7.8,8.35,7.75,8.27,45469033.0,366488349.0,2138848228.0,0.02125865332787886
2024-02-07,8.28,8.63,8.2,8.62,58900037.0,501009302.0,2138848228.0,0.02753820314547349
2024-02-08,8.62,8.78,8.48,8.61,53297272.0,460664147.0,2138848228.0,0.02491867880211274
2024-02-19,8.66,8.85,8.55,8.76,44041224.0,383715947.0,2138848228.0,0.020591093572442112
2024-02-20,8.73,8.92,8.64,8.83,36634226.0,320946718.0,2138848228.0,0.017128015686393994
2024-02-21,8.78,8.97,8.71,8.82,37920731.0,335240713.0,2138848228.0,0.017729509978115194
