date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-03-17,8.17,8.32,8.05,8.1,2622621.0,21478781.0,206674697.0,0.012689608539743014
2023-03-20,8.15,8.35,8.11,8.17,2984700.0,24520834.0,206674697.0,0.014441535627363227
2023-03-21,8.22,8.3,8.1,8.27,1869149.0,15377569.0,206674697.0,0.009043917940278872
2023-03-22,8.32,8.38,8.25,8.35,2018600.0,16834313.0,206674697.0,0.009767039842327675
2023-03-23,8.34,8.38,8.28,8.36,1856793.0,15476259.0,206674697.0,0.008984133166528846
2023-03-24,8.32,8.4,8.29,8.34,2255100.0,18824598.0,206674697.0,0.010911350217196641
2023-03-27,8.37,8.4,8.18,8.24,1868379.0,15439248.0,206674697.0,0.009040192278593252
2023-03-28,8.32,8.33,8.17,8.24,1602949.0,13196310.0,206674697.0,0.00775590347182171
2023-03-29,8.23,8.25,8.03,8.06,1832032.0,14818996.0,206674697.0,0.008864326531466984
2023-03-30,8.0,8.09,7.93,8.0,2143283.0,17120800.0,206674697.0,0.010370321239662928
2023-03-31,8.0,8.02,7.87,7.95,2067351.0,16380112.0,206674697.0,0.01000292261224411
2023-04-03,8.02,8.27,7.96,8.22,4088701.0,33287998.0,206674697.0,0.019783268389163285
2023-04-04,8.15,8.21,7.88,7.92,4051720.0,32243505.0,206674697.0,0.01960433501929847
2023-04-06,7.9,7.9,7.7,7.73,2529000.0,19607013.0,206674697.0,0.012236621302510003
2023-04-07,7.74,7.78,7.67,7.75,2201056.0,16988495.0,206674697.0,0.01064985715208282
2023-04-10,7.71,7.71,7.44,7.49,3150600.0,23691940.0,206674697.0,0.015244246372355877
2023-04-11,7.45,7.51,7.37,7.45,2845484.0,21133231.0,206674697.0,0.013767935994603152
2023-04-12,7.4,7.54,7.4,7.53,1652174.0,12389847.0,206674697.0,0.007994079701009554
2023-04-13,7.53,7.56,7.47,7.51,2022305.0,15193617.0,206674697.0,0.009784966565113677
2023-04-14,7.52,7.57,7.45,7.55,2002821.0,15061065.0,206674697.0,0.009690692808902486
2023-04-17,7.56,8.04,7.49,7.87,7424775.0,58126047.0,206674697.0,0.03592493472967327
2023-04-18,7.85,8.33,7.83,8.26,10392462.0,84551050.0,206674697.0,0.05028415258787098
2023-04-19,8.3,8.69,8.13,8.24,9636800.0,81063668.0,206674697.0,0.04662786562595033
2023-04-20,8.39,8.45,7.96,8.1,4290874.0,34648775.0,206674697.0,0.02076148683067865
2023-04-21,8.07,8.15,7.66,7.68,4806744.0,37603676.0,206674697.0,0.023257535004393887
2023-04-24,7.66,7.68,7.39,7.46,4159036.0,31066694.0,206674697.0,0.020123585810797148
2023-04-25,7.41,7.52,7.21,7.33,3479040.0,25604008.0,206674697.0,0.016833410429531195
2023-04-26,7.33,7.54,7.27,7.46,2886288.0,21514396.0,206674697.0,0.013965367032810988
2023-04-27,7.6,8.21,7.48,8.21,5990045.0,48020443.0,206674697.0,0.028982962534596094
2023-04-28,8.35,8.45,8.05,8.37,16219750.0,133858093.0,206674697.0,0.07847961185108208
2023-05-04,8.25,8.49,8.22,8.33,8858100.0,73559247.0,206674697.0,0.0428601088018046
2023-05-05,8.37,8.37,8.16,8.23,5025297.0,41310078.0,206674697.0,0.02431500843085789
2023-05-08,8.27,8.39,8.22,8.35,5010421.0,41638548.0,206674697.0,0.024243030582500383
2023-05-09,8.31,8.35,8.17,8.2,3846688.0,31740599.0,206674697.0,0.018612283244329616
2023-05-10,8.25,8.35,8.13,8.29,3346200.0,27690437.0,206674697.0,0.01619066121093672
2023-05-11,8.28,8.57,8.16,8.46,6197994.0,51980883.0,206674697.0,0.029989128277275276
2023-05-12,8.52,8.63,8.4,8.49,6978879.0,59418941.0,206674697.0,0.03376745727126916
2023-05-15,8.46,8.58,8.3,8.44,5654427.0,47689361.0,206674697.0,0.027359067568876128
2023-05-16,8.4,8.42,8.2,8.24,4197500.0,34760614.0,206674697.0,0.020309694708298034
2023-05-17,8.23,8.46,8.15,8.46,4772427.0,39998186.0,206674697.0,0.02309149145625698
2023-05-18,8.45,8.5,8.33,8.43,3098969.0,25997736.0,206674697.0,0.014994428660030888
2023-05-19,8.4,8.42,8.18,8.29,2648953.0,21919846.0,206674697.0,0.012817016492347875
2023-05-22,8.28,8.38,8.19,8.38,3254547.0,26979588.0,206674697.0,0.015747196184349554
2023-05-23,8.35,8.6,8.31,8.5,5666079.0,48172950.0,206674697.0,0.02741544602337073
2023-05-24,8.43,8.63,8.36,8.53,6587244.0,56229090.0,206674697.0,0.03187252283718118
2023-05-25,8.54,8.59,8.38,8.58,5840906.0,49608388.0,206674697.0,0.02826135025130822
2023-05-26,8.59,8.61,8.36,8.42,4763400.0,40218450.0,206674697.0,0.023047814121145174
2023-05-29,8.4,8.51,8.3,8.33,3746399.0,31431947.0,206674697.0,0.018127032744603467
2023-05-30,8.3,8.37,8.18,8.32,2919274.0,24120438.0,206674697.0,0.014124970508605608
2023-05-31,8.33,8.39,8.23,8.27,2537802.0,21048216.0,206674697.0,0.01227920997024614
2023-06-01,8.25,8.25,7.91,7.96,5060900.0,40481312.0,206674697.0,0.02448727431786195
2023-06-02,8.01,8.76,7.98,8.76,8236000.0,69164330.0,206674697.0,0.039850064471123915
2023-06-05,9.31,9.31,8.71,8.88,24559195.0,219545503.0,206674697.0,0.11883019719632153
2023-06-06,8.98,9.77,8.82,9.77,36039750.0,336602578.0,206674697.0,0.17437911134327197
2023-06-07,9.35,10.47,9.11,9.98,36585464.0,351144149.0,206674697.0,0.17701956035769584
2023-06-08,9.58,9.84,9.26,9.36,25062929.0,239440597.0,206674697.0,0.12126752507105405
2023-06-09,9.29,9.39,9.07,9.2,17664601.0,162252962.0,206674697.0,0.08547055472397765
2023-06-12,9.2,9.5,9.06,9.47,16537981.0,154241487.0,206674697.0,0.0800193794405321
2023-06-13,9.29,9.37,9.16,9.3,10462924.0,96748991.0,206674697.0,0.05062508450175689
2023-06-14,9.33,9.33,9.1,9.15,9506316.0,87270243.0,206674697.0,0.04599651596440952
2023-06-15,9.09,9.29,8.98,9.11,9829882.0,89986296.0,206674697.0,0.047562097066967034
2023-06-16,9.04,9.16,8.94,9.0,9288293.0,83808322.0,206674697.0,0.04494160695443042
2023-06-19,9.04,9.25,8.97,9.17,9620787.0,87907675.0,206674697.0,0.04655038637845445
2023-06-20,9.13,9.13,8.88,8.94,6841253.0,61336204.0,206674697.0,0.0331015508879638
2023-06-21,8.81,8.94,8.67,8.83,5703174.0,50193212.0,206674697.0,0.027594930984705883
2023-06-26,8.77,8.77,8.45,8.49,5608798.0,47997552.0,206674697.0,0.027138290663612296
2023-06-27,8.48,8.69,8.48,8.66,5054800.0,43566370.0,206674697.0,0.02445775933567717
2023-06-28,8.64,8.74,8.5,8.66,5269003.0,45521450.0,206674697.0,0.025494185192878254
2023-06-29,8.69,8.83,8.66,8.69,4989100.0,43632796.0,206674697.0,0.02413986846198207
2023-06-30,8.86,8.98,8.79,8.8,5777417.0,51182175.0,206674697.0,0.027954157349024684
2023-07-03,8.81,8.95,8.75,8.83,4299500.0,37977052.0,206674697.0,0.02080322391860093
2023-07-04,8.82,8.88,8.77,8.86,4255649.0,37571863.0,206674697.0,0.020591049904865714
2023-07-05,8.86,8.87,8.63,8.67,5090500.0,44282195.0,206674697.0,0.02463049455928318
2023-07-06,8.68,8.79,8.63,8.71,3018900.0,26338601.0,206674697.0,0.014607013068464786
2023-07-07,8.68,9.11,8.66,9.02,11384079.0,101946595.0,206674697.0,0.05508211293035064
2023-07-10,9.05,9.29,8.94,9.2,11763634.0,107168245.0,206674697.0,0.056918598022669416
2023-07-11,9.23,9.28,9.02,9.08,6557956.0,59538766.0,206674697.0,0.03173081221452087
2023-07-12,9.09,9.13,8.87,8.92,6007149.0,53913530.0,206674697.0,0.029065720609233552
2023-07-13,8.92,8.98,8.8,8.89,4499106.0,39905678.0,206674697.0,0.021769021874990337
2023-07-14,9.09,9.28,9.01,9.2,11193330.0,102353963.0,206674697.0,0.054159169760389196
2023-07-17,9.24,9.24,9.08,9.14,5446000.0,49748004.0,206674697.0,0.02635058901283886
2023-07-18,9.13,9.21,9.05,9.13,4462887.0,40820553.0,206674697.0,0.021593775458637783
2023-07-19,9.17,9.21,9.08,9.2,4444716.0,40698746.0,206674697.0,0.021505854681378823
2023-07-20,9.24,9.27,9.03,9.04,4635500.0,42206433.0,206674697.0,0.0224289671995987
2023-07-21,9.0,9.21,8.96,9.15,5483300.0,50112304.0,206674697.0,0.02653106587111629
2023-07-24,9.15,9.25,9.11,9.22,4339600.0,39926081.0,206674697.0,0.020997248637553343
2023-07-25,9.23,9.63,9.23,9.6,10741969.0,102097055.0,206674697.0,0.05197524978106052
2023-07-26,9.59,9.74,9.53,9.62,9695398.0,93262638.0,206674697.0,0.04691139331874768
2023-07-27,9.63,9.63,9.34,9.48,5981073.0,56858932.0,206674697.0,0.028939551318176118
2023-07-28,9.43,9.66,9.39,9.57,6612120.0,63345189.0,206674697.0,0.03199288590223505
2023-07-31,9.58,10.5,9.58,10.09,18294704.0,184803362.0,206674697.0,0.08851932174358045
2023-08-03,11.1,11.1,11.1,11.1,5237316.0,58134208.0,206674697.0,0.025340866956732492
2023-08-04,11.33,12.21,10.69,11.16,39171841.0,445363891.0,206674697.0,0.18953380151804455
2023-08-07,10.96,12.16,10.96,11.62,30032188.0,348410586.0,206674697.0,0.14531139242458888
2023-08-08,11.08,11.3,10.73,10.75,22864506.0,250208989.0,206674697.0,0.11063040774652738
2023-08-09,10.69,10.74,10.0,10.15,15839512.0,161908829.0,206674697.0,0.07663982204846295
2023-08-10,10.21,10.21,9.71,9.77,13124504.0,129383317.0,206674697.0,0.06350319700722726
2023-08-11,9.84,10.08,9.77,9.81,11083198.0,109540499.0,206674697.0,0.053626293691868825
2023-08-14,9.69,9.73,9.43,9.61,8161034.0,77981629.0,206674697.0,0.039487339855637967
2023-08-15,9.52,9.67,9.36,9.6,6276388.0,59922892.0,206674697.0,0.03036843934504474
2023-08-16,9.6,9.77,9.5,9.7,6380300.0,61571941.0,206674697.0,0.03087121980877998
2023-08-17,9.68,9.9,9.46,9.86,7481418.0,72401374.0,206674697.0,0.03619900311260647
2023-08-18,9.86,10.09,9.8,9.87,9162379.0,91300631.0,206674697.0,0.04433236933691984
2023-08-21,9.8,10.08,9.78,9.97,6173800.0,61584852.0,206674697.0,0.0298720650840001
2023-08-22,9.97,10.12,9.72,9.9,5333844.0,52553236.0,206674697.0,0.02580791977645914
2023-08-23,9.86,10.04,9.73,9.88,5342654.0,52615148.0,206674697.0,0.025850547152368633
2023-08-24,9.7,9.7,9.16,9.27,8871900.0,82696140.0,206674697.0,0.042926880400845586
2023-08-25,9.34,9.37,8.96,9.02,6109696.0,55309916.0,206674697.0,0.02956189649088974
2023-08-28,9.75,9.75,9.02,9.09,6386106.0,58893294.0,206674697.0,0.030899312265593885
2023-08-29,9.05,9.53,9.03,9.5,5512020.0,51411740.0,206674697.0,0.02667002821346824
2023-08-30,9.54,9.73,9.5,9.63,3758478.0,36217358.0,206674697.0,0.018185477247851002
2023-08-31,9.72,9.72,9.3,9.37,4119336.0,38698523.0,206674697.0,0.01993149650051259
2023-09-01,9.35,9.6,9.35,9.51,4612200.0,43844548.0,206674697.0,0.02231622964469618
2023-09-04,9.63,10.25,9.63,10.12,9880329.0,99021858.0,206674697.0,0.04780618596963517
2023-09-05,9.96,10.2,9.86,10.11,6462280.0,64974901.0,206674697.0,0.031267881815256755
2023-09-06,10.09,10.32,9.98,10.24,6773154.0,68799658.0,206674697.0,0.03277205240078325
2023-09-07,10.2,10.32,9.98,10.04,6671364.0,67409286.0,206674697.0,0.032279539280030974
2023-09-08,9.94,10.2,9.75,9.94,4738495.0,46912811.0,206674697.0,0.022927310738962883
2023-09-11,9.95,10.05,9.74,9.77,4726892.0,46408625.0,206674697.0,0.022871169372030094
2023-09-12,9.69,9.77,9.5,9.53,3526192.0,33724753.0,206674697.0,0.017061556403297883
2023-09-13,9.49,9.67,9.4,9.46,3718334.0,35354419.0,206674697.0,0.017991239633945128
2023-09-14,9.42,9.48,9.32,9.4,2882100.0,27044666.0,206674697.0,0.013945103304058551
2023-09-15,9.4,10.2,9.39,9.95,8807400.0,86680645.0,206674697.0,0.04261479575315405
2023-09-18,10.0,10.2,9.67,10.11,7230300.0,72633516.0,206674697.0,0.03498396322797077
2023-09-19,10.2,10.25,9.9,9.98,5508300.0,55264527.0,206674697.0,0.026652028912857194
2023-09-20,9.94,10.16,9.88,10.11,4938300.0,49741007.0,206674697.0,0.023894071561164548
2023-09-21,10.12,10.28,10.07,10.27,6135397.0,62543092.0,206674697.0,0.029686251336321058
2023-09-22,10.24,10.39,10.08,10.38,6391446.0,65514714.0,206674697.0,0.030925149971309743
2023-09-25,10.33,10.52,9.81,9.88,10420982.0,103999731.0,206674697.0,0.050422147225889
2023-09-26,9.88,9.9,9.67,9.78,4914588.0,48124893.0,206674697.0,0.023779340535334134
2023-09-27,9.7,9.76,9.54,9.61,4856341.0,46856777.0,206674697.0,0.023497511163642834
2023-09-28,9.63,9.99,9.63,9.79,4531800.0,44603206.0,206674697.0,0.021927212502457424
2023-10-09,9.79,9.93,9.63,9.65,3435600.0,33471169.0,206674697.0,0.0166232250482022
2023-10-10,9.66,9.77,9.46,9.48,3515016.0,33572971.0,206674697.0,0.01700748108511803
2023-10-11,9.53,9.62,9.43,9.56,2869500.0,27335852.0,206674697.0,0.013884137931021135
2023-10-12,9.53,9.65,9.4,9.6,3068600.0,29267383.0,206674697.0,0.014847487595445706
2023-10-13,9.56,9.58,9.19,9.23,4837200.0,44948601.0,206674697.0,0.023404897020364326
2023-10-16,9.25,9.4,9.23,9.3,2959827.0,27568568.0,206674697.0,0.014321187077874366
2023-10-17,9.35,9.41,9.26,9.32,2183082.0,20379386.0,206674697.0,0.010562889563592779
2023-10-18,9.33,9.35,9.11,9.11,2529949.0,23173345.0,206674697.0,0.012241213059574487
2023-10-19,9.13,9.38,9.02,9.13,2609700.0,24032935.0,206674697.0,0.012627090001249645
2023-10-20,9.17,9.34,9.1,9.15,2300432.0,21119580.0,206674697.0,0.01113069008152459
2023-10-23,9.1,9.22,8.88,8.96,2831900.0,25544735.0,206674697.0,0.013702209516242814
2023-10-24,9.0,9.26,8.94,9.24,3244623.0,29742502.0,206674697.0,0.015699178695300083
2023-10-25,9.33,9.54,9.33,9.44,2947150.0,27756521.0,206674697.0,0.014259849138668387
2023-10-26,9.38,9.47,9.33,9.35,2275800.0,21345889.0,206674697.0,0.011011507615758111
2023-10-27,9.43,9.97,9.38,9.81,6267695.0,60949628.0,206674697.0,0.03032637807617059
2023-10-30,9.78,9.95,9.68,9.77,4161980.0,40796868.0,206674697.0,0.02013783041859256
2023-10-31,9.7,9.95,9.7,9.89,3208800.0,31596218.0,206674697.0,0.015525848333528705
2023-11-01,9.88,10.15,9.74,10.08,4490600.0,45124321.0,206674697.0,0.021727865409668413
2023-11-02,10.04,10.07,9.9,9.95,2998600.0,29826909.0,206674697.0,0.01450879107857117
2023-11-03,9.98,10.09,9.89,9.98,2936140.0,29348039.0,206674697.0,0.014206577015085693
2023-11-06,9.98,10.07,9.84,10.05,3754636.0,37376955.0,206674697.0,0.01816688764759626
2023-11-07,10.05,10.07,9.94,10.04,2396196.0,24001707.0,206674697.0,0.011594046270695633
2023-11-08,10.27,10.42,10.05,10.37,7739223.0,79195537.0,206674697.0,0.03744639819164704
2023-11-09,10.28,10.35,10.07,10.08,5003980.0,50861906.0,206674697.0,0.024211865664426256
2023-11-10,10.14,10.15,10.0,10.1,3987193.0,40134336.0,206674697.0,0.01929211973152185
2023-11-13,10.1,10.13,10.01,10.11,3552940.0,35768719.0,206674697.0,0.017190977180917312
2023-11-14,10.07,10.18,10.07,10.14,2442068.0,24737777.0,206674697.0,0.011815998936725186
2023-11-15,10.19,10.21,10.08,10.15,2271721.0,23044915.0,206674697.0,0.010991771285867665
2023-11-16,10.15,10.19,10.08,10.09,2243549.0,22741358.0,206674697.0,0.010855460453390673
2023-11-17,10.08,10.31,10.06,10.27,3036606.0,30975373.0,206674697.0,0.014692683933147365
2023-11-20,10.22,10.38,10.22,10.3,3188521.0,32828423.0,206674697.0,0.015427727952590151
2023-11-21,10.29,10.57,10.29,10.54,4768132.0,49924194.0,206674697.0,0.02307071000568589
2023-11-22,10.54,10.54,10.27,10.3,4073315.0,42253160.0,206674697.0,0.01970882289475426
2023-11-23,10.32,10.45,10.24,10.39,2560900.0,26571969.0,206674697.0,0.012390970143771397
2023-11-24,10.39,10.49,10.23,10.44,3120075.0,32323791.0,206674697.0,0.01509655049839023
2023-11-27,10.4,10.89,10.34,10.52,6649092.0,70539001.0,206674697.0,0.03217177572540484
2023-11-28,10.43,10.62,10.38,10.6,3539903.0,37226973.0,206674697.0,0.017127897373910267
2023-11-29,10.62,10.65,10.4,10.42,3115195.0,32684343.0,206674697.0,0.015072938512642407
2023-11-30,10.5,10.53,10.29,10.43,2946688.0,30548333.0,206674697.0,0.014257613741657016
2023-12-01,10.37,10.48,10.31,10.37,2813079.0,29280427.0,206674697.0,0.01361114369989859
2023-12-04,10.38,10.56,10.29,10.4,3495300.0,36308167.0,206674697.0,0.016912084791879483
2023-12-05,10.34,10.5,10.31,10.31,2758580.0,28676057.0,206674697.0,0.013347449107425085
2023-12-06,10.79,11.03,10.49,10.52,12553976.0,134278225.0,206674697.0,0.06074268491609304
2023-12-07,10.79,11.57,10.62,11.57,8170378.0,92507462.0,206674697.0,0.03953255100211905
2023-12-08,12.73,12.73,11.49,12.73,42023268.0,517064863.0,206674697.0,0.20333049284693036
2023-12-11,12.64,13.75,11.88,12.34,49433529.0,634971071.0,206674697.0,0.23918520127309054
2023-12-12,12.18,13.05,11.7,12.64,41063638.0,510386069.0,206674697.0,0.19868730229709736
2023-12-13,12.25,12.34,11.82,11.96,29172039.0,352000443.0,206674697.0,0.14114954284897294
2023-12-14,11.96,12.26,11.49,12.21,26435693.0,315770291.0,206674697.0,0.12790967343235055
2023-12-15,12.0,12.45,11.73,12.2,22187196.0,268483095.0,206674697.0,0.10735322863446607
2023-12-18,12.11,12.17,11.56,11.56,14879400.0,176294517.0,206674697.0,0.07199429933118519
2023-12-19,11.68,12.72,11.62,11.94,20184241.0,245851912.0,206674697.0,0.09766188746365986
2023-12-20,11.94,12.44,11.71,11.78,18742700.0,225321543.0,206674697.0,0.09068696009749079
2023-12-21,11.5,11.94,11.5,11.64,14170512.0,165213260.0,206674697.0,0.0685643293818401
2023-12-22,11.5,11.76,11.21,11.54,12900947.0,148186320.0,206674697.0,0.062421511618328394
2023-12-25,11.5,11.5,10.88,11.32,7863600.0,88020136.0,206674697.0,0.03804819900135138
2023-12-26,11.31,11.43,11.11,11.13,5530400.0,62176472.0,206674697.0,0.026758960241756155
2023-12-27,11.18,11.4,11.08,11.35,5021904.0,56587600.0,206674697.0,0.024298591326832816
2023-12-28,11.36,11.74,11.18,11.51,5678489.0,64956888.0,206674697.0,0.027475492077290914
2023-12-29,11.45,11.58,11.41,11.55,4522280.0,52033824.0,206674697.0,0.021881149776162487
2024-01-02,11.51,11.9,11.46,11.8,6945598.0,81538090.0,206674697.0,0.033606426431581994
2024-01-03,11.66,12.02,11.57,11.8,6936064.0,81635655.0,206674697.0,0.033560295965983686
2024-01-04,11.67,12.8,11.51,12.42,19250158.0,234774426.0,206674697.0,0.09314230662692105
2024-01-05,12.49,13.43,12.4,12.52,28616623.0,370689982.0,206674697.0,0.13846215049731028
2024-01-08,12.16,12.8,11.88,11.92,19387100.0,236101907.0,206674697.0,0.09380490346140437
2024-01-09,11.98,12.98,11.94,12.62,18820682.0,233093004.0,206674697.0,0.09106427769433237
2024-01-10,12.43,12.45,12.02,12.2,10167687.0,123994818.0,206674697.0,0.049196573879578494
2024-01-11,12.19,13.42,12.1,13.42,17223062.0,229168318.0,206674697.0,0.08333415870448814
2024-01-12,14.76,14.76,14.76,14.76,5228167.0,77167745.0,206674697.0,0.02529659932197699
2024-01-15,15.59,16.24,15.54,16.24,29390624.0,472375191.0,206674697.0,0.1422071711081304
2024-01-16,17.0,17.77,14.62,14.83,58399353.0,910922501.0,206674697.0,0.28256653498323503
2024-01-17,14.83,16.31,13.8,16.31,62140597.0,957912056.0,206674697.0,0.3006686251486315
2024-01-18,15.29,17.94,15.29,17.94,59678630.0,1030857179.0,206674697.0,0.28875634446920223
2024-01-19,19.0,19.6,16.15,16.15,66235298.0,1213656960.0,206674697.0,0.32048092466781264
2024-01-22,15.69,17.08,14.54,15.03,55079773.0,873696101.0,206674697.0,0.266504675219144
2024-01-23,13.79,14.17,13.53,13.53,37832572.0,514022117.0,206674697.0,0.18305371944007254
2024-01-24,13.01,13.39,12.58,12.95,37097618.0,481529201.0,206674697.0,0.17949762858488671
2024-01-25,12.79,12.89,12.01,12.8,32914129.0,409781247.0,206674697.0,0.15925572640370195
2024-01-26,12.77,13.0,12.11,12.21,24644536.0,308553281.0,206674697.0,0.11924312147412995
2024-01-29,12.13,12.21,11.25,11.33,20458368.0,236728078.0,206674697.0,0.09898825689339223
2024-01-30,11.25,11.59,11.06,11.32,14539472.0,165275714.0,206674697.0,0.07034955033706908
2024-01-31,11.33,11.43,10.28,10.35,18883588.0,202174425.0,206674697.0,0.0913686497384825
2024-02-01,10.45,10.57,9.98,10.23,12327662.0,127061323.0,206674697.0,0.05964765972295099
2024-02-02,10.26,10.53,9.6,9.88,11779400.0,118674887.0,206674697.0,0.0569948821553129
2024-02-05,9.88,9.98,8.89,8.89,10612700.0,96311384.0,206674697.0,0.05134977892334832
2024-02-06,8.26,9.0,8.0,8.59,13903649.0,116345863.0,206674697.0,0.06727310697351598
2024-02-07,8.71,8.76,7.75,8.02,13198632.0,107657734.0,206674697.0,0.06386186694155405
2024-02-08,8.02,8.48,7.69,8.4,12563281.0,101939466.0,206674697.0,0.06078770736022901
2024-02-19,8.48,9.24,8.48,9.24,12653516.0,111934080.0,206674697.0,0.06122431136308863
2024-02-20,9.39,10.16,9.05,10.16,8978001.0,87084775.0,206674697.0,0.043440252388515656
2024-02-21,10.08,10.98,9.9,10.04,21924433.0,224733471.0,206674697.0,0.10608184416498745
2024-02-22,9.94,10.44,9.88,10.44,16063995.0,163618524.0,206674697.0,0.0777259879084279
2024-02-23,10.38,10.86,10.31,10.73,15384800.0,162989714.0,206674697.0,0.07443968818301933
2024-02-26,10.7,11.22,10.67,10.9,14929918.0,163252256.0,206674697.0,0.07223873176889187
2024-02-27,10.85,11.17,10.61,11.17,11493195.0,126532893.0,206674697.0,0.055610073060854665
2024-02-28,11.28,11.67,10.33,10.4,17534598.0,194000982.0,206674697.0,0.08484153239135994
2024-02-29,10.41,11.44,10.41,11.44,10167600.0,112475044.0,206674697.0,0.04919615292819324
2024-03-01,11.94,12.58,11.65,12.58,26048045.0,315652495.0,206674697.0,0.1260340301841594
