date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-04-19,24.86,24.94,24.37,24.77,1889913.0,46562961.0,30625000.0,0.06171144489795918
2023-04-20,24.6,26.16,24.06,25.15,2227379.0,56513557.0,30625000.0,0.07273074285714286
2023-04-21,25.02,26.0,24.96,25.19,2477583.0,63372008.0,30625000.0,0.0809006693877551
2023-04-24,24.8,24.81,22.12,22.41,2732965.0,63554544.0,30625000.0,0.08923967346938776
2023-04-25,22.33,23.91,22.33,22.61,1675214.0,38343202.0,30625000.0,0.05470086530612245
2023-04-26,22.42,23.53,22.18,23.36,1573777.0,36359222.0,30625000.0,0.05138863673469388
2023-04-27,21.77,22.2,21.01,21.86,1989134.0,43036023.0,30625000.0,0.06495131428571428
2023-04-28,22.02,23.39,21.75,23.35,1978503.0,45251457.0,30625000.0,0.06460417959183673
2023-05-04,23.36,23.88,22.86,22.92,891832.0,20613343.0,30625000.0,0.029121044897959185
2023-05-05,22.9,23.22,22.33,22.62,903177.0,20459780.0,30625000.0,0.029491493877551022
2023-05-08,22.94,22.95,21.92,22.32,887110.0,19809577.0,30625000.0,0.02896685714285714
2023-05-09,22.44,22.7,21.66,21.86,1182400.0,26117528.0,30625000.0,0.038608979591836734
2023-05-10,22.3,22.3,21.68,21.82,598609.0,13073909.0,30625000.0,0.019546416326530612
2023-05-11,21.75,22.43,21.7,22.26,639286.0,14197793.0,30625000.0,0.020874644897959184
2023-05-12,22.17,22.9,22.0,22.07,783332.0,17584946.0,30625000.0,0.025578187755102042
2023-05-15,22.2,22.25,21.69,22.06,534191.0,11733094.0,30625000.0,0.01744297142857143
2023-05-16,22.01,22.17,21.75,21.94,385080.0,8421838.0,30625000.0,0.01257404081632653
2023-05-17,21.91,22.12,21.68,22.11,385632.0,8467166.0,30625000.0,0.01259206530612245
2023-05-18,22.11,22.21,21.85,22.02,480233.0,10579317.0,30625000.0,0.015681077551020408
2023-05-19,22.03,22.66,21.72,22.4,759316.0,16886703.0,30625000.0,0.024793991836734693
2023-05-22,22.39,23.22,22.16,23.13,1421716.0,32577992.0,30625000.0,0.04642337959183673
2023-05-23,23.0,23.24,22.8,22.93,811500.0,18687112.0,30625000.0,0.02649795918367347
2023-05-24,23.12,23.12,22.7,23.05,619000.0,14195267.0,30625000.0,0.020212244897959183
2023-05-25,23.05,23.28,22.65,22.9,508616.0,11609452.0,30625000.0,0.016607869387755103
2023-05-26,22.9,23.2,22.5,22.56,484285.0,10958544.0,30625000.0,0.01581338775510204
2023-05-29,22.61,22.7,22.02,22.28,542517.0,12106197.0,30625000.0,0.01771484081632653
2023-05-30,22.31,22.69,22.02,22.61,673514.0,15087049.0,30625000.0,0.02199229387755102
2023-05-31,22.58,22.75,22.48,22.66,475700.0,10752029.0,30625000.0,0.015533061224489796
2023-06-01,22.67,23.66,22.45,23.15,1264673.0,29379300.0,30625000.0,0.04129544489795919
2023-06-02,23.14,23.66,23.03,23.28,986500.0,23011413.0,30625000.0,0.03221224489795918
2023-06-05,23.28,23.78,23.0,23.41,922200.0,21645600.0,30625000.0,0.03011265306122449
2023-06-06,23.41,23.6,22.85,22.95,671310.0,15592919.0,30625000.0,0.021920326530612246
2023-06-07,22.95,23.17,22.8,22.91,391094.0,8963107.0,30625000.0,0.012770416326530613
2023-06-08,23.29,23.64,23.0,23.35,891609.0,20845029.0,30625000.0,0.02911376326530612
2023-06-09,23.5,24.3,23.3,23.72,1197600.0,28475554.0,30625000.0,0.03910530612244898
2023-06-12,23.78,24.63,22.95,24.2,2476529.0,59209979.0,30625000.0,0.08086625306122448
2023-06-13,24.03,24.78,23.97,24.07,1990993.0,48412998.0,30625000.0,0.06501201632653061
2023-06-14,24.13,25.25,24.01,24.7,2507238.0,62026544.0,30625000.0,0.08186899591836734
2023-06-15,24.46,25.44,24.28,24.42,1748225.0,43073988.0,30625000.0,0.05708489795918367
2023-06-16,24.35,24.76,24.07,24.19,1538784.0,37361084.0,30625000.0,0.050246008163265306
2023-06-19,24.16,24.39,23.72,23.82,1229352.0,29408503.0,30625000.0,0.04014210612244898
2023-06-20,23.82,24.0,23.4,23.42,778900.0,18326495.0,30625000.0,0.025433469387755103
2023-06-21,23.54,23.64,22.84,22.89,916820.0,21246995.0,30625000.0,0.029936979591836735
2023-06-26,22.82,22.9,22.11,22.19,680600.0,15217183.0,30625000.0,0.022223673469387754
2023-06-27,22.29,22.74,22.14,22.61,590618.0,13337139.0,30625000.0,0.019285485714285715
2023-06-28,22.57,22.94,21.92,22.64,682518.0,15315160.0,30625000.0,0.022286302040816327
2023-06-29,22.66,22.85,22.22,22.67,363300.0,8236773.0,30625000.0,0.011862857142857142
2023-06-30,22.67,23.1,22.59,22.9,442900.0,10151089.0,31648750.0,0.013994233579525258
2023-07-03,22.88,23.49,22.88,23.14,572700.0,13307377.0,31648750.0,0.01809550140210909
2023-07-04,23.14,23.46,22.9,23.46,555300.0,12901097.0,31648750.0,0.017545716655476124
2023-07-05,23.4,23.4,23.01,23.04,492300.0,11379922.0,31648750.0,0.015555116710770568
2023-07-06,23.03,23.22,22.95,23.11,439900.0,10161702.0,31648750.0,0.01389944310596785
2023-07-07,23.11,23.25,22.95,22.97,322800.0,7454111.0,31648750.0,0.010199454954777044
2023-07-10,23.26,23.61,23.16,23.39,548000.0,12817118.0,31648750.0,0.017315059836486433
2023-07-11,23.39,23.55,23.17,23.42,391200.0,9136051.0,31648750.0,0.012360677751885936
2023-07-12,23.45,23.75,22.91,22.93,454502.0,10550379.0,31648750.0,0.014360819937596272
2023-07-13,22.98,23.19,22.9,23.11,409566.0,9462717.0,31648750.0,0.012940985031004383
2023-07-14,23.14,23.18,22.77,22.83,544900.0,12497637.0,31648750.0,0.017217109680477113
2023-07-17,22.74,22.92,22.3,22.88,385902.0,8764780.0,31648750.0,0.012193277775583555
2023-07-18,22.99,23.15,22.78,23.09,314674.0,7232902.0,31648750.0,0.009942699158734547
2023-07-19,23.08,23.68,23.0,23.17,604752.0,14117756.0,31648750.0,0.01910824282159643
2023-07-20,23.2,25.3,23.2,24.1,3365697.0,81690016.0,31648750.0,0.1063453374935819
2023-07-21,23.91,27.88,23.7,26.11,7862097.0,203871500.0,31648750.0,0.24841729926142422
2023-07-24,25.0,26.08,24.51,25.65,5316518.0,133874181.0,31648750.0,0.16798508629882697
2023-07-25,25.55,25.78,24.81,25.19,3798667.0,95353358.0,31648750.0,0.12002581460563214
2023-07-26,25.0,26.6,24.48,26.35,6018552.0,153733911.0,31648750.0,0.19016713140329397
2023-07-27,25.56,26.37,25.06,25.24,4296792.0,109658257.0,31648750.0,0.13576498281922667
2023-07-28,25.1,27.0,24.8,26.3,6543458.0,171917078.0,31648750.0,0.20675249417433547
2023-07-31,25.66,28.16,25.66,27.51,7002639.0,188935336.0,31648750.0,0.2212611556538568
2023-08-01,26.8,27.55,26.02,26.08,4882275.0,130284211.0,31648750.0,0.15426438642916387
2023-08-02,26.08,26.68,25.52,25.8,3574535.0,92595358.0,31648750.0,0.11294395513250918
2023-08-03,25.33,30.96,25.33,30.96,12847648.0,373135088.0,31648750.0,0.40594487933962636
2023-08-04,30.2,33.3,30.01,32.02,14164971.0,453055191.0,31648750.0,0.4475681030056479
2023-08-07,31.82,33.51,30.8,31.2,11594996.0,375449962.0,31648750.0,0.36636505391208185
2023-08-08,31.6,33.03,28.77,30.09,13060919.0,402258168.0,31648750.0,0.412683565701647
2023-08-09,29.67,30.19,28.08,28.14,8986892.0,259307757.0,31648750.0,0.2839572494964256
2023-08-10,28.17,29.83,27.33,28.9,9580795.0,273466713.0,31648750.0,0.30272269836881394
2023-08-11,28.76,28.99,27.12,27.22,6697004.0,187686210.0,31648750.0,0.21160406019195072
2023-08-14,27.26,28.08,27.05,27.29,4340348.0,119039050.0,31648750.0,0.13714121410798213
2023-08-15,27.06,27.15,25.92,26.26,4371789.0,115418121.0,31648750.0,0.1381346498676883
2023-08-16,25.94,27.7,25.86,26.62,5163029.0,138925172.0,31648750.0,0.16313532130020933
2023-08-17,26.49,27.47,26.12,27.4,5267892.0,142196421.0,31648750.0,0.16644865910975948
2023-08-18,27.02,28.08,26.6,26.76,4475022.0,121323876.0,31648750.0,0.14139648485327225
2023-08-21,26.76,27.08,26.28,26.81,2890904.0,77416050.0,31648750.0,0.09134338638966784
2023-08-22,26.83,26.88,25.5,26.03,4159900.0,108148164.0,31648750.0,0.13143963031715314
2023-08-23,25.25,25.6,24.1,24.29,4674325.0,114710009.0,31648750.0,0.14769382677040957
2023-08-24,24.3,25.2,24.2,25.0,3421384.0,84608834.0,31648750.0,0.10810486986057902
2023-08-25,25.0,25.3,24.44,24.65,2299058.0,57069776.0,31648750.0,0.07264293218531538
2023-08-28,26.0,26.0,24.55,24.6,2235712.0,55756599.0,31648750.0,0.07064139973932619
2023-08-29,24.52,25.8,24.44,25.69,2826163.0,71522189.0,31648750.0,0.08929777637347447
2023-08-30,25.62,27.6,25.51,26.6,4142300.0,110600678.0,31648750.0,0.13088352620561633
2023-08-31,26.67,27.1,25.8,26.59,2874800.0,75751667.0,31648750.0,0.09083455112761167
2023-09-01,27.57,31.91,26.81,29.1,12744919.0,379479636.0,31648750.0,0.40269896915360004
2023-09-04,27.11,27.7,26.73,27.35,10219914.0,278159859.0,31648750.0,0.3229168292586595
2023-09-05,27.11,27.17,25.62,25.71,6937926.0,181166018.0,31648750.0,0.21921643034874996
2023-09-06,25.9,25.95,25.17,25.36,3814119.0,96900970.0,31648750.0,0.12051404873810181
2023-09-07,25.25,25.57,24.82,24.92,2756364.0,69461891.0,31648750.0,0.08709234961886331
2023-09-08,24.6,25.38,24.53,25.11,3063739.0,76680306.0,31648750.0,0.09680442355543267
2023-09-11,24.75,25.83,24.6,25.47,2711725.0,68209139.0,31648750.0,0.0856818989691536
2023-09-12,25.06,26.2,25.06,25.8,3531316.0,91099025.0,31648750.0,0.11157837197361666
2023-09-13,25.61,26.48,25.61,26.02,3872578.0,100891507.0,31648750.0,0.12236116750266599
2023-09-14,25.82,26.14,24.78,25.08,3138744.0,79314291.0,31648750.0,0.09917434337849046
2023-09-15,25.08,25.86,25.0,25.48,2470998.0,62898363.0,31648750.0,0.0780756901931356
2023-09-18,25.34,26.3,24.98,26.23,3054000.0,79326896.0,31648750.0,0.09649670208144082
2023-09-19,26.19,26.19,25.36,25.59,1902558.0,48893780.0,31648750.0,0.06011479126347802
2023-09-20,25.6,26.3,24.97,25.29,2662488.0,68299114.0,31648750.0,0.08412616612030491
2023-09-21,25.0,25.29,24.45,24.6,2085400.0,51759659.0,26932700.0,0.07743003857763982
2023-09-22,24.45,25.95,24.36,25.66,3052158.0,77650103.0,26932700.0,0.11332536284887887
2023-09-25,25.67,26.43,25.55,25.75,1998000.0,51757359.0,43995200.00000001,0.04541404516856384
2023-09-26,25.75,25.96,25.4,25.43,1426000.0,36530715.0,43995200.00000001,0.03241262683201803
2023-09-27,25.32,26.01,25.2,25.43,1143200.0,29340279.0,43995200.00000001,0.02598465287122231
2023-09-28,25.5,25.9,25.15,25.2,1130288.0,28636052.0,43995200.00000001,0.025691166309051893
2023-10-09,24.73,25.09,24.25,24.44,1827284.0,44850449.0,43995200.00000001,0.041533712768665666
2023-10-10,24.56,25.0,24.28,24.3,1213000.0,29759830.0,43995200.00000001,0.027571189584318284
2023-10-11,24.65,24.72,24.21,24.32,948120.0,23142333.0,43995200.00000001,0.021550532785394767
2023-10-12,24.34,24.61,23.99,24.13,1168400.0,28215176.0,43995200.00000001,0.026557442630105097
2023-10-13,24.2,24.28,23.28,23.41,1598494.0,37599519.0,43995200.00000001,0.03633337273157071
2023-10-16,23.33,23.88,23.23,23.88,950288.0,22273612.0,43995200.00000001,0.021599810888460556
2023-10-17,23.5,23.57,23.11,23.12,1251800.0,29053152.0,43995200.00000001,0.028453103974979084
2023-10-18,23.04,23.3,22.79,22.8,924200.0,21168599.0,43995200.00000001,0.02100683710950285
2023-10-19,22.84,23.25,22.46,22.78,827556.0,18963994.0,43995200.00000001,0.01881014292468269
2023-10-20,22.76,23.17,22.48,22.57,854380.0,19445107.0,43995200.00000001,0.019419845801360146
2023-10-23,22.6,22.9,22.22,22.37,906141.0,20397018.0,43995200.00000001,0.020596360512055857
2023-10-24,22.63,23.44,22.41,23.33,1408395.0,32641409.0,43995200.00000001,0.03201246954213186
2023-10-25,23.28,24.06,23.28,23.68,1144815.0,27175736.0,43995200.00000001,0.02602136142124595
2023-10-26,23.45,23.98,23.13,23.34,823471.0,19252004.0,43995200.00000001,0.018717291886387603
2023-10-27,23.42,23.88,23.19,23.81,820500.0,19474091.0,43995200.00000001,0.018649761792195508
2023-10-30,23.76,23.93,23.25,23.83,1112461.0,26366455.0,43995200.00000001,0.025285963014146994
2023-10-31,23.83,24.19,23.72,23.85,976600.0,23368740.0,43995200.00000001,0.022197876131941664
2023-11-01,24.2,24.56,23.86,24.04,953900.0,23001759.0,43995200.00000001,0.021681910753900423
2023-11-02,23.96,24.17,23.58,23.72,727200.0,17317473.0,43995200.00000001,0.016529075899189
2023-11-03,23.79,24.33,23.75,23.97,876500.0,21099229.0,43995200.00000001,0.019922627923046148
2023-11-06,24.34,24.49,23.92,24.2,879400.0,21216964.0,43995200.00000001,0.01998854420482234
2023-11-07,24.2,24.4,23.9,24.28,821202.0,19879786.0,43995200.00000001,0.018665718078335815
2023-11-08,24.28,24.54,24.16,24.54,1288372.0,31398772.0,43995200.00000001,0.029284376477433895
2023-11-09,24.47,24.61,24.02,24.3,1098300.0,26794417.0,43995200.00000001,0.02496408699130814
2023-11-10,24.22,24.42,23.97,24.29,869322.0,21061944.0,43995200.00000001,0.0197594737607739
2023-11-13,24.51,24.59,24.2,24.46,752033.0,18311557.0,43995200.00000001,0.017093523838964248
2023-11-14,24.47,24.75,24.1,24.54,750833.0,18418690.0,43995200.00000001,0.017066248136160304
2023-11-15,24.68,25.32,24.61,25.06,1835672.0,45967235.0,43995200.00000001,0.04172436993126522
2023-11-16,24.93,25.28,24.74,24.8,1062100.0,26502389.0,43995200.00000001,0.02414126995672255
2023-11-17,24.79,24.96,24.6,24.77,630453.0,15620734.0,43995200.00000001,0.014330040549878166
2023-11-20,24.77,25.15,24.62,25.06,955233.0,23826292.0,43995200.00000001,0.021712209513765134
2023-11-21,25.08,25.43,25.08,25.15,987757.0,24950255.0,43995200.00000001,0.022451471978761316
2023-11-22,25.15,25.46,24.97,25.19,1027870.0,25930248.0,43995200.00000001,0.023363230534240095
2023-11-23,25.26,25.45,24.9,25.05,822752.0,20637605.0,43995200.00000001,0.018700949194457573
2023-11-24,24.98,26.15,24.85,25.56,2951825.0,75239306.0,43995200.00000001,0.06709425119103901
2023-11-27,25.33,26.1,25.2,25.57,2672177.0,68467750.0,43995200.00000001,0.06073792140960831
2023-11-28,25.53,26.25,25.22,25.95,2872284.0,74257376.0,43995200.00000001,0.06528630396043203
2023-11-29,25.95,28.19,25.34,27.1,6764193.0,181989207.0,43995200.00000001,0.15374843164708873
2023-11-30,26.11,28.8,26.11,27.74,8240105.0,226879882.0,43995200.00000001,0.1872955458777321
2023-12-01,27.3,29.45,26.8,27.13,8502605.0,239726744.0,43995200.00000001,0.19326210586609446
2023-12-04,26.67,26.71,25.19,26.45,6133136.0,160578857.0,43995200.00000001,0.13940466232679927
2023-12-05,26.25,28.97,26.13,27.2,7937570.0,220644196.0,43995200.00000001,0.1804190002545732
2023-12-06,26.95,27.76,26.41,26.66,6308456.0,170034104.0,43995200.00000001,0.14338964250645522
2023-12-07,26.39,27.36,25.68,27.08,4942057.0,130500755.0,43995200.00000001,0.11233173164345199
2023-12-08,27.15,27.69,25.89,25.94,5277600.0,141706832.0,43995200.00000001,0.11995854093173798
2023-12-11,25.88,25.93,24.77,25.56,3496148.0,88663406.0,43995200.00000001,0.07946657817216422
2023-12-12,25.37,26.28,25.31,26.13,1957358.0,50727954.0,43995200.00000001,0.044490262574098986
2023-12-13,26.26,26.26,25.2,25.31,1934096.0,49470162.0,43995200.00000001,0.04396152307524456
2023-12-14,25.43,26.09,25.35,25.37,1575700.0,40282550.0,43995200.00000001,0.035815270756809826
2023-12-15,25.36,25.77,25.2,25.27,1344335.0,34104745.0,43995200.00000001,0.03055640160744808
2023-12-18,25.27,25.52,24.39,24.5,1919282.0,47608585.0,43995200.00000001,0.043624804524129895
2023-12-19,24.6,24.9,24.43,24.83,1393100.0,34425381.0,43995200.00000001,0.031664817980143284
2023-12-20,25.1,25.2,24.5,24.67,1283100.0,32018026.0,43995200.00000001,0.029164545223115245
2023-12-21,24.68,25.09,24.22,24.95,1034358.0,25505593.0,43995200.00000001,0.023510701167400075
2023-12-22,24.98,25.06,24.22,24.27,1230258.0,30236123.0,43995200.00000001,0.027963459650143647
2023-12-25,24.27,24.53,23.84,23.93,1061072.0,25512059.0,43995200.00000001,0.024117903771320504
2023-12-26,23.93,24.23,23.56,23.73,969700.0,23144966.0,43995200.00000001,0.022041040840818996
2023-12-27,23.75,24.79,23.54,24.56,1479300.0,35858683.0,43995200.00000001,0.033624122631559804
2023-12-28,24.4,25.18,24.16,24.85,1301000.0,32053944.0,43995200.00000001,0.029571407789940714
2023-12-29,24.75,25.15,24.63,24.73,954606.0,23735604.0,43995200.00000001,0.021697957959050076
2024-01-02,24.73,25.33,24.68,25.17,1468735.0,36825963.0,43995200.00000001,0.03338398279812343
2024-01-03,25.06,25.18,24.55,24.63,1029400.0,25519005.0,43995200.00000001,0.023398007055315122
2024-01-04,24.51,24.72,24.27,24.55,902400.0,22076812.0,43995200.00000001,0.020511328508564568
2024-01-05,24.67,24.72,23.88,23.93,741566.0,17969595.0,43995200.00000001,0.01685561152125686
2024-01-08,24.09,24.38,23.8,23.8,854160.0,20506253.0,43995200.00000001,0.019414845255846087
2024-01-09,23.81,24.37,23.71,23.98,750550.0,18035661.0,43995200.00000001,0.017059815616249044
2024-01-10,24.3,25.2,23.5,24.53,3030800.0,74064677.0,43995200.00000001,0.06888933338182346
2024-01-11,24.3,24.43,23.86,24.19,2854788.0,68883743.0,43995200.00000001,0.06488862421355056
2024-01-12,24.16,24.78,24.14,24.21,1605248.0,39197324.0,43995200.00000001,0.03648688947885223
2024-01-15,24.09,24.56,23.97,24.07,1148896.0,27890407.0,43995200.00000001,0.02611412154053169
2024-01-16,24.04,24.34,23.62,24.11,1219600.0,29185195.0,43995200.00000001,0.027721205949739966
2024-01-17,23.99,24.04,23.28,23.28,894900.0,21100653.0,43995200.00000001,0.02034085536603993
2024-01-18,23.2,23.28,22.06,22.91,1522000.0,34334127.0,43995200.00000001,0.03459468305633341
2024-01-19,23.01,23.04,22.5,22.61,664000.0,15085487.0,43995200.00000001,0.015092555551514708
2024-01-22,22.88,22.88,20.91,21.04,1068750.0,23178668.0,43995200.00000001,0.02429242280976106
2024-01-23,21.05,21.07,20.17,20.48,1026000.0,20979766.0,43995200.00000001,0.02332072589737062
2024-01-24,20.49,21.28,20.02,21.28,1317750.0,27388039.0,43995200.00000001,0.029952131141579075
2024-01-25,21.28,22.24,20.9,22.19,1191900.0,25768758.0,43995200.00000001,0.027091591810015633
2024-01-26,22.1,22.77,21.65,22.6,1144848.0,25776452.0,43995200.00000001,0.02602211150307306
2024-01-29,22.6,22.69,21.49,21.63,983800.0,21512323.0,43995200.00000001,0.022361530348765316
2024-01-30,20.55,22.05,20.21,20.28,1102600.0,22750590.0,43995200.00000001,0.0250618249263556
2024-01-31,20.3,20.72,18.82,19.52,1528207.0,30334539.0,43995200.00000001,0.034735766629086805
2024-02-01,19.35,19.52,18.2,18.81,1138500.0,21335550.0,43995200.00000001,0.025877823035240204
2024-02-02,18.88,19.96,17.03,17.73,2564631.0,48260167.0,43995200.00000001,0.058293427464814335
2024-02-05,17.8,17.8,14.95,15.09,2692468.0,42624121.0,43995200.00000001,0.061199130814270634
2024-02-06,15.09,15.1,13.06,14.32,2769416.0,38546535.0,43995200.00000001,0.06294813979706876
2024-02-07,14.34,14.9,11.85,12.1,3912896.0,50779705.0,43995200.00000001,0.08893915699894532
2024-02-08,12.0,13.41,10.51,13.05,4695836.0,55753659.0,43995200.00000001,0.10673518929337744
2024-02-19,12.91,13.87,12.89,13.64,3540243.0,47691870.0,43995200.00000001,0.08046884660144742
2024-02-20,13.59,14.3,13.4,14.01,2725169.0,37830611.0,43995200.00000001,0.0619424164454304
2024-02-21,13.98,15.55,13.82,14.81,3524927.0,52421433.0,43995200.00000001,0.08012071771465977
2024-02-22,14.82,15.8,14.61,15.63,2937547.0,44912043.0,43995200.00000001,0.06676971578717678
2024-02-23,16.0,16.3,15.55,16.19,2595000.0,41187719.0,43995200.00000001,0.058983707313525105
2024-02-26,16.13,17.19,15.96,16.8,3378557.0,56151955.0,43995200.00000001,0.07679376386514891
2024-02-27,16.8,17.38,16.56,17.38,2179700.0,37261894.0,43995200.00000001,0.049544041168127426
