date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-05-08,51.37,51.95,50.81,51.25,5915062.0,303905371.0,1387440933.0,0.004263289239427391
2023-05-09,35.49,35.5,33.74,34.85,8004502.0,277339061.0,2011789353.0,0.003978797277191873
2023-05-10,34.56,36.6,33.88,36.38,16285457.0,583266193.0,2011789353.0,0.008095011028721753
2023-05-11,36.84,37.66,36.47,37.17,18823505.0,701541636.0,2011789353.0,0.009356598379412936
2023-05-12,37.36,37.74,36.72,36.83,8745719.0,324313349.0,2011789353.0,0.004347233962123469
2023-05-15,36.84,38.68,36.82,38.32,20276329.0,775515667.0,2011789353.0,0.010078753508543894
2023-05-16,38.8,38.8,37.91,38.33,7858118.0,300356115.0,2011789353.0,0.0039060341920399855
2023-05-17,38.5,38.74,37.6,37.94,7364260.0,279837068.0,2011789353.0,0.0036605522287998706
2023-05-18,37.8,37.94,37.06,37.33,9638423.0,360297851.0,2011789353.0,0.004790970280077827
2023-05-19,37.55,38.11,37.28,37.41,8922583.0,335818119.0,2011789353.0,0.004435147738849774
2023-05-22,37.46,38.72,37.18,38.44,12861741.0,493108326.0,2011789353.0,0.0063931847441286264
2023-05-23,38.4,39.09,38.2,38.39,8385295.0,324294686.0,2011789353.0,0.004168078028395849
2023-05-24,38.1,39.19,37.9,38.25,10310527.0,396535656.0,2011789353.0,0.005125052970692405
2023-05-25,38.0,38.25,37.43,37.96,9096609.0,345225146.0,2011789353.0,0.004521650831104682
2023-05-26,38.12,38.12,36.6,37.3,12214051.0,453696552.0,2011789353.0,0.006071237518871589
2023-05-29,37.75,37.75,36.44,36.52,11644505.0,427097258.0,2011789353.0,0.005788133326501406
2023-05-30,36.52,36.88,35.6,36.0,8979025.0,323156805.0,2011789353.0,0.004463203360038858
2023-05-31,36.48,36.48,35.26,35.52,7319332.0,260160737.0,2011789353.0,0.003638219870825611
2023-06-01,35.52,35.89,35.08,35.19,9869661.0,348897987.0,2011789353.0,0.004905911737370647
2023-06-02,35.0,36.04,34.85,35.53,7551905.0,268820616.0,2011789353.0,0.0037538249164797127
2023-06-05,35.65,35.7,34.5,34.74,8108014.0,282561902.0,2011789353.0,0.004030249980152867
2023-06-06,34.74,34.74,33.88,34.03,8739615.0,298544196.0,2011789353.0,0.004344199847249117
2023-06-07,33.71,34.53,33.51,34.01,8928931.0,303504550.0,2011789353.0,0.004438303138787911
2023-06-08,34.07,34.93,33.82,33.9,8615919.0,295363954.0,2011789353.0,0.004282714284749473
2023-06-09,34.0,34.5,33.7,33.94,8034075.0,272491577.0,2011789353.0,0.003993497126336567
2023-06-12,33.94,34.08,33.47,33.8,6155767.0,207596418.0,2011789353.0,0.003059846693601624
2023-06-13,33.82,34.1,33.47,33.77,6720560.0,226755600.0,2011789353.0,0.0033405883125776736
2023-06-14,33.6,33.96,33.2,33.6,7990179.0,268770005.0,2011789353.0,0.0039716777445337244
2023-06-15,33.6,35.15,33.41,34.97,11569958.0,399302756.0,2011789353.0,0.0057510782541655096
2023-06-16,34.97,35.43,34.53,34.97,8185921.0,285435799.0,2011789353.0,0.004068975207465471
2023-06-19,34.77,35.06,34.1,34.31,7385111.0,254181841.0,2011789353.0,0.0036709166339841943
2023-06-20,34.3,34.47,33.77,33.83,9134005.0,310687033.0,2011789353.0,0.004540239258339488
2023-06-21,33.95,34.93,33.81,33.9,9982871.0,342639949.0,2011789353.0,0.00496218502454715
2023-06-26,33.88,35.24,33.5,34.83,11753570.0,407051250.0,2011789353.0,0.0058423462588033685
2023-06-27,34.86,35.01,34.11,34.51,7758962.0,267931505.0,2011789353.0,0.0038567467257095084
2023-06-28,34.48,35.88,34.3,35.6,12991907.0,458937020.0,2011789353.0,0.006457886349098299
2023-06-29,35.47,37.15,35.47,36.71,14788090.0,543521862.0,2011789353.0,0.007350714913540951
2023-06-30,36.9,38.4,36.76,38.22,17227301.0,654331510.0,2011789353.0,0.008563173363210457
2023-07-03,38.41,38.97,37.91,38.36,12482676.0,479976288.0,2011789353.0,0.006204762929769815
2023-07-04,38.5,38.85,38.01,38.65,8592947.0,331361199.0,2011789353.0,0.004271295594236103
2023-07-05,38.52,38.75,38.16,38.29,6412683.0,246375098.0,2011789353.0,0.003187551912647984
2023-07-06,38.01,38.25,37.2,37.67,10259399.0,385654758.0,2011789353.0,0.005099638779130173
2023-07-07,37.66,38.79,37.5,38.21,12474256.0,478426510.0,2011789353.0,0.006200577600929375
2023-07-10,38.4,40.14,38.4,39.15,13369865.0,525159419.0,2011789353.0,0.006645757907040678
2023-07-11,39.29,41.11,39.21,40.68,17394299.0,704039903.0,2011789353.0,0.00864618304797242
2023-07-12,40.56,40.88,39.88,40.39,7355025.0,296607595.0,2011789353.0,0.003655961787963593
2023-07-13,40.4,40.74,39.55,40.01,8667956.0,346019742.0,2011789353.0,0.004308580312881296
2023-07-14,39.93,40.01,39.38,39.5,10133595.0,401004079.0,2012817722.0,0.005034531884949292
2023-07-17,39.38,39.38,38.29,38.49,10374807.0,400596054.0,2012817722.0,0.005154369860024513
2023-07-18,38.51,38.9,37.88,38.63,11154971.0,427949240.0,2012817722.0,0.005541967798711581
2023-07-19,38.62,38.62,37.83,38.33,6196526.0,236313517.0,2012817722.0,0.003078533109219117
2023-07-20,38.33,38.79,37.77,37.89,3971050.0,151688183.0,2012817722.0,0.0019728810793926427
2023-07-21,37.73,38.16,37.0,37.72,5096738.0,192252685.0,2012817722.0,0.0025321408611882245
2023-07-24,37.6,37.82,37.11,37.15,5330607.0,199048224.0,2012817722.0,0.002648330716555565
2023-07-25,37.63,38.9,37.63,38.6,10199363.0,391543874.0,2012817722.0,0.005067206478024044
2023-07-26,39.39,40.2,39.22,39.8,10596678.0,421660586.0,2012817722.0,0.005264598917318158
2023-07-27,40.0,40.58,39.5,39.6,6659495.0,266331992.0,2012817722.0,0.0033085435045667787
2023-07-28,39.6,39.65,38.9,39.11,6831775.0,267366470.0,2012817722.0,0.0033941349608208587
2023-07-31,39.24,39.78,38.86,39.39,8241051.0,324829056.0,2012817722.0,0.004094285791468206
2023-08-01,39.39,40.26,39.14,39.66,7627318.0,303355925.0,2012817722.0,0.0037893734323946895
2023-08-02,39.65,39.98,39.39,39.52,4481565.0,177539929.0,2012817722.0,0.002226513087110031
2023-08-03,39.32,40.18,39.21,39.7,4456128.0,176362441.0,2012817722.0,0.0022138755791419845
2023-08-04,39.7,40.09,38.94,39.75,7572945.0,298354757.0,2012817722.0,0.003762360057360425
2023-08-07,39.79,39.93,39.3,39.5,3647001.0,144063628.0,2012817722.0,0.0018118883593573607
2023-08-08,39.4,39.4,38.51,38.9,9194470.0,357365807.0,2012817722.0,0.004567959581985437
2023-08-09,38.9,38.9,38.5,38.72,3733624.0,144406991.0,2012817722.0,0.001854924049600553
2023-08-10,38.7,38.98,38.5,38.87,4657484.0,180625128.0,2012817722.0,0.0023139124566988484
2023-08-11,38.74,38.86,38.02,38.08,3629169.0,139330293.0,2012817722.0,0.0018030291368827684
2023-08-14,37.88,38.0,37.15,37.76,5749453.0,216227545.0,2012817722.0,0.002856420100617536
2023-08-15,37.71,38.1,37.36,37.48,3075664.0,115648348.0,2012817722.0,0.0015280390103798976
2023-08-16,37.45,37.86,36.5,37.05,4466436.0,166919954.0,2012817722.0,0.0022189967582171358
2023-08-17,36.8,37.39,36.7,37.1,3538302.0,131093382.0,2012817722.0,0.0017578849596396786
2023-08-18,37.1,37.25,36.8,36.8,3028112.0,112050615.0,2012817722.0,0.0015044144171143183
2023-08-21,36.8,37.02,35.7,35.73,6865736.0,248321738.0,2012817722.0,0.0034110073281638166
2023-08-22,35.73,36.09,34.84,35.39,6019937.0,212593810.0,2012817722.0,0.002990800872926734
2023-08-23,35.09,35.51,34.57,34.65,4637900.0,162101487.0,2012817722.0,0.0023041828126352318
2023-08-24,34.63,35.0,34.2,34.36,7532652.0,260333263.0,2012817722.0,0.003742341851260787
2023-08-25,34.36,34.44,33.83,33.98,7047441.0,240078202.0,2012817722.0,0.003501281274986707
2023-08-28,35.67,35.8,32.62,32.71,13588515.0,456302371.0,2012817722.0,0.006750991334922279
2023-08-29,32.62,33.38,32.37,32.59,12319205.0,404287923.0,2012817722.0,0.006120377849097654
2023-08-30,32.76,32.78,32.01,32.2,8959068.0,289166700.0,2012817722.0,0.0044510081077277
2023-08-31,32.16,33.27,31.77,32.72,14903077.0,486375181.0,2012817722.0,0.0074040867372689
2023-09-01,32.73,33.58,32.73,33.24,10151016.0,337415681.0,2012817722.0,0.0050431869160579654
2023-09-04,33.35,33.75,32.95,33.41,9085498.0,303538094.0,2012817722.0,0.004513820551506452
2023-09-05,33.35,34.05,33.25,33.76,9262238.0,312388769.0,2012817722.0,0.004601627807011131
2023-09-06,33.76,34.13,33.56,34.0,7742744.0,262185321.0,2012817722.0,0.0038467189131793623
2023-09-07,34.05,34.36,33.49,33.75,8967531.0,303163962.0,2012817722.0,0.004455212661328108
2023-09-08,33.97,34.17,32.71,32.9,8282257.0,273890615.0,2012817722.0,0.004114757590553448
2023-09-11,32.3,33.25,32.3,32.99,9569099.0,315135852.0,2012817722.0,0.004754081254060023
2023-09-12,32.92,33.35,32.7,33.15,5609579.0,185467863.0,2012817722.0,0.0027869284628645576
2023-09-13,32.9,33.15,32.52,32.6,5311074.0,173698102.0,2012817722.0,0.002638626410106697
2023-09-14,32.5,32.58,31.5,31.53,9934641.0,315323923.0,2012817722.0,0.004935688359365508
2023-09-15,31.53,31.68,30.48,30.7,12164968.0,373846625.0,2012817722.0,0.006043750443488991
2023-09-18,30.79,31.38,30.41,30.56,8259769.0,254113673.0,2012817722.0,0.0041035851928970645
2023-09-19,30.6,31.03,30.44,30.92,6846869.0,211085809.0,2012817722.0,0.0034016339011546126
2023-09-20,31.0,31.1,30.58,30.81,7711793.0,237763929.0,2012817722.0,0.003831341961922571
2023-09-21,30.77,30.96,30.2,30.41,6378747.0,194987673.0,2012817722.0,0.0031690634130853504
2023-09-22,30.44,30.72,30.02,30.58,7054748.0,214232460.0,2012817722.0,0.0035049115093194715
2023-09-25,30.58,30.58,30.04,30.3,7276266.0,220429960.0,2012817722.0,0.003614965190573774
2023-09-26,30.3,30.35,29.62,29.67,6367294.0,190450763.0,2012817722.0,0.003163373379718285
2023-09-27,29.54,30.22,29.54,29.72,9157467.0,272622284.0,2012817722.0,0.004549575900445097
2023-09-28,29.72,29.94,29.16,29.29,9157442.0,269182555.0,2012817722.0,0.004549563480045711
2023-10-09,29.1,29.19,28.31,29.0,14908185.0,428049979.0,2012817722.0,0.007406624473271604
2023-10-10,29.3,29.85,28.5,28.5,15056183.0,435837640.0,2012817722.0,0.007480152244009306
2023-10-11,28.56,28.72,27.5,27.65,17537901.0,489497422.0,2012817722.0,0.008713109393022325
2023-10-12,27.85,28.49,27.58,28.2,15613557.0,438612916.0,2012817722.0,0.007757064551521273
2023-10-13,28.0,28.12,27.1,27.31,13543218.0,370893845.0,2012817722.0,0.006728487061681386
2023-10-16,27.42,27.42,26.35,26.58,10246678.0,273815405.0,2012817722.0,0.005090713325903437
2023-10-17,26.6,27.28,26.21,26.85,10326627.0,277301960.0,2012817722.0,0.005130433266326339
2023-10-18,26.4,26.66,26.23,26.43,7752784.0,204892759.0,2012817722.0,0.0038517069455730876
2023-10-19,26.18,26.22,25.7,25.88,6926695.0,179791141.0,2012817722.0,0.003441292733212531
2023-10-20,25.67,26.3,25.65,25.86,13927578.0,361287535.0,2012817722.0,0.0069194432500132765
2023-10-23,25.71,25.83,24.53,24.75,13232299.0,330145101.0,2012817722.0,0.006574017535404033
2023-10-24,24.91,25.15,24.6,24.75,11995193.0,297882648.0,2012817722.0,0.005959403511253464
2023-10-25,24.98,25.07,24.29,24.35,11397474.0,280119840.0,2012817722.0,0.005662447163211136
2023-10-26,24.14,24.43,23.7,24.26,10592183.0,254208147.0,2012817722.0,0.005262365729508417
2023-10-27,24.15,25.85,24.1,25.64,25109784.0,634640612.0,2012817722.0,0.012474941831816801
2023-10-30,25.39,25.64,24.88,25.34,16270321.0,411511703.0,2012817722.0,0.008083355398835266
2023-10-31,25.23,25.23,24.46,25.0,13819101.0,342544704.0,2012817722.0,0.006865550143442149
2023-11-01,24.99,24.99,24.54,24.79,7517130.0,186237000.0,2012817722.0,0.003734630273689532
2023-11-02,24.81,25.03,24.35,24.42,6463125.0,158720512.0,2012817722.0,0.003210983751463611
2023-11-03,24.42,25.0,24.42,24.83,7058225.0,175029443.0,2012817722.0,0.0035066389384661827
2023-11-06,24.96,25.76,24.92,25.5,12600744.0,320097461.0,2012817722.0,0.006260250922015679
2023-11-07,25.51,25.6,25.03,25.4,10331817.0,261162107.0,2012817722.0,0.005133011741239031
2023-11-08,25.4,25.98,25.28,25.65,12330657.0,316948400.0,2012817722.0,0.006126067385648744
2023-11-09,25.57,25.88,25.45,25.66,7120000.0,182761001.0,2012817722.0,0.003537329745350881
2023-11-10,25.6,25.6,25.2,25.34,5274625.0,133599670.0,2012817722.0,0.002620517964616768
2023-11-13,25.36,25.54,24.78,24.9,10406921.0,260339487.0,2012817722.0,0.005170324608260777
2023-11-14,24.85,25.09,24.47,24.61,9416309.0,232360179.0,2012817722.0,0.004678172741167866
2023-11-15,25.01,25.4,24.85,24.93,14280459.0,358188371.0,2012817722.0,0.007094760168253328
2023-11-16,24.89,24.89,24.16,24.37,12089919.0,294914797.0,2012817722.0,0.006006464901345895
2023-11-17,24.28,24.7,24.13,24.65,11883108.0,290496930.0,2012817722.0,0.005903717892642839
2023-11-20,24.73,24.79,24.12,24.58,10551388.0,257955656.0,2012817722.0,0.005242098121789092
2023-11-21,24.62,24.84,24.1,24.15,12257319.0,299379158.0,2012817722.0,0.006089631895639679
2023-11-22,24.1,24.15,23.52,23.58,10801113.0,255791288.0,2012817722.0,0.005366165491263495
2023-11-23,23.57,23.89,23.4,23.82,7107954.0,168264507.0,2012817722.0,0.003531345100110362
2023-11-24,23.8,23.8,23.35,23.4,8476261.0,198826839.0,2012817722.0,0.004211141877058652
2023-11-27,23.22,23.26,22.43,22.74,17605736.0,399725777.0,2012817722.0,0.008746810904718376
2023-11-28,22.78,23.15,22.66,23.03,10793215.0,247963382.0,2012817722.0,0.0053622416386892285
2023-11-29,22.96,23.19,22.66,22.92,7816112.0,178574081.0,2012817722.0,0.0038831693076676914
2023-11-30,22.88,23.1,22.77,22.95,11879017.0,272587322.0,2012817722.0,0.005901685418487189
2023-12-01,22.92,22.95,22.42,22.59,9670922.0,218675498.0,2012817722.0,0.0048046685471303694
2023-12-04,22.59,22.6,22.1,22.2,9700168.0,216305451.0,2012817722.0,0.004819198427148984
2023-12-05,22.08,22.54,21.86,21.88,8334444.0,185145200.0,2012817722.0,0.0041406849258653336
2023-12-06,21.86,22.6,21.74,22.15,13760641.0,307286985.0,2012817722.0,0.006836506281516136
2023-12-07,22.06,22.06,21.57,21.73,11103339.0,241577817.0,2012817722.0,0.005516316196266082
2023-12-08,21.83,22.05,21.43,21.47,13929617.0,301529804.0,2012817722.0,0.006920456257787261
2023-12-11,21.28,21.67,21.03,21.63,11896539.0,253415500.0,2012817722.0,0.0059103906280093856
2023-12-12,21.58,21.7,21.29,21.4,9965431.0,213685396.0,2012817722.0,0.004950985323250249
2023-12-13,21.39,21.39,20.64,20.67,11807271.0,246591976.0,2012817722.0,0.005866040859511073
2023-12-14,20.76,21.01,20.26,20.28,17675446.0,362741696.0,2012817722.0,0.008781443946368433
2023-12-15,20.4,20.66,20.14,20.27,13165345.0,268209055.0,2012817722.0,0.006540753718582372
2023-12-18,20.1,20.2,19.51,19.55,12721288.0,251621269.0,2012817722.0,0.006320139106962811
2023-12-19,19.59,19.92,19.45,19.59,10662007.0,209659964.0,2012817722.0,0.005297055408179679
2023-12-20,19.63,19.71,19.21,19.25,10436886.0,202661085.0,2012817722.0,0.0051852116989657545
2023-12-21,19.13,19.94,19.09,19.71,12820394.0,250173839.0,2012817722.0,0.006369376551027804
2023-12-22,19.6,20.58,19.4,20.11,15175427.0,303606509.0,2012817722.0,0.007539394568188326
2023-12-25,20.0,20.52,20.0,20.25,9363765.0,189478606.0,2012817722.0,0.004652068042552737
2023-12-26,20.25,20.46,20.03,20.32,9281788.0,188365671.0,2012817722.0,0.004611340559331581
2023-12-27,20.33,20.39,20.0,20.04,8083123.0,162563457.0,2012817722.0,0.00401582463809408
2023-12-28,20.04,21.49,19.96,21.23,17551601.0,367845444.0,2012817722.0,0.008719915771886274
2023-12-29,21.2,21.38,20.8,20.93,14065513.0,296189501.0,2012817722.0,0.006987971561589818
2024-01-02,21.08,21.08,20.23,20.27,12356222.0,253136302.0,2012817722.0,0.00613876848606165
2024-01-03,20.27,20.39,20.04,20.22,9812227.0,198152996.0,2012817722.0,0.004874871128544247
2024-01-04,20.13,20.28,19.73,19.91,9265510.0,184687692.0,2012817722.0,0.004603253388882871
2024-01-05,19.92,20.26,19.17,19.27,13961630.0,274444314.0,2012817722.0,0.006936360827610002
2024-01-08,19.21,19.7,18.85,18.9,11250370.0,215604423.0,2012817722.0,0.005589363545955504
2024-01-09,18.88,19.64,18.58,19.26,11852322.0,226846110.0,2012817722.0,0.005888422916022
2024-01-10,19.18,19.88,18.96,19.36,10152925.0,197651449.0,2012817722.0,0.005044135337755139
2024-01-11,19.3,20.2,19.11,19.92,13558749.0,266784573.0,2012817722.0,0.00673620311059642
2024-01-12,19.83,20.65,19.64,20.23,19897354.0,402840071.0,2012817722.0,0.009885323336794429
2024-01-15,20.81,21.18,19.84,19.91,19583773.0,397668173.0,2012817722.0,0.009729531286390373
2024-01-16,19.91,20.45,19.76,20.18,13853421.0,278030179.0,2012817722.0,0.006882600867720301
2024-01-17,20.05,20.3,19.7,19.7,12794646.0,256135992.0,2012817722.0,0.006356584533291386
2024-01-18,19.49,20.1,19.25,20.06,14218833.0,279855704.0,2012817722.0,0.007064143386948975
2024-01-19,19.92,20.45,19.46,19.52,15230260.0,302288664.0,2012817722.0,0.007566636478571307
2024-01-22,19.31,19.45,18.69,18.87,15270874.0,291754114.0,2012817722.0,0.007586814162599071
2024-01-23,18.81,19.11,18.32,18.78,10686085.0,200898681.0,2012817722.0,0.00530901774323706
2024-01-24,18.87,19.0,18.02,18.63,14096797.0,259801397.0,2012817722.0,0.007003513952566441
2024-01-25,18.49,18.89,18.04,18.83,12219745.0,226505700.0,2012817722.0,0.0060709645321773455
2024-01-26,18.65,18.82,18.01,18.01,15095650.0,276976320.0,2012817722.0,0.007499760080113205
2024-01-29,18.01,18.14,17.38,17.47,14204019.0,251610814.0,2012817722.0,0.0070567835550883525
2024-01-30,17.31,17.57,16.89,16.92,17636822.0,304553832.0,2012817722.0,0.008762254926131856
2024-01-31,16.81,17.37,16.29,16.46,19353748.0,324193738.0,2012817722.0,0.009615251191632741
2024-02-01,16.35,16.63,16.13,16.35,16237521.0,265891665.0,2012817722.0,0.008067059834839829
2024-02-02,16.43,16.55,15.0,15.65,23021695.0,361994975.0,2012817722.0,0.01143754585841231
2024-02-05,15.62,15.8,14.66,15.35,22349335.0,343398255.0,2012817722.0,0.011103506669144877
2024-02-06,15.35,16.45,15.15,16.41,24732605.0,397265852.0,2012817722.0,0.012287553279004763
2024-02-07,16.49,16.73,16.02,16.38,34462183.0,560795108.0,2012817722.0,0.01712136306399234
2024-02-08,16.3,16.73,15.5,16.72,37300070.0,608055903.0,2012817722.0,0.018531270662172757
2024-02-19,16.75,16.79,16.33,16.72,21094484.0,349116748.0,2012817722.0,0.010480076645509583
2024-02-20,16.64,16.99,16.43,16.89,15402735.0,257014921.0,2012817722.0,0.0076523248139406036
