date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-03-14,8.25,8.37,8.19,8.23,20733125.0,171449724.0,2632639363.0,0.007875414039382043
2023-03-15,8.23,8.77,8.21,8.6,41273482.0,352040449.0,2632639363.0,0.01567760574428515
2023-03-16,8.52,8.58,8.37,8.43,25177396.0,213223301.0,2632639363.0,0.009563556768865345
2023-03-17,8.46,8.69,8.43,8.58,39975380.0,342505891.0,2632639363.0,0.0151845256748142
2023-03-20,8.58,8.88,8.54,8.56,49376108.0,429290902.0,2632639363.0,0.018755363417393377
2023-03-21,8.61,8.66,8.41,8.49,31318144.0,266572775.0,2632639363.0,0.011896101091610094
2023-03-22,8.5,8.62,8.41,8.51,19032024.0,161837053.0,2632639363.0,0.007229256033880855
2023-03-23,8.51,8.59,8.43,8.57,19742903.0,168067838.0,2632639363.0,0.007499281245078003
2023-03-24,8.57,8.58,8.35,8.35,22883332.0,192399516.0,2632639363.0,0.008692163583668183
2023-03-27,8.35,8.41,8.24,8.29,17317494.0,143681627.0,2632639363.0,0.006577997063853824
2023-03-28,8.29,8.38,8.25,8.25,12788290.0,106140161.0,2632639363.0,0.004857592794414204
2023-03-29,8.27,8.28,8.13,8.16,15646333.0,128004534.0,2632639363.0,0.00594321167566619
2023-03-30,8.17,8.24,8.1,8.21,12833134.0,104881908.0,2632639363.0,0.004874626650486651
2023-03-31,8.18,8.27,8.17,8.24,10696264.0,88146699.0,2632639363.0,0.00406294312480809
2023-04-03,8.24,8.36,8.22,8.31,14667564.0,121818336.0,2632639363.0,0.005571429268339174
2023-04-04,8.28,8.56,8.27,8.52,32224609.0,273190164.0,2632639363.0,0.012240419045956505
2023-04-06,8.51,8.55,8.44,8.49,14615900.0,124159441.0,2632639363.0,0.005551804856151883
2023-04-07,8.5,8.53,8.39,8.42,12882700.0,108694313.0,2632639363.0,0.00489345414379873
2023-04-10,8.41,8.57,8.41,8.46,15002137.0,127313855.0,2632639363.0,0.0056985157978130556
2023-04-11,8.48,8.6,8.34,8.59,17944925.0,152449256.0,2632639363.0,0.00681632480779708
2023-04-12,8.61,8.8,8.52,8.63,21990314.0,190682124.0,2632639363.0,0.008352953431092491
2023-04-13,8.66,8.78,8.55,8.64,18052349.0,156288390.0,2632639363.0,0.006857129485228319
2023-04-14,8.64,8.77,8.6,8.74,19249581.0,167571596.0,2632639363.0,0.007311894394097457
2023-04-17,8.75,8.92,8.67,8.83,27217436.0,239703577.0,2632639363.0,0.010338459715570241
2023-04-18,8.83,8.86,8.71,8.75,15563385.0,136592466.0,2632639363.0,0.005911704131881128
2023-04-19,8.69,8.83,8.66,8.67,16246133.0,141831036.0,2632639363.0,0.006171043868874949
2023-04-20,8.67,8.84,8.62,8.8,20899358.0,182312834.0,2632639363.0,0.007938557135370158
2023-04-21,8.77,8.87,8.57,8.57,27477060.0,239160334.0,2632639363.0,0.010437077096913407
2023-04-24,8.58,8.69,8.51,8.58,17151014.0,147349511.0,2632639363.0,0.006514760145672106
2023-04-25,8.57,8.65,8.36,8.53,14639368.0,124427403.0,2632639363.0,0.005560719104084899
2023-04-26,8.52,8.55,8.37,8.45,14694184.0,124063104.0,2632639363.0,0.005581540793819696
2023-04-27,8.48,8.68,8.41,8.62,17203700.0,147813503.0,2632639363.0,0.006534772761429686
2023-04-28,8.61,8.75,8.53,8.73,19275394.0,166651708.0,2632639363.0,0.007321699383099287
2023-05-04,8.81,9.48,8.8,9.28,68286900.0,628592031.0,2632639363.0,0.025938569847327776
2023-05-05,9.28,9.39,9.13,9.2,35463786.0,327354669.0,2632639363.0,0.01347081050994678
2023-05-08,9.23,9.47,9.12,9.31,49217728.0,458690099.0,2632639363.0,0.01869520325940671
2023-05-09,9.31,9.74,9.31,9.41,64337222.0,614695581.0,2632639363.0,0.024438296754282787
2023-05-10,9.31,9.64,9.28,9.38,43548217.0,410796292.0,2632639363.0,0.016541656868024276
2023-05-11,9.3,9.33,9.1,9.16,30595512.0,281143111.0,2632639363.0,0.011621611539354622
2023-05-12,9.12,9.33,9.0,9.01,28552975.0,260657503.0,2632639363.0,0.010845760114846387
2023-05-15,9.01,9.05,8.76,9.0,28139699.0,250601344.0,2632639363.0,0.010688778491837813
2023-05-16,9.01,9.14,8.9,8.94,20655619.0,185790574.0,2632639363.0,0.00784597362263173
2023-05-17,8.9,9.0,8.71,8.9,20369236.0,180572328.0,2632639363.0,0.007737191917083708
2023-05-18,8.97,9.04,8.86,9.01,24845498.0,222895136.0,2632639363.0,0.009437486329949705
2023-05-19,8.96,8.99,8.73,8.75,23332932.0,205802599.0,2632639363.0,0.008862942766840336
2023-05-22,8.7,8.87,8.65,8.74,16619582.0,145230749.0,2632639363.0,0.006312897327897319
2023-05-23,8.76,8.78,8.47,8.47,25797407.0,221508916.0,2632639363.0,0.00979906604853116
2023-05-24,8.46,8.49,8.3,8.33,21387333.0,178885488.0,2632639363.0,0.008123912944775035
2023-05-25,8.29,8.37,8.22,8.34,14645361.0,121589059.0,2632639363.0,0.005562995526782299
2023-05-26,8.31,8.41,8.23,8.39,14645300.0,121969376.0,2632639363.0,0.0055629723561191015
2023-05-29,8.4,8.53,8.36,8.48,19804117.0,167426636.0,2632639363.0,0.0075225331955199514
2023-05-30,8.47,8.64,8.42,8.56,17735237.0,151451067.0,2632639363.0,0.006736675463132927
2023-05-31,8.5,8.61,8.49,8.53,11629803.0,99486126.0,2632639363.0,0.004417545055144721
2023-06-01,8.53,8.58,8.43,8.45,13215599.0,112396745.0,2632639363.0,0.005019904809498968
2023-06-02,8.4,8.48,8.4,8.44,10837694.0,91398822.0,2632639363.0,0.004116664877201413
2023-06-05,8.44,8.48,8.3,8.31,16677968.0,139307049.0,2632639363.0,0.006335075071199564
2023-06-06,8.35,8.41,8.23,8.26,11167433.0,93010315.0,2632639363.0,0.004241915226578644
2023-06-07,8.25,8.29,8.13,8.17,12705263.0,103935693.0,2632639363.0,0.004826055242721067
2023-06-08,8.15,8.34,8.14,8.34,13426400.0,110758720.0,2632639363.0,0.005099976923804736
2023-06-09,8.33,8.51,8.28,8.48,16898670.0,142083488.0,2632639363.0,0.006418908050035108
2023-06-12,8.48,8.48,8.34,8.38,10514068.0,88264057.0,2632639363.0,0.003993736532154101
2023-06-13,8.33,8.41,8.27,8.35,10637071.0,88376894.0,2632639363.0,0.004040458845027153
2023-06-14,8.35,8.43,8.28,8.29,8411827.0,70174788.0,2632639363.0,0.0031952067260797848
2023-06-15,8.26,8.36,8.25,8.35,8204007.0,68085013.0,2632639363.0,0.0031162669354951825
2023-06-16,8.38,8.6,8.38,8.5,15940654.0,135778252.0,2632639363.0,0.006055008606205361
2023-06-19,8.49,8.53,8.38,8.47,10723325.0,90489973.0,2632639363.0,0.00407322216278812
2023-06-20,8.42,8.49,8.39,8.4,11292641.0,95184991.0,2632639363.0,0.004289475101949237
2023-06-21,8.39,8.47,8.3,8.32,10115893.0,84783829.0,2632639363.0,0.0038424909777511366
2023-06-26,8.3,8.35,8.19,8.2,10040600.0,82756161.0,2632639363.0,0.003813891162273866
2023-06-27,8.21,8.35,8.19,8.33,10564396.0,87501079.0,2632639363.0,0.004012853468832677
2023-06-28,8.33,8.42,8.29,8.41,8992800.0,75175520.0,2632639363.0,0.0034158875409932097
2023-06-29,8.41,8.44,8.36,8.39,6620501.0,55574921.0,2632639363.0,0.0025147770306281785
2023-06-30,8.41,8.51,8.37,8.45,8367216.0,70785572.0,2632639363.0,0.003178261374343813
2023-07-03,8.45,8.54,8.42,8.52,10491516.0,89213549.0,2632639363.0,0.003985170224015981
2023-07-04,8.51,8.52,8.43,8.51,8727701.0,74032047.0,2632639363.0,0.003315190497666353
2023-07-05,8.51,8.56,8.46,8.48,8688001.0,73925766.0,2632639363.0,0.0033001105742412316
2023-07-06,8.45,8.5,8.36,8.44,9391769.0,79099579.0,2632639363.0,0.0035674346938646758
2023-07-07,8.4,8.5,8.38,8.48,8991547.0,76069574.0,2632639363.0,0.003415411592780321
2023-07-10,8.44,8.52,8.39,8.43,10348782.0,87270323.0,2632639363.0,0.0039309531512159495
2023-07-11,8.3,8.3,7.69,7.93,90188011.0,710974950.0,2915389941.0,0.030935145152166114
2023-07-12,7.86,7.91,7.82,7.86,33801458.0,265728639.0,2915389941.0,0.01159414647236035
2023-07-13,7.88,7.92,7.85,7.89,19633457.0,154763175.0,2915389941.0,0.006734418858996811
2023-07-14,7.9,7.91,7.86,7.89,18035246.0,142301245.0,2915389941.0,0.006186220836658913
2023-07-17,7.86,7.87,7.81,7.86,10897220.0,85367306.0,2915389941.0,0.0037378258896860208
2023-07-18,7.86,7.88,7.82,7.86,10549465.0,82777617.0,2915389941.0,0.0036185433899046304
2023-07-19,7.86,7.86,7.81,7.85,8534500.0,66894727.0,2915389941.0,0.0029273957078525844
2023-07-20,7.85,7.87,7.8,7.82,10748745.0,84285501.0,2915389941.0,0.003686897882453797
2023-07-21,7.82,7.84,7.79,7.83,7781834.0,60844112.0,2915389941.0,0.0026692257836805097
2023-07-24,7.83,7.97,7.8,7.91,16659452.0,131671080.0,2915389941.0,0.005714313466515456
2023-07-25,7.99,7.99,7.93,7.96,16389597.0,130345650.0,2915389941.0,0.0056217512345460895
2023-07-26,7.9,7.98,7.89,7.95,15647304.0,124212540.0,2915389941.0,0.005367139324982668
2023-07-27,7.95,8.12,7.95,8.05,20441065.0,164963131.0,2915389941.0,0.007011434289640365
2023-07-28,8.08,8.15,7.99,8.14,19155869.0,155003817.0,2915389941.0,0.006570602693864477
2023-07-31,8.17,8.28,8.15,8.2,22700209.0,186402264.0,2915389941.0,0.007786337148509768
2023-08-01,8.32,8.36,8.09,8.14,59118284.0,486325367.0,2915389941.0,0.02027800232435528
2023-08-02,8.14,8.26,8.13,8.17,27720127.0,227140516.0,2915389941.0,0.009508205612622713
2023-08-03,8.16,8.22,8.1,8.19,15786517.0,128834013.0,2915389941.0,0.005414890398704302
2023-08-04,8.19,8.25,8.17,8.18,15380076.0,126113618.0,2915389941.0,0.005275478173161468
2023-08-07,8.2,8.22,8.12,8.16,13032939.0,106411780.0,2915389941.0,0.004470393073912304
2023-08-08,8.13,8.18,8.1,8.13,11452100.0,93216877.0,2915389941.0,0.003928153774198674
2023-08-09,8.1,8.13,8.05,8.07,12452069.0,100597367.0,2915389941.0,0.0042711504299589
2023-08-10,8.09,8.11,8.04,8.06,8810134.0,71082989.0,2915389941.0,0.0030219401789450023
2023-08-11,8.07,8.08,7.88,7.88,15015424.0,119447321.0,2915389941.0,0.0051503998792180785
2023-08-14,7.8,7.92,7.73,7.89,17413209.0,135836152.0,2915389941.0,0.005972857611639815
2023-08-15,7.88,7.89,7.79,7.85,8415263.0,66047663.0,2915389941.0,0.0028864965477357393
2023-08-16,7.85,7.87,7.78,7.79,7155600.0,55937358.0,2915389941.0,0.002454422957069536
2023-08-17,7.77,7.83,7.74,7.82,12306200.0,95646933.0,2915389941.0,0.004221116299721774
2023-08-18,7.8,7.86,7.75,7.75,10989863.0,85760576.0,2915389941.0,0.0037696031139595678
2023-08-21,7.72,7.81,7.65,7.65,13449193.0,104004826.0,2915389941.0,0.004613171229981959
2023-08-22,7.67,7.75,7.64,7.72,11844100.0,91032747.0,2915389941.0,0.004062612631481258
2023-08-23,7.7,7.73,7.63,7.63,8351000.0,64165737.0,2915389941.0,0.00286445387032362
2023-08-24,7.64,7.67,7.32,7.33,25516500.0,190121114.0,2915389941.0,0.008752345489415956
2023-08-25,7.32,7.45,7.28,7.35,12437000.0,91561577.0,2915389941.0,0.004265981653121167
2023-08-28,7.69,7.77,7.51,7.59,27409540.0,210130995.0,2915389941.0,0.009401672007758361
2023-08-29,7.53,7.58,7.41,7.51,26332033.0,197155006.0,2915389941.0,0.009032079252824725
2023-08-30,7.6,7.61,7.35,7.4,23086349.0,171816931.0,2922645905.0,0.007899126254228872
2023-08-31,7.38,7.44,7.31,7.33,14051340.0,103289307.0,2922645905.0,0.004807746287691324
2023-09-01,7.35,7.42,7.33,7.39,12253844.0,90427514.0,2922645905.0,0.004192722758181683
2023-09-04,7.41,7.49,7.4,7.49,14986525.0,111718367.0,2922645905.0,0.005127725180242113
2023-09-05,7.48,7.48,7.43,7.46,7655146.0,57087850.0,2922645905.0,0.0026192519548480847
2023-09-06,7.45,7.56,7.41,7.52,11475804.0,85803403.0,2922645905.0,0.0039265119255012864
2023-09-07,7.52,7.52,7.4,7.41,10230800.0,76160311.0,2922645905.0,0.00350052669141252
2023-09-08,7.38,7.41,7.3,7.33,10611560.0,77923146.0,2922645905.0,0.0036308059015448878
2023-09-11,7.35,7.46,7.34,7.45,9300200.0,68991982.0,2922645905.0,0.0031821165828160767
2023-09-12,7.46,7.52,7.44,7.47,8347900.0,62449738.0,2922645905.0,0.0028562816951990633
2023-09-13,7.45,7.48,7.39,7.42,6242300.0,46357306.0,2922645905.0,0.0021358386212030705
2023-09-14,7.41,7.44,7.39,7.43,5156234.0,38252742.0,2922645905.0,0.0017642349321821112
2023-09-15,7.44,7.48,7.4,7.44,7702334.0,57339537.0,2922645905.0,0.002635397598738531
2023-09-18,7.44,7.45,7.36,7.43,6090981.0,45124092.0,2922645905.0,0.002084063960529628
2023-09-19,7.43,7.43,7.39,7.4,4796746.0,35522111.0,2922645905.0,0.0016412340584241935
2023-09-20,7.4,7.42,7.38,7.38,4426200.0,32745735.0,2922645905.0,0.001514449626767222
2023-09-21,7.37,7.4,7.28,7.29,6952300.0,50920114.0,2922645905.0,0.0023787691790189682
2023-09-22,7.28,7.37,7.2,7.37,9267007.0,67500338.0,2922645905.0,0.003170759408160326
2023-09-25,7.35,7.38,7.28,7.3,6515019.0,47694305.0,2922645905.0,0.0022291509857058785
2023-09-26,7.27,7.3,7.24,7.26,5095430.0,37017354.0,2922645905.0,0.0017434304960730438
2023-09-27,7.28,7.33,7.26,7.3,5352065.0,39099634.0,2922645905.0,0.001831239628052034
2023-09-28,7.31,7.37,7.31,7.33,6867428.0,50373858.0,2922645905.0,0.0023497297391556573
2023-10-09,7.31,7.33,7.24,7.3,6501923.0,47386568.0,2922645905.0,0.002224670114459179
2023-10-10,7.31,7.33,7.0,7.06,20911000.0,148970582.0,2922645905.0,0.007154818161251047
2023-10-11,7.08,7.12,7.04,7.06,7558000.0,53515152.0,2922645905.0,0.0025860128957359957
2023-10-12,7.09,7.17,7.08,7.12,9203662.0,65631249.0,2922645905.0,0.00314908555437885
2023-10-13,7.1,7.1,7.04,7.06,6134400.0,43342297.0,2922645905.0,0.002098920019529359
2023-10-16,7.07,7.08,6.94,6.98,10878200.0,76009431.0,2922645905.0,0.003722038301454791
2023-10-17,6.97,7.04,6.96,7.02,6153876.0,43152926.0,2922645905.0,0.0021055838442392495
2023-10-18,7.0,7.02,6.9,6.9,9165333.0,63626779.0,2922645905.0,0.003135971067969659
2023-10-19,6.85,6.9,6.83,6.84,7266900.0,49815137.0,2922645905.0,0.0024864113670314777
2023-10-20,6.84,6.9,6.81,6.86,5507700.0,37748762.0,2922645905.0,0.0018844910327924244
2023-10-23,6.83,6.86,6.63,6.66,10548300.0,70770573.0,2922645905.0,0.0036091611309992068
2023-10-24,6.66,6.76,6.66,6.74,7048749.0,47349126.0,2922645905.0,0.0024117697555975396
2023-10-25,6.84,6.9,6.84,6.88,10650004.0,73238427.0,2922645905.0,0.0036439597358613306
2023-10-26,6.85,6.91,6.81,6.9,6690200.0,45940984.0,2922645905.0,0.002289090166056226
2023-10-27,6.87,6.98,6.87,6.96,8271100.0,57483356.0,2922645905.0,0.002830004136269118
2023-10-30,6.92,7.01,6.92,6.96,7161800.0,49871126.0,2922645905.0,0.00245045080136042
2023-10-31,6.97,7.01,6.94,6.98,7850501.0,54783843.0,2922645905.0,0.0026860937845975563
2023-11-01,6.99,7.09,6.97,7.06,9472003.0,66551982.0,2922645905.0,0.003240899961160365
2023-11-02,7.04,7.15,7.01,7.02,11775623.0,83451112.0,2922645905.0,0.004029096709886927
2023-11-03,7.0,7.06,6.99,7.03,6831400.0,48022397.0,2922645905.0,0.002337402553047219
2023-11-06,7.05,7.1,7.04,7.1,7487767.0,53055224.0,2922645905.0,0.00256198227338799
2023-11-07,7.1,7.1,7.04,7.06,6797356.0,48006486.0,2922645905.0,0.002325754203877804
2023-11-08,7.05,7.06,6.98,7.0,7086942.0,49742537.0,2922645905.0,0.0024248377088294587
2023-11-09,6.96,7.06,6.95,6.98,5808233.0,40735867.0,2922645905.0,0.0019873201163587415
2023-11-10,6.98,7.0,6.92,6.98,6022822.0,41900753.0,2922645905.0,0.0020607429691350174
2023-11-13,6.98,7.06,6.96,7.05,6768466.0,47421655.0,2922645905.0,0.002315869325264704
2023-11-14,7.05,7.12,7.05,7.09,6428666.0,45587903.0,2922645905.0,0.0021996048132283067
2023-11-15,7.14,7.16,7.05,7.08,6507600.0,46179356.0,2922645905.0,0.0022266125324545603
2023-11-16,7.08,7.1,7.04,7.06,4822100.0,34044681.0,2922645905.0,0.0016499090744282277
2023-11-17,7.05,7.06,7.02,7.05,4071200.0,28661824.0,2922645905.0,0.0013929843478592732
2023-11-20,7.05,7.08,7.01,7.08,5710091.0,40265590.0,2922645905.0,0.00195374027015428
2023-11-21,7.08,7.12,7.06,7.07,7083982.0,50255745.0,2922645905.0,0.002423824927912367
2023-11-22,7.07,7.1,6.99,6.99,7613256.0,53597373.0,2922645905.0,0.0026049190519369467
2023-11-23,6.99,7.05,6.95,7.04,6435583.0,45037892.0,2922645905.0,0.0022019715043105777
2023-11-24,7.01,7.08,6.98,6.99,5084133.0,35676529.0,2922645905.0,0.0017395651629580492
2023-11-27,6.98,7.0,6.88,6.93,7666658.0,53055674.0,2922645905.0,0.0026231908514418546
2023-11-28,6.91,6.98,6.87,6.96,4996678.0,34641473.0,2922645905.0,0.0017096419348822894
2023-11-29,6.97,6.99,6.88,6.88,5113460.0,35349107.0,2922645905.0,0.0017495995636187067
2023-11-30,6.89,6.91,6.83,6.85,5354600.0,36763816.0,2922645905.0,0.0018321069927901513
2023-12-01,6.85,6.95,6.84,6.93,7345895.0,50656055.0,2922645905.0,0.0025134399577563605
2023-12-04,6.96,6.98,6.91,6.94,5668709.0,39337324.0,2922645905.0,0.0019395811823464807
2023-12-05,6.93,6.95,6.87,6.88,6289800.0,43527994.0,2922645905.0,0.0021520910176766692
2023-12-06,6.85,6.86,6.78,6.83,8659762.0,59080049.0,2922645905.0,0.0029629870608632626
2023-12-07,6.84,6.84,6.73,6.76,13265444.0,89793910.0,2922645905.0,0.004538847479712053
2023-12-08,6.77,6.78,6.65,6.7,20138800.0,135365832.0,2922645905.0,0.006890605517947615
2023-12-11,6.67,6.86,6.6,6.84,14430064.0,97272403.0,2922645905.0,0.004937328868787476
2023-12-12,6.83,6.95,6.82,6.95,9861420.0,68172687.0,2922645905.0,0.0033741412133195107
2023-12-13,6.96,7.03,6.92,6.95,11085953.0,77419213.0,2922645905.0,0.0037931221777617293
2023-12-14,6.97,7.01,6.9,6.92,6805690.0,47351428.0,2922645905.0,0.0023286057296085616
2023-12-15,6.92,6.96,6.88,6.89,5102002.0,35301710.0,2922645905.0,0.0017456791434335595
2023-12-18,6.92,6.95,6.82,6.85,7182599.0,49443106.0,2922645905.0,0.002457567298081565
2023-12-19,6.81,6.85,6.75,6.78,6017808.0,40829417.0,2922645905.0,0.0020590274003788357
2023-12-20,6.78,6.82,6.71,6.71,4740300.0,32088684.0,2922645905.0,0.0016219207369221145
2023-12-21,6.7,6.79,6.65,6.77,6040400.0,40555440.0,2922645905.0,0.0020667573822973945
2023-12-22,6.76,6.84,6.71,6.8,7278614.0,49384203.0,2922645905.0,0.002490419379079725
2023-12-25,6.78,6.8,6.69,6.71,7332820.0,49311443.0,2922645905.0,0.0025089662717796804
2023-12-26,6.7,6.73,6.63,6.64,6256233.0,41757828.0,2922645905.0,0.002140605876783421
2023-12-27,6.63,6.82,6.63,6.81,8966874.0,60378263.0,2922645905.0,0.003068067186880102
2023-12-28,6.77,6.9,6.77,6.85,13485249.0,92296641.0,2922645905.0,0.0046140550166989865
2023-12-29,6.86,6.94,6.79,6.93,11028808.0,75812969.0,2922645905.0,0.0037735696894147016
2024-01-02,7.0,7.12,6.96,7.04,25415847.0,179020188.0,2922645905.0,0.00869617730855425
2024-01-03,7.07,7.23,7.06,7.15,30125003.0,215688512.0,2922645905.0,0.010307441947881127
2024-01-04,7.19,7.19,7.0,7.06,16895033.0,119426956.0,2922645905.0,0.005780732100011274
2024-01-05,7.06,7.09,6.98,7.01,13117200.0,92213857.0,2922645905.0,0.0044881249478629535
2024-01-08,6.99,7.02,6.91,6.91,10820383.0,75247656.0,2922645905.0,0.0037022558844671265
2024-01-09,6.9,6.94,6.85,6.91,9466900.0,65286659.0,2922645905.0,0.0032391539405455276
2024-01-10,6.88,6.91,6.8,6.8,9397837.0,64217280.0,2922645905.0,0.0032155236403843455
2024-01-11,6.79,6.87,6.74,6.83,9626766.0,65532057.0,2922645905.0,0.003293853006117072
2024-01-12,6.83,6.97,6.82,6.9,11271700.0,77864931.0,2922645905.0,0.003856676575399236
2024-01-15,6.88,6.93,6.82,6.87,7912078.0,54444759.0,2922645905.0,0.002707162707074499
2024-01-16,6.86,6.91,6.78,6.85,8466978.0,57945808.0,2922645905.0,0.002897024913457657
2024-01-17,6.82,6.88,6.7,6.71,7993879.0,54355867.0,2922645905.0,0.0027351513867363278
2024-01-18,6.68,6.68,6.36,6.59,23834088.0,154862357.0,2922645905.0,0.008154969426581973
2024-01-19,6.56,6.57,6.46,6.48,8887600.0,57934530.0,2922645905.0,0.0030409431347106688
2024-01-22,6.45,6.48,6.07,6.14,14468100.0,91011323.0,2922645905.0,0.004950343103572103
2024-01-23,6.15,6.27,6.07,6.23,9321032.0,57692471.0,2922646013.0,0.0031892442528242645
2024-01-24,6.25,6.58,6.23,6.58,17690985.0,113032329.0,2922646013.0,0.006053071402184894
2024-01-25,6.57,7.03,6.53,7.02,34184852.0,234765209.0,2922646013.0,0.011696542053996601
2024-01-26,7.0,7.07,6.89,6.94,24250649.0,168840668.0,2922646013.0,0.0082974978468595
2024-01-29,6.97,7.4,6.96,7.09,59638356.0,428102356.0,2922646013.0,0.020405603598495047
2024-01-30,7.01,7.14,6.9,6.94,27973700.0,196977872.0,2922646013.0,0.009571360977543058
2024-01-31,6.88,6.99,6.7,6.8,26266107.0,179545311.0,2922646013.0,0.00898709829489022
2024-02-01,6.76,6.77,6.55,6.6,21135184.0,140622167.0,2922646013.0,0.007231523730889814
2024-02-02,6.6,6.82,6.34,6.51,26853420.0,176662687.0,2922646013.0,0.009188050787045486
2024-02-05,6.4,6.45,6.05,6.25,30280814.0,189678196.0,2922646013.0,0.01036075318916838
2024-02-06,6.15,6.72,6.09,6.67,26286146.0,169106099.0,2922646013.0,0.008993954753014422
2024-02-07,6.65,7.13,6.65,7.1,37056128.0,256598580.0,2922646013.0,0.012678965511106527
2024-02-08,7.1,7.28,6.92,7.03,34986629.0,249041022.0,2922646013.0,0.011970874626752137
2024-02-19,7.06,7.08,6.95,7.03,21831735.0,152933383.0,2922646013.0,0.007469852627684611
