date,open,high,low,close,volume,amount,outstanding_share,turnover
2024-02-26,21.55,21.96,21.36,21.55,13620561.0,295220483.0,679193618.0,0.020054017939844657
2024-02-27,21.37,22.39,21.36,22.27,14930371.0,328349566.0,679193618.0,0.02198249601338274
2024-02-28,22.54,23.89,22.02,22.02,30025439.0,694682169.0,679193618.0,0.04420748105439354
2024-02-29,21.86,23.11,21.83,22.88,22909891.0,518673679.0,679193618.0,0.03373101630056836
2024-03-01,22.9,23.18,22.55,22.7,17605455.0,400535335.0,679193618.0,0.02592111370516441
2024-03-04,22.7,23.2,22.25,22.41,15158346.0,342460821.0,679193618.0,0.0223181514052448
2024-03-05,22.1,22.3,21.77,21.97,12426280.0,272956703.0,679193618.0,0.0182956371654246
2024-03-06,21.62,22.43,21.53,22.0,10541987.0,231094536.0,679193618.0,0.01552132811707309
2024-03-07,21.98,22.28,21.51,21.53,9809140.0,214677774.0,679193618.0,0.014442332407192907
2024-03-08,21.52,21.81,21.3,21.59,7479774.0,160986697.0,679193618.0,0.01101272715433554
2024-03-11,21.83,22.95,21.78,22.7,24005593.0,539231499.0,679193618.0,0.03534425584075497
2024-03-12,22.8,22.99,22.43,22.66,15164121.0,343067071.0,679193618.0,0.022326654135316096
2024-03-13,22.61,22.75,22.21,22.3,13171018.0,294842722.0,679193618.0,0.019392140401413488
2024-03-14,22.29,22.69,21.94,22.14,10950913.0,244440486.0,679193618.0,0.016123403856836593
2024-03-15,22.01,22.46,21.74,22.35,11335782.0,250124379.0,679193618.0,0.016690059652474533
2024-03-18,22.48,22.75,22.22,22.45,12902727.0,288991552.0,679193618.0,0.01899712638348142
2024-03-19,22.32,22.68,22.22,22.24,9935045.0,222546633.0,679193618.0,0.014627706646089245
2024-03-20,22.18,22.42,21.95,22.2,7951600.0,176122255.0,679193618.0,0.01170741271600111
2024-03-21,22.22,22.3,21.73,21.82,8890367.0,195204855.0,679193618.0,0.01308959148670917
2024-03-22,21.8,21.92,20.82,20.9,13800294.0,292017389.0,679193618.0,0.02031864498467652
2024-03-25,20.79,20.79,20.05,20.06,12042525.0,245724953.0,679193618.0,0.017730621550098254
2024-03-26,20.2,20.63,19.82,20.33,13054377.0,264091730.0,679193618.0,0.019220405866652298
2024-03-27,20.26,20.34,19.55,19.56,8969109.0,178647887.0,679193618.0,0.013205526027189496
2024-03-28,19.56,20.07,19.56,19.7,8132700.0,161126968.0,679193618.0,0.011974052441700063
2024-03-29,19.69,20.15,19.63,19.83,6341580.0,125968801.0,679193618.0,0.009336925188834739
2024-04-01,19.93,20.93,19.93,20.75,13805430.0,285004396.0,679413935.0,0.02031961561106338
2024-04-02,20.77,21.26,20.52,21.09,15867979.0,332123556.0,679413935.0,0.023355392320588773
2024-04-03,21.01,21.58,20.91,21.15,16394020.0,348158737.0,679413935.0,0.02412964932784312
2024-04-08,20.95,21.34,20.28,20.35,14257593.0,296376614.0,679413935.0,0.020985134783848673
2024-04-09,20.33,21.37,20.26,21.36,16499744.0,347491640.0,679413935.0,0.024285259913016062
2024-04-10,21.5,21.57,20.66,20.86,11432467.0,239602184.0,679413935.0,0.016826953954072195
2024-04-11,20.61,20.81,20.19,20.44,9232570.0,189324791.0,679413935.0,0.013589020660872963
2024-04-12,20.45,20.57,19.9,19.9,8850934.0,177893149.0,679413935.0,0.013027307130519777
2024-04-15,19.9,20.47,19.41,19.78,10417472.0,206724057.0,679413935.0,0.015333026691600018
2024-04-16,19.66,19.8,18.63,18.66,12937367.0,246202308.0,679413935.0,0.019041951207550666
2024-04-17,18.86,19.44,18.86,19.41,10252951.0,197373449.0,679413935.0,0.015090875343909453
2024-04-18,19.44,20.19,18.92,19.66,15346514.0,303008359.0,679413935.0,0.022587870529914875
2024-04-19,19.48,19.54,19.07,19.12,9873106.0,189616366.0,679413935.0,0.014531797909031701
2024-04-22,19.11,19.41,18.75,18.86,7532905.0,143302307.0,679413935.0,0.011087357223545908
2024-04-23,18.9,19.05,18.49,18.63,8152872.0,152248974.0,679413935.0,0.011999859849798341
2024-04-24,19.15,19.78,19.12,19.63,16510059.0,321305029.0,679413935.0,0.024300442115600705
2024-04-25,19.63,20.05,19.46,19.66,12592782.0,249222415.0,679413935.0,0.018534771442390272
2024-04-26,19.53,20.04,19.5,19.99,11931960.0,236847222.0,679413935.0,0.017562136107791195
2024-04-29,19.93,21.05,19.92,20.95,17286449.0,358463439.0,679413935.0,0.0254431769934186
2024-04-30,21.01,21.58,20.96,21.2,18120275.0,386336428.0,679413935.0,0.026670449436689874
2024-05-06,21.52,21.78,21.36,21.65,13182141.0,284915090.0,679413935.0,0.019402223476620333
2024-05-07,21.7,21.76,21.48,21.64,9655700.0,208765113.0,679413935.0,0.01421180741604895
2024-05-08,21.61,21.68,21.07,21.15,10137288.0,216005122.0,679413935.0,0.014920635974297465
2024-05-09,21.38,22.2,21.38,21.89,18304508.0,401170765.0,679413935.0,0.02694161402503468
2024-05-10,21.79,21.86,21.43,21.51,9933935.0,214286094.0,679413935.0,0.014621329484506378
2024-05-13,21.27,21.46,20.87,21.31,9130790.0,193945071.0,679413935.0,0.013439215078801702
2024-05-14,21.36,21.62,21.31,21.32,8410112.0,180296284.0,679413935.0,0.012378480285365357
2024-05-15,21.31,21.48,21.01,21.01,6782150.0,143217882.0,679413935.0,0.009982353394032167
2024-05-16,21.19,21.25,20.72,20.78,8209355.0,172076115.0,679413935.0,0.012082994735749716
2024-05-17,20.83,21.23,20.65,21.23,7938255.0,166422911.0,679413935.0,0.011683974365347688
2024-05-20,21.15,21.49,20.98,21.29,10015073.0,212926424.0,679413935.0,0.014740752999127108
2024-05-21,21.21,21.21,20.98,21.05,5929722.0,124897697.0,679413935.0,0.008727701471121578
2024-05-22,21.1,21.56,21.03,21.48,10266160.0,219031112.0,679413935.0,0.015110317099987065
2024-05-23,21.38,21.39,20.63,20.66,10968011.0,228996986.0,679413935.0,0.0161433412460108
2024-05-24,20.66,20.9,20.61,20.61,6555200.0,136041591.0,679413935.0,0.0096483155000346
2024-05-27,20.8,20.91,20.28,20.76,6420876.0,131714616.0,679413935.0,0.009450609811233855
2024-05-28,20.55,20.91,20.48,20.56,5359735.0,110798528.0,679413935.0,0.00788876224624389
2024-05-29,20.51,21.16,20.51,20.83,9126936.0,190956160.0,679413935.0,0.01343354254280934
2024-05-30,20.85,21.05,20.6,20.81,9842300.0,204490354.0,679413935.0,0.014486455889368827
2024-05-31,19.59,19.75,19.32,19.32,15350981.0,299176291.0,679413935.0,0.02259444531410737
2024-06-03,19.41,19.57,19.06,19.38,8620896.0,166665144.0,679413935.0,0.012688724142815822
2024-06-04,19.33,19.84,19.14,19.77,9105009.0,178577456.0,679413935.0,0.0134012691394091
2024-06-05,19.64,20.28,19.61,19.83,10429399.0,208736944.0,679413935.0,0.01535058152729823
2024-06-06,19.85,20.3,19.18,19.29,11588273.0,227896376.0,679413935.0,0.017056278070010443
2024-06-07,19.35,19.49,18.82,18.99,9815928.0,186950945.0,679413935.0,0.014447640082625035
2024-06-11,18.82,19.14,18.7,19.0,5803831.0,110119633.0,679413935.0,0.008542407950463954
2024-06-12,18.93,19.25,18.8,19.14,5731715.0,109574927.0,679413935.0,0.008436263527623996
2024-06-13,19.14,19.3,18.91,18.96,6186791.0,117920990.0,679413935.0,0.009106070219180888
2024-06-14,18.96,19.24,18.55,19.08,10051820.0,189671205.0,679413935.0,0.014794839319861757
2024-06-17,18.96,19.32,18.8,19.09,8843091.0,169073839.0,679413935.0,0.013015763357871074
2024-06-18,19.15,19.32,18.89,18.97,8113409.0,154922297.0,679413935.0,0.011941775966075822
2024-06-19,18.97,19.12,18.58,18.59,6840953.0,128627317.0,679413935.0,0.010068902987690413
2024-06-20,18.65,18.65,18.08,18.08,6762639.0,123907916.0,679413935.0,0.009953635996588736
2024-06-21,18.1,18.23,17.78,17.81,6614433.0,118567736.0,684404765.0,0.009664504600577993
2024-06-24,17.7,17.7,17.01,17.3,9135680.0,158224631.0,684404765.0,0.013348358262818348
2024-06-25,17.31,17.4,16.97,17.09,6295256.0,108038258.0,684404765.0,0.009198147531892183
2024-06-26,17.01,18.1,16.9,18.08,11840375.0,208662908.0,684404765.0,0.01730025213953617
2024-06-27,17.97,17.98,17.6,17.6,7004741.0,124420774.0,684404765.0,0.010234792856826472
2024-06-28,17.59,17.78,17.16,17.18,8154639.0,142387185.0,684404765.0,0.011914936039348002
2024-07-01,17.15,17.42,17.03,17.36,6266721.0,108021181.0,684097640.0,0.009160565149735058
2024-07-02,17.41,17.48,17.03,17.14,7385360.0,127456675.0,684097640.0,0.010795768861298806
2024-07-03,17.2,17.47,17.06,17.21,5933270.0,102441137.0,684097640.0,0.008673133267935262
2024-07-04,17.21,17.31,16.7,16.76,6785340.0,114794488.0,684097640.0,0.009918671843393583
2024-07-05,16.7,16.92,16.53,16.83,4612570.0,77394455.0,684097640.0,0.006742560901101778
2024-07-08,16.8,16.8,16.2,16.25,6342940.0,104107107.0,684097640.0,0.00927198053190185
2024-07-09,16.2,16.49,15.99,16.38,7443599.0,121145719.0,684097640.0,0.010880901445588965
2024-07-10,16.36,17.19,16.3,16.61,11877333.0,200395766.0,684097640.0,0.017362043523494686
2024-07-11,16.95,17.75,16.95,17.45,16500601.0,287269180.0,684097640.0,0.024120242543155097
2024-07-12,17.39,17.5,17.23,17.31,9086470.0,157484729.0,684097640.0,0.013282416819914772
2024-07-15,17.21,17.25,16.89,16.93,6202394.0,105532419.0,684097640.0,0.009066533251013701
2024-07-16,16.88,17.13,16.8,16.97,5298807.0,89896769.0,684097640.0,0.007745688173986392
2024-07-17,17.03,17.13,16.81,16.9,5657820.0,95977445.0,684097640.0,0.008270486066871974
2024-07-18,16.8,16.97,16.58,16.87,6379205.0,107075797.0,684097640.0,0.009324991970444453
2024-07-19,16.8,17.25,16.63,17.0,7739870.0,131109688.0,684097640.0,0.011313984360478133
2024-07-22,16.9,17.14,16.69,16.77,6433625.0,108430404.0,684097640.0,0.009404542018300195
2024-07-23,16.73,16.8,16.12,16.12,7166992.0,117868415.0,684097640.0,0.010476562965485454
2024-07-24,16.09,16.25,15.69,15.7,7134540.0,113796960.0,684097640.0,0.010429125292699445
2024-07-25,15.67,16.51,15.62,16.19,11854110.0,191953483.0,684097640.0,0.017328096614980283
2024-07-26,16.23,16.7,16.23,16.48,7936900.0,131247863.0,684097640.0,0.011601998802393178
2024-07-29,16.52,16.57,16.1,16.3,6370150.0,103745391.0,684097640.0,0.00931175555582972
2024-07-30,16.16,16.42,16.07,16.3,4507409.0,73340125.0,684097640.0,0.006588838692675508
2024-07-31,16.32,17.34,16.27,17.32,11533319.0,195443144.0,684097640.0,0.016859170863387278
2024-08-01,17.23,17.46,16.98,17.25,8969700.0,153981634.0,684097640.0,0.013111724811680391
2024-08-02,17.25,17.55,17.09,17.32,9809274.0,170207234.0,684097640.0,0.01433899698879242
2024-08-05,17.28,17.72,17.0,17.07,10672267.0,185022412.0,684097640.0,0.01560050258322774
2024-08-06,17.25,17.49,17.03,17.38,8753886.0,151330639.0,684097640.0,0.012796252301060415
2024-08-07,17.62,17.79,16.88,16.96,12140732.0,207631443.0,684097640.0,0.017747074818150226
2024-08-08,16.85,17.22,16.7,16.98,8221270.0,139307156.0,684097640.0,0.012017685077820178
2024-08-09,17.08,17.22,16.57,16.59,6395476.0,107662222.0,684097640.0,0.00934877658692113
2024-08-12,16.65,16.73,16.42,16.56,4524070.0,74874756.0,684097640.0,0.006613193403210688
2024-08-13,16.56,16.86,16.43,16.69,6085850.0,101147372.0,684097640.0,0.008896171604977325
2024-08-14,16.61,16.89,16.37,16.4,5541770.0,91461173.0,684097640.0,0.00810084653997637
2024-08-15,16.31,16.72,16.24,16.61,6638846.0,109896903.0,684097640.0,0.009704529897223443
2024-08-16,16.68,16.73,16.39,16.4,5012490.0,82703272.0,684097640.0,0.007327155813605789
2024-08-19,16.29,16.57,16.28,16.33,4306430.0,70711680.0,684097640.0,0.006295051682973209
2024-08-20,16.43,16.86,16.07,16.11,9799439.0,161247893.0,684097640.0,0.01432462038606068
2024-08-21,16.01,16.54,15.9,16.46,8816456.0,144138893.0,684097640.0,0.012887715852959235
2024-08-22,16.45,16.53,15.99,16.0,6732440.0,109033177.0,684097640.0,0.009841343700586367
2024-08-23,15.91,16.03,15.7,15.8,6024496.0,95310661.0,684097640.0,0.008806485577117325
2024-08-26,15.9,16.55,15.9,16.2,7053987.0,114972208.0,684097640.0,0.010311374557585084
2024-08-27,16.13,16.2,15.89,15.97,4606897.0,73809642.0,684097640.0,0.0067342682252200135
2024-08-28,15.91,16.05,15.74,15.98,3976559.0,63211757.0,684097640.0,0.005812852972274542
2024-08-29,15.93,16.55,15.86,16.44,8801628.0,143436433.0,684097640.0,0.012866040584499019
2024-08-30,16.32,16.88,16.28,16.63,10486575.0,174900529.0,672320420.0,0.015597585151437167
2024-09-02,16.59,16.82,16.28,16.3,7821015.0,129141995.0,672320420.0,0.011632868446863476
2024-09-03,16.47,16.85,16.24,16.6,9811390.0,163120427.0,672320420.0,0.01459332441516502
2024-09-04,16.55,17.17,16.47,16.82,13979945.0,235753227.0,672320420.0,0.020793574885022828
2024-09-05,16.8,17.32,16.64,16.74,10275927.0,173637987.0,672320420.0,0.015284270259112463
2024-09-06,16.78,16.8,16.31,16.32,7499480.0,123612022.0,672320420.0,0.01115462177989477
2024-09-09,16.22,16.54,16.2,16.34,6599565.0,107977734.0,672320420.0,0.009816100781231664
2024-09-10,16.42,16.49,16.04,16.31,6238900.0,101239238.0,672320420.0,0.009279652698931858
2024-09-11,16.32,17.5,16.31,17.25,29043400.0,498307931.0,672320420.0,0.04319874740677964
2024-09-12,16.96,17.3,16.83,16.83,17865066.0,304251720.0,672320420.0,0.026572249583018764
2024-09-13,16.88,16.92,16.13,16.13,13375990.0,219309213.0,672320420.0,0.01989526065562608
2024-09-18,16.12,16.17,15.75,16.05,8312804.0,132330874.0,672320420.0,0.0123643485348846
2024-09-19,16.17,16.44,15.82,16.15,10175771.0,164237262.0,672320420.0,0.01513529962395014
2024-09-20,16.12,16.12,15.8,15.94,6981953.0,111057535.0,672320420.0,0.010384859350248502
2024-09-23,15.9,16.05,15.77,15.89,5794300.0,92134194.0,672320420.0,0.008618360870252906
2024-09-24,16.0,17.1,16.0,17.04,24405654.0,406178022.0,672320420.0,0.03630062879839348
2024-09-25,17.25,17.46,17.07,17.09,20266894.0,349936838.0,672320420.0,0.030144694995282162
2024-09-26,17.01,17.68,16.95,17.68,15207278.0,263664028.0,672320420.0,0.022619092842665705
2024-09-27,18.06,20.89,18.06,20.57,49975107.0,989172607.0,672320420.0,0.07433227597043683
2024-09-30,22.15,24.68,21.88,24.68,68655290.0,1600638359.0,672007852.0,0.10216441637649198
2024-10-08,29.62,29.62,27.1,29.62,74822257.0,2159778515.0,672007852.0,0.11134134337466045
2024-10-09,28.0,29.5,25.61,25.63,66529342.0,1839938830.0,672007852.0,0.09900084024613451
2024-10-10,25.81,26.86,24.69,25.0,40079332.0,1026694289.0,672007852.0,0.05964116621661141
2024-10-11,24.85,24.98,22.4,22.78,35274439.0,825783680.0,672007852.0,0.05249111136874038
2024-10-14,23.18,23.63,22.55,23.56,29196057.0,676289109.0,672007852.0,0.043446005746968566
2024-10-15,23.22,23.56,22.57,22.58,25163938.0,580507540.0,672007852.0,0.03744589877202804
2024-10-16,22.03,22.59,21.97,22.24,18820305.0,418511135.0,672007852.0,0.02800607901230297
2024-10-17,22.57,22.66,21.88,21.9,19172859.0,426313482.0,672007852.0,0.028530706810848395
2024-10-18,21.9,24.48,21.73,23.43,38522894.0,881915728.0,672007852.0,0.0573250653029572
2024-10-21,23.7,24.49,23.38,23.81,34789618.0,828862007.0,672007852.0,0.05176965997712777
2024-10-22,23.83,24.3,23.46,24.26,25855483.0,617105415.0,672007852.0,0.038474971569231006
2024-10-23,24.7,25.16,23.98,24.36,40491458.0,991336249.0,672007852.0,0.060254441788873625
2024-10-24,24.0,24.14,23.21,23.31,24638268.0,579982058.0,672007852.0,0.036663660888295695
2024-10-25,23.54,25.8,23.54,25.02,47354212.0,1172375662.0,672007852.0,0.07046675401048737
2024-10-28,24.51,24.89,24.2,24.72,26595422.0,652448711.0,672007852.0,0.0395760584059366
2024-10-29,24.57,24.95,23.62,23.79,28685871.0,691674527.0,672007852.0,0.042686809260675126
2024-10-30,23.56,23.82,22.78,23.04,23128830.0,536851996.0,672007852.0,0.034417499633620355
2024-10-31,22.92,23.94,22.92,23.55,21501523.0,505072671.0,672007852.0,0.03199594013077097
2024-11-01,23.35,24.68,22.98,23.39,34418176.0,819159768.0,672007852.0,0.051216925364139944
2024-11-04,23.35,23.86,22.93,23.5,19479815.0,455688743.0,672007852.0,0.028987481235561514
2024-11-05,23.34,24.58,23.21,24.43,31521114.0,759158908.0,672007852.0,0.046905871570083975
2024-11-06,24.47,26.34,24.47,25.16,49983005.0,1280224581.0,672007852.0,0.07437860264763692
2024-11-07,24.9,25.36,24.42,25.33,31514541.0,787504016.0,672007852.0,0.04689609043437189
2024-11-08,26.09,27.24,25.57,25.58,41623114.0,1096091828.0,672007852.0,0.061938434016988245
2024-11-11,25.3,27.01,25.17,26.99,43143442.0,1145137389.0,672007852.0,0.06420080043945676
2024-11-12,27.69,32.39,27.3,30.72,118938879.0,3664349819.0,672007852.0,0.1769903114167779
2024-11-13,29.6,31.73,28.96,30.07,79441909.0,2383494754.0,672007852.0,0.11821574519340587
2024-11-14,30.66,30.95,27.95,27.96,49541733.0,1442509890.0,672007852.0,0.07372195555834071
2024-11-15,27.7,28.12,26.15,26.17,40192045.0,1089776995.0,672007852.0,0.05980889193538769
2024-11-18,26.43,26.74,25.27,25.61,31444642.0,814929506.0,672007852.0,0.04679207528069181
2024-11-19,25.71,29.29,25.41,29.12,55447315.0,1519031409.0,672007852.0,0.0825099213275264
2024-11-20,28.88,30.28,28.22,29.23,61923652.0,1810119400.0,672007852.0,0.09214721497033937
2024-11-21,28.6,29.33,28.46,28.8,34443576.0,993802227.0,672007852.0,0.05125472254154554
2024-11-22,28.28,29.49,27.2,27.31,36993616.0,1046589300.0,672007852.0,0.05504938058372568
2024-11-25,27.02,28.37,27.01,27.5,29614524.0,817765212.0,672007852.0,0.04406871722088152
2024-11-26,27.29,27.5,26.37,26.58,23401274.0,625211905.0,672007852.0,0.034822917515553074
2024-11-27,26.45,27.2,25.76,27.15,22610527.0,597740047.0,672007852.0,0.03364622441941348
2024-11-28,27.0,27.16,26.5,26.59,16994032.0,455859465.0,672007852.0,0.02528844261182829
2024-11-29,26.91,28.7,26.53,28.05,35422261.0,980349591.0,672007852.0,0.052711082012773865
2024-12-02,27.8,28.64,27.32,28.35,28085517.0,788572039.0,672007852.0,0.04179343577074751
2024-12-03,28.36,28.5,27.6,28.0,18572500.0,518723413.0,672007852.0,0.027637325880531527
2024-12-04,28.0,28.1,26.83,26.97,20095293.0,550018706.0,672007852.0,0.029903360414901818
2024-12-05,26.81,27.25,26.67,27.05,13359599.0,360086092.0,672007852.0,0.01988012336498711
2024-12-06,27.0,27.65,26.39,27.2,19663232.0,532071598.0,672007852.0,0.029260420010687613
2024-12-09,27.0,27.26,26.52,26.87,11718010.0,315307949.0,672007852.0,0.017437311134275258
2024-12-10,28.05,28.25,26.44,26.5,23348613.0,636238205.0,672007852.0,0.03474455384786188
2024-12-11,26.34,26.58,25.7,26.07,21860888.0,571606590.0,672007852.0,0.03253070322755693
2024-12-12,25.88,26.51,25.74,26.15,17459823.0,455849309.0,672007852.0,0.025981575881943712
2024-12-13,25.9,25.99,25.25,25.34,21671506.0,551614227.0,672007852.0,0.03224888806805192
2024-12-16,25.34,25.37,24.75,25.06,12737793.0,318824387.0,672007852.0,0.01895482762900812
2024-12-17,25.12,25.47,24.66,24.81,12907996.0,323609730.0,672007852.0,0.019208102943416204
2024-12-18,24.84,25.05,24.62,24.79,9227209.0,228986990.0,672007852.0,0.013730805335887653
2024-12-19,24.52,24.88,24.33,24.81,10027354.0,246529360.0,672007852.0,0.014921483387667321
2024-12-20,24.78,25.19,24.75,24.99,9270544.0,231503752.0,672007852.0,0.013795291189544017
2024-12-23,24.89,25.24,24.26,24.36,10483333.0,259198134.0,672007852.0,0.015600015637912516
2024-12-24,24.47,25.18,24.47,24.79,11313020.0,280828029.0,672007852.0,0.016834654485555028
2024-12-25,24.72,24.85,23.85,24.05,12740914.0,307223300.0,672007852.0,0.018959471919979886
2024-12-26,24.08,24.21,23.91,23.98,7244643.0,174469822.0,672007852.0,0.010780592783906936
2024-12-27,23.98,24.56,23.8,24.13,9541683.0,231095182.0,672007852.0,0.014198767129881691
2024-12-30,24.1,24.37,23.81,24.07,7435215.0,178998313.0,672007852.0,0.011064178756054178
2024-12-31,24.04,24.18,23.01,23.05,12400957.0,290546051.0,672007852.0,0.01845358943811865
2025-01-02,23.05,23.22,22.07,22.4,12501970.0,283701371.0,672007852.0,0.018603904646042738
2025-01-03,22.4,22.75,21.78,21.88,11265390.0,250216264.0,672007852.0,0.016763777337530275
2025-01-06,22.17,22.83,21.88,22.13,11925335.0,265661737.0,672007852.0,0.017745826874653838
2025-01-07,22.0,22.51,21.86,22.48,10316840.0,229542191.0,672007852.0,0.015352261092330214
2025-01-08,22.34,22.4,21.51,22.17,11150420.0,244997442.0,672007852.0,0.016592693027045167
2025-01-09,22.0,22.47,21.99,22.2,7521760.0,167594688.0,672007852.0,0.01119296445363558
2025-01-10,22.26,22.38,21.46,21.48,9195500.0,201482441.0,672007852.0,0.013683619875322529
2025-01-13,21.21,22.3,21.2,21.92,12382182.0,271538119.0,672007852.0,0.018425650776473367
2025-01-14,21.92,22.76,21.77,22.66,14754511.0,329923086.0,672007852.0,0.02195586101574301
2025-01-15,22.66,22.89,22.27,22.55,11811550.0,266947356.0,672007852.0,0.017576505936421707
2025-01-16,22.74,22.98,22.19,22.35,10776040.0,242910741.0,672007852.0,0.016035586441332236
2025-01-17,22.35,23.05,22.29,22.48,10467846.0,236564105.0,672007852.0,0.015576969776240054
2025-01-20,22.54,22.97,22.54,22.59,9223398.0,209276563.0,672007852.0,0.013725134271198963
2025-01-21,22.75,22.8,22.13,22.39,8695141.0,194158736.0,672007852.0,0.012939046730067077
2025-01-22,22.25,22.26,21.86,21.94,8431986.0,185586236.0,672007852.0,0.012547451603288707
2025-01-23,22.17,22.62,21.91,21.92,10248178.0,228401778.0,672007852.0,0.015250086690951343
2025-01-24,21.93,22.21,21.77,22.11,7702430.0,169802082.0,672007852.0,0.011461815478906042
2025-01-27,22.2,22.54,21.75,21.75,8726900.0,191847036.0,672007852.0,0.012986306594524731
2025-02-05,21.86,22.04,21.64,21.83,7397730.0,161517647.0,672007852.0,0.011008398157823906
2025-02-06,21.71,22.39,21.6,22.37,14858645.0,328391278.0,672007852.0,0.022110820514638866
2025-02-07,22.43,23.18,22.33,22.85,20212121.0,460441480.0,672007852.0,0.03007720957403337
2025-02-10,22.88,23.08,22.43,23.01,15920020.0,362335767.0,672007852.0,0.023690229143334473
2025-02-11,22.96,22.99,22.32,22.45,13620993.0,306444516.0,672007852.0,0.020269097986670547
2025-02-12,22.43,23.68,22.32,23.43,24708115.0,569110377.0,672007852.0,0.03676759866192754
2025-02-13,23.3,23.8,23.08,23.1,19911247.0,466180006.0,672007852.0,0.029629485638807684
2025-02-14,23.1,23.91,23.02,23.08,14785289.0,344448104.0,672007852.0,0.022001661075829217
2025-02-17,23.07,23.26,22.61,22.83,17435819.0,397779856.0,672007852.0,0.02594585606121757
2025-02-18,23.02,23.65,22.67,22.85,25158503.0,583477668.0,672007852.0,0.03743781106890995
2025-02-19,22.7,22.97,22.4,22.94,16083748.0,365832246.0,672007852.0,0.023933869153659828
2025-02-20,22.84,23.09,22.66,22.86,14154591.0,322883743.0,672007852.0,0.021063133351602564
2025-02-21,22.8,23.29,22.78,23.19,21054654.0,486614128.0,672007852.0,0.031330964269744875
2025-02-24,23.2,23.35,22.85,22.99,17659550.0,406631732.0,672007852.0,0.026278785206813326
2025-02-25,22.89,24.0,22.8,23.54,33663762.0,794720210.0,672007852.0,0.05009429860054671
2025-02-26,23.29,23.72,23.26,23.57,20963364.0,492701921.0,672007852.0,0.031195117642762307
2025-02-27,23.68,24.8,23.44,24.42,38542372.0,931298385.0,672007852.0,0.05735405008333146
2025-02-28,24.3,24.72,23.5,23.57,29191459.0,704738932.0,672007852.0,0.043439163565011436
2025-03-03,23.79,25.3,23.76,24.97,46566694.0,1152636390.0,672007852.0,0.0692948659177274
2025-03-04,24.6,24.61,24.05,24.49,27923753.0,678162484.0,672007852.0,0.04155271834532076
2025-03-05,24.32,24.4,23.69,23.93,19056316.0,455554721.0,672007852.0,0.028357281753904267
2025-03-06,24.02,24.79,23.95,24.36,23177203.0,562391297.0,672007852.0,0.034489482423488114
2025-03-07,24.16,24.64,23.66,23.78,22970509.0,555195275.0,672007852.0,0.03418190566023327
2025-03-10,23.7,24.02,23.4,23.62,12956221.0,306109841.0,672007852.0,0.01927986549776207
2025-03-11,23.21,23.56,23.17,23.54,10773270.0,251405351.0,672007852.0,0.016031464465686034
2025-03-12,23.67,23.76,23.28,23.31,11226271.0,263015117.0,672007852.0,0.0167055652200921
2025-03-13,23.26,23.42,22.9,23.0,12629388.0,291771249.0,672007852.0,0.01879351254961229
2025-03-14,23.07,23.5,23.0,23.45,12906299.0,300846226.0,672007852.0,0.01920557767530371
2025-03-17,23.56,23.65,23.29,23.45,9990260.0,234433349.0,672007852.0,0.01486628462787664
2025-03-18,23.56,23.78,23.45,23.6,11793833.0,278686453.0,672007852.0,0.017550141661142375
2025-03-19,23.52,23.52,23.14,23.23,11212744.0,260883253.0,672007852.0,0.016685435991006844
2025-03-20,23.21,23.22,22.89,22.9,9901441.0,228107895.0,672007852.0,0.01473411504126294
2025-03-21,22.83,23.1,22.47,22.62,11370050.0,258494027.0,672007852.0,0.016919519565375553
2025-03-24,22.59,22.7,22.01,22.38,10494992.0,233303258.0,672007852.0,0.015617365137572828
2025-03-25,22.33,22.53,22.12,22.46,7157078.0,159972892.0,672007852.0,0.010650289246917907
2025-03-26,22.5,22.61,22.32,22.35,6389707.0,143470843.0,672007852.0,0.009508381458614266
2025-03-27,22.26,22.45,22.0,22.2,7029979.0,156289715.0,672007852.0,0.010461156040182697
2025-03-28,22.21,22.32,21.98,22.0,5580820.0,123305572.0,672007852.0,0.008304694630264528
2025-03-31,21.9,21.99,21.22,21.29,10896236.0,234124862.0,672536570.0000001,0.01620170037742334
2025-04-01,21.31,21.63,21.3,21.38,6076950.0,130267934.0,672536570.0000001,0.009035865514346675
2025-04-02,21.49,21.68,21.29,21.45,5431294.0,116992818.0,672536570.0000001,0.008075834448675406
2025-04-03,21.3,21.55,21.23,21.33,5257962.0,112326002.0,672536570.0000001,0.007818105712823912
2025-04-07,19.48,20.26,17.06,17.36,26362359.0,485272719.0,672536570.0000001,0.03919840225193999
2025-04-08,17.71,18.64,17.71,18.1,17539929.0,317651336.0,672536570.0000001,0.026080260587167767
2025-04-09,17.89,18.74,17.13,18.52,14427464.0,261208664.0,672536570.0000001,0.021452311507759343
2025-04-10,19.05,19.38,18.81,18.93,13040200.0,249059669.0,672536570.0000001,0.01938957758088902
2025-04-11,18.75,19.23,18.65,19.02,8479209.0,161385671.0,672536570.0000001,0.01260780361728136
2025-04-14,19.22,19.53,19.22,19.34,9448780.0,183165389.0,672536570.0000001,0.014049466484774202
2025-04-15,19.35,19.5,19.18,19.29,6806860.0,131407953.0,672536570.0000001,0.01012117452587002
2025-04-16,19.16,19.3,18.81,19.16,6673019.0,127083656.0,672536570.0000001,0.009922165273480964
2025-04-17,19.06,19.26,18.97,18.97,5671883.0,108485547.0,672536570.0000001,0.008433568155260314
