date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-12-29,38.88,39.98,38.42,39.91,1546856.0,61177081.0,100570770.0,0.01538077117237941
2024-01-02,39.89,40.48,39.7,40.15,1876948.0,75401798.0,100570770.0,0.018662957437832087
2024-01-03,39.88,40.15,39.01,39.37,1643705.0,64699033.0,100570770.0,0.016343764694254602
2024-01-04,39.31,39.32,38.71,39.05,947264.0,36983221.0,100570770.0,0.009418879859426353
2024-01-05,39.08,39.47,37.89,38.19,970491.0,37501918.0,100570770.0,0.00964983165585786
2024-01-08,38.19,38.19,37.11,37.24,1075280.0,40368237.0,100570770.0,0.010691774558353287
2024-01-09,37.47,37.6,35.96,36.34,1526205.0,56015456.0,100570770.0,0.015175433180038295
2024-01-10,36.19,36.69,35.51,35.91,1199866.0,43202986.0,100570770.0,0.011930563920312035
2024-01-11,36.17,36.94,35.51,36.75,1040528.0,38022277.0,100570770.0,0.010346226841059286
2024-01-12,36.5,37.21,36.43,36.49,766504.0,28195181.0,100570770.0,0.0076215385444498435
2024-01-15,36.23,37.1,35.9,36.52,1043206.0,38066871.0,100570770.0,0.010372854856336489
2024-01-16,36.39,36.52,35.3,35.93,1314854.0,47101139.0,100570770.0,0.013073917998241437
2024-01-17,35.95,36.28,35.18,35.26,1149815.0,41199174.0,100570770.0,0.011432894468243606
2024-01-18,35.15,35.82,33.71,34.95,1622896.0,56099797.0,100570770.0,0.016136855668898626
2024-01-19,34.94,35.22,34.03,34.38,1235680.0,42694869.0,100570770.0,0.012286671365845166
2024-01-22,34.3,34.76,31.0,31.34,2083411.0,67899086.0,100570770.0,0.020715870028637545
2024-01-23,31.01,31.99,30.88,31.49,1721389.0,53997137.0,100570770.0,0.01711619588872592
2024-01-24,31.6,31.83,30.1,31.68,1959170.0,60737726.0,100570770.0,0.019480511086869476
2024-01-25,31.75,32.89,30.75,32.85,1738397.0,55795303.0,100570770.0,0.017285310632502864
2024-01-26,32.75,32.88,31.59,31.72,1458990.0,46919535.0,100570770.0,0.01450709783767192
2024-01-29,32.0,32.59,30.51,30.58,1796288.0,56280535.0,100570770.0,0.017860935140498576
2024-01-30,30.36,30.6,29.46,29.46,1469627.0,44147611.0,100570770.0,0.014612864155261017
2024-01-31,29.34,29.58,28.17,28.21,1886897.0,54026089.0,100570770.0,0.018761882801533687
2024-02-01,28.09,28.87,27.18,27.88,2052533.0,57523822.0,100570770.0,0.02040884244994843
2024-02-02,27.88,28.11,24.71,26.02,3552219.0,93545919.0,100570770.0,0.0353205906646633
2024-02-05,25.5,25.79,22.23,23.01,3405550.0,80167844.0,100570770.0,0.033862224580760394
2024-02-06,22.38,24.95,21.3,24.49,4034627.0,93557051.0,100570770.0,0.04011729252942978
2024-02-07,24.81,25.43,23.61,24.12,3071342.0,75999764.0,100570770.0,0.030539111910945896
2024-02-08,24.11,28.94,24.1,28.94,4644534.0,124809869.0,100570770.0,0.04618174843446063
2024-02-19,29.47,31.2,28.95,29.7,4268090.0,127496272.0,100570770.0,0.042438672787331745
2024-02-20,29.25,29.44,28.21,29.17,3215918.0,92305512.0,100571085.0,0.03197656662449252
