date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-02-28,21.55,22.09,21.55,21.86,1079800.0,23625576.0,148160000.0,0.007288066954643628
2023-03-01,21.78,22.17,21.6,21.67,778500.0,16930414.0,148160000.0,0.005254454643628509
2023-03-02,21.58,21.74,21.11,21.19,963900.0,20651632.0,148160000.0,0.006505804535637149
2023-03-03,21.19,21.6,21.15,21.36,647800.0,13834344.0,148160000.0,0.004372300215982721
2023-03-06,21.4,21.74,21.15,21.65,892500.0,19249199.0,148160000.0,0.006023893088552916
2023-03-07,21.65,21.75,21.15,21.22,518350.0,11095362.0,148160000.0,0.003498582613390929
2023-03-08,21.49,21.49,20.98,21.32,560600.0,11884499.0,148160000.0,0.0037837473002159828
2023-03-09,21.3,21.7,21.04,21.45,669100.0,14312645.0,148160000.0,0.004516063714902808
2023-03-10,21.45,21.64,21.09,21.18,452300.0,9602026.0,148160000.0,0.003052780777537797
2023-03-13,21.18,21.57,21.0,21.22,720700.0,15320770.0,148160000.0,0.004864335853131749
2023-03-14,21.16,21.37,20.58,20.71,787200.0,16380271.0,148160000.0,0.0053131749460043195
2023-03-15,21.15,21.6,20.87,21.41,867411.0,18557090.0,148160000.0,0.005854555885529158
2023-03-16,21.31,23.08,21.31,22.11,3255300.0,72597964.0,148160000.0,0.02197151727861771
2023-03-17,22.04,22.3,21.39,21.72,2552700.0,55286643.0,148160000.0,0.01722934665226782
2023-03-20,21.6,21.67,20.91,20.95,1961321.0,41408994.0,148160000.0,0.01323785772138229
2023-03-21,21.08,23.05,21.0,23.05,2947600.0,66552659.0,148160000.0,0.019894708423326135
2023-03-22,23.12,23.71,22.92,23.35,6615821.0,153852396.0,148160000.0,0.0446532194924406
2023-03-23,23.01,23.15,22.76,22.85,3066216.0,70203199.0,148160000.0,0.020695302375809934
2023-03-24,22.85,23.19,22.67,23.02,2497422.0,57345980.0,148160000.0,0.01685625
2023-03-27,23.14,23.14,22.53,22.66,1927922.0,43819779.0,148160000.0,0.013012432505399569
2023-03-28,22.8,22.86,22.36,22.51,1346816.0,30346610.0,148160000.0,0.009090280777537797
2023-03-29,22.71,22.94,22.36,22.87,2052500.0,46765324.0,148160000.0,0.013853266738660908
2023-03-30,22.77,22.77,22.02,22.42,1213000.0,27181856.0,148160000.0,0.008187095032397408
2023-03-31,22.42,23.19,22.25,22.83,1925422.0,43953402.0,148160000.0,0.012995558855291576
2023-04-03,22.8,22.92,22.31,22.48,1794900.0,40324574.0,148160000.0,0.012114605831533478
2023-04-04,22.51,22.51,21.7,22.14,2122500.0,46700463.0,148160000.0,0.014325728941684665
2023-04-06,22.19,22.75,21.8,22.48,1258800.0,28256435.0,148160000.0,0.00849622030237581
2023-04-07,22.8,24.73,22.56,24.73,5640700.0,137011292.0,148160000.0,0.03807167926565875
2023-04-10,25.1,27.2,25.1,25.68,8589500.0,222757757.0,148160000.0,0.057974487041036714
2023-04-11,25.55,26.2,25.28,26.09,4461700.0,115059337.0,148160000.0,0.03011406587473002
2023-04-12,25.63,26.0,25.33,25.54,3470998.0,88870634.0,148160000.0,0.02342736231101512
2023-04-13,25.43,25.8,25.23,25.71,2706998.0,69134349.0,148160000.0,0.018270774838012958
2023-04-14,25.69,25.69,24.27,24.82,3589872.0,89003807.0,148160000.0,0.024229697624190066
2023-04-17,24.8,27.3,24.63,27.3,6163440.0,162145768.0,148160000.0,0.04159989200863931
2023-04-18,27.29,28.34,26.66,26.96,5966498.0,163023686.0,148160000.0,0.040270639848812094
2023-04-19,26.9,27.13,26.4,27.13,4121272.0,110082070.0,148160000.0,0.02781636069114471
2023-04-20,27.0,27.0,25.3,25.85,4560800.0,117992159.0,148160000.0,0.0307829373650108
2023-04-21,25.68,26.5,25.43,25.5,3345478.0,86629802.0,148160000.0,0.022580170086393087
2023-04-24,25.68,25.68,24.02,24.37,3193030.0,78150583.0,148160000.0,0.02155122840172786
2023-04-25,24.27,24.8,23.2,23.95,2661272.0,63281178.0,148160000.0,0.017962149028077752
2023-04-26,24.07,24.6,23.75,24.39,2074750.0,50404288.0,148160000.0,0.01400344222462203
2023-04-27,24.5,25.09,23.88,24.0,2138272.0,52230282.0,148160000.0,0.014432181425485961
2023-04-28,24.1,24.61,23.5,24.57,1663600.0,40406651.0,148160000.0,0.011228401727861772
2023-05-04,24.57,25.24,24.05,24.17,1970000.0,48358683.0,148160000.0,0.013296436285097192
2023-05-05,23.99,24.0,23.31,23.64,1619300.0,38217677.0,148160000.0,0.010929400647948164
2023-05-08,23.59,23.99,23.33,23.72,1248266.0,29379661.0,148160000.0,0.008425121490280777
2023-05-09,23.42,23.91,22.92,23.67,1745600.0,40947054.0,148160000.0,0.011781857451403888
2023-05-10,23.6,25.17,23.56,25.07,3282000.0,80612033.0,148160000.0,0.022151727861771057
2023-05-11,25.22,25.5,24.52,25.47,2699300.0,67453232.0,148160000.0,0.018218817494600432
2023-05-12,25.1,25.36,24.61,24.68,1471700.0,36562784.0,148160000.0,0.009933180345572354
2023-05-15,24.5,25.51,24.02,25.5,2496030.0,62499601.0,148160000.0,0.016846854751619872
2023-05-16,25.5,26.21,24.98,25.02,2897246.0,74267436.0,148160000.0,0.019554846112311015
2023-05-17,24.89,25.49,24.5,25.46,1992546.0,50018601.0,148160000.0,0.0134486096112311
2023-05-18,25.46,25.53,24.63,24.91,1671700.0,41615167.0,148160000.0,0.011283072354211663
2023-05-19,24.9,24.9,24.21,24.62,944700.0,23287069.0,148160000.0,0.006376214902807775
2023-05-22,24.67,25.18,24.0,24.45,1528100.0,37362386.0,148160000.0,0.010313849892008639
2023-05-23,24.48,25.49,24.15,24.5,1978000.0,49233215.0,148160000.0,0.013350431965442765
2023-05-24,24.31,25.11,24.18,24.76,1094300.0,27005414.0,148160000.0,0.007385934125269979
2023-05-25,24.52,25.86,24.42,25.63,3745395.0,95045088.0,148160000.0,0.02527939389848812
2023-05-26,25.32,25.47,24.24,24.84,2530200.0,62562871.0,148160000.0,0.017077483801295895
2023-05-29,24.8,24.84,24.05,24.19,1479450.0,35899659.0,148160000.0,0.009985488660907127
2023-05-30,24.15,24.45,23.82,24.33,1127400.0,27164259.0,148160000.0,0.007609341252699784
2023-05-31,24.42,24.42,24.0,24.0,827800.0,19987242.0,148160000.0,0.0055872030237580994
2023-06-01,24.01,24.35,22.77,23.08,2633000.0,61964476.0,148160000.0,0.0177713282937365
2023-06-02,22.98,23.29,22.39,22.8,2416400.0,55171635.0,148160000.0,0.01630939524838013
2023-06-05,22.8,23.29,22.2,22.99,1852300.0,42297065.0,148160000.0,0.012502024838012958
2023-06-06,22.9,22.94,22.51,22.54,1204800.0,27325980.0,148160000.0,0.008131749460043197
2023-06-07,22.36,22.45,21.9,22.08,1097500.0,24278102.0,148160000.0,0.0074075323974082076
2023-06-08,21.98,22.9,21.98,22.16,1651700.0,36991473.0,148160000.0,0.011148083153347732
2023-06-09,22.27,22.98,22.03,22.61,1367672.0,30896926.0,148160000.0,0.009231047516198704
2023-06-12,22.69,22.78,22.11,22.55,1113300.0,24920846.0,148160000.0,0.007514173866090713
2023-06-13,22.43,23.12,22.36,22.77,1072100.0,24321126.0,148160000.0,0.0072360961123110155
2023-06-14,23.04,23.04,22.23,22.26,998200.0,22354424.0,148160000.0,0.00673731101511879
2023-06-15,22.15,22.86,22.15,22.65,1011700.0,22869028.0,148160000.0,0.006828428725701944
2023-06-16,22.65,22.84,22.53,22.66,781600.0,17736917.0,148160000.0,0.005275377969762419
2023-06-19,22.8,23.56,22.8,23.3,1796800.0,41753187.0,148160000.0,0.01212742980561555
2023-06-20,23.2,24.2,22.88,23.81,2335200.0,55020327.0,148160000.0,0.01576133909287257
2023-06-21,23.81,24.1,22.96,23.0,1454200.0,33890711.0,148160000.0,0.009815064794816414
2023-06-26,22.82,23.12,22.5,22.71,1012200.0,23042528.0,148160000.0,0.006831803455723542
2023-06-27,22.49,22.99,22.49,22.81,735200.0,16752536.0,148160000.0,0.0049622030237581
2023-06-28,22.9,22.98,22.3,22.91,882700.0,19966667.0,148160000.0,0.00595774838012959
2023-06-29,22.86,23.4,22.64,23.19,1103000.0,25601638.0,148160000.0,0.007444654427645788
2023-06-30,23.58,23.58,22.91,23.23,1198500.0,27873173.0,148160000.0,0.008089227861771058
2023-07-03,23.43,23.62,23.13,23.39,974000.0,22778286.0,148160000.0,0.006573974082073434
2023-07-04,23.38,23.68,23.28,23.43,1262300.0,29651922.0,148160000.0,0.008519843412526998
2023-07-05,23.36,23.58,23.19,23.33,757181.0,17721138.0,148160000.0,0.0051105629049676025
2023-07-06,23.29,23.4,23.0,23.05,658300.0,15225446.0,148160000.0,0.004443169546436285
2023-07-07,22.92,23.27,22.71,23.06,662800.0,15298248.0,148160000.0,0.004473542116630669
2023-07-10,23.18,23.66,22.92,23.43,1059600.0,24836917.0,148160000.0,0.007151727861771058
2023-07-11,23.52,23.89,23.21,23.57,1012500.0,23949300.0,148160000.0,0.006833828293736501
2023-07-12,23.55,23.7,23.31,23.51,1061800.0,24960066.0,148160000.0,0.0071665766738660906
2023-07-13,23.22,23.78,23.22,23.51,779200.0,18297951.0,148160000.0,0.005259179265658748
2023-07-14,23.61,23.78,23.38,23.41,841700.0,19811643.0,148160000.0,0.005681020518358532
2023-07-17,23.36,23.73,23.07,23.61,1104700.0,26007021.0,148160000.0,0.007456128509719223
2023-07-18,23.7,23.7,23.3,23.52,582000.0,13679302.0,148160000.0,0.0039281857451403885
2023-07-19,23.55,23.63,23.04,23.2,775300.0,18041021.0,148160000.0,0.0052328563714902805
2023-07-20,23.37,23.37,22.53,22.54,891700.0,20405065.0,148160000.0,0.006018493520518358
2023-07-21,22.44,22.75,22.1,22.19,992600.0,22208323.0,148160000.0,0.00669951403887689
2023-07-24,22.3,22.88,21.99,22.07,615200.0,13612160.0,148160000.0,0.004152267818574514
2023-07-25,22.07,22.59,22.05,22.27,525200.0,11693038.0,148160000.0,0.003544816414686825
2023-07-26,22.27,22.27,21.89,21.91,686700.0,15115006.0,148160000.0,0.004634854211663067
2023-07-27,22.0,22.23,21.72,21.8,678800.0,14895583.0,148160000.0,0.0045815334773218145
2023-07-28,21.6,21.92,21.39,21.68,907100.0,19615014.0,148160000.0,0.006122435205183585
2023-07-31,21.5,21.95,21.42,21.7,921800.0,20067700.0,148160000.0,0.006221652267818575
2023-08-01,21.81,21.9,21.63,21.75,479100.0,10406771.0,148160000.0,0.0032336663066954642
2023-08-02,21.8,21.83,21.32,21.44,931900.0,19994743.0,148160000.0,0.00628982181425486
2023-08-03,21.33,21.51,21.24,21.38,599500.0,12796117.0,148160000.0,0.004046301295896329
2023-08-04,21.32,22.1,21.32,21.69,1301100.0,28183095.0,148160000.0,0.008781722462203025
2023-08-07,21.69,21.69,21.24,21.55,915400.0,19664017.0,148160000.0,0.006178455723542116
2023-08-08,21.42,21.63,21.35,21.48,590381.0,12672010.0,148160000.0,0.003984752969762419
2023-08-09,21.66,21.66,21.1,21.18,570800.0,12149310.0,148160000.0,0.0038525917926565873
2023-08-10,21.18,21.32,20.9,20.96,559200.0,11760840.0,148160000.0,0.0037742980561555075
2023-08-11,20.96,20.96,20.49,20.58,1086700.0,22480329.0,148160000.0,0.007334638228941684
2023-08-14,20.64,20.69,20.18,20.67,808100.0,16491502.0,148160000.0,0.005454238660907128
2023-08-15,20.8,20.8,20.13,20.18,657781.0,13387998.0,148160000.0,0.004439666576673866
2023-08-16,20.25,20.43,19.81,19.82,697600.0,14035649.0,148160000.0,0.00470842332613391
2023-08-17,19.86,20.5,19.76,20.39,776200.0,15684927.0,148160000.0,0.005238930885529158
2023-08-18,20.44,20.79,20.37,20.38,767600.0,15795970.0,148160000.0,0.005180885529157667
2023-08-21,20.59,20.68,19.8,20.02,654200.0,13222090.0,148160000.0,0.004415496760259179
2023-08-22,20.09,20.4,19.78,20.09,681300.0,13632900.0,148160000.0,0.004598407127429806
2023-08-23,20.09,20.34,19.89,20.06,570700.0,11490662.0,148160000.0,0.0038519168466522678
2023-08-24,20.06,20.21,19.59,19.98,645900.0,12879893.0,148160000.0,0.004359476241900648
2023-08-25,19.65,20.08,19.28,19.3,1159100.0,22644998.0,148160000.0,0.007823299136069115
2023-08-28,21.02,21.07,19.97,20.28,2448500.0,50098506.0,148160000.0,0.01652605291576674
2023-08-29,20.25,21.15,20.24,21.11,1495500.0,31221070.0,148160000.0,0.010093817494600432
2023-08-30,21.11,21.6,21.04,21.43,1056000.0,22613075.0,148160000.0,0.007127429805615551
2023-08-31,21.49,21.52,21.12,21.32,662300.0,14120491.0,148160000.0,0.004470167386609071
2023-09-01,21.35,21.41,20.64,20.8,1348800.0,28199411.0,148160000.0,0.0091036717062635
2023-09-04,21.0,21.01,20.44,20.69,798600.0,16435393.0,148160000.0,0.00539011879049676
2023-09-05,20.73,20.85,20.47,20.68,706900.0,14570809.0,148160000.0,0.004771193304535637
2023-09-06,20.68,20.87,20.58,20.85,662700.0,13752163.0,148160000.0,0.00447286717062635
2023-09-07,20.96,21.17,20.28,20.35,611700.0,12591290.0,148160000.0,0.004128644708423326
2023-09-08,20.33,20.54,20.18,20.35,503300.0,10256371.0,148160000.0,0.003397003239740821
2023-09-11,20.3,20.75,20.13,20.65,611600.0,12565444.0,148160000.0,0.004127969762419007
2023-09-12,20.76,20.85,20.39,20.65,548800.0,11338230.0,148160000.0,0.0037041036717062634
2023-09-13,20.7,20.76,20.17,20.35,582300.0,11872586.0,148160000.0,0.003930210583153348
2023-09-14,20.3,20.36,19.94,20.15,515100.0,10352735.0,148160000.0,0.00347664686825054
2023-09-15,20.1,20.31,19.9,20.02,593900.0,11884131.0,148160000.0,0.0040085043196544275
2023-09-18,20.24,20.43,19.42,20.2,823300.0,16613481.0,148160000.0,0.005556830453563715
2023-09-19,20.2,20.25,19.6,19.71,741000.0,14718189.0,148160000.0,0.005001349892008639
2023-09-20,19.64,19.98,19.6,19.69,511800.0,10115268.0,148160000.0,0.0034543736501079915
2023-09-21,19.68,19.75,19.38,19.43,442500.0,8651166.0,148160000.0,0.0029866360691144706
2023-09-22,19.43,19.97,19.37,19.97,584800.0,11556062.0,148160000.0,0.003947084233261339
2023-09-25,20.1,20.13,19.72,19.89,442100.0,8797459.0,148160000.0,0.0029839362850971923
2023-09-26,19.99,20.04,19.81,19.87,430000.0,8566538.0,148160000.0,0.002902267818574514
2023-09-27,19.86,20.28,19.86,20.23,757800.0,15264085.0,148160000.0,0.005114740820734341
2023-09-28,20.31,20.6,20.23,20.53,626700.0,12837720.0,148160000.0,0.004229886609071275
2023-10-09,20.7,20.86,20.46,20.57,853500.0,17604632.0,148160000.0,0.005760664146868251
2023-10-10,20.6,20.66,20.45,20.5,519600.0,10670693.0,148160000.0,0.0035070194384449246
2023-10-11,20.68,20.68,20.3,20.56,513806.0,10522283.0,148160000.0,0.0034679130669546436
2023-10-12,20.5,20.85,20.35,20.72,628100.0,12928197.0,148160000.0,0.00423933585313175
2023-10-13,20.83,20.84,20.25,20.44,704800.0,14385888.0,148160000.0,0.004757019438444925
2023-10-16,20.43,20.7,20.26,20.46,1072900.0,21994703.0,148160000.0,0.007241495680345572
2023-10-17,20.38,20.65,20.28,20.41,620400.0,12670443.0,148160000.0,0.004187365010799136
2023-10-18,20.07,20.43,19.91,19.94,591406.0,11853746.0,148160000.0,0.003991671166306695
2023-10-19,19.84,20.38,19.65,19.87,484900.0,9726224.0,148160000.0,0.003272813174946004
2023-10-20,20.4,20.4,19.63,19.68,790800.0,15763426.0,148160000.0,0.005337473002159828
2023-10-23,19.67,19.85,18.9,19.01,715700.0,13749044.0,148160000.0,0.004830588552915766
2023-10-24,19.07,19.79,18.66,19.74,849300.0,16520958.0,148160000.0,0.005732316414686825
2023-10-25,19.98,20.05,19.61,19.77,576800.0,11410864.0,148160000.0,0.003893088552915767
2023-10-26,19.48,20.05,19.31,19.97,481100.0,9461797.0,148160000.0,0.0032471652267818574
2023-10-27,19.79,19.96,19.06,19.34,1417900.0,27405520.0,148160000.0,0.00957005939524838
2023-10-30,19.3,19.57,19.15,19.45,824400.0,15947843.0,148160000.0,0.005564254859611231
2023-10-31,19.53,19.53,19.1,19.19,631200.0,12130496.0,148160000.0,0.0042602591792656585
2023-11-01,19.21,19.27,18.95,19.17,683590.0,13063866.0,148160000.0,0.004613863390928725
2023-11-02,19.0,19.22,18.9,18.9,673900.0,12804885.0,148160000.0,0.004548461123110152
2023-11-03,18.86,19.65,18.86,19.38,1118900.0,21755883.0,148160000.0,0.007551970842332613
2023-11-06,19.48,20.05,19.44,20.01,993200.0,19666151.0,148160000.0,0.006703563714902808
2023-11-07,20.08,20.08,19.62,19.98,1018500.0,20290894.0,148160000.0,0.00687432505399568
2023-11-08,20.0,20.08,19.77,19.89,733700.0,14616574.0,148160000.0,0.004952078833693305
2023-11-09,19.89,19.98,19.68,19.75,625095.0,12374424.0,148160000.0,0.004219053725701944
2023-11-10,19.63,19.99,19.48,19.84,590800.0,11699885.0,148160000.0,0.003987580993520519
2023-11-13,19.7,20.13,19.7,20.12,934300.0,18737129.0,148160000.0,0.006306020518358531
2023-11-14,20.17,20.36,20.02,20.18,654100.0,13208466.0,148160000.0,0.00441482181425486
2023-11-15,20.33,20.56,20.26,20.38,603795.0,12320056.0,148160000.0,0.004075290226781858
2023-11-16,20.42,20.55,20.12,20.15,686100.0,13912790.0,148160000.0,0.004630804535637149
2023-11-17,20.05,20.41,20.05,20.38,558100.0,11314664.0,148160000.0,0.0037668736501079913
2023-11-20,20.39,20.84,20.32,20.78,797800.0,16453071.0,148160000.0,0.005384719222462203
2023-11-21,20.89,20.97,20.5,20.58,872800.0,18124432.0,148160000.0,0.005890928725701944
2023-11-22,20.58,20.82,20.48,20.48,673600.0,13882089.0,148160000.0,0.0045464362850971924
2023-11-23,20.48,20.82,20.36,20.74,491400.0,10166898.0,148160000.0,0.003316684665226782
2023-11-24,20.74,20.82,20.26,20.49,658400.0,13472121.0,148160000.0,0.0044438444924406045
2023-11-27,20.65,20.66,20.21,20.57,759100.0,15542241.0,148160000.0,0.005123515118790497
2023-11-28,20.59,20.75,20.33,20.62,482000.0,9932396.0,148160000.0,0.0032532397408207344
2023-11-29,20.66,20.95,20.57,20.68,585100.0,12124150.0,148160000.0,0.003949109071274298
2023-11-30,20.67,21.6,20.48,20.7,837700.0,17314332.0,148160000.0,0.005654022678185745
2023-12-01,20.73,20.8,20.0,20.42,862300.0,17671974.0,148160000.0,0.00582005939524838
2023-12-04,20.5,20.55,20.1,20.25,655800.0,13321315.0,148160000.0,0.004426295896328294
2023-12-05,20.3,20.33,19.95,19.98,849739.0,17067203.0,148160000.0,0.005735279427645788
2023-12-06,19.99,21.98,19.9,20.8,4461400.0,94338938.0,148160000.0,0.030112041036717063
2023-12-07,20.79,21.05,20.29,20.35,3225620.0,66188233.0,148160000.0,0.021771193304535637
2023-12-08,20.38,21.93,19.91,21.32,4853800.0,101413116.0,148160000.0,0.03276052915766739
2023-12-11,21.2,22.26,20.89,22.25,6690281.0,146208384.0,148160000.0,0.04515578428725702
2023-12-12,22.13,22.48,21.73,22.15,3844000.0,84659754.0,148160000.0,0.025944924406047516
2023-12-13,22.13,22.41,21.73,21.99,2542000.0,56008345.0,148160000.0,0.017157127429805616
2023-12-14,21.97,23.28,21.65,22.99,4171800.0,93616568.0,148160000.0,0.028157397408207344
2023-12-15,23.1,23.1,22.0,22.08,2999900.0,67420893.0,148160000.0,0.020247705183585315
2023-12-18,22.18,22.48,21.79,22.4,2434500.0,54012496.0,148160000.0,0.016431560475161987
2023-12-19,22.22,22.68,21.85,22.39,1956900.0,43527191.0,148160000.0,0.013208018358531318
2023-12-20,22.48,22.51,22.23,22.24,1344600.0,30054072.0,148160000.0,0.009075323974082073
2023-12-21,22.24,22.86,21.99,22.66,1700490.0,38307716.0,148160000.0,0.011477389308855291
2023-12-22,22.64,22.88,22.13,22.32,1390400.0,31218489.0,148160000.0,0.009384449244060475
2023-12-25,22.14,22.45,22.0,22.3,1023300.0,22716061.0,148160000.0,0.006906722462203024
2023-12-26,22.33,22.33,21.7,21.99,1143700.0,25163190.0,148160000.0,0.007719357451403888
2023-12-27,21.99,22.21,21.65,21.82,656500.0,14339654.0,148160000.0,0.004431020518358531
2023-12-28,21.92,22.28,21.68,21.78,1347681.0,29655197.0,148160000.0,0.009096119060475163
2023-12-29,21.8,22.21,21.8,22.19,1028800.0,22701242.0,148160000.0,0.006943844492440605
2024-01-02,22.1,22.97,22.1,22.96,2944800.0,67062054.0,148160000.0,0.019875809935205182
2024-01-03,22.8,22.8,22.28,22.52,1667000.0,37449367.0,148160000.0,0.01125134989200864
2024-01-04,22.45,22.63,22.3,22.62,796100.0,17919657.0,148160000.0,0.005373245140388769
2024-01-05,22.68,22.68,21.8,21.97,1139600.0,25308270.0,148160000.0,0.0076916846652267815
2024-01-08,21.84,22.3,21.82,21.92,744500.0,16421149.0,148160000.0,0.005024973002159827
2024-01-09,21.92,22.4,21.81,22.0,738000.0,16289480.0,148160000.0,0.0049811015118790495
2024-01-10,22.18,22.25,21.64,21.96,803400.0,17631754.0,148160000.0,0.005422516198704104
2024-01-11,22.01,22.4,21.91,22.4,877900.0,19514827.0,148160000.0,0.005925350971922246
2024-01-12,22.4,22.89,22.38,22.46,1006900.0,22808091.0,148160000.0,0.0067960313174946
2024-01-15,22.57,22.69,22.35,22.42,640200.0,14426584.0,148160000.0,0.004321004319654428
2024-01-16,22.34,22.52,21.95,22.34,767300.0,17019189.0,148160000.0,0.005178860691144709
2024-01-17,22.24,22.78,21.71,21.71,1143600.0,25526817.0,148160000.0,0.007718682505399568
2024-01-18,21.68,21.68,20.72,21.3,1545200.0,32663075.0,148160000.0,0.0104292656587473
2024-01-19,21.3,21.45,20.88,20.92,688300.0,14530333.0,148160000.0,0.004645653347732181
2024-01-22,20.92,21.05,19.09,19.71,1553100.0,31200108.0,148160000.0,0.010482586393088553
2024-01-23,19.43,19.66,18.84,19.28,1110171.0,21280813.0,148160000.0,0.007493054805615551
2024-01-24,19.34,19.61,18.5,19.29,1275500.0,24333726.0,148160000.0,0.008608936285097192
2024-01-25,19.29,20.2,18.97,20.15,1242600.0,24491828.0,148160000.0,0.008386879049676025
2024-01-26,20.1,20.39,19.86,20.0,865100.0,17381188.0,148160000.0,0.0058389578833693305
2024-01-29,20.1,20.1,19.4,19.5,701700.0,13785730.0,148160000.0,0.004736096112311015
2024-01-30,19.21,19.53,18.6,18.87,644100.0,12284199.0,148160000.0,0.004347327213822894
2024-01-31,19.12,19.12,17.19,17.41,1355000.0,24235312.0,148160000.0,0.009145518358531318
2024-02-01,17.23,17.27,16.29,16.92,1182700.0,19857601.0,148160000.0,0.007982586393088553
2024-02-02,16.92,17.26,15.43,16.5,1068100.0,17436549.0,148160000.0,0.007209098272138229
2024-02-05,15.95,15.98,14.85,15.2,1627500.0,24735166.0,148160000.0,0.010984746220302375
2024-02-06,14.69,16.26,14.2,15.75,1129400.0,17160148.0,148160000.0,0.007622840172786177
2024-02-07,16.54,16.54,14.8,15.5,1257000.0,19328852.0,148160000.0,0.008484071274298056
2024-02-08,15.5,16.5,15.0,16.5,965587.0,15403279.0,148160000.0,0.006517190874730022
2024-02-19,16.5,17.64,16.4,17.43,1081787.0,18682501.0,148160000.0,0.0073014781317494604
2024-02-20,17.51,17.51,17.0,17.21,479581.0,8244856.0,148160000.0,0.0032369127969762417
2024-02-21,17.13,17.58,16.8,17.18,691200.0,12000506.0,148160000.0,0.004665226781857452
2024-02-22,17.27,17.39,17.03,17.29,643881.0,11051280.0,148160000.0,0.004345849082073434
2024-02-23,17.34,17.54,17.08,17.42,787900.0,13652364.0,148160000.0,0.005317899568034557
2024-02-26,17.4,17.92,17.35,17.63,964500.0,17023146.0,148160000.0,0.006509854211663067
2024-02-27,17.67,18.0,17.31,18.0,872000.0,15573512.0,148160000.0,0.0058855291576673865
2024-02-28,18.07,18.62,16.7,16.78,1494100.0,26523026.0,148160000.0,0.010084368250539957
2024-02-29,16.59,17.28,16.54,17.27,876000.0,14910244.0,148160000.0,0.005912526997840173
2024-03-01,17.27,17.76,17.11,17.56,859400.0,14988880.0,148160000.0,0.00580048596112311
2024-03-04,17.43,17.85,17.21,17.62,695800.0,12148063.0,148160000.0,0.0046962742980561556
