date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-04-17,23.37,23.79,23.24,23.37,1386962.0,32601602.0,138973899.0,0.009980017902498368
2023-04-18,23.56,23.68,23.18,23.66,1351400.0,31754342.0,138973899.0,0.009724128125670563
2023-04-19,23.48,23.92,23.31,23.44,1245700.0,29328855.0,138973899.0,0.008963553652617891
2023-04-20,23.43,23.51,23.16,23.27,1013100.0,23586080.0,138973899.0,0.007289858076155725
2023-04-21,23.27,23.6,22.64,22.67,1371000.0,31674145.0,138973899.0,0.009865161802792911
2023-04-24,22.73,22.76,21.6,21.74,1852200.0,40673416.0,138973899.0,0.013327682488062022
2023-04-25,21.78,21.96,20.8,21.27,1759100.0,37345516.0,138973899.0,0.012657772521730861
2023-04-26,21.3,21.98,21.0,21.72,1044300.0,22500320.0,138973899.0,0.007514360664228036
2023-04-27,21.61,22.22,21.45,21.91,861860.0,18867694.0,138973899.0,0.006201596171666738
2023-04-28,21.21,21.79,20.95,21.59,1634500.0,35157655.0,138973899.0,0.011761201288595926
2023-05-04,21.58,21.71,21.17,21.21,1272800.0,27164944.0,138973899.0,0.009158554298026854
2023-05-05,21.17,21.29,20.66,20.72,2098000.0,43756936.0,138973899.0,0.015096359928708628
2023-05-08,20.83,20.96,20.48,20.62,2084900.0,43117389.0,138973992.0,0.01500208758484825
2023-05-09,20.62,20.78,20.16,20.18,1853600.0,37683489.0,138973992.0,0.013337747396649583
2023-05-10,20.2,20.5,20.0,20.15,1821300.0,36756146.0,138973992.0,0.013105329808760188
2023-05-11,20.15,20.33,20.06,20.15,1233400.0,24881656.0,138973992.0,0.008875041885534956
2023-05-12,20.22,20.52,20.02,20.1,1462660.0,29501746.0,138973992.0,0.010524703068182715
2023-05-15,20.13,20.45,19.87,20.41,1272800.0,25622279.0,138973992.0,0.00915854816921428
2023-05-16,20.47,20.47,20.1,20.15,1179760.0,23845831.0,138973992.0,0.008489070386637522
2023-05-17,20.21,20.37,20.06,20.33,646400.0,13089407.0,138973992.0,0.00465122999417042
2023-05-18,20.36,20.57,20.25,20.48,812000.0,16569444.0,138973992.0,0.005842819856538337
2023-05-19,20.53,20.72,20.0,20.55,902000.0,18481827.0,138973992.0,0.006490423042607857
2023-05-22,20.5,21.22,20.5,21.15,1471100.0,30785006.0,138973992.0,0.010585433855854122
2023-05-23,21.13,21.29,20.9,20.9,842300.0,17783938.0,138973992.0,0.006060846262515076
2023-05-24,20.9,21.2,20.73,20.87,1014700.0,21245588.0,138973992.0,0.007301366143386023
2023-05-25,20.86,20.92,20.54,20.77,905100.0,18733828.0,138973992.0,0.006512729374572474
2023-05-26,20.86,20.86,20.4,20.55,736962.0,15153895.0,138973992.0,0.005302877102357396
2023-05-29,20.64,20.84,20.45,20.54,738500.0,15229068.0,138973992.0,0.0053139439212482285
2023-05-30,20.53,20.65,20.01,20.48,845200.0,17290501.0,138973992.0,0.006081713476288427
2023-05-31,20.48,20.5,20.23,20.36,785600.0,15984858.0,138973992.0,0.005652856255291278
2023-06-01,20.36,20.72,20.2,20.67,918349.0,18867395.0,138973992.0,0.006608063759152864
2023-06-02,20.72,20.88,20.58,20.84,1108349.0,22949038.0,138973992.0,0.007975226040855184
2023-06-05,20.76,21.05,20.63,20.92,972150.0,20307371.0,138973992.0,0.006995193748194266
2023-06-06,20.93,21.0,20.45,20.45,753500.0,15617036.0,138973992.0,0.005421877785593149
2023-06-07,20.62,20.62,20.3,20.33,671300.0,13687232.0,138973992.0,0.0048304002089829875
2023-06-08,20.4,20.49,20.13,20.36,758500.0,15421332.0,138973992.0,0.0054578557403747886
2023-06-09,20.46,20.46,20.05,20.12,1037512.0,20939765.0,138973992.0,0.007465511964281777
2023-06-12,20.1,20.87,19.96,20.72,1268900.0,26037957.0,138973992.0,0.009130485364484601
2023-06-13,20.84,21.17,20.61,20.85,1083400.0,22589226.0,138973992.0,0.007795703242085757
2023-06-14,21.08,21.08,20.75,20.78,531950.0,11078733.0,138973992.0,0.0038276946092186803
2023-06-15,20.98,20.98,20.58,20.82,615462.0,12790783.0,138973992.0,0.0044286128011635445
2023-06-16,20.81,21.03,20.73,20.8,810550.0,16897400.0,138973992.0,0.0058323862496516615
2023-06-19,20.77,20.77,20.32,20.35,1037500.0,21235704.0,138973992.0,0.007465425617190301
2023-06-20,20.0,20.1,19.75,19.84,845900.0,16833246.0,138973992.0,0.006086750389957856
2023-06-21,19.8,19.93,19.6,19.63,673800.0,13308056.0,138973992.0,0.004848389186373807
2023-06-26,19.53,19.76,19.2,19.22,1062248.0,20584686.0,138973992.0,0.007643502102177507
2023-06-27,19.22,19.84,19.15,19.8,1037000.0,20425935.0,138973992.0,0.0074618278217121374
2023-06-28,19.87,19.99,19.47,19.93,877050.0,17316862.0,138973992.0,0.0063108930482474734
2023-06-29,20.09,20.95,19.95,20.65,2211500.0,45481595.0,138973992.0,0.015913049399919374
2023-06-30,20.62,21.15,20.6,20.92,2042700.0,42808675.0,138973992.0,0.014698433646491208
2023-07-03,20.91,21.1,20.79,20.95,1242000.0,26009965.0,138973992.0,0.008936923967759377
2023-07-04,20.83,21.55,20.68,21.28,1402606.0,29843641.0,138973992.0,0.010092579048891392
2023-07-05,21.28,21.42,20.91,20.92,868500.0,18280862.0,138973992.0,0.006249370745570869
2023-07-06,20.99,21.0,20.74,20.83,637000.0,13285457.0,138973992.0,0.004583591439180937
2023-07-07,20.86,20.95,20.56,20.89,713200.0,14831253.0,138973992.0,0.00513189547005313
2023-07-10,20.89,21.08,20.55,20.74,833800.0,17310531.0,138973992.0,0.005999683739386288
2023-07-11,20.98,20.98,20.57,20.84,671315.0,13933265.0,138973992.0,0.004830508142847332
2023-07-12,20.78,21.03,20.51,20.6,685000.0,14200033.0,138973992.0,0.004928979805084681
2023-07-13,20.63,20.83,20.58,20.71,735300.0,15205836.0,138973992.0,0.005290918030187979
2023-07-14,20.71,20.85,20.45,20.53,769200.0,15864246.0,138973992.0,0.0055348485636074985
2023-07-17,20.53,20.69,20.15,20.55,917100.0,18680951.0,138973992.0,0.00659907646604841
2023-07-18,20.6,20.64,20.32,20.6,823900.0,16885537.0,138973992.0,0.00592844738891864
2023-07-19,20.6,21.12,20.59,20.83,1064500.0,22186921.0,138973992.0,0.007659706573011157
2023-07-20,20.85,21.08,20.7,20.76,874100.0,18208376.0,138973992.0,0.006289666054926306
2023-07-21,20.9,21.01,20.62,20.85,799700.0,16676400.0,138973992.0,0.005754314087775503
2023-07-24,20.98,20.98,20.62,20.67,801400.0,16606984.0,138973992.0,0.00576654659240126
2023-07-25,20.9,21.46,20.79,21.3,1349800.0,28615256.0,138973992.0,0.009712608672851536
2023-07-26,21.41,21.41,21.09,21.23,535700.0,11350045.0,138973992.0,0.00385467807530491
2023-07-27,21.4,21.4,20.87,20.88,794900.0,16726824.0,138973992.0,0.005719775251185128
2023-07-28,20.9,21.23,20.47,21.2,1207600.0,25215748.0,138973992.0,0.008689395638861694
2023-07-31,21.4,21.76,21.25,21.69,1558600.0,33541972.0,138973992.0,0.011215048064532824
2023-08-01,21.69,21.75,21.43,21.5,770900.0,16630268.0,138973992.0,0.005547081068233256
2023-08-02,21.54,21.89,21.34,21.79,1062330.0,23039269.0,138973992.0,0.0076440921406359255
2023-08-03,21.74,21.88,21.37,21.38,1095000.0,23545068.0,138973992.0,0.00787917209717916
2023-08-04,21.46,21.57,20.88,20.92,1302006.0,27478246.0,138973992.0,0.009368702598684796
2023-08-07,20.95,21.3,20.82,21.22,1293930.0,27225891.0,138973992.0,0.00931059100612149
2023-08-08,22.92,23.34,22.42,22.42,12255245.0,282737805.0,138973992.0,0.08818373008958395
2023-08-09,22.64,23.49,22.25,22.98,9251162.0,212600593.0,138973992.0,0.06656757762272526
2023-08-10,22.91,23.2,22.4,22.65,4268800.0,96887815.0,138973992.0,0.030716538674372972
2023-08-11,22.69,23.06,22.17,22.18,3009448.0,67806644.0,138973992.0,0.02165475681233939
2023-08-14,22.1,22.93,21.82,22.79,3635237.0,81452041.0,138973992.0,0.026157678481308934
2023-08-15,22.62,22.95,22.54,22.72,2230500.0,50655675.0,138973992.0,0.016049765628089605
2023-08-16,22.56,22.95,22.47,22.53,1467500.0,33294212.0,138973992.0,0.010559529728411341
2023-08-17,22.5,22.64,22.0,22.6,1925537.0,43106510.0,138973992.0,0.01385537662327495
2023-08-18,22.6,22.98,22.5,22.52,1821237.0,41515217.0,138973992.0,0.01310487648652994
2023-08-21,22.52,22.92,22.37,22.54,1823500.0,41223873.0,138973992.0,0.01312116010886411
2023-08-22,22.51,22.88,22.15,22.59,1358000.0,30609505.0,138973992.0,0.009771612518693426
2023-08-23,22.6,22.66,22.16,22.19,1128778.0,25287611.0,138973992.0,0.00812222476850201
2023-08-24,22.17,22.42,21.85,22.27,1161400.0,25743185.0,138973992.0,0.008356959336679341
2023-08-25,22.27,22.27,21.66,21.71,1530200.0,33468459.0,138973992.0,0.011010693281373107
2023-08-28,22.61,23.0,21.97,22.05,2180000.0,48956424.0,138973992.0,0.015686388284795044
2023-08-29,21.93,22.72,21.83,22.7,1702800.0,38222741.0,138973992.0,0.01225265228043532
2023-08-30,22.9,22.97,22.55,22.8,1260900.0,28720558.0,138973992.0,0.009072920636833976
2023-08-31,22.86,23.05,22.6,22.81,1870300.0,42883339.0,138973992.0,0.01345791376562026
2023-09-01,22.85,23.6,22.81,23.38,2980100.0,69550052.0,138973992.0,0.021443580608953076
2023-09-04,23.56,23.76,23.19,23.74,2033100.0,47903668.0,138973992.0,0.01462935597331046
2023-09-05,23.7,24.0,23.57,23.67,1626083.0,38672744.0,138973992.0,0.011700628129038706
2023-09-06,23.67,23.74,23.35,23.49,1533400.0,36062284.0,138973992.0,0.011033719172433357
2023-09-07,23.63,23.63,23.0,23.06,1214100.0,28154786.0,138973992.0,0.008736166980077826
2023-09-08,23.06,23.18,22.83,23.06,1378300.0,31747872.0,138973992.0,0.009917683015106885
2023-09-11,23.05,23.66,22.81,23.47,1854500.0,43281408.0,138973992.0,0.013344223428510278
2023-09-12,23.38,23.78,23.28,23.72,1112028.0,26250239.0,138973992.0,0.008001698619983514
2023-09-13,23.46,23.71,23.01,23.14,1478400.0,34472072.0,138973992.0,0.010637961669835317
2023-09-14,23.17,23.37,22.89,23.0,1266800.0,29230436.0,138973992.0,0.009115374623476311
2023-09-15,23.11,23.43,22.98,23.28,845200.0,19631088.0,138973992.0,0.006081713476288427
2023-09-18,23.05,23.75,22.89,23.66,1290000.0,30281602.0,138973992.0,0.009282312333663122
2023-09-19,23.81,23.81,23.38,23.57,883700.0,20850748.0,138973992.0,0.006358743728107055
2023-09-20,23.69,24.12,23.49,23.5,1328600.0,31607756.0,138973992.0,0.009560062144577382
2023-09-21,23.45,23.71,23.29,23.5,1394100.0,32762039.0,138973992.0,0.010031373352216866
2023-09-22,23.42,23.65,23.23,23.56,1255430.0,29485097.0,138973992.0,0.009033560754302863
2023-09-25,23.7,23.7,22.91,23.18,2027270.0,47014612.0,138973992.0,0.014587405678035067
2023-09-26,23.31,23.47,23.05,23.16,1244400.0,28956542.0,138973992.0,0.008954193386054564
2023-09-27,23.27,23.46,22.92,23.22,1031365.0,23964840.0,138973992.0,0.007421280666673229
2023-09-28,23.32,23.83,23.04,23.74,969900.0,22956399.0,138974371.0,0.0069789846359513295
2023-10-09,23.66,23.89,22.7,22.79,2046100.0,47036624.0,138974371.0,0.014722858504608739
2023-10-10,22.99,22.99,22.5,22.61,1551378.0,35134168.0,138974371.0,0.011163051063566246
2023-10-11,22.77,22.8,22.37,22.59,1276435.0,28900210.0,138974371.0,0.009184679094536071
2023-10-12,22.66,23.05,22.5,22.63,1015000.0,23069917.0,138974371.0,0.0073035049030730995
2023-10-13,22.4,22.71,22.23,22.42,1136600.0,25460285.0,138974371.0,0.008178486377175257
2023-10-16,22.65,22.95,22.0,22.69,1722931.0,39076237.0,138974371.0,0.012397472912469594
2023-10-17,22.74,23.0,22.49,22.82,907500.0,20662843.0,138974371.0,0.006529980984767328
2023-10-18,22.8,22.98,22.35,22.49,970731.0,21916950.0,138974371.0,0.006984964155729116
2023-10-19,22.35,22.74,22.04,22.32,1044600.0,23386586.0,138974371.0,0.007516493814532177
2023-10-20,22.2,22.5,21.99,21.99,891600.0,19787205.0,138974371.0,0.006415571400571404
2023-10-23,21.89,22.12,21.45,21.56,1454899.0,31650467.0,138974371.0,0.010468829536922315
2023-10-24,21.81,22.59,21.55,22.57,1304600.0,28971963.0,138974371.0,0.009387342361132183
2023-10-25,22.5,22.74,22.11,22.46,920100.0,20582352.0,138974371.0,0.006620645183564098
2023-10-26,22.16,22.5,22.03,22.48,1083200.0,24135414.0,138974371.0,0.007794242867988947
2023-10-27,21.88,22.78,21.88,22.58,1134300.0,25552085.0,138974371.0,0.008161936563109179
2023-10-30,22.12,22.54,20.36,20.57,6189441.0,128685138.0,138974371.0,0.0445365642273711
2023-10-31,20.57,20.66,20.28,20.45,4258029.0,86934565.0,138974371.0,0.030638951407810294
2023-11-01,20.48,20.56,20.21,20.28,3494193.0,71114882.0,138974371.0,0.02514271498303813
2023-11-02,20.27,20.38,20.02,20.08,2138223.0,43116507.0,138974371.0,0.015385736122525785
2023-11-03,20.15,20.49,20.12,20.39,2305532.0,46964946.0,138974371.0,0.016589619966691557
2023-11-06,20.5,21.1,20.47,21.01,3485707.0,72228025.0,138974371.0,0.02508165336470564
2023-11-07,21.0,21.75,20.9,21.59,2633249.0,56151674.0,138974371.0,0.018947731017253534
2023-11-08,21.59,21.7,21.09,21.18,1730600.0,36805853.0,138974371.0,0.012452655749022962
2023-11-09,21.2,21.38,21.07,21.22,1247674.0,26440612.0,138974371.0,0.008977727267425444
2023-11-10,21.17,21.35,21.11,21.24,1227732.0,26042408.0,138974371.0,0.008834233183901224
2023-11-13,21.42,21.72,21.22,21.69,2471783.0,52985615.0,138974371.0,0.017785890896386932
2023-11-14,21.7,21.75,21.51,21.58,1137900.0,24573984.0,138974371.0,0.008187840619908257
2023-11-15,21.65,21.79,21.51,21.7,811300.0,17563854.0,138974371.0,0.005837767022525326
2023-11-16,21.62,21.85,21.56,21.72,1054200.0,22920572.0,138974371.0,0.007585571299329716
2023-11-17,21.71,21.88,21.62,21.82,802023.0,17437435.0,138974371.0,0.005771013707268371
2023-11-20,21.85,21.98,21.75,21.91,1007900.0,22036633.0,138974371.0,0.007252416346608254
2023-11-21,21.91,22.07,21.72,21.83,1070503.0,23452989.0,138974371.0,0.007702880698772869
2023-11-22,21.78,21.9,21.7,21.73,989600.0,21568051.0,138974371.0,0.007120737391212945
2023-11-23,21.67,22.01,21.62,21.99,850300.0,18550545.0,138974371.0,0.006118394304515327
2023-11-24,21.99,22.07,21.76,21.86,1026400.0,22451032.0,138974371.0,0.007385534416270177
2023-11-27,21.81,22.01,21.69,21.87,1217500.0,26570630.0,138974371.0,0.008760608098021181
2023-11-28,21.93,22.13,21.73,22.04,935429.0,20585947.0,138974371.0,0.006730946096528834
2023-11-29,22.0,22.16,21.85,21.91,799000.0,17528762.0,138974371.0,0.005749261495128479
2023-11-30,21.89,22.05,21.77,21.99,1025329.0,22497208.0,138974371.0,0.007377827959372451
2023-12-01,22.01,22.08,21.81,21.87,801600.0,17551212.0,138974371.0,0.005767969980594479
2023-12-04,21.84,21.84,21.42,21.48,1249025.0,26917270.0,138974371.0,0.008987448484296431
2023-12-05,21.57,21.57,21.29,21.3,982700.0,21004886.0,138974371.0,0.007071087949014714
2023-12-06,21.24,21.39,21.13,21.24,927500.0,19699753.0,138974371.0,0.006673892411428867
2023-12-07,21.25,21.35,21.01,21.17,847800.0,17922267.0,138974371.0,0.006100405376182634
2023-12-08,21.29,21.35,20.74,20.82,1053300.0,22162930.0,138974371.0,0.007579095285129947
2023-12-11,20.6,20.87,20.5,20.75,1384800.0,28609151.0,138974371.0,0.009964427182044953
2023-12-12,20.75,21.15,20.6,21.04,1025112.0,21432209.0,138974371.0,0.007376266520393174
2023-12-13,21.05,21.21,20.85,21.0,844300.0,17765159.0,138974371.0,0.006075220876516865
2023-12-14,21.12,21.47,21.01,21.14,848629.0,18072422.0,138974371.0,0.006106370504817755
2023-12-15,21.14,21.44,21.14,21.21,525900.0,11193879.0,138974371.0,0.003784150964065166
2023-12-18,21.17,21.29,20.93,20.98,627700.0,13250543.0,138974371.0,0.004516660125772399
2023-12-19,20.99,21.22,20.53,20.87,839600.0,17441207.0,138974371.0,0.006041401691251403
2023-12-20,20.96,21.4,20.78,20.87,1038900.0,21896447.0,138974371.0,0.007475479057933639
2023-12-21,20.81,21.31,20.6,21.27,1260663.0,26428646.0,138974371.0,0.009071190543470782
2023-12-22,21.32,21.5,20.96,21.01,1147900.0,24362435.0,138974371.0,0.008259796333239026
2023-12-25,20.8,21.07,20.62,20.8,992454.0,20668447.0,138974371.0,0.007141273551797547
2023-12-26,20.75,20.83,20.32,20.38,952821.0,19536128.0,138974371.0,0.006856091473153708
2023-12-27,20.44,20.65,20.2,20.6,569200.0,11623174.0,138974371.0,0.004095719202787397
2023-12-28,20.54,20.89,20.3,20.74,990025.0,20502269.0,138974371.0,0.007123795509029503
2023-12-29,20.61,20.94,20.61,20.83,1011958.0,21041368.0,138974371.0,0.0072816159750778795
2024-01-02,20.84,21.73,20.84,21.6,1856541.0,39745521.0,138974371.0,0.013358873198282006
2024-01-03,21.56,21.86,21.25,21.37,1086600.0,23288686.0,138974371.0,0.00781870781052141
2024-01-04,21.48,21.92,21.3,21.81,1420100.0,30767391.0,138974371.0,0.01021843085010257
2024-01-05,21.82,22.8,21.77,21.92,2489650.0,55358745.0,138974371.0,0.01791445416939502
2024-01-08,22.03,22.35,21.7,21.94,2238600.0,49315088.0,138974371.0,0.01610800598622605
2024-01-09,21.99,22.5,21.97,22.41,1676600.0,37432780.0,138974371.0,0.012064094897036807
2024-01-10,22.41,22.81,22.01,22.28,1902100.0,42580173.0,138974371.0,0.013686696232645658
2024-01-11,22.2,22.57,22.05,22.31,1401700.0,31221903.0,138974371.0,0.010086032337573955
2024-01-12,22.31,22.72,22.27,22.4,1365700.0,30692352.0,138974371.0,0.009826991769583184
2024-01-15,22.41,22.53,22.2,22.38,1228300.0,27482197.0,138974371.0,0.008838320268418413
2024-01-16,22.83,24.0,21.99,22.26,2517400.0,56234632.0,138974371.0,0.018114131273887904
2024-01-17,22.22,22.9,22.07,22.3,3072600.0,69500472.0,138974371.0,0.022109112478012224
2024-01-18,21.92,22.3,21.35,21.86,3044900.0,66189787.0,138974371.0,0.021909795152085992
2024-01-19,21.74,22.27,21.54,21.77,1784800.0,39126441.0,138974371.0,0.012842655715275732
2024-01-22,21.7,22.08,19.93,20.25,2861000.0,59860313.0,138974371.0,0.02058652958393314
2024-01-23,20.0,20.01,18.99,19.46,3846825.0,74453906.0,138974371.0,0.02768010369336372
2024-01-24,19.5,20.33,18.97,19.9,2707950.0,53207694.0,138974371.0,0.019485247391405714
2024-01-25,20.25,20.45,19.62,20.37,1986100.0,39775820.0,138974371.0,0.014291124224624122
2024-01-26,20.3,20.53,20.03,20.36,2161900.0,43946330.0,138974371.0,0.015556105664979048
2024-01-29,20.45,20.47,19.58,19.63,1678200.0,33364348.0,138974371.0,0.01207560781116973
2024-01-30,19.45,19.69,18.82,18.82,2358600.0,45244520.0,138974371.0,0.016971474546195284
2024-01-31,18.8,18.82,17.87,18.17,2771549.0,50377594.0,138974371.0,0.019942878532618075
2024-02-01,17.72,18.15,17.02,17.71,3686900.0,65034608.0,138974371.0,0.02652935194792139
2024-02-02,17.56,18.11,16.49,17.09,2335779.0,40163352.0,138974371.0,0.016807264412803134
2024-02-05,16.99,16.99,15.4,16.15,3349550.0,53822782.0,138974371.0,0.024101925958707884
2024-02-06,15.5,17.47,15.47,16.75,2861212.0,46723538.0,138974371.0,0.020588055045055755
2024-02-07,16.5,17.08,16.07,16.81,2614600.0,43273012.0,138974371.0,0.018813540807462982
2024-02-08,16.81,17.8,16.5,17.65,2215560.0,38042506.0,138974371.0,0.015942220022711957
2024-02-19,17.84,18.18,17.61,17.9,1585654.0,28321409.0,138974371.0,0.011409686466578792
2024-02-20,17.73,18.14,17.61,17.99,1250938.0,22406866.0,138974371.0,0.009001213612256607
2024-02-21,17.78,18.6,17.75,18.36,1451294.0,26633968.0,138974371.0,0.010442889502266572
2024-02-22,18.21,18.58,18.1,18.43,1065400.0,19528557.0,138974371.0,0.0076661616982601774
2024-02-23,18.44,18.58,18.22,18.54,1061629.0,19545108.0,138974371.0,0.0076390271987631445
2024-02-26,18.6,19.08,18.49,18.74,1550680.0,29257779.0,138974371.0,0.011158028554775759
2024-02-27,18.65,19.18,18.53,19.12,1327400.0,25231347.0,138974371.0,0.009551401387526337
2024-02-28,19.23,19.58,17.78,17.89,1866100.0,34943176.0,138974371.0,0.013427655664654889
2024-02-29,17.79,18.29,17.79,18.21,1675200.0,30242174.0,138974371.0,0.012054021097170499
2024-03-01,18.19,18.56,18.04,18.41,1380800.0,25235700.0,138974371.0,0.009935644896712646
