date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-02-22,56.48,56.95,55.91,56.09,2293981.0,129165278.0,923828420.0,0.0024831245178623105
2023-02-23,55.9,56.54,54.33,54.87,4378409.0,240342441.0,923828420.0,0.00473941795382307
2023-02-24,54.82,55.5,54.0,54.05,2100114.0,114172873.0,923828420.0,0.0022732727793760665
2023-02-27,53.5,54.06,52.41,52.98,4377428.0,232790305.0,923828420.0,0.00473835606832706
2023-02-28,52.94,54.5,52.9,54.18,2796604.0,150982454.0,923828420.0,0.0030271898325015807
2023-03-01,54.28,54.8,53.55,53.89,2066003.0,111284305.0,923828420.0,0.002236349256282893
2023-03-02,53.88,54.77,53.11,53.37,1781026.0,95832130.0,923828420.0,0.0019278753082742357
2023-03-03,53.36,53.55,52.17,53.0,2247304.0,118549430.0,923828420.0,0.002432598901861019
2023-03-06,52.52,53.12,51.3,51.87,3338515.0,173199334.0,923828420.0,0.003613782524681369
2023-03-07,52.13,52.33,50.88,51.05,3665687.0,188396296.0,923828420.0,0.003967930538443492
2023-03-08,51.05,51.15,50.12,50.57,1596725.0,80639313.0,923828420.0,0.0017283783064391978
2023-03-09,50.66,51.5,50.38,50.49,3849678.0,195390505.0,923828420.0,0.004167091980131982
2023-03-10,50.39,52.31,50.39,50.84,3423731.0,175698715.0,923828420.0,0.003706024761611036
2023-03-13,50.8,53.69,50.37,53.15,3929001.0,205534033.0,923828420.0,0.004252955326920988
2023-03-14,53.15,53.46,51.64,52.1,1550948.0,81092882.0,923828420.0,0.0016788268973149797
2023-03-15,52.21,52.96,51.19,51.35,2208023.0,114598448.0,923828420.0,0.0023900791014851005
2023-03-16,51.19,51.51,50.26,50.43,2703309.0,136833136.0,923828420.0,0.00292620246517205
2023-03-17,50.56,51.39,50.32,50.63,2018056.0,102440085.0,923828420.0,0.0021844489261328417
2023-03-20,50.63,51.0,48.53,48.7,4043900.0,199022980.0,923828420.0,0.004377327989108627
2023-03-21,49.05,51.1,49.0,50.48,3915873.0,196440316.0,923828420.0,0.004238744895940742
2023-03-22,50.48,51.1,49.5,49.68,2775020.0,139428286.0,923828420.0,0.0030038261866851853
2023-03-23,49.44,50.13,49.1,49.42,1838260.0,90853316.0,923828420.0,0.0019898283709436
2023-03-24,49.42,50.08,48.92,48.96,2908252.0,143016152.0,923828420.0,0.0031480434429588125
2023-03-27,48.9,48.9,47.72,47.81,4409711.0,211757405.0,923828420.0,0.004773300869007689
2023-03-28,47.81,48.6,47.42,47.53,3410254.0,162926417.0,923828420.0,0.003691436554852902
2023-03-29,47.68,48.34,47.1,47.59,3068200.0,146038499.0,923828420.0,0.0033211794891523255
2023-03-30,47.59,48.6,47.1,48.31,2382015.0,114171593.0,923828420.0,0.0025784171047693034
2023-03-31,48.31,49.99,48.15,49.1,4734670.0,233552375.0,923828420.0,0.005125053416304296
2023-04-03,49.1,51.18,49.1,50.04,4983579.0,250601386.0,923828420.0,0.0053944854824881875
2023-04-04,50.18,50.71,49.18,49.6,2581044.0,128462502.0,923828420.0,0.0027938564609216072
2023-04-06,49.43,50.5,49.0,49.34,1820563.0,89969278.0,923828420.0,0.001970672216384077
2023-04-07,49.36,50.0,48.46,48.65,3345300.0,164010386.0,923828420.0,0.0036211269620824178
2023-04-10,48.4,48.78,47.46,48.41,4038193.0,194251652.0,923828420.0,0.004371150435055895
2023-04-11,48.32,49.88,48.17,48.9,5526850.0,271361376.0,923828420.0,0.005982550309504443
2023-04-12,48.9,49.37,47.04,47.23,4816466.0,230873740.0,923828420.0,0.0052135936671010834
2023-04-13,47.55,47.58,45.87,46.68,7544685.0,351023366.0,923828420.0,0.008166760013726359
2023-04-14,47.2,47.69,46.5,46.67,4427052.0,208028247.0,923828420.0,0.004792071670624725
2023-04-17,46.56,46.9,45.77,45.98,7067303.0,325783712.0,923828420.0,0.007650016872180659
2023-04-18,45.89,47.41,45.82,46.8,7337466.0,343436719.0,923828420.0,0.007942455374992686
2023-04-19,46.8,46.96,45.68,45.78,4247983.0,195146542.0,923828420.0,0.0045982380581017415
2023-04-20,45.78,46.53,45.2,45.36,3114355.0,142729775.0,923828420.0,0.0033711400651649146
2023-04-21,45.36,45.62,44.69,44.9,3585517.0,161689740.0,923828420.0,0.0038811503547379503
2023-04-24,44.9,45.12,44.01,44.53,4341086.0,193070007.0,923828420.0,0.00469901759463083
2023-04-25,44.39,45.1,43.44,43.99,3554923.0,156396914.0,923828420.0,0.003848033815629963
2023-04-26,44.04,44.6,43.91,44.11,2969158.0,131477496.0,923828420.0,0.003213971269686637
2023-04-27,44.1,45.58,43.95,45.2,4705403.0,211740234.0,923828420.0,0.00509337329111395
2023-04-28,47.0,49.71,46.25,46.35,9745239.0,461776768.0,923828420.0,0.010548754280583834
2023-05-04,46.54,47.58,46.44,46.9,5163001.0,242799714.0,923828420.0,0.005588701200597401
2023-05-05,46.9,47.0,45.5,45.92,4558084.0,209533207.0,923828420.0,0.00493390753230995
2023-05-08,45.95,46.45,45.0,45.83,3812264.0,175132904.0,923828420.0,0.004126593117799948
2023-05-09,45.6,46.5,45.2,45.58,4141813.0,189814459.0,923828420.0,0.004483314120169631
2023-05-10,45.18,46.12,45.0,45.6,2662724.0,121136130.0,923828420.0,0.0028822711472764606
2023-05-11,45.8,46.05,44.85,45.2,1868058.0,84466894.0,923828420.0,0.00202208327819142
2023-05-12,44.84,45.7,44.5,44.71,1972140.0,88707431.0,923828420.0,0.00213474705616872
2023-05-15,44.31,45.92,44.31,45.71,2598032.0,117693224.0,923828420.0,0.0028122451569524134
2023-05-16,45.69,45.74,44.9,45.0,2138566.0,96776248.0,923828420.0,0.002314895226972991
2023-05-17,44.5,44.6,43.61,44.04,2959014.0,130069330.0,923828420.0,0.0032029908757299328
2023-05-18,44.02,45.12,43.84,44.14,2970270.0,131332748.0,923828420.0,0.003215174956405866
2023-05-19,43.88,44.72,43.22,44.52,4088480.0,180300547.0,923828420.0,0.004425583703086337
2023-05-22,44.29,46.41,43.95,46.04,4683162.0,214352388.0,923828420.0,0.005069298474277291
2023-05-23,45.72,46.45,45.35,45.35,3466454.0,158900883.0,923828420.0,0.003752270362065718
2023-05-24,45.33,45.59,44.0,44.67,2529805.0,112941293.0,923828420.0,0.002738392698505638
2023-05-25,44.45,44.81,43.81,44.51,2418894.0,107232299.0,923828420.0,0.002618336855235521
2023-05-26,44.51,44.74,43.81,44.41,1973887.0,87488565.0,923828420.0,0.0021366380999623285
2023-05-29,44.58,44.76,43.1,43.43,2541042.0,110659151.0,923828420.0,0.0027505562125919444
2023-05-30,43.4,43.51,42.39,42.9,2620610.0,112163742.0,923828420.0,0.002836684760141932
2023-05-31,42.9,43.35,41.88,42.52,2841697.0,120672015.0,923828420.0,0.003076000844399223
2023-06-01,42.6,44.0,42.05,42.82,4161021.0,179064097.0,923828420.0,0.004504105859830552
2023-06-02,42.83,44.47,42.8,43.89,2668025.0,116721636.0,923828420.0,0.002888009225782424
2023-06-05,43.78,43.89,42.9,43.19,2898563.0,125253002.0,923828420.0,0.003137555564701073
2023-06-06,43.2,43.5,42.61,42.83,2094397.0,90127789.0,923828420.0,0.002267084400802478
2023-06-07,42.58,43.18,41.87,42.25,2735813.0,116146174.0,923828420.0,0.0029613864877636046
2023-06-08,42.6,43.08,42.11,42.77,2381601.0,101471583.0,923828420.0,0.0025779689696058495
2023-06-09,42.57,42.85,41.82,42.3,2984101.0,125994437.0,923828420.0,0.003230146351202315
2023-06-12,42.06,44.06,42.06,43.46,3910847.0,168661152.0,923828420.0,0.004233304491758329
2023-06-13,43.62,44.14,43.0,43.44,2002778.0,86978391.0,923828420.0,0.0021679112231684752
2023-06-14,43.5,44.57,43.41,44.3,2647169.0,116881427.0,923828420.0,0.0028654336050843725
2023-06-15,44.25,45.1,43.8,44.88,2894450.0,129166883.0,923828420.0,0.0031331034392728468
2023-06-16,45.12,45.66,44.65,45.24,3213373.0,145170014.0,923828420.0,0.0034783223057805474
2023-06-19,45.2,45.86,44.89,45.24,2839834.0,128695778.0,923828420.0,0.0030739842361636807
2023-06-20,45.04,46.2,45.0,45.61,3197894.0,146337266.0,923828420.0,0.0034615670299469677
2023-06-21,45.66,46.2,45.0,45.77,3989246.0,182846223.0,923828420.0,0.004318167652820206
2023-06-26,45.67,46.25,45.0,45.43,3391496.0,154638249.0,923828420.0,0.003671131918630518
2023-06-27,45.37,45.74,45.0,45.48,1784599.0,80985754.0,923828420.0,0.0019317429095762177
2023-06-28,45.23,46.48,44.8,45.26,1888503.0,85322764.0,923828420.0,0.0020442140110822743
2023-06-29,44.78,45.24,43.93,44.39,2080599.0,92377926.0,923828420.0,0.0022521487269248548
2023-06-30,44.48,45.49,44.13,44.64,1907325.0,85509267.0,923828420.0,0.0020645879242381393
2023-07-03,44.64,45.39,44.25,45.05,2184484.0,98040658.0,923828420.0,0.0023645992618412845
2023-07-04,44.74,44.74,43.9,44.23,2702276.0,119286102.0,923828420.0,0.0029250842921675867
2023-07-05,44.19,44.19,43.2,43.4,2484445.0,107940630.0,923828420.0,0.002689292671901131
2023-07-06,43.2,43.43,42.5,42.64,1905355.0,81538851.0,923828420.0,0.0020624554936294337
2023-07-07,42.43,42.68,42.21,42.36,1643501.0,69663292.0,923828420.0,0.0017790110851969676
2023-07-10,42.52,42.95,42.18,42.67,2353455.0,100158974.0,923828420.0,0.0025475022732035025
2023-07-11,42.72,42.79,42.13,42.31,2645294.0,111791976.0,923828420.0,0.002863404007423803
2023-07-12,42.28,42.58,42.06,42.3,1844151.0,78096665.0,923828420.0,0.0019962050961800895
2023-07-13,42.7,42.88,42.11,42.75,3856803.0,163690858.0,923828420.0,0.004174804451242148
2023-07-14,42.74,43.15,42.25,43.06,3292332.0,140989508.0,923828420.0,0.003563791640010382
2023-07-17,42.88,42.94,41.98,42.3,2764533.0,116960914.0,923828420.0,0.0029924745116631075
2023-07-18,42.3,42.3,41.66,42.02,1892565.0,79386745.0,923828420.0,0.002048610931454133
2023-07-19,42.02,42.66,41.82,42.57,2081134.0,88190752.0,923828420.0,0.0022527278387906705
2023-07-20,42.63,43.45,42.3,42.85,3131215.0,134455222.0,923828420.0,0.003389390207328759
2023-07-21,42.8,43.5,42.42,42.97,2809752.0,120950738.0,923828420.0,0.0030414219125235397
2023-07-24,43.08,43.38,42.2,42.55,2603752.0,110766177.0,923828420.0,0.0028184367828822587
2023-07-25,42.69,43.69,42.69,43.45,3546122.0,153419985.0,923828420.0,0.0038385071548242694
2023-07-26,43.45,44.24,43.34,44.15,2945315.0,129536991.0,923828420.0,0.0031881623646087876
2023-07-27,44.25,44.86,44.1,44.6,2870574.0,127934251.0,923828420.0,0.003107258813276171
2023-07-28,44.38,44.9,44.1,44.86,2611721.0,116495192.0,923828420.0,0.002827062843552702
2023-07-31,45.0,45.85,44.7,44.75,3452870.0,155694265.0,923828420.0,0.003737566332934421
2023-08-01,44.75,45.0,44.09,44.44,2995666.0,133183926.0,923828420.0,0.0032426649095727107
2023-08-02,44.33,45.14,44.15,44.85,2920192.0,130948209.0,923828420.0,0.003160967920861322
2023-08-03,44.73,46.2,44.4,46.08,4688042.0,214653297.0,923828420.0,0.005074580840455201
2023-08-04,46.16,46.55,45.76,45.93,2290580.0,105522162.0,923828420.0,0.002479443098319058
2023-08-07,45.93,46.0,45.4,45.76,2492571.0,113716188.0,923828420.0,0.0026980886775490195
2023-08-08,45.76,45.86,45.33,45.56,1205340.0,54881070.0,923828420.0,0.0013047227969020482
2023-08-09,45.4,45.55,44.91,45.1,2612918.0,117906799.0,923828420.0,0.00282835853869921
2023-08-10,44.99,45.1,44.4,44.95,3144700.0,140716879.0,923828420.0,0.0034039870737035778
2023-08-11,44.84,45.5,44.03,44.16,2844715.0,126473092.0,923828420.0,0.0030792676847936763
2023-08-14,43.76,44.7,42.92,43.69,4118523.0,179157477.0,923828420.0,0.004458103811095138
2023-08-15,43.91,44.5,43.1,43.4,2108794.0,91671980.0,923828420.0,0.002282668463479398
2023-08-16,42.62,44.43,42.62,43.82,2410352.0,105849740.0,923828420.0,0.0026090905495200073
2023-08-17,43.6,44.06,43.25,43.44,2180992.0,95136103.0,923828420.0,0.002360819339158239
2023-08-18,43.5,43.73,43.05,43.32,2045411.0,88860690.0,923828420.0,0.0022140594029354498
2023-08-21,43.03,44.14,42.82,42.82,2200070.0,95499682.0,923828420.0,0.002381470360048027
2023-08-22,42.86,43.34,42.1,42.71,2975612.0,126647866.0,923828420.0,0.00322095741544734
2023-08-23,42.63,42.95,41.61,41.76,3085800.0,129927785.0,923828420.0,0.0033402306458595417
2023-08-24,41.46,42.0,41.21,41.55,3352501.0,139361165.0,923828420.0,0.0036289216995510918
2023-08-25,41.5,41.8,40.13,40.2,6111769.0,248792501.0,923828420.0,0.006615697100983319
2023-08-28,41.5,41.74,37.68,38.63,12416963.0,482363792.0,923828420.0,0.01344076749663103
2023-08-29,38.02,38.88,37.95,38.5,5992865.0,230291664.0,923828420.0,0.006486989218192703
2023-08-30,38.44,38.76,38.01,38.12,4645653.0,177867080.0,923828420.0,0.005028696778997121
2023-08-31,38.12,38.12,37.44,37.7,4605937.0,173737883.0,923828420.0,0.0049857061119639515
2023-09-01,37.7,38.06,37.61,37.96,2823181.0,106978164.0,923828420.0,0.003055958161581563
2023-09-04,38.14,38.5,37.99,38.2,4019263.0,153597160.0,923828420.0,0.004350659617074781
2023-09-05,38.25,38.54,38.1,38.29,3450041.0,132285973.0,923828420.0,0.003734504075984153
2023-09-06,38.11,38.28,37.8,38.14,2947341.0,112034388.0,923828420.0,0.0031903554125342886
2023-09-07,37.96,38.56,37.88,38.09,3549338.0,136063771.0,923828420.0,0.003841988320731679
2023-09-08,38.03,38.19,37.6,38.06,2073838.0,78537824.0,923828420.0,0.002244830268373861
2023-09-11,38.04,38.69,37.67,38.41,2901682.0,111197235.0,923828420.0,0.0031409317327561756
2023-09-12,38.4,38.84,38.21,38.53,1790366.0,68945148.0,923828420.0,0.0019379854107540878
2023-09-13,38.53,38.58,38.14,38.3,1837691.0,70412973.0,923828420.0,0.0019892124557068726
2023-09-14,38.35,38.35,37.7,37.91,2226753.0,84391160.0,923828420.0,0.0024103534290490867
2023-09-15,37.98,38.15,37.81,37.85,1485391.0,56368838.0,923828420.0,0.0016078645859368562
2023-09-18,37.75,38.37,37.6,38.26,1633331.0,62289385.0,923828420.0,0.0017680025474860364
2023-09-19,38.25,38.25,37.31,37.69,2718653.0,102090109.0,923828420.0,0.0029428116099740687
2023-09-20,37.58,37.75,37.35,37.41,1195584.0,44826188.0,923828420.0,0.0012941623943545707
2023-09-21,37.61,37.68,36.66,36.8,2830300.0,104296515.0,923828420.0,0.0030636641379792147
2023-09-22,36.6,37.12,36.41,37.02,2948400.0,108485346.0,923828420.0,0.0031915017292929782
2023-09-25,37.0,37.0,36.39,36.54,2530890.0,92478764.0,923828420.0,0.0027395671590185544
2023-09-26,36.53,36.73,36.14,36.25,1749680.0,63618642.0,923828420.0,0.0018939447651978491
2023-09-27,36.29,36.89,36.07,36.54,3862500.0,141072951.0,923828420.0,0.004180971180774023
2023-09-28,36.48,36.7,36.23,36.5,2033570.0,74113863.0,923828420.0,0.002201242087789419
2023-10-09,36.5,36.58,35.95,35.96,2320216.0,83691672.0,923828420.0,0.0025115226483290046
2023-10-10,35.95,36.11,35.48,35.5,2500092.0,89165580.0,923828420.0,0.0027062297996850973
2023-10-11,35.64,36.0,35.5,35.53,2363402.0,84178829.0,923828420.0,0.0025582694240993365
2023-10-12,35.69,35.85,35.42,35.8,2240524.0,79908945.0,923828420.0,0.002425259876720398
2023-10-13,35.65,35.65,35.09,35.35,1698434.0,59971155.0,923828420.0,0.0018384734256172808
2023-10-16,35.43,35.48,34.78,34.8,2198951.0,76879233.0,923828420.0,0.002380259096164199
2023-10-17,34.66,35.16,34.66,35.01,1911866.0,66834489.0,923828420.0,0.0020695033391590185
2023-10-18,34.99,35.14,34.66,34.7,1780841.0,62028513.0,923828420.0,0.0019276750546383928
2023-10-19,34.52,34.92,34.33,34.5,2694800.0,93268861.0,923828420.0,0.0029169918803753623
2023-10-20,34.4,34.65,34.16,34.21,2467853.0,84779435.0,923828420.0,0.002671332626896237
2023-10-23,34.21,34.28,33.15,33.37,3405324.0,114512433.0,923828420.0,0.0036861000660707104
2023-10-24,33.52,35.29,33.38,35.11,5809973.0,200454112.0,923828420.0,0.006289017391346328
2023-10-25,35.36,36.36,35.36,36.23,4699746.0,168947770.0,923828420.0,0.0050872498596655
2023-10-26,35.97,36.5,35.91,36.36,2985547.0,108201518.0,923828420.0,0.003231711576918147
2023-10-27,36.46,38.33,36.1,38.09,5105709.0,192997332.0,923828420.0,0.00552668535570707
2023-10-30,38.09,39.15,38.0,39.0,4346368.0,168345065.0,923828420.0,0.004704735106547166
2023-10-31,39.05,39.19,38.3,38.75,2523956.0,97719350.0,923828420.0,0.0027320614362567456
2023-11-01,38.94,40.55,38.54,39.9,5625486.0,223695663.0,923828420.0,0.006089319053423362
2023-11-02,39.61,39.79,39.06,39.13,1932967.0,75972949.0,923828420.0,0.002092344160618051
2023-11-03,39.13,40.58,38.91,40.29,5389176.0,216857161.0,923828420.0,0.005833524801066414
2023-11-06,40.3,40.42,39.53,39.66,3465930.0,137842787.0,923828420.0,0.0037517031571728436
2023-11-07,39.48,39.67,38.43,38.72,4080000.0,158229546.0,923828420.0,0.004416404509400133
2023-11-08,38.6,39.95,38.5,39.0,2812796.0,110199429.0,923828420.0,0.00304471689667222
2023-11-09,39.39,39.39,38.62,38.8,1565163.0,60789237.0,923828420.0,0.0016942139537123137
2023-11-10,38.7,38.98,38.34,38.6,1687162.0,65089993.0,923828420.0,0.0018262720257079773
2023-11-13,38.52,38.75,37.91,38.35,2200005.0,84125748.0,923828420.0,0.0023814000006624606
2023-11-14,38.24,38.67,37.87,38.34,2542949.0,97120524.0,923828420.0,0.002752620448719255
2023-11-15,38.53,38.91,38.01,38.53,2551007.0,98192376.0,923828420.0,0.0027613428476253197
2023-11-16,38.3,39.51,38.3,39.18,3980800.0,155940388.0,923828420.0,0.004309025262504914
2023-11-17,38.9,40.28,38.8,40.13,4248033.0,169880229.0,923828420.0,0.004598292180706023
2023-11-20,40.04,40.54,39.49,40.22,2339460.0,93653530.0,923828420.0,0.0025323533562650086
2023-11-21,40.19,40.9,40.1,40.34,1858203.0,75331316.0,923828420.0,0.0020114157128874647
2023-11-22,40.11,40.72,39.8,40.32,2103397.0,84859301.0,923828420.0,0.0022768264695732137
2023-11-23,40.32,40.68,39.83,40.39,1564638.0,62895553.0,923828420.0,0.0016936456663673542
2023-11-24,40.8,40.99,39.79,39.96,2203400.0,88114579.0,923828420.0,0.002385074925493199
2023-11-27,39.7,39.86,38.8,39.23,2350503.0,91928156.0,923828420.0,0.002544306874646701
2023-11-28,39.18,39.39,38.8,39.17,1455035.0,56930870.0,923828420.0,0.0015750056704252507
2023-11-29,39.17,39.53,38.92,39.31,1334622.0,52431315.0,923828420.0,0.001444664367437408
2023-11-30,39.31,39.88,39.0,39.73,1831056.0,72558206.0,923828420.0,0.0019820303861186692
2023-12-01,39.58,39.84,39.04,39.74,2598751.0,102487960.0,923828420.0,0.0028130234400019867
2023-12-04,39.74,40.3,39.2,39.86,1898924.0,75817580.0,923828420.0,0.0020554942442667003
2023-12-05,39.8,40.29,39.2,39.2,2102200.0,83562287.0,923828420.0,0.002275530774426706
2023-12-06,39.2,39.55,38.8,39.31,2933370.0,114929222.0,923828420.0,0.00317523247444585
2023-12-07,39.31,39.76,38.32,38.4,3570874.0,138535634.0,923828420.0,0.0038653000088479635
2023-12-08,38.48,38.57,37.31,37.51,5135457.0,193502953.0,923828420.0,0.005558886140350608
2023-12-11,37.24,38.18,36.94,37.95,3682233.0,138285181.0,923828420.0,0.003985840790652446
2023-12-12,37.91,37.91,37.36,37.8,1669400.0,62813414.0,923828420.0,0.0018070455117628877
2023-12-13,37.76,37.76,36.8,36.82,1958500.0,72636698.0,923828420.0,0.0021199824097206275
2023-12-14,36.81,37.4,36.63,36.79,1923461.0,71051814.0,923828420.0,0.0020820543710919825
2023-12-15,36.79,37.2,36.61,36.68,2296819.0,84724392.0,923828420.0,0.002486196516881349
2023-12-18,36.6,36.7,36.2,36.37,2482500.0,90381348.0,923828420.0,0.0026871873025945663
2023-12-19,36.45,37.0,36.09,36.98,1874757.0,68785568.0,923828420.0,0.002029334624713104
2023-12-20,37.03,37.03,36.0,36.01,1968000.0,71372005.0,923828420.0,0.002130265704534182
2023-12-21,35.65,36.44,35.65,36.09,2283770.0,82380872.0,923828420.0,0.002472071599615868
2023-12-22,36.14,36.22,34.85,35.52,3844279.0,136139184.0,923828420.0,0.004161247821321626
2023-12-25,35.35,35.93,35.21,35.75,1578577.0,56187713.0,923828420.0,0.0017087339659890525
2023-12-26,35.54,36.15,35.17,35.42,2133500.0,75572484.0,923828420.0,0.0023094115247071527
2023-12-27,35.42,35.92,35.08,35.8,1675583.0,59612338.0,923828420.0,0.0018137383130083832
2023-12-28,35.62,36.94,35.36,36.56,3329500.0,121078560.0,923828420.0,0.0036040242191293487
2023-12-29,36.49,37.65,36.49,37.55,3277966.0,121823427.0,923828420.0,0.0035482411333481166
2024-01-02,37.76,37.76,35.72,35.77,4254591.0,154870605.0,923828420.0,0.0046053909014836325
2024-01-03,36.0,36.0,34.77,35.02,4028904.0,141995090.0,923828420.0,0.0043610955376324105
2024-01-04,34.85,34.93,33.93,34.46,3860706.0,132269840.0,923828420.0,0.00417902926173239
2024-01-05,34.5,34.63,33.9,34.08,2267828.0,77611431.0,923828420.0,0.0024548151484666382
2024-01-08,34.09,34.25,33.82,33.9,2731531.0,92986693.0,923828420.0,0.0029567514279329053
2024-01-09,33.9,34.68,33.67,34.6,2793000.0,96061565.0,923828420.0,0.003023288675184944
2024-01-10,34.6,34.85,33.83,33.86,2319483.0,79433086.0,923828420.0,0.0025107292109502327
2024-01-11,33.86,34.33,33.66,34.14,2811839.0,95572040.0,923828420.0,0.003043680990026265
2024-01-12,33.98,34.63,33.78,34.45,2000001.0,68791009.0,923828420.0,0.0021649052537266607
2024-01-15,34.08,34.41,33.53,33.72,2448416.0,82977392.0,923828420.0,0.002650293005707705
2024-01-16,33.67,33.88,33.34,33.71,2425547.0,81551901.0,923828420.0,0.0026255384089612656
2024-01-17,33.5,33.8,32.87,32.88,3030982.0,101270759.0,923828420.0,0.003280892787429077
2024-01-18,32.6,33.49,32.11,33.23,3262862.0,106830087.0,923828420.0,0.003531891777046651
2024-01-19,33.09,34.27,32.86,33.78,3471819.0,117359345.0,923828420.0,0.003758077717505162
2024-01-22,33.66,33.88,32.39,32.7,3150020.0,105179877.0,923828420.0,0.0034097457187991682
2024-01-23,32.6,32.96,32.03,32.68,4223062.0,137617878.0,923828420.0,0.004571262269675575
2024-01-24,32.76,32.97,32.01,32.81,3614746.0,117697924.0,923828420.0,0.0039127893467490425
2024-01-25,32.83,33.77,32.3,33.65,4428859.0,146996680.0,923828420.0,0.004794027661543471
2024-01-26,33.65,34.09,32.73,32.91,2969774.0,98633173.0,923828420.0,0.0032146380601713897
2024-01-29,32.91,33.23,32.33,32.58,2773873.0,90917793.0,923828420.0,0.0030025846141429596
2024-01-30,32.38,32.58,31.3,31.3,3605575.0,114617421.0,923828420.0,0.003902862178671663
2024-01-31,31.3,31.96,30.6,30.64,3507511.0,109034896.0,923828420.0,0.003796712597345728
2024-02-01,30.5,31.28,30.42,30.94,2756628.0,85199121.0,923828420.0,0.0029839177279261447
2024-02-02,30.94,31.58,29.8,30.95,3927130.0,121396679.0,923828420.0,0.004250930059068761
2024-02-05,31.04,31.35,29.75,30.72,3972469.0,120920814.0,923828420.0,0.004300007354179469
2024-02-06,30.72,33.4,30.5,32.89,3835255.0,123472460.0,923828420.0,0.004151479773700835
2024-02-07,33.19,34.33,32.55,33.85,4725874.0,159291863.0,923828420.0,0.0051155321677590305
2024-02-08,33.96,34.79,33.54,33.75,5054210.0,172186285.0,923828420.0,0.0054709401557488345
2024-02-19,34.09,34.55,33.3,33.8,4006018.0,135350375.0,923828420.0,0.004336322539200515
2024-02-20,33.73,34.17,33.45,33.85,2155182.0,72841544.0,923828420.0,0.0023328812508279406
2024-02-21,33.74,35.52,33.51,35.07,3409449.0,118822791.0,923828420.0,0.0036905651809239644
2024-02-22,34.95,36.72,34.62,36.57,3421457.0,122450576.0,923828420.0,0.003703563265568297
2024-02-23,36.62,36.86,35.84,36.61,4070564.0,147991247.0,923828420.0,0.00440619049152006
2024-02-26,36.56,36.7,36.06,36.37,4458317.0,162516246.0,923828420.0,0.0048259145350821745
