date,open,high,low,close,volume,amount,outstanding_share,turnover
2024-02-29,8.22,8.52,8.14,8.46,4792726.0,40313287.0,258791289.0,0.0185196573598735
2024-03-01,8.45,8.73,8.37,8.68,3769460.0,32352832.0,258791289.0,0.014565637099168357
2024-03-04,8.68,8.89,8.41,8.73,3531220.0,30529144.0,258791289.0,0.013645049698716868
2024-03-05,8.76,8.76,8.46,8.48,2938800.0,25190847.0,258791289.0,0.011355869091868854
2024-03-06,8.51,8.58,8.35,8.46,2920023.0,24688003.0,258791289.0,0.011283312553847204
2024-03-07,8.53,8.62,8.36,8.38,3337148.0,28355307.0,258791289.0,0.012895132648765469
2024-03-08,8.43,8.53,8.38,8.44,2657800.0,22449007.0,258791289.0,0.010270052018636532
2024-03-11,8.5,8.55,8.43,8.55,2457608.0,20860087.0,258791289.0,0.009496486568371317
2024-03-12,8.64,8.72,8.53,8.72,3573940.0,30783529.0,258791289.0,0.013810124806789769
2024-03-13,8.74,8.79,8.6,8.63,3730848.0,32296328.0,258791289.0,0.01441643578660022
2024-03-14,8.72,9.19,8.67,8.83,6546228.0,58130472.0,258791289.0,0.025295395472140485
2024-03-15,8.72,8.82,8.67,8.81,3679626.0,32222909.0,258791289.0,0.01421850794985607
2024-03-18,8.82,8.96,8.8,8.91,3967380.0,35178245.0,258791289.0,0.015330423274022953
2024-03-19,8.91,9.0,8.86,8.96,2833517.0,25348012.0,258791289.0,0.01094904318823498
2024-03-20,8.93,9.03,8.88,9.02,2532646.0,22685531.0,258791289.0,0.00978644223221903
2024-03-21,9.02,9.22,8.97,9.14,3496201.0,31940350.0,258791289.0,0.013509732161038852
2024-03-22,9.08,9.3,8.85,9.19,4404666.0,40080233.0,258791289.0,0.017020147845857363
2024-03-25,9.37,9.38,9.03,9.11,4930476.0,45377308.0,258791289.0,0.019051939572819237
2024-03-26,9.06,9.23,8.93,9.07,3419787.0,30909562.0,258791289.0,0.01321445947123823
2024-03-27,9.06,9.13,8.7,8.72,3095596.0,27535985.0,258791289.0,0.011961747290497092
2024-03-28,8.73,8.95,8.67,8.79,3519167.0,31102961.0,258791289.0,0.01359847548809883
2024-03-29,8.79,9.0,8.77,8.99,2736200.0,24340125.0,258791289.0,0.010572998846186048
2024-04-01,9.13,9.63,9.1,9.57,6813509.0,63965185.0,258791289.0,0.02632820071466934
2024-04-02,9.63,10.33,9.38,9.75,10369896.0,100945835.0,258791289.0,0.04007049866350022
2024-04-03,9.69,10.32,9.49,10.08,12178992.0,121305353.0,258791289.0,0.04706105853508848
2024-04-08,10.04,10.07,9.44,9.5,8170948.0,78944026.0,258791289.0,0.03157350477898041
2024-04-09,9.48,9.73,9.47,9.6,4438162.0,42505709.0,258791289.0,0.017149580332280815
2024-04-10,9.54,9.71,9.34,9.58,4610242.0,43803741.0,258791289.0,0.017814517705810416
2024-04-11,9.49,9.7,9.34,9.46,3559318.0,34027501.0,258791289.0,0.013753623677804704
2024-04-12,9.47,9.51,9.23,9.27,3381939.0,31619446.0,258791289.0,0.013068210344591621
2024-04-15,9.28,9.36,8.38,8.6,7074426.0,61855671.0,258791289.0,0.02733641471216599
2024-04-16,8.45,8.5,7.74,7.74,9212241.0,72768675.0,258791289.0,0.03559718348943345
2024-04-17,7.78,8.37,7.78,8.36,5403416.0,44002614.0,258791289.0,0.020879435397070108
2024-04-18,8.4,8.43,8.1,8.13,4921732.0,40544342.0,258791289.0,0.01901815172766499
2024-04-19,8.13,8.38,8.0,8.2,3288940.0,26963901.0,258791289.0,0.012708851262764104
2024-04-22,8.1,8.37,7.92,8.27,3377360.0,27778014.0,258791289.0,0.013050516549650943
2024-04-23,8.34,8.5,8.24,8.47,3327120.0,28004418.0,258791289.0,0.012856383276486558
2024-04-24,8.48,8.62,8.3,8.52,3338100.0,28022882.0,258791289.0,0.012898811288814285
2024-04-25,8.45,8.85,8.38,8.65,4023120.0,34910754.0,258791289.0,0.015545809194528182
2024-04-26,8.65,8.93,8.56,8.9,4218768.0,37235796.0,258791289.0,0.016301816093972157
2024-04-29,8.89,9.33,8.88,9.21,4518471.0,41329482.0,258791289.0,0.01745990376051645
2024-04-30,9.36,9.5,9.14,9.46,5359128.0,50123102.0,258791289.0,0.020708301352446216
2024-05-06,9.69,9.99,9.66,9.95,10032526.0,98796913.0,258791289.0,0.03876686127561272
2024-05-07,9.93,10.14,9.83,10.11,6260198.0,62389639.0,258791289.0,0.024190141886885536
2024-05-08,10.01,10.11,9.8,9.88,6526672.0,64635090.0,258791289.0,0.025219828786431833
2024-05-09,9.88,10.48,9.87,10.34,7282671.0,74581801.0,258791289.0,0.0281410979022559
2024-05-10,10.37,10.56,10.15,10.45,7104996.0,73557102.0,258791289.0,0.02745454079020411
2024-05-13,10.35,10.49,10.22,10.27,5277636.0,54527811.0,258791289.0,0.020393406672973447
2024-05-14,10.45,11.15,10.2,10.84,10823396.0,117035327.0,258791289.0,0.04182287603969545
2024-05-15,10.94,11.11,10.64,10.77,9194720.0,100107381.0,258791289.0,0.03552948028324091
2024-05-16,10.88,11.04,10.71,10.93,6172272.0,67407651.0,258791289.0,0.023850385474141676
2024-05-17,10.99,11.0,10.77,10.98,5132260.0,55883895.0,258791289.0,0.019831656698460202
2024-05-20,10.93,11.03,10.78,10.87,4796510.0,52328625.0,258791289.0,0.018534279181244003
2024-05-21,10.77,10.77,10.49,10.55,8259240.0,87679528.0,258791289.0,0.03191467545880186
2024-05-22,10.52,10.55,9.5,9.5,17148000.0,167247416.0,258791289.0,0.06626189029105999
2024-05-23,8.88,9.55,8.88,9.27,14856008.0,137079687.0,258791289.0,0.057405363439416233
2024-05-24,9.13,9.23,8.95,9.0,10098568.0,91564228.0,258791289.0,0.039022055336646204
2024-05-27,8.95,9.07,8.1,8.53,22821769.0,192623061.0,258791289.0,0.08818600150022823
2024-05-28,8.49,8.63,8.37,8.4,10981632.0,92989103.0,258791289.0,0.04243431856780929
2024-05-29,8.45,8.9,8.4,8.68,9864386.0,86059798.0,258791289.0,0.03811714852581456
2024-05-30,8.71,8.72,8.35,8.39,6682963.0,56664293.0,258791289.0,0.025823755605622414
2024-05-31,8.47,8.59,8.37,8.49,4964689.0,42233555.0,258791289.0,0.019184142631632397
2024-06-03,8.47,8.54,8.18,8.24,5693768.0,47259364.0,258791289.0,0.022001389699017264
2024-06-04,8.26,8.29,8.01,8.16,4695568.0,38010598.0,258791289.0,0.018144227412538603
2024-06-05,8.17,8.2,7.95,7.97,4867368.0,38960264.0,258791289.0,0.01880808283311267
2024-06-06,7.99,8.03,7.74,7.82,4834440.0,37957649.0,258791289.0,0.018680845165541873
2024-06-07,7.82,8.16,7.82,7.96,6458159.0,51548739.0,258791289.0,0.024955086490565763
2024-06-11,7.95,8.16,7.77,8.13,5193700.0,41428636.0,258791289.0,0.020069068089845946
2024-06-12,8.13,8.3,8.1,8.29,3772120.0,31130830.0,258791289.0,0.014575915652245931
2024-06-13,8.27,8.36,8.13,8.16,3993580.0,32850274.0,258791289.0,0.015431663157719346
2024-06-14,8.16,8.18,8.05,8.14,2899900.0,23529204.0,258791289.0,0.011205554913403595
2024-06-17,8.12,8.16,8.01,8.13,2773080.0,22460395.0,258791289.0,0.010715507506900666
2024-06-18,8.13,8.2,8.05,8.16,2691036.0,21927106.0,258791289.0,0.010398479834458416
2024-06-19,8.16,8.23,8.05,8.15,2596600.0,21132281.0,258791289.0,0.010033568015498389
2024-06-20,8.12,8.2,8.05,8.07,3399900.0,27538780.0,258791289.0,0.013137613762571429
2024-06-21,8.06,8.11,7.91,7.99,3193500.0,25599383.0,258791289.0,0.012340059869634948
2024-06-24,7.98,7.98,7.61,7.64,4400232.0,34124447.0,258791289.0,0.01700301434798294
2024-06-25,7.64,7.82,7.59,7.71,3184863.0,24588852.0,258791289.0,0.012306685485074423
2024-06-26,7.69,8.04,7.65,8.02,3641328.0,28579531.0,258791289.0,0.014070519970245212
2024-06-27,8.0,8.17,7.92,7.92,3414027.0,27431341.0,258791289.0,0.013192202153295817
2024-06-28,7.92,8.05,7.86,7.94,3392476.0,27113824.0,258791289.0,0.013108926552778984
2024-07-01,7.94,8.02,7.81,8.0,3073990.0,24349632.0,258791289.0,0.011878259163506853
2024-07-02,8.02,8.08,7.97,8.05,2742390.0,22050418.0,258791289.0,0.010596917734738745
2024-07-03,8.07,8.09,7.9,7.93,1968800.0,15676770.0,258791289.0,0.007607674924483258
2024-07-04,7.98,8.0,7.72,7.76,2552000.0,19899016.0,258791289.0,0.009861228366152618
2024-07-05,7.69,7.84,7.63,7.81,2385999.0,18475994.0,258791289.0,0.0092197809641112
2024-07-08,7.8,7.8,7.54,7.57,2567366.0,19584250.0,258791289.0,0.009920604398705244
2024-07-09,7.61,7.82,7.34,7.77,4217076.0,31956956.0,258791289.0,0.016295278006826574
2024-07-10,7.68,7.97,7.68,7.81,3677810.0,28969835.0,258791289.0,0.014211490712115894
2024-07-11,7.98,8.09,7.88,8.07,3127830.0,25033692.0,258791289.0,0.012086303260385244
2024-07-12,8.01,8.09,7.92,8.0,3639068.0,29141860.0,258791289.0,0.014061787064246973
2024-07-15,8.02,8.12,7.81,7.86,3269656.0,25817996.0,258791289.0,0.012634335617069399
2024-07-16,7.79,7.87,7.68,7.78,3183140.0,24712986.0,258791289.0,0.012300027610280189
2024-07-17,7.83,7.83,7.57,7.59,3181100.0,24306628.0,258791289.0,0.012292144810175586
2024-07-18,7.52,7.57,7.36,7.46,3592388.0,26746886.0,258791289.0,0.013881410050088664
2024-07-19,7.46,7.63,7.39,7.55,2314502.0,17409909.0,258791289.0,0.008943508141033294
2024-07-22,7.55,7.61,7.47,7.57,1906596.0,14377442.0,258791289.0,0.007367311347175986
2024-07-23,7.58,7.6,7.38,7.38,2308985.0,17307165.0,258791289.0,0.008922189803691576
2024-07-24,7.45,7.45,7.23,7.27,3271465.0,23901295.0,258791289.0,0.012641325805985688
2024-07-25,7.27,7.45,7.15,7.33,2534468.0,18554044.0,258791289.0,0.009793482654665397
2024-07-26,7.34,7.51,7.33,7.49,2389768.0,17800418.0,258791289.0,0.009234344823716226
2024-07-29,7.5,7.51,7.34,7.37,3622936.0,26829242.0,258791289.0,0.013999451117537422
2024-07-30,7.3,7.44,7.28,7.4,2342508.0,17278679.0,258791289.0,0.009051726621292883
2024-07-31,7.39,7.68,7.37,7.68,3182600.0,24087715.0,258791289.0,0.012297940986723089
2024-08-01,7.7,7.8,7.66,7.71,2778600.0,21479158.0,258791289.0,0.01073683743659548
2024-08-02,7.67,7.71,7.58,7.58,2426220.0,18535797.0,258791289.0,0.009375199642055958
2024-08-05,7.52,7.66,7.34,7.36,2948368.0,22092220.0,258791289.0,0.01139284097000653
2024-08-06,7.4,7.5,7.39,7.46,2520768.0,18748872.0,258791289.0,0.0097405442421982
2024-08-07,7.46,7.5,7.37,7.4,2096700.0,15579560.0,258791289.0,0.00810189557810039
2024-08-08,7.41,7.54,7.28,7.52,3535096.0,26282525.0,258791289.0,0.013660027018915617
2024-08-09,7.53,7.73,7.49,7.64,4886268.0,37215703.0,258791289.0,0.018881114657611216
2024-08-12,7.59,7.61,7.41,7.48,4428939.0,33198282.0,258791289.0,0.017113941574749065
2024-08-13,7.53,7.6,7.25,7.43,6657391.0,49349979.0,258791289.0,0.025724942387840573
2024-08-14,7.38,7.5,7.34,7.35,3404188.0,25171706.0,258791289.0,0.013154183099261892
2024-08-15,7.26,7.41,7.21,7.32,3272720.0,23902277.0,258791289.0,0.012646175273697099
2024-08-16,7.32,7.35,7.21,7.22,2718080.0,19740796.0,258791289.0,0.010502981033492205
2024-08-19,7.23,7.28,7.13,7.23,2077859.0,15020395.0,258791289.0,0.008029091736546047
2024-08-20,7.25,7.3,7.01,7.06,3575024.0,25485850.0,258791289.0,0.013814313510374763
2024-08-21,7.01,7.19,7.01,7.15,2765046.0,19672732.0,258791289.0,0.010684463185312238
2024-08-22,7.17,7.18,7.01,7.05,2486512.0,17602762.0,258791289.0,0.009608175026324012
2024-08-23,7.05,7.08,6.91,6.97,2521968.0,17586855.0,258791289.0,0.0097451811834362
2024-08-26,6.99,7.26,6.95,7.2,3558500.0,25404343.0,258791289.0,0.013750462829527466
2024-08-27,7.19,7.21,7.09,7.11,2690624.0,19223484.0,258791289.0,0.010396887817966702
2024-08-28,6.98,7.28,6.98,7.2,2584340.0,18540040.0,258791289.0,0.009986193932516794
2024-08-29,7.23,7.92,7.13,7.92,12945674.0,99615652.0,258791289.0,0.05002360802028387
2024-08-30,8.1,8.71,7.84,8.27,43277530.0,360341728.0,258791289.0,0.16722946961325272
2024-09-02,8.29,8.67,7.97,8.36,32960427.0,272609307.0,258791289.0,0.12736296931540073
2024-09-03,8.25,8.97,7.92,8.16,28830211.0,238178864.0,258791289.0,0.11140332857185158
2024-09-04,8.15,8.33,7.8,7.98,22366716.0,179243597.0,258791289.0,0.0864276231492475
2024-09-05,7.95,8.1,7.73,8.04,18088244.0,143225337.0,258791289.0,0.0698951037722139
2024-09-06,8.04,8.04,7.55,7.58,15898777.0,123624689.0,258791289.0,0.061434745587592016
2024-09-09,7.55,7.76,7.54,7.63,10529010.0,80398005.0,258791289.0,0.0406853338869532
2024-09-10,7.6,7.76,7.43,7.71,10726320.0,81692789.0,258791289.0,0.04144776295001181
2024-09-11,7.63,7.77,7.54,7.58,7518832.0,57471781.0,258791289.0,0.029053651802012546
2024-09-12,7.58,7.62,7.28,7.3,10799925.0,80182166.0,258791289.0,0.04173218133319781
2024-09-13,7.3,7.34,7.18,7.19,5479400.0,39685980.0,258791289.0,0.021173046516260445
2024-09-18,7.19,7.25,6.93,7.22,7201200.0,51011910.0,258791289.0,0.027826284369254793
2024-09-19,7.22,7.42,7.19,7.36,6824668.0,49981097.0,258791289.0,0.02637132040406507
2024-09-20,7.38,7.38,7.16,7.21,5716707.0,41317120.0,258791289.0,0.022090028694899386
2024-09-23,7.18,7.5,7.13,7.46,9392714.0,69131243.0,258791289.0,0.03629455240280518
2024-09-24,7.46,7.62,7.35,7.59,9313466.0,69901218.0,258791289.0,0.035988328803447475
2024-09-25,7.74,7.81,7.57,7.62,10499692.0,80776703.0,258791289.0,0.040572045684273396
2024-09-26,7.56,7.78,7.5,7.77,9149590.0,70127412.0,258791289.0,0.03535509265151502
2024-09-27,7.8,8.1,7.8,8.07,7812720.0,62291849.0,258791289.0,0.03018926962414102
2024-09-30,8.3,8.83,8.1,8.79,21464505.0,181813859.0,258791289.0,0.08294137365651438
2024-10-08,9.67,9.67,8.84,9.52,21863884.0,202775019.0,258791289.0,0.08448462111875799
2024-10-09,9.45,9.45,8.57,8.6,15050875.0,133780964.0,258791289.0,0.05815835246293781
2024-10-10,8.6,8.84,8.37,8.59,9338388.0,80429506.0,258791289.0,0.0360846303447254
2024-10-11,8.59,8.6,8.16,8.26,8259088.0,68859687.0,258791289.0,0.031914088112911715
2024-10-14,8.34,8.54,8.19,8.5,7703712.0,64651922.0,258791289.0,0.029768049882080847
2024-10-15,8.43,8.6,8.41,8.42,5943388.0,50552179.0,258791289.0,0.022965950758875815
2024-10-16,8.26,8.52,8.25,8.45,5550308.0,46767478.0,258791289.0,0.02144704337401403
2024-10-17,8.5,8.65,8.45,8.5,7113800.0,60741430.0,258791289.0,0.027488560482420255
2024-10-18,8.51,9.02,8.51,8.82,10883778.0,95482423.0,258791289.0,0.04205619919455635
2024-10-21,8.95,9.1,8.67,9.09,15531939.0,138561908.0,258791289.0,0.06001724037936996
2024-10-22,9.0,9.5,8.96,9.33,18484920.0,172615246.0,258791289.0,0.07142790652431891
2024-10-23,9.2,9.29,9.05,9.12,11022700.0,100919821.0,258791289.0,0.042593010153444535
2024-10-24,9.0,9.12,8.95,9.03,6014088.0,54238400.0,258791289.0,0.023239143880148146
2024-10-25,9.06,9.2,9.04,9.16,6409764.0,58613213.0,258791289.0,0.02476808251455481
2024-10-28,9.17,9.3,9.1,9.27,6097260.0,56098933.0,258791289.0,0.02356053027735412
2024-10-29,9.26,9.3,8.9,8.94,8421876.0,76212669.0,258791289.0,0.03254312010478838
2024-10-30,8.89,9.12,8.89,8.98,5599156.0,50392792.0,258791289.0,0.021635797795342332
2024-10-31,9.01,9.09,8.9,8.97,7702346.0,69107212.0,258791289.0,0.02976277149730492
2024-11-01,8.96,8.97,8.65,8.68,6423700.0,56322088.0,258791289.0,0.024821932858798815
2024-11-04,8.67,8.94,8.67,8.92,3991640.0,35388218.0,258791289.0,0.015424166769384575
2024-11-05,8.92,9.08,8.85,8.98,7934280.0,71230780.0,258791289.0,0.030658991771550702
2024-11-06,8.99,9.07,8.82,8.88,7557592.0,67504466.0,258791289.0,0.029203425004000038
2024-11-07,8.88,9.1,8.82,9.07,8202411.0,74025376.0,258791289.0,0.03169508151412315
2024-11-08,9.17,9.3,9.06,9.12,11097077.0,101534968.0,258791289.0,0.04288041163549365
2024-11-11,9.14,9.4,9.1,9.34,9853066.0,91187632.0,258791289.0,0.0380734067134694
2024-11-12,9.41,9.55,9.18,9.29,9337308.0,87312532.0,258791289.0,0.03608045709761119
2024-11-13,9.17,9.75,9.17,9.55,10195924.0,96103215.0,258791289.0,0.03939825037928537
2024-11-14,9.59,9.73,9.23,9.24,10356191.0,97966771.0,258791289.0,0.04001754093044453
2024-11-15,9.33,9.7,9.25,9.35,12682828.0,120459648.0,258791289.0,0.04900794013974713
2024-11-18,9.47,9.91,9.16,9.23,14130668.0,133726619.0,258791289.0,0.05460256430810544
2024-11-19,9.21,10.15,9.01,10.15,19187093.0,186578127.0,258791289.0,0.07414118564091236
2024-11-20,10.21,10.89,9.98,10.5,41024496.0,428315190.0,258791289.0,0.1585234810589007
2024-11-21,10.17,10.35,10.02,10.35,25731101.0,261178735.0,258791289.0,0.09942800277176254
2024-11-22,10.2,10.2,9.58,9.59,20955611.0,206898371.0,258791289.0,0.08097494734453756
2024-11-25,9.41,10.55,9.41,10.55,34790370.0,359569109.0,258791289.0,0.13443408444864619
2024-11-26,10.8,11.1,10.26,10.89,65479950.0,706617152.0,258791289.0,0.25302223368113447
2024-11-27,10.02,10.55,10.0,10.54,27070818.0,277998438.0,258791289.0,0.1046048269422237
2024-11-28,10.54,10.59,10.15,10.18,18776682.0,193945483.0,258791289.0,0.07255530923222071
2024-11-29,10.1,10.59,10.1,10.36,21679988.0,225919167.0,258791289.0,0.08377402533050485
2024-12-02,10.31,10.36,9.91,10.23,26706128.0,270799171.0,258791289.0,0.10319562185881767
2024-12-03,10.1,11.0,9.96,10.42,25450984.0,267058444.0,258791289.0,0.09834559771445785
2024-12-04,10.19,10.4,9.92,10.07,17540460.0,177372965.0,258791289.0,0.0677784019229488
2024-12-05,10.07,10.27,9.89,10.16,11151648.0,112704680.0,258791289.0,0.043091280402409525
2024-12-06,10.15,10.16,9.96,10.11,10713294.0,107979783.0,258791289.0,0.041397428952873294
2024-12-09,10.11,10.23,9.98,10.06,7840740.0,79099515.0,258791289.0,0.030297542202048385
2024-12-10,10.28,10.39,10.08,10.14,13169928.0,134282316.0,258791289.0,0.050890151870606436
2024-12-11,10.14,10.45,10.07,10.44,13505472.0,139263315.0,258791289.0,0.05218673337957678
2024-12-12,10.43,10.43,10.09,10.35,13954661.0,142888509.0,258791289.0,0.05392245254437447
2024-12-13,10.25,10.28,9.95,9.97,10899820.0,109766829.0,258791289.0,0.04211818737067305
2024-12-16,10.15,10.4,9.98,10.03,10166800.0,103744707.0,258791289.0,0.039285711815439044
2024-12-17,10.0,10.0,9.4,9.52,13723491.0,131933602.0,258791289.0,0.05302918445605022
2024-12-18,9.45,9.67,9.26,9.54,6231340.0,59100881.0,258791289.0,0.024078631178346965
2024-12-19,9.46,9.59,9.32,9.52,6007940.0,56592961.0,258791289.0,0.02321538728453878
2024-12-20,9.55,9.88,9.48,9.71,7096020.0,68966401.0,258791289.0,0.027419856469743847
2024-12-23,9.69,9.7,9.22,9.23,6268380.0,58893297.0,258791289.0,0.024221758097893318
2024-12-24,9.27,9.41,9.22,9.39,4516355.0,42084249.0,258791289.0,0.017451727287466773
2024-12-25,9.31,9.38,9.01,9.15,5095700.0,46512898.0,258791289.0,0.01969038455540905
2024-12-26,9.15,9.56,9.08,9.36,6419141.0,60079578.0,258791289.0,0.0248043163462121
2024-12-27,9.33,9.56,9.3,9.44,4456440.0,42201241.0,258791289.0,0.017220208675570992
2024-12-30,9.38,9.43,9.23,9.34,4615234.0,43189097.0,258791289.0,0.017833807381360506
2024-12-31,9.34,9.4,9.02,9.04,4892357.0,44882824.0,258791289.0,0.01890464327027638
2025-01-02,9.0,9.26,8.84,8.97,5588697.0,50625579.0,258791289.0,0.021595382988335438
2025-01-03,8.95,9.0,8.46,8.5,5679718.0,49301236.0,258791289.0,0.02194709884535565
2025-01-06,8.64,8.67,8.21,8.61,4347328.0,37118494.0,258791289.0,0.016798587065270192
2025-01-07,8.66,8.78,8.5,8.76,3652897.0,31619047.0,258791289.0,0.014115223947897257
2025-01-08,8.76,9.64,8.65,9.64,19334360.0,184037636.0,258791289.0,0.07471024266199315
2025-01-09,10.6,10.6,10.6,10.6,12649642.0,134086205.0,258791289.0,0.048879705529810163
2025-01-10,9.64,10.26,9.55,9.66,38526425.0,380507711.0,258791289.0,0.14887064069610165
2025-01-13,9.48,10.33,9.48,10.08,28882382.0,284933764.0,258791289.0,0.11160492345629146
2025-01-14,9.81,10.9,9.78,10.46,37633419.0,385940014.0,258791289.0,0.1454199604067817
2025-01-15,10.25,10.3,9.86,10.03,22531246.0,225391090.0,258791289.0,0.08706338643415466
2025-01-16,10.08,10.24,9.9,10.01,16339430.0,164216894.0,258791289.0,0.06313748064371671
2025-01-17,9.9,10.05,9.73,10.02,14607137.0,144756051.0,258791289.0,0.05644369660371373
2025-01-20,10.06,10.12,9.85,9.98,11938760.0,118683570.0,258791289.0,0.04613277381218191
2025-01-21,9.99,10.09,9.66,9.93,12286722.0,120915221.0,258791289.0,0.04747733993473018
2025-01-22,9.78,10.5,9.78,10.03,17537742.0,176407363.0,258791289.0,0.06776789925104473
2025-01-23,10.0,10.19,9.83,9.84,16032240.0,161067096.0,258791289.0,0.061950462327964986
2025-01-24,9.83,10.01,9.76,10.0,9904900.0,98066915.0,258791289.0,0.038273699390244935
2025-01-27,10.04,10.15,9.8,9.81,10151300.0,101263410.0,258791289.0,0.03922581799111484
2025-02-05,9.87,9.92,9.43,9.55,12209719.0,116765201.0,258791289.0,0.04717979127960524
2025-02-06,9.55,9.93,9.4,9.88,10843743.0,105511490.0,258791289.0,0.041901499242503484
2025-02-07,9.87,10.15,9.85,10.01,13293668.0,133353706.0,258791289.0,0.05136829779459849
2025-02-10,10.04,10.37,9.9,10.24,16070148.0,162971926.0,258791289.0,0.06209694330167349
2025-02-11,10.26,10.6,10.1,10.36,21472952.0,223358819.0,258791289.0,0.08297401385871223
2025-02-12,10.35,10.4,10.2,10.4,10564152.0,108811674.0,258791289.0,0.040821126711108116
2025-02-13,10.45,10.45,10.15,10.19,10379352.0,106345521.0,258791289.0,0.04010703776045568
2025-02-14,10.2,10.34,10.09,10.25,8527530.0,86912647.0,258791289.0,0.032951379596088334
2025-02-17,10.22,10.5,10.15,10.4,14409716.0,149108419.0,258791289.0,0.05568083862359061
2025-02-18,10.35,10.45,10.04,10.07,11087190.0,113290453.0,258791289.0,0.042842207103810204
2025-02-19,10.06,10.32,10.05,10.29,7501800.0,76471165.0,258791289.0,0.028987838149374494
2025-02-20,10.28,10.44,10.13,10.37,11007114.0,113589838.0,258791289.0,0.04253278401499828
2025-02-21,10.39,10.62,10.29,10.48,14116080.0,147968345.0,258791289.0,0.05454619455912212
2025-02-24,10.52,10.56,10.25,10.41,9340644.0,96859874.0,258791289.0,0.03609334779425284
2025-02-25,10.27,10.5,10.22,10.44,10367380.0,107744838.0,258791289.0,0.04006077654337121
2025-02-26,10.46,10.88,10.46,10.62,21998568.0,235039585.0,258791289.0,0.08500505594684062
2025-02-27,10.62,11.4,10.51,11.12,34309540.0,376869999.0,258791289.0,0.13257610073575546
2025-02-28,11.08,12.23,10.96,12.23,21603175.0,253008695.0,258791289.0,0.08347721085774258
2025-03-03,13.45,13.45,13.45,13.45,10706466.0,144001968.0,258791289.0,0.04137104475722906
2025-03-04,14.38,14.38,12.57,12.63,78583171.0,1063223813.0,258791289.0,0.303654621852438
2025-03-05,12.02,12.87,11.65,12.05,50817145.0,616410165.0,258791289.0,0.19636342937338977
2025-03-06,12.0,12.3,11.8,12.2,38520445.0,465632183.0,258791289.0,0.1488475332722656
2025-03-07,12.02,12.04,11.52,11.59,28503084.0,336162919.0,258791289.0,0.11013927134154813
2025-03-10,11.5,11.78,11.48,11.76,15197685.0,177247475.0,258791289.0,0.058725643582230466
2025-03-11,11.55,12.09,11.46,11.96,20438493.0,242026145.0,258791289.0,0.0789767425286096
2025-03-12,12.05,12.06,11.73,11.77,15220628.0,180020836.0,258791289.0,0.05881429803458338
2025-03-13,11.71,11.88,11.5,11.86,15548768.0,182022948.0,258791289.0,0.06008226961611525
2025-03-14,11.8,11.8,11.54,11.76,11116791.0,130094206.0,258791289.0,0.04295658885179864
2025-03-17,11.76,11.85,11.65,11.72,8358688.0,98059294.0,258791289.0,0.03229895423566594
2025-03-18,11.75,12.5,11.72,12.49,31924387.0,388670579.0,258791289.0,0.12335958881521704
2025-03-19,12.3,12.31,11.92,12.01,19824196.0,238673228.0,258791289.0,0.07660302661887511
2025-03-20,12.0,12.19,11.78,12.08,11456344.0,137540285.0,258791289.0,0.04426866160862161
2025-03-21,11.97,12.02,11.26,11.28,15768244.0,182202099.0,258791289.0,0.060930350712075164
2025-03-24,11.42,11.44,10.82,11.17,11359675.0,126311658.0,258791289.0,0.0438951212148412
2025-03-25,11.08,11.34,10.96,11.16,6816340.0,75746069.0,258791289.0,0.02633914003187333
2025-03-26,11.17,11.35,11.11,11.29,5960022.0,67161227.0,258791289.0,0.02303022649266993
2025-03-27,11.29,11.45,11.07,11.27,8598880.0,97043177.0,258791289.0,0.033227084393864584
2025-03-28,11.2,11.23,10.94,11.05,8404360.0,92986534.0,258791289.0,0.032475436219184334
2025-03-31,11.04,11.18,10.82,11.1,6222482.0,68229643.0,258791289.0,0.024044402823775107
2025-04-01,11.21,11.35,11.09,11.33,8665630.0,97192974.0,258791289.0,0.03348501425022849
2025-04-02,11.26,11.5,11.25,11.49,7564618.0,86315390.0,258791289.0,0.029230574294948544
2025-04-03,11.3,11.79,11.24,11.78,14637868.0,169179422.0,258791289.0,0.05656244480470129
2025-04-07,11.0,11.11,10.6,10.6,14939980.0,159420500.0,258791289.0,0.057729841130780876
2025-04-08,10.6,10.76,9.88,10.15,11125588.0,112842053.0,258791289.0,0.0429905814951909
2025-04-09,10.04,10.37,9.21,10.26,9073056.0,89840955.0,258791289.0,0.0350593562675906
2025-04-10,10.45,10.67,10.34,10.37,6840268.0,71900642.0,258791289.0,0.026431600640159106
2025-04-11,10.26,10.62,10.26,10.5,4222640.0,44350885.0,258791289.0,0.016316777957700115
2025-04-14,10.69,10.84,10.49,10.56,6503704.0,69370109.0,258791289.0,0.02513107773113646
2025-04-15,10.62,10.72,10.48,10.64,4365804.0,46298681.0,258791289.0,0.01686998050386464
2025-04-16,10.54,10.6,10.14,10.26,4813164.0,49723906.0,258791289.0,0.018598632197392086
2025-04-17,10.26,10.95,10.12,10.78,9717082.0,103735223.0,258791289.0,0.03754794853237892
2025-04-18,10.71,10.88,10.55,10.62,3797868.0,40435226.0,258791289.0,0.014675408954742676
2025-04-21,10.66,11.08,10.55,10.87,6522250.0,70853741.0,258791289.0,0.025202741657969794
2025-04-22,10.75,11.45,10.75,11.4,12901596.0,145227315.0,258791289.0,0.04985328544037663
2025-04-23,11.4,11.74,11.32,11.51,10615072.0,122794929.0,258791289.0,0.04101788758430737
