date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-04-12,84.1,85.52,82.7,84.28,1935112.0,163362649.0,76768360.0,0.025207155656314657
2023-04-13,85.5,88.8,83.5,83.6,2891419.0,248068569.0,76768360.0,0.037664201762288525
2023-04-14,84.0,87.48,80.81,86.16,2319612.0,196181743.0,76768360.0,0.030215729501060072
2023-04-17,87.0,91.34,87.0,89.08,3491087.0,311063202.0,76768360.0,0.045475596977713216
2023-04-18,87.2,89.16,85.0,85.93,2103965.0,181559054.0,76768360.0,0.02740666858064963
2023-04-19,85.9,87.45,83.51,84.39,1788694.0,151920159.0,76768360.0,0.023299885525755664
2023-04-20,83.61,84.99,82.0,82.65,2999424.0,248909351.0,76768360.0,0.039071096477767665
2023-04-21,82.33,82.81,77.0,77.02,3101658.0,245639315.0,76768360.0,0.04040281699387612
2023-04-24,76.48,77.68,73.63,75.0,4778809.0,359527433.0,76768360.0,0.062249721109061074
2023-04-25,74.6,75.85,69.8,70.61,2857507.0,204916267.0,76768360.0,0.03722245727276185
2023-04-26,69.96,72.76,69.0,70.18,2246633.0,158617989.0,76768360.0,0.029265090461747523
2023-04-27,69.0,71.11,68.1,68.99,2353845.0,162882432.0,76768360.0,0.030661655400740617
2023-04-28,68.87,71.6,68.03,69.05,1899626.0,131872249.0,76768360.0,0.024744907928214176
2023-05-04,68.89,70.99,68.2,68.95,2221087.0,154578697.0,76768360.0,0.028932323160218612
2023-05-05,68.88,69.91,67.01,67.63,1872924.0,127217438.0,76768360.0,0.024397082339651387
2023-05-08,68.38,69.88,67.18,69.37,1671424.0,114720849.0,76768360.0,0.021772303068607952
2023-05-09,69.57,70.17,67.2,68.2,1850033.0,126513169.0,76768360.0,0.02409889959874094
2023-05-10,68.98,68.98,66.86,67.68,1039455.0,70192246.0,76768360.0,0.01354014857162508
2023-05-11,67.79,70.8,67.16,69.28,1505973.0,104364763.0,76768360.0,0.019617105276184096
2023-05-12,70.2,72.7,69.63,69.96,1971627.0,140621198.0,76768360.0,0.02568280734406727
2023-05-15,68.78,71.35,68.56,70.5,902346.0,63433508.0,76768360.0,0.011754139335528335
2023-05-16,70.5,71.99,69.8,71.4,1142439.0,81337554.0,76768360.0,0.014881638737625762
2023-05-17,70.76,73.67,70.3,72.35,1394725.0,101026690.0,76768360.0,0.018167966594570994
2023-05-18,72.34,72.74,68.0,68.69,3981738.0,276881432.0,76768360.0,0.0518669149634042
2023-05-19,69.38,72.43,67.8,71.8,2992555.0,210812854.0,76768360.0,0.038981619510954774
2023-05-22,72.47,72.47,69.28,69.61,1315512.0,92326575.0,76768360.0,0.017136122225354298
2023-05-23,69.88,70.0,68.55,68.6,868328.0,59880814.0,76768360.0,0.011311014068816893
2023-05-24,68.19,68.87,66.0,67.34,2257205.0,152003104.0,76768360.0,0.02940280344662827
2023-05-25,67.29,68.8,66.5,68.4,1367189.0,92287001.0,76768360.0,0.017809277155328054
2023-05-26,68.13,69.28,67.83,68.7,1143474.0,78553162.0,76768360.0,0.014895120854477027
2023-05-29,69.0,70.2,68.3,68.47,1176608.0,81337592.0,76768360.0,0.015326730960515504
2023-05-30,68.61,69.16,66.72,68.47,1147930.0,77911652.0,76768360.0,0.014953165601036678
2023-05-31,68.42,69.15,67.33,68.79,1297220.0,88646473.0,76768360.0,0.016897846977582953
2023-06-01,67.97,68.78,67.01,68.13,1175488.0,79665916.0,76768360.0,0.015312141616676454
2023-06-02,68.27,69.6,67.12,68.49,1460282.0,99933372.0,76768360.0,0.01902192517855012
2023-06-05,68.5,70.02,66.8,66.9,1717013.0,117055941.0,76768360.0,0.022366154493856583
2023-06-06,66.66,67.02,63.1,63.45,2515319.0,162477313.0,76768360.0,0.03276504799633599
2023-06-07,63.4,65.5,63.17,64.05,1591829.0,102106215.0,76768360.0,0.020735482691046154
2023-06-08,64.55,64.55,61.02,61.26,2110408.0,130445102.0,76768360.0,0.02749059638632374
2023-06-09,61.52,61.99,59.91,61.11,2038785.0,123712497.0,76768360.0,0.026557620874016325
2023-06-12,60.38,62.25,60.2,60.41,1634601.0,99395254.0,76768360.0,0.021292639311299603
2023-06-13,60.55,61.73,59.33,61.49,1688006.0,102276735.0,76768360.0,0.021988303514625034
2023-06-14,61.5,62.68,60.57,62.27,1451554.0,89626987.0,76768360.0,0.018908232506204378
2023-06-15,62.82,64.2,62.29,62.99,2288848.0,144446810.0,76768360.0,0.029814991488681015
2023-06-16,63.0,63.44,62.0,63.0,1285152.0,80614597.0,76768360.0,0.016740646797717185
2023-06-19,62.61,63.3,62.35,63.0,1287893.0,80972728.0,76768360.0,0.01677635161152329
2023-06-20,63.0,63.58,62.02,62.96,1215510.0,76487375.0,76768360.0,0.015833476187325092
2023-06-21,62.8,63.28,60.69,60.69,1416452.0,87012581.0,76768360.0,0.018450986838848712
2023-06-26,60.6,61.58,58.24,58.3,1621209.0,96054973.0,76768360.0,0.0211181924428241
2023-06-27,58.3,59.15,57.72,58.15,1294411.0,75255274.0,76768360.0,0.01686125638218662
2023-06-28,58.24,58.6,56.51,57.19,1286381.0,73571364.0,76768360.0,0.01675665599734057
2023-06-29,57.17,58.1,56.51,56.96,1268489.0,72469580.0,76768360.0,0.01652359122951174
2023-06-30,57.2,58.25,56.52,57.99,1103463.0,63602714.0,76768360.0,0.014373929572026808
2023-07-03,58.92,60.69,58.42,59.85,2488119.0,148142791.0,76768360.0,0.03241073536024477
2023-07-04,60.13,65.29,60.13,64.01,3459998.0,218995899.0,76768360.0,0.04507062545038086
2023-07-05,64.51,65.88,63.51,64.0,2099084.0,136099256.0,76768360.0,0.027343087699151055
2023-07-06,63.52,64.77,62.4,63.66,1518199.0,96661953.0,76768360.0,0.019776363595627157
2023-07-07,63.81,63.81,61.81,63.31,1202727.0,75793192.0,76768360.0,0.01566696227456207
2023-07-10,63.44,66.36,62.68,64.89,2104650.0,135958815.0,76768360.0,0.027415591527551193
2023-07-11,65.54,67.45,64.3,66.7,2528398.0,168068313.0,76768360.0,0.03293541766425647
2023-07-12,66.97,67.5,65.26,66.05,1592625.0,105566519.0,76768360.0,0.020745851546131767
2023-07-13,66.41,70.88,66.08,69.62,3843107.0,266268283.0,76768360.0,0.050061079851126164
2023-07-14,69.8,70.47,68.41,70.0,2090896.0,145364597.0,76768360.0,0.027236429174727714
2023-07-17,69.7,70.26,66.71,67.47,1670690.0,113281385.0,76768360.0,0.02176274183791343
2023-07-18,67.26,69.21,67.26,68.27,2164307.0,148364526.0,76768360.0,0.028192695532378183
2023-07-19,67.1,70.58,67.1,69.91,2333047.0,163004836.0,76768360.0,0.030390736496129396
2023-07-20,69.55,71.1,69.0,70.2,2029431.0,142681248.0,76768360.0,0.026435773800560544
2023-07-21,69.41,70.2,68.0,68.36,1331521.0,91849525.0,76768360.0,0.017344658658853724
2023-07-24,68.98,69.07,66.43,67.02,1098308.0,73840166.0,113319360.0,0.009692147926003113
2023-07-25,68.36,68.36,65.78,65.95,1470375.0,98051672.0,113319360.0,0.012975496861260071
2023-07-26,66.48,66.84,65.58,65.87,722359.0,47749675.0,113319360.0,0.006374541825862765
2023-07-27,65.36,67.22,64.7,65.35,1232867.0,81188729.0,113319360.0,0.010879579623464164
2023-07-28,64.76,66.34,64.76,65.29,682264.0,44759422.0,113319360.0,0.006020718789799024
2023-07-31,65.29,68.41,64.65,66.65,1558030.0,104549553.0,113319360.0,0.013749018702541208
2023-08-01,66.5,66.76,65.11,65.56,957761.0,62938307.0,113319360.0,0.008451874419340174
2023-08-02,65.63,66.1,64.2,64.58,816589.0,52931081.0,113319360.0,0.007206085526780243
2023-08-03,64.3,65.26,63.0,64.62,1178826.0,75499923.0,113319360.0,0.010402688472649333
2023-08-04,65.2,66.38,64.56,65.14,1159820.0,75873481.0,113319360.0,0.01023496779367621
2023-08-07,64.7,65.47,63.68,64.4,817639.0,52541743.0,113319360.0,0.007215351375087187
2023-08-08,64.0,64.69,63.06,63.2,816565.0,51981617.0,113319360.0,0.007205873735961798
2023-08-09,63.2,63.98,62.8,63.52,588217.0,37230581.0,113319360.0,0.005190789993872185
2023-08-10,62.77,63.66,62.77,63.1,430143.0,27157608.0,113319360.0,0.0037958474174227597
2023-08-11,63.43,64.6,62.3,62.36,639072.0,40303367.0,113319360.0,0.0056395659135385166
2023-08-14,61.83,62.35,60.51,61.57,724355.0,44353885.0,113319360.0,0.006392155762263394
2023-08-15,62.0,62.0,59.11,61.55,1784367.0,107559711.0,113319360.0,0.015746356138968663
2023-08-16,62.4,65.0,58.51,59.08,2315955.0,138603499.0,113319360.0,0.02043741687210376
2023-08-17,59.0,60.15,58.69,59.3,896183.0,53342624.0,113319360.0,0.007908472126916354
2023-08-18,60.0,60.2,58.0,58.38,1533969.0,90051811.0,113319360.0,0.013536689582433222
2023-08-21,58.38,58.96,57.0,57.0,691033.0,40038773.0,113319360.0,0.006098101860088161
2023-08-22,56.99,57.64,55.0,56.69,810986.0,45710102.0,113319360.0,0.0071566411952909015
2023-08-23,55.2,57.11,55.2,55.52,1150469.0,64476562.0,113319360.0,0.010152448796039795
2023-08-24,55.99,56.55,55.1,55.5,774723.0,43253933.0,113319360.0,0.00683663409323879
2023-08-25,55.01,55.25,53.24,54.0,951697.0,51627609.0,113319360.0,0.00839836193921321
2023-08-28,57.28,57.76,52.71,52.71,1451828.0,79372314.0,113319360.0,0.012811826681689696
2023-08-29,52.52,55.5,52.2,55.32,2016329.0,109699097.0,113319360.0,0.017793332048469036
2023-08-30,56.35,58.46,55.33,58.05,2354643.0,135485744.0,113319360.0,0.020778823671436197
2023-08-31,57.89,59.79,57.47,59.29,1794113.0,106060940.0,113319360.0,0.015832360860491976
2023-09-01,59.72,60.62,59.09,59.5,1077155.0,64427867.0,113319360.0,0.009505480793396645
2023-09-04,59.5,59.86,58.36,59.53,824706.0,48676565.0,113319360.0,0.0072777149465016394
2023-09-05,60.1,60.8,59.4,60.3,1112418.0,67176152.0,113319360.0,0.009816663278013572
2023-09-06,60.16,62.55,59.34,61.74,1388941.0,85000833.0,113319360.0,0.01225687296504322
2023-09-07,61.74,61.9,59.95,59.95,806937.0,48893593.0,113319360.0,0.007120910319295838
2023-09-08,59.05,60.79,59.05,60.37,705627.0,42546071.0,113319360.0,0.006226888326937251
2023-09-11,60.37,61.21,59.11,60.18,847540.0,51309174.0,113319360.0,0.007479216261016652
2023-09-12,60.36,60.94,59.37,59.72,669344.0,40085510.0,113319360.0,0.005906704732536435
2023-09-13,60.28,60.28,57.89,58.93,761058.0,44736777.0,113319360.0,0.006716045695986987
2023-09-14,58.92,58.99,57.1,57.84,978313.0,56400913.0,113319360.0,0.008633237956868094
2023-09-15,58.32,59.92,56.64,58.1,1014327.0,58845451.0,113319360.0,0.008951047729178844
2023-09-18,58.5,58.5,56.69,56.84,683308.0,39038025.0,113319360.0,0.006029931690401358
2023-09-19,57.3,57.39,55.74,56.6,610754.0,34512952.0,113319360.0,0.005389670397008949
2023-09-20,56.45,57.27,55.45,55.58,637863.0,35697213.0,113319360.0,0.0056288969510593775
2023-09-21,55.58,56.9,55.01,56.02,855457.0,47839929.0,113319360.0,0.007549080757251012
2023-09-22,56.5,57.16,54.93,57.09,916264.0,51410443.0,113319360.0,0.008085679269632303
2023-09-25,57.5,57.9,55.81,55.98,894475.0,50487536.0,113319360.0,0.007893399680337058
2023-09-26,56.5,56.5,54.88,54.88,754643.0,41685643.0,113319360.0,0.006659435775140276
2023-09-27,55.0,55.96,54.52,55.02,769761.0,42474249.0,113319360.0,0.0067928463415254025
2023-09-28,55.92,56.02,54.8,55.0,999501.0,55303350.0,113319360.0,0.008820213951084793
2023-10-09,55.0,55.48,54.03,54.63,1087910.0,59457662.0,113319360.0,0.00960038955391206
2023-10-10,55.0,55.66,54.42,54.87,798960.0,43998177.0,113319360.0,0.007050516346015367
2023-10-11,54.92,57.35,54.3,56.23,1771091.0,99578510.0,113319360.0,0.015629200517899147
2023-10-12,56.33,57.89,55.84,57.1,1172512.0,66719579.0,113319360.0,0.010346969838163576
2023-10-13,57.0,57.1,56.12,56.4,768219.0,43544527.0,113319360.0,0.006779238781440347
2023-10-16,56.4,56.51,53.88,54.32,1190327.0,65238112.0,113319360.0,0.010504180397771396
2023-10-17,54.32,54.49,53.22,54.16,1052389.0,56572910.0,113319360.0,0.009286930317996853
2023-10-18,54.3,54.31,52.8,52.8,579126.0,30882110.0,113319360.0,0.005110565396768919
2023-10-19,52.05,55.68,52.03,55.0,1596424.0,87423219.0,113319360.0,0.014087831064347698
2023-10-20,54.56,55.28,52.76,53.01,1065318.0,57077916.0,113319360.0,0.00940102379681636
2023-10-23,52.12,52.82,50.2,50.53,987052.0,50366337.0,113319360.0,0.008710356288634175
2023-10-24,50.81,52.45,49.68,52.2,1206344.0,61828086.0,113319360.0,0.010645524295230753
2023-10-25,52.18,53.26,51.52,52.67,828422.0,43384530.0,113319360.0,0.0073105072248907865
2023-10-26,52.18,52.88,51.35,52.4,837844.0,43562378.0,113319360.0,0.0073936527703650995
2023-10-27,51.64,53.79,51.44,53.4,1064308.0,56003618.0,113319360.0,0.009392110933206823
2023-10-30,52.9,55.43,52.73,55.13,1768990.0,96407488.0,113319360.0,0.015610659996667824
2023-10-31,55.4,55.8,54.09,54.69,1253686.0,68631258.0,113319360.0,0.011063299333847278
2023-11-01,54.77,55.7,53.66,54.68,1135999.0,62583568.0,113319360.0,0.010024756581752668
2023-11-02,54.7,55.18,53.28,53.46,868505.0,46873379.0,113319360.0,0.007664224365545305
2023-11-03,53.57,56.47,53.57,56.25,1440539.0,79914250.0,113319360.0,0.012712205575463893
2023-11-06,56.46,58.13,56.24,57.38,1482868.0,84806641.0,113319360.0,0.013085742806877836
2023-11-07,57.87,57.87,56.61,57.06,788177.0,44921754.0,113319360.0,0.0069553604962117686
2023-11-08,56.7,58.65,55.8,57.33,1391646.0,80157537.0,113319360.0,0.012280743555205394
2023-11-09,57.33,57.81,56.45,56.63,687771.0,39253230.0,113319360.0,0.006069315958014588
2023-11-10,56.69,57.55,56.35,56.96,713442.0,40598487.0,113319360.0,0.006295852712193221
2023-11-13,57.5,57.9,56.65,57.33,925099.0,52894172.0,113319360.0,0.008163644764672162
2023-11-14,57.2,59.2,56.66,58.36,1123437.0,65406483.0,113319360.0,0.009913901737531875
2023-11-15,58.5,59.09,57.6,58.2,927717.0,54010758.0,113319360.0,0.008186747613117476
2023-11-16,57.87,58.56,56.9,56.98,756445.0,43493188.0,113319360.0,0.006675337735758479
2023-11-17,57.0,57.6,56.8,57.54,464777.0,26608576.0,113319360.0,0.004101479217672955
2023-11-20,57.55,57.89,56.38,56.99,839535.0,47752006.0,113319360.0,0.0074085751984479965
2023-11-21,57.16,57.16,56.05,56.37,797153.0,45103886.0,113319360.0,0.007034570262309988
2023-11-22,56.19,56.54,54.66,54.77,817559.0,45250853.0,113319360.0,0.0072146454056923725
2023-11-23,55.2,56.28,54.38,56.18,723533.0,40080182.0,113319360.0,0.006384901926731672
2023-11-24,56.0,56.78,54.53,54.9,768430.0,42375710.0,113319360.0,0.006781100775719171
2023-11-27,54.6,55.61,54.59,55.17,651930.0,35915313.0,113319360.0,0.005753032844520125
2023-11-28,55.0,56.85,55.0,55.99,799449.0,44840323.0,113319360.0,0.007054831583941173
2023-11-29,56.13,57.16,55.68,55.72,632240.0,35642290.0,113319360.0,0.005579276127221333
2023-11-30,55.52,55.8,54.55,55.17,516892.0,28380703.0,113319360.0,0.004561374155307619
2023-12-01,54.8,55.38,54.0,54.93,602938.0,32958172.0,113319360.0,0.005320697187135543
2023-12-04,55.39,55.39,54.45,54.63,426481.0,23401348.0,113319360.0,0.0037635316683751127
2023-12-05,54.3,54.3,52.34,52.55,1083646.0,57367367.0,113319360.0,0.00956276138516843
2023-12-06,52.65,53.41,52.29,52.52,610572.0,32149421.0,113319360.0,0.005388064316635745
2023-12-07,53.18,53.18,52.17,52.67,584093.0,30742910.0,113319360.0,0.005154397271569483
2023-12-08,52.64,53.51,52.31,53.12,761931.0,40364012.0,113319360.0,0.006723749587007904
2023-12-11,52.99,53.97,51.8,53.56,825131.0,43631922.0,113319360.0,0.007281465408911593
2023-12-12,53.53,54.15,53.05,53.45,669846.0,35854465.0,113319360.0,0.005911134690488898
2023-12-13,53.45,53.63,52.45,52.6,527033.0,27915042.0,113319360.0,0.00465086460071783
2023-12-14,53.65,53.65,52.34,52.57,484889.0,25630952.0,113319360.0,0.004278959923529395
2023-12-15,52.71,53.08,51.06,51.4,790852.0,40960514.0,113319360.0,0.006978966347850888
2023-12-18,50.82,51.35,49.1,49.44,1017626.0,50632336.0,113319360.0,0.00898016014209752
2023-12-19,49.45,50.1,48.73,49.22,855494.0,42105134.0,113319360.0,0.007549407268096113
2023-12-20,49.25,49.48,47.99,48.06,892257.0,43382093.0,113319360.0,0.007873826678865818
2023-12-21,48.06,48.93,47.56,48.45,803190.0,38736006.0,113319360.0,0.0070878444777662
2023-12-22,48.5,48.96,47.62,47.8,792848.0,38131719.0,113319360.0,0.006996580284251517
2023-12-25,47.99,48.99,47.81,48.0,1108396.0,53658452.0,113319360.0,0.009781170666689258
2023-12-26,48.06,48.28,45.03,45.52,1511518.0,69410067.0,113319360.0,0.013338568096395885
2023-12-27,45.49,46.43,45.06,46.2,1256703.0,57395069.0,113319360.0,0.011089923204649231
2023-12-28,45.85,48.43,45.85,48.13,1383423.0,65847174.0,113319360.0,0.012208178726035869
2023-12-29,48.21,49.4,48.0,49.21,1040748.0,50933368.0,113319360.0,0.009184202946433866
2024-01-02,49.24,49.26,48.13,48.23,850215.0,41241060.0,113319360.0,0.007502822112655772
2024-01-03,47.61,48.26,46.74,47.59,1016667.0,48175778.0,113319360.0,0.008971697333977178
2024-01-04,47.6,47.6,45.58,45.8,1915611.0,88539155.0,113319360.0,0.016904534229632076
2024-01-05,45.76,46.45,44.69,44.95,1126845.0,51273972.0,113319360.0,0.009943976033750985
2024-01-08,44.76,44.76,43.28,43.42,1108938.0,48690187.0,113319360.0,0.009785953609339128
2024-01-09,43.48,44.32,43.03,43.22,1289041.0,56209517.0,113319360.0,0.011375293683268242
2024-01-10,43.0,43.88,42.14,43.3,964202.0,41562687.0,113319360.0,0.008508713780240198
2024-01-11,43.3,44.48,42.87,43.93,1007732.0,44102286.0,113319360.0,0.0088928493771938
2024-01-12,43.92,44.28,42.91,43.02,891894.0,38786967.0,113319360.0,0.007870623342736846
2024-01-15,43.02,44.14,42.35,43.56,926487.0,40370240.0,113319360.0,0.0081758933336722
2024-01-16,43.2,43.53,42.21,42.84,1115798.0,47739044.0,113319360.0,0.009846490484944497
2024-01-17,42.92,42.93,41.11,41.11,956232.0,40020619.0,113319360.0,0.008438381579281775
2024-01-18,41.4,41.54,39.69,41.35,1398140.0,56628269.0,113319360.0,0.012338050620829486
2024-01-19,41.35,41.91,40.38,40.41,889657.0,36486915.0,113319360.0,0.007850882673534338
2024-01-22,40.2,40.47,37.41,37.76,1322617.0,51564190.0,113405360.0,0.011662737986987564
2024-01-23,37.99,38.68,37.0,38.11,1304150.0,49447959.0,113405360.0,0.0114998973593488
2024-01-24,38.3,38.48,36.35,38.02,1286391.0,47986532.0,113405360.0,0.011343299822865515
2024-01-25,38.3,39.6,37.62,39.24,1200199.0,46721073.0,113405360.0,0.010583265200163379
2024-01-26,40.09,40.09,38.4,38.6,1230048.0,48082180.0,113405360.0,0.010846471454259305
2024-01-29,38.5,39.39,37.17,37.33,1250760.0,47324957.0,113405360.0,0.01102910832433317
2024-01-30,36.8,37.37,35.92,35.99,1214792.0,44452617.0,113405360.0,0.01071194518495422
2024-01-31,35.1,36.23,34.42,34.56,1325497.0,46455353.0,113405360.0,0.011688133612026804
2024-02-01,34.28,35.23,33.16,33.59,1530844.0,52172633.0,113405360.0,0.013498868131100681
2024-02-02,33.6,34.49,30.12,31.27,2368013.0,75733492.0,113405360.0,0.020880961887515724
2024-02-05,31.0,31.0,26.36,27.93,3023871.0,85996064.0,113405360.0,0.026664268778830207
2024-02-06,26.71,30.49,26.32,29.93,2305406.0,65186700.0,113405360.0,0.020328898034449164
2024-02-07,30.35,32.0,29.53,31.11,2370023.0,73945026.0,113405360.0,0.020898685917491024
2024-02-08,31.78,35.0,31.78,34.99,2698823.0,91161409.0,113405360.0,0.023798019776137564
2024-02-19,35.14,36.66,34.1,34.71,2441057.0,84735453.0,113405360.0,0.02152505842757344
2024-02-20,34.02,34.59,33.38,34.33,1738752.0,58725671.0,113405360.0,0.01533218535702369
2024-02-21,34.1,35.92,33.94,34.65,1508083.0,52729492.0,113405360.0,0.01329816333196244
2024-02-22,34.33,35.6,34.33,35.56,1372456.0,48395311.0,113405360.0,0.012102214569046825
2024-02-23,36.08,36.89,35.3,36.68,1430836.0,51563052.0,113405360.0,0.01261700505161308
2024-02-26,36.49,37.69,36.22,36.66,1990213.0,73618970.0,113405360.0,0.017549549686187674
2024-02-27,36.31,38.61,36.3,38.59,1975646.0,74102551.0,113405360.0,0.017421098967456212
2024-02-28,38.83,39.28,35.19,35.25,2640343.0,99030718.0,113405360.0,0.023282347501035226
2024-02-29,34.93,37.48,34.85,37.05,2136341.0,78126690.0,113405360.0,0.018838095483317545
2024-03-01,37.29,38.27,36.96,37.96,1862376.0,70153626.0,113405360.0,0.016422292561833057
