date,open,high,low,close,volume,amount,outstanding_share,turnover
2024-02-29,4.02,4.28,4.02,4.25,16685400.0,69992329.0,666000000.0,0.02505315315315315
2024-03-01,4.24,4.33,4.21,4.3,11593700.0,49473715.0,666000000.0,0.017407957957957958
2024-03-04,4.28,4.33,4.16,4.26,9176900.0,38888493.0,666000000.0,0.013779129129129129
2024-03-05,4.31,4.4,4.25,4.3,13926500.0,60018784.0,666000000.0,0.02091066066066066
2024-03-06,4.27,4.34,4.19,4.28,11833200.0,50537726.0,666000000.0,0.017767567567567567
2024-03-07,4.28,4.56,4.27,4.33,17649400.0,77052905.0,666000000.0,0.0265006006006006
2024-03-08,4.3,4.33,4.18,4.29,12539000.0,53259219.0,666000000.0,0.018827327327327326
2024-03-11,4.3,4.4,4.29,4.37,10587310.0,46073278.0,666000000.0,0.01589686186186186
2024-03-12,4.35,4.45,4.32,4.45,11487500.0,50481892.0,666000000.0,0.017248498498498497
2024-03-13,4.44,4.47,4.37,4.47,11501400.0,50926948.0,666000000.0,0.017269369369369368
2024-03-14,4.5,4.67,4.42,4.48,16213600.0,73452428.0,666000000.0,0.024344744744744743
2024-03-15,4.51,4.93,4.51,4.93,25079200.0,118602979.0,666000000.0,0.037656456456456454
2024-03-18,5.28,5.42,5.18,5.42,75191900.0,402071300.0,666000000.0,0.11290075075075075
2024-03-19,5.2,5.35,5.05,5.05,59444718.0,308702200.0,666000000.0,0.08925633333333333
2024-03-20,5.07,5.16,5.03,5.08,36946168.0,187671280.0,666000000.0,0.05547472672672673
2024-03-21,5.01,5.21,4.93,5.1,45431650.0,229531625.0,666000000.0,0.0682156906906907
2024-03-22,5.07,5.61,5.01,5.34,70992647.0,379757268.0,666000000.0,0.10659556606606607
2024-03-25,5.25,5.3,4.95,4.99,41133558.0,209228721.0,666000000.0,0.0617620990990991
2024-03-26,5.0,5.03,4.75,4.85,26411476.0,127872369.0,666000000.0,0.03965687087087087
2024-03-27,4.8,4.98,4.72,4.82,28858988.0,139752089.0,666000000.0,0.04333181381381381
2024-03-28,4.76,4.92,4.73,4.92,23457120.0,113928826.0,666000000.0,0.0352209009009009
2024-03-29,4.88,4.91,4.77,4.86,17200056.0,83213135.0,666000000.0,0.02582590990990991
2024-04-01,4.91,4.99,4.88,4.97,21046000.0,104017471.0,666000000.0,0.031600600600600603
2024-04-02,4.99,5.0,4.9,4.92,16657800.0,82293766.0,666000000.0,0.025011711711711713
2024-04-03,4.95,5.02,4.81,4.99,22117758.0,109232029.0,666000000.0,0.033209846846846844
2024-04-08,5.02,5.48,5.0,5.28,48798458.0,254287990.0,666000000.0,0.07327095795795796
2024-04-09,5.17,5.29,5.02,5.28,30616846.0,157854342.0,666000000.0,0.04597124024024024
2024-04-10,5.21,5.8,5.18,5.45,53138088.0,291145510.0,666000000.0,0.07978691891891893
2024-04-11,5.35,5.66,5.24,5.6,39393600.0,215169268.0,666000000.0,0.05914954954954955
2024-04-12,5.48,6.03,5.46,5.62,50462700.0,289248315.0,666000000.0,0.07576981981981983
2024-04-15,5.52,5.68,5.06,5.06,39859464.0,207368642.0,666000000.0,0.05984904504504505
2024-04-16,5.01,5.07,4.55,4.55,28395900.0,134083701.0,666000000.0,0.042636486486486484
2024-04-17,4.65,4.98,4.65,4.85,31265688.0,151671034.0,666000000.0,0.04694547747747748
2024-04-18,4.9,4.92,4.55,4.66,25426400.0,119331067.0,666000000.0,0.038177777777777776
2024-04-19,4.6,4.63,4.4,4.47,23593954.0,105880094.0,666000000.0,0.03542635735735736
2024-04-22,4.44,4.48,4.27,4.37,16108638.0,70136655.0,666000000.0,0.024187144144144145
2024-04-23,4.37,4.42,4.33,4.35,9951438.0,43529511.0,666000000.0,0.014942099099099099
2024-04-24,4.37,4.47,4.34,4.45,12944438.0,57199184.0,666000000.0,0.019436093093093094
2024-04-25,4.42,4.54,4.42,4.49,11377000.0,51054063.0,666000000.0,0.017082582582582582
2024-04-26,4.48,4.94,4.43,4.94,38884566.0,184626635.0,666000000.0,0.05838523423423424
2024-04-29,4.94,5.25,4.81,5.02,36369990.0,181880803.0,666000000.0,0.05460959459459459
2024-04-30,4.94,4.94,4.68,4.71,30356700.0,145017709.0,666000000.0,0.04558063063063063
2024-05-06,4.74,4.84,4.67,4.84,25013336.0,119147899.0,666000000.0,0.037557561561561564
2024-05-07,4.81,4.81,4.72,4.75,15750700.0,74962394.0,666000000.0,0.0236496996996997
2024-05-08,4.75,4.8,4.67,4.8,16383900.0,77704408.0,666000000.0,0.02460045045045045
2024-05-09,4.76,5.0,4.73,4.92,24743200.0,120181175.0,666000000.0,0.03715195195195195
2024-05-10,4.91,4.94,4.79,4.88,15962900.0,77615454.0,666000000.0,0.02396831831831832
2024-05-13,4.82,4.83,4.61,4.63,15234500.0,71414668.0,666000000.0,0.022874624624624626
2024-05-14,4.61,4.72,4.53,4.68,13805000.0,63919667.0,666000000.0,0.02072822822822823
2024-05-15,4.68,4.71,4.58,4.62,9529100.0,44176048.0,666000000.0,0.014307957957957957
2024-05-16,4.6,4.73,4.6,4.68,12946700.0,60616877.0,666000000.0,0.019439489489489488
2024-05-17,4.67,4.69,4.58,4.64,11755400.0,54389552.0,666000000.0,0.01765075075075075
2024-05-20,4.62,4.69,4.61,4.64,8451600.0,39306388.0,666000000.0,0.01269009009009009
2024-05-21,4.61,4.62,4.49,4.53,10376600.0,47063411.0,666000000.0,0.01558048048048048
2024-05-22,4.53,4.55,4.49,4.53,5463500.0,24718768.0,666000000.0,0.008203453453453453
2024-05-23,4.53,4.54,4.38,4.39,9715200.0,43014069.0,666000000.0,0.014587387387387388
2024-05-24,4.39,4.43,4.35,4.36,5001900.0,21944203.0,666000000.0,0.00751036036036036
2024-05-27,4.39,4.4,4.31,4.38,4885900.0,21265132.0,666000000.0,0.007336186186186186
2024-05-28,4.36,4.37,4.26,4.27,6284500.0,27101402.0,666000000.0,0.009436186186186185
2024-05-29,4.28,4.31,4.2,4.25,5632800.0,23972799.0,666000000.0,0.008457657657657658
2024-05-30,4.26,4.26,4.16,4.17,4352100.0,18254804.0,666000000.0,0.006534684684684685
2024-05-31,4.18,4.31,4.17,4.27,7360700.0,31227307.0,666000000.0,0.011052102102102102
2024-06-03,4.27,4.28,4.1,4.17,7336200.0,30695983.0,666000000.0,0.011015315315315315
2024-06-04,4.12,4.16,4.03,4.08,7275300.0,29617172.0,666000000.0,0.010923873873873873
2024-06-05,4.08,4.08,3.97,3.98,7065500.0,28386454.0,666000000.0,0.01060885885885886
2024-06-06,3.99,4.03,3.74,3.79,10439100.0,40083602.0,666000000.0,0.015674324324324324
2024-06-07,3.83,4.06,3.83,4.04,11676900.0,46210166.0,666000000.0,0.017532882882882884
2024-06-11,4.04,4.04,3.92,3.98,5333400.0,21156308.0,666000000.0,0.008008108108108107
2024-06-12,3.95,4.05,3.95,4.05,4863300.0,19552677.0,666000000.0,0.0073022522522522525
2024-06-13,4.05,4.06,3.97,4.0,5251500.0,21035516.0,666000000.0,0.007885135135135135
2024-06-14,4.0,4.11,4.0,4.09,6129000.0,24899771.0,666000000.0,0.009202702702702703
2024-06-17,4.07,4.12,4.03,4.08,4448900.0,18069778.0,666000000.0,0.00668003003003003
2024-06-18,4.06,4.11,4.06,4.09,4084400.0,16685648.0,666000000.0,0.006132732732732733
2024-06-19,4.07,4.13,4.06,4.08,6001400.0,24591604.0,666000000.0,0.00901111111111111
2024-06-20,3.92,3.92,3.77,3.8,7790100.0,29792204.0,666000000.0,0.011696846846846846
2024-06-21,3.78,3.83,3.73,3.74,4103600.0,15459167.0,666000000.0,0.0061615615615615614
2024-06-24,3.7,3.71,3.57,3.61,6444500.0,23362632.0,666000000.0,0.009676426426426427
2024-06-25,3.6,3.73,3.6,3.69,5267476.0,19385672.0,666000000.0,0.007909123123123123
2024-06-26,3.69,3.77,3.65,3.77,4267900.0,15849506.0,666000000.0,0.0064082582582582585
2024-06-27,3.77,3.79,3.7,3.7,3688200.0,13791630.0,666000000.0,0.005537837837837838
2024-06-28,3.7,3.76,3.68,3.69,3295600.0,12269169.0,666000000.0,0.004948348348348348
2024-07-01,3.68,3.75,3.68,3.74,2978399.0,11076201.0,666000000.0,0.004472070570570571
2024-07-02,3.75,3.85,3.72,3.83,4878300.0,18624120.0,666000000.0,0.007324774774774775
2024-07-03,3.85,4.16,3.81,3.96,18695300.0,74736838.0,666000000.0,0.02807102102102102
2024-07-04,3.9,3.92,3.71,3.74,13126100.0,49779139.0,666000000.0,0.01970885885885886
2024-07-05,3.71,3.79,3.63,3.76,6036700.0,22555886.0,666000000.0,0.009064114114114114
2024-07-08,3.76,3.76,3.62,3.64,5476902.0,20070260.0,666000000.0,0.008223576576576576
2024-07-09,3.61,3.67,3.52,3.67,6183300.0,22235310.0,666000000.0,0.009284234234234235
2024-07-10,3.63,3.64,3.55,3.55,4766076.0,17098924.0,666000000.0,0.00715627027027027
2024-07-11,3.63,3.76,3.62,3.73,6496000.0,23964309.0,666000000.0,0.009753753753753754
2024-07-12,3.75,3.78,3.68,3.7,4407800.0,16439168.0,666000000.0,0.0066183183183183185
2024-07-15,3.64,3.71,3.59,3.62,4228300.0,15349681.0,666000000.0,0.006348798798798799
2024-07-16,3.62,3.65,3.58,3.6,3292500.0,11877416.0,666000000.0,0.0049436936936936935
2024-07-17,3.61,3.67,3.59,3.63,3849800.0,13989366.0,666000000.0,0.00578048048048048
2024-07-18,3.63,3.63,3.54,3.6,3769077.0,13478124.0,666000000.0,0.0056592747747747744
2024-07-19,3.58,3.61,3.55,3.56,3905100.0,13956832.0,666000000.0,0.005863513513513514
2024-07-22,3.56,3.58,3.49,3.53,3369500.0,11879788.0,666000000.0,0.00505930930930931
2024-07-23,3.53,3.6,3.49,3.5,4294100.0,15238796.0,666000000.0,0.0064475975975975975
2024-07-24,3.5,3.5,3.4,3.42,5044700.0,17346146.0,666000000.0,0.007574624624624625
2024-07-25,3.4,3.47,3.38,3.45,3000600.0,10321855.0,666000000.0,0.004505405405405405
2024-07-26,3.47,3.52,3.46,3.51,3418300.0,11937820.0,666000000.0,0.005132582582582583
2024-07-29,3.5,3.54,3.47,3.53,2763900.0,9708307.0,666000000.0,0.00415
2024-07-30,3.53,3.61,3.5,3.6,4757100.0,16974940.0,666000000.0,0.007142792792792793
2024-07-31,3.63,3.72,3.6,3.71,5272400.0,19407034.0,666000000.0,0.007916516516516517
2024-08-01,3.69,3.73,3.66,3.67,3929300.0,14496972.0,666000000.0,0.00589984984984985
2024-08-02,3.68,3.72,3.63,3.67,5895300.0,21734440.0,666000000.0,0.008851801801801801
2024-08-05,3.71,3.81,3.68,3.69,9449400.0,35417241.0,666000000.0,0.014188288288288288
2024-08-06,3.74,3.98,3.7,3.84,16157000.0,61932629.0,666000000.0,0.02425975975975976
2024-08-07,3.8,3.92,3.73,3.85,13193700.0,50251082.0,666000000.0,0.01981036036036036
2024-08-08,3.75,3.91,3.74,3.87,12558098.0,48252671.0,666000000.0,0.018856003003003004
2024-08-09,3.89,3.89,3.72,3.73,9889600.0,37331289.0,666000000.0,0.01484924924924925
2024-08-12,3.73,3.73,3.63,3.65,5539000.0,20312727.0,666000000.0,0.008316816816816817
2024-08-13,3.63,3.66,3.59,3.65,4526700.0,16429323.0,666000000.0,0.006796846846846847
2024-08-14,3.64,3.68,3.63,3.65,3698100.0,13523134.0,666000000.0,0.005552702702702703
2024-08-15,3.65,3.68,3.6,3.67,3409700.0,12456608.0,666000000.0,0.00511966966966967
2024-08-16,3.67,3.68,3.6,3.6,3235200.0,11744215.0,666000000.0,0.004857657657657658
2024-08-19,3.58,3.63,3.56,3.6,2550400.0,9177590.0,666000000.0,0.0038294294294294296
2024-08-20,3.58,3.6,3.53,3.54,2576700.0,9175412.0,666000000.0,0.003868918918918919
2024-08-21,3.54,3.56,3.51,3.54,2154800.0,7619091.0,666000000.0,0.0032354354354354356
2024-08-22,3.54,3.56,3.47,3.47,2417400.0,8480952.0,666000000.0,0.0036297297297297297
2024-08-23,3.48,3.48,3.39,3.43,2997300.0,10279127.0,666000000.0,0.004500450450450451
2024-08-26,3.45,3.53,3.44,3.51,3652800.0,12806503.0,666000000.0,0.005484684684684685
2024-08-27,3.51,3.52,3.45,3.46,3215400.0,11202334.0,666000000.0,0.004827927927927928
2024-08-28,3.51,3.6,3.47,3.52,4712901.0,16600436.0,666000000.0,0.007076427927927928
2024-08-29,3.48,3.51,3.44,3.5,3860601.0,13418317.0,666000000.0,0.005796698198198199
2024-08-30,3.49,3.62,3.46,3.57,5149301.0,18317507.0,666000000.0,0.0077316831831831835
2024-09-02,3.56,3.64,3.55,3.55,5153300.0,18590899.0,666000000.0,0.007737687687687688
2024-09-03,3.55,3.62,3.54,3.58,3159700.0,11304663.0,666000000.0,0.004744294294294294
2024-09-04,3.57,3.59,3.54,3.55,2854600.0,10178393.0,666000000.0,0.004286186186186186
2024-09-05,3.56,3.63,3.54,3.63,3878600.0,13979417.0,666000000.0,0.005823723723723724
2024-09-06,3.74,3.99,3.68,3.86,33264900.0,130190759.0,666000000.0,0.0499472972972973
2024-09-09,3.75,3.82,3.66,3.79,27360850.0,102914987.0,666000000.0,0.04108235735735736
2024-09-10,3.79,3.8,3.69,3.73,10546477.0,39328146.0,666000000.0,0.015835551051051052
2024-09-11,3.68,3.71,3.61,3.65,7790800.0,28498166.0,666000000.0,0.011697897897897897
2024-09-12,3.65,3.69,3.62,3.65,6627200.0,24171412.0,666000000.0,0.009950750750750751
2024-09-13,3.62,3.7,3.56,3.57,8388993.0,30346411.0,666000000.0,0.012596085585585585
2024-09-18,3.57,3.58,3.48,3.53,6167300.0,21725941.0,666000000.0,0.00926021021021021
2024-09-19,3.54,3.68,3.54,3.67,7381500.0,26791983.0,666000000.0,0.011083333333333334
2024-09-20,3.69,3.69,3.62,3.67,4120300.0,15052537.0,666000000.0,0.006186636636636636
2024-09-23,3.65,3.69,3.63,3.65,4303900.0,15707284.0,666000000.0,0.006462312312312313
2024-09-24,3.67,3.8,3.67,3.79,7713300.0,28851137.0,666000000.0,0.011581531531531531
2024-09-25,3.79,4.12,3.79,3.92,19659300.0,77821036.0,666000000.0,0.029518468468468468
2024-09-26,3.9,4.05,3.9,4.05,14795300.0,59130751.0,666000000.0,0.022215165165165165
2024-09-27,4.1,4.15,4.0,4.13,11766100.0,48095153.0,666000000.0,0.017666816816816817
2024-09-30,4.35,4.54,4.14,4.54,35545935.0,156597510.0,666000000.0,0.053372274774774776
2024-10-08,4.92,4.99,4.37,4.77,43775910.0,206355595.0,666000000.0,0.0657295945945946
2024-10-09,4.55,4.56,4.29,4.29,22737036.0,99240909.0,666000000.0,0.03413969369369369
2024-10-10,4.71,4.72,4.38,4.72,27158436.0,126007939.0,666000000.0,0.040778432432432433
2024-10-11,5.19,5.19,4.99,5.19,53341445.0,275805037.0,666000000.0,0.08009225975975975
2024-10-14,4.8,5.16,4.67,4.77,69681988.0,332034223.0,666000000.0,0.10462760960960961
2024-10-15,4.56,4.74,4.44,4.54,45257555.0,206458725.0,666000000.0,0.06795428678678679
2024-10-16,4.4,4.47,4.3,4.36,30374033.0,132822571.0,666000000.0,0.04560665615615615
2024-10-17,4.34,4.43,4.29,4.39,25094133.0,109079316.0,666000000.0,0.037678878378378376
2024-10-18,4.32,4.44,4.23,4.39,28366350.0,123086432.0,666000000.0,0.04259211711711712
2024-10-21,4.39,4.41,4.31,4.36,19648650.0,85365326.0,666000000.0,0.029502477477477477
2024-10-22,4.32,4.46,4.3,4.46,22478558.0,98590414.0,666000000.0,0.03375158858858859
2024-10-23,4.44,4.5,4.4,4.44,21766800.0,96578583.0,666000000.0,0.03268288288288288
2024-10-24,4.42,4.47,4.36,4.38,13291000.0,58687977.0,666000000.0,0.019956456456456457
2024-10-25,4.36,4.45,4.36,4.43,15825550.0,69915562.0,666000000.0,0.02376208708708709
2024-10-28,4.46,4.59,4.45,4.57,22802700.0,103503218.0,666000000.0,0.03423828828828829
2024-10-29,4.58,4.7,4.46,4.53,28257500.0,129521769.0,666000000.0,0.04242867867867868
2024-10-30,4.48,4.58,4.43,4.47,16844600.0,75816915.0,666000000.0,0.02529219219219219
2024-10-31,4.45,4.48,4.37,4.43,19461900.0,85922669.0,666000000.0,0.029222072072072072
2024-11-01,4.43,4.57,4.32,4.37,23811883.0,106061325.0,666000000.0,0.03575357807807808
2024-11-04,4.38,4.45,4.3,4.4,13217800.0,57721593.0,666000000.0,0.019846546546546547
2024-11-05,4.4,4.49,4.38,4.48,16238500.0,72283595.0,666000000.0,0.024382132132132132
2024-11-06,4.53,4.59,4.44,4.54,20816000.0,94051147.0,666000000.0,0.03125525525525526
2024-11-07,4.53,4.99,4.5,4.99,36292400.0,174211179.0,666000000.0,0.054493093093093095
2024-11-08,5.02,5.35,4.78,4.99,55974183.0,277353261.0,666000000.0,0.08404531981981982
2024-11-11,4.86,4.92,4.73,4.84,28537600.0,136910596.0,666000000.0,0.04284924924924925
2024-11-12,4.84,5.0,4.84,4.87,32706759.0,160990422.0,666000000.0,0.04910924774774775
2024-11-13,4.86,4.96,4.72,4.76,20243200.0,97364420.0,666000000.0,0.030395195195195197
2024-11-14,4.8,4.81,4.58,4.61,17170400.0,80242378.0,666000000.0,0.02578138138138138
2024-11-15,4.58,4.7,4.55,4.56,13845032.0,64069646.0,666000000.0,0.020788336336336335
2024-11-18,4.58,4.65,4.43,4.47,11419950.0,51627619.0,666000000.0,0.017147072072072073
2024-11-19,4.48,4.54,4.41,4.54,9852045.0,44058562.0,666000000.0,0.014792860360360361
2024-11-20,4.53,4.66,4.5,4.66,10424236.0,48016563.0,666000000.0,0.015652006006006004
2024-11-21,4.63,4.78,4.62,4.72,10877604.0,51061672.0,666000000.0,0.01633273873873874
2024-11-22,4.75,4.84,4.53,4.55,13621700.0,64110711.0,666000000.0,0.020453003003003
2024-11-25,4.55,4.69,4.54,4.66,11037004.0,50991103.0,666000000.0,0.01657207807807808
2024-11-26,4.62,4.74,4.6,4.7,9801200.0,46001208.0,666000000.0,0.014716516516516516
2024-11-27,4.7,4.76,4.55,4.75,11094200.0,51629059.0,666000000.0,0.016657957957957957
2024-11-28,4.73,4.88,4.71,4.88,18565619.0,89923026.0,666000000.0,0.027876304804804804
2024-11-29,4.83,5.37,4.8,5.37,27540132.0,144821917.0,666000000.0,0.041351549549549546
2024-12-02,5.63,5.91,5.48,5.91,72862478.0,417919818.0,666000000.0,0.10940312012012011
2024-12-03,5.92,6.49,5.56,5.76,94357496.0,565049446.0,666000000.0,0.1416779219219219
2024-12-04,5.48,5.99,5.28,5.58,62300341.0,352333860.0,666000000.0,0.09354405555555556
2024-12-05,5.42,5.55,5.35,5.51,45907536.0,249779281.0,666000000.0,0.06893023423423424
2024-12-06,5.49,5.54,5.27,5.47,34644641.0,187404750.0,666000000.0,0.05201898048048048
2024-12-09,5.48,5.57,5.29,5.38,24310100.0,130904753.0,666000000.0,0.03650165165165165
2024-12-10,5.6,5.74,5.47,5.64,48652300.0,273350724.0,666000000.0,0.0730515015015015
2024-12-11,5.65,5.93,5.61,5.93,53306400.0,309559572.0,666000000.0,0.08003963963963964
2024-12-12,5.99,6.52,5.81,6.52,65169536.0,402116586.0,666000000.0,0.09785215615615615
2024-12-13,6.4,6.4,5.99,6.01,53846500.0,330598624.0,666000000.0,0.0808506006006006
2024-12-16,6.0,6.3,5.75,6.04,46266659.0,280381870.0,666000000.0,0.06946945795795796
2024-12-17,5.8,5.89,5.44,5.48,34990945.0,194877581.0,666000000.0,0.052538956456456454
2024-12-18,5.48,5.56,5.29,5.37,23757659.0,127157945.0,666000000.0,0.03567216066066066
2024-12-19,5.48,5.91,5.4,5.91,21471159.0,124588262.0,666000000.0,0.032238977477477476
2024-12-20,5.99,6.38,5.81,5.85,76489941.0,466556430.0,666000000.0,0.11484976126126126
2024-12-23,5.73,5.9,5.3,5.4,38863600.0,215355451.0,666000000.0,0.058353753753753755
2024-12-24,5.39,5.46,5.01,5.14,33933914.0,173440587.0,666000000.0,0.050951822822822825
2024-12-25,5.08,5.29,4.75,5.11,34654800.0,172830385.0,666000000.0,0.052034234234234235
2024-12-26,5.02,5.58,5.01,5.41,34154500.0,180537960.0,666000000.0,0.05128303303303303
2024-12-27,5.49,5.95,5.44,5.95,28821573.0,168646368.0,666000000.0,0.04327563513513513
2024-12-30,5.95,5.95,5.57,5.75,57477873.0,329109755.0,666000000.0,0.08630311261261261
2024-12-31,5.68,6.08,5.62,5.87,55005700.0,321441381.0,666000000.0,0.08259114114114115
2025-01-02,5.75,6.3,5.65,6.2,61793000.0,375343648.0,666000000.0,0.09278228228228229
2025-01-03,6.2,6.82,5.66,5.73,77049749.0,490132464.0,666000000.0,0.11569031381381381
2025-01-06,5.39,5.57,5.16,5.16,15674200.0,82638098.0,666000000.0,0.023534834834834834
2025-01-07,4.64,5.12,4.64,5.0,57947236.0,276048959.0,666000000.0,0.08700786186186187
2025-01-08,4.85,5.18,4.82,5.08,48020541.0,240738235.0,666000000.0,0.07210291441441441
2025-01-09,4.95,5.14,4.88,4.99,38678308.0,191836767.0,666000000.0,0.05807553753753754
2025-01-10,4.93,4.94,4.56,4.59,28250108.0,133491877.0,666000000.0,0.04241757957957958
2025-01-13,4.44,4.61,4.31,4.57,21864900.0,97872666.0,666000000.0,0.03283018018018018
2025-01-14,4.57,4.8,4.57,4.79,24635700.0,116026975.0,666000000.0,0.03699054054054054
2025-01-15,4.79,4.82,4.67,4.71,17570900.0,83098026.0,666000000.0,0.02638273273273273
2025-01-16,4.68,4.97,4.68,4.85,29560600.0,143824192.0,666000000.0,0.044385285285285285
2025-01-17,4.8,4.85,4.64,4.66,19880700.0,93253100.0,666000000.0,0.029850900900900902
2025-01-20,4.68,4.83,4.61,4.78,18402400.0,87518579.0,666000000.0,0.02763123123123123
2025-01-21,4.79,4.99,4.78,4.85,22990900.0,111668988.0,666000000.0,0.03452087087087087
2025-01-22,4.83,4.83,4.64,4.66,16817226.0,79011587.0,666000000.0,0.02525109009009009
2025-01-23,4.71,4.82,4.66,4.67,13545600.0,64009308.0,666000000.0,0.02033873873873874
2025-01-24,4.66,4.7,4.58,4.69,13477900.0,62608213.0,666000000.0,0.02023708708708709
2025-01-27,4.68,4.75,4.6,4.6,11454600.0,53476449.0,666000000.0,0.0171990990990991
2025-02-05,4.63,4.65,4.51,4.55,11216100.0,51108978.0,666000000.0,0.01684099099099099
2025-02-06,4.53,4.6,4.49,4.6,14017300.0,63818065.0,666000000.0,0.021046996996996997
2025-02-07,4.6,4.73,4.58,4.67,14276700.0,66550784.0,666000000.0,0.021436486486486488
2025-02-10,4.68,4.93,4.68,4.92,22012600.0,106155722.0,666000000.0,0.03305195195195195
2025-02-11,4.98,4.98,4.8,4.86,13961400.0,67731558.0,666000000.0,0.020963063063063062
2025-02-12,4.85,5.05,4.85,4.93,17605200.0,86561341.0,666000000.0,0.026434234234234234
2025-02-13,4.93,4.98,4.86,4.9,15911700.0,78396750.0,666000000.0,0.023891441441441442
2025-02-14,4.87,4.91,4.79,4.81,12103600.0,58598565.0,666000000.0,0.018173573573573572
2025-02-17,4.84,4.94,4.75,4.9,12971800.0,62994894.0,666000000.0,0.019477177177177177
2025-02-18,4.87,4.89,4.65,4.68,14077000.0,66808210.0,666000000.0,0.021136636636636636
2025-02-19,4.67,4.8,4.65,4.74,11240400.0,53095645.0,666000000.0,0.016877477477477476
2025-02-20,4.75,4.84,4.73,4.79,12533200.0,60022250.0,666000000.0,0.018818618618618617
2025-02-21,4.8,4.8,4.64,4.72,11899100.0,55921318.0,666000000.0,0.017866516516516516
2025-02-24,4.69,4.79,4.67,4.73,9036300.0,42763043.0,666000000.0,0.013568018018018019
2025-02-25,4.7,4.91,4.67,4.83,19176000.0,92436665.0,666000000.0,0.028792792792792794
2025-02-26,4.79,4.92,4.79,4.87,12804400.0,62145574.0,666000000.0,0.019225825825825826
2025-02-27,4.88,5.05,4.83,5.03,31583600.0,156295396.0,666000000.0,0.04742282282282282
2025-02-28,5.0,5.01,4.74,4.76,23380519.0,113566256.0,666000000.0,0.03510588438438438
2025-03-03,4.77,4.86,4.73,4.81,12839200.0,61628338.0,666000000.0,0.01927807807807808
2025-03-04,4.77,4.82,4.74,4.81,9252500.0,44150348.0,666000000.0,0.013892642642642642
2025-03-05,4.82,4.82,4.67,4.76,10345900.0,48805775.0,666000000.0,0.015534384384384384
2025-03-06,4.76,4.84,4.73,4.83,11606000.0,55589268.0,666000000.0,0.017426426426426427
2025-03-07,4.83,4.85,4.7,4.72,9821700.0,46749186.0,666000000.0,0.014747297297297297
2025-03-10,4.72,4.78,4.67,4.74,8392400.0,39689687.0,666000000.0,0.012601201201201201
2025-03-11,4.69,4.85,4.68,4.85,11963100.0,57203608.0,666000000.0,0.017962612612612613
2025-03-12,4.85,4.95,4.85,4.9,10646500.0,52013845.0,666000000.0,0.015985735735735737
2025-03-13,4.91,4.92,4.78,4.87,9122800.0,44131488.0,666000000.0,0.013697897897897897
2025-03-14,4.88,5.04,4.88,5.02,18430941.0,91790347.0,666000000.0,0.027674085585585585
2025-03-17,5.12,5.16,5.01,5.03,13907500.0,70434982.0,666000000.0,0.020882132132132133
2025-03-18,5.03,5.08,4.95,4.99,9169400.0,45737307.0,666000000.0,0.013767867867867867
2025-03-19,4.97,4.98,4.92,4.95,8039200.0,39787918.0,666000000.0,0.012070870870870871
2025-03-20,4.96,4.98,4.91,4.92,6683700.0,33045259.0,666000000.0,0.010035585585585585
2025-03-21,4.91,4.92,4.82,4.85,7553200.0,36796219.0,666000000.0,0.011341141141141141
2025-03-24,4.84,4.87,4.6,4.7,11724800.0,55276084.0,666000000.0,0.017604804804804804
2025-03-25,4.7,4.7,4.58,4.64,8520100.0,39466876.0,666000000.0,0.012792942942942942
2025-03-26,4.64,4.77,4.61,4.75,8681300.0,40929355.0,666000000.0,0.013034984984984985
2025-03-27,4.75,4.82,4.67,4.79,7550800.0,35950238.0,666000000.0,0.011337537537537537
2025-03-28,4.79,4.79,4.62,4.63,11102200.0,51882917.0,666000000.0,0.01666996996996997
2025-03-31,4.59,4.65,4.51,4.62,8705500.0,39910900.0,666000000.0,0.01307132132132132
2025-04-01,4.59,4.75,4.59,4.73,8786050.0,41246999.0,666000000.0,0.013192267267267268
2025-04-02,4.7,4.78,4.67,4.76,6428999.0,30485374.0,666000000.0,0.009653151651651651
2025-04-03,4.72,5.24,4.72,5.24,20135200.0,104855081.0,666000000.0,0.030233033033033034
2025-04-07,5.76,5.76,5.35,5.76,62846500.0,357586696.0,666000000.0,0.09436411411411412
2025-04-08,6.34,6.34,6.34,6.34,6574800.0,41684232.0,666000000.0,0.009872072072072071
2025-04-09,6.97,6.97,6.97,6.97,5231800.0,36465646.0,666000000.0,0.007855555555555555
2025-04-10,7.67,7.67,7.67,7.67,24682665.0,189316041.0,666000000.0,0.03706105855855856
2025-04-11,8.44,8.44,8.44,8.44,8156900.0,68844236.0,666000000.0,0.012247597597597597
2025-04-14,8.44,9.28,8.21,9.28,57387756.0,515968665.0,666000000.0,0.08616780180180181
2025-04-15,9.8,10.21,8.5,8.72,117775129.0,1138445064.0,666000000.0,0.17683953303303304
2025-04-16,8.51,9.59,8.0,9.59,115176862.0,991814323.0,666000000.0,0.17293823123123123
2025-04-17,9.47,10.55,9.2,10.55,109937145.0,1113718821.0,666000000.0,0.16507078828828828
2025-04-18,10.5,11.61,9.94,11.61,101197445.0,1103867801.0,666000000.0,0.1519481156156156
2025-04-21,12.05,12.77,11.8,12.77,55181007.0,690712949.0,666000000.0,0.08285436486486486
2025-04-22,13.38,14.05,13.0,14.05,74884589.0,1018425524.0,666000000.0,0.11243932282282282
2025-04-23,12.65,12.97,12.65,12.65,14526700.0,183967534.0,666000000.0,0.02181186186186186
