date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-04-06,23.05,23.55,22.87,23.5,967762.0,22471708.0,47024390.0,0.020580001144087142
2023-04-07,23.3,23.63,23.02,23.08,893857.0,20768113.0,47024390.0,0.01900836991186914
2023-04-10,23.08,23.43,22.65,22.8,772771.0,17716892.0,47024390.0,0.016433408280256266
2023-04-11,22.8,22.94,22.51,22.83,657868.0,14932901.0,47024390.0,0.013989931607831595
2023-04-12,22.9,23.33,22.73,23.28,696876.0,16006304.0,47024390.0,0.014819458583088477
2023-04-13,23.46,23.46,22.64,22.72,839603.0,19167754.0,47024390.0,0.017854628204640188
2023-04-14,22.83,23.07,22.56,22.87,709277.0,16185796.0,47024390.0,0.015083172796074547
2023-04-17,23.21,23.92,22.99,23.25,1068780.0,24975006.0,47024390.0,0.022728205512075755
2023-04-18,23.39,23.46,22.86,22.95,701983.0,16192933.0,47024390.0,0.014928061799419407
2023-04-19,23.0,23.0,22.5,22.6,662451.0,14998235.0,47024390.0,0.014087391670577758
2023-04-20,22.68,22.68,22.14,22.22,667286.0,14864156.0,47024390.0,0.01419021065451354
2023-04-21,22.22,22.37,21.56,21.62,864904.0,18925668.0,47024390.0,0.018392668145190187
2023-04-24,21.51,21.9,21.22,21.38,645717.0,13820990.0,47024390.0,0.013731533784914594
2023-04-25,21.3,21.78,20.29,20.94,922091.0,19090249.0,47024390.0,0.019608781740709447
2023-04-26,20.94,21.79,20.89,21.69,793199.0,17074489.0,47024390.0,0.016867821145579984
2023-04-27,21.64,22.15,21.45,21.68,490397.0,10717275.0,47024390.0,0.010428566962803771
2023-04-28,21.58,22.19,21.58,22.12,378771.0,8321532.0,47024390.0,0.008054777531404447
2023-05-04,22.12,23.0,21.95,22.89,1216111.0,27680575.0,47024390.0,0.025861281773139427
2023-05-05,23.2,23.2,22.35,22.37,598315.0,13479221.0,47024390.0,0.01272350369669867
2023-05-08,22.3,22.77,22.08,22.38,465617.0,10394420.0,47024390.0,0.009901606379157709
2023-05-09,22.27,22.43,21.68,21.76,467459.0,10273284.0,47024390.0,0.009940777541186606
2023-05-10,21.83,23.15,21.76,23.0,1047405.0,23746334.0,47024390.0,0.022273654161170404
2023-05-11,23.14,23.2,22.85,23.15,785507.0,18086529.0,47024390.0,0.01670424645593489
2023-05-12,23.15,23.15,22.63,22.64,433256.0,9870257.0,47024390.0,0.009213431583057218
2023-05-15,22.59,24.36,22.47,24.12,2495783.0,59172100.0,47024390.0,0.05307422382299909
2023-05-16,24.29,24.36,23.6,23.76,1063924.0,25395061.0,47024390.0,0.02262493995137417
2023-05-17,23.75,23.99,23.51,23.84,606691.0,14416795.0,47024390.0,0.012901624029572739
2023-05-18,23.67,24.12,23.67,23.96,786812.0,18859400.0,47024390.0,0.016731998012095427
2023-05-19,23.91,24.59,23.77,24.19,936652.0,22728969.0,47024390.0,0.01991842956389227
2023-05-22,24.24,24.44,23.83,24.08,608058.0,14586799.0,47024390.0,0.012930694050470405
2023-05-23,24.39,24.39,23.83,23.88,383244.0,9242883.0,47024390.0,0.00814989838252022
2023-05-24,23.88,24.28,23.7,23.93,503600.0,12102130.0,47024390.0,0.010709336155131411
2023-05-25,23.8,24.43,23.8,24.25,846856.0,20424286.0,47024390.0,0.018008867313324
2023-05-26,24.15,24.3,23.79,24.08,513239.0,12314156.0,47024390.0,0.010914314890634413
2023-05-29,24.37,24.37,23.56,23.74,581652.0,13831824.0,47024390.0,0.012369155665815123
2023-05-30,23.52,24.21,23.31,23.83,369837.0,8852822.0,47024390.0,0.00786479101589622
2023-05-31,24.0,24.17,23.71,23.96,412103.0,9883348.0,47024390.0,0.008763601186533201
2023-06-01,25.0,25.98,24.56,25.36,3607380.0,91524519.0,47024390.0,0.07671295682942406
2023-06-02,25.57,25.66,24.83,24.94,1955047.0,49072528.0,47024390.0,0.041575169821447974
2023-06-05,25.43,25.43,24.68,24.74,1082043.0,26952160.0,47024390.0,0.023010250638019973
2023-06-06,24.62,24.71,23.56,23.6,1109149.0,26669016.0,47024390.0,0.023586674914868645
2023-06-07,23.52,23.92,23.4,23.56,664464.0,15658036.0,47024390.0,0.014130199243413896
2023-06-08,23.32,23.67,22.66,22.66,991668.0,22806077.0,47024390.0,0.021088375628051742
2023-06-09,22.77,22.97,22.5,22.68,620841.0,14109896.0,47024390.0,0.01320253170748201
2023-06-12,22.77,23.47,22.4,23.3,678381.0,15594929.0,47024390.0,0.014426152045778797
2023-06-13,23.27,23.91,23.27,23.9,633586.0,15002514.0,47024390.0,0.013473561273203118
2023-06-14,23.93,23.93,23.52,23.83,579064.0,13734139.0,47024390.0,0.012314120395820126
2023-06-15,23.63,25.41,23.63,24.87,1396851.0,34548698.0,47024390.0,0.029704819137473127
2023-06-16,25.0,25.65,24.99,25.33,1249042.0,31625949.0,47024390.0,0.026561577938597397
2023-06-19,25.44,26.3,25.2,26.15,2524700.0,65579171.0,47024390.0,0.05368916002950809
2023-06-20,26.13,26.38,25.5,25.89,1201335.0,31256672.0,47024390.0,0.02554706185449721
2023-06-21,25.94,26.19,25.4,25.49,1103931.0,28351537.0,47024390.0,0.02347571122134705
2023-06-26,25.31,26.4,24.87,25.05,1150892.0,29144936.0,47024390.0,0.024474363197481138
2023-06-27,25.25,25.57,24.87,25.35,833213.0,21029340.0,47024390.0,0.0177187412744748
2023-06-28,25.4,25.59,24.73,25.41,823515.0,20689164.0,47024390.0,0.017512507870915496
2023-06-29,25.53,26.42,25.41,26.23,1220062.0,31911854.0,47024390.0,0.025945302001790984
2023-06-30,26.4,26.4,25.9,26.12,647808.0,16937981.0,47024390.0,0.013776000071452283
2023-07-03,26.16,26.27,25.68,25.77,809218.0,20951493.0,47024390.0,0.017208474155645612
2023-07-04,25.56,26.29,25.56,26.21,892380.0,23343226.0,47024390.0,0.01897696067934108
2023-07-05,26.29,26.29,25.6,25.67,662499.0,17127123.0,47024390.0,0.01408841241747102
2023-07-06,25.6,26.06,25.15,25.7,679279.0,17504482.0,47024390.0,0.01444524851890689
2023-07-07,25.82,25.95,25.4,25.49,563347.0,14436449.0,47024390.0,0.011979889584957933
2023-07-10,25.31,25.89,25.29,25.41,495246.0,12663594.0,47024390.0,0.010531683664583421
2023-07-11,25.44,26.16,25.33,26.09,867084.0,22429020.0,47024390.0,0.018439027066592464
2023-07-12,25.97,27.4,25.77,26.66,2296341.0,61411341.0,47024390.0,0.04883297795037852
2023-07-13,26.36,27.75,26.19,27.59,3427548.0,92911953.0,47024390.0,0.0728887285938212
2023-07-14,27.55,27.88,27.0,27.27,2585986.0,70858871.0,47024390.0,0.0549924411565998
2023-07-17,27.15,27.49,26.74,27.01,1629177.0,43970678.0,47024390.0,0.03464536169421868
2023-07-18,27.19,27.19,26.5,26.77,1066639.0,28577515.0,47024390.0,0.022682675947524253
2023-07-19,26.63,26.89,26.17,26.25,768257.0,20302101.0,47024390.0,0.01633741554116917
2023-07-20,26.16,26.51,25.5,25.51,990781.0,25635136.0,47024390.0,0.021069513076086687
2023-07-21,25.57,25.67,24.94,25.15,698100.0,17582504.0,47024390.0,0.014845487628866637
2023-07-24,25.14,27.5,25.01,27.14,2274270.0,60733677.0,47024390.0,0.04836362576952088
2023-07-25,27.13,27.86,26.98,27.45,1915724.0,52501891.0,47024390.0,0.040738944194704065
2023-07-26,27.44,27.78,26.97,27.3,1222895.0,33458267.0,47024390.0,0.026005547334053667
2023-07-27,27.45,29.2,27.2,28.18,3834980.0,108725037.0,47024390.0,0.08155299834830393
2023-07-28,28.38,28.6,27.58,28.45,2185570.0,61297564.0,47024390.0,0.04647737057301541
2023-07-31,28.07,28.5,26.65,26.75,2583387.0,70864024.0,47024390.0,0.05493717196544176
2023-08-01,27.15,27.49,26.1,26.39,1619400.0,42712872.0,47024390.0,0.034437448311397556
2023-08-02,27.0,27.0,26.12,26.38,931890.0,24695664.0,47024390.0,0.019817162965856654
2023-08-03,26.2,26.8,26.06,26.68,991353.0,26185081.0,47024390.0,0.021081676976564715
2023-08-04,27.0,28.24,26.85,27.69,1460509.0,40187204.0,47024390.0,0.031058542173540156
2023-08-07,27.58,28.01,26.69,26.89,1189977.0,32398666.0,47024390.0,0.025305527620879294
2023-08-08,27.34,27.34,26.32,26.35,1243697.0,33104941.0,47024390.0,0.026447913518920712
2023-08-09,26.35,26.78,26.15,26.46,789932.0,20858794.0,47024390.0,0.0167983465601574
2023-08-10,26.7,26.7,25.8,25.92,1149359.0,29991432.0,47024390.0,0.02444176309357761
2023-08-11,25.81,26.05,25.39,25.76,748314.0,19262636.0,47024390.0,0.01591331647257944
2023-08-14,25.5,26.06,24.87,25.87,1021741.0,25955318.0,47024390.0,0.021727894822240117
2023-08-15,25.99,26.12,25.2,25.53,665604.0,16960850.0,47024390.0,0.014154441982128849
2023-08-16,25.53,26.58,25.23,26.28,1502461.0,39291753.0,47024390.0,0.03195067495825039
2023-08-17,26.35,27.5,26.16,26.78,1236296.0,33064651.0,47024390.0,0.02629052710731601
2023-08-18,26.65,27.25,26.18,26.64,1508601.0,40410411.0,47024390.0,0.03208124549834671
2023-08-21,26.77,26.77,25.68,25.83,963414.0,25161474.0,47024390.0,0.020487538488005906
2023-08-22,26.13,26.13,25.1,25.61,775754.0,19782848.0,47024390.0,0.01649684344656039
2023-08-23,25.8,25.8,25.18,25.18,421589.0,10699333.0,47024390.0,0.008965326291313932
2023-08-24,24.93,25.42,23.61,23.81,1829265.0,44196589.0,47024390.0,0.03890034511877773
2023-08-25,23.76,23.87,23.03,23.29,819717.0,19235025.0,47024390.0,0.01743174127298621
2023-08-28,24.88,24.88,22.5,22.71,1474034.0,34385921.0,47024390.0,0.03134615887627676
2023-08-29,22.65,24.69,22.65,24.51,1044884.0,25140882.0,47024390.0,0.02222004368371392
2023-08-30,24.5,25.86,24.49,25.76,1260087.0,32127846.0,47024390.0,0.026796456051848837
2023-08-31,27.2,27.47,26.2,27.09,4326430.0,116793842.0,47024390.0,0.09200395794607862
2023-09-01,27.0,27.4,26.55,27.29,2217368.0,59823432.0,47024390.0,0.047153572858680354
2023-09-04,27.41,27.79,27.3,27.62,1917939.0,52758392.0,47024390.0,0.040786047410716016
2023-09-05,27.46,28.14,27.46,27.69,1319247.0,36645976.0,47024390.0,0.028054526597793186
2023-09-06,27.68,28.05,27.41,27.54,1173592.0,32486262.0,47024390.0,0.024957091415752548
2023-09-07,27.51,27.62,26.3,26.54,1339911.0,36020168.0,47024390.0,0.028493958135342105
2023-09-08,26.92,27.17,26.56,26.75,883677.0,23670054.0,47024390.0,0.018791886508256674
2023-09-11,26.94,27.24,26.6,26.94,902697.0,24315402.0,47024390.0,0.0191963574647114
2023-09-12,27.02,27.25,26.59,27.06,853649.0,22957078.0,47024390.0,0.018153324264280728
2023-09-13,27.5,27.69,26.83,27.11,1864607.0,50728264.0,47024390.0,0.039651912550061785
2023-09-14,27.11,27.38,26.63,27.05,1052476.0,28312089.0,47024390.0,0.02238149181733139
2023-09-15,27.0,27.0,26.27,26.36,944217.0,24998638.0,47024390.0,0.02007930352738228
2023-09-18,26.28,27.36,26.12,27.07,1150292.0,30911954.0,47024390.0,0.02446160386131537
2023-09-19,27.25,27.47,26.38,26.58,759622.0,20203738.0,47024390.0,0.016153787428183543
2023-09-20,26.37,26.42,25.23,25.56,2206382.0,56790096.0,47024390.0,0.046919949413485214
2023-09-21,25.97,26.03,25.39,25.43,1319937.0,33888656.0,47024390.0,0.028069199834383815
2023-09-22,25.81,25.9,25.42,25.81,850125.0,21840965.0,47024390.0,0.018078384429867138
2023-09-25,25.81,26.8,25.81,26.64,1201285.0,31828942.0,47024390.0,0.025545998576483396
2023-09-26,26.54,27.17,26.24,26.8,1020361.0,27307493.0,47024390.0,0.02169854834905886
2023-09-27,27.01,27.35,26.67,27.07,795807.0,21603405.0,47024390.0,0.016923281726780506
2023-09-28,27.16,27.69,27.12,27.67,1294651.0,35617306.0,47024390.0,0.02753147887723796
2023-10-09,27.55,27.85,27.24,27.37,1040015.0,28616468.0,47024390.0,0.022116501670728744
2023-10-10,27.31,27.52,26.56,26.72,1029579.0,27709339.0,47024390.0,0.02189457428368555
2023-10-11,26.78,26.98,26.21,26.57,749865.0,19891121.0,47024390.0,0.015946299356567942
2023-10-12,26.6,26.8,26.24,26.46,629207.0,16635871.0,47024390.0,0.013380439384753317
2023-10-13,26.55,26.55,25.99,26.09,753786.0,19719305.0,47024390.0,0.01602968161841121
2023-10-16,26.13,26.48,25.21,25.74,1174661.0,29987139.0,47024390.0,0.024979824299687887
2023-10-17,25.79,26.5,25.41,25.95,1257864.0,32572320.0,47024390.0,0.026749182711354683
2023-10-18,25.81,26.2,25.37,25.4,840544.0,21510819.0,47024390.0,0.01787463909686016
2023-10-19,24.93,26.25,24.93,25.48,1148381.0,29518399.0,47024390.0,0.024420965375627414
2023-10-20,25.48,25.85,24.83,24.9,883872.0,22301354.0,47024390.0,0.018796033292510547
2023-10-23,24.83,25.06,23.86,24.1,955027.0,23276376.0,47024390.0,0.020309184233968797
2023-10-24,23.6,24.52,23.6,24.34,899860.0,21740066.0,47024390.0,0.01913602707020761
2023-10-25,24.38,25.36,23.89,24.45,792785.0,19674804.0,47024390.0,0.016859017203625606
2023-10-26,24.72,24.72,23.77,24.55,990637.0,23908384.0,47024390.0,0.021066450835406904
2023-10-27,24.51,24.55,23.3,24.35,1564377.0,37447238.0,47024390.0,0.03326735338831615
2023-10-30,24.05,24.05,22.77,23.47,3259319.0,75827156.0,47024390.0,0.06931124465410396
2023-10-31,23.25,23.4,22.92,23.0,1343296.0,30966043.0,47024390.0,0.02856594205687729
2023-11-01,23.07,23.28,22.7,23.11,1456723.0,33469235.0,47024390.0,0.030978030762334186
2023-11-02,23.0,23.09,21.99,22.03,2289335.0,51279036.0,47024390.0,0.048683991435082945
2023-11-03,22.26,22.84,22.0,22.35,1974843.0,44392850.0,47024390.0,0.04199614285267709
2023-11-06,22.34,23.08,22.34,23.01,1859211.0,42469207.0,47024390.0,0.03953716358681102
2023-11-07,23.0,23.2,22.77,23.05,1129806.0,26039280.0,47024390.0,0.02402595759349563
2023-11-08,23.04,23.35,22.88,23.14,1274685.0,29505815.0,47024390.0,0.02710689070076188
2023-11-09,23.08,23.58,22.92,23.19,1576015.0,36745214.0,128000000.0,0.0123126171875
2023-11-10,23.27,23.33,22.91,23.2,986819.0,22863914.0,128000000.0,0.0077095234375
2023-11-13,23.4,23.64,23.34,23.52,1527761.0,35864826.0,128000000.0,0.0119356328125
2023-11-14,23.53,24.2,23.23,24.02,1550698.0,37056821.0,128000000.0,0.012114828125
2023-11-15,24.25,24.38,23.86,24.35,1271500.0,30720020.0,128000000.0,0.00993359375
2023-11-16,24.35,24.35,23.83,23.92,860538.0,20688857.0,128000000.0,0.006722953125
2023-11-17,24.02,24.43,23.75,24.35,1096439.0,26489067.0,128000000.0,0.0085659296875
2023-11-20,24.24,24.51,23.93,24.36,1141050.0,27699559.0,128000000.0,0.008914453125
2023-11-21,24.35,24.35,23.88,24.0,1100576.0,26515982.0,128887309.0,0.008539056393830055
2023-11-22,23.88,24.04,23.37,23.38,1183656.0,27982257.0,128887309.0,0.009183650502005593
2023-11-23,23.43,24.04,23.25,24.02,1044167.0,24799719.0,128887309.0,0.008101394994599507
2023-11-24,24.0,24.0,23.46,23.6,853972.0,20166778.0,128887309.0,0.006625726044136743
2023-11-27,23.6,23.89,23.36,23.74,661444.0,15658920.0,128887309.0,0.005131956009726295
2023-11-28,23.77,24.51,23.69,24.39,1352313.0,32819575.0,128887309.0,0.010492212231694588
2023-11-29,24.34,24.58,24.02,24.15,842950.0,20467427.0,128887309.0,0.006540209478653945
2023-11-30,24.46,24.46,23.41,23.63,1077570.0,25585693.0,128887309.0,0.008360559378270517
2023-12-01,23.67,23.7,23.33,23.54,690821.0,16241724.0,128887309.0,0.005359883803610175
2023-12-04,23.86,23.86,23.32,23.5,1449661.0,34058465.0,128887309.0,0.01124750769682064
2023-12-05,23.39,23.43,22.78,22.8,959011.0,22065249.0,128887309.0,0.007440693792435375
2023-12-06,22.8,23.28,22.8,23.03,644217.0,14876663.0,128887309.0,0.00499829661274098
2023-12-07,23.19,23.2,22.76,23.0,651953.0,14979482.0,128887309.0,0.005058318038124296
2023-12-08,23.0,23.3,22.79,22.83,770385.0,17666903.0,128887309.0,0.005977198267053585
2023-12-11,22.8,23.18,22.43,23.18,725071.0,16616441.0,128887309.0,0.0056256198195588055
2023-12-12,23.19,23.19,22.9,22.99,674725.0,15534854.0,128887309.0,0.0052349995141880105
2023-12-13,23.01,23.55,22.94,23.28,871524.0,20289697.0,128887309.0,0.006761907023755147
2023-12-14,23.2,23.4,22.99,23.05,511277.0,11852575.0,128887309.0,0.003966852935070589
2023-12-15,23.05,23.14,22.61,22.7,623040.0,14236441.0,128887309.0,0.0048339902883688885
2023-12-18,22.72,22.89,22.16,22.19,722831.0,16160867.0,128887309.0,0.005608240296179975
2023-12-19,22.23,22.62,22.1,22.53,433937.0,9722584.0,128887309.0,0.0033667938555533034
2023-12-20,22.67,22.95,22.31,22.37,395439.0,8948368.0,128887309.0,0.003068098814911249
2023-12-21,22.18,22.76,21.96,22.6,701268.0,15660454.0,128887309.0,0.005440939107511353
2023-12-22,22.6,22.6,21.88,22.03,900590.0,19970443.0,128887309.0,0.006987421857027056
2023-12-25,22.05,22.27,21.83,22.2,612338.0,13505799.0,128887309.0,0.00475095651194021
2023-12-26,22.18,22.19,21.62,21.77,530394.0,11563601.0,128887309.0,0.004115176304906792
2023-12-27,21.74,21.98,21.52,21.86,361838.0,7874914.0,128887309.0,0.0028073982055130038
2023-12-28,22.08,22.84,21.75,22.77,1107169.0,24950184.0,128887309.0,0.008590209607060691
2023-12-29,22.7,23.09,22.51,23.07,780106.0,17874259.0,128887309.0,0.006052620743288232
2024-01-02,23.07,23.18,22.81,22.88,664841.0,15290045.0,128887309.0,0.0051583123672789225
2024-01-03,22.9,23.0,22.62,22.91,553692.0,12621927.0,128887309.0,0.004295938865478214
2024-01-04,22.74,22.9,22.52,22.79,456975.0,10384424.0,128887309.0,0.0035455391500182534
2024-01-05,23.05,23.14,22.34,22.41,590680.0,13433497.0,128887309.0,0.004582918245271146
2024-01-08,22.03,22.73,21.92,21.97,686390.0,15177039.0,128887309.0,0.0053255049339264275
2024-01-09,22.19,22.9,22.02,22.4,783642.0,17615003.0,128887309.0,0.006080055562336242
2024-01-10,22.44,22.44,21.65,21.74,969690.0,21383960.0,128887309.0,0.007523549118400788
2024-01-11,21.74,22.25,21.56,22.13,643133.0,14084695.0,128887309.0,0.004989886164820153
2024-01-12,22.12,22.38,21.72,21.8,527465.0,11626775.0,128887309.0,0.004092451026345813
2024-01-15,21.81,21.81,21.43,21.44,646659.0,13947604.0,128887309.0,0.005017243396710222
2024-01-16,21.52,21.72,21.24,21.6,625172.0,13405770.0,128887309.0,0.004850531870441954
2024-01-17,21.77,21.77,21.2,21.21,790972.0,16947419.0,128887309.0,0.006136926949107146
2024-01-18,21.18,21.3,20.25,20.99,1075280.0,22344710.0,128887309.0,0.00834279191910198
2024-01-19,20.99,21.35,20.3,21.0,895661.0,18664668.0,128887309.0,0.006949179146877836
2024-01-22,21.0,21.0,19.16,19.35,1293030.0,25885456.0,128887309.0,0.010032252283271738
2024-01-23,19.34,19.43,18.77,19.22,715048.0,13690363.0,128887309.0,0.005547854211154335
2024-01-24,19.34,19.6,18.61,19.33,691414.0,13222276.0,128887309.0,0.005364484722076089
2024-01-25,19.39,20.23,19.26,20.06,1139104.0,22675815.0,128887309.0,0.008837984195945933
2024-01-26,20.06,20.45,19.77,19.85,626582.0,12552525.0,128887309.0,0.004861471659711663
2024-01-29,20.13,20.17,19.09,19.36,672598.0,13167116.0,128887309.0,0.005218496725693916
2024-01-30,19.36,19.61,18.63,18.69,618592.0,11825777.0,128887309.0,0.00479947952051664
2024-01-31,18.67,18.7,17.82,17.82,1060298.0,19200369.0,128887309.0,0.008226550839074467
2024-02-01,17.75,17.97,17.21,17.4,821945.0,14397506.0,128887309.0,0.006377237653398443
2024-02-02,18.18,18.18,15.91,16.54,1120035.0,18713802.0,128887309.0,0.008690033244467847
2024-02-05,17.27,17.27,14.45,14.8,1368978.0,20784069.0,128887309.0,0.010621511230403608
2024-02-06,14.51,17.76,13.91,17.28,1983149.0,31158771.0,128887309.0,0.01538668946839444
2024-02-07,17.0,17.1,16.21,17.0,1565771.0,26162030.0,128887309.0,0.01214837218767598
2024-02-08,17.26,18.28,16.86,17.88,1128438.0,19891539.0,128887309.0,0.008755229733285843
2024-02-19,18.4,18.49,17.88,18.06,1067460.0,19333375.0,128887309.0,0.008282118761591958
2024-02-20,17.99,17.99,17.49,17.84,888328.0,15727499.0,128887309.0,0.00689228448395955
2024-02-21,17.61,18.66,17.61,18.15,1086276.0,19825131.0,128887309.0,0.00842810675797413
2024-02-22,18.08,18.34,17.93,18.27,599820.0,10893543.0,128887309.0,0.004653832907629408
2024-02-23,18.29,18.99,18.22,18.99,981470.0,18287088.0,128887309.0,0.007614946790455529
2024-02-26,18.95,20.03,18.88,19.43,1626396.0,31713818.0,128887309.0,0.01261874433269454
2024-02-27,19.4,19.84,18.97,19.82,976924.0,19057245.0,128887309.0,0.007579675668455457
2024-02-28,19.82,20.18,18.29,18.3,1646738.0,31839892.0,128887309.0,0.01277657212937854
2024-02-29,18.25,19.08,18.13,19.07,976046.0,18374929.0,128887309.0,0.007572863515988219
2024-03-01,19.24,20.6,19.24,20.45,2570687.0,51754720.0,128887309.0,0.01994522982864046
2024-03-04,20.2,20.32,19.46,20.27,1665240.0,33109532.0,128887309.0,0.01292012388900136
2024-03-05,19.81,20.0,19.47,20.0,1061633.0,20994043.0,128887309.0,0.008236908724659616
