date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-03-02,38.5,38.5,37.5,37.62,2189203.0,82545005.0,947766204.0,0.0023098555221325446
2023-03-03,37.49,37.85,37.17,37.28,2832809.0,106075468.0,947766204.0,0.0029889322789146424
2023-03-06,37.45,37.74,36.8,37.0,3687018.0,136562713.0,947766220.9999999,0.003890218830662462
2023-03-07,36.84,37.37,36.6,36.62,3298892.0,121800099.0,947766220.9999999,0.0034807022311043097
2023-03-08,36.6,37.2,36.45,36.81,2325230.0,85687704.0,947766220.9999999,0.002453379270625008
2023-03-09,36.8,37.47,36.54,37.07,2805096.0,103941877.0,947766220.9999999,0.0029596918922055572
2023-03-10,36.92,37.1,36.0,36.58,3386294.0,123667399.0,947766220.9999999,0.0035729211750415405
2023-03-13,36.5,37.66,36.2,37.4,3449434.0,128328209.0,947766220.9999999,0.003639540979167267
2023-03-14,37.23,37.47,36.3,36.61,3150459.0,115749336.0,947766220.9999999,0.0033240887153331037
2023-03-15,36.83,37.49,36.53,37.05,2945590.0,108957001.0,947766220.9999999,0.0031079288697291527
2023-03-16,37.07,37.55,36.7,37.2,3107520.0,115660664.0,947766220.9999999,0.003278783239100057
2023-03-17,37.42,37.77,36.44,36.44,5281704.0,194672366.0,947766220.9999999,0.005572791984955118
2023-03-20,36.25,36.5,35.39,36.38,3670625.0,131862100.0,947766220.9999999,0.003872922371222598
2023-03-21,36.38,36.9,36.13,36.77,3268481.0,119546480.0,947766220.9999999,0.0034486152044450216
2023-03-22,36.81,37.18,35.8,36.0,4119638.0,149300825.0,947766220.9999999,0.004346681606412728
2023-03-23,35.91,36.12,35.68,36.0,2259091.0,81080500.0,947766220.9999999,0.0023835951840701867
2023-03-24,36.0,36.35,35.63,35.83,2452423.0,87924692.0,947766220.9999999,0.002587582196601624
2023-03-27,35.84,35.95,35.4,35.65,2427945.0,86616887.0,947766220.9999999,0.0025617551524871243
2023-03-28,35.5,37.39,35.49,37.01,6430029.0,236282153.0,947766220.9999999,0.0067844040624444255
2023-03-29,37.2,38.24,36.93,37.12,4277734.0,160012533.0,947766220.9999999,0.004513490674405456
2023-03-30,37.12,37.37,36.7,37.3,2210016.0,81968011.0,947766220.9999999,0.002331815537452036
2023-03-31,37.3,37.57,37.1,37.23,2160381.0,80581641.0,947766238.0,0.0022794449869399124
2023-04-03,37.24,37.28,35.88,36.54,5276309.0,191426178.0,947766238.0,0.005567099553086211
2023-04-04,36.4,36.56,35.88,36.3,2933697.0,106176832.0,947766238.0,0.0030953803610801337
2023-04-06,36.33,37.54,36.33,36.7,6806928.0,252358202.0,947766238.0,0.0071820747849851135
2023-04-07,36.7,37.88,36.52,37.47,3995302.0,149918270.0,947766238.0,0.004215493061275306
2023-04-10,37.63,37.74,36.49,37.3,3710389.0,137439314.0,947766238.0,0.003914877795003286
2023-04-11,37.05,38.3,37.05,37.79,5483352.0,207631562.0,947766238.0,0.00578555320937693
2023-04-12,37.86,38.7,37.6,37.89,3507454.0,133038515.0,947766238.0,0.0037007585408417977
2023-04-13,37.85,38.28,37.49,37.94,2530776.0,96032762.0,947766238.0,0.0026702533795047467
2023-04-14,38.13,38.33,37.1,37.4,3513969.0,132255788.0,947766238.0,0.0037076325987463587
2023-04-17,37.4,37.4,36.1,36.35,7870457.0,287917356.0,947766238.0,0.008304217521620558
2023-04-18,36.2,36.5,35.41,36.33,4763050.0,171170466.0,947766238.0,0.005025553569043678
2023-04-19,36.33,36.33,35.6,35.94,2491089.0,89293651.0,947766238.0,0.0026283791299178986
2023-04-20,35.75,36.06,35.05,35.37,3237450.0,114720202.0,947766238.0,0.0034158739467569006
2023-04-21,35.27,35.41,34.0,34.32,5605547.0,193419793.0,947766238.0,0.00591448268069663
2023-04-24,34.48,35.6,33.9,34.88,5501532.0,192592640.0,947766238.0,0.005804735154535015
2023-04-25,34.88,35.38,34.4,35.03,2790047.0,97230931.0,947766238.0,0.002943813451181408
2023-04-26,34.96,35.68,34.96,35.55,3487861.0,123410795.0,947766238.0,0.0036800857217283572
2023-04-27,35.75,36.82,35.45,36.79,5572993.0,203389849.0,947766238.0,0.005880134548536219
2023-04-28,37.05,37.28,34.2,34.42,10847648.0,377630613.0,947766238.0,0.011445488945555792
2023-05-04,34.42,34.6,33.8,34.29,7272701.0,248679524.0,947766238.0,0.007673517697092729
2023-05-05,34.29,34.75,33.83,34.62,4965056.0,170362616.0,947766238.0,0.005238692623697363
2023-05-08,34.49,34.67,33.78,34.32,3989415.0,136548274.0,947766238.0,0.00420928161401757
2023-05-09,33.95,34.32,33.47,33.55,3820400.0,128841150.0,947766238.0,0.004030951775684586
2023-05-10,33.4,33.53,32.9,33.4,3064933.0,101952953.0,947766238.0,0.003233849104466623
2023-05-11,33.4,33.76,32.8,33.0,3517209.0,116252445.0,947766238.0,0.0037110511632299776
2023-05-12,33.0,33.73,32.85,33.38,4457174.0,148773987.0,947766238.0,0.004702819979540145
2023-05-15,33.91,34.18,33.03,33.44,2691726.0,89981488.0,947766238.0,0.0028400737355660055
2023-05-16,33.58,33.58,33.0,33.16,3214048.0,106677762.0,947766238.0,0.003391182204150218
2023-05-17,33.1,33.11,32.5,33.0,3453046.0,113122923.0,947766238.0,0.0036433519802168773
2023-05-18,33.15,33.15,32.32,32.52,3076372.0,100133973.0,947766238.0,0.0032459185362962886
2023-05-19,32.51,33.2,32.42,32.99,2990507.0,98482949.0,947766238.0,0.0031553213019179104
2023-05-22,32.9,33.38,32.64,33.16,3497680.0,115688797.0,947766238.0,0.0036904458713162137
2023-05-23,33.25,33.8,33.08,33.38,3387013.0,113665240.0,947766238.0,0.003573679736838231
2023-05-24,33.38,33.45,32.9,33.24,2405216.0,79879174.0,947766238.0,0.0025377734546395605
2023-05-25,33.2,33.57,32.96,33.24,2680288.0,88976031.0,947766238.0,0.0028280053588488345
2023-05-26,32.97,33.68,32.95,33.49,2285332.0,76394296.0,947766289.0,0.0024112822185428035
2023-05-29,33.57,33.92,33.38,33.54,2494183.0,83829050.0,947766289.0,0.0026316435063665784
2023-05-30,33.49,33.76,32.3,32.82,4219888.0,138366111.0,947766289.0,0.004452456316474873
2023-05-31,32.83,32.9,32.39,32.55,2141979.0,69861318.0,947766289.0,0.002260028685194141
2023-06-01,32.55,32.72,32.19,32.34,3099793.0,100537694.0,947766289.0,0.0032706301500453555
2023-06-02,32.41,32.68,32.2,32.38,2622338.0,85146278.0,947766289.0,0.0027668614408799677
2023-06-05,32.56,33.4,32.18,33.23,5143026.0,169308827.0,947766289.0,0.005426470702420183
2023-06-06,33.11,33.25,32.23,32.4,4112999.0,134681424.0,947766289.0,0.004339676403071559
2023-06-07,32.43,32.52,31.56,31.79,3107836.0,98898844.0,947766289.0,0.003279116419385539
2023-06-08,31.29,31.93,31.22,31.63,3597563.0,113644459.0,947766289.0,0.0037958334683921217
2023-06-09,26.02,27.55,25.83,26.84,9303483.0,249691947.0,1137319547.0,0.008180183858213421
2023-06-12,26.78,27.86,26.26,27.51,9131105.0,250214309.0,1137319547.0,0.008028618715018006
2023-06-13,27.51,27.98,27.11,27.67,5498002.0,151695112.0,1137319547.0,0.004834175245209252
2023-06-14,27.81,30.0,27.81,29.42,15221801.0,446083757.0,1137319547.0,0.013383926302991784
2023-06-15,29.39,29.98,28.96,29.45,8870120.0,261721102.0,1137319547.0,0.007799144948662348
2023-06-16,29.21,29.5,28.68,28.84,4276380.0,123833153.0,1137319547.0,0.003760051439615326
2023-06-19,28.67,29.03,28.12,28.36,5018549.0,142608101.0,1137319547.0,0.004412611225436012
2023-06-20,28.37,28.65,28.26,28.33,5944274.0,169068408.0,1137319547.0,0.005226564526811918
2023-06-21,28.15,28.27,27.91,27.98,3127685.0,87679053.0,1137319547.0,0.002750049454658674
2023-06-26,27.88,28.57,27.7,27.97,5447857.0,152586920.0,1137319547.0,0.00479008473420707
2023-06-27,28.19,28.9,27.72,28.06,5056884.0,142128194.0,1137319547.0,0.004446317671527719
2023-06-28,28.1,28.93,27.96,28.76,6862139.0,196893826.0,1137319547.0,0.00603360684171904
2023-06-29,28.6,29.0,27.9,28.0,4520688.0,127819360.0,1137319547.0,0.003974861780864125
2023-06-30,28.1,28.56,27.82,28.01,4209888.0,118602085.0,1137319547.0,0.003701587659426731
2023-07-03,28.0,28.14,27.18,27.36,5572238.0,153096674.0,1137319547.0,0.004899448017664292
2023-07-04,27.4,27.41,26.6,27.1,5329638.0,143354034.0,1137319547.0,0.004686139453118887
2023-07-05,27.06,27.25,26.85,27.15,3205800.0,86875127.0,1137319547.0,0.0028187328780694913
2023-07-06,27.09,27.1,26.77,26.98,2751188.0,74106608.0,1137319547.0,0.0024190105650228485
2023-07-07,27.09,27.61,26.66,27.23,3767958.0,102782119.0,1137319547.0,0.0033130161263288304
2023-07-10,27.34,27.47,27.01,27.24,2386413.0,64853931.0,1137319547.0,0.0020982783653853794
2023-07-11,27.1,27.9,27.1,27.68,4446117.0,122709081.0,1137319547.0,0.0039092944561868155
2023-07-12,27.68,27.73,27.2,27.4,2544784.0,69684485.0,1137319547.0,0.0022375277086484472
2023-07-13,27.47,27.93,27.22,27.57,2942164.0,81475820.0,1137319547.0,0.0025869281924862583
2023-07-14,27.68,27.68,27.02,27.15,2475153.0,67161501.0,1137319547.0,0.0021763039301741643
2023-07-17,27.14,27.14,26.84,27.03,1610562.0,43419532.0,1137319547.0,0.001416103331951262
2023-07-18,27.0,27.15,26.72,26.9,2068625.0,55671703.0,1137319547.0,0.0018188599725174688
2023-07-19,26.73,27.04,26.55,26.77,2021165.0,54041099.0,1137319547.0,0.0017771302755952721
2023-07-20,26.81,27.04,26.7,26.78,2105110.0,56606517.0,1137319547.0,0.0018509397869339531
2023-07-21,26.81,27.27,26.56,26.93,3351390.0,90471318.0,1137319547.0,0.0029467443946076836
2023-07-24,26.79,27.07,26.68,26.85,2219853.0,59516019.0,1137319547.0,0.0019518287589934476
2023-07-25,27.2,27.42,26.83,27.1,3287230.0,88981339.0,1137319547.0,0.0028903310495902346
2023-07-26,27.02,27.75,26.92,27.65,5163326.0,142503482.0,1137319547.0,0.004539907903297472
2023-07-27,27.72,28.19,27.42,28.05,4771689.0,133288145.0,1137319547.0,0.00419555701173577
2023-07-28,27.91,28.24,27.78,28.06,4850017.0,136105061.0,1137319547.0,0.00426442771760433
2023-07-31,28.05,28.2,27.64,27.79,3578666.0,99654810.0,1137319547.0,0.0031465791733200554
2023-08-01,27.75,28.21,27.5,27.9,4579789.0,127819468.0,1137319547.0,0.004026826947695114
2023-08-02,27.86,29.08,27.66,28.74,9637383.0,275512184.0,1137319547.0,0.008473768894081973
2023-08-03,28.69,30.22,28.51,30.13,11272176.0,334046489.0,1137319547.0,0.00991117758393719
2023-08-04,30.13,30.18,29.28,29.36,7710966.0,227939919.0,1137319547.0,0.006779946779548317
2023-08-07,29.29,29.3,28.24,28.91,8551605.0,244537091.0,1137319547.0,0.007519087333509093
2023-08-08,28.66,29.49,28.35,29.1,6509892.0,189646086.0,1137319547.0,0.005723890015934106
2023-08-09,28.94,29.32,28.66,29.1,3152032.0,91323987.0,1137319547.0,0.002771456806764968
2023-08-10,28.88,29.07,28.3,28.45,2830121.0,80734365.0,1137319547.0,0.0024884132234122237
2023-08-11,28.35,28.89,28.24,28.57,3311187.0,94678141.0,1137319547.0,0.0029113954901541844
2023-08-14,28.66,29.36,28.08,29.21,6372096.0,184807015.0,1137319547.0,0.005602731454680608
2023-08-15,29.01,29.78,28.65,29.48,5651806.0,166211315.0,1137319547.0,0.004969409006385432
2023-08-16,29.38,29.6,28.85,29.0,4331353.0,126073953.0,1137319547.0,0.003808387019659656
2023-08-17,28.77,29.01,28.55,28.82,3341161.0,96277682.0,1137319547.0,0.0029377504403342502
2023-08-18,28.68,28.81,28.12,28.3,3710575.0,105142841.0,1137319547.0,0.0032625615288048855
2023-08-21,28.25,28.35,27.68,27.97,3080773.0,86490520.0,1137319547.0,0.002708801592416489
2023-08-22,27.88,28.09,26.87,27.26,8065190.0,219931404.0,1137319547.0,0.0070914019030748265
2023-08-23,27.16,27.36,26.8,26.88,3453014.0,93259000.0,1137319547.0,0.0030360983499389377
2023-08-24,26.71,26.86,26.22,26.67,3939299.0,104485634.0,1137319547.0,0.003463669476525756
2023-08-25,26.67,26.8,26.24,26.38,2497121.0,65897828.0,1137319547.0,0.0021956195218721586
2023-08-28,27.2,27.89,25.7,25.91,7889436.0,207432646.0,1137319547.0,0.006936868376887222
2023-08-29,25.76,26.76,25.72,26.43,5810979.0,152913579.0,1137319547.0,0.005109363516461219
2023-08-30,26.76,27.0,26.4,26.82,4525779.0,121267128.0,1137319547.0,0.003979338095382264
2023-08-31,26.92,26.98,26.47,26.59,5263042.0,140673748.0,1137319547.0,0.004627584229852334
2023-09-01,26.63,26.77,26.05,26.37,3724314.0,97839119.0,1137319547.0,0.003274641686959417
2023-09-04,26.44,26.65,25.7,25.94,8486450.0,219934324.0,1137319547.0,0.007461799124428484
2023-09-05,25.96,26.11,25.8,25.9,4568209.0,118548376.0,1137319547.0,0.0040166451126685855
2023-09-06,25.9,25.96,25.57,25.7,2932761.0,75393259.0,1137319547.0,0.0025786605072743024
2023-09-07,25.7,25.73,25.18,25.37,5874328.0,149012815.0,1137319547.0,0.005165063781322665
2023-09-08,25.3,25.34,25.01,25.2,2704054.0,68108053.0,1137319547.0,0.002377567506979637
2023-09-11,25.14,25.85,25.09,25.53,4691927.0,120063009.0,1137319547.0,0.004125425446503822
2023-09-12,25.52,26.36,25.42,25.93,7709039.0,200823969.0,1137319547.0,0.00677825244482499
2023-09-13,25.93,26.48,25.8,26.01,5390591.0,141109603.0,1137319547.0,0.004739733010145828
2023-09-14,26.03,26.27,25.95,26.05,4718076.0,123140556.0,1137319547.0,0.00414841722578782
2023-09-15,25.98,26.21,25.59,25.92,3995676.0,103703353.0,1137319547.0,0.0035132395381225257
2023-09-18,25.88,26.36,25.8,26.07,4283236.0,111682926.0,1137319547.0,0.003766079648677664
2023-09-19,26.05,26.29,25.86,26.23,3186312.0,83212042.0,1137319547.0,0.00280159785207666
2023-09-20,26.26,26.45,26.06,26.15,2881254.0,75611810.0,1137319547.0,0.002533372443655011
2023-09-21,26.22,26.26,25.63,25.73,3992302.0,103065194.0,1137319547.0,0.0035102729136510654
2023-09-22,25.75,25.77,25.05,25.43,6459114.0,163657808.0,1137319547.0,0.005679242933120888
2023-09-25,25.45,25.68,25.2,25.43,4445325.0,113386720.0,1137319547.0,0.003908598081977747
2023-09-26,25.43,25.67,25.18,25.3,3476172.0,88186518.0,1137319547.0,0.0030564602614712643
2023-09-27,25.32,25.55,24.98,25.05,7067902.0,177636195.0,1137319547.0,0.0062145260921994865
2023-09-28,25.14,25.45,25.03,25.15,4502294.0,113561020.0,1137319568.0,0.00395868859261551
2023-10-09,25.15,25.49,24.98,25.09,3733491.0,93684769.0,1137319568.0,0.0032827105987153823
2023-10-10,25.1,25.16,24.27,24.45,7260157.0,177731587.0,1137319568.0,0.006383568175800524
2023-10-11,24.45,24.84,24.32,24.43,4509387.0,110650347.0,1137319568.0,0.003964925186269195
2023-10-12,24.59,24.97,24.4,24.43,4890942.0,120364922.0,1137319568.0,0.004300411368636541
2023-10-13,24.35,24.51,24.05,24.27,3223500.0,78173687.0,1137319568.0,0.002834295734195967
2023-10-16,24.23,24.49,23.68,23.89,5089205.0,121680177.0,1137319568.0,0.0044747361631607835
2023-10-17,23.87,24.04,23.69,23.99,2798053.0,66868163.0,1137319568.0,0.0024602170566012807
2023-10-18,23.81,23.98,23.4,23.59,2828997.0,66710077.0,1137319568.0,0.002487424888833004
2023-10-19,23.12,23.59,23.1,23.24,3054497.0,71127773.0,1137319568.0,0.002685698097476153
2023-10-20,23.28,23.46,22.89,23.13,3369360.0,77714859.0,1137319568.0,0.0029625446486646573
2023-10-23,23.0,23.29,22.75,22.87,3287291.0,75509977.0,1137319568.0,0.002890384631103085
2023-10-24,22.9,23.13,22.56,22.96,3515357.0,80512358.0,1137319568.0,0.0030909140218011266
2023-10-25,23.04,23.2,22.8,22.9,2950441.0,67753491.0,1137319568.0,0.0025942057826266116
2023-10-26,22.82,23.18,22.58,23.08,5347830.0,122435706.0,1137319568.0,0.00470213487085628
2023-10-27,23.02,24.05,22.94,23.92,8259709.0,196657963.0,1137319568.0,0.00726243461591439
2023-10-30,24.41,24.65,23.82,24.06,8209884.0,197930298.0,1137319568.0,0.007218625469037916
2023-10-31,24.47,24.49,23.43,23.8,6656064.0,157422544.0,1137319568.0,0.005852413153943026
2023-11-01,24.04,24.42,23.6,24.34,7834500.0,188533720.0,1137319568.0,0.006888565202282706
2023-11-02,24.52,24.8,24.1,24.39,6231660.0,152216202.0,1137319568.0,0.005479251544892086
2023-11-03,24.35,25.14,24.01,24.96,9104369.0,226242721.0,1137319568.0,0.008005110662089655
2023-11-06,25.05,25.05,24.62,24.78,5820222.0,144159586.0,1137319568.0,0.00511749042552304
2023-11-07,24.81,24.82,24.35,24.48,4323540.0,105804453.0,1137319568.0,0.003801517288235034
2023-11-08,24.47,24.75,24.2,24.61,4642463.0,114116434.0,1137319568.0,0.004081933636439464
2023-11-09,24.59,24.8,24.39,24.62,3388330.0,83412069.0,1137319568.0,0.0029792242174804468
2023-11-10,24.47,25.8,24.35,25.4,12756108.0,322976340.0,1137319568.0,0.011215939968774019
2023-11-13,25.31,25.86,24.52,25.4,9683574.0,243230717.0,1137319568.0,0.00851438265238746
2023-11-14,25.33,26.55,25.2,25.96,13721141.0,357496360.0,1137319568.0,0.01206445522090938
2023-11-15,25.98,26.06,25.47,25.85,6606300.0,170358126.0,1137319568.0,0.005808657641947826
2023-11-16,25.75,26.05,25.43,25.61,3965066.0,101744894.0,1137319568.0,0.003486325313977188
2023-11-17,25.55,25.79,25.36,25.61,3413923.0,87439802.0,1137319568.0,0.0030017271275860086
2023-11-20,25.65,25.92,25.44,25.8,5085475.0,130505937.0,1137319568.0,0.004471456522059946
2023-11-21,25.75,25.85,25.43,25.66,4615423.0,118196651.0,1137319568.0,0.004058158436609261
2023-11-22,25.5,25.8,25.43,25.52,2654660.0,68055639.0,1137319568.0,0.0023341372774129568
2023-11-23,25.52,25.66,25.22,25.51,2724975.0,69151265.0,1137319568.0,0.00239596246883532
2023-11-24,25.53,26.1,25.42,25.75,5206005.0,134275697.0,1137319568.0,0.004577433771894796
2023-11-27,25.88,25.88,25.31,25.72,4543203.0,116215597.0,1137319568.0,0.003994658254222528
2023-11-28,25.62,26.0,25.41,25.9,4044545.0,104367988.0,1137319568.0,0.003556208047235498
2023-11-29,25.82,25.95,25.37,25.6,4112036.0,105264740.0,1137319568.0,0.0036155502074329913
2023-11-30,25.53,26.27,25.47,26.0,6890164.0,179111780.0,1137319568.0,0.006058248001585426
2023-12-01,26.01,26.09,25.62,26.0,3613867.0,93563603.0,1137319568.0,0.0031775299587564997
2023-12-04,25.92,26.1,25.63,25.96,4998109.0,129331668.0,1137319568.0,0.004394639062431044
2023-12-05,25.92,26.04,25.63,25.63,4827946.0,124681571.0,1137319568.0,0.00424502148370668
2023-12-06,25.63,25.85,25.26,25.44,5463155.0,138948478.0,1137319568.0,0.004803535570575885
2023-12-07,25.44,25.5,25.08,25.38,3424556.0,86601380.0,1137319568.0,0.0030110763028742683
2023-12-08,25.39,25.7,25.2,25.41,2762234.0,70302923.0,1137319568.0,0.0024287228301694006
2023-12-11,25.1,25.71,25.1,25.52,4178645.0,106662088.0,1137319568.0,0.003674116860002887
2023-12-12,25.69,25.69,25.25,25.53,2856474.0,72698507.0,1137319568.0,0.0025115843254356106
2023-12-13,25.52,25.65,25.26,25.38,2831720.0,72162868.0,1137709808.0,0.002488965094691352
2023-12-14,25.7,25.8,25.31,25.42,2739207.0,69879979.0,1137709808.0,0.002407649983096568
2023-12-15,25.41,25.68,25.0,25.11,3717089.0,93918464.0,1137709808.0,0.0032671679314555052
2023-12-18,25.11,25.41,24.91,25.0,3998974.0,100579698.0,1137709808.0,0.0035149332210028727
2023-12-19,24.99,25.0,24.6,24.91,2702471.0,66994567.0,1137709808.0,0.002375360554156355
2023-12-20,24.96,25.35,24.9,24.95,3006104.0,75474254.0,1137709808.0,0.002642241438776451
2023-12-21,25.01,25.01,24.4,24.79,3828886.0,94271328.0,1137709808.0,0.0033654328837428816
2023-12-22,24.84,24.84,24.48,24.66,2400565.0,59108578.0,1137709808.0,0.0021099976313116216
2023-12-25,24.65,24.98,24.5,24.8,2166807.0,53586601.0,1137709808.0,0.0019045339899188072
2023-12-26,24.75,24.9,24.3,24.3,3954160.0,96757455.0,1137709808.0,0.0034755435632141444
2023-12-27,24.49,25.39,24.3,25.2,6077946.0,151919937.0,1137709808.0,0.005342263868397625
2023-12-28,25.11,25.16,24.67,24.7,5371196.0,133338956.0,1137709808.0,0.004721059766059431
2023-12-29,24.6,25.19,24.6,24.9,5593353.0,138931393.0,1137709808.0,0.00491632660689869
2024-01-02,24.75,25.98,24.58,25.55,10500237.0,267397267.0,1137709808.0,0.009229275274033675
2024-01-03,25.45,26.06,25.43,25.81,6445224.0,166442852.0,1138845752.0,0.005659435431603559
2024-01-04,25.82,25.9,25.5,25.65,5010105.0,128591088.0,1138845752.0,0.004399283213904459
2024-01-05,25.6,25.81,25.4,25.6,4169979.0,106696612.0,1138845752.0,0.0036615836628242525
2024-01-08,25.41,25.82,25.15,25.15,3741075.0,95047191.0,1138845752.0,0.003284970763977526
2024-01-09,25.15,25.33,24.95,25.11,3839266.0,96443571.0,1138845752.0,0.003371190517467022
2024-01-10,25.17,25.39,24.69,24.92,4141704.0,103617740.0,1138845752.0,0.0036367558931720894
2024-01-11,24.91,25.3,24.63,25.01,3769519.0,94520753.0,1138845752.0,0.003309946929494276
2024-01-12,24.95,25.19,24.7,24.88,2606491.0,65205709.0,1138845752.0,0.0022887129318633135
2024-01-15,24.81,25.66,24.68,25.28,3185640.0,80591597.0,1138845752.0,0.002797253266656607
2024-01-16,25.16,25.6,24.75,25.06,3541126.0,88851942.0,1138845752.0,0.0031093991383654915
2024-01-17,25.08,25.6,24.95,25.17,6413799.0,162725355.0,1138845752.0,0.005631841703528609
2024-01-18,25.04,25.21,24.3,25.0,5600560.0,138184643.0,1138845752.0,0.0049177511442304615
2024-01-19,24.85,25.0,24.39,24.89,4388618.0,108442909.0,1138845752.0,0.0038535666417448254
2024-01-22,24.8,24.8,23.51,23.71,4961063.0,119357055.0,1138845752.0,0.004356220314548796
2024-01-23,23.59,24.24,23.34,23.97,4352574.0,103658953.0,1138845752.0,0.003821917052731826
2024-01-24,24.11,24.47,23.55,23.86,3241094.0,77472784.0,1138845752.0,0.0028459464280462103
2024-01-25,23.81,24.3,23.5,24.04,4929873.0,117775544.0,1138845752.0,0.004328832935753006
2024-01-26,23.8,24.06,23.22,23.71,6603801.0,155615870.0,1138845752.0,0.005798679047098908
2024-01-29,23.5,24.32,23.47,23.91,6380214.0,153180375.0,1138845752.0,0.005602351318249462
2024-01-30,23.82,23.91,23.32,23.5,3696733.0,87342134.0,1138845752.0,0.0032460348502050696
2024-01-31,23.27,23.54,22.58,22.8,5112752.0,117226419.0,1138845752.0,0.004489415700959651
2024-02-01,22.59,23.36,22.55,23.01,6448377.0,147928086.0,1138845752.0,0.005662204024272464
2024-02-02,23.22,23.4,21.7,22.2,5659158.0,128363731.0,1138845752.0,0.004969204995550618
2024-02-05,22.26,22.53,20.94,22.2,9678021.0,210674637.0,1138845752.0,0.008498096412972351
2024-02-06,22.39,24.19,21.7,24.14,9392778.0,217295229.0,1138845752.0,0.008247629657927547
2024-02-07,24.23,25.88,24.15,25.86,11177051.0,281797366.0,1138845752.0,0.00981436773186471
2024-02-08,25.91,27.1,24.76,25.33,10592486.0,277594725.0,1138845752.0,0.0093010717047483
2024-02-19,25.85,25.85,24.46,24.72,8693512.0,216743725.0,1138845752.0,0.007633616742858079
2024-02-20,24.74,24.87,24.33,24.62,4593367.0,112742347.0,1138845752.0,0.004033353061143964
