date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-06-19,4.02,4.03,3.98,3.98,10042232.0,40143469.0,3190405131.0,0.0031476353590405505
2023-06-20,4.0,4.03,3.96,4.01,10847568.0,43447586.0,3190405131.0,0.0034000597273989275
2023-06-21,4.01,4.03,3.98,3.99,9511830.0,38060749.0,3190405131.0,0.0029813862532933597
2023-06-26,3.99,4.02,3.97,4.0,12719307.0,50846614.0,3190405131.0,0.0039867372567863385
2023-06-27,4.01,4.03,3.98,4.03,12147026.0,48698938.0,3190405131.0,0.003807361604948472
2023-06-28,4.02,4.11,4.0,4.08,21752500.0,88461505.0,3190405131.0,0.0068180996164527545
2023-06-29,4.07,4.17,4.05,4.14,27968964.0,115571220.0,3190405131.0,0.008766586954188296
2023-06-30,4.14,4.19,4.12,4.13,20636055.0,85783352.0,3190405131.0,0.006468161300107939
2023-07-03,4.15,4.19,4.13,4.19,20317632.0,84781764.0,3190405131.0,0.0063683548533009175
2023-07-04,4.2,4.22,4.17,4.2,16555180.0,69470663.0,3190405131.0,0.005189052587440814
2023-07-05,4.19,4.2,4.16,4.18,16196333.0,67732919.0,3190405131.0,0.005076575649476662
2023-07-06,4.18,4.19,4.13,4.18,16925480.0,70453405.0,3190405131.0,0.005305119351627572
2023-07-07,4.19,4.25,4.15,4.17,17827860.0,74725392.0,4896787207.0,0.003640725897689595
2023-07-10,4.19,4.26,4.18,4.25,18827209.0,79748277.0,4896787207.0,0.003844808484445953
2023-07-11,4.26,4.27,4.21,4.25,13213740.0,56072536.0,4896787207.0,0.002698450931482349
2023-07-12,4.26,4.28,4.23,4.26,15133236.0,64490100.0,4896787207.0,0.003090441826503489
2023-07-13,4.26,4.32,4.26,4.31,17383690.0,74823543.0,4896787207.0,0.003550019485255529
2023-07-14,4.31,4.32,4.25,4.26,19438380.0,82958259.0,4896787207.0,0.003969619094783753
2023-07-17,4.25,4.3,4.23,4.3,17254756.0,73649407.0,4896787207.0,0.003523689159972926
2023-07-18,4.3,4.31,4.27,4.28,10058283.0,43155146.0,4896787207.0,0.0020540576044680067
2023-07-19,4.29,4.34,4.27,4.3,10919732.0,47031196.0,4896787207.0,0.0022299788694902134
2023-07-20,4.3,4.31,4.25,4.27,13257137.0,56733644.0,4896787207.0,0.002707313272884067
2023-07-21,4.28,4.29,4.22,4.25,13538630.0,57539305.0,4896787207.0,0.0027647985153707332
2023-07-24,4.24,4.27,4.22,4.26,10773105.0,45700276.0,4896787207.0,0.0022000353588164405
2023-07-25,4.27,4.29,4.24,4.25,11138441.0,47386489.0,4896787207.0,0.002274642644074364
2023-07-26,4.25,4.28,4.23,4.26,8548404.0,36397178.0,4896787207.0,0.0017457168626359711
2023-07-27,4.28,4.34,4.25,4.27,14534160.0,62372448.0,4896787207.0,0.002968101203013946
2023-07-28,4.26,4.27,4.2,4.2,29047933.0,122672660.0,4896787207.0,0.005932039063996027
2023-07-31,4.2,4.3,4.19,4.3,28372917.0,121383769.0,4896787207.0,0.005794190313077249
2023-08-01,4.32,4.33,4.25,4.29,20824805.0,89224646.0,4896787207.0,0.0042527486124434325
2023-08-02,4.28,4.3,4.25,4.29,13533773.0,57958647.0,4896787207.0,0.0027638066405363407
2023-08-03,4.3,4.32,4.25,4.28,16456838.0,70478495.0,4896787207.0,0.003360741911854942
2023-08-04,4.3,4.31,4.26,4.27,10667950.0,45701821.0,4896787207.0,0.0021785610746470814
2023-08-07,4.28,4.29,4.22,4.26,15317339.0,65045754.0,4896787207.0,0.003128038518419532
2023-08-08,4.25,4.25,4.19,4.21,12801760.0,53928404.0,4896787207.0,0.002614318216993332
2023-08-09,4.22,4.23,4.17,4.2,11119977.0,46623410.0,4896787207.0,0.002270872008508741
2023-08-10,4.2,4.24,4.18,4.22,10481830.0,44184943.0,4896787207.0,0.002140552480004876
2023-08-11,4.23,4.23,4.12,4.14,12315813.0,51315828.0,4896787207.0,0.0025150802923178768
2023-08-14,4.12,4.14,4.06,4.09,14779346.0,60449720.0,4896787207.0,0.0030181719922141594
2023-08-15,4.09,4.12,4.07,4.11,9126000.0,37444632.0,4896787207.0,0.0018636709365181937
2023-08-16,4.1,4.13,4.07,4.1,8732606.0,35834621.0,4896787207.0,0.0017833337718895898
2023-08-17,4.09,4.11,4.03,4.09,13379635.0,54531808.0,4896787207.0,0.0027323292670087228
2023-08-18,4.09,4.16,4.08,4.11,13110462.0,54079161.0,4896787207.0,0.002677359959864803
2023-08-21,4.1,4.17,4.09,4.11,15012649.0,61862260.0,4896787207.0,0.003065816088258703
2023-08-22,4.12,4.13,4.02,4.05,15812227.0,64126323.0,4896787207.0,0.0032291023341582585
2023-08-23,4.07,4.08,4.03,4.05,10064350.0,40847774.0,4896787207.0,0.0020552965800949906
2023-08-24,4.05,4.06,4.0,4.01,11328950.0,45553496.0,4896787207.0,0.002313547540682423
2023-08-25,4.0,4.11,3.99,4.01,23220788.0,93881909.0,4896787207.0,0.004742045553216134
2023-08-28,4.15,4.23,4.03,4.04,27296032.0,112337492.0,4896787207.0,0.005574273670904075
2023-08-29,4.09,4.13,4.03,4.13,28208921.0,115607713.0,4896787207.0,0.005760699782844372
2023-08-30,4.12,4.15,4.05,4.05,18850003.0,77039393.0,4896787207.0,0.0038494633732610957
2023-08-31,4.04,4.07,3.94,3.95,25995921.0,103389931.0,4896787207.0,0.005308770812592919
2023-09-01,3.96,3.99,3.91,3.93,15579529.0,61175658.0,4896787207.0,0.0031815817885100105
2023-09-04,3.95,4.03,3.93,4.0,20556219.0,82005093.0,4896787207.0,0.004197899179816248
2023-09-05,3.99,4.0,3.93,3.96,13157694.0,52020938.0,4896787207.0,0.0026870054678281635
2023-09-06,3.94,3.98,3.93,3.96,11368343.0,45025962.0,4896787207.0,0.002321592203097748
2023-09-07,3.96,3.97,3.87,3.88,16183220.0,63227541.0,4896787207.0,0.0033048648666754287
2023-09-08,3.88,3.92,3.87,3.89,10088356.0,39337169.0,4896787207.0,0.0020601989781337867
2023-09-11,3.91,3.96,3.88,3.94,13741742.0,54058427.0,4896787207.0,0.0028062771403168305
2023-09-12,3.96,3.97,3.93,3.95,7071920.0,27940200.0,4896787207.0,0.0014441958984639212
2023-09-13,3.97,3.98,3.93,3.95,12121338.0,47895457.0,4896787207.0,0.002475365476913606
2023-09-14,3.96,3.96,3.92,3.93,10321870.0,40597202.0,4896787207.0,0.0021078861636553855
2023-09-15,3.93,3.96,3.91,3.94,13540060.0,53280547.0,4896787207.0,0.002765090543580159
2023-09-18,3.93,3.95,3.89,3.92,14312054.0,56086409.0,4896787207.0,0.0029227437082707604
2023-09-19,3.92,3.94,3.9,3.92,9402153.0,36821622.0,4896787207.0,0.0019200656680689618
2023-09-20,3.91,3.93,3.9,3.93,7947136.0,31134474.0,4896787207.0,0.0016229285987023286
2023-09-21,3.9,3.91,3.85,3.86,14980833.0,58090801.0,4896787207.0,0.0030593187669222728
2023-09-22,3.86,3.91,3.84,3.91,11248188.0,43665689.0,4896787207.0,0.002297054685962383
2023-09-25,3.9,3.92,3.86,3.87,14946615.0,58104949.0,4896787207.0,0.0030523309198802195
2023-09-26,3.86,3.88,3.82,3.84,12131933.0,46646245.0,4896787207.0,0.002477529140465262
2023-09-27,3.84,3.92,3.83,3.9,13057502.0,50836936.0,4896787207.0,0.0026665447053394902
2023-09-28,3.89,3.91,3.88,3.88,8393510.0,32669596.0,4896787207.0,0.0017140851021668665
2023-10-09,3.89,3.89,3.84,3.87,12578188.0,48582389.0,4896787207.0,0.0025686613422816027
2023-10-10,3.86,3.89,3.84,3.85,8797390.0,33957655.0,4896787207.0,0.0017965636708542397
2023-10-11,3.85,3.88,3.82,3.83,10158160.0,39118714.0,4896787207.0,0.0020744540390643935
2023-10-12,3.85,3.9,3.83,3.88,12506810.0,48371269.0,4896787207.0,0.0025540848461050964
2023-10-13,3.86,3.87,3.83,3.85,11335934.0,43634322.0,4896787207.0,0.0023149737819513952
2023-10-16,3.85,3.86,3.77,3.79,14138307.0,53646384.0,4896787207.0,0.0028872618723944483
2023-10-17,3.78,3.82,3.76,3.79,11166908.0,42337058.0,4896787207.0,0.0022804560475972505
2023-10-18,3.78,3.79,3.72,3.72,11065488.0,41478139.0,4896787207.0,0.0022597445084364272
2023-10-19,3.72,3.78,3.71,3.73,12743968.0,47748814.0,4896787207.0,0.0026025161930219036
2023-10-20,3.72,3.83,3.71,3.75,16704307.0,62926729.0,4896787207.0,0.0034112789251125814
2023-10-23,3.74,3.75,3.59,3.59,18348306.0,66729317.0,4896787207.0,0.003747009053971334
2023-10-24,3.6,3.69,3.58,3.68,15884466.0,57802784.0,4896787207.0,0.0032438546599070136
2023-10-25,3.7,3.76,3.7,3.74,12913184.0,48321553.0,4896787207.0,0.002637072728326951
2023-10-26,3.74,3.77,3.71,3.75,11851799.0,44250126.0,4896787207.0,0.0024203214268853157
2023-10-27,3.73,3.8,3.72,3.76,18326358.0,69099816.0,4896787207.0,0.0037425269314954736
2023-10-30,3.75,3.76,3.7,3.71,24168404.0,90105827.0,4896787207.0,0.004935563457903798
2023-10-31,3.71,3.73,3.68,3.7,12876662.0,47659171.0,4896787207.0,0.0026296143687013188
2023-11-01,3.7,3.73,3.69,3.71,11939693.0,44264798.0,4896787207.0,0.002438270746772926
2023-11-02,3.7,3.73,3.67,3.68,11679690.0,43180791.0,4896787207.0,0.0023851740960488914
2023-11-03,3.68,3.74,3.67,3.7,13762140.0,51095055.0,4896787207.0,0.0028104427287195368
2023-11-06,3.72,3.76,3.72,3.74,18128080.0,67797547.0,4896787207.0,0.0037020354844265546
2023-11-07,3.74,3.74,3.72,3.73,12839040.0,47853955.0,4896787207.0,0.002621931371991513
2023-11-08,3.72,3.73,3.66,3.68,19663330.0,72545060.0,4896787207.0,0.004015557378497293
2023-11-09,3.67,3.7,3.66,3.68,17925093.0,65976034.0,4896787207.0,0.0036605823864218406
2023-11-10,3.69,3.69,3.64,3.67,13921830.0,50960542.0,4896787207.0,0.002843053906875639
2023-11-13,3.67,3.7,3.64,3.69,13731314.0,50311152.0,4896787207.0,0.002804147580758863
2023-11-14,3.69,3.72,3.67,3.69,12124503.0,44791108.0,4896787207.0,0.0024760118190694336
2023-11-15,3.71,3.76,3.7,3.74,21775595.0,81337524.0,4896787207.0,0.004446914697226703
2023-11-16,3.75,3.75,3.7,3.71,12631330.0,47000825.0,4896787207.0,0.0025795137640335693
2023-11-17,3.7,3.72,3.68,3.7,11262420.0,41634906.0,4896787207.0,0.0022999610814005297
2023-11-20,3.7,3.73,3.69,3.72,14637722.0,54286414.0,4896787207.0,0.0029892501718423153
2023-11-21,3.72,3.76,3.72,3.73,15109060.0,56513017.0,4896787207.0,0.0030855047118244117
2023-11-22,3.72,3.73,3.68,3.69,12518834.0,46435458.0,4896787207.0,0.002556540333650647
2023-11-23,3.68,3.71,3.68,3.7,10241350.0,37853682.0,4896787207.0,0.002091442729093864
2023-11-24,3.69,3.71,3.67,3.67,10735250.0,39545952.0,4896787207.0,0.002192304779887896
2023-11-27,3.67,3.69,3.63,3.68,14582972.0,53324016.0,4896787207.0,0.002978069371516392
2023-11-28,3.67,3.71,3.66,3.69,10730938.0,39508223.0,4896787207.0,0.0021914242025179347
2023-11-29,3.7,3.7,3.65,3.66,9187825.0,33704708.0,4896787207.0,0.001876296561726416
2023-11-30,3.65,3.68,3.64,3.66,20200427.0,73988908.0,4896787207.0,0.00412524092758683
2023-12-01,3.65,3.67,3.63,3.66,11635260.0,42489267.0,4896787207.0,0.0023761008000035807
2023-12-04,3.66,3.67,3.62,3.63,16040960.0,58328458.0,4896787207.0,0.0032758131652258255
2023-12-05,3.63,3.63,3.55,3.55,16324800.0,58721952.0,4896787207.0,0.0033337777015639064
2023-12-06,3.55,3.59,3.54,3.56,12139108.0,43329758.0,4896787207.0,0.002478994386900668
2023-12-07,3.56,3.57,3.51,3.54,16414152.0,58053015.0,4896787207.0,0.003352024767695812
2023-12-08,3.55,3.57,3.54,3.54,11294731.0,40138972.0,4896787207.0,0.0023065594894248385
2023-12-11,3.54,3.59,3.5,3.58,22635941.0,80346324.0,4896787207.0,0.0046226107125181435
2023-12-12,3.58,3.58,3.54,3.57,16018899.0,57024179.0,4896787207.0,0.0032713079663949547
2023-12-13,3.56,3.56,3.51,3.51,11132390.0,39336074.0,4896787207.0,0.0022734069358958772
2023-12-14,3.51,3.54,3.49,3.49,15442100.0,54220326.0,4896787207.0,0.003153516652290993
2023-12-15,3.48,3.52,3.45,3.45,14931187.0,51908906.0,4896787207.0,0.003049180282666916
2023-12-18,3.44,3.45,3.37,3.4,15948970.0,54290108.0,4896787207.0,0.0032570273785229647
2023-12-19,3.39,3.42,3.37,3.4,10724692.0,36412235.0,4896787207.0,0.00219014867231089
2023-12-20,3.41,3.42,3.38,3.38,8861477.0,30100693.0,4896787207.0,0.001809651231593736
2023-12-21,3.38,3.43,3.35,3.41,17756156.0,60115656.0,4896787207.0,0.003626082827249961
2023-12-22,3.4,3.43,3.35,3.37,26712150.0,90266945.0,4896787207.0,0.005455035898193564
2023-12-25,3.38,3.43,3.34,3.35,19377420.0,65457460.0,4896787207.0,0.003957170116009903
2023-12-26,3.35,3.36,3.31,3.32,13564413.0,45160082.0,4896787207.0,0.002770063804408236
2023-12-27,3.32,3.34,3.28,3.29,19078356.0,63074147.0,4896787207.0,0.0038960966024268575
2023-12-28,3.29,3.38,3.27,3.37,21441922.0,71680622.0,4896787207.0,0.004378773488328957
2023-12-29,3.39,3.41,3.36,3.4,14239906.0,48229885.0,4896787207.0,0.002908009966135333
2024-01-02,3.41,3.49,3.4,3.46,20826173.0,72036075.0,4921721311.0,0.004231481565901284
2024-01-03,3.45,3.47,3.44,3.46,12559320.0,43430470.0,4921721311.0,0.002551814539342169
2024-01-04,3.45,3.49,3.43,3.48,14483438.0,50130331.0,4921721311.0,0.002942758657957665
2024-01-05,3.46,3.48,3.41,3.43,15265270.0,52556036.0,4921721311.0,0.003101612024614695
2024-01-08,3.41,3.42,3.35,3.35,16146108.0,54552629.0,4921721311.0,0.0032805815241739923
2024-01-09,3.36,3.41,3.34,3.38,14248183.0,48047536.0,4921721311.0,0.002894959324120089
2024-01-10,3.38,3.43,3.34,3.4,13988294.0,47468258.0,4921721311.0,0.0028421548308182948
2024-01-11,3.41,3.43,3.37,3.42,12534945.0,42675579.0,4921721311.0,0.0025468620037433893
2024-01-12,3.42,3.52,3.42,3.47,21398976.0,74624067.0,4921721311.0,0.0043478642222536034
2024-01-15,3.48,3.49,3.39,3.41,19441787.0,66468213.0,4921721311.0,0.00395020070651863
2024-01-16,3.42,3.42,3.35,3.39,14617642.0,49466519.0,4921721311.0,0.0029700263538550444
2024-01-17,3.39,3.39,3.32,3.34,11101183.0,37308072.0,4921721311.0,0.002255548881889952
2024-01-18,3.32,3.32,3.17,3.27,27048868.0,87635461.0,4921721311.0,0.005495814632889928
2024-01-19,3.27,3.3,3.24,3.25,14091556.0,46078388.0,4921721311.0,0.002863135701833728
2024-01-22,3.25,3.26,3.06,3.09,20743644.0,65393580.0,4921721311.0,0.004214713245473317
2024-01-23,3.08,3.16,3.03,3.14,18179201.0,56468310.0,4921721311.0,0.003693667286558802
2024-01-24,3.16,3.2,3.07,3.2,18149180.0,57157565.0,4921721311.0,0.0036875675913296342
2024-01-25,3.19,3.3,3.18,3.3,20073110.0,65526552.0,4921721311.0,0.004078473511926974
2024-01-26,3.28,3.33,3.27,3.29,15263820.0,50350240.0,4921721311.0,0.0031013174122406137
2024-01-29,3.3,3.3,3.21,3.22,15281320.0,49645310.0,4921721311.0,0.0031048730788243526
2024-01-30,3.21,3.25,3.14,3.15,15082350.0,48281152.0,4921721311.0,0.003064446165671976
2024-01-31,3.13,3.17,3.06,3.09,20315576.0,63271925.0,4921721311.0,0.004127737983577998
2024-02-01,3.06,3.13,3.03,3.06,19689393.0,60676503.0,4921721311.0,0.004000509528240536
2024-02-02,3.06,3.1,2.86,2.94,31050125.0,92617092.0,4921721311.0,0.006308793821910084
2024-02-05,2.95,3.09,2.74,2.93,53254734.0,154464105.0,4921721311.0,0.01082034732055555
2024-02-06,2.86,3.22,2.85,3.22,54217637.0,169288897.0,4921721311.0,0.011015990864583108
