date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-02-28,8.66,8.72,8.6,8.7,23714689.0,205422338.0,3487622957.0,0.00679967109185421
2023-03-01,8.69,8.79,8.66,8.75,32884239.0,287063909.0,3487622957.0,0.009428840045337504
2023-03-02,8.72,8.74,8.67,8.69,21187678.0,184402990.0,3487622957.0,0.00607510566974399
2023-03-03,8.71,8.74,8.63,8.73,28842095.0,250859861.0,3487622957.0,0.008269843201402003
2023-03-06,8.73,8.74,8.62,8.64,23668952.0,204913821.0,3487622957.0,0.00678655700223962
2023-03-07,8.62,8.68,8.49,8.5,27179699.0,233548601.0,3487622957.0,0.007793187318442118
2023-03-08,8.49,8.54,8.48,8.52,12350404.0,105067573.0,3487622957.0,0.0035412096296738534
2023-03-09,8.51,8.53,8.45,8.48,14789045.0,125490928.0,3487622957.0,0.0042404368770187564
2023-03-10,8.45,8.47,8.37,8.39,18841280.0,158523299.0,3487622957.0,0.005402327095646538
2023-03-13,8.4,8.44,8.33,8.41,22867138.0,191609304.0,3487622957.0,0.006556654283429182
2023-03-14,8.37,8.39,8.26,8.35,21636624.0,180213855.0,3487622957.0,0.006203831167177399
2023-03-15,8.39,8.45,8.37,8.37,20278854.0,170421152.0,3487622957.0,0.0058145201617331825
2023-03-16,8.32,8.52,8.31,8.38,30034582.0,253812747.0,3487622957.0,0.008611762902786741
2023-03-17,8.5,8.54,8.42,8.52,34382309.0,291838748.0,3487622957.0,0.00985837902316572
2023-03-20,8.5,8.55,8.39,8.41,22042725.0,186611098.0,3487622957.0,0.006320271793072728
2023-03-21,8.45,8.47,8.41,8.46,13265575.0,112016275.0,3487622957.0,0.0038036150018380555
2023-03-22,8.47,8.51,8.43,8.47,17881666.0,151513415.0,3487622957.0,0.005127178660213183
2023-03-23,8.42,8.53,8.41,8.52,28129796.0,238733537.0,3487622957.0,0.008065606961194228
2023-03-24,8.52,8.53,8.41,8.43,29198434.0,246987112.0,3487622957.0,0.00837201565650779
2023-03-27,8.44,8.48,8.38,8.46,29282692.0,246920983.0,3487622957.0,0.008396174804741086
2023-03-28,8.47,8.47,8.33,8.34,25865937.0,216819164.0,3487622957.0,0.007416494649481687
2023-03-29,8.35,8.37,8.27,8.33,25027430.0,208095320.0,3487622957.0,0.007176071011279331
2023-03-30,8.33,8.38,8.24,8.34,22354139.0,185582702.0,3487622957.0,0.006409562981896612
2023-03-31,8.32,8.36,8.27,8.29,17324038.0,143908635.0,3487622957.0,0.004967290963958407
2023-04-03,8.29,8.5,8.28,8.49,44941814.0,378423813.0,3487622957.0,0.012886087330569203
2023-04-04,8.49,8.54,8.41,8.48,29723561.0,251641707.0,3487622957.0,0.008522584398162052
2023-04-06,8.46,8.46,8.37,8.41,17744231.0,149355500.0,3487622957.0,0.005087772164243155
2023-04-07,8.45,8.5,8.4,8.47,25383333.0,214897418.0,3487622957.0,0.0072781184528715095
2023-04-10,8.53,8.63,8.45,8.46,46338653.0,396017871.0,3487622957.0,0.013286600521708861
2023-04-11,8.53,8.63,8.48,8.55,38260986.0,327067009.0,3487622957.0,0.010970505261529623
2023-04-12,8.55,8.59,8.49,8.56,26721594.0,228446950.0,3487622957.0,0.007661835677038181
2023-04-13,8.53,8.57,8.44,8.48,23008300.0,195458061.0,3487622957.0,0.006597129415557979
2023-04-14,8.48,8.52,8.44,8.49,17776641.0,150774178.0,3487622957.0,0.005097065026573628
2023-04-17,8.52,8.8,8.5,8.79,84230602.0,731482922.0,3487622957.0,0.024151292452912938
2023-04-18,8.74,8.86,8.68,8.78,47556898.0,416725304.0,3487622957.0,0.013635905769156801
2023-04-19,8.72,8.75,8.56,8.6,36956744.0,318746990.0,3487622957.0,0.010596542245435162
2023-04-20,8.59,8.93,8.53,8.88,63881798.0,558295941.0,3487622957.0,0.0183167156506362
2023-04-21,8.82,8.89,8.62,8.77,57300198.0,499889471.0,3487622957.0,0.016429585051616003
2023-04-24,8.69,8.7,8.46,8.53,61733196.0,529830125.0,3487622957.0,0.017700650775937646
2023-04-25,8.55,8.56,8.35,8.48,41678900.0,352789579.0,3487622957.0,0.011950517734821758
2023-04-26,8.4,8.47,8.39,8.43,26288706.0,221436697.0,3487622957.0,0.007537714461718403
2023-04-27,8.41,8.53,8.37,8.48,29785160.0,251542038.0,3487622957.0,0.008540246571154797
2023-04-28,8.59,8.86,8.49,8.73,61767295.0,537693989.0,3487622957.0,0.017710427922269237
2023-05-04,8.66,8.9,8.65,8.89,60596224.0,533675330.0,3487622957.0,0.017374648792919962
2023-05-05,8.87,9.09,8.79,8.85,53975440.0,482144379.0,3487622957.0,0.015476283034456468
2023-05-08,8.83,9.04,8.74,8.95,54154905.0,482622252.0,3487622957.0,0.015527740718447163
2023-05-09,8.96,9.31,8.89,9.0,116205321.0,1061004439.0,3487622957.0,0.033319347427383045
2023-05-10,8.82,9.01,8.69,8.79,57967982.0,510918214.0,3487622957.0,0.016621057584121184
2023-05-11,8.87,8.88,8.75,8.78,27738011.0,244398659.0,3487622957.0,0.007953271136814575
2023-05-12,8.8,9.05,8.72,8.86,61583131.0,549843344.0,3487622957.0,0.01765762290226833
2023-05-15,8.8,8.96,8.58,8.94,58169200.0,509070450.0,3487622957.0,0.016678752467564974
2023-05-16,8.92,9.03,8.8,8.82,32057461.0,285186102.0,3487622957.0,0.00919177944268819
2023-05-17,8.82,8.89,8.72,8.84,21356293.0,188224892.0,3487622957.0,0.006123452352306557
2023-05-18,8.84,8.86,8.68,8.73,35359142.0,309795985.0,3487622957.0,0.010138464632201926
2023-05-19,8.69,8.7,8.57,8.61,27135481.0,233857579.0,3487622957.0,0.007780508769027466
2023-05-22,8.59,8.65,8.55,8.64,16338700.0,140521768.0,3487622957.0,0.004684766731222087
2023-05-23,8.64,8.67,8.49,8.5,18879177.0,161455549.0,3487622957.0,0.005413193235842093
2023-05-24,8.48,8.53,8.4,8.41,17593968.0,149059405.0,3487622957.0,0.005044687518381879
2023-05-25,8.41,8.47,8.39,8.46,16238686.0,137025276.0,3487622957.0,0.004656089892804315
2023-05-26,8.45,8.49,8.41,8.47,12079621.0,102131530.0,3487622957.0,0.003463568496059765
2023-05-29,8.46,8.51,8.44,8.44,12137176.0,102765853.0,3487622957.0,0.0034800711400409558
2023-05-30,8.41,8.46,8.32,8.46,19779025.0,166201999.0,3487622957.0,0.0056712050711507
2023-05-31,8.42,8.5,8.41,8.45,14803427.0,125051160.0,3487622957.0,0.004244560602598419
2023-06-01,8.43,8.53,8.42,8.44,16660965.0,141138177.0,3487622957.0,0.004777169208202342
2023-06-02,8.48,8.5,8.43,8.49,17000175.0,143892320.0,3487622957.0,0.004874430295247078
2023-06-05,8.49,8.49,8.42,8.43,12943683.0,109399011.0,3487622957.0,0.0037113194744921507
2023-06-06,8.42,8.49,8.28,8.3,20518718.0,172112440.0,3487622957.0,0.005883295944825953
2023-06-07,8.3,8.39,8.29,8.33,14581879.0,121425416.0,3487622957.0,0.004181036533990219
2023-06-08,8.32,8.42,8.27,8.4,18467974.0,154251775.0,3487622957.0,0.005295289722454938
2023-06-09,8.38,8.51,8.36,8.48,34487339.0,290920743.0,3487622957.0,0.009888494090446487
2023-06-12,8.45,8.48,8.4,8.43,18538292.0,156374867.0,3487622957.0,0.005315451878991632
2023-06-13,8.43,8.46,8.41,8.45,10557666.0,89025206.0,3487622957.0,0.0030271810141660332
2023-06-14,8.46,8.52,8.4,8.42,16831628.0,142237331.0,3487622957.0,0.004826103110204983
2023-06-15,8.44,8.51,8.37,8.49,24517585.0,207153799.0,3487622957.0,0.0070298840506227344
2023-06-16,8.49,8.49,8.43,8.47,20559917.0,173872468.0,3487622957.0,0.0058951088616773315
2023-06-19,8.46,8.46,8.4,8.41,13947733.0,117424998.0,3487622957.0,0.003999208966096963
2023-06-20,8.4,8.43,8.35,8.35,13256530.0,111047091.0,3487622957.0,0.0038010215448871414
2023-06-21,8.35,8.38,8.23,8.23,18619915.0,154319110.0,3487622957.0,0.005338855498306665
2023-06-26,8.18,8.22,8.09,8.11,16466054.0,134250659.0,3487622957.0,0.0047212827197822575
2023-06-27,8.13,8.16,8.11,8.13,15576817.0,126713613.0,3487622957.0,0.004466313357851887
2023-06-28,8.13,8.13,8.02,8.07,17781600.0,143384191.0,3487622957.0,0.0050984869119268155
2023-06-29,8.07,8.09,8.04,8.06,11030900.0,88958688.0,3487622957.0,0.0031628705671465735
2023-06-30,8.07,8.18,8.05,8.13,18503830.0,150481481.0,3487622957.0,0.0053055706503081146
2023-07-03,8.12,8.25,8.12,8.22,20965123.0,171943336.0,3487622957.0,0.006011292865795871
2023-07-04,8.18,8.25,8.17,8.21,14396797.0,118310165.0,3487622957.0,0.004127968297462953
2023-07-05,8.2,8.24,8.16,8.18,11519589.0,94317913.0,3487622957.0,0.003302991505110683
2023-07-06,8.18,8.2,8.12,8.14,9650700.0,78728341.0,3487622957.0,0.0027671282472292776
2023-07-07,8.12,8.23,8.11,8.18,12790722.0,104533727.0,3487622957.0,0.003667461235833355
2023-07-10,8.19,8.23,8.15,8.17,12815683.0,104888675.0,3487622957.0,0.0036746182594875033
2023-07-11,8.19,8.22,8.17,8.21,12152200.0,99550220.0,3487622957.0,0.0034843789451521265
2023-07-12,8.2,8.24,8.12,8.13,15111700.0,123541872.0,3487622957.0,0.004332951178013478
2023-07-13,8.18,8.26,8.16,8.23,22038564.0,181124505.0,3487622957.0,0.006319078716856835
2023-07-14,8.28,8.3,8.21,8.23,22568950.0,186208897.0,3487622957.0,0.00647115536233695
2023-07-17,8.21,8.26,8.19,8.25,12489620.0,102652399.0,3487622957.0,0.0035811267886432826
2023-07-18,8.25,8.28,8.21,8.24,13417212.0,110537173.0,3487622957.0,0.003847093612304147
2023-07-19,8.23,8.27,8.2,8.27,13131600.0,108225031.0,3487622957.0,0.0037652005855861215
2023-07-20,8.28,8.29,8.21,8.21,13947960.0,115101523.0,3487622957.0,0.003999274053407947
2023-07-21,8.22,8.26,8.2,8.23,13888422.0,114248209.0,3487622957.0,0.0039822028273224265
2023-07-24,8.12,8.15,8.08,8.13,11693484.0,94973995.0,3487622957.0,0.0033528521127921913
2023-07-25,8.36,8.46,8.25,8.43,68274400.0,570714703.0,3487622957.0,0.01957619870088497
2023-07-26,8.39,8.44,8.34,8.42,28750353.0,241229855.0,3487622957.0,0.008243538179003907
2023-07-27,8.42,8.45,8.34,8.35,20739698.0,173923956.0,3487622957.0,0.00594665715179257
2023-07-28,8.34,8.89,8.33,8.81,104956668.0,909367547.0,3487622957.0,0.03009404092530751
2023-07-31,8.9,9.07,8.82,8.89,105383396.0,942087559.0,3487622957.0,0.03021639589465519
2023-08-01,8.8,9.03,8.76,8.92,64429370.0,575057925.0,3487622957.0,0.018473720007687173
2023-08-02,8.91,9.16,8.85,9.02,59441318.0,537249531.0,3487622957.0,0.017043504625606238
2023-08-03,9.12,9.31,8.95,9.26,87959622.0,806376381.0,3487622957.0,0.02522050780273035
2023-08-04,9.51,9.8,9.36,9.47,160757390.0,1536438361.0,3487622957.0,0.04609368385918673
2023-08-07,9.54,10.18,9.51,9.73,154426681.0,1500106475.0,3487622957.0,0.04427849079558631
2023-08-08,9.51,9.56,9.2,9.39,116549908.0,1093029485.0,3487622957.0,0.03341815025218622
2023-08-09,9.39,9.46,9.27,9.32,55993640.0,523148885.0,3487622957.0,0.01605495797291255
2023-08-10,9.34,9.44,9.29,9.43,64606019.0,605227186.0,3487622957.0,0.018524370264947767
2023-08-11,9.35,9.35,9.1,9.11,72234380.0,663968421.0,3487622957.0,0.020711636805526394
2023-08-14,8.94,9.16,8.91,9.08,57378665.0,519320410.0,3487622957.0,0.016452083756598578
2023-08-15,9.08,9.18,9.0,9.14,43829126.0,398898643.0,3487622957.0,0.012567048256185681
2023-08-16,9.01,9.37,8.94,9.21,64714358.0,595963723.0,3487622957.0,0.01855543411598205
2023-08-17,9.13,9.25,9.05,9.19,53150172.0,486639976.0,3487622957.0,0.015239655391452913
2023-08-18,9.18,9.3,8.95,8.99,44333784.0,403716000.0,3487622957.0,0.012711747957449863
2023-08-21,8.89,9.03,8.7,8.75,46870483.0,414819776.0,3487622957.0,0.013439091202770747
2023-08-22,8.79,8.88,8.67,8.85,45087490.0,396489709.0,3487622957.0,0.012927856753983398
2023-08-23,8.76,8.8,8.59,8.6,29255306.0,254028526.0,3487622957.0,0.008388322465099544
2023-08-24,8.66,8.79,8.55,8.66,35913725.0,311319827.0,3487622957.0,0.010297479240959131
2023-08-25,8.6,8.78,8.6,8.66,35461358.0,307763027.0,3487622957.0,0.010167772846209075
2023-08-28,9.53,9.53,8.78,8.79,108792344.0,994823850.0,3487622957.0,0.031193837562527547
2023-08-29,8.71,8.88,8.54,8.85,87493573.0,763396049.0,3487622957.0,0.02508687839217019
2023-08-30,8.81,9.02,8.67,8.72,73132230.0,644258489.0,3487622957.0,0.02096907575780704
2023-08-31,8.78,9.07,8.73,8.78,109561669.0,973855839.0,3487622957.0,0.03141442476747638
2023-09-01,8.84,8.88,8.6,8.65,63531143.0,550815768.0,3487622957.0,0.01821617295885921
2023-09-04,8.65,8.68,8.49,8.59,54979638.0,471612989.0,3487622957.0,0.01576421496184113
2023-09-05,8.59,8.6,8.5,8.53,33804846.0,288669162.0,3487622957.0,0.009692804072226434
2023-09-06,8.51,8.52,8.39,8.46,36891805.0,311694082.0,3487622957.0,0.01057792240011339
2023-09-07,8.43,8.5,8.39,8.4,28973748.0,244547798.0,3487622957.0,0.008307591834675493
2023-09-08,8.36,8.45,8.35,8.43,21048626.0,176799594.0,3487622957.0,0.006035235534206286
2023-09-11,8.43,8.57,8.39,8.55,38432504.0,326483534.0,3487622957.0,0.011019684316179366
2023-09-12,8.52,8.55,8.45,8.46,21579687.0,183196681.0,3487622957.0,0.006187505721249902
2023-09-13,8.47,8.48,8.31,8.34,22911000.0,191862089.0,3487622957.0,0.006569230757589603
2023-09-14,8.38,8.4,8.32,8.36,17371900.0,145100426.0,3487622957.0,0.004981014351087723
2023-09-15,8.38,8.41,8.31,8.34,20637355.0,172603934.0,3487622957.0,0.005917312523298659
2023-09-18,8.31,8.37,8.28,8.36,18335100.0,152819710.0,3487622957.0,0.0052571909939976924
2023-09-19,8.36,8.39,8.32,8.36,14209505.0,118706798.0,3487622957.0,0.0040742663915203725
2023-09-20,8.33,8.37,8.28,8.3,17702700.0,147369107.0,3487622957.0,0.005075864053615357
2023-09-21,8.29,8.34,8.25,8.26,15079700.0,124931467.0,3487622957.0,0.004323775874262316
2023-09-22,8.3,8.45,8.26,8.44,30426641.0,254809160.0,3487622957.0,0.008724177290704765
2023-09-25,8.39,8.41,8.28,8.29,23257828.0,193405628.0,3487622957.0,0.006668676140383601
2023-09-26,8.3,8.33,8.28,8.29,12623719.0,104781599.0,3487622957.0,0.003619576759197253
2023-09-27,8.29,8.33,8.28,8.3,14203532.0,117996729.0,3487622957.0,0.00407255376372957
2023-09-28,8.31,8.34,8.27,8.3,17319581.0,143726592.0,3487622957.0,0.0049660130161828155
2023-10-09,8.28,8.28,8.16,8.2,21258808.0,174403535.0,3487622957.0,0.006095500649613369
2023-10-10,8.22,8.28,8.19,8.2,12389376.0,101898889.0,3487622957.0,0.0035523840027297995
2023-10-11,8.23,8.25,8.18,8.19,16176520.0,132783684.0,3487622957.0,0.0046382651448982305
2023-10-12,8.29,8.3,8.22,8.29,18933924.0,156409833.0,3487622957.0,0.00542889074691912
2023-10-13,8.24,8.25,8.17,8.2,17662200.0,144802818.0,3487622957.0,0.005064251559805294
2023-10-16,8.2,8.27,8.15,8.23,20561199.0,168988932.0,3487622957.0,0.005895476447283863
2023-10-17,8.25,8.37,8.23,8.32,27768354.0,230602050.0,3487622957.0,0.007961971331868371
2023-10-18,8.29,8.33,8.25,8.25,18339766.0,151963671.0,3487622957.0,0.005258528867975908
2023-10-19,8.23,8.33,8.18,8.18,33436282.0,276050590.0,3487622957.0,0.00958712636435946
2023-10-20,8.15,8.28,8.12,8.21,22012399.0,180943724.0,3487622957.0,0.006311576472399049
2023-10-23,8.19,8.19,7.99,8.0,26605683.0,214509019.0,3487622957.0,0.007628600719753778
2023-10-24,8.08,8.25,8.02,8.22,30434437.0,247583760.0,3487622957.0,0.008726412624081142
2023-10-25,8.22,8.27,8.19,8.2,22621265.0,185960511.0,3487622957.0,0.006486155550328889
2023-10-26,8.15,8.22,8.14,8.2,17993000.0,147165719.0,3487622957.0,0.005159101262332928
2023-10-27,8.19,8.27,8.16,8.25,23324361.0,191728084.0,3487622957.0,0.006687753030523477
2023-10-30,8.22,8.27,8.19,8.24,21627111.0,177882698.0,3487622957.0,0.006201103521409124
2023-10-31,8.32,8.38,8.29,8.36,37453688.0,312510053.0,3487622957.0,0.010739030125038828
2023-11-01,8.4,8.44,8.32,8.34,24018798.0,200911215.0,3487622957.0,0.00688686773086865
2023-11-02,8.33,8.37,8.24,8.25,19523445.0,161967967.0,3487622957.0,0.00559792306700314
2023-11-03,8.25,8.35,8.23,8.29,19326072.0,160233665.0,3487622957.0,0.005541330653650701
2023-11-06,8.42,8.57,8.39,8.54,52776471.0,447523121.0,3487622957.0,0.015132504760605634
2023-11-07,8.5,8.63,8.47,8.59,40324340.0,345941195.0,3487622957.0,0.01156212712703508
2023-11-08,8.55,8.61,8.46,8.52,28029070.0,239244843.0,3487622957.0,0.008036725972267993
2023-11-09,8.52,8.54,8.44,8.47,19550300.0,165765011.0,3487622957.0,0.005605623153948061
2023-11-10,8.48,8.51,8.42,8.44,22341695.0,188834669.0,3487622957.0,0.006405994935650379
2023-11-13,8.46,8.46,8.35,8.39,20872852.0,174921111.0,3487622957.0,0.005984836164157638
2023-11-14,8.4,8.57,8.39,8.49,36695469.0,311035311.0,3487622957.0,0.010521627323948138
2023-11-15,8.56,8.64,8.5,8.51,29988000.0,256767305.0,3487622957.0,0.008598406527807472
2023-11-16,8.51,8.56,8.45,8.46,17804491.0,151471402.0,3487622957.0,0.005105050408119561
2023-11-17,8.44,8.52,8.41,8.52,18786269.0,159090843.0,3487622957.0,0.005386553888313564
2023-11-20,8.52,8.66,8.45,8.58,27645453.0,236457528.0,3487622957.0,0.007926732144170823
2023-11-21,8.6,8.69,8.49,8.52,29862690.0,256797161.0,3487622957.0,0.008562476611774408
2023-11-22,8.49,8.55,8.44,8.45,16762953.0,142407809.0,3487622957.0,0.004806412048170263
2023-11-23,8.45,8.49,8.41,8.48,16002744.0,135236897.0,3487622957.0,0.004588438657877546
2023-11-24,8.46,8.46,8.36,8.37,16914839.0,142155737.0,3487622957.0,0.004849962053968668
2023-11-27,8.35,8.36,8.26,8.3,15675349.0,130017798.0,3487622957.0,0.004494565265014684
2023-11-28,8.3,8.34,8.26,8.31,10410425.0,86442505.0,3487622957.0,0.002984962861052758
2023-11-29,8.3,8.32,8.22,8.24,11903236.0,98430744.0,3487622957.0,0.003412993935055119
2023-11-30,8.22,8.29,8.21,8.29,13237251.0,109331467.0,3487622957.0,0.0037954937111053084
2023-12-01,8.29,8.35,8.25,8.35,13982372.0,116138619.0,3487622957.0,0.004009140945679353
2023-12-04,8.35,8.41,8.32,8.34,15861647.0,132729608.0,3487622957.0,0.004547982163084495
2023-12-05,8.33,8.34,8.23,8.25,12199145.0,101090542.0,3487622957.0,0.003497839402483323
2023-12-06,8.24,8.29,8.21,8.25,12403511.0,102252331.0,3487622957.0,0.003556436906433633
2023-12-07,8.25,8.3,8.2,8.28,12383988.0,102251168.0,3487622957.0,0.0035508391109606977
2023-12-08,8.28,8.32,8.22,8.24,12735505.0,105327613.0,3487622957.0,0.003651628962482483
2023-12-11,8.23,8.44,8.12,8.42,25159576.0,208716778.0,3487622957.0,0.007213961001576238
2023-12-12,8.4,8.44,8.37,8.43,11987218.0,100790118.0,3487622957.0,0.0034370739462935584
2023-12-13,8.42,8.44,8.36,8.38,9949466.0,83550772.0,3487622957.0,0.002852792897245515
2023-12-14,8.43,8.44,8.34,8.37,10172800.0,85308786.0,3487622957.0,0.0029168290624943262
2023-12-15,8.37,8.44,8.3,8.36,17804194.0,148895325.0,3487622957.0,0.00510496524983162
2023-12-18,8.32,8.37,8.2,8.32,15161681.0,125458612.0,3487622957.0,0.004347282142288066
2023-12-19,8.23,8.24,8.11,8.17,21608742.0,176720805.0,3487622957.0,0.006195836610327714
2023-12-20,8.17,8.18,8.01,8.01,18754850.0,151453556.0,3487622957.0,0.005377545173671134
2023-12-21,8.0,8.03,7.88,7.95,22399001.0,178118311.0,3487622957.0,0.006422426184299257
2023-12-22,7.94,7.97,7.86,7.91,16426900.0,129909392.0,3487622957.0,0.004710056162186227
2023-12-25,7.9,7.92,7.86,7.88,9831200.0,77567986.0,3487622957.0,0.0028188826949506742
2023-12-26,7.87,7.89,7.78,7.81,15433812.0,120681681.0,3487622957.0,0.0044253097855726726
2023-12-27,7.82,7.96,7.74,7.88,16182347.0,126911526.0,3487622957.0,0.004639935910365669
2023-12-28,7.85,8.04,7.84,8.01,20800573.0,165700058.0,3487622957.0,0.005964111733537944
2023-12-29,7.99,8.03,7.97,8.0,13319100.0,106581184.0,3487622957.0,0.0038189621310030846
2024-01-02,8.0,8.01,7.91,7.92,15191000.0,120721607.0,3487622957.0,0.0043556887276218256
2024-01-03,7.95,7.98,7.9,7.94,12716790.0,100987770.0,3487622957.0,0.0036462628434292647
2024-01-04,7.94,7.95,7.83,7.85,13435470.0,105793753.0,3487622957.0,0.003852328696550669
2024-01-05,7.85,7.92,7.72,7.83,19926958.0,155836952.0,3487622957.0,0.005713621640207594
2024-01-08,7.77,7.77,7.62,7.68,22319500.0,171337396.0,3487622957.0,0.006399631002314222
2024-01-09,7.66,7.71,7.46,7.55,30204307.0,229003863.0,3487622957.0,0.008660427853698176
2024-01-10,7.5,7.58,7.44,7.49,15845293.0,118912643.0,3487622957.0,0.004543293009411166
2024-01-11,7.49,7.6,7.47,7.56,15839374.0,119584516.0,3487622957.0,0.004541595864945443
2024-01-12,7.56,7.61,7.52,7.53,13643517.0,103269832.0,3487622957.0,0.003911981647160605
2024-01-15,7.5,7.58,7.47,7.53,8984300.0,67657213.0,3487622957.0,0.0025760525466113336
2024-01-16,7.51,7.62,7.48,7.6,15129775.0,114206589.0,3487622957.0,0.004338133790991673
2024-01-17,7.57,7.59,7.44,7.45,15186500.0,114285710.0,3487622957.0,0.004354398450531819
2024-01-18,7.38,7.46,7.22,7.43,28122638.0,206178613.0,3487622957.0,0.00806355456043639
2024-01-19,7.4,7.43,7.31,7.37,15114172.0,111485454.0,3487622957.0,0.0043336599702282555
2024-01-22,7.33,7.39,7.05,7.1,19623896.0,142224046.0,3487622957.0,0.005626725205662764
2024-01-23,7.07,7.23,7.01,7.17,23478866.0,168144082.0,3487622957.0,0.006732053977588266
2024-01-24,7.22,7.55,7.07,7.48,39773880.0,289770412.0,3487622957.0,0.011404294698820564
2024-01-25,7.4,7.69,7.39,7.65,38890875.0,294539132.0,3487622957.0,0.011151112227295732
2024-01-26,7.58,7.79,7.56,7.7,30588866.0,235416360.0,3487622957.0,0.00877069177979952
2024-01-29,7.74,7.76,7.59,7.6,27448679.0,210396361.0,3487622957.0,0.007870311481035477
2024-01-30,7.54,7.6,7.38,7.4,23953626.0,179685126.0,3487622957.0,0.00686818107786644
2024-01-31,7.37,7.49,7.26,7.32,24041349.0,177321513.0,3487622957.0,0.006893333739459039
2024-02-01,7.25,7.39,7.14,7.23,24524343.0,178244904.0,3487622957.0,0.007031821760083683
2024-02-02,7.24,7.29,6.83,7.04,33170784.0,234326652.0,3487622957.0,0.009511000589505525
2024-02-05,6.92,7.03,6.6,6.75,32642278.0,222719289.0,3487622957.0,0.00935946299312079
2024-02-06,6.61,7.41,6.6,7.37,42509201.0,301042082.0,3487622957.0,0.012188588481068425
2024-02-07,7.32,7.66,7.3,7.59,48249979.0,364361275.0,3487622957.0,0.013834631666005518
2024-02-08,7.62,7.88,7.61,7.62,47137869.0,365836174.0,3487622957.0,0.013515758320546002
2024-02-19,7.6,7.6,7.33,7.47,32243843.0,239687301.0,3487622957.0,0.009245220425930348
2024-02-20,7.43,7.57,7.36,7.52,27676657.0,206889290.0,3487622957.0,0.007935679212241175
