date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-03-15,6.68,6.73,6.67,6.68,23725667.0,158941069.0,4363767616.0,0.005436968484070624
2023-03-16,6.61,6.7,6.61,6.63,21661288.0,144199486.0,4363767616.0,0.004963895859297747
2023-03-17,6.69,6.79,6.69,6.72,36590635.0,246734331.0,4363767616.0,0.008385101641489427
2023-03-20,6.73,6.8,6.63,6.66,39121326.0,262942260.0,4363767616.0,0.008965034218724079
2023-03-21,6.69,6.74,6.68,6.73,21156672.0,141883191.0,4363767616.0,0.0048482581708585645
2023-03-22,6.74,6.77,6.7,6.75,23496089.0,158255763.0,4363767616.0,0.005384358441510557
2023-03-23,6.73,6.82,6.71,6.81,29912969.0,202744293.0,4363767616.0,0.006854849211108862
2023-03-24,6.83,6.85,6.76,6.8,27092221.0,184421546.0,4363767616.0,0.006208447237351697
2023-03-27,6.79,6.85,6.74,6.84,30660268.0,208846767.0,4363767616.0,0.007026100080944365
2023-03-28,6.82,6.84,6.77,6.79,22750328.0,154638894.0,4363767616.0,0.00521346001940723
2023-03-29,6.78,6.82,6.7,6.72,26135976.0,176301151.0,4363767616.0,0.005989314349410122
2023-03-30,6.73,6.77,6.63,6.74,29453504.0,197359964.0,4363767616.0,0.00674955831561861
2023-03-31,6.74,6.78,6.72,6.76,23652441.0,159750336.0,4363767616.0,0.005420188030470961
2023-04-03,6.75,6.93,6.73,6.92,59464228.0,408667923.0,4363767616.0,0.01362680904041981
2023-04-04,6.92,6.98,6.9,6.96,44487478.0,309021611.0,4363767616.0,0.010194740397468498
2023-04-06,6.94,6.97,6.88,6.93,25674012.0,177873026.0,4363767616.0,0.005883450783645029
2023-04-07,6.95,7.01,6.92,6.97,33535158.0,233726627.0,4363767616.0,0.007684909223177112
2023-04-10,7.05,7.06,6.91,6.92,42940582.0,300241850.0,4363767616.0,0.009840254059944882
2023-04-11,6.95,7.07,6.94,6.99,48960234.0,343116009.0,4363767616.0,0.011219716150897802
2023-04-12,6.98,7.03,6.95,7.0,35579600.0,248861240.0,4363767616.0,0.008153413089538817
2023-04-13,7.0,7.0,6.91,6.95,29409151.0,204443433.0,4363767616.0,0.0067393943921692095
2023-04-14,6.96,6.99,6.91,6.93,24009304.0,166825931.0,4363767616.0,0.005501966674845043
2023-04-17,6.94,7.15,6.94,7.09,108685978.0,769263204.0,4363767616.0,0.02490645413873478
2023-04-18,7.09,7.18,7.04,7.13,73534496.0,523665664.0,4363767616.0,0.016851148473255455
2023-04-19,7.12,7.13,7.02,7.04,44491172.0,314424721.0,4363767616.0,0.010195586913673086
2023-04-20,7.02,7.05,6.95,7.04,37520459.0,262505133.0,4363767616.0,0.00859817989904621
2023-04-21,7.08,7.08,6.77,6.78,62512992.0,431592340.0,4363767616.0,0.014325463109170294
2023-04-24,6.79,6.87,6.74,6.76,38280510.0,260325027.0,4363767616.0,0.0087723530143178
2023-04-25,6.78,6.83,6.7,6.79,44472646.0,301180295.0,4363767616.0,0.010191341499702812
2023-04-26,6.77,6.93,6.73,6.92,54249443.0,371301156.0,4363767616.0,0.012431790089163171
2023-04-27,6.89,6.92,6.77,6.85,79511257.0,542843980.0,4363767616.0,0.01822078167234834
2023-04-28,6.88,7.13,6.85,7.0,111641988.0,780602758.0,4363767616.0,0.025583852721821933
2023-05-04,6.95,7.14,6.93,7.13,88060350.0,624310617.0,4363767616.0,0.020179889890818602
2023-05-05,7.17,7.3,7.11,7.15,107893094.0,777649632.0,4363767616.0,0.024724757020608498
2023-05-08,7.15,7.31,7.07,7.26,113128645.0,815410673.0,4363767616.0,0.025924534703728824
2023-05-09,7.27,7.6,7.25,7.29,181741464.0,1346276469.0,4363767616.0,0.04164783278872016
2023-05-10,7.22,7.35,7.08,7.13,95237897.0,683309256.0,4363767616.0,0.02182469493810919
2023-05-11,7.17,7.21,7.12,7.15,44718164.0,320147085.0,4363767616.0,0.010247604349057986
2023-05-12,7.13,7.17,7.06,7.06,44990741.0,319938551.0,4363767616.0,0.010310068032733667
2023-05-15,7.06,7.14,6.88,7.12,68575314.0,480308370.0,4363767616.0,0.015714703447673232
2023-05-16,7.11,7.19,7.0,7.01,49296350.0,349436867.0,4363767616.0,0.011296740417443897
2023-05-17,7.0,7.05,6.96,7.0,32496147.0,227389496.0,4363767616.0,0.007446809697393382
2023-05-18,7.01,7.06,6.96,7.01,34785930.0,243911115.0,4363767616.0,0.007971535851830292
2023-05-19,7.0,7.01,6.86,6.87,45454345.0,313909171.0,4363767616.0,0.010416307420527867
2023-05-22,6.86,6.89,6.82,6.84,35594528.0,243647244.0,4363767616.0,0.008156833986642794
2023-05-23,6.73,6.74,6.65,6.65,34072792.0,227991717.0,4363767616.0,0.007808113309029149
2023-05-24,6.64,6.67,6.6,6.61,37271795.0,247206670.0,4363767616.0,0.008541196113042514
2023-05-25,6.61,6.68,6.58,6.67,31519572.0,208851902.0,4363767616.0,0.007223017991249514
2023-05-26,6.66,6.7,6.61,6.67,25444852.0,169361662.0,4363767616.0,0.005830936529870431
2023-05-29,6.68,6.73,6.65,6.68,27041372.0,180745106.0,4363767616.0,0.00619679469201139
2023-05-30,6.67,6.72,6.62,6.72,31454616.0,209799750.0,4363767616.0,0.007208132688979559
2023-05-31,6.7,6.72,6.66,6.7,19608565.0,131197378.0,4363767616.0,0.004493494320848821
2023-06-01,6.7,6.75,6.65,6.69,32446990.0,217753519.0,4363767616.0,0.007435544890390423
2023-06-02,6.71,6.73,6.69,6.72,32090742.0,215394200.0,4363767616.0,0.007353907179277257
2023-06-05,6.72,6.72,6.67,6.67,27643417.0,184966762.0,4363767616.0,0.006334759188056636
2023-06-06,6.66,6.72,6.61,6.62,34521651.0,230039783.0,4363767616.0,0.007910973735957987
2023-06-07,6.62,6.68,6.6,6.63,20384253.0,135163907.0,4363767616.0,0.004671250807504045
2023-06-08,6.6,6.7,6.6,6.68,25601154.0,170301330.0,4363767616.0,0.0058667546608421415
2023-06-09,6.68,6.69,6.63,6.67,20757722.0,138339086.0,4363767616.0,0.004756834879082617
2023-06-12,6.67,6.67,6.61,6.63,20448439.0,135676457.0,4363767616.0,0.004685959656748138
2023-06-13,6.62,6.65,6.61,6.64,16550019.0,109731565.0,4363767616.0,0.0037925986111905737
2023-06-14,6.65,6.71,6.64,6.64,24910701.0,166125990.0,4363767616.0,0.0057085306075107005
2023-06-15,6.64,6.74,6.64,6.73,38778789.0,259801502.0,4363767616.0,0.008886538517270118
2023-06-16,6.73,6.77,6.69,6.75,31421340.0,211579706.0,4363767616.0,0.007200507168345052
2023-06-19,6.75,6.75,6.7,6.7,23059615.0,155122288.0,4363767616.0,0.005284336158380804
2023-06-20,6.72,6.73,6.67,6.67,21447509.0,143655717.0,4363767616.0,0.004914906312004677
2023-06-21,6.67,6.68,6.52,6.53,38038950.0,250789449.0,4363767616.0,0.008716997179347508
2023-06-26,6.48,6.48,6.38,6.4,33371634.0,214335636.0,4363767616.0,0.0076474361003186836
2023-06-27,6.41,6.48,6.4,6.47,17270040.0,111487207.0,4363767616.0,0.003957598460715099
2023-06-28,6.46,6.49,6.41,6.46,15345706.0,98962528.0,4363767616.0,0.003516618516470516
2023-06-29,6.46,6.47,6.42,6.43,17237388.0,111026150.0,4363767616.0,0.003950115935779473
2023-06-30,6.43,6.56,6.43,6.52,23297600.0,151580682.0,4363770185.0,0.005338869604105882
2023-07-03,6.53,6.66,6.53,6.63,29920330.0,197571897.0,4363770185.0,0.006856532019685175
2023-07-04,6.62,6.68,6.6,6.65,22779123.0,151413292.0,4363770185.0,0.005220055601988582
2023-07-05,6.65,6.66,6.62,6.63,14167059.0,94100281.0,4363770185.0,0.003246518125243573
2023-07-06,6.62,6.68,6.62,6.63,15972053.0,106158532.0,4363770185.0,0.0036601498985675846
2023-07-07,6.63,6.71,6.62,6.68,21617745.0,144222709.0,4363770185.0,0.004953914638838846
2023-07-10,6.69,6.74,6.67,6.7,18618681.0,124829589.0,4363770185.0,0.00426665021544896
2023-07-11,6.7,6.73,6.68,6.73,14662804.0,98474185.0,4363770185.0,0.00336012287044855
2023-07-12,6.72,6.74,6.62,6.64,22153661.0,148002692.0,4363770185.0,0.005076724955899573
2023-07-13,6.68,6.75,6.67,6.73,24249366.0,163019606.0,4363770185.0,0.00555697595701869
2023-07-14,6.73,6.75,6.69,6.7,18051603.0,121201019.0,4363770185.0,0.004136698825719668
2023-07-17,6.69,6.72,6.65,6.72,17374460.0,116114486.0,4363770185.0,0.003981524980330741
2023-07-18,6.71,6.74,6.68,6.7,15583486.0,104554874.0,4363770185.0,0.003571106025144631
2023-07-19,6.68,6.74,6.68,6.73,15962657.0,107113213.0,4363770185.0,0.0036579967146001297
2023-07-20,6.74,6.76,6.66,6.68,17172832.0,115342012.0,4363770185.0,0.0039353199806510895
2023-07-21,6.68,6.74,6.67,6.72,18460421.0,123925268.0,4363770185.0,0.004230383410990741
2023-07-24,6.71,6.73,6.67,6.7,12226070.0,81939390.0,4363770185.0,0.002801721786822282
2023-07-25,6.81,6.99,6.81,6.95,88707024.0,611583209.0,4363770185.0,0.020328069591043323
2023-07-26,6.91,6.95,6.85,6.9,51767963.0,356845872.0,4363770185.0,0.011863127709600041
2023-07-27,6.91,6.94,6.84,6.86,33383630.0,229899893.0,4363770185.0,0.007650180597216762
2023-07-28,6.85,7.36,6.85,7.3,163095603.0,1167750634.0,4363770185.0,0.03737492949574291
2023-07-31,7.34,7.55,7.32,7.38,164921452.0,1226206126.0,4363770185.0,0.03779334039333696
2023-08-01,7.32,7.52,7.29,7.4,113503641.0,842792428.0,4363770185.0,0.026010453389630095
2023-08-02,7.39,7.6,7.37,7.46,101300951.0,758713842.0,4363770185.0,0.023214089355166168
2023-08-03,7.48,7.77,7.38,7.71,154052429.0,1171282720.0,4363770185.0,0.03530259900705564
2023-08-04,7.95,8.11,7.79,7.85,236869104.0,1880034747.0,4363770185.0,0.054280838348044216
2023-08-07,7.72,7.87,7.67,7.81,106479636.0,827859964.0,4363770185.0,0.024400834939936233
2023-08-08,7.8,8.05,7.57,7.84,172912361.0,1363482959.0,4363770185.0,0.03962453421455787
2023-08-09,7.75,7.87,7.71,7.75,94063334.0,731803119.0,4363770185.0,0.02155551965667963
2023-08-10,7.82,7.9,7.74,7.88,84850272.0,663423083.0,4363770185.0,0.019444257695252574
2023-08-11,7.85,7.85,7.57,7.61,110032164.0,845707885.0,4363770185.0,0.02521493097373092
2023-08-14,7.46,7.6,7.42,7.51,73634047.0,553127490.0,4363770185.0,0.01687395162401294
2023-08-15,7.46,7.61,7.44,7.56,62683734.0,472696530.0,4363770185.0,0.014364581850682404
2023-08-16,7.51,7.84,7.46,7.68,110425576.0,849334289.0,4363770185.0,0.025305085125604525
2023-08-17,7.61,7.71,7.51,7.66,83626381.0,636648356.0,4363770185.0,0.01916379127559395
2023-08-18,7.65,7.7,7.42,7.42,67907297.0,511752663.0,4363770185.0,0.015561611661728699
2023-08-21,7.45,7.49,7.19,7.2,72621563.0,531778317.0,4363770185.0,0.016641931156143135
2023-08-22,7.27,7.3,7.17,7.27,64804681.0,469409835.0,4363770185.0,0.014850617299407577
2023-08-23,7.22,7.23,7.03,7.04,49440172.0,351490351.0,4363770185.0,0.011329691964518522
2023-08-24,7.1,7.2,7.02,7.08,51416134.0,365349638.0,4363770185.0,0.011782502702992366
2023-08-25,7.11,7.17,7.01,7.06,51754023.0,367114361.0,4363770185.0,0.011859933224233255
2023-08-28,7.77,7.77,7.2,7.22,172660130.0,1298695717.0,4363770185.0,0.03956673304966907
2023-08-29,7.22,7.39,7.06,7.32,134981764.0,974033012.0,4363770185.0,0.030932372301361238
2023-08-30,7.26,7.29,7.08,7.09,80243211.0,574108853.0,4363770185.0,0.01838850525993041
2023-08-31,7.1,7.14,6.94,6.95,62608521.0,439012267.0,4363770185.0,0.014347346066759014
2023-09-01,6.98,7.04,6.93,6.96,37733525.0,263423671.0,4363770185.0,0.008647000964831973
2023-09-04,6.98,7.1,6.96,7.06,45626482.0,321337121.0,4363770185.0,0.01045574814109969
2023-09-05,7.03,7.04,6.94,6.97,38078366.0,265649958.0,4363770185.0,0.008726024603882755
2023-09-06,6.95,6.99,6.91,6.96,29423105.0,204483888.0,4363770185.0,0.006742588118214571
2023-09-07,6.95,7.0,6.89,6.9,32168180.0,223374390.0,4363770185.0,0.007371648514070408
2023-09-08,6.89,7.01,6.87,6.98,42165580.0,293610387.0,4363770185.0,0.009662649088382274
2023-09-11,6.99,7.14,6.95,7.07,56280625.0,396403428.0,4363770185.0,0.012897247704166162
2023-09-12,7.05,7.06,6.98,6.98,29850090.0,209393666.0,4363770185.0,0.006840435846646218
2023-09-13,6.98,7.0,6.88,6.92,28445444.0,197262767.0,4363770185.0,0.006518547676451481
2023-09-14,6.94,6.98,6.91,6.95,25574205.0,177516774.0,4363770185.0,0.005860575583908757
2023-09-15,6.95,7.01,6.88,6.9,34054335.0,236322484.0,4363770185.0,0.007803879112850211
2023-09-18,6.86,6.93,6.83,6.91,26295282.0,181270331.0,4363770185.0,0.006025817328874756
2023-09-19,6.92,6.95,6.88,6.91,24439861.0,168987469.0,4363770185.0,0.005600629722438053
2023-09-20,6.9,6.94,6.88,6.9,24703133.0,170699270.0,4363770185.0,0.005660961038900356
2023-09-21,6.89,6.93,6.83,6.83,29554356.0,203046923.0,4363770185.0,0.006772665549984732
2023-09-22,6.84,7.02,6.83,7.0,49911073.0,346180207.0,4363770185.0,0.01143760346765374
2023-09-25,6.98,6.98,6.81,6.82,51536217.0,353634518.0,4363770185.0,0.011810020879914876
2023-09-26,6.81,6.86,6.81,6.84,26359854.0,180371309.0,4363770185.0,0.0060406146250802165
2023-09-27,6.83,6.87,6.82,6.84,22488247.0,153942056.0,4363770185.0,0.005153398562853052
2023-09-28,6.85,6.87,6.76,6.77,36498438.0,247963197.0,4363770185.0,0.008363968873855808
2023-10-09,6.75,6.76,6.64,6.7,29417986.0,196765298.0,4363770185.0,0.006741415050022851
2023-10-10,6.73,6.76,6.69,6.7,21275745.0,143012024.0,4363770185.0,0.004875542042322286
2023-10-11,6.73,6.75,6.65,6.66,21741187.0,145663577.0,4363770185.0,0.004982202562988545
2023-10-12,6.75,6.77,6.71,6.74,25113664.0,169176499.0,4363770185.0,0.005755038174632929
2023-10-13,6.7,6.71,6.67,6.69,20548325.0,137554354.0,4363770185.0,0.004708846737766508
2023-10-16,6.69,6.73,6.62,6.7,24397440.0,163145378.0,4363770185.0,0.005590908541394693
2023-10-17,6.71,6.85,6.68,6.79,39093657.0,264822778.0,4363770185.0,0.008958688322859055
2023-10-18,6.77,6.82,6.76,6.78,29040301.0,197081088.0,4363770185.0,0.006654864891790813
2023-10-19,6.73,6.85,6.72,6.73,33800234.0,229164817.0,4363770185.0,0.007745649419436601
2023-10-20,6.7,6.79,6.68,6.75,30128080.0,203249407.0,4363770185.0,0.006904139934674401
2023-10-23,6.71,6.72,6.49,6.52,36249955.0,238340686.0,4363770185.0,0.008307026599293749
2023-10-24,6.55,6.74,6.55,6.7,45305230.0,300190077.0,4363770185.0,0.0103821301487718
2023-10-25,6.75,6.78,6.71,6.72,33076319.0,223077889.0,4363770185.0,0.007579757319415298
2023-10-26,6.72,6.95,6.71,6.88,82819352.0,568617952.0,4363770185.0,0.01897885280134201
2023-10-27,6.83,6.94,6.78,6.91,56666041.0,388605973.0,4363770185.0,0.012985569495566824
2023-10-30,6.86,6.96,6.84,6.94,51743898.0,357333307.0,4363770185.0,0.011857612982889015
2023-10-31,6.93,6.98,6.89,6.92,36850960.0,255040602.0,4363770185.0,0.008444752688093266
2023-11-01,6.96,6.99,6.9,6.91,29846804.0,206732042.0,4363770185.0,0.00683968282807267
2023-11-02,6.92,6.96,6.85,6.85,29810419.0,205782511.0,4363770185.0,0.006831344854609936
2023-11-03,6.87,6.94,6.84,6.91,31246783.0,215627275.0,4363770185.0,0.007160501510232487
2023-11-06,7.09,7.2,7.01,7.16,86223273.0,612339095.0,4363770185.0,0.01975889410867314
2023-11-07,7.09,7.2,7.09,7.16,55592198.0,398000561.0,4363770185.0,0.012739488021411467
2023-11-08,7.15,7.18,7.04,7.1,44529070.0,316506587.0,4363770185.0,0.010204265603414218
2023-11-09,7.09,7.12,7.03,7.06,31216370.0,220684312.0,4363770185.0,0.007153532078133486
2023-11-10,7.04,7.09,7.02,7.06,34077641.0,240336085.0,4363770185.0,0.007809219907395284
2023-11-13,7.07,7.07,7.01,7.04,24815353.0,174438445.0,4363770185.0,0.005686677333581901
2023-11-14,7.05,7.21,7.02,7.13,53547900.0,381671691.0,4363770185.0,0.0122710174298512
2023-11-15,7.19,7.23,7.11,7.15,45184059.0,324095205.0,4363770185.0,0.010354362646162128
2023-11-16,7.13,7.18,7.08,7.09,32033820.0,228296806.0,4363770185.0,0.007340858624982791
2023-11-17,7.07,7.14,7.05,7.1,25773973.0,182688128.0,4363770185.0,0.005906354346659985
2023-11-20,7.09,7.11,6.99,7.06,29985611.0,211216627.0,4363770185.0,0.0068714917900746415
2023-11-21,7.08,7.18,7.06,7.07,41995605.0,299049645.0,4363770185.0,0.009623697678753906
2023-11-22,7.04,7.09,7.01,7.01,25623974.0,180626525.0,4363770185.0,0.005871980629979028
2023-11-23,7.01,7.06,6.98,7.04,22900335.0,160651863.0,4363770185.0,0.005247832500143451
2023-11-24,7.02,7.05,6.99,7.0,21192114.0,148743303.0,4363770185.0,0.00485637719255832
2023-11-27,6.97,7.0,6.93,6.98,24639310.0,171436287.0,4363770185.0,0.005646335383264461
2023-11-28,6.96,7.0,6.94,6.97,18245776.0,127237796.0,4363770185.0,0.004181195440291043
2023-11-29,6.99,6.99,6.89,6.9,26322235.0,182647842.0,4363770185.0,0.006031993868623033
2023-11-30,6.9,6.96,6.87,6.89,22608506.0,156288664.0,4363770185.0,0.005180957071872014
2023-12-01,6.89,6.98,6.88,6.96,16917946.0,117207811.0,4363770185.0,0.003876910396920914
2023-12-04,6.97,7.01,6.94,6.95,23631270.0,164772923.0,4363770185.0,0.005415333300830094
2023-12-05,6.94,6.95,6.86,6.87,22183360.0,153203596.0,4363770185.0,0.005083530768016373
2023-12-06,6.84,6.91,6.83,6.86,19808745.0,135937127.0,4363770185.0,0.004539364852001251
2023-12-07,6.86,6.93,6.83,6.9,22458930.0,154655487.0,4363770185.0,0.005146680289718327
2023-12-08,6.91,6.93,6.85,6.86,26628855.0,183409283.0,4363770185.0,0.006102258797113991
2023-12-11,6.85,6.98,6.75,6.97,37622696.0,258516918.0,4363770185.0,0.008621603431208191
2023-12-12,6.95,7.03,6.93,7.01,29930173.0,208747388.0,4363770185.0,0.006858787638011235
2023-12-13,6.99,7.04,6.95,6.96,25472020.0,178288021.0,4363770185.0,0.005837158906203948
2023-12-14,7.01,7.05,6.95,6.96,21064586.0,147504301.0,4363770185.0,0.004827152922123923
2023-12-15,6.99,7.08,6.94,6.98,32657243.0,229168668.0,4363770185.0,0.007483722014568006
2023-12-18,6.98,7.06,6.92,6.95,30059725.0,209991683.0,4363770185.0,0.006888475727554842
2023-12-19,6.93,6.97,6.83,6.9,28662481.0,198109784.0,4363770185.0,0.006568283797007518
2023-12-20,6.91,6.91,6.77,6.79,28796429.0,196852048.0,4363770185.0,0.006598979272323893
2023-12-21,6.74,6.78,6.67,6.76,24414840.0,164367234.0,4363770185.0,0.005594895919112202
2023-12-22,6.75,6.78,6.69,6.72,22666535.0,152402062.0,4363770185.0,0.005194254976559908
2023-12-25,6.68,6.71,6.58,6.6,26063924.0,172590416.0,4363770185.0,0.005972799413129498
2023-12-26,6.59,6.62,6.52,6.56,20256160.0,132953311.0,4363770185.0,0.0046418943118563885
2023-12-27,6.56,6.68,6.49,6.62,28450695.0,187469857.0,4363770185.0,0.006519750993715541
2023-12-28,6.61,6.85,6.6,6.82,39619861.0,267613915.0,4363770185.0,0.009079273041506424
2023-12-29,6.82,6.85,6.8,6.83,23848869.0,162918371.0,4363770185.0,0.005465198209103214
2024-01-02,6.85,6.85,6.79,6.79,17906913.0,122110651.0,4363777891.0,0.004103534471113163
2024-01-03,6.78,6.86,6.78,6.82,20478308.0,139731494.0,4363777891.0,0.004692793380303599
2024-01-04,6.81,6.82,6.75,6.78,17296325.0,117210276.0,4363777891.0,0.003963612592582338
2024-01-05,6.78,6.83,6.68,6.73,21529731.0,145621322.0,4363777891.0,0.004933736669871221
2024-01-08,6.7,6.71,6.56,6.56,25993555.0,172129675.0,4363777891.0,0.00595666315960076
2024-01-09,6.59,6.65,6.56,6.59,20033451.0,132309820.0,4363777891.0,0.004590850290826592
2024-01-10,6.59,6.61,6.49,6.52,18428866.0,120573076.0,4363777891.0,0.004223144820914993
2024-01-11,6.52,6.64,6.51,6.6,25802623.0,169921715.0,4363777891.0,0.005912909328684254
2024-01-12,6.58,6.65,6.54,6.55,17196257.0,113414900.0,4363777891.0,0.003940681086328003
2024-01-15,6.57,6.63,6.5,6.55,21648918.0,142079896.0,4363777891.0,0.004961049471525452
2024-01-16,6.55,6.64,6.51,6.63,24376587.0,160356013.0,4363777891.0,0.00558612001089127
2024-01-17,6.61,6.7,6.56,6.56,31340298.0,207751741.0,4363777891.0,0.007181918691287489
2024-01-18,6.53,6.56,6.31,6.51,54782736.0,351904510.0,4363777891.0,0.01255396983265022
2024-01-19,6.46,6.46,6.36,6.4,39370302.0,252367043.0,4363777891.0,0.009022068259064838
2024-01-22,6.4,6.42,6.09,6.16,43614370.0,274541622.0,4363777891.0,0.009994635632109443
2024-01-23,6.15,6.36,6.07,6.3,36655763.0,228673253.0,4363777891.0,0.008400006580444907
2024-01-24,6.35,6.61,6.23,6.56,52952606.0,339537521.0,4363777891.0,0.012134578643246534
2024-01-25,6.54,6.7,6.48,6.67,53707671.0,354867256.0,4363777891.0,0.012307608760466127
2024-01-26,6.64,6.79,6.63,6.68,47033466.0,315148106.0,4363777891.0,0.010778153053344758
2024-01-29,6.7,6.82,6.63,6.65,50836119.0,341677290.0,4363777891.0,0.011649566102996693
2024-01-30,6.6,6.69,6.49,6.5,32638142.0,215250769.0,4363777891.0,0.007479331628521695
2024-01-31,6.47,6.53,6.33,6.39,39553332.0,254522168.0,4363777891.0,0.009064011273712189
2024-02-01,6.37,6.45,6.25,6.3,41294226.0,262107929.0,4363777891.0,0.009462953209687087
2024-02-02,6.32,6.35,5.96,6.14,53276960.0,328584605.0,4363777891.0,0.01220890735751702
2024-02-05,6.06,6.15,5.77,5.92,52585898.0,313136276.0,4363777891.0,0.012050544118768028
2024-02-06,5.84,6.43,5.81,6.39,64620615.0,399969175.0,4363777891.0,0.014808410651072709
2024-02-07,6.34,6.69,6.34,6.69,80378290.0,529555388.0,4363777891.0,0.01841942738785465
2024-02-08,6.74,6.88,6.68,6.71,73473311.0,498307707.0,4363777891.0,0.016837087687605227
2024-02-19,6.72,6.72,6.49,6.56,58032084.0,379888309.0,4363777891.0,0.013298587932187678
2024-02-20,6.53,6.72,6.48,6.64,48650280.0,321143263.0,4363777891.0,0.011148660911532172
2024-02-21,6.6,6.82,6.55,6.65,59367915.0,397759935.0,4363777891.0,0.013604705941253873
