date,open,high,low,close,volume,amount,outstanding_share,turnover
2024-03-01,6.64,6.78,6.6,6.77,3672851.0,24601992.0,136200000.0,0.026966600587371513
2024-03-04,6.76,6.79,6.52,6.69,2968150.0,19765458.0,136200000.0,0.02179258443465492
2024-03-05,6.71,6.72,6.5,6.5,2666062.0,17522291.0,136200000.0,0.01957461086637298
2024-03-06,6.5,6.64,6.42,6.56,2981676.0,19510252.0,136200000.0,0.02189189427312775
2024-03-07,6.59,6.74,6.57,6.66,3229007.0,21478710.0,136200000.0,0.023707834067547725
2024-03-08,6.64,6.74,6.58,6.73,3067100.0,20517452.0,136200000.0,0.022519089574155653
2024-03-11,6.7,7.01,6.68,6.97,4605731.0,31643607.0,136200000.0,0.03381593979441997
2024-03-12,6.98,7.04,6.88,6.97,3984000.0,27679559.0,136200000.0,0.029251101321585902
2024-03-13,6.96,7.03,6.91,6.99,2802645.0,19504764.0,136200000.0,0.020577422907488988
2024-03-14,6.95,7.02,6.8,6.91,2940400.0,20330627.0,136200000.0,0.021588839941262847
2024-03-15,6.91,7.05,6.84,7.03,3347437.0,23325031.0,136200000.0,0.024577364170337738
2024-03-18,7.04,7.23,7.02,7.21,4318400.0,30780032.0,136200000.0,0.03170631424375918
2024-03-19,7.28,7.28,7.1,7.13,3584980.0,25684310.0,136200000.0,0.02632143906020558
2024-03-20,7.33,7.65,7.28,7.45,11311243.0,84137326.0,136200000.0,0.0830487738619677
2024-03-21,7.45,7.46,7.25,7.3,7746766.0,56617096.0,136200000.0,0.05687787077826725
2024-03-22,7.3,7.31,7.12,7.14,4554008.0,32732258.0,136200000.0,0.03343618208516887
2024-03-25,7.14,7.18,6.93,6.94,4231200.0,29889957.0,136200000.0,0.031066079295154186
2024-03-26,6.92,7.05,6.85,7.02,3431862.0,23880708.0,136200000.0,0.025197224669603523
2024-03-27,7.0,7.13,6.97,6.99,4243982.0,29879219.0,136200000.0,0.03115992657856094
2024-03-28,6.96,7.18,6.91,7.17,4559166.0,32321504.0,136200000.0,0.033474052863436125
2024-03-29,7.41,7.41,7.14,7.19,4869845.0,35254199.0,136200000.0,0.03575510279001468
2024-04-01,7.25,7.33,7.18,7.33,4477794.0,32530994.0,136200000.0,0.03287660792951542
2024-04-02,7.32,7.63,7.3,7.5,7787000.0,58378446.0,136200000.0,0.057173274596182086
2024-04-03,7.46,7.51,7.33,7.46,5667800.0,42015072.0,136200000.0,0.04161380323054332
2024-04-08,7.37,7.44,7.18,7.2,4788319.0,34983534.0,136200000.0,0.035156527165932455
2024-04-09,7.2,7.45,7.2,7.43,3963700.0,29024674.0,136200000.0,0.029102055800293687
2024-04-10,7.43,7.45,7.17,7.26,3888046.0,28262923.0,136200000.0,0.028546593245227608
2024-04-11,7.19,7.4,7.16,7.28,3474091.0,25377836.0,136200000.0,0.025507276064610868
2024-04-12,7.37,7.52,7.18,7.27,4373000.0,32045269.0,136200000.0,0.0321071953010279
2024-04-15,7.19,7.27,6.8,6.88,5889989.0,41047578.0,136200000.0,0.04324514684287812
2024-04-16,6.81,6.89,6.19,6.21,5607569.0,36226383.0,136200000.0,0.041171578560939795
2024-04-17,6.33,6.78,6.33,6.78,5152485.0,34302203.0,136200000.0,0.03783028634361234
2024-04-18,6.78,6.81,6.64,6.71,2843366.0,19124287.0,136200000.0,0.02087640234948605
2024-04-19,6.69,6.99,6.43,6.63,7407475.0,49750898.0,136200000.0,0.054386747430249634
2024-04-22,6.4,6.55,6.21,6.32,5209475.0,33042140.0,136200000.0,0.038248715124816444
2024-04-23,6.37,6.45,6.29,6.33,2819000.0,17916697.0,136200000.0,0.020697503671071954
2024-04-24,6.37,6.56,6.36,6.56,2862933.0,18543870.0,136200000.0,0.021020066079295154
2024-04-25,6.6,6.8,6.56,6.74,3054800.0,20547128.0,136200000.0,0.0224287812041116
2024-04-26,6.7,6.73,6.56,6.7,3332700.0,22164207.0,136200000.0,0.024469162995594713
2024-04-29,6.7,6.95,6.7,6.95,3088719.0,21201466.0,136200000.0,0.022677819383259912
2024-04-30,6.95,7.04,6.91,6.99,2973400.0,20752775.0,136200000.0,0.021831130690161526
2024-05-06,7.09,7.73,7.05,7.51,10696190.0,79379553.0,136200000.0,0.07853296622613803
2024-05-07,7.4,7.82,7.34,7.82,15369132.0,116874064.0,136200000.0,0.11284237885462554
2024-05-08,7.69,7.73,7.48,7.55,7811925.0,59119524.0,136200000.0,0.057356277533039644
2024-05-09,7.51,7.59,7.43,7.49,6228476.0,46726396.0,136200000.0,0.0457303671071953
2024-05-10,7.49,7.56,7.27,7.31,6365976.0,47080180.0,136200000.0,0.04673991189427313
2024-05-13,7.25,7.25,7.05,7.08,4747867.0,33795244.0,136200000.0,0.034859522760646106
2024-05-14,7.15,7.26,7.11,7.18,3407931.0,24492417.0,136200000.0,0.025021519823788547
2024-05-15,7.17,7.49,7.11,7.31,5620300.0,41028351.0,136200000.0,0.04126505139500734
2024-05-16,7.22,7.38,7.2,7.25,3579396.0,26105004.0,136200000.0,0.02628044052863436
2024-05-17,7.24,7.37,7.22,7.36,3659600.0,26794971.0,136200000.0,0.026869309838472834
2024-05-20,7.37,7.56,7.36,7.5,4330300.0,32448886.0,136200000.0,0.03179368575624082
2024-05-21,7.5,7.56,7.4,7.53,4131400.0,30891456.0,136200000.0,0.030333333333333334
2024-05-22,7.54,7.64,7.42,7.44,4251912.0,31948282.0,136200000.0,0.031218149779735683
2024-05-23,7.44,7.49,7.26,7.29,3655212.0,26780229.0,136200000.0,0.026837092511013214
2024-05-24,7.32,7.5,7.26,7.35,3501100.0,25921978.0,136200000.0,0.025705580029368576
2024-05-27,7.21,7.26,7.08,7.23,3017300.0,21618276.0,136200000.0,0.02215345080763583
2024-05-28,7.18,7.21,7.03,7.05,2759300.0,19612384.0,136200000.0,0.020259177679882525
2024-05-29,7.06,7.16,7.03,7.11,1518800.0,10799410.0,136200000.0,0.011151248164464023
2024-05-30,7.1,7.28,6.99,7.0,2888800.0,20530742.0,136200000.0,0.02120998531571219
2024-05-31,6.93,7.03,6.93,6.98,2153376.0,15051108.0,136200000.0,0.015810396475770924
2024-06-03,7.07,7.07,6.65,6.71,2845200.0,19292779.0,136200000.0,0.02088986784140969
2024-06-04,6.71,6.72,6.53,6.67,2625100.0,17368563.0,136200000.0,0.019273861967694567
2024-06-05,6.6,6.66,6.41,6.41,2432700.0,15793217.0,136200000.0,0.017861233480176212
2024-06-06,6.43,6.49,6.04,6.12,3157000.0,19557207.0,136200000.0,0.0231791483113069
2024-06-07,6.19,6.35,6.13,6.34,3080600.0,19259014.0,136200000.0,0.02261820851688693
2024-06-11,6.34,6.4,6.18,6.36,2480700.0,15568711.0,136200000.0,0.018213656387665197
2024-06-12,6.39,6.51,6.35,6.45,1767000.0,11415862.0,136200000.0,0.012973568281938326
2024-06-13,6.47,6.5,6.39,6.41,1578100.0,10150876.0,136200000.0,0.011586637298091042
2024-06-14,6.4,6.45,6.3,6.35,1700500.0,10811756.0,136200000.0,0.012485315712187958
2024-06-17,6.31,6.39,6.21,6.23,1506265.0,9424589.0,136200000.0,0.011059214390602055
2024-06-18,6.23,6.35,6.22,6.34,1878500.0,11835471.0,136200000.0,0.013792217327459617
2024-06-19,6.34,6.37,6.24,6.31,1486400.0,9381085.0,136200000.0,0.010913362701908957
2024-06-20,6.29,6.4,6.2,6.22,1815100.0,11394396.0,136200000.0,0.013326725403817914
2024-06-21,6.2,6.27,6.12,6.15,1309200.0,8109518.0,136200000.0,0.009612334801762115
2024-06-24,6.24,6.25,5.88,5.89,2298551.0,13741650.0,136200000.0,0.01687629221732746
2024-06-25,5.91,6.04,5.87,5.99,1673700.0,10006046.0,136200000.0,0.012288546255506608
2024-06-26,5.99,6.23,5.93,6.2,1738793.0,10574937.0,136200000.0,0.012766468428781205
2024-06-27,6.24,6.29,6.07,6.09,1872500.0,11511349.0,136200000.0,0.013748164464023495
2024-06-28,6.09,6.24,6.04,6.14,1567300.0,9678607.0,136200000.0,0.011507342143906021
2024-07-01,6.13,6.26,6.03,6.22,1638554.0,10061537.0,136200000.0,0.012030499265785609
2024-07-02,6.22,6.34,6.18,6.29,1696595.0,10642070.0,136200000.0,0.012456644640234948
2024-07-03,6.28,6.34,6.2,6.22,1467800.0,9186090.0,136200000.0,0.010776798825256974
2024-07-04,6.23,6.28,6.02,6.04,1552731.0,9477931.0,136200000.0,0.011400374449339208
2024-07-05,6.0,6.11,5.93,6.09,1951600.0,11776106.0,136200000.0,0.01432892804698972
2024-07-08,6.07,6.09,5.89,5.91,1447100.0,8608542.0,136200000.0,0.01062481644640235
2024-07-09,5.92,6.02,5.8,5.99,2003862.0,11862676.0,136200000.0,0.014712643171806167
2024-07-10,5.96,6.02,5.86,5.88,1701500.0,10129606.0,136200000.0,0.01249265785609398
2024-07-11,5.99,6.14,5.99,6.13,2025900.0,12320494.0,136200000.0,0.01487444933920705
2024-07-12,6.15,6.18,6.06,6.09,1430237.0,8753533.0,136200000.0,0.010501005873715125
2024-07-15,6.05,6.12,5.93,5.95,1602567.0,9582785.0,136200000.0,0.011766277533039647
2024-07-16,6.01,6.01,5.84,5.87,1567700.0,9211914.0,136200000.0,0.01151027900146843
2024-07-17,5.89,5.9,5.77,5.78,1140075.0,6618490.0,136200000.0,0.008370594713656388
2024-07-18,5.75,5.79,5.64,5.76,1712866.0,9769092.0,136200000.0,0.01257610866372981
2024-07-19,5.75,5.85,5.71,5.81,1384700.0,8021734.0,136200000.0,0.010166666666666666
2024-07-22,5.73,5.87,5.73,5.86,946900.0,5519392.0,136200000.0,0.006952276064610866
2024-07-23,5.88,5.91,5.73,5.75,947600.0,5514423.0,136200000.0,0.00695741556534508
2024-07-24,5.74,5.8,5.63,5.7,1903512.0,10841346.0,136200000.0,0.013975859030837005
2024-07-25,5.7,5.85,5.67,5.78,1930100.0,11130419.0,136200000.0,0.014171071953010279
2024-07-26,5.83,5.91,5.79,5.88,1444031.0,8478584.0,136200000.0,0.010602283406754773
2024-07-29,5.95,5.95,5.83,5.88,901100.0,5306152.0,136200000.0,0.006616005873715125
2024-07-30,5.86,5.97,5.82,5.96,1591731.0,9414729.0,136200000.0,0.011686718061674008
2024-07-31,5.97,6.11,5.93,6.09,1975657.0,11959308.0,136200000.0,0.014505558002936857
2024-08-01,6.1,6.15,6.08,6.1,1297536.0,7927833.0,136200000.0,0.009526696035242291
2024-08-02,6.06,6.13,6.0,6.01,1131335.0,6868214.0,136200000.0,0.008306424375917767
2024-08-05,6.0,6.06,5.72,5.8,1586900.0,9395778.0,136200000.0,0.011651248164464023
2024-08-06,5.85,5.94,5.83,5.93,1138700.0,6701347.0,136200000.0,0.00836049926578561
2024-08-07,5.93,6.02,5.88,5.97,1807200.0,10795853.0,136200000.0,0.013268722466960352
2024-08-08,5.96,6.01,5.91,5.97,1417100.0,8438692.0,136200000.0,0.010404552129221733
2024-08-09,5.96,6.09,5.96,5.99,2238800.0,13503698.0,136200000.0,0.016437591776798825
2024-08-12,5.96,6.04,5.93,6.03,1756923.0,10531752.0,136200000.0,0.012899581497797357
2024-08-13,6.0,6.08,5.92,6.08,1685569.0,10133715.0,136200000.0,0.012375690161527167
2024-08-14,6.05,6.11,6.02,6.08,1743200.0,10588534.0,136200000.0,0.012798825256975037
2024-08-15,6.1,6.22,6.03,6.17,3052100.0,18709470.0,136200000.0,0.022408957415565346
2024-08-16,6.17,6.2,6.04,6.05,2043079.0,12467466.0,136200000.0,0.015000580029368576
2024-08-19,6.06,6.11,6.01,6.04,1358700.0,8245905.0,136200000.0,0.009975770925110133
2024-08-20,6.03,6.09,5.9,5.94,1916296.0,11449534.0,136200000.0,0.01406972099853157
2024-08-21,5.91,5.97,5.86,5.88,1562500.0,9239048.0,136200000.0,0.011472099853157123
2024-08-22,5.86,5.94,5.75,5.78,1167017.0,6798992.0,136200000.0,0.008568406754772393
2024-08-23,5.76,5.84,5.68,5.7,916200.0,5239869.0,136200000.0,0.006726872246696035
2024-08-26,5.7,5.89,5.7,5.87,1264000.0,7367333.0,136200000.0,0.009280469897209985
2024-08-27,5.87,5.91,5.75,5.77,1093831.0,6352501.0,136200000.0,0.008031064610866372
2024-08-28,5.88,5.96,5.73,5.93,2030600.0,11971876.0,136200000.0,0.014908957415565345
2024-08-29,5.87,5.95,5.85,5.95,1420200.0,8395505.0,136200000.0,0.010427312775330396
2024-08-30,5.94,6.12,5.92,6.02,1808700.0,10916527.0,136200000.0,0.013279735682819383
2024-09-02,6.01,6.07,5.96,5.96,1553100.0,9326788.0,136200000.0,0.011403083700440528
2024-09-03,6.0,6.08,5.93,6.03,1355730.0,8175437.0,136200000.0,0.00995396475770925
2024-09-04,6.03,6.27,5.97,6.09,3885367.0,23777445.0,136200000.0,0.028526923641703377
2024-09-05,6.04,6.09,5.97,6.02,3242073.0,19510182.0,136200000.0,0.02380376651982379
2024-09-06,6.0,6.04,5.8,5.84,1979100.0,11726615.0,136200000.0,0.014530837004405286
2024-09-09,5.84,5.93,5.81,5.87,1238300.0,7273551.0,136200000.0,0.009091776798825257
2024-09-10,5.86,5.96,5.8,5.94,1368967.0,8049583.0,136200000.0,0.010051152716593246
2024-09-11,5.95,6.03,5.93,5.97,1064100.0,6357055.0,136200000.0,0.007812775330396475
2024-09-12,5.98,6.02,5.94,5.95,921500.0,5508652.0,136200000.0,0.006765785609397944
2024-09-13,5.98,6.0,5.85,5.86,1233400.0,7283076.0,136200000.0,0.009055800293685756
2024-09-18,5.84,5.86,5.7,5.8,1177200.0,6779251.0,136200000.0,0.0086431718061674
2024-09-19,5.83,6.0,5.8,5.98,1994469.0,11847627.0,136200000.0,0.014643678414096917
2024-09-20,6.0,6.01,5.91,5.97,1313869.0,7815072.0,136200000.0,0.009646615271659324
2024-09-23,5.98,6.0,5.87,5.94,1166200.0,6922328.0,136200000.0,0.008562408223201175
2024-09-24,5.98,6.1,5.95,6.1,2250600.0,13611693.0,136200000.0,0.016524229074889867
2024-09-25,6.17,6.35,6.12,6.15,4195900.0,26119586.0,136200000.0,0.030806901615271658
2024-09-26,6.11,6.25,6.06,6.24,2840000.0,17553394.0,136200000.0,0.020851688693098384
2024-09-27,6.3,6.58,6.28,6.49,5183505.0,33266739.0,136200000.0,0.03805803964757709
2024-09-30,6.66,7.54,6.56,7.26,12759124.0,90061942.0,136200000.0,0.09367932452276065
2024-10-08,8.33,8.33,7.33,7.85,15408448.0,120355934.0,136200000.0,0.11313104258443465
2024-10-09,7.66,7.66,7.06,7.09,8813031.0,64677756.0,136200000.0,0.06470654185022026
2024-10-10,7.16,7.33,7.06,7.09,6697305.0,48188049.0,136200000.0,0.049172577092511015
2024-10-11,7.11,7.17,6.8,6.85,5010166.0,34873481.0,136200000.0,0.036785359765051394
2024-10-14,6.86,7.07,6.82,7.06,3344700.0,23296736.0,136200000.0,0.02455726872246696
2024-10-15,6.99,8.47,6.98,8.47,24210975.0,198886094.0,136200000.0,0.17776046255506608
2024-10-16,8.98,9.46,8.48,9.25,61587092.0,556019266.0,136200000.0,0.45218129221732745
2024-10-17,8.5,8.8,8.21,8.57,38162350.0,324430711.0,136200000.0,0.28019346549192364
2024-10-18,8.16,8.62,8.01,8.41,34206227.0,283596464.0,136200000.0,0.2511470411160059
2024-10-21,8.39,8.57,8.18,8.55,27307180.0,228382519.0,136200000.0,0.20049324522760645
2024-10-22,8.49,8.49,8.12,8.17,19954104.0,164177101.0,136200000.0,0.14650590308370043
2024-10-23,8.1,8.26,8.0,8.19,12535408.0,101921915.0,136200000.0,0.09203676945668135
2024-10-24,8.12,8.38,8.1,8.24,13666418.0,112761112.0,136200000.0,0.10034080763582966
2024-10-25,8.29,8.42,8.07,8.4,17577546.0,145372900.0,136200000.0,0.12905687224669604
2024-10-28,8.27,8.53,8.26,8.5,14332650.0,120552514.0,136200000.0,0.10523237885462555
2024-10-29,8.48,8.52,8.06,8.08,13779566.0,113470450.0,136200000.0,0.10117155653450807
2024-10-30,8.01,8.2,7.8,7.92,9663200.0,77026964.0,136200000.0,0.07094860499265786
2024-10-31,7.85,8.1,7.82,8.06,8484400.0,67852272.0,136200000.0,0.06229368575624082
2024-11-01,8.22,8.23,7.6,7.61,10449200.0,81763041.0,136200000.0,0.07671953010279002
2024-11-04,7.7,7.84,7.61,7.81,4988400.0,38632358.0,136200000.0,0.036625550660792955
2024-11-05,7.79,7.99,7.79,7.98,8127800.0,64368896.0,136200000.0,0.05967547723935389
2024-11-06,7.99,8.07,7.87,7.95,8385700.0,66831757.0,136200000.0,0.061569016152716594
2024-11-07,7.93,8.09,7.87,8.09,7708025.0,61868474.0,136200000.0,0.05659342878120411
2024-11-08,8.1,8.86,8.05,8.46,22203356.0,186982028.0,136200000.0,0.163020234948605
2024-11-11,8.46,8.8,8.4,8.7,18728383.0,161754786.0,136200000.0,0.137506483113069
2024-11-12,8.63,8.98,8.42,8.6,17260630.0,150313110.0,136200000.0,0.12673002936857564
2024-11-13,8.49,8.63,8.2,8.47,10614500.0,89235302.0,136200000.0,0.07793318649045522
2024-11-14,8.5,8.61,8.17,8.17,7580800.0,63488758.0,136200000.0,0.05565932452276064
2024-11-15,8.17,8.27,7.91,7.93,6817700.0,55237451.0,136200000.0,0.05005653450807636
2024-11-18,7.94,8.05,7.59,7.66,7231700.0,56147371.0,136200000.0,0.05309618208516887
2024-11-19,7.66,7.94,7.63,7.94,5174831.0,40189682.0,136200000.0,0.03799435389133627
2024-11-20,7.92,8.3,7.9,8.27,7526262.0,61656730.0,136200000.0,0.055258898678414096
2024-11-21,8.32,8.54,8.24,8.34,8669062.0,72692950.0,136200000.0,0.0636495007342144
2024-11-22,8.31,8.38,7.92,7.95,7415600.0,60680067.0,136200000.0,0.05444640234948605
2024-11-25,7.96,8.11,7.89,8.06,4856400.0,38930693.0,136200000.0,0.035656387665198234
2024-11-26,8.03,8.08,7.87,7.89,4264600.0,33945479.0,136200000.0,0.03131130690161527
2024-11-27,7.89,7.9,7.6,7.89,4646504.0,36063051.0,136200000.0,0.03411530102790015
2024-11-28,7.9,8.3,7.87,8.02,7038193.0,56933486.0,136200000.0,0.05167542584434655
2024-11-29,7.97,8.11,7.85,8.06,5867300.0,47004718.0,136200000.0,0.04307856093979442
2024-12-02,8.06,8.24,8.02,8.23,5680900.0,46400081.0,136200000.0,0.04170998531571219
2024-12-03,8.23,9.88,8.16,9.06,32937221.0,301543100.0,136200000.0,0.24182981644640236
2024-12-04,9.35,9.59,8.72,8.77,28740301.0,264209017.0,136200000.0,0.21101542584434654
2024-12-05,8.76,8.95,8.62,8.86,15332209.0,135104267.0,136200000.0,0.11257128487518356
2024-12-06,8.83,8.96,8.54,8.66,13331060.0,115532413.0,136200000.0,0.09787856093979443
2024-12-09,8.69,8.74,8.51,8.6,7293900.0,62867755.0,136200000.0,0.053552863436123345
2024-12-10,8.88,8.95,8.6,8.64,10721554.0,93944767.0,136200000.0,0.07871919236417034
2024-12-11,8.64,8.74,8.58,8.72,6744800.0,58535905.0,136200000.0,0.04952129221732746
2024-12-12,8.7,8.79,8.55,8.71,7942320.0,68810645.0,136200000.0,0.0583136563876652
2024-12-13,8.7,8.7,8.46,8.48,6470500.0,55360146.0,136200000.0,0.04750734214390602
2024-12-16,8.5,8.6,8.47,8.53,3836400.0,32758625.0,136200000.0,0.028167400881057267
2024-12-17,8.45,8.5,8.05,8.09,6828300.0,56230190.0,136200000.0,0.050134361233480175
2024-12-18,8.12,8.21,7.95,8.14,3722610.0,30236121.0,136200000.0,0.02733193832599119
2024-12-19,8.11,8.17,7.97,8.16,3497084.0,28230978.0,136200000.0,0.025676093979441997
2024-12-20,8.21,8.44,8.21,8.41,5956900.0,49795550.0,136200000.0,0.043736417033773865
2024-12-23,8.46,8.55,7.91,7.95,6412400.0,52266896.0,136200000.0,0.04708076358296623
2024-12-24,7.96,8.15,7.9,8.02,3921300.0,31445626.0,136200000.0,0.028790748898678414
2024-12-25,8.0,8.02,7.68,7.74,4171100.0,32472535.0,136200000.0,0.030624816446402348
2024-12-26,7.72,7.93,7.72,7.89,2621400.0,20649701.0,136200000.0,0.019246696035242292
2024-12-27,7.92,8.02,7.8,7.95,2625299.0,20901798.0,136200000.0,0.019275323054331866
2024-12-30,7.9,7.95,7.72,7.88,2181500.0,17161142.0,136200000.0,0.016016886930983847
2024-12-31,7.88,7.95,7.58,7.61,3347500.0,25807316.0,136200000.0,0.024577826725403817
2025-01-02,7.61,7.71,7.37,7.44,2975000.0,22447630.0,136200000.0,0.02184287812041116
2025-01-03,7.65,7.65,7.09,7.12,3506100.0,25528987.0,136200000.0,0.025742290748898677
2025-01-06,7.09,7.21,6.77,7.13,3784400.0,26660347.0,136200000.0,0.0277856093979442
2025-01-07,7.12,7.35,7.12,7.35,3027431.0,21917060.0,136200000.0,0.022227834067547723
2025-01-08,7.3,7.4,7.06,7.29,3403631.0,24732469.0,136200000.0,0.024989948604992658
2025-01-09,7.29,7.36,7.24,7.3,2071300.0,15147387.0,136200000.0,0.015207782672540382
2025-01-10,7.37,7.39,7.04,7.05,2451204.0,17688530.0,136200000.0,0.017997092511013217
2025-01-13,6.95,7.16,6.86,7.15,2184000.0,15372400.0,136200000.0,0.0160352422907489
2025-01-14,7.21,7.48,7.11,7.48,3011800.0,22196405.0,136200000.0,0.022113069016152717
2025-01-15,7.45,7.56,7.36,7.38,1984200.0,14711384.0,136200000.0,0.01456828193832599
2025-01-16,7.36,7.62,7.35,7.46,3692700.0,27599187.0,136200000.0,0.027112334801762113
2025-01-17,7.42,7.68,7.38,7.55,4434699.0,33341003.0,136200000.0,0.03256019823788546
2025-01-20,7.58,7.62,7.47,7.56,3473200.0,26263853.0,136200000.0,0.025500734214390603
2025-01-21,7.58,7.62,7.43,7.53,2758200.0,20732355.0,136200000.0,0.020251101321585904
2025-01-22,7.53,7.54,7.4,7.45,1829400.0,13642785.0,136200000.0,0.013431718061674008
2025-01-23,7.51,7.59,7.4,7.41,3302800.0,24819346.0,136200000.0,0.0242496328928047
2025-01-24,7.45,7.49,7.37,7.44,2574200.0,19079119.0,136200000.0,0.01890014684287812
2025-01-27,7.49,7.7,7.44,7.44,3137120.0,23717703.0,136200000.0,0.023033186490455212
2025-02-05,7.52,7.56,7.45,7.48,2000055.0,15005567.0,136200000.0,0.014684691629955946
2025-02-06,7.52,7.65,7.43,7.64,2696904.0,20385262.0,136200000.0,0.01980105726872247
2025-02-07,7.7,7.77,7.61,7.68,3170800.0,24416211.0,136200000.0,0.023280469897209985
2025-02-10,7.7,7.85,7.66,7.85,3094250.0,23983511.0,136200000.0,0.02271842878120411
2025-02-11,7.86,7.86,7.71,7.8,2727700.0,21193365.0,136200000.0,0.020027165932452275
2025-02-12,7.75,7.88,7.72,7.8,2495820.0,19441128.0,136200000.0,0.01832466960352423
2025-02-13,7.81,7.81,7.6,7.61,3159700.0,24341741.0,136200000.0,0.02319897209985316
2025-02-14,7.61,7.73,7.61,7.66,2539600.0,19488696.0,136200000.0,0.01864610866372981
2025-02-17,7.69,8.3,7.67,8.15,12363459.0,99512781.0,136200000.0,0.09077429515418502
2025-02-18,8.04,8.11,7.76,7.77,8797931.0,69716250.0,136200000.0,0.06459567547723935
2025-02-19,7.78,8.14,7.74,8.06,9155409.0,72732361.0,136200000.0,0.06722033039647578
2025-02-20,8.03,8.7,7.96,8.42,16797433.0,139805033.0,136200000.0,0.12332917033773862
2025-02-21,8.52,8.96,8.39,8.57,19975893.0,172919080.0,136200000.0,0.14666588105726872
2025-02-24,8.63,8.63,8.25,8.32,9130601.0,76218201.0,136200000.0,0.06703818649045522
2025-02-25,8.21,8.34,8.2,8.25,5079800.0,42032635.0,136200000.0,0.03729662261380323
2025-02-26,8.25,8.49,8.25,8.39,8159601.0,68265521.0,136200000.0,0.05990896475770925
2025-02-27,8.36,8.41,8.25,8.41,5751700.0,47839172.0,136200000.0,0.04222980910425844
2025-02-28,8.38,8.49,8.27,8.4,6527700.0,54774649.0,136200000.0,0.0479273127753304
2025-03-03,8.36,8.58,8.2,8.3,6651720.0,55962719.0,136200000.0,0.04883788546255507
2025-03-04,8.16,8.39,8.16,8.38,4671115.0,38946522.0,136200000.0,0.03429599853157122
2025-03-05,8.41,8.41,8.22,8.34,4043800.0,33560932.0,136200000.0,0.029690161527165932
2025-03-06,8.37,8.41,8.26,8.35,4604800.0,38379288.0,136200000.0,0.03380910425844347
2025-03-07,8.32,8.43,8.22,8.31,4268700.0,35462287.0,136200000.0,0.031341409691629955
2025-03-10,8.28,8.65,8.27,8.65,8763325.0,74122325.0,136200000.0,0.0643415932452276
2025-03-11,8.55,8.7,8.41,8.61,8017300.0,68508490.0,136200000.0,0.05886417033773862
2025-03-12,8.61,8.63,8.4,8.51,5504720.0,46802739.0,136200000.0,0.04041644640234949
2025-03-13,8.5,8.51,8.29,8.45,3621120.0,30380457.0,136200000.0,0.026586784140969162
2025-03-14,8.42,8.54,8.36,8.51,3595900.0,30476126.0,136200000.0,0.026401615271659323
2025-03-17,8.5,8.62,8.48,8.6,4530500.0,38818709.0,136200000.0,0.03326358296622614
2025-03-18,8.63,8.65,8.52,8.6,3765393.0,32339439.0,136200000.0,0.027646057268722466
2025-03-19,8.58,8.63,8.38,8.45,4845593.0,41100646.0,136200000.0,0.035577041116005875
2025-03-20,8.42,8.56,8.33,8.51,4955900.0,41911992.0,136200000.0,0.036386930983847286
2025-03-21,8.46,8.6,8.4,8.5,5042600.0,42814491.0,136200000.0,0.037023494860499266
2025-03-24,8.54,8.8,8.38,8.69,11144011.0,96114697.0,480000000.0,0.02321668958333333
2025-03-25,8.62,9.15,8.56,9.03,18539551.0,164637002.0,480000000.0,0.03862406458333333
2025-03-26,8.9,9.22,8.81,9.09,18587751.0,167602541.0,480000000.0,0.03872448125
2025-03-27,8.98,10.91,8.95,10.91,48136081.0,496783469.0,480000000.0,0.10028350208333334
2025-03-28,11.37,12.8,10.9,11.0,76128210.0,888810536.0,480000000.0,0.1586004375
2025-03-31,10.31,10.88,9.61,9.91,51997576.0,532485929.0,480000000.0,0.10832828333333333
2025-04-01,9.96,11.89,9.72,11.89,59303874.0,631972635.0,480000000.0,0.1235497375
2025-04-02,12.0,13.16,11.53,12.08,74845158.0,922013896.0,480000000.0,0.1559274125
2025-04-03,11.66,13.8,11.48,12.56,73044533.0,901444859.0,480000000.0,0.15217611041666668
2025-04-07,11.68,13.49,11.08,13.05,69001350.0,858433211.0,480000000.0,0.1437528125
2025-04-08,12.75,15.66,12.75,15.66,74384134.0,1053440808.0,480000000.0,0.15496694583333334
2025-04-09,14.3,15.44,13.4,14.46,65713942.0,952327581.0,480000000.0,0.13690404583333332
2025-04-10,13.68,15.17,13.68,14.03,61561573.0,896868631.0,480000000.0,0.12825327708333334
2025-04-11,13.6,14.8,12.92,13.07,57050006.0,795648767.0,480000000.0,0.11885417916666667
2025-04-14,13.32,13.52,12.62,13.52,50121564.0,656660975.0,480000000.0,0.104419925
2025-04-15,13.48,15.6,13.42,14.95,66622715.0,970227134.0,480000000.0,0.13879732291666666
2025-04-16,14.08,14.34,13.01,13.12,47588983.0,657029311.0,480000000.0,0.09914371458333333
2025-04-17,12.9,13.88,12.52,13.46,48812634.0,656179741.0,480000000.0,0.1016929875
2025-04-18,13.15,13.45,11.86,11.87,43141212.0,535398288.0,480000000.0,0.089877525
2025-04-21,11.87,12.14,11.6,11.96,26072339.0,311478767.0,480000000.0,0.05431737291666667
2025-04-22,12.0,12.07,11.35,11.55,31707392.0,368416573.0,480000000.0,0.06605706666666666
2025-04-23,11.55,11.64,11.34,11.4,21220328.0,243024784.0,480000000.0,0.04420901666666667
2025-04-24,11.31,11.43,10.87,11.16,25960660.0,287950598.0,480000000.0,0.054084708333333335
