date,open,high,low,close,volume,amount,outstanding_share,turnover
2024-02-08,6.43,7.55,6.43,7.38,17500182.0,122639533.0,173125673.0,0.10108369080534925
2024-02-19,7.41,7.83,7.41,7.75,15481595.0,118395487.0,173125673.0,0.0894240278274615
2024-02-20,7.77,7.93,7.54,7.85,13094641.0,101995372.0,173125673.0,0.07563662149633925
2024-02-21,7.78,8.18,7.71,7.94,15359864.0,123089856.0,173125673.0,0.0887208912106294
2024-02-22,7.93,8.26,7.9,8.21,12834032.0,104581447.0,173125673.0,0.07413130460437257
2024-02-23,8.28,8.73,8.16,8.63,15608418.0,132163118.0,173125673.0,0.09015657660432604
2024-02-26,8.66,9.13,8.65,8.89,18457374.0,163803270.0,173125673.0,0.10661257617176166
2024-02-27,8.88,9.43,8.77,9.4,17402241.0,159633560.0,173125673.0,0.10051796881679126
2024-02-28,9.23,9.43,8.28,8.34,25048006.0,223547165.0,173125673.0,0.14468106067665654
2024-02-29,8.21,8.86,8.16,8.86,16143984.0,139667667.0,173125673.0,0.09325008660038538
2024-03-01,8.81,9.77,8.78,9.49,27175407.0,254437095.0,173125673.0,0.15696924973108986
2024-03-04,9.6,10.26,9.26,9.89,29110905.0,284378394.0,173125673.0,0.16814897811256452
2024-03-05,9.58,10.5,9.47,10.17,35109787.0,353500256.0,173125673.0,0.20279942536310025
2024-03-06,9.96,10.68,9.62,10.21,32836899.0,330649804.0,173125673.0,0.18967088145268898
2024-03-07,10.06,10.29,9.61,9.65,25244237.0,250680240.0,173125673.0,0.1458145205304126
2024-03-08,9.64,10.13,9.55,9.94,18404450.0,181203489.0,173125673.0,0.10630687916517154
2024-03-11,9.78,9.92,9.56,9.81,16397452.0,159489039.0,173125673.0,0.0947141559992665
2024-03-12,9.82,9.91,9.64,9.82,14863550.0,145381444.0,173125673.0,0.0858541066869961
2024-03-13,9.83,9.99,9.76,9.83,15408954.0,151830896.0,173125673.0,0.08900444245493272
2024-03-14,9.87,9.89,9.39,9.58,14003265.0,134811927.0,173125673.0,0.08088497076918222
2024-03-15,9.58,9.89,9.41,9.8,10891796.0,105168369.0,173125673.0,0.06291265651859733
2024-03-18,9.9,10.15,9.8,10.15,15493588.0,154862972.0,173125673.0,0.08949330120438001
2024-03-19,10.2,10.55,10.13,10.33,24155466.0,250205888.0,173125673.0,0.1395256150137825
2024-03-20,10.29,10.45,10.17,10.36,15980144.0,164594457.0,173125673.0,0.09230372204820252
2024-03-21,10.38,10.39,10.03,10.29,13938331.0,142552550.0,173125673.0,0.08050990219110946
2024-03-22,10.23,10.35,10.05,10.13,10785585.0,109635524.0,173125673.0,0.062299165762665365
2024-03-25,10.08,10.18,9.56,9.56,12129460.0,119794561.0,173125673.0,0.07006159046093643
2024-03-26,9.5,9.74,9.19,9.42,9349668.0,88568825.0,173125673.0,0.05400509258958953
2024-03-27,9.4,9.43,8.8,8.85,10029037.0,90877531.0,173125673.0,0.05792923040362708
2024-03-28,8.89,9.37,8.8,9.2,9371480.0,85835612.0,173125673.0,0.05413108199151954
2024-03-29,9.22,9.77,9.03,9.76,14701670.0,138750310.0,173125673.0,0.08491906339044239
2024-04-01,9.89,10.28,9.57,10.21,18895655.0,186943207.0,173125673.0,0.10914415333420827
2024-04-02,10.08,10.11,9.7,9.84,12592847.0,124336898.0,173125673.0,0.07273818366615101
2024-04-03,9.83,9.83,9.26,9.42,9850305.0,93055116.0,173125673.0,0.05689684741326608
2024-04-08,9.4,9.43,8.91,8.91,7947500.0,72002706.0,173125673.0,0.045905958730915665
2024-04-09,8.96,9.17,8.91,9.14,6773797.0,61447161.0,173125673.0,0.03912647317189057
2024-04-10,9.12,9.14,8.59,8.7,8481951.0,74656939.0,173125673.0,0.04899302831879822
2024-04-11,8.61,8.88,8.58,8.71,6755486.0,59212107.0,173125673.0,0.03902070607402058
2024-04-12,8.72,8.84,8.52,8.55,7405500.0,64187372.0,173125673.0,0.042775284980408425
2024-04-15,8.43,8.6,7.73,7.92,10239124.0,82931753.0,413380000.0,0.02476927766219943
2024-04-16,7.83,7.86,6.94,7.03,10636880.0,76597749.0,413380000.0,0.025731481929459576
2024-04-17,7.17,8.1,7.17,8.08,12341516.0,95845817.0,413380000.0,0.0298551357104843
2024-04-18,8.16,8.3,7.84,7.98,8875750.0,71132171.0,413380000.0,0.02147116454593836
2024-04-19,7.93,8.05,7.74,7.8,6099684.0,47817735.0,413380000.0,0.014755634041317916
2024-04-22,7.72,7.9,7.43,7.72,4639900.0,35539834.0,413380000.0,0.011224297256761334
2024-04-23,7.83,8.06,7.72,7.85,6304065.0,49680574.0,413380000.0,0.015250048381634332
2024-04-24,7.97,8.21,7.87,8.2,6796371.0,54983488.0,413380000.0,0.016440976825197157
2024-04-25,8.39,8.75,8.22,8.46,9867140.0,84381293.0,413380000.0,0.023869417968938992
2024-04-26,8.4,8.7,8.36,8.6,7666219.0,65758767.0,413380000.0,0.018545210218201172
2024-04-29,8.7,9.02,8.65,9.01,8934019.0,79207888.0,413380000.0,0.021612122018481783
2024-04-30,8.99,9.08,8.83,8.9,7218800.0,64547878.0,413380000.0,0.01746286709565049
2024-05-06,9.09,9.17,8.9,9.08,8715206.0,78653532.0,413380000.0,0.02108279549083168
2024-05-07,9.09,9.15,8.97,9.04,5425680.0,49180587.0,413380000.0,0.013125163288015869
2024-05-08,9.06,9.06,8.82,8.86,4448671.0,39660547.0,413380000.0,0.010761698679181383
2024-05-09,8.86,9.01,8.85,8.89,3855529.0,34476225.0,413380000.0,0.00932683971164546
2024-05-10,8.95,8.96,8.57,8.62,5517600.0,47860053.0,413380000.0,0.013347525279403938
2024-05-13,8.68,8.68,8.3,8.37,5000519.0,42154815.0,413380000.0,0.012096664086312835
2024-05-14,8.45,8.71,8.39,8.54,5121500.0,43898083.0,413380000.0,0.012389327011466448
2024-05-15,8.55,8.66,8.39,8.47,4112200.0,35094197.0,413380000.0,0.009947747834921864
2024-05-16,8.48,8.72,8.48,8.65,4581666.0,39668557.0,413380000.0,0.011083424452077991
2024-05-17,8.72,8.9,8.55,8.9,5154200.0,45244600.0,413380000.0,0.012468430983598625
2024-05-20,8.97,8.97,8.79,8.85,5052200.0,44642695.0,413380000.0,0.012221684648507427
2024-05-21,8.84,9.43,8.83,9.24,16915681.0,155756529.0,413380000.0,0.04092041463060622
2024-05-22,9.12,9.48,9.08,9.38,17695000.0,163983130.0,413380000.0,0.04280565097488993
2024-05-23,9.38,9.88,9.35,9.52,27234012.0,263039975.0,413380000.0,0.06588130049833084
2024-05-24,9.41,9.71,9.08,9.1,19204478.0,179209625.0,413380000.0,0.04645720160627026
2024-05-27,9.0,9.1,8.73,9.08,12806685.0,114105437.0,413380000.0,0.030980417533504282
2024-05-28,9.07,9.07,8.82,8.88,7738200.0,68945950.0,413380000.0,0.018719338139242342
2024-05-29,8.96,9.21,8.86,9.08,10486375.0,94902922.0,413380000.0,0.025367398035705646
2024-05-30,8.92,9.37,8.75,9.08,11954700.0,108400894.0,413380000.0,0.02891939619720354
2024-05-31,9.1,10.01,9.1,9.74,26142125.0,253629268.0,413380000.0,0.06323993662005903
2024-06-03,9.73,9.97,9.46,9.6,21324214.0,206781926.0,413380000.0,0.0515850162078475
2024-06-04,9.66,9.68,8.99,9.15,16465814.0,151662927.0,413380000.0,0.039832149596013354
2024-06-05,9.09,9.15,8.74,8.8,12302000.0,109183170.0,413380000.0,0.02975954327737191
2024-06-06,8.76,9.1,8.2,8.32,13689700.0,116891269.0,413380000.0,0.03311650297547051
2024-06-07,8.5,8.75,8.23,8.33,12252964.0,103364216.0,413380000.0,0.029640921186317674
2024-06-11,8.34,8.62,7.91,8.62,9312425.0,77862232.0,413380000.0,0.022527517054526103
2024-06-12,8.7,9.19,8.7,9.02,12717829.0,114434499.0,413380000.0,0.030765467608495814
2024-06-13,8.92,9.27,8.88,9.1,13387644.0,122569993.0,413380000.0,0.03238580482848711
2024-06-14,9.04,9.11,8.82,9.03,7999900.0,71741574.0,413380000.0,0.019352411824471432
2024-06-17,8.95,9.36,8.87,9.25,11363413.0,104496344.0,413380000.0,0.027489024626251874
2024-06-18,9.22,9.43,9.22,9.41,9727850.0,90641590.0,413380000.0,0.02353246407663651
2024-06-19,9.35,9.45,9.25,9.31,6595100.0,61451299.0,413380000.0,0.015954085829019304
2024-06-20,9.31,9.39,9.05,9.09,7073687.0,65080042.0,413380000.0,0.017111826890512362
2024-06-21,9.05,9.05,8.71,8.96,5959225.0,52989317.0,413380000.0,0.014415852242488751
2024-06-24,8.94,8.97,8.31,8.32,8267500.0,70984084.0,413380000.0,0.019999758091828343
2024-06-25,8.41,8.48,8.06,8.13,8422900.0,69161827.0,413380000.0,0.020375683390584935
2024-06-26,8.11,8.64,7.99,8.62,8919200.0,74406879.0,413380000.0,0.02157627364652378
2024-06-27,8.7,9.22,8.55,8.7,14877839.0,132772753.0,413380000.0,0.03599070830712661
2024-06-28,8.75,9.55,8.47,9.26,19381459.0,177512227.0,413380000.0,0.04688533310755237
2024-07-01,9.15,9.26,8.77,8.98,12869550.0,115522749.0,413380000.0,0.03113249310561711
2024-07-02,8.98,9.24,8.89,9.0,9061060.0,81646947.0,413380000.0,0.021919444578837873
2024-07-03,8.9,9.03,8.69,8.77,6438700.0,56666594.0,413380000.0,0.015575741448546131
2024-07-04,8.82,8.91,8.46,8.5,7173200.0,62320155.0,413380000.0,0.017352556969374426
2024-07-05,8.55,8.73,8.25,8.62,7315500.0,62213648.0,413380000.0,0.017696792297643815
2024-07-08,8.57,8.78,8.3,8.37,6817258.0,57533163.0,413380000.0,0.01649150418501137
2024-07-09,8.46,9.12,8.33,9.12,15520936.0,136641620.0,413380000.0,0.037546412501814314
2024-07-10,9.03,9.14,8.97,9.05,9201800.0,83312430.0,413380000.0,0.022259906139629398
2024-07-11,9.33,9.35,9.02,9.27,12789656.0,117767228.0,413380000.0,0.030939222990952635
2024-07-12,9.21,9.27,9.01,9.19,9396800.0,85745936.0,413380000.0,0.022731627074362572
2024-07-15,9.17,9.21,8.9,9.02,6489000.0,58526297.0,413380000.0,0.015697421258890124
2024-07-16,9.03,9.35,8.95,9.32,13855700.0,127965400.0,413380000.0,0.033518070540422856
2024-07-17,9.25,9.35,8.75,8.77,10742178.0,96727684.0,413380000.0,0.025986206396052057
2024-07-18,8.7,8.7,8.17,8.4,12903800.0,108044048.0,413380000.0,0.031215346654409986
2024-07-19,8.37,8.72,8.34,8.57,8946100.0,76646990.0,413380000.0,0.021641346944699793
2024-07-22,8.64,8.69,8.38,8.68,7821400.0,66943630.0,413380000.0,0.01892060573806183
2024-07-23,8.6,8.68,8.3,8.34,8105621.0,68505733.0,413380000.0,0.019608159562630026
2024-07-24,8.35,8.46,8.08,8.15,9188700.0,75536781.0,413380000.0,0.022228216169142195
2024-07-25,8.07,8.25,7.93,8.12,7147900.0,57966163.0,413380000.0,0.017291354201944942
2024-07-26,8.18,8.28,8.12,8.25,5971413.0,49056348.0,413380000.0,0.014445336010450434
2024-07-29,8.27,8.56,8.19,8.41,6845128.0,57286213.0,413380000.0,0.016558923992452464
2024-07-30,8.36,8.48,8.25,8.3,6033275.0,50389496.0,413380000.0,0.014594985243601529
2024-07-31,8.36,8.64,8.26,8.63,8498760.0,72399860.0,413380000.0,0.020559194929604722
2024-08-01,8.65,8.7,8.53,8.56,6575000.0,56545935.0,413380000.0,0.01590546228651604
2024-08-02,8.5,8.5,8.19,8.21,7996225.0,66604363.0,413380000.0,0.019343521699162997
2024-08-05,8.13,8.23,7.86,7.92,8885000.0,71415272.0,413380000.0,0.02149354105181673
2024-08-06,7.98,8.11,7.9,8.01,6428631.0,51247852.0,413380000.0,0.015551383714741884
2024-08-07,7.99,8.1,7.95,7.96,4965253.0,39859191.0,413380000.0,0.012011352750495911
2024-08-08,7.95,8.05,7.77,7.97,5737331.0,45368810.0,413380000.0,0.013879072524069863
2024-08-09,7.99,8.1,7.97,8.01,4047600.0,32475891.0,413380000.0,0.00979147515603077
2024-08-12,8.01,8.3,7.84,7.9,6992500.0,56331488.0,413380000.0,0.01691542890318835
2024-08-13,7.84,8.06,7.82,8.06,4580000.0,36452719.0,413380000.0,0.011079394261938168
2024-08-14,8.14,8.66,8.0,8.53,18057014.0,151474826.0,413380000.0,0.04368139242343606
2024-08-15,8.41,9.29,8.35,9.01,30666245.0,272676357.0,413380000.0,0.07418415259567468
2024-08-16,9.1,10.81,9.02,10.81,58237300.0,611868504.0,413380000.0,0.1408807876530069
2024-08-19,10.38,10.38,9.34,9.45,60186661.0,579477588.0,413380000.0,0.14559645120712178
2024-08-20,9.21,9.43,8.98,9.03,32121515.0,294822159.0,413380000.0,0.07770456964536263
2024-08-21,8.9,9.16,8.85,8.95,20716749.0,186429102.0,413380000.0,0.050115508732885
2024-08-22,8.98,9.4,8.89,9.19,31003384.0,283870590.0,413380000.0,0.07499971938652088
2024-08-23,9.08,9.17,8.67,9.01,22817045.0,202846086.0,413380000.0,0.055196296385891915
2024-08-26,8.97,9.45,8.72,9.38,27401709.0,250703256.0,413380000.0,0.06628697324495622
2024-08-27,9.2,9.28,9.05,9.23,18518844.0,169559169.0,413380000.0,0.044798596932604386
2024-08-28,9.15,9.56,8.88,9.0,17901746.0,163616170.0,413380000.0,0.04330578644346606
2024-08-29,8.95,9.64,8.85,9.5,28663299.0,267624231.0,413380000.0,0.06933886254777687
2024-08-30,9.42,10.33,9.42,9.8,40419879.0,397781540.0,413380000.0,0.0977789902752915
2024-09-02,9.8,10.09,9.62,9.66,25373949.0,248363753.0,413380000.0,0.061381656103343174
2024-09-03,9.57,9.84,9.5,9.66,16332449.0,158060837.0,413380000.0,0.03950952876288161
2024-09-04,9.55,9.6,9.24,9.36,15279691.0,143299614.0,413380000.0,0.03696282113309787
2024-09-05,9.33,9.43,9.23,9.38,9492200.0,88597064.0,413380000.0,0.02296240747012434
2024-09-06,9.35,9.36,9.0,9.02,10398705.0,94941279.0,413380000.0,0.025155317141613044
2024-09-09,9.16,9.3,8.91,8.96,9485900.0,85493265.0,413380000.0,0.022947167255309885
2024-09-10,9.0,9.26,8.77,9.22,11150700.0,100784662.0,413380000.0,0.026974454497072912
2024-09-11,9.15,9.17,8.81,8.87,9016000.0,80489811.0,413380000.0,0.02181044075668876
2024-09-12,8.9,8.93,8.52,8.6,10684909.0,93029901.0,413380000.0,0.025847668005225217
2024-09-13,8.56,8.64,8.41,8.43,5349393.0,45371530.0,413380000.0,0.012940618801103101
2024-09-18,8.51,8.51,8.12,8.26,6769000.0,55738483.0,413380000.0,0.016374764139532632
2024-09-19,8.33,8.46,8.18,8.35,7278994.0,60730027.0,413380000.0,0.01760848130049833
2024-09-20,8.36,8.44,8.18,8.32,7436300.0,61761672.0,413380000.0,0.017989017369006724
2024-09-23,8.31,8.5,8.22,8.42,9430594.0,79320255.0,413380000.0,0.022813377521892688
2024-09-24,8.45,8.67,8.28,8.67,12503749.0,106307729.0,413380000.0,0.030247590594610286
2024-09-25,8.71,8.94,8.65,8.69,13113790.0,115243979.0,413380000.0,0.0317233296240747
2024-09-26,8.64,8.88,8.61,8.87,10358579.0,90862933.0,413380000.0,0.02505824906865354
2024-09-27,9.0,9.54,8.94,9.37,16908450.0,156004601.0,413380000.0,0.04090292225071363
2024-09-30,9.75,10.98,9.5,10.81,30163411.0,309604225.0,413380000.0,0.0729677560597997
2024-10-08,12.43,12.92,11.09,12.69,37296847.0,452508856.0,413380000.0,0.09022412066379602
2024-10-09,12.0,12.0,10.69,10.72,25802540.0,294117436.0,413380000.0,0.06241845275533407
2024-10-10,11.08,11.42,10.78,10.92,18967700.0,210809080.0,413380000.0,0.04588441627558179
2024-10-11,11.09,11.09,10.03,10.2,17197100.0,178785671.0,413380000.0,0.04160119018820456
2024-10-14,10.21,11.09,10.13,11.08,19298421.0,206251933.0,413380000.0,0.04668445739997097
2024-10-15,11.14,11.35,10.77,10.89,18146655.0,201461616.0,413380000.0,0.04389824132759205
2024-10-16,10.73,11.01,10.55,10.68,12905093.0,138986019.0,413380000.0,0.031218474527069523
2024-10-17,10.85,11.45,10.8,11.03,21219366.0,236138112.0,413380000.0,0.05133138032802748
2024-10-18,11.09,11.88,10.99,11.58,32133861.0,367367771.0,413380000.0,0.07773443562823552
2024-10-21,11.65,12.0,11.37,11.79,28263221.0,330582563.0,413380000.0,0.06837104117277082
2024-10-22,11.4,11.41,10.94,11.1,29764337.0,332589947.0,413380000.0,0.0720023634428371
2024-10-23,11.1,11.3,10.8,10.89,17691664.0,195085915.0,413380000.0,0.042797580918283416
2024-10-24,10.77,10.94,10.7,10.81,10068100.0,108801809.0,413380000.0,0.024355556630702987
2024-10-25,10.83,11.25,10.83,11.04,13746812.0,151574611.0,413380000.0,0.03325466157046785
2024-10-28,10.97,11.22,10.88,11.22,12604335.0,139646924.0,413380000.0,0.03049091634815424
2024-10-29,11.56,13.46,11.39,13.46,52764592.0,672418694.0,413380000.0,0.1276418597900237
2024-10-30,14.6,16.15,14.2,16.15,52619585.0,815942059.0,413380000.0,0.12729107600754752
2024-10-31,19.38,19.38,17.8,19.38,63859148.0,1215530120.0,413380000.0,0.15448049736320094
2024-11-01,22.79,23.26,21.33,23.26,57018470.0,1314318938.0,413380000.0,0.13793233828438725
2024-11-04,24.58,26.22,18.61,20.01,106232249.0,2202002135.0,413380000.0,0.256984491267115
2024-11-05,19.05,24.01,18.25,24.01,105928947.0,2217217235.0,413380000.0,0.25625077894431275
2024-11-06,23.0,28.55,22.59,25.09,111330282.0,2845407092.0,413380000.0,0.26931704968793846
2024-11-07,23.17,24.4,20.66,23.08,75586169.0,1698336782.0,413380000.0,0.18284911945425517
2024-11-08,22.5,25.16,21.75,24.0,75674025.0,1764300296.0,413380000.0,0.18306165029754706
2024-11-11,22.8,23.66,22.18,22.79,48647678.0,1110295668.0,413380000.0,0.11768270840388988
2024-11-12,22.22,23.28,21.3,22.31,45493447.0,1015307594.0,413380000.0,0.11005236586191881
2024-11-13,21.8,22.09,20.36,21.09,34523242.0,729742177.0,413380000.0,0.08351454351928009
2024-11-14,21.1,21.18,19.79,19.79,25126875.0,511393742.0,413380000.0,0.060783963907300786
2024-11-15,19.99,20.49,19.18,19.18,23542310.0,470127808.0,413380000.0,0.05695077168706759
2024-11-18,19.66,20.98,19.26,20.0,34720859.0,696983924.0,413380000.0,0.08399259519086555
2024-11-19,19.8,21.42,19.0,21.42,38575700.0,788655079.0,413380000.0,0.09331777057429
2024-11-20,21.0,21.65,20.6,21.45,37963074.0,799846771.0,413380000.0,0.09183577821858822
2024-11-21,21.05,21.21,20.05,20.38,29592435.0,613055785.0,413380000.0,0.07158651845759349
2024-11-22,19.88,20.0,18.5,18.58,30431819.0,588099835.0,413380000.0,0.07361705694518361
2024-11-25,18.4,18.68,17.95,18.65,19477099.0,355957258.0,413380000.0,0.04711669408292612
2024-11-26,18.66,18.81,17.91,17.94,15441635.0,282982500.0,413380000.0,0.03735457690260777
2024-11-27,17.9,18.25,17.23,18.2,17988527.0,319266809.0,413380000.0,0.043515716773912624
2024-11-28,18.2,18.4,17.88,17.91,15799672.0,286675204.0,413380000.0,0.03822069766316706
2024-11-29,17.85,18.18,17.37,18.04,19177513.0,341931386.0,413380000.0,0.04639197106778267
2024-12-02,18.04,18.54,17.98,18.45,15476567.0,283899253.0,413380000.0,0.037439080265131354
2024-12-03,18.57,18.79,18.23,18.6,18283846.0,339408032.0,413380000.0,0.04423011756737143
2024-12-04,18.42,19.58,18.18,19.12,30128447.0,570447140.0,413380000.0,0.07288317528666119
2024-12-05,18.94,20.69,18.4,20.22,41471105.0,809092373.0,413380000.0,0.10032199187188544
2024-12-06,19.85,21.42,19.81,20.38,44695478.0,930857328.0,413380000.0,0.10812201364362088
2024-12-09,19.94,20.08,18.8,19.04,28661584.0,557136132.0,413380000.0,0.06933471382263293
2024-12-10,19.97,20.1,18.95,18.97,23279116.0,453159450.0,413380000.0,0.05631408389375393
2024-12-11,18.9,21.65,18.58,21.11,52404667.0,1063470321.0,413380000.0,0.1267711718031835
2024-12-12,21.03,21.98,20.79,21.14,45156246.0,958625473.0,413380000.0,0.10923664908800619
2024-12-13,20.96,21.27,20.1,20.13,27202349.0,558147917.0,413380000.0,0.06580470511393875
2024-12-16,20.01,20.02,19.16,19.44,17047700.0,332872359.0,413380000.0,0.041239779379747446
2024-12-17,19.3,19.36,18.07,18.16,17511000.0,324963746.0,413380000.0,0.04236053993903914
2024-12-18,18.3,18.99,17.77,18.7,17270197.0,319526942.0,413380000.0,0.04177801780444143
2024-12-19,18.4,18.69,18.12,18.49,12142859.0,223522242.0,413380000.0,0.02937456819391359
2024-12-20,18.4,19.63,18.3,19.31,21328300.0,408648980.0,413380000.0,0.05159490057574145
2024-12-23,19.35,19.5,17.82,17.9,17265323.0,318926170.0,413380000.0,0.04176622720015482
2024-12-24,17.93,18.24,17.43,17.95,11195900.0,199562178.0,413380000.0,0.027083796990662344
2024-12-25,17.93,17.97,17.0,17.35,11532600.0,199651192.0,413380000.0,0.02789830180463496
2024-12-26,17.28,17.96,17.22,17.73,9579741.0,169410804.0,413380000.0,0.023174176302675504
2024-12-27,17.74,18.2,17.52,17.65,10437700.0,186945905.0,413380000.0,0.025249649233151095
2024-12-30,17.49,17.71,16.77,17.46,8347020.0,145334731.0,413380000.0,0.020192123469930816
2024-12-31,17.56,17.7,16.48,16.48,10063510.0,170535297.0,413380000.0,0.02434445304562388
2025-01-02,16.46,17.15,16.12,16.34,10613979.0,175363037.0,413380000.0,0.02567608253906817
2025-01-03,16.57,17.18,15.93,16.31,15731700.0,261060321.0,413380000.0,0.03805626784072766
2025-01-06,16.08,16.59,15.22,15.43,13975101.0,219843616.0,413380000.0,0.03380691131646427
2025-01-07,15.43,16.23,15.43,16.22,13427286.0,213279478.0,413380000.0,0.03248170206589578
2025-01-08,16.0,16.22,15.34,16.05,11300986.0,179059803.0,413380000.0,0.027338008611930913
2025-01-09,15.9,16.53,15.8,16.23,10259133.0,166820541.0,413380000.0,0.024817681068266487
2025-01-10,16.1,16.4,15.5,15.55,8460187.0,135665518.0,413380000.0,0.02046588369055107
2025-01-13,15.38,15.73,14.95,15.56,7116959.0,109707599.0,413380000.0,0.017216505394552228
2025-01-14,15.71,16.66,15.55,16.66,12544260.0,204063595.0,413380000.0,0.030345590014030675
2025-01-15,16.74,16.79,16.46,16.52,9709200.0,161425688.0,413380000.0,0.023487348202622285
2025-01-16,16.7,16.97,16.35,16.51,9260600.0,153983413.0,413380000.0,0.022402148144564323
2025-01-17,16.4,16.7,16.3,16.54,8029171.0,132646508.0,413380000.0,0.019423220765397455
2025-01-20,16.76,16.95,16.55,16.77,7694957.0,129006594.0,413380000.0,0.01861472978857226
2025-01-21,16.95,17.0,16.5,16.8,7915771.0,132398665.0,413380000.0,0.01914889689873724
2025-01-22,16.64,16.92,16.37,16.47,6914500.0,114932840.0,413380000.0,0.01672674052929508
2025-01-23,16.67,17.11,16.3,16.3,10435200.0,174394281.0,413380000.0,0.025243601528859645
2025-01-24,16.9,17.96,16.7,17.83,31741406.0,550561930.0,413380000.0,0.07678505491315496
2025-01-27,17.96,18.05,17.02,17.05,18696800.0,323555729.0,413380000.0,0.04522908703856016
2025-02-05,17.19,17.5,16.72,17.43,16906300.0,291028594.0,413380000.0,0.040897721225022984
2025-02-06,17.3,18.23,17.17,18.23,22546775.0,403633669.0,413380000.0,0.05454249117035173
2025-02-07,18.36,19.72,18.35,18.85,35530314.0,675205251.0,413380000.0,0.08595073298176012
2025-02-10,18.95,19.87,18.71,19.79,29334316.0,568882135.0,413380000.0,0.07096210750399148
2025-02-11,19.57,19.57,19.03,19.16,19203234.0,369754815.0,413380000.0,0.04645419226861484
2025-02-12,19.1,19.41,18.96,19.38,16347180.0,314336312.0,413380000.0,0.03954516425564856
2025-02-13,19.35,19.36,18.61,18.82,17654226.0,333408786.0,413380000.0,0.042707015336978085
2025-02-14,18.63,18.81,18.48,18.64,11469162.0,213665916.0,413380000.0,0.027744840098698535
2025-02-17,18.41,18.88,18.41,18.78,11126600.0,208128416.0,413380000.0,0.026916154627703325
2025-02-18,18.7,18.79,17.6,17.69,13681492.0,248625321.0,413380000.0,0.03309664715274082
2025-02-19,17.69,18.45,17.58,18.45,12128427.0,221240120.0,413380000.0,0.029339656006579902
2025-02-20,18.91,21.97,18.9,21.05,58783448.0,1209426171.0,413380000.0,0.14220196429435386
2025-02-21,20.8,20.93,20.2,20.7,42353186.0,869694250.0,413380000.0,0.10245581789152837
2025-02-24,20.4,20.88,20.18,20.63,25096621.0,516012823.0,413380000.0,0.06071077700904737
2025-02-25,20.15,21.2,20.01,20.57,30035652.0,621954573.0,413380000.0,0.07265869659877111
2025-02-26,20.69,20.99,20.37,20.81,23859021.0,493378631.0,413380000.0,0.05771692147660748
2025-02-27,20.99,20.99,19.79,20.26,21812671.0,441664069.0,413380000.0,0.052766633605883205
2025-02-28,20.27,20.45,18.8,18.85,18005400.0,351107866.0,413380000.0,0.04355653393971649
2025-03-03,18.85,19.25,18.31,18.54,14266011.0,267227360.0,413380000.0,0.03451064637863467
2025-03-04,18.52,19.0,18.36,18.89,10237026.0,192428806.0,413380000.0,0.024764202428758042
2025-03-05,18.77,19.23,18.56,18.96,10596872.0,200163596.0,413380000.0,0.02563469930814263
2025-03-06,19.15,19.65,18.98,19.57,15646515.0,303209231.0,413380000.0,0.03785019836470076
2025-03-07,19.32,20.1,19.22,19.6,18114229.0,355623648.0,413380000.0,0.04381980018385021
2025-03-10,19.52,19.52,18.9,19.07,11185427.0,213454894.0,413380000.0,0.027058461947844597
2025-03-11,18.68,19.28,18.6,19.0,8367322.0,158710493.0,413380000.0,0.02024123566694083
2025-03-12,19.11,19.24,18.88,18.9,9913352.0,188600016.0,413380000.0,0.023981208573225603
2025-03-13,18.83,18.89,18.02,18.32,11630665.0,213252461.0,413380000.0,0.028135529053171415
2025-03-14,18.31,18.85,18.13,18.8,9342400.0,173616615.0,413380000.0,0.0226000290289806
2025-03-17,18.73,19.06,18.72,18.9,8240200.0,155651754.0,413380000.0,0.019933717160965696
2025-03-18,18.85,19.05,18.77,18.94,7099062.0,134103321.0,413380000.0,0.01717321108907059
2025-03-19,18.8,18.86,18.5,18.64,6224900.0,116186936.0,413380000.0,0.015058541777541245
2025-03-20,18.78,19.36,18.72,18.77,14665800.0,280007924.0,413380000.0,0.035477768639024625
2025-03-21,18.2,18.65,17.61,17.61,14225450.0,255188768.0,413380000.0,0.03441252600512845
2025-03-24,17.5,17.95,16.89,17.4,9051979.0,157616932.0,413380000.0,0.021897476897769608
2025-03-25,17.25,17.53,17.0,17.13,5510070.0,94924214.0,413380000.0,0.013329309594078088
2025-03-26,17.07,17.48,17.07,17.36,4954000.0,86003442.0,413380000.0,0.011984130823939232
2025-03-27,17.3,17.52,17.08,17.3,4213302.0,72961780.0,413380000.0,0.010192321834631575
2025-03-28,17.32,17.44,17.11,17.16,3991315.0,68841416.0,413380000.0,0.009655317141613044
2025-03-31,17.1,17.22,16.66,17.2,5235694.0,88586199.0,413380000.0,0.012665571629009628
2025-04-01,17.24,17.43,17.02,17.03,4400000.0,75823683.0,413380000.0,0.010643959552953698
2025-04-02,17.14,17.34,17.08,17.17,3992115.0,68681419.0,413380000.0,0.009657252406986307
2025-04-03,17.02,17.26,16.68,16.75,4869200.0,82429525.0,413380000.0,0.011778992694373215
2025-04-07,15.3,15.61,13.4,13.4,11069200.0,156509185.0,413380000.0,0.02677729933717161
2025-04-08,13.06,14.05,12.98,13.46,12261701.0,164365689.0,413380000.0,0.029662056703275437
2025-04-09,13.07,13.92,11.76,13.74,13552349.0,175385984.0,413380000.0,0.03278423968261648
2025-04-10,15.01,15.34,14.42,14.47,12613300.0,185641794.0,413380000.0,0.030512603415743383
