date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-02-24,8.8,8.94,8.72,8.85,12074130.0,106583287.0,937999130.0,0.012872218762079236
2023-02-27,8.77,8.94,8.75,8.8,12497685.0,110526229.0,937999130.0,0.013323770353603633
2023-02-28,8.8,8.85,8.71,8.8,10168763.0,89087209.0,937999130.0,0.01084090877568298
2023-03-01,8.83,8.86,8.74,8.81,10336348.0,90822044.0,937999130.0,0.01101957098830145
2023-03-02,8.81,8.89,8.79,8.81,9873000.0,87109906.0,937999130.0,0.010525596116491067
2023-03-03,8.85,8.85,8.65,8.7,11455500.0,99839007.0,937999130.0,0.012212697894506576
2023-03-06,8.71,8.74,8.63,8.67,7380505.0,63964733.0,937999130.0,0.007868349515420127
2023-03-07,8.67,8.84,8.62,8.63,12955935.0,113051352.0,937999130.0,0.013812310252355992
2023-03-08,8.6,8.63,8.49,8.58,8629402.0,73823479.0,937999130.0,0.009199797445441128
2023-03-09,8.62,8.66,8.52,8.54,5559666.0,47663350.0,937999130.0,0.00592715475119897
2023-03-10,8.52,8.55,8.34,8.35,11444293.0,96226517.0,937999130.0,0.012200750122230923
2023-03-13,8.34,8.43,8.24,8.34,7350877.0,61052967.0,937999130.0,0.007836763132179025
2023-03-14,8.29,8.34,8.0,8.16,9237706.0,75472550.0,937999130.0,0.009848309774018661
2023-03-15,8.19,8.44,8.19,8.28,10321324.0,85725161.0,937999130.0,0.011003553915876233
2023-03-16,8.23,8.32,8.08,8.11,7519769.0,61497580.0,937999130.0,0.00801681873628177
2023-03-17,8.16,8.26,8.14,8.16,6431350.0,52727099.0,937999130.0,0.006856456252789914
2023-03-20,8.19,8.19,8.09,8.09,6271985.0,51036359.0,937999130.0,0.006686557374525497
2023-03-21,8.12,8.21,8.11,8.19,4623313.0,37727506.0,937999130.0,0.004928909688860799
2023-03-22,8.24,8.24,8.14,8.18,5362981.0,43881124.0,937999130.0,0.005717469055648271
2023-03-23,8.17,8.19,8.11,8.17,5812150.0,47343730.0,937999130.0,0.0061963277087474485
2023-03-24,8.14,8.2,8.11,8.12,4600361.0,37396144.0,937999130.0,0.004904440583009923
2023-03-27,8.1,8.11,7.85,7.94,12633027.0,100447932.0,937999130.0,0.01346805833391338
2023-03-28,8.02,8.1,7.94,7.98,7023629.0,56226136.0,937999130.0,0.007487884343773325
2023-03-29,7.98,8.16,7.85,8.08,12376730.0,99697148.0,937999130.0,0.013194820340611617
2023-03-30,8.06,8.06,7.8,7.86,9745426.0,76769760.0,937999130.0,0.010389589593755806
2023-03-31,7.83,7.97,7.83,7.96,5417150.0,42904486.0,937999130.0,0.005775218576162219
2023-04-03,7.97,8.01,7.95,7.98,4816722.0,38403972.0,937999130.0,0.005135102843858715
2023-04-04,7.95,7.96,7.81,7.85,6785315.0,53322306.0,937999130.0,0.007233818010044423
2023-04-06,7.85,7.85,7.7,7.78,7135227.0,55401559.0,937999130.0,0.007606858867768886
2023-04-07,7.77,7.84,7.73,7.8,3766941.0,29416060.0,937999130.0,0.004015932296227183
2023-04-10,7.8,7.84,7.78,7.82,3977300.0,31072419.0,937999130.0,0.004240195830458819
2023-04-11,7.82,7.84,7.72,7.83,3894194.0,30289697.0,937999130.0,0.004151596601161027
2023-04-12,7.83,7.93,7.8,7.89,6102748.0,48118299.0,937999130.0,0.006506133966243657
2023-04-13,7.91,7.92,7.84,7.85,4142167.0,32593426.0,937999130.0,0.004415960385805475
2023-04-14,7.86,7.94,7.84,7.91,5409300.0,42759247.0,937999130.0,0.005766849698464006
2023-04-17,7.89,8.06,7.88,8.04,7564881.0,60530411.0,937999130.0,0.008064912597520213
2023-04-18,8.01,8.1,7.99,8.03,6018462.0,48364381.0,937999130.0,0.006416276740043458
2023-04-19,8.0,8.02,7.82,7.88,8860761.0,70066713.0,937999130.0,0.00944644906013932
2023-04-20,7.9,7.91,7.7,7.72,6475411.0,50163734.0,937999130.0,0.00690342964390596
2023-04-21,7.7,7.75,7.47,7.5,9599104.0,72825086.0,937999130.0,0.01023359584565926
2023-04-24,7.5,7.54,7.41,7.54,4447823.0,33291942.0,937999130.0,0.004741819963095275
2023-04-25,7.53,7.55,7.28,7.41,6479856.0,47858990.0,937999130.0,0.006908168454271381
2023-04-26,7.37,7.62,7.36,7.56,4745720.0,35783806.0,937999130.0,0.005059407677702217
2023-04-27,7.51,7.6,7.49,7.53,4478302.0,33739608.0,937999130.0,0.004774313596644807
2023-04-28,7.56,7.66,7.56,7.64,4414145.0,33624588.0,937999130.0,0.004705915878621337
2023-05-04,7.68,8.1,7.65,8.0,12979120.0,102961074.0,937999130.0,0.01383702775929014
2023-05-05,8.03,8.05,7.88,7.93,7003134.0,55541739.0,937999130.0,0.007466034643337036
2023-05-08,7.89,8.05,7.89,7.98,7006307.0,55952976.0,937999130.0,0.007469417375685626
2023-05-09,7.95,8.02,7.9,7.91,7669110.0,60930063.0,937999130.0,0.008176031037470152
2023-05-10,7.89,7.96,7.83,7.9,5043800.0,39813855.0,937999130.0,0.005377190488438939
2023-05-11,7.89,7.98,7.84,7.9,5384650.0,42676893.0,937999130.0,0.005740570356392548
2023-05-12,7.91,7.95,7.79,7.79,4105911.0,32190572.0,937999130.0,0.0043773078979295
2023-05-15,7.79,7.84,7.74,7.82,3547744.0,27671396.0,937999130.0,0.003782246578416336
2023-05-16,7.85,7.86,7.71,7.75,4811903.0,37403813.0,937999130.0,0.005129965312441175
2023-05-17,7.78,7.78,7.65,7.7,4576838.0,35214237.0,937999130.0,0.00487936273459017
2023-05-18,7.75,7.75,7.64,7.67,2930186.0,22500799.0,937999130.0,0.0031238685690465405
2023-05-19,7.64,7.67,7.57,7.59,3453244.0,26205691.0,937999130.0,0.003681500216316832
2023-05-22,7.59,7.6,7.54,7.6,3380375.0,25584337.0,937999130.0,0.0036038146431969505
2023-05-23,7.6,7.76,7.6,7.69,6775210.0,52165154.0,937999130.0,0.00722304507894373
2023-05-24,7.65,7.67,7.56,7.57,5443620.0,41362475.0,937999130.0,0.0058034382185407785
2023-05-25,7.55,7.57,7.41,7.49,4877643.0,36480752.0,937999130.0,0.005200050665292195
2023-05-26,7.49,7.53,7.41,7.53,3533815.0,26377243.0,937999130.0,0.00376739688447259
2023-05-29,7.53,7.61,7.51,7.56,4973753.0,37564405.0,937999130.0,0.005302513446894135
2023-05-30,7.3,7.31,7.1,7.16,6664400.0,47827984.0,937999130.0,0.0071049106410152
2023-05-31,7.14,7.16,7.06,7.08,4757400.0,33820618.0,937999130.0,0.005071859714837902
2023-06-01,7.1,7.17,7.06,7.15,3349510.0,23899945.0,937999130.0,0.0035709094954064617
2023-06-02,7.15,7.26,7.14,7.25,4998287.0,36119461.0,937999130.0,0.005328669121473492
2023-06-05,7.25,7.29,7.2,7.25,3024000.0,21889173.0,937999130.0,0.0032238835871841376
2023-06-06,7.27,7.27,7.09,7.11,3873835.0,27771987.0,937999130.0,0.004129891890198235
2023-06-07,7.11,7.14,7.07,7.09,2365683.0,16786358.0,937999130.0,0.0025220524458268953
2023-06-08,7.08,7.14,7.06,7.11,2562346.0,18198000.0,937999130.0,0.0027317146871980572
2023-06-09,7.13,7.14,7.05,7.09,3180811.0,22514047.0,937999130.0,0.003391059648424194
2023-06-12,7.06,7.12,6.95,7.09,5231263.0,36773779.0,937999130.0,0.0055770446183676095
2023-06-13,7.08,7.14,7.03,7.11,3835629.0,27196168.0,937999130.0,0.00408916050913608
2023-06-14,7.09,7.14,7.04,7.11,3670500.0,26077152.0,937999130.0,0.003913116635833127
2023-06-15,7.12,7.23,7.08,7.2,5220569.0,37420877.0,937999130.0,0.005565643754914783
2023-06-16,7.2,7.24,7.18,7.18,4028527.0,29006675.0,937999130.0,0.004294808887509309
2023-06-19,7.16,7.26,7.12,7.17,4598450.0,32987797.0,937999130.0,0.0049024032676874656
2023-06-20,7.15,7.15,7.07,7.07,3501900.0,24880834.0,937999130.0,0.0037333723326587734
2023-06-21,7.1,7.24,7.09,7.14,6380285.0,45707914.0,937999130.0,0.006802015903788738
2023-06-26,7.16,7.39,7.11,7.34,12576665.0,91520454.0,937999130.0,0.013407970858139282
2023-06-27,7.3,7.56,7.27,7.55,13908953.0,104086576.0,937999130.0,0.014828321855692978
2023-06-28,7.56,7.59,7.43,7.46,9965791.0,74596229.0,937999130.0,0.010624520515280221
2023-06-29,7.44,7.53,7.39,7.41,7377900.0,54900516.0,937999130.0,0.007865572327343204
2023-06-30,7.4,7.51,7.38,7.49,5679600.0,42469982.0,937999130.0,0.006055016277040684
2023-07-03,7.49,7.62,7.49,7.58,7569191.0,57397999.0,937999130.0,0.008069507484511206
2023-07-04,7.59,7.64,7.56,7.58,6823903.0,51820386.0,937999130.0,0.007274956640951256
2023-07-05,7.58,7.65,7.55,7.59,5285163.0,40210217.0,937999130.0,0.005634507358231772
2023-07-06,7.57,7.61,7.5,7.59,5230798.0,39556990.0,937999130.0,0.005576548882300136
2023-07-07,7.58,7.62,7.5,7.59,4980553.0,37645316.0,937999130.0,0.00530976292056902
2023-07-10,7.59,7.72,7.59,7.67,6119832.0,46939968.0,937999130.0,0.006524347202752736
2023-07-11,7.65,7.75,7.6,7.74,5593900.0,43059609.0,937999130.0,0.005963651586755736
2023-07-12,7.73,7.82,7.7,7.76,7018559.0,54525743.0,937999130.0,0.007482479221489257
2023-07-13,7.72,7.83,7.71,7.79,5446100.0,42421024.0,937999130.0,0.005806082144233972
2023-07-14,7.81,7.83,7.75,7.77,4271800.0,33264316.0,937999130.0,0.004554162006525529
2023-07-17,7.6,7.7,7.54,7.69,7509964.0,57400369.0,937999130.0,0.008006365634902028
2023-07-18,7.69,7.83,7.63,7.81,6087002.0,47113724.0,937999130.0,0.006489347170290019
2023-07-19,7.81,7.85,7.75,7.78,3583100.0,27923792.0,937999130.0,0.0038199395771294584
2023-07-20,7.81,7.89,7.74,7.75,4741224.0,37072752.0,937999130.0,0.005054614496284234
2023-07-21,7.75,7.83,7.68,7.75,3374991.0,26186288.0,937999130.0,0.0035980747658049535
2023-07-24,7.72,7.79,7.65,7.66,4042874.0,31063464.0,937999130.0,0.004310104210864247
2023-07-25,7.75,7.84,7.69,7.71,4765541.0,36927517.0,937999130.0,0.0050805388273654365
2023-07-26,7.8,7.91,7.76,7.83,11349450.0,89067612.0,937999130.0,0.012099638088150465
2023-07-27,7.82,7.86,7.72,7.74,6836798.0,53270339.0,937999130.0,0.007288703988456791
2023-07-28,7.72,7.76,7.64,7.75,6588000.0,50862676.0,937999130.0,0.007023460672079727
2023-07-31,7.79,7.84,7.74,7.77,4931828.0,38455718.0,937999130.0,0.00525781724339126
2023-08-01,7.77,7.81,7.72,7.77,4821650.0,37418913.0,937999130.0,0.005140356580074866
2023-08-02,7.77,7.79,7.72,7.74,3886050.0,30122046.0,937999130.0,0.004142914290336282
2023-08-03,7.73,7.78,7.66,7.66,5309803.0,40858456.0,937999130.0,0.005660776039312531
2023-08-04,7.69,7.72,7.64,7.67,5708089.0,43846319.0,937999130.0,0.006085388373441242
2023-08-07,7.65,7.65,7.53,7.57,5809565.0,43944781.0,937999130.0,0.006193571842651922
2023-08-08,7.53,7.71,7.47,7.68,7694024.0,58381743.0,937999130.0,0.008202591829696047
2023-08-09,7.68,7.69,7.56,7.58,5039000.0,38363361.0,937999130.0,0.0053720732129037265
2023-08-10,7.63,7.74,7.58,7.68,4779266.0,36605775.0,937999130.0,0.005095171037098937
2023-08-11,7.66,7.67,7.49,7.49,5036652.0,38005205.0,937999130.0,0.005369570012287751
2023-08-14,7.45,7.55,7.37,7.46,3413700.0,25342928.0,937999130.0,0.003639342394699236
2023-08-15,7.47,7.5,7.37,7.44,3246281.0,24065958.0,937999130.0,0.0034608571545263586
2023-08-16,7.4,7.45,7.38,7.4,2559631.0,18953703.0,937999130.0,0.0027288202282234526
2023-08-17,7.36,7.46,7.26,7.44,3996349.0,29435309.0,937999130.0,0.004260503951640126
2023-08-18,7.42,7.5,7.35,7.35,3133628.0,23238334.0,937999130.0,0.003340757896012121
2023-08-21,7.35,7.45,7.31,7.32,3710907.0,27361727.0,937999130.0,0.003956194500947991
2023-08-22,7.33,7.39,7.17,7.25,4964385.0,36023596.0,937999130.0,0.0052925262308079115
2023-08-23,7.27,7.3,7.12,7.13,7357200.0,53017807.0,937999130.0,0.007843504076597597
2023-08-24,7.16,7.28,7.13,7.16,5688800.0,40820840.0,937999130.0,0.006064824388483175
2023-08-25,7.16,7.24,7.08,7.11,4832550.0,34571118.0,937999130.0,0.005151977059936079
2023-08-28,7.38,7.49,7.23,7.24,11952305.0,88093848.0,937999130.0,0.012742341242896462
2023-08-29,7.21,7.28,7.15,7.19,10289151.0,74119438.0,937999130.0,0.0109692543105024
2023-08-30,7.18,7.24,7.02,7.04,11821273.0,83869012.0,937999130.0,0.012602648149577709
2023-08-31,7.07,7.07,6.89,6.94,9372036.0,65020750.0,937999130.0,0.009991518862069733
2023-09-01,6.92,7.15,6.92,7.11,9801250.0,69492222.0,937999130.0,0.010449103508230332
2023-09-04,7.11,7.69,7.11,7.42,22193146.0,165357222.0,937999130.0,0.02366009230733508
2023-09-05,7.42,7.44,7.24,7.28,9636573.0,70360552.0,937999130.0,0.010273541511706947
2023-09-06,7.25,7.28,7.18,7.25,4882600.0,35344004.0,937999130.0,0.005205335318381372
2023-09-07,7.25,7.27,7.12,7.14,4876700.0,34975299.0,937999130.0,0.0051990453338693395
2023-09-08,7.1,7.21,7.09,7.18,3220262.0,23104609.0,937999130.0,0.003433118322828295
2023-09-11,7.21,7.38,7.21,7.26,7027900.0,51250704.0,937999130.0,0.007492437652900595
2023-09-12,7.26,7.29,7.21,7.27,3699750.0,26820850.0,937999130.0,0.003944300033625831
2023-09-13,7.29,7.29,7.17,7.22,3386150.0,24435909.0,937999130.0,0.0036099713653252536
2023-09-14,7.22,7.26,7.18,7.24,3225925.0,23327980.0,937999130.0,0.0034391556418607765
2023-09-15,7.27,7.29,7.17,7.2,4179700.0,30144906.0,937999130.0,0.004455974282193631
2023-09-18,7.19,7.27,7.12,7.24,4481250.0,32309414.0,937999130.0,0.004777456456702684
2023-09-19,7.26,7.3,7.16,7.21,5144947.0,37157974.0,937999130.0,0.005485023211055644
2023-09-20,7.25,7.25,7.16,7.2,3775918.0,27146339.0,937999130.0,0.0040255026675771015
2023-09-21,7.17,7.21,7.12,7.13,3254595.0,23267289.0,937999130.0,0.0034697207021929756
2023-09-22,7.12,7.2,7.09,7.19,5234897.0,37336575.0,937999130.0,0.005580918822387394
2023-09-25,7.17,7.19,7.11,7.13,2931100.0,20928820.0,937999130.0,0.0031248429835963707
2023-09-26,7.13,7.14,7.01,7.03,4869600.0,34328285.0,937999130.0,0.0051914760304735035
2023-09-27,7.01,7.08,6.97,7.04,4150600.0,29238780.0,937999130.0,0.004424950799261402
2023-09-28,7.03,7.1,7.02,7.07,3405995.0,24080587.0,937999130.0,0.0036311281013661494
2023-10-09,7.09,7.15,7.02,7.04,4885448.0,34426793.0,937999130.0,0.005208371568532265
2023-10-10,7.04,7.07,6.95,6.98,5601500.0,39136935.0,937999130.0,0.00597175393968649
2023-10-11,6.97,7.02,6.93,6.96,4456750.0,31087833.0,937999130.0,0.004751337029491701
2023-10-12,6.99,7.05,6.97,7.03,5112300.0,35856345.0,937999130.0,0.005450218274722707
2023-10-13,7.03,7.03,6.93,6.95,4042500.0,28126790.0,937999130.0,0.004309705489812128
2023-10-16,6.95,6.96,6.85,6.9,4978550.0,34332199.0,937999130.0,0.005307627524132138
2023-10-17,6.93,6.95,6.88,6.93,2877900.0,19882969.0,937999130.0,0.003068126513081094
2023-10-18,6.9,6.91,6.75,6.76,6096350.0,41511339.0,937999130.0,0.006499313064394847
2023-10-19,6.75,6.84,6.71,6.73,4528900.0,30648810.0,937999130.0,0.00482825607738037
2023-10-20,6.69,6.82,6.68,6.7,3995400.0,26936608.0,937999130.0,0.004259492223622851
2023-10-23,6.73,6.75,6.51,6.55,5986803.0,39453130.0,937999130.0,0.00638252510959152
2023-10-24,6.55,6.72,6.55,6.69,7055350.0,47039490.0,937999130.0,0.007521702072367594
2023-10-25,6.74,6.82,6.7,6.75,7244700.0,49080257.0,937999130.0,0.007723567931241045
2023-10-26,6.71,6.78,6.6,6.77,7107057.0,47611788.0,937999130.0,0.007576826856971605
2023-10-27,6.81,7.08,6.78,7.05,15245172.0,106485587.0,937999130.0,0.0162528636886902
2023-10-30,6.98,7.2,6.97,7.17,9759108.0,69835908.0,937999130.0,0.010404175961229303
2023-10-31,7.17,7.25,7.12,7.21,12248210.0,88282962.0,937999130.0,0.013057805288156291
2023-11-01,7.19,7.3,7.18,7.23,13951302.0,101109107.0,937999130.0,0.014873470085201465
2023-11-02,7.24,7.27,7.16,7.2,7129683.0,51427767.0,937999130.0,0.007600948414525715
2023-11-03,7.18,7.25,7.14,7.15,7326923.0,52689450.0,937999130.0,0.007811225795060172
2023-11-06,7.19,7.22,7.1,7.13,7931847.0,56624085.0,937999130.0,0.008456134708781659
2023-11-07,7.1,7.25,7.08,7.2,7095676.0,50920571.0,937999130.0,0.007564693583457801
2023-11-08,7.25,7.25,7.14,7.19,6470489.0,46576440.0,937999130.0,0.006898182304284226
2023-11-09,7.17,7.22,7.16,7.18,5311423.0,38182686.0,937999130.0,0.0056625031198056655
2023-11-10,7.21,7.24,7.14,7.23,5176795.0,37313584.0,937999130.0,0.005518976334231781
2023-11-13,7.25,7.3,7.16,7.26,5922823.0,42744593.0,937999130.0,0.006314316091103411
2023-11-14,7.25,7.29,7.19,7.25,4811861.0,34878704.0,937999130.0,0.005129920536280241
2023-11-15,7.26,7.34,7.26,7.29,5581888.0,40713075.0,937999130.0,0.005950845604728866
2023-11-16,7.3,7.31,7.22,7.26,4289205.0,31174617.0,937999130.0,0.004572717460836024
2023-11-17,7.27,7.34,7.24,7.31,4905716.0,35824629.0,937999130.0,0.005229979264479701
2023-11-20,7.32,7.4,7.31,7.39,6504350.0,47921512.0,937999130.0,0.0069342814848879445
2023-11-21,7.4,7.48,7.38,7.4,6538650.0,48638285.0,937999130.0,0.00697084868298332
2023-11-22,7.37,7.43,7.31,7.31,4499400.0,33137138.0,937999130.0,0.004796806154820208
2023-11-23,7.29,7.43,7.29,7.39,5762759.0,42491347.0,937999130.0,0.006143672009589178
2023-11-24,7.4,7.44,7.35,7.41,4450987.0,32936403.0,937999130.0,0.004745193100552236
2023-11-27,7.4,7.42,7.33,7.38,5457732.0,40194863.0,937999130.0,0.005818483008614305
2023-11-28,7.38,7.47,7.34,7.45,6480611.0,48198761.0,937999130.0,0.0069089733590691075
2023-11-29,7.49,7.49,7.4,7.46,5468150.0,40711509.0,937999130.0,0.0058295896287238564
2023-11-30,7.44,7.45,7.35,7.4,4782603.0,35339710.0,937999130.0,0.005098728609694979
2023-12-01,7.4,7.4,7.32,7.37,4718323.0,34720983.0,937999130.0,0.005030199761485919
2023-12-04,7.36,7.4,7.33,7.36,5001471.0,36814788.0,937999130.0,0.0053320635809118505
2023-12-05,7.36,7.4,7.28,7.28,5367250.0,39447130.0,937999130.0,0.005722020232577401
2023-12-06,7.26,7.42,7.26,7.39,7030728.0,51917290.0,937999130.0,0.007495452581070091
2023-12-07,7.4,7.42,7.3,7.37,8082950.0,59617741.0,937999130.0,0.008617225476531092
2023-12-08,7.38,7.42,7.3,7.31,8556000.0,62820934.0,937999130.0,0.009121543641517023
2023-12-11,7.27,7.5,7.21,7.48,12468223.0,92469725.0,937999130.0,0.013292360942808125
2023-12-12,7.48,7.48,7.39,7.48,5434300.0,40414527.0,937999130.0,0.005793502175209906
2023-12-13,7.45,7.56,7.42,7.51,6296650.0,47232501.0,937999130.0,0.006712852708083002
2023-12-14,7.49,7.64,7.49,7.55,7839700.0,59320011.0,937999130.0,0.008357896877793479
2023-12-15,7.54,7.61,7.45,7.46,6146995.0,46094505.0,937999130.0,0.006553305651786692
2023-12-18,7.45,7.49,7.38,7.43,6896026.0,51195999.0,937999130.0,0.007351846904165039
2023-12-19,7.39,7.45,7.36,7.42,5191850.0,38392138.0,937999130.0,0.005535026455728163
2023-12-20,7.42,7.54,7.38,7.38,5092500.0,37914686.0,937999130.0,0.005429109513139954
2023-12-21,7.38,7.43,7.24,7.43,5702714.0,41901148.0,937999130.0,0.006079658090940874
2023-12-22,7.44,7.48,7.28,7.41,6263654.0,46282462.0,937999130.0,0.006677675703174693
2023-12-25,7.41,7.45,7.27,7.35,5849550.0,42870435.0,937999130.0,0.006236199813959315
2023-12-26,7.38,7.49,7.32,7.35,4839911.0,35810692.0,937999130.0,0.005159824615189142
2023-12-27,7.36,7.41,7.29,7.4,5409127.0,39764291.0,937999130.0,0.005766665263324924
2023-12-28,7.39,7.54,7.37,7.52,7746622.0,58028189.0,937999130.0,0.008258666508571282
2023-12-29,7.51,7.57,7.49,7.55,5988700.0,45130168.0,937999130.0,0.006384547499526999
2024-01-02,7.55,7.88,7.54,7.8,17763219.0,138140617.0,937999130.0,0.018937351253193593
2024-01-03,7.78,7.92,7.75,7.88,13496916.0,106137221.0,937999130.0,0.014389049593254953
2024-01-04,7.88,8.08,7.84,8.01,15072044.0,120367604.0,937999130.0,0.01606829208892763
2024-01-05,7.99,8.0,7.84,7.88,9664983.0,76545721.0,937999130.0,0.010303829386280987
2024-01-08,7.84,7.87,7.68,7.74,9651252.0,74828646.0,937999130.0,0.01028919077995307
2024-01-09,7.68,7.76,7.64,7.7,7485950.0,57636032.0,937999130.0,0.007980764331838986
2024-01-10,7.69,7.77,7.62,7.7,5079950.0,39062842.0,937999130.0,0.005415729969813512
2024-01-11,7.68,7.75,7.65,7.68,5912300.0,45496657.0,937999130.0,0.006303097530591526
2024-01-12,7.67,7.8,7.66,7.75,5816396.0,45102984.0,937999130.0,0.006200854365397972
2024-01-15,7.74,7.84,7.68,7.81,8128396.0,63302617.0,937999130.0,0.00866567541485886
2024-01-16,7.79,7.8,7.66,7.76,5938350.0,45877787.0,937999130.0,0.006330869411360755
2024-01-17,7.7,7.75,7.57,7.58,5468688.0,41930211.0,937999130.0,0.005830163190023428
2024-01-18,7.54,7.59,7.2,7.44,9753621.0,71898235.0,937999130.0,0.010398326275633113
2024-01-19,7.48,7.65,7.44,7.46,9150763.0,69107666.0,937999130.0,0.009755619922589907
2024-01-22,7.42,7.46,6.88,6.96,8836863.0,63239656.0,937999130.0,0.009420971424568379
2024-01-23,6.93,7.16,6.77,7.09,10773312.0,75068683.0,937999130.0,0.011485417902253279
2024-01-24,7.14,7.27,6.9,7.19,9038673.0,64105794.0,937999130.0,0.009636120877851987
2024-01-25,7.21,7.42,7.16,7.41,7336170.0,53745410.0,937999130.0,0.007821084013158947
2024-01-26,7.39,7.56,7.37,7.48,6026151.0,45186045.0,937999130.0,0.006424473975791428
2024-01-29,7.56,7.67,7.4,7.44,8244484.0,62083358.0,937999130.0,0.008789436723677985
2024-01-30,7.48,7.5,7.19,7.23,6667350.0,49109935.0,937999130.0,0.007108055633271216
2024-01-31,7.24,7.33,7.07,7.11,8651010.0,62195292.0,937999130.0,0.009222833714142144
2024-02-01,7.09,7.16,6.89,7.0,9491703.0,66484456.0,937999130.0,0.0101190957394598
2024-02-02,7.0,7.06,6.5,6.8,13929621.0,94969946.0,937999130.0,0.01485035599126835
2024-02-05,6.76,6.76,6.12,6.13,21152503.0,132640607.0,937999130.0,0.02255066377300371
2024-02-06,6.01,6.64,5.98,6.49,16860767.0,105698670.0,937999130.0,0.017975248015421934
2024-02-07,6.54,7.0,6.49,6.92,17992802.0,123445958.0,937999130.0,0.019182109475943756
2024-02-08,7.01,7.35,7.01,7.21,18875207.0,136674320.0,937999130.0,0.020122840625662414
2024-02-19,7.31,7.49,7.26,7.34,13482024.0,99129538.0,937999130.0,0.014373173245906956
2024-02-20,7.29,7.3,7.13,7.19,8236900.0,59377446.0,937999130.0,0.008781351428332348
2024-02-21,7.23,7.34,7.07,7.12,10870500.0,78320119.0,937999130.0,0.011589029938652502
2024-02-22,7.13,7.27,7.1,7.22,6792245.0,48924312.0,937999130.0,0.0072412060765983865
2024-02-23,7.26,7.27,7.14,7.26,6905124.0,49766907.0,937999130.0,0.007361546273502407
2024-02-26,7.28,7.56,7.21,7.46,13596893.0,100620919.0,937999130.0,0.01449563497995995
2024-02-27,7.45,7.59,7.45,7.55,9222158.0,69335467.0,937999130.0,0.00983173406568085
2024-02-28,7.53,7.63,7.25,7.26,15412800.0,114846237.0,937999130.0,0.016431571743568674
