date,open,high,low,close,volume,amount,outstanding_share,turnover
2024-02-22,21.46,21.69,21.08,21.39,9185559.0,195870462.0,1151029088.0,0.00798030136315721
2024-02-23,21.5,21.52,20.6,21.09,13536113.0,282715137.0,1151029088.0,0.011760009491610693
2024-02-26,21.01,21.45,20.6,21.26,14163611.0,298197834.0,1151029088.0,0.01230517208267112
2024-02-27,21.09,21.57,20.91,21.47,13679462.0,292129088.0,1151029088.0,0.011884549350328842
2024-02-28,21.51,21.84,20.75,20.75,13669151.0,291449138.0,1151029088.0,0.011875591279583719
2024-02-29,20.71,21.77,20.56,21.77,17697177.0,379906189.0,1151029088.0,0.015375091024632732
2024-03-01,21.81,21.94,21.55,21.61,10602021.0,229822868.0,1151029088.0,0.00921090623211079
2024-03-04,21.43,21.49,20.96,21.27,14235251.0,301434549.0,1151029088.0,0.012367412038851966
2024-03-05,21.2,21.2,20.85,21.09,11588218.0,243568231.0,1151029088.0,0.010067702129175037
2024-03-06,21.0,21.62,20.95,21.4,13592278.0,290153542.0,1151029088.0,0.011808804956977769
2024-03-07,21.47,21.78,21.11,21.2,13920533.0,299178390.0,1151029088.0,0.012093988887968051
2024-03-08,21.28,22.24,21.24,22.12,17284752.0,376525520.0,1151029088.0,0.015016781226644378
2024-03-11,22.13,23.0,21.95,22.9,19345151.0,434366450.0,1151029088.0,0.016806830688886987
2024-03-12,22.89,22.9,22.31,22.55,11949848.0,269352573.0,1151029088.0,0.010381881852146555
2024-03-13,22.57,23.33,22.57,23.01,14208054.0,327989875.0,1151029088.0,0.012343783617742942
2024-03-14,22.81,23.65,22.81,23.18,12768978.0,296401634.0,1151029088.0,0.011093531982051874
2024-03-15,23.01,23.28,22.66,23.03,10462501.0,239649163.0,1151029088.0,0.00908969296178204
2024-03-18,23.49,23.75,23.04,23.53,12424418.0,291232067.0,1151029088.0,0.010794182466394802
2024-03-19,23.52,23.58,23.04,23.08,9954316.0,232043346.0,1151029088.0,0.008648188046486623
2024-03-20,22.98,23.17,22.68,23.02,12238099.0,280279656.0,1151029088.0,0.010632310796996992
2024-03-21,23.19,23.55,23.0,23.4,10273907.0,239942647.0,1151029088.0,0.008925844800196744
2024-03-22,23.6,25.74,23.6,25.26,26899082.0,672052495.0,1151029088.0,0.023369593592755495
2024-03-25,25.13,25.23,24.15,24.44,22912503.0,563204971.0,1151029088.0,0.019906102494605244
2024-03-26,24.41,24.97,24.16,24.8,15196623.0,373905520.0,1151029088.0,0.01320264027940882
2024-03-27,24.8,25.0,24.1,24.36,15568874.0,381495947.0,1151029088.0,0.013526047397335627
2024-03-28,24.56,25.08,24.15,24.46,14124015.0,347928600.0,1151029088.0,0.01227077156194336
2024-03-29,24.42,25.32,24.33,25.23,15030041.0,372807494.0,1151029088.0,0.013057915874320633
2024-04-01,25.66,26.81,25.1,26.57,20401552.0,533580730.0,1151029088.0,0.017724618962887583
2024-04-02,26.4,26.8,25.94,26.47,16890990.0,445740256.0,1151029088.0,0.014674685614895598
2024-04-03,26.32,27.58,26.14,26.7,18153976.0,489619936.0,1151029088.0,0.015771952411336453
2024-04-08,26.57,27.68,26.46,27.03,15289871.0,414368720.0,1151029088.0,0.013283653001825789
2024-04-09,26.91,26.96,26.15,26.4,13216513.0,349110599.0,1151029088.0,0.0114823449188106
2024-04-10,26.21,26.67,25.88,26.09,10882421.0,284106757.0,1151029088.0,0.00945451432414191
2024-04-11,26.0,26.93,25.87,26.63,13406414.0,355322828.0,1151029088.0,0.011647328586017454
2024-04-12,26.64,27.3,26.45,26.91,10721279.0,289754069.0,1151029088.0,0.009314516124548191
2024-04-15,26.64,27.54,26.39,27.24,12301322.0,332080569.0,1151029088.0,0.010687238166478031
2024-04-16,27.15,27.5,26.7,26.72,12612674.0,341797025.0,1151029088.0,0.010957736977712244
2024-04-17,26.69,26.9,25.97,26.9,16939511.0,445687410.0,1151029088.0,0.014716840066512724
2024-04-18,26.4,26.98,26.02,26.57,13423994.0,356181108.0,1151029088.0,0.011662601875097009
2024-04-19,26.4,26.72,26.19,26.28,10970345.0,288759560.0,1151029088.0,0.009530901620446277
2024-04-22,26.56,26.66,25.51,25.85,19276107.0,500172804.0,1151029088.0,0.01674684610576931
2024-04-23,25.67,25.9,24.14,24.43,29333276.0,722638812.0,1151029088.0,0.025484391581249075
2024-04-24,24.62,25.39,24.26,25.2,16442202.0,411473436.0,1151029088.0,0.014284784087055148
2024-04-25,24.24,24.7,23.16,23.49,36706787.0,869284528.0,1151029088.0,0.03189040779480284
2024-04-26,23.73,24.06,23.3,24.0,26467100.0,625773488.0,1151029088.0,0.022994292912256967
2024-04-29,24.8,25.6,24.49,25.48,35406801.0,889638873.0,1151029088.0,0.03076099585069739
2024-04-30,25.48,25.88,25.14,25.36,18512309.0,473070955.0,1151029088.0,0.016083267741014727
2024-05-06,25.75,25.98,25.18,25.8,20241400.0,519130605.0,1151029088.0,0.017585480863190835
2024-05-07,25.66,25.89,25.31,25.52,17166027.0,438532780.0,1151029088.0,0.014913634398090903
2024-05-08,25.52,25.88,25.38,25.46,10608098.0,271494181.0,1151029088.0,0.009216185855417756
2024-05-09,25.42,26.55,25.42,26.5,17248924.0,451093432.0,1151029088.0,0.014985654298251758
2024-05-10,27.05,27.88,26.66,27.65,24457411.0,668968718.0,1151029088.0,0.02124829967807034
2024-05-13,27.22,27.9,26.96,27.51,14103637.0,386434582.0,1151029088.0,0.012253067404670142
2024-05-14,27.51,27.69,27.0,27.4,9841446.0,269017543.0,1151029088.0,0.008550127970354125
2024-05-15,27.57,27.88,26.95,27.56,10006202.0,274710261.0,1151029088.0,0.008693265968965677
2024-05-16,27.36,27.74,26.8,26.93,13228251.0,360590340.0,1151029088.0,0.011492542749710248
2024-05-17,26.92,27.08,25.91,26.26,15116726.0,396751839.0,1151029088.0,0.013133226742572121
2024-05-20,26.04,26.24,25.34,26.1,14940932.0,385730399.0,1151029088.0,0.012980499064503225
2024-05-21,26.0,26.68,25.86,26.4,9145996.0,241151107.0,1151029088.0,0.007945929512426014
2024-05-22,26.46,26.55,25.7,25.73,7744915.0,201088305.0,1151029088.0,0.006728687468235382
2024-05-23,25.78,26.02,25.43,25.6,7681902.0,197530683.0,1151029088.0,0.006673942544187033
2024-05-24,25.48,26.18,25.44,26.01,10560873.0,274680040.0,1151029088.0,0.009175157352756666
2024-05-27,26.11,26.68,25.68,26.01,13691375.0,356101545.0,1151029088.0,0.011894899219089067
2024-05-28,25.91,26.23,25.53,25.83,8348605.0,215880920.0,1151029088.0,0.007253165959955306
2024-05-29,25.63,26.34,25.6,26.15,8997403.0,235018433.0,1151029088.0,0.00781683373061724
2024-05-30,26.0,26.3,25.64,25.73,6661876.0,172508482.0,1151029088.0,0.005787756425491829
2024-05-31,25.76,26.4,25.35,25.41,10563244.0,271400359.0,1151029088.0,0.009177217248570525
2024-06-03,25.4,26.14,25.14,25.52,8062727.0,207433517.0,1151029088.0,0.007004798648494277
2024-06-04,25.4,26.2,25.34,26.07,8529703.0,219951935.0,1151029088.0,0.00741050168838131
2024-06-05,26.0,26.13,25.32,25.32,7958200.0,203325536.0,1151029088.0,0.006913986868766256
2024-06-06,25.42,26.7,25.35,26.34,14337672.0,375843507.0,1151029088.0,0.01245639415152643
2024-06-07,26.5,26.53,25.85,26.3,10946119.0,286671534.0,1151029088.0,0.009509854367815943
2024-06-11,26.11,26.92,25.95,26.49,14071385.0,373836156.0,1151029088.0,0.012225047261359914
2024-06-12,26.51,26.66,25.7,26.2,9562918.0,250979713.0,1151029088.0,0.00830814624903728
2024-06-13,26.09,26.96,26.07,26.23,8850762.0,234873439.0,1151029088.0,0.007689433822544717
2024-06-14,26.1,26.45,25.9,26.1,6017326.0,157355119.0,1151029088.0,0.005227779265296899
2024-06-17,26.05,26.51,25.76,25.87,7906374.0,206297781.0,1151029088.0,0.0068689610735536855
2024-06-18,25.88,25.98,25.5,25.78,6457286.0,166083765.0,1151029088.0,0.005610011134662133
2024-06-19,25.98,26.26,25.26,25.45,6961712.0,177847332.0,1151029088.0,0.006048250276712381
2024-06-20,25.3,25.45,24.73,24.89,10058175.0,251576608.0,1151029088.0,0.008738419475981132
2024-06-21,24.73,25.25,24.63,25.07,6153708.0,154323153.0,1151029088.0,0.005346266279588583
2024-06-24,24.91,25.23,24.66,24.86,6392654.0,158999645.0,1151029088.0,0.0055538596432065145
2024-06-25,24.71,25.48,24.71,25.24,5865650.0,147651049.0,1151029088.0,0.005096005010778668
2024-06-26,25.2,25.28,24.5,24.92,6174840.0,153082210.0,1151029088.0,0.005364625502843939
2024-06-27,24.77,24.93,24.3,24.55,6980331.0,171057371.0,1151029088.0,0.006064426236289868
2024-06-28,24.47,25.03,24.36,24.7,7371352.0,183342310.0,1151029088.0,0.006404140500748144
2024-07-01,26.0,27.17,25.93,26.5,28185226.0,753508776.0,1150999332.0,0.0244876128216554
2024-07-02,26.55,26.92,25.81,25.95,18325361.0,479371588.0,1150999332.0,0.015921261194963055
2024-07-03,25.89,26.02,24.22,24.8,24070833.0,600256221.0,1150999332.0,0.02091298607287115
2024-07-04,25.07,25.39,24.75,24.79,11826335.0,296502318.0,1150999332.0,0.01027484088930818
2024-07-05,24.66,25.33,24.3,25.2,12328544.0,305405671.0,1150999332.0,0.010711165208565038
2024-07-08,25.05,25.73,24.89,25.4,10136920.0,257584283.0,1150999332.0,0.00880705984632144
2024-07-09,25.27,26.07,25.25,26.02,8350516.0,214469785.0,1150999332.0,0.007255013767462378
2024-07-10,25.76,26.12,25.51,25.6,7324498.0,188516182.0,1150999332.0,0.0063635988278749065
2024-07-11,25.71,26.16,25.35,25.85,9052411.0,232729101.0,1150999332.0,0.00786482732728467
2024-07-12,26.5,28.13,26.12,27.89,22431300.0,614748571.0,1150999332.0,0.019488543022021493
2024-07-15,27.28,27.5,26.47,26.86,18509888.0,496782343.0,1150999332.0,0.016081580141177703
2024-07-16,26.76,26.9,25.62,26.19,14538950.0,379312778.0,1150999332.0,0.012631588564640453
2024-07-17,26.25,26.31,24.48,24.87,19758766.0,495142764.0,1150999332.0,0.017166618129714085
2024-07-18,24.45,25.25,24.31,25.24,11503357.0,285895024.0,1150999332.0,0.009994234297261956
2024-07-19,25.01,25.69,24.8,25.4,12344894.0,313506653.0,1150999332.0,0.010725370255905588
2024-07-22,25.28,25.76,24.99,25.23,8065060.0,203881365.0,1150999332.0,0.00700700667304992
2024-07-23,25.22,25.35,24.4,24.41,9761474.0,241185300.0,1150999332.0,0.008480868518870695
2024-07-24,24.57,24.59,23.6,23.64,9670655.0,231909906.0,1150999332.0,0.00840196404214768
2024-07-25,23.49,23.72,23.17,23.35,9197727.0,215140199.0,1150999332.0,0.00799107935537881
2024-07-26,23.47,23.88,23.11,23.5,8279771.0,194214274.0,1150999332.0,0.007193549787394664
2024-07-29,23.53,23.73,22.71,23.1,9034779.0,207992019.0,1150999332.0,0.007849508465222985
2024-07-30,23.02,23.02,22.32,22.73,9447473.0,213520553.0,1150999332.0,0.008208061236303132
2024-07-31,22.73,24.42,22.7,24.36,12551283.0,298795161.0,1150999332.0,0.010904683131475527
2024-08-01,24.42,24.79,24.08,24.25,7519749.0,183145249.0,1150999332.0,0.006533234895048575
2024-08-02,24.26,24.47,23.91,23.92,6090113.0,147036088.0,1150999332.0,0.005291152506072871
2024-08-05,23.7,24.16,22.92,23.07,7364389.0,172231165.0,1150999332.0,0.006398256536955141
2024-08-06,23.3,23.71,23.01,23.31,6149929.0,142936911.0,1150999332.0,0.005343121259083407
2024-08-07,23.29,23.87,23.03,23.78,6834574.0,160631830.0,1150999332.0,0.005937947842353743
2024-08-08,23.6,23.69,23.05,23.42,5620757.0,131403085.0,1150999332.0,0.004883371209463048
2024-08-09,23.65,24.25,23.41,23.53,5946462.0,141401680.0,1150999332.0,0.005166347047019832
2024-08-12,23.51,24.66,23.23,24.48,8195288.0,198708455.0,1150999332.0,0.007120150092319949
2024-08-13,24.28,24.52,23.94,24.26,4362695.0,105316855.0,1150999332.0,0.003790354067729381
2024-08-14,24.14,24.27,23.68,23.71,4132089.0,98430858.0,1150999332.0,0.0035900012147009656
2024-08-15,23.69,24.14,23.52,23.65,4406083.0,104795105.0,1150999332.0,0.003828050006201046
2024-08-16,24.0,24.1,23.71,23.86,4582370.0,109627609.0,1150999332.0,0.0039812099560801485
2024-08-19,23.6,24.3,23.44,23.64,5494500.0,129951736.0,1150999332.0,0.00477367783563579
2024-08-20,23.65,23.73,23.15,23.28,4067476.0,94757826.0,1150999332.0,0.0035338647789936338
2024-08-21,23.18,23.4,22.84,22.98,5250479.0,120697428.0,1150999332.0,0.004561669893306246
2024-08-22,23.04,23.36,22.71,23.21,4081474.0,94391782.0,1150999332.0,0.0035460263846617073
2024-08-23,23.1,23.5,22.95,23.43,4005100.0,93052467.0,1150999332.0,0.003479671871781764
2024-08-26,23.78,24.31,23.29,24.14,8769794.0,210885482.0,1150999332.0,0.007619286785129081
2024-08-27,23.96,24.29,23.88,24.12,4153380.0,100141494.0,1150999332.0,0.003608499053412135
2024-08-28,24.03,24.89,24.03,24.8,7313845.0,180412344.0,1150999332.0,0.0063543433924425595
2024-08-29,24.65,25.4,24.55,25.22,6636400.0,166816150.0,1150999332.0,0.005765772242863474
2024-08-30,25.99,27.07,25.51,26.74,16480816.0,438717502.0,1150999332.0,0.014318701620236908
2024-09-02,26.54,27.35,26.54,26.96,12818303.0,346564491.0,1150999332.0,0.011136672840397443
2024-09-03,26.96,28.08,26.8,27.83,12684926.0,351008944.0,1150999332.0,0.011020793537697726
2024-09-04,27.58,28.21,27.39,27.79,12063602.0,333985113.0,1150999332.0,0.010480980887311236
2024-09-05,27.8,28.07,27.6,27.79,6242561.0,173612341.0,1150999332.0,0.005423600888762288
2024-09-06,27.86,27.88,26.7,26.78,14099333.0,382195603.0,1150999332.0,0.012249644815606201
2024-09-09,26.92,27.16,26.5,26.66,11898358.0,319674491.0,1150999332.0,0.01033741520885609
2024-09-10,26.66,27.08,26.4,26.78,7844306.0,209624300.0,1150999332.0,0.0068152133384557
2024-09-11,26.79,28.6,26.43,28.34,14181289.0,397578032.0,1150999332.0,0.012320849027217333
2024-09-12,28.28,28.64,27.6,27.75,11722200.0,328372341.0,1150999332.0,0.01018436733549729
2024-09-13,27.79,28.16,27.22,27.34,7697557.0,212240278.0,1150999332.0,0.006687716305294954
2024-09-18,27.71,28.35,27.51,28.0,6843620.0,191504900.0,1150999332.0,0.005945807099738612
2024-09-19,28.2,29.25,27.6,28.08,21846709.0,618094629.0,1150999332.0,0.018980644377993437
2024-09-20,28.1,28.34,27.83,28.21,7712057.0,216933171.0,1150999332.0,0.006700314053700945
2024-09-23,28.25,28.74,27.62,27.88,11090775.0,309717498.0,1150999332.0,0.009635778832928115
2024-09-24,27.97,28.09,27.0,28.03,15449035.0,426226851.0,1150999332.0,0.013422279727265733
2024-09-25,27.95,28.21,27.16,27.43,17664928.0,489186143.0,1150999332.0,0.01534747024510002
2024-09-26,27.52,28.08,26.94,28.08,18822951.0,517235270.0,1150999332.0,0.01635357247974493
2024-09-27,28.24,29.07,27.35,28.5,21467739.0,604874230.0,1150999332.0,0.018651391363274917
2024-09-30,30.0,31.35,29.25,31.35,29958063.0,916104072.0,1150999332.0,0.02602787175205763
2024-10-08,34.49,34.49,31.5,32.41,37652286.0,1238181902.0,1150999332.0,0.03271269144402944
2024-10-09,31.75,31.8,30.01,30.26,28653535.0,887382080.0,1150999332.0,0.024894484473949288
2024-10-10,30.25,31.77,30.12,30.39,22525182.0,695934815.0,1150999332.0,0.019570108664493994
2024-10-11,30.54,31.12,29.69,30.02,17351573.0,525922653.0,1150999332.0,0.0150752242139442
2024-10-14,30.05,30.25,28.8,30.09,30632943.0,905169753.0,1150999332.0,0.026614214403384205
2024-10-15,29.93,30.17,29.14,29.21,18173986.0,537591801.0,1150999332.0,0.01578974504565568
2024-10-16,28.94,29.2,28.32,28.47,15901400.0,455790795.0,1150999332.0,0.013815299069174438
2024-10-17,28.7,29.08,28.07,28.09,12916377.0,368133738.0,1150999332.0,0.011221880535374628
2024-10-18,28.13,29.4,27.91,28.74,17943041.0,514736479.0,1150999332.0,0.015589097665957638
2024-10-21,28.8,28.8,27.72,28.31,21452767.0,606920615.0,1150999332.0,0.018638383536438055
2024-10-22,28.3,28.91,27.93,28.7,16327966.0,465132669.0,1150999332.0,0.014185903975833063
2024-10-23,28.77,28.85,28.18,28.39,14573048.0,413930376.0,1150999332.0,0.012661213256029934
2024-10-24,28.1,28.17,27.6,27.79,15230553.0,423374669.0,1150999332.0,0.013232460329525195
2024-10-25,27.9,28.6,27.6,28.36,13131477.0,369409239.0,1150999332.0,0.011408761616900747
2024-10-28,28.31,28.34,27.73,28.25,13818821.0,387797710.0,1150999332.0,0.012005933118995069
2024-10-29,28.24,28.7,28.0,28.32,13492833.0,382758957.0,1150999332.0,0.011722711408141807
2024-10-30,28.28,28.92,28.07,28.52,19692995.0,561300007.0,1150999332.0,0.017109475611754743
2024-10-31,29.42,29.49,27.47,28.6,28153773.0,798327219.0,1150999332.0,0.024460286133337217
2024-11-01,28.44,30.2,28.33,29.46,27288535.0,806409870.0,1150999332.0,0.023708558503316317
2024-11-04,29.9,31.3,29.9,30.72,27686462.0,851469674.0,1150999332.0,0.024054281553657755
2024-11-05,30.87,30.89,29.9,30.55,20916694.0,636004663.0,1150999332.0,0.01817263782738668
2024-11-06,30.56,30.63,29.12,29.67,32981441.0,984079316.0,1150999332.0,0.02865461350241687
2024-11-07,29.13,30.09,29.09,29.9,17868944.0,531585263.0,1150999332.0,0.015524721433982553
2024-11-08,29.98,30.26,29.11,29.32,19024580.0,565054603.0,1150999332.0,0.016528749818596766
2024-11-11,29.32,29.32,27.97,28.85,27032710.0,772656298.0,1150999332.0,0.02348629512497406
2024-11-12,28.84,29.84,28.62,29.38,23578109.0,690949631.0,1150999332.0,0.02048490241869228
2024-11-13,28.41,28.41,27.08,28.13,34497568.0,957487233.0,1150999332.0,0.029971840157418963
2024-11-14,27.97,28.36,27.58,27.66,17705611.0,493939578.0,1150999332.0,0.015382816051886293
2024-11-15,27.58,27.67,26.55,26.62,22303317.0,601040857.0,1150999332.0,0.019377350081728806
2024-11-18,26.74,27.25,26.62,26.68,16837129.0,453512243.0,1150999332.0,0.014628270001463389
2024-11-19,26.93,27.95,26.83,27.61,17728867.0,489567706.0,1150999332.0,0.015403021102709033
2024-11-20,27.7,28.15,27.41,27.95,11897519.0,330654927.0,1150999332.0,0.010336686277069013
2024-11-21,27.82,28.49,27.76,28.07,11453379.0,322179611.0,1150999332.0,0.009950812899342326
2024-11-22,28.07,28.27,27.36,27.39,10338176.0,286961307.0,1150999332.0,0.008981913118955659
2024-11-25,27.38,27.74,26.85,27.1,9979664.0,272236477.0,1150999332.0,0.008670434224022642
2024-11-26,27.15,28.4,27.0,28.1,19882303.0,558989942.0,1150999332.0,0.017273948339702423
2024-11-27,27.84,28.28,27.68,28.28,13607086.0,381444371.0,1150999332.0,0.011821975583909374
2024-11-28,28.28,28.73,27.9,28.03,11777692.0,334844549.0,1150999332.0,0.010232579353052135
2024-11-29,28.13,28.46,27.82,27.9,11136028.0,312149868.0,1150999332.0,0.009675095102487862
2024-12-02,28.13,28.13,27.1,27.39,17113321.0,468835666.0,1150999332.0,0.014868228437859772
2024-12-03,27.39,27.46,27.07,27.25,11223239.0,305202581.0,1150999332.0,0.009750864911883372
2024-12-04,27.18,27.48,26.81,27.23,8995906.0,244308413.0,1150999332.0,0.007815735204961875
2024-12-05,26.99,28.25,26.95,27.99,19659278.0,545216117.0,1150999332.0,0.017080181937064755
2024-12-06,28.11,28.48,27.9,28.23,12863071.0,363297781.0,1150999332.0,0.011175567736993266
2024-12-09,28.23,28.25,27.74,27.82,8294308.0,231659982.0,1150999332.0,0.007206179681779347
2024-12-10,28.08,28.5,27.8,27.81,13930324.0,392143965.0,1150999332.0,0.012102808066616672
2024-12-11,27.78,28.03,27.6,27.69,8097457.0,224483501.0,1150999332.0,0.007035153518229844
2024-12-12,27.71,28.89,27.56,28.8,18394475.0,523221564.0,1150999332.0,0.015981308145537654
2024-12-13,28.7,29.49,28.52,28.73,17355031.0,503252751.0,1150999332.0,0.015078228559736472
2024-12-16,28.85,29.0,27.63,27.8,11608045.0,326437871.0,1150999332.0,0.010085188303132743
2024-12-17,27.8,28.65,27.78,28.32,10897493.0,309259812.0,1142975522.0,0.009534318793574303
2024-12-18,28.32,28.9,28.31,28.66,8657597.0,247520193.0,1142975522.0,0.007574612783352328
2024-12-19,28.4,29.28,28.15,29.07,10378372.0,299921044.0,1142975522.0,0.00908013496373022
2024-12-20,28.78,29.26,28.64,28.7,9120608.0,262988073.0,1142975522.0,0.007979705448145196
2024-12-23,30.05,31.28,29.9,30.0,40260318.0,1219676483.0,1142975522.0,0.03522412967300624
2024-12-24,30.0,31.26,29.8,30.96,31284713.0,954004302.0,1142975522.0,0.027371288709015763
2024-12-25,30.76,30.95,30.14,30.61,14877870.0,453916745.0,1142975522.0,0.013016787948324934
2024-12-26,30.61,31.71,30.52,31.6,15511113.0,485242455.0,1142975522.0,0.013570818185903373
2024-12-27,31.55,32.1,31.15,31.52,14395832.0,456174553.0,1142975522.0,0.01259504838284717
2024-12-30,31.49,32.6,31.32,32.4,15856490.0,512088962.0,1142975522.0,0.013872991761235636
2024-12-31,32.33,32.58,32.0,32.35,13322548.0,430353285.0,1143168402.0,0.011654055497590634
2025-01-02,32.34,32.45,31.0,31.38,17327752.0,547805721.0,1143168402.0,0.015157654786193084
2025-01-03,31.4,32.35,31.2,31.41,15841600.0,502583773.0,1143168402.0,0.01385762585134854
2025-01-06,31.59,31.98,31.08,31.72,12564500.0,397415502.0,1143168402.0,0.010990944097140992
2025-01-07,31.8,32.89,31.6,32.2,14497091.0,468445347.0,1143168402.0,0.012681500796065566
2025-01-08,31.89,33.24,31.81,32.98,15062673.0,492167210.0,1143168402.0,0.01317625030017231
2025-01-09,32.83,32.83,32.17,32.29,11784335.0,382512462.0,1143168402.0,0.010308485590909466
2025-01-10,32.2,32.41,31.19,31.4,18620651.0,588286885.0,1143168402.0,0.01628863338719189
2025-01-13,31.0,31.93,30.91,31.3,9799304.0,308080692.0,1143168402.0,0.008572056385442325
2025-01-14,31.45,32.26,30.99,32.19,12984204.0,411651641.0,1143168402.0,0.011358085105644828
2025-01-15,32.02,33.08,31.81,32.4,11672193.0,380189010.0,1143168402.0,0.01021038805794424
2025-01-16,32.31,33.09,32.31,32.78,9512858.0,311667938.0,1143168402.0,0.008321484379166737
2025-01-17,32.72,34.3,32.55,33.53,16620903.0,556791968.0,1143168402.0,0.014539330312945442
2025-01-20,33.83,34.63,32.78,32.87,15442165.0,515361131.0,1143168402.0,0.013508215388899457
2025-01-21,33.25,33.5,32.46,33.02,11089916.0,365231045.0,1143168402.0,0.009701034406302633
2025-01-22,32.78,32.8,31.91,32.41,15750997.0,507024615.0,1143168402.0,0.01377836981186959
2025-01-23,32.4,32.56,31.55,31.6,14022533.0,448130707.0,1143168402.0,0.012266375606137511
2025-01-24,31.66,32.01,31.38,31.83,11608978.0,368563421.0,1143168402.0,0.01015508999346887
2025-01-27,31.95,32.49,31.8,32.15,12377038.0,398801843.0,1143168402.0,0.010826959508630645
2025-02-05,32.12,32.12,31.07,31.77,10429750.0,329810517.0,1143168402.0,0.009123546436161905
2025-02-06,31.71,32.13,31.53,31.74,9750109.0,309737188.0,1143168402.0,0.008529022480801564
2025-02-07,31.76,32.45,31.27,32.04,11361711.0,362891225.0,1143168402.0,0.009938790278074884
2025-02-10,32.05,32.17,30.88,31.06,18864215.0,588036540.0,1143168402.0,0.01650169385979932
2025-02-11,31.06,31.32,30.71,31.09,11098440.0,343602904.0,1143168402.0,0.009708490875520193
2025-02-12,31.05,31.23,30.7,30.91,13154566.0,405937963.0,1143168402.0,0.011507111268108687
2025-02-13,30.89,30.98,30.28,30.4,10426431.0,318504495.0,1143168402.0,0.009120643101890074
2025-02-14,30.5,30.76,30.15,30.52,12250354.0,372990382.0,1143168402.0,0.010716141190193604
2025-02-17,30.4,30.9,29.72,30.9,13021456.0,392715941.0,1143168402.0,0.01139067173062049
2025-02-18,30.75,30.75,29.55,30.27,14124460.0,426356969.0,1143168402.0,0.012355537447753914
2025-02-19,29.82,31.9,29.73,30.73,25460001.0,785320747.0,1143168402.0,0.02227143521064537
2025-02-20,30.6,31.31,30.4,31.0,21028816.0,649361312.0,1143168402.0,0.018395204033989736
2025-02-21,31.0,31.09,30.3,30.87,20659712.0,631473893.0,1143168402.0,0.018072325970395393
2025-02-24,30.77,31.06,30.09,30.18,17455029.0,531416093.0,1143168402.0,0.015268991838352088
2025-02-25,29.91,30.26,29.71,29.83,10698960.0,320175128.0,1143168402.0,0.00935904104879204
2025-02-26,29.68,30.68,29.68,30.39,16033598.0,486504707.0,1143168402.0,0.014025578359189113
2025-02-27,30.35,30.56,29.89,30.48,12397946.0,374674241.0,1143168402.0,0.010845249027448189
2025-02-28,30.08,31.9,30.05,30.85,26058016.0,813525963.0,1143168402.0,0.02279455586282029
2025-03-03,30.93,31.64,29.76,29.89,16704460.0,507543331.0,1143168402.0,0.014612422781083831
2025-03-04,29.9,30.17,29.8,29.91,8851919.0,265132406.0,1143168402.0,0.007743320218187766
2025-03-05,29.87,30.05,29.04,29.15,20309060.0,599269710.0,1143168402.0,0.017765589010743144
2025-03-06,29.09,29.3,28.51,28.96,30653425.0,884391535.0,1143168402.0,0.02681444391427467
2025-03-07,28.9,29.27,28.61,28.89,13525621.0,391054018.0,1143168402.0,0.01183169599189114
2025-03-10,29.0,29.61,28.57,29.57,20642855.0,603586136.0,1143168402.0,0.01805758011145588
2025-03-11,29.17,29.39,28.77,29.02,14099021.0,408613781.0,1143168402.0,0.01233328438341493
2025-03-12,29.35,29.4,28.6,28.73,13645731.0,393002762.0,1143168402.0,0.011936763626536976
2025-03-13,28.73,28.75,28.11,28.15,13524326.0,382896919.0,1143168402.0,0.01183056317541569
2025-03-14,28.15,28.57,28.09,28.47,12390634.0,352486811.0,1143168402.0,0.01083885276948024
2025-03-17,28.48,28.66,28.17,28.56,14631844.0,416231447.0,1143168402.0,0.012799377567120684
2025-03-18,28.55,28.76,28.4,28.6,11963083.0,342377966.0,1143168402.0,0.010464847505468403
2025-03-19,28.68,28.7,28.25,28.49,9109198.0,259201719.0,1143168402.0,0.007968378048293886
2025-03-20,28.49,29.0,28.28,28.61,14951670.0,429890353.0,1143168402.0,0.013079149120848427
2025-03-21,28.68,29.36,28.66,29.19,22189850.0,645123362.0,1143168402.0,0.01941083217588794
2025-03-24,29.83,30.65,29.65,29.86,27720447.0,833828592.0,1143168402.0,0.02424878692544548
2025-03-25,29.8,30.7,29.68,30.21,24431533.0,739792815.0,1143168402.0,0.021371770735839495
2025-03-26,30.17,30.32,29.75,30.09,19049851.0,570759778.0,1143168402.0,0.016664081133341193
2025-03-27,29.93,30.55,29.61,30.45,18689368.0,566544570.0,1143168402.0,0.016348744390854847
2025-03-28,30.22,30.71,30.02,30.24,14738558.0,448659459.0,1143168402.0,0.012892726893268347
2025-03-31,30.12,30.6,29.48,29.61,16004144.0,478164888.0,1143168402.0,0.013999813126395354
2025-04-01,29.61,30.45,29.28,30.3,15830826.0,476104176.0,1143168402.0,0.013848201168177495
2025-04-02,30.18,30.48,29.92,30.39,13651197.0,413224946.0,1143168402.0,0.01194154507430131
2025-04-03,27.95,28.0,27.35,27.35,16307500.0,447324894.0,1143168402.0,0.014265177353983582
2025-04-07,24.62,24.62,24.62,24.62,4156700.0,102337954.0,1143168402.0,0.0036361221957567718
2025-04-08,22.16,22.57,22.16,22.16,31838787.0,706327417.0,1143168402.0,0.027851353260199715
